DATE;TIME;PC0698_SP.PV
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0.00147326456643797
11/15/2016;07:00:00;0.0408824164312219
11/15/2016;08:00:00;0.0969425547276221
11/15/2016;09:00:00;0.153002693024022
11/15/2016;10:00:00;9.5658440119251
11/15/2016;11:00:00;31.691217813407
11/15/2016;12:00:00;42.2950998857839
11/15/2016;13:00:00;44.269501139095
11/15/2016;14:00:00;46.4215271882443
11/15/2016;15:00:00;49.5828874675346
11/15/2016;16:00:00;52.4996201694895
11/15/2016;17:00:00;55.8782949512091
11/15/2016;18:00:00;59.5801167439368
11/15/2016;19:00:00;62.619590578641
11/15/2016;20:00:00;65.2803679622952
11/15/2016;21:00:00;67.6073367013971
11/15/2016;22:00:00;70.0767232379444
11/15/2016;23:00:00;72.4723907731844
11/16/2016;00:00:00;74.5951316932229
11/16/2016;01:00:00;76.8064012726884
11/16/2016;02:00:00;79.3263532091841
11/16/2016;03:00:00;81.9724877335459
11/16/2016;04:00:00;84.6764589664208
11/16/2016;05:00:00;87.2992384454886
11/16/2016;06:00:00;89.7033459189328
11/16/2016;07:00:00;91.9343545311665
11/16/2016;08:00:00;94.2022875015327
11/16/2016;09:00:00;95.462337260494
11/16/2016;10:00:00;95.9787339293958
11/16/2016;11:00:00;98.1515869178934
11/16/2016;12:00:00;100.048908468809
11/16/2016;13:00:00;101.914077802333
11/16/2016;14:00:00;103.745088229998
11/16/2016;15:00:00;105.355802081459
11/16/2016;16:00:00;106.918743940472
11/16/2016;17:00:00;108.466868447711
11/16/2016;18:00:00;109.714129185346
11/16/2016;19:00:00;110.698927139611
11/16/2016;20:00:00;111.683955754731
11/16/2016;21:00:00;112.689848560903
11/16/2016;22:00:00;113.709300842932
11/16/2016;23:00:00;114.728753124961
11/17/2016;00:00:00;115.785856824502
11/17/2016;01:00:00;116.977592776277
11/17/2016;02:00:00;118.306433410976
11/17/2016;03:00:00;119.659892381264
11/17/2016;04:00:00;120.982527615361
11/17/2016;05:00:00;121.749776544161
11/17/2016;06:00:00;122.311125369958
11/17/2016;07:00:00;52.7517379414131
11/17/2016;08:00:00;0.0340139528710455
11/17/2016;09:00:00;0.0679841408120195
11/17/2016;10:00:00;0.101954328752993
11/17/2016;11:00:00;0.135924516693967
11/17/2016;12:00:00;0.169894704634941
11/17/2016;13:00:00;10.9612754217947
11/17/2016;14:00:00;15.2878518235285
11/17/2016;15:00:00;16.1453283393443
11/17/2016;16:00:00;16.9765851438694
11/17/2016;17:00:00;17.7532393687816
11/17/2016;18:00:00;18.6507440998774
11/17/2016;19:00:00;19.6602519187638
11/17/2016;20:00:00;20.6677761190101
11/17/2016;21:00:00;21.6361026246864
11/17/2016;22:00:00;22.7353129259135
11/17/2016;23:00:00;23.9348662147614
11/18/2016;00:00:00;25.1084119505285
11/18/2016;01:00:00;27.2417154922339
11/18/2016;02:00:00;34.8160048503075
11/18/2016;03:00:00;42.0479245267994
11/18/2016;04:00:00;47.0632437351487
11/18/2016;05:00:00;52.480726311132
11/18/2016;06:00:00;57.4963021588126
11/18/2016;07:00:00;59.7919608129363
11/18/2016;08:00:00;61.6127852122946
11/18/2016;09:00:00;63.3211088963454
11/18/2016;10:00:00;66.20446219267
11/18/2016;11:00:00;71.0573511926156
11/18/2016;12:00:00;73.0862786983125
11/18/2016;13:00:00;73.3320098782441
11/18/2016;14:00:00;73.5693958113723
11/18/2016;15:00:00;73.8694692371109
11/18/2016;16:00:00;76.2678963882514
11/18/2016;17:00:00;77.7093667373181
11/18/2016;18:00:00;78.7235300650288
11/18/2016;19:00:00;79.6616349001234
11/18/2016;20:00:00;80.5701498791511
11/18/2016;21:00:00;81.471715380497
11/18/2016;22:00:00;82.3731273643764
11/18/2016;23:00:00;83.2661285359767
11/19/2016;00:00:00;84.299561027289
11/19/2016;01:00:00;85.5691518328646
11/19/2016;02:00:00;86.6331817223235
11/19/2016;03:00:00;82.4544295796044
11/19/2016;04:00:00;82.6097433207952
11/19/2016;05:00:00;83.2127577043898
11/19/2016;06:00:00;83.9482356756786
11/19/2016;07:00:00;84.8746316290142
11/19/2016;08:00:00;86.1763853195796
11/19/2016;09:00:00;43.9634621135072
11/19/2016;10:00:00;9.67801846761841
11/19/2016;11:00:00;9.83295523224654
11/19/2016;12:00:00;62.0144168631936
11/19/2016;13:00:00;10.5180720559493
11/19/2016;14:00:00;11.4306320654001
11/19/2016;15:00:00;12.2907010520658
11/19/2016;16:00:00;13.2101419045568
11/19/2016;17:00:00;14.1484882081611
11/19/2016;18:00:00;15.0869066921172
11/19/2016;19:00:00;16.030849219158
11/19/2016;20:00:00;16.9782462278439
11/19/2016;21:00:00;17.9256432365299
11/19/2016;22:00:00;18.6697490644998
11/19/2016;23:00:00;19.1760793695174
11/20/2016;00:00:00;14.3663188902845
11/20/2016;01:00:00;13.8840982026228
11/20/2016;02:00:00;14.4235693086662
11/20/2016;03:00:00;15.110043670138
11/20/2016;04:00:00;15.7534068228062
11/20/2016;05:00:00;16.0541653295101
11/20/2016;06:00:00;16.2968542674162
11/20/2016;07:00:00;16.5395432053222
11/20/2016;08:00:00;16.4084834106809
11/20/2016;09:00:00;16.4752519234719
11/20/2016;10:00:00;14.8238390322639
11/20/2016;11:00:00;11.0792338218061
11/20/2016;12:00:00;10.4959436611971
11/20/2016;13:00:00;8.89174642879945
11/20/2016;14:00:00;8.90870593973409
11/20/2016;15:00:00;8.92566545066873
11/20/2016;16:00:00;8.94262496160338
11/20/2016;17:00:00;8.95958447253802
11/20/2016;18:00:00;8.97654398347266
11/20/2016;19:00:00;8.9935034944073
11/20/2016;20:00:00;9.01046300534195
11/20/2016;21:00:00;9.02742251627659
11/20/2016;22:00:00;9.04438202721123
11/20/2016;23:00:00;9.0631814148125
11/21/2016;00:00:00;9.0966978498607
11/21/2016;01:00:00;9.13340293227
11/21/2016;02:00:00;9.1701080146793
11/21/2016;03:00:00;9.20681309708861
11/21/2016;04:00:00;9.24351817949791
11/21/2016;05:00:00;9.28022326190721
11/21/2016;06:00:00;9.31692834431651
11/21/2016;07:00:00;9.35363342672582
11/21/2016;08:00:00;9.39033850913512
11/21/2016;09:00:00;9.42704359154442
11/21/2016;10:00:00;9.46374867395372
11/21/2016;11:00:00;9.55802552133814
11/21/2016;12:00:00;9.78474222019224
11/21/2016;13:00:00;9.91925758721251
11/21/2016;14:00:00;9.88865072170973
11/21/2016;15:00:00;9.84836342313031
11/21/2016;16:00:00;9.80807612455089
11/21/2016;17:00:00;9.76778882597146
11/21/2016;18:00:00;9.72750152739204
11/21/2016;19:00:00;9.00180335675276
11/21/2016;20:00:00;8.86866715450765
11/21/2016;21:00:00;9.51966964129689
11/21/2016;22:00:00;9.87753140891254
11/21/2016;23:00:00;9.88526931362907
11/22/2016;00:00:00;9.89233124241124
11/22/2016;01:00:00;9.89939317119341
11/22/2016;02:00:00;9.90645509997558
11/22/2016;03:00:00;9.91351702875776
11/22/2016;04:00:00;9.92057895753993
11/22/2016;05:00:00;9.9276408863221
11/22/2016;06:00:00;9.94013086613801
11/22/2016;07:00:00;9.25884275652809
11/22/2016;08:00:00;9.46396852943273
11/22/2016;09:00:00;9.75128753600821
11/22/2016;10:00:00;9.80616673054253
11/22/2016;11:00:00;9.86104592507686
11/22/2016;12:00:00;9.91592511961118
11/22/2016;13:00:00;9.9708043141455
11/22/2016;14:00:00;10.0017093164542
11/22/2016;15:00:00;10
11/22/2016;16:00:00;10
11/22/2016;17:00:00;10
11/22/2016;18:00:00;10
11/22/2016;19:00:00;10
11/22/2016;20:00:00;10
11/22/2016;21:00:00;10
11/22/2016;22:00:00;10
11/22/2016;23:00:00;10
11/23/2016;00:00:00;10
11/23/2016;01:00:00;10
11/23/2016;02:00:00;10
11/23/2016;03:00:00;10
11/23/2016;04:00:00;10
11/23/2016;05:00:00;10
11/23/2016;06:00:00;10
11/23/2016;07:00:00;10
11/23/2016;08:00:00;10
11/23/2016;09:00:00;10
11/23/2016;10:00:00;10
11/23/2016;11:00:00;10
11/23/2016;12:00:00;10
11/23/2016;13:00:00;10
11/23/2016;14:00:00;9.99982316736896
11/23/2016;15:00:00;9.9977315935122
11/23/2016;16:00:00;9.99511772928859
11/23/2016;17:00:00;9.99250386506497
11/23/2016;18:00:00;9.98989000084136
11/23/2016;19:00:00;9.98727613661775
11/23/2016;20:00:00;9.98466227239414
11/23/2016;21:00:00;9.98204840817052
11/23/2016;22:00:00;9.97943454394691
11/23/2016;23:00:00;9.9768206797233
11/24/2016;00:00:00;9.97420681549969
11/24/2016;01:00:00;9.97159295127607
11/24/2016;02:00:00;9.96897908705246
11/24/2016;03:00:00;9.96636522282885
11/24/2016;04:00:00;9.96375135860524
11/24/2016;05:00:00;9.96113749438162
11/24/2016;06:00:00;9.95852363015801
11/24/2016;07:00:00;9.9559097659344
11/24/2016;08:00:00;9.95329590171079
11/24/2016;09:00:00;9.95068203748717
11/24/2016;10:00:00;9.94806817326356
11/24/2016;11:00:00;9.94545430903995
11/24/2016;12:00:00;9.94284044481634
11/24/2016;13:00:00;9.94022658059273
11/24/2016;14:00:00;9.93487719972918
11/24/2016;15:00:00;9.90991893122091
11/24/2016;16:00:00;9.88109489796718
11/24/2016;17:00:00;9.85227086471344
11/24/2016;18:00:00;9.8234468314597
11/24/2016;19:00:00;9.79462279820596
11/24/2016;20:00:00;9.76579876495222
11/24/2016;21:00:00;9.73697473169848
11/24/2016;22:00:00;9.70815069844474
11/24/2016;23:00:00;9.679326665191
11/25/2016;00:00:00;9.65050263193726
11/25/2016;01:00:00;9.64152037508307
11/25/2016;02:00:00;9.65642055223621
11/25/2016;03:00:00;9.56639841677724
11/25/2016;04:00:00;9.47426289198791
11/25/2016;05:00:00;9.5029947087736
11/25/2016;06:00:00;9.60800569295096
11/25/2016;07:00:00;9.63869787958288
11/25/2016;08:00:00;9.5300253623243
11/25/2016;09:00:00;9.60340018827553
11/25/2016;10:00:00;9.69728179853484
11/25/2016;11:00:00;9.79116340879414
11/25/2016;12:00:00;9.92184083315249
11/25/2016;13:00:00;8.67100085175209
11/25/2016;14:00:00;8.56530265634816
11/25/2016;15:00:00;8.6289190714541
11/25/2016;16:00:00;8.68466257444221
11/25/2016;17:00:00;8.70549241004563
11/25/2016;18:00:00;8.72216511099698
11/25/2016;19:00:00;8.73883781194834
11/25/2016;20:00:00;8.7555105128997
11/25/2016;21:00:00;8.77218321385105
11/25/2016;22:00:00;8.78885591480241
11/25/2016;23:00:00;8.80545267736118
11/26/2016;00:00:00;8.80901619249053
11/26/2016;01:00:00;8.8030289144186
11/26/2016;02:00:00;8.79704163634667
11/26/2016;03:00:00;8.79105435827474
11/26/2016;04:00:00;8.78506708020281
11/26/2016;05:00:00;8.77907980213088
11/26/2016;06:00:00;8.77309252405895
11/26/2016;07:00:00;8.76710524598702
11/26/2016;08:00:00;8.76111796791509
11/26/2016;09:00:00;8.75513068984315
11/26/2016;10:00:00;8.74914341177122
11/26/2016;11:00:00;8.74315613369929
11/26/2016;12:00:00;8.73716885562736
11/26/2016;13:00:00;8.73118157755543
11/26/2016;14:00:00;8.7251942994835
11/26/2016;15:00:00;8.71920702141157
11/26/2016;16:00:00;8.71321974333964
11/26/2016;17:00:00;8.70723246526771
11/26/2016;18:00:00;8.70124518719578
11/26/2016;19:00:00;8.69525790912384
11/26/2016;20:00:00;8.67351680159393
11/26/2016;21:00:00;8.6875
11/26/2016;22:00:00;8.6875
11/26/2016;23:00:00;8.6875
11/27/2016;00:00:00;8.6875
11/27/2016;01:00:00;8.6875
11/27/2016;02:00:00;8.6875
11/27/2016;03:00:00;8.6875
11/27/2016;04:00:00;8.6875
11/27/2016;05:00:00;8.6875
11/27/2016;06:00:00;8.6875
11/27/2016;07:00:00;8.6875
11/27/2016;08:00:00;8.6875
11/27/2016;09:00:00;8.6875
11/27/2016;10:00:00;8.6875
11/27/2016;11:00:00;8.6875
11/27/2016;12:00:00;8.6875
11/27/2016;13:00:00;8.6875
11/27/2016;14:00:00;8.6875
11/27/2016;15:00:00;8.6875
11/27/2016;16:00:00;8.6875
11/27/2016;17:00:00;8.6875
11/27/2016;18:00:00;8.6875
11/27/2016;19:00:00;8.6875
11/27/2016;20:00:00;8.6875
11/27/2016;21:00:00;8.6875
11/27/2016;22:00:00;8.6875
11/27/2016;23:00:00;8.6875
11/28/2016;00:00:00;8.6875
11/28/2016;01:00:00;8.6875
11/28/2016;02:00:00;8.6875
11/28/2016;03:00:00;8.6875
11/28/2016;04:00:00;8.6875
11/28/2016;05:00:00;8.6875
11/28/2016;06:00:00;8.6875
11/28/2016;07:00:00;8.6875
11/28/2016;08:00:00;8.86441637962769
11/28/2016;09:00:00;9.44494958815419
11/28/2016;10:00:00;9.58992986636103
11/28/2016;11:00:00;9.67975261910768
11/28/2016;12:00:00;9.11871254618217
11/28/2016;13:00:00;8.46656345859388
11/28/2016;14:00:00;8.51467614748017
11/28/2016;15:00:00;8.56278883636647
11/28/2016;16:00:00;8.60992713780837
11/28/2016;17:00:00;8.62685178314265
11/28/2016;18:00:00;8.62947110769512
11/28/2016;19:00:00;8.63209043224759
11/28/2016;20:00:00;8.63470975680005
11/28/2016;21:00:00;8.63732908135252
11/28/2016;22:00:00;8.63994840590499
11/28/2016;23:00:00;8.64256773045745
11/29/2016;00:00:00;8.64518705500992
11/29/2016;01:00:00;8.64780637956239
11/29/2016;02:00:00;8.65042570411486
11/29/2016;03:00:00;8.65304502866732
11/29/2016;04:00:00;8.65566435321979
11/29/2016;05:00:00;8.65828367777226
11/29/2016;06:00:00;8.66090300232472
11/29/2016;07:00:00;8.66352232687719
11/29/2016;08:00:00;8.66614165142966
11/29/2016;09:00:00;8.66876097598212
11/29/2016;10:00:00;8.67138030053459
11/29/2016;11:00:00;8.67399962508706
11/29/2016;12:00:00;8.67661894963953
11/29/2016;13:00:00;8.67923827419199
11/29/2016;14:00:00;8.68185759874446
11/29/2016;15:00:00;8.68447692329693
11/29/2016;16:00:00;8.68678382211193
11/29/2016;17:00:00;8.68529700146109
11/29/2016;18:00:00;8.68269254215425
11/29/2016;19:00:00;8.68008808284741
11/29/2016;20:00:00;8.67748362354056
11/29/2016;21:00:00;8.67487916423372
11/29/2016;22:00:00;8.67227470492687
11/29/2016;23:00:00;8.66967024562003
11/30/2016;00:00:00;8.66706578631319
11/30/2016;01:00:00;8.66446132700634
11/30/2016;02:00:00;8.6618568676995
11/30/2016;03:00:00;8.65925240839266
11/30/2016;04:00:00;8.65664794908581
11/30/2016;05:00:00;8.65404348977897
11/30/2016;06:00:00;8.65143903047212
11/30/2016;07:00:00;8.64883457116528
11/30/2016;08:00:00;8.64623011185844
11/30/2016;09:00:00;8.64362565255159
11/30/2016;10:00:00;8.64102119324475
11/30/2016;11:00:00;8.63841673393791
11/30/2016;12:00:00;8.63581227463106
11/30/2016;13:00:00;8.63320781532422
11/30/2016;14:00:00;8.63060335601737
11/30/2016;15:00:00;8.62799889671053
11/30/2016;16:00:00;8.62616517360642
11/30/2016;17:00:00;8.63355653815972
11/30/2016;18:00:00;8.64364021896516
11/30/2016;19:00:00;8.65372389977059
11/30/2016;20:00:00;8.66380758057602
11/30/2016;21:00:00;8.67389126138146
11/30/2016;22:00:00;8.68397494218689
11/30/2016;23:00:00;8.69405862299232
12/01/2016;00:00:00;8.70414230379776
12/01/2016;01:00:00;8.71422598460319
12/01/2016;02:00:00;8.72430966540862
12/01/2016;03:00:00;8.73439334621406
12/01/2016;04:00:00;8.74447702701949
12/01/2016;05:00:00;8.75456070782492
12/01/2016;06:00:00;8.76464438863036
12/01/2016;07:00:00;8.77472806943579
12/01/2016;08:00:00;8.78481175024122
12/01/2016;09:00:00;8.79489543104666
12/01/2016;10:00:00;8.80497911185209
12/01/2016;11:00:00;8.80855145048073
12/01/2016;12:00:00;8.79642990680987
12/01/2016;13:00:00;8.78361639870284
12/01/2016;14:00:00;8.77080289059581
12/01/2016;15:00:00;8.75798938248879
12/01/2016;16:00:00;8.74909314797684
12/01/2016;17:00:00;8.74640002629244
12/01/2016;18:00:00;8.74378469290898
12/01/2016;19:00:00;8.74116935952552
12/01/2016;20:00:00;8.73855402614207
12/01/2016;21:00:00;8.73593869275861
12/01/2016;22:00:00;8.73332335937515
12/01/2016;23:00:00;8.73070802599169
12/02/2016;00:00:00;8.72809269260823
12/02/2016;01:00:00;8.72547735922477
12/02/2016;02:00:00;8.72286202584131
12/02/2016;03:00:00;8.72024669245785
12/02/2016;04:00:00;8.71763135907439
12/02/2016;05:00:00;8.71501602569094
12/02/2016;06:00:00;8.71240069230748
12/02/2016;07:00:00;8.70978535892402
12/02/2016;08:00:00;8.70717002554056
12/02/2016;09:00:00;8.7045546921571
12/02/2016;10:00:00;8.70193935877364
12/02/2016;11:00:00;8.69932402539018
12/02/2016;12:00:00;8.69670869200672
12/02/2016;13:00:00;8.69409335862326
12/02/2016;14:00:00;8.69147802523981
12/02/2016;15:00:00;8.68886269185635
12/02/2016;16:00:00;8.68875164373687
12/02/2016;17:00:00;8.69136132214757
12/02/2016;18:00:00;8.69397215726163
12/02/2016;19:00:00;8.6965829923757
12/02/2016;20:00:00;8.69919382748976
12/02/2016;21:00:00;8.70180466260382
12/02/2016;22:00:00;8.70441549771789
12/02/2016;23:00:00;8.70702633283195
