DATE;TIME;FC0213_SP.PV
11/05/2016;21:00:00;40
11/05/2016;22:00:00;40
11/05/2016;23:00:00;40
11/06/2016;00:00:00;40
11/06/2016;01:00:00;40
11/06/2016;02:00:00;40
11/06/2016;03:00:00;40
11/06/2016;04:00:00;40
11/06/2016;05:00:00;40
11/06/2016;06:00:00;40
11/06/2016;07:00:00;40
11/06/2016;08:00:00;40
11/06/2016;09:00:00;40
11/06/2016;10:00:00;40
11/06/2016;11:00:00;40
11/06/2016;12:00:00;40
11/06/2016;13:00:00;40
11/06/2016;14:00:00;40
11/06/2016;15:00:00;40
11/06/2016;16:00:00;40
11/06/2016;17:00:00;40
11/06/2016;18:00:00;40
11/06/2016;19:00:00;40
11/06/2016;20:00:00;40
11/06/2016;21:00:00;40
11/06/2016;22:00:00;40
11/06/2016;23:00:00;40
11/07/2016;00:00:00;40
11/07/2016;01:00:00;40
11/07/2016;02:00:00;40
11/07/2016;03:00:00;40
11/07/2016;04:00:00;40
11/07/2016;05:00:00;40
11/07/2016;06:00:00;40
11/07/2016;07:00:00;40
11/07/2016;08:00:00;40
11/07/2016;09:00:00;40
11/07/2016;10:00:00;40
11/07/2016;11:00:00;40
11/07/2016;12:00:00;40
11/07/2016;13:00:00;42.1138920699226
11/07/2016;14:00:00;49.3820533243815
11/07/2016;15:00:00;52
11/07/2016;16:00:00;52
11/07/2016;17:00:00;52
11/07/2016;18:00:00;52
11/07/2016;19:00:00;52
11/07/2016;20:00:00;52
11/07/2016;21:00:00;52
11/07/2016;22:00:00;51.5725048292923
11/07/2016;23:00:00;45.2246630257415
11/08/2016;00:00:00;29.9831368531121
11/08/2016;01:00:00;24
11/08/2016;02:00:00;21.6002460037428
11/08/2016;03:00:00;15.1999502182007
11/08/2016;04:00:00;2.59390389087586
11/08/2016;05:00:00;6.67400197875168E-05
11/08/2016;06:00:00;0
11/08/2016;07:00:00;8.65837880563958
11/08/2016;08:00:00;0.010350017749954
11/08/2016;09:00:00;3.51746851954079
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0.119079500519122
11/15/2016;07:00:00;0.046129758584792
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0.00699795102012505
11/17/2016;08:00:00;0.0214295285525853
11/17/2016;09:00:00;0.0256401235858721
11/17/2016;10:00:00;0.0302332432790444
11/17/2016;11:00:00;0.0348263629722166
11/17/2016;12:00:00;0.0393342901284675
11/17/2016;13:00:00;0.0340583323586414
11/17/2016;14:00:00;0.0221014116329568
11/17/2016;15:00:00;0.0104437068343536
11/17/2016;16:00:00;0.00665822587365179
11/17/2016;17:00:00;0.00635986881144473
11/17/2016;18:00:00;0.00606151174923768
11/17/2016;19:00:00;0.00576315468703062
11/17/2016;20:00:00;0.00546479762482356
11/17/2016;21:00:00;0.00516644056261651
11/17/2016;22:00:00;0.00486808350040945
11/17/2016;23:00:00;0.0045697264382024
11/18/2016;00:00:00;0.00427136937599534
11/18/2016;01:00:00;0.00397301231378829
11/18/2016;02:00:00;0.00367465525158123
11/18/2016;03:00:00;0.00337629818937417
11/18/2016;04:00:00;0.00307794112716712
11/18/2016;05:00:00;0.00277958406496006
11/18/2016;06:00:00;0.002481227002753
11/18/2016;07:00:00;0.00218286994054595
11/18/2016;08:00:00;0.00188451287833889
11/18/2016;09:00:00;0.00158615581613184
11/18/2016;10:00:00;0.00128779875392478
11/18/2016;11:00:00;0.000989441691717725
11/18/2016;12:00:00;0.000691084629510669
11/18/2016;13:00:00;0.000392727567303613
11/18/2016;14:00:00;0.00256471321336873
11/18/2016;15:00:00;0.0120249865124406
11/18/2016;16:00:00;0.00949163439040995
11/18/2016;17:00:00;0.00738506896489376
11/18/2016;18:00:00;0.00820810210521544
11/18/2016;19:00:00;0.00958651805783154
11/18/2016;20:00:00;0.0109649340104476
11/18/2016;21:00:00;0.0123433499630637
11/18/2016;22:00:00;0.0135122204327781
11/18/2016;23:00:00;0.0139029813705399
11/19/2016;00:00:00;0.0175123292468018
11/19/2016;01:00:00;0.0142609247511183
11/19/2016;02:00:00;0.0110095202554347
11/19/2016;03:00:00;0.00775811575975117
11/19/2016;04:00:00;0.00450671126406763
11/19/2016;05:00:00;0.00349455817544046
11/19/2016;06:00:00;0.0322988693558786
11/19/2016;07:00:00;0.0206313247091967
11/19/2016;08:00:00;0.0177311715098182
11/19/2016;09:00:00;0.0107341627249735
11/19/2016;10:00:00;0.0153633818824056
11/19/2016;11:00:00;0.025548464275546
11/19/2016;12:00:00;0.0261400509287098
11/19/2016;13:00:00;0.0173818350665291
11/19/2016;14:00:00;0.0168270378675672
11/19/2016;15:00:00;0.116486587733624
11/19/2016;16:00:00;0.0221869240191766
11/19/2016;17:00:00;0.0151266119525189
11/19/2016;18:00:00;0.0167838434383097
11/19/2016;19:00:00;0.0184410749241005
11/19/2016;20:00:00;0.0200708037670086
11/19/2016;21:00:00;0.0206250008195639
11/19/2016;22:00:00;0.022148573452096
11/19/2016;23:00:00;0.0261428139640254
11/20/2016;00:00:00;0.0222267131551941
11/20/2016;01:00:00;0.0165534975676779
11/20/2016;02:00:00;0.0108802819801617
11/20/2016;03:00:00;0.00520706639264557
11/20/2016;04:00:00;0.000495228312969836
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0.000684438270342203
11/21/2016;05:00:00;0.00305677914224564
11/21/2016;06:00:00;0.00550730008835819
11/21/2016;07:00:00;0.00795782103447073
11/21/2016;08:00:00;0.0104083419805833
11/21/2016;09:00:00;0.0128588629266958
11/21/2016;10:00:00;0.0153093838728083
11/21/2016;11:00:00;0.0177599048189209
11/21/2016;12:00:00;0.020622468826474
11/21/2016;13:00:00;0.00963751244248184
11/21/2016;14:00:00;0.0022917738749878
11/21/2016;15:00:00;0.00430107466764893
11/21/2016;16:00:00;0.00631037546031006
11/21/2016;17:00:00;0.00831967625297119
11/21/2016;18:00:00;0.0103289770456323
11/21/2016;19:00:00;0.0123382778382935
11/21/2016;20:00:00;0.0147963670103826
11/21/2016;21:00:00;0.0181883022770613
11/21/2016;22:00:00;0.0216092067546784
11/21/2016;23:00:00;0.0250301112322954
11/22/2016;00:00:00;0.0284510157099124
11/22/2016;01:00:00;0.0318719201875295
11/22/2016;02:00:00;0.0355572017763917
11/22/2016;03:00:00;0.0398498257665839
11/22/2016;04:00:00;0.0441664945491268
11/22/2016;05:00:00;0.0484831633316696
11/22/2016;06:00:00;0.0527998321142125
11/22/2016;07:00:00;0.105849433760869
11/22/2016;08:00:00;0.125520110352534
11/22/2016;09:00:00;0.133354402444386
11/22/2016;10:00:00;0.141695220268146
11/22/2016;11:00:00;0.149396594311388
11/22/2016;12:00:00;0.149679246694014
11/22/2016;13:00:00;0.147840930350281
11/22/2016;14:00:00;0.146002614006549
11/22/2016;15:00:00;0.144164297662817
11/22/2016;16:00:00;0.142325981319084
11/22/2016;17:00:00;0.140487664975352
11/22/2016;18:00:00;0.138649348631619
11/22/2016;19:00:00;0.136811032287887
11/22/2016;20:00:00;0.134972715944154
11/22/2016;21:00:00;0.133134399600422
11/22/2016;22:00:00;0.131323782940992
11/22/2016;23:00:00;0.131389440479711
11/23/2016;00:00:00;0.132593398595098
11/23/2016;01:00:00;0.133797356710486
11/23/2016;02:00:00;0.135001314825873
11/23/2016;03:00:00;0.136205272941261
11/23/2016;04:00:00;0.137409231056649
11/23/2016;05:00:00;0.138613189172036
11/23/2016;06:00:00;0.139817147287424
11/23/2016;07:00:00;0.141021105402812
11/23/2016;08:00:00;0.142225063518199
11/23/2016;09:00:00;0.143429021633587
11/23/2016;10:00:00;0.145890620114344
11/23/2016;11:00:00;0.151823528118453
11/23/2016;12:00:00;0.157206487189605
11/23/2016;13:00:00;0.157552102774097
11/23/2016;14:00:00;0.156963144143319
11/23/2016;15:00:00;0.156374185512541
11/23/2016;16:00:00;0.155785226881763
11/23/2016;17:00:00;0.155196268250984
11/23/2016;18:00:00;0.154607309620206
11/23/2016;19:00:00;0.154018350989428
11/23/2016;20:00:00;0.15342939235865
11/23/2016;21:00:00;0.152840433727871
11/23/2016;22:00:00;0.152251475097093
11/23/2016;23:00:00;0.151662516466315
11/24/2016;00:00:00;0.151073557835537
11/24/2016;01:00:00;0.150484599204758
11/24/2016;02:00:00;0.14989564057398
11/24/2016;03:00:00;0.149306681943202
11/24/2016;04:00:00;0.148717723312424
11/24/2016;05:00:00;0.148128764681645
11/24/2016;06:00:00;0.147539806050867
11/24/2016;07:00:00;0.146950847420089
11/24/2016;08:00:00;0.146361888789311
11/24/2016;09:00:00;0.145772930158532
11/24/2016;10:00:00;0.145183971527754
11/24/2016;11:00:00;0.144599722000431
11/24/2016;12:00:00;0.144375011324883
11/24/2016;13:00:00;0.144375011324883
11/24/2016;14:00:00;0.144375011324883
11/24/2016;15:00:00;0.144375011324883
11/24/2016;16:00:00;0.144375011324883
11/24/2016;17:00:00;0.144375011324883
11/24/2016;18:00:00;0.144375011324883
11/24/2016;19:00:00;0.144375011324883
11/24/2016;20:00:00;0.144375011324883
11/24/2016;21:00:00;0.144375011324883
11/24/2016;22:00:00;0.144375011324883
11/24/2016;23:00:00;0.144375011324883
11/25/2016;00:00:00;0.144375011324883
11/25/2016;01:00:00;0.144375011324883
11/25/2016;02:00:00;0.144375011324883
11/25/2016;03:00:00;0.144375011324883
11/25/2016;04:00:00;0.144375011324883
11/25/2016;05:00:00;0.144401610635252
11/25/2016;06:00:00;0.151939074970186
11/25/2016;07:00:00;0.134247303852698
11/25/2016;08:00:00;0.0723093593787224
11/25/2016;09:00:00;0.08990547727342
11/25/2016;10:00:00;0.108491355403834
11/25/2016;11:00:00;0.127077233534247
11/25/2016;12:00:00;0.1085819607888
11/25/2016;13:00:00;0.0529776270346335
11/25/2016;14:00:00;0.0738999842613135
11/25/2016;15:00:00;0.102785009264624
11/25/2016;16:00:00;0.112699908360216
11/25/2016;17:00:00;0.115957555895365
11/25/2016;18:00:00;0.116875007748604
11/25/2016;19:00:00;0.116875007748604
11/25/2016;20:00:00;0.116792972771898
11/25/2016;21:00:00;0.109155422190226
11/25/2016;22:00:00;0.109309172283998
11/25/2016;23:00:00;0.112056979307815
11/26/2016;00:00:00;0.099640738045514
11/26/2016;01:00:00;0.0871141127273342
11/26/2016;02:00:00;0.0817841326646778
11/26/2016;03:00:00;0.080673788555879
11/26/2016;04:00:00;0.0795634444470802
11/26/2016;05:00:00;0.0784531003382813
11/26/2016;06:00:00;0.0773427562294825
11/26/2016;07:00:00;0.0762324121206837
11/26/2016;08:00:00;0.0799759442284388
11/26/2016;09:00:00;0.0895437074433934
11/26/2016;10:00:00;0.0990908837330615
11/26/2016;11:00:00;0.103125005960464
11/26/2016;12:00:00;0.103125005960464
11/26/2016;13:00:00;0.104997804123708
11/26/2016;14:00:00;0.114298001318439
11/26/2016;15:00:00;0.116875007748604
11/26/2016;16:00:00;0.116875713951869
11/26/2016;17:00:00;0.118778962333741
11/26/2016;18:00:00;0.122442995115058
11/26/2016;19:00:00;0.126107027896375
11/26/2016;20:00:00;0.129771060677692
11/26/2016;21:00:00;0.133435093459009
11/26/2016;22:00:00;0.136976069738692
11/26/2016;23:00:00;0.139326453622502
11/27/2016;00:00:00;0.141377282618052
11/27/2016;01:00:00;0.143428111613603
11/27/2016;02:00:00;0.145478940609154
11/27/2016;03:00:00;0.147529769604705
11/27/2016;04:00:00;0.149580598600256
11/27/2016;05:00:00;0.151631427595806
11/27/2016;06:00:00;0.153682256591357
11/27/2016;07:00:00;0.155733085586908
11/27/2016;08:00:00;0.157669739110387
11/27/2016;09:00:00;0.158124998211861
11/27/2016;10:00:00;0.158124998211861
11/27/2016;11:00:00;0.158124998211861
11/27/2016;12:00:00;0.158124998211861
11/27/2016;13:00:00;0.158124998211861
11/27/2016;14:00:00;0.158124998211861
11/27/2016;15:00:00;0.158124998211861
11/27/2016;16:00:00;0.158101817761774
11/27/2016;17:00:00;0.157185397049182
11/27/2016;18:00:00;0.155811037462171
11/27/2016;19:00:00;0.154436677875159
11/27/2016;20:00:00;0.153062318288147
11/27/2016;21:00:00;0.151687958701135
11/27/2016;22:00:00;0.150313599114124
11/27/2016;23:00:00;0.148939239527112
11/28/2016;00:00:00;0.1475648799401
11/28/2016;01:00:00;0.146190520353088
11/28/2016;02:00:00;0.144816160766076
11/28/2016;03:00:00;0.143441801179064
11/28/2016;04:00:00;0.142067441592053
11/28/2016;05:00:00;0.140693082005041
11/28/2016;06:00:00;0.139318722418029
11/28/2016;07:00:00;0.138096034350653
11/28/2016;08:00:00;0.143145802257982
11/28/2016;09:00:00;0.151489200714417
11/28/2016;10:00:00;0.159832599170853
11/28/2016;11:00:00;0.166931869624668
11/28/2016;12:00:00;0.17477759709344
11/28/2016;13:00:00;0.141596039801641
11/28/2016;14:00:00;0.139950931339043
11/28/2016;15:00:00;0.141885590949061
11/28/2016;16:00:00;0.143820250559079
11/28/2016;17:00:00;0.145754910169096
11/28/2016;18:00:00;0.147689569779114
11/28/2016;19:00:00;0.149624229389132
11/28/2016;20:00:00;0.151558888999149
11/28/2016;21:00:00;0.153493548609167
11/28/2016;22:00:00;0.155428208219185
11/28/2016;23:00:00;0.157362867829202
11/29/2016;00:00:00;0.15929752743922
11/29/2016;01:00:00;0.161232187049238
11/29/2016;02:00:00;0.163166846659255
11/29/2016;03:00:00;0.165101506269273
11/29/2016;04:00:00;0.167036165879291
11/29/2016;05:00:00;0.168970825489308
11/29/2016;06:00:00;0.170905485099326
11/29/2016;07:00:00;0.182527881613884
11/29/2016;08:00:00;0.153608538639633
11/29/2016;09:00:00;0.0993602556123881
11/29/2016;10:00:00;0.113227999938108
11/29/2016;11:00:00;0.146212618209154
11/29/2016;12:00:00;0.149854975888882
11/29/2016;13:00:00;0.153497333568609
11/29/2016;14:00:00;0.157139691248337
11/29/2016;15:00:00;0.160782048928065
11/29/2016;16:00:00;0.164424406607792
11/29/2016;17:00:00;0.16806676428752
11/29/2016;18:00:00;0.171210691684983
11/29/2016;19:00:00;0.170744642664071
11/29/2016;20:00:00;0.169560351041095
11/29/2016;21:00:00;0.168376059418119
11/29/2016;22:00:00;0.167191767795143
11/29/2016;23:00:00;0.166007476172167
11/30/2016;00:00:00;0.164823184549191
11/30/2016;01:00:00;0.163638892926216
11/30/2016;02:00:00;0.16245460130324
11/30/2016;03:00:00;0.161270309680264
11/30/2016;04:00:00;0.160086018057288
11/30/2016;05:00:00;0.158901726434312
11/30/2016;06:00:00;0.157717434811337
11/30/2016;07:00:00;0.156533143188361
11/30/2016;08:00:00;0.155348851565385
11/30/2016;09:00:00;0.154164559942409
11/30/2016;10:00:00;0.152980268319433
11/30/2016;11:00:00;0.15179811351871
11/30/2016;12:00:00;0.152126998569786
11/30/2016;13:00:00;0.153754108653858
11/30/2016;14:00:00;0.155381218737929
11/30/2016;15:00:00;0.157008328822001
11/30/2016;16:00:00;0.158635438906072
11/30/2016;17:00:00;0.160262548990144
11/30/2016;18:00:00;0.161889659074215
11/30/2016;19:00:00;0.163516769158287
11/30/2016;20:00:00;0.165143879242358
11/30/2016;21:00:00;0.16677098932643
11/30/2016;22:00:00;0.168398099410502
11/30/2016;23:00:00;0.170025209494573
12/01/2016;00:00:00;0.171652319578645
12/01/2016;01:00:00;0.173279429662716
12/01/2016;02:00:00;0.174906539746788
12/01/2016;03:00:00;0.176533649830859
12/01/2016;04:00:00;0.178154026908703
12/01/2016;05:00:00;0.179335898278335
12/01/2016;06:00:00;0.180254428619307
12/01/2016;07:00:00;0.18117295896028
12/01/2016;08:00:00;0.182091489301252
12/01/2016;09:00:00;0.183010019642225
12/01/2016;10:00:00;0.183928549983197
12/01/2016;11:00:00;0.184847080324169
12/01/2016;12:00:00;0.18414604628805
12/01/2016;13:00:00;0.17792715570562
12/01/2016;14:00:00;0.169981163532164
12/01/2016;15:00:00;0.156688286340182
12/01/2016;16:00:00;0.14305234143784
12/01/2016;17:00:00;0.151219461937466
12/01/2016;18:00:00;0.173402791746863
12/01/2016;19:00:00;0.193211154610191
12/01/2016;20:00:00;0.204523198470255
12/01/2016;21:00:00;0.215038964688907
12/01/2016;22:00:00;0.190233573929544
12/01/2016;23:00:00;0.174976813884676
12/02/2016;00:00:00;0.179353526455356
12/02/2016;01:00:00;0.183722015265277
12/02/2016;02:00:00;0.186034193868912
12/02/2016;03:00:00;0.186755770154439
12/02/2016;04:00:00;0.187477346439967
12/02/2016;05:00:00;0.188198922725494
12/02/2016;06:00:00;0.188920499011022
12/02/2016;07:00:00;0.18964207529655
12/02/2016;08:00:00;0.190363651582077
