DATE;TIME;FCS0026_SQR.PV
11/14/2016;08:00:00;0.00324835822170774
11/14/2016;09:00:00;0.00156309389712108
11/14/2016;10:00:00;0.00212336382737933
11/14/2016;11:00:00;0.0105896515002265
11/14/2016;12:00:00;0.0106757016562403
11/14/2016;13:00:00;0.0096943937857878
11/14/2016;14:00:00;0.0360874466984563
11/14/2016;15:00:00;0.119598347862248
11/14/2016;16:00:00;0.116948676541111
11/14/2016;17:00:00;0.144639024199801
11/14/2016;18:00:00;0.132368023081221
11/14/2016;19:00:00;0.0122154020466006
11/14/2016;20:00:00;0.0135391025698865
11/14/2016;21:00:00;0.0151343089394918
11/14/2016;22:00:00;0.0843779471492313
11/14/2016;23:00:00;0.125101552617141
11/15/2016;00:00:00;0.129459360262295
11/15/2016;01:00:00;0.0336216298369782
11/15/2016;02:00:00;0.0363706611841894
11/15/2016;03:00:00;0.0262853374176343
11/15/2016;04:00:00;0.0314558676359001
11/15/2016;05:00:00;0.131395304040724
11/15/2016;06:00:00;0.146539792922334
11/15/2016;07:00:00;0.103890612983777
11/15/2016;08:00:00;0.107309813106961
11/15/2016;09:00:00;0.13945662468411
11/15/2016;10:00:00;0.186950818084958
11/15/2016;11:00:00;0.209451511912819
11/15/2016;12:00:00;0.221450543791034
11/15/2016;13:00:00;0.230935001403795
11/15/2016;14:00:00;0.220894453813074
11/15/2016;15:00:00;0.227161897429836
11/15/2016;16:00:00;0.243488419826747
11/15/2016;17:00:00;0.262436596516729
11/15/2016;18:00:00;0.384033346572944
11/15/2016;19:00:00;0.38988765795716
11/15/2016;20:00:00;0.237556629665112
11/15/2016;21:00:00;0.14085025476467
11/15/2016;22:00:00;0.143573295205639
11/15/2016;23:00:00;0.182725542284628
11/16/2016;00:00:00;0.200924290176067
11/16/2016;01:00:00;0.258593699371197
11/16/2016;02:00:00;0.265335150798768
11/16/2016;03:00:00;0.210486955584337
11/16/2016;04:00:00;0.203298834386346
11/16/2016;05:00:00;0.189979545199538
11/16/2016;06:00:00;0.312856818613332
11/16/2016;07:00:00;0.108555032514934
11/16/2016;08:00:00;0.0184911584707838
11/16/2016;09:00:00;0.190402573385449
11/16/2016;10:00:00;0.0989319698457172
11/16/2016;11:00:00;0.154837388499985
11/16/2016;12:00:00;0.163298519802285
11/16/2016;13:00:00;0.132395982227667
11/16/2016;14:00:00;0.391013298696311
11/16/2016;15:00:00;0.6189081734406
11/16/2016;16:00:00;1.79681571841291
11/16/2016;17:00:00;4.48308757358066
11/16/2016;18:00:00;3.44372991769453
11/16/2016;19:00:00;3.11134499709694
11/16/2016;20:00:00;2.73010079971624
11/16/2016;21:00:00;2.41057097335451
11/16/2016;22:00:00;2.27140415299142
11/16/2016;23:00:00;2.41861840828815
11/17/2016;00:00:00;2.57537559242598
11/17/2016;01:00:00;3.46082659445509
11/17/2016;02:00:00;3.5411968075943
11/17/2016;03:00:00;4.83739400275843
11/17/2016;04:00:00;3.55212974228893
11/17/2016;05:00:00;3.086968092485
11/17/2016;06:00:00;4.46201635275759
11/17/2016;07:00:00;4.00209588293561
11/17/2016;08:00:00;3.84053444603572
11/17/2016;09:00:00;3.73001260336108
11/17/2016;10:00:00;4.72389026687382
11/17/2016;11:00:00;5.56996903199997
11/17/2016;12:00:00;4.30059513226488
11/17/2016;13:00:00;3.496573635643
11/17/2016;14:00:00;5.28665019112312
11/17/2016;15:00:00;3.36734018247096
11/17/2016;16:00:00;2.5398782278078
11/17/2016;17:00:00;1.47066033328896
11/17/2016;18:00:00;0.786640819744476
11/17/2016;19:00:00;0.925672813299018
11/17/2016;20:00:00;1.07178868113118
11/17/2016;21:00:00;0.722368008585458
11/17/2016;22:00:00;0.652693072505557
11/17/2016;23:00:00;0.664919272097837
11/18/2016;00:00:00;0.668369612834168
11/18/2016;01:00:00;0.640463120561086
11/18/2016;02:00:00;0.613021860715843
11/18/2016;03:00:00;0.620094987704673
11/18/2016;04:00:00;0.655688586121078
11/18/2016;05:00:00;0.66387161304023
11/18/2016;06:00:00;0.699977412842575
11/18/2016;07:00:00;0.736256955753943
11/18/2016;08:00:00;0.763050185252027
11/18/2016;09:00:00;0.787612049281168
11/18/2016;10:00:00;1.12903149981882
11/18/2016;11:00:00;3.33821697654942
11/18/2016;12:00:00;3.47583948350453
11/18/2016;13:00:00;3.82246055018718
11/18/2016;14:00:00;4.2205039993592
11/18/2016;15:00:00;3.168624727086
11/18/2016;16:00:00;4.13473357959811
11/18/2016;17:00:00;3.96163846229777
11/18/2016;18:00:00;2.79800131214293
11/18/2016;19:00:00;2.17331767303482
11/18/2016;20:00:00;2.58042719104177
11/18/2016;21:00:00;3.39643179371792
11/18/2016;22:00:00;3.62201962137071
11/18/2016;23:00:00;3.10229898192291
11/19/2016;00:00:00;2.36936766815901
11/19/2016;01:00:00;2.26703984113994
11/19/2016;02:00:00;2.49873811541671
11/19/2016;03:00:00;2.56262351183033
11/19/2016;04:00:00;3.86474540411686
11/19/2016;05:00:00;5.23391931624045
11/19/2016;06:00:00;5.43578919097021
11/19/2016;07:00:00;3.95613517861178
11/19/2016;08:00:00;4.57215330282388
11/19/2016;09:00:00;5.48372204960256
11/19/2016;10:00:00;5.35417368471462
11/19/2016;11:00:00;3.33374373819979
11/19/2016;12:00:00;3.02983397051506
11/19/2016;13:00:00;2.04328436706765
11/19/2016;14:00:00;0.664464864717845
11/19/2016;15:00:00;0.645254333101319
11/19/2016;16:00:00;0.584321385833367
11/19/2016;17:00:00;0.523178638952801
11/19/2016;18:00:00;0.552493814767169
11/19/2016;19:00:00;0.578880024912596
11/19/2016;20:00:00;0.580701214123346
11/19/2016;21:00:00;0.473173250046675
11/19/2016;22:00:00;0.0171847674867487
11/19/2016;23:00:00;0.00767364621083996
11/20/2016;00:00:00;0.00816796777093673
11/20/2016;01:00:00;0.0086622893310335
11/20/2016;02:00:00;0.0925087818621764
11/20/2016;03:00:00;0.0583910067425079
11/20/2016;04:00:00;0.0132298924549118
11/20/2016;05:00:00;0.124786167023519
11/20/2016;06:00:00;0.336024315642778
11/20/2016;07:00:00;0.478558992144517
11/20/2016;08:00:00;0.557290034614516
11/20/2016;09:00:00;0.559270830099168
11/20/2016;10:00:00;0.482158010085606
11/20/2016;11:00:00;0.443291415437885
11/20/2016;12:00:00;0.474348545967985
11/20/2016;13:00:00;0.490246139200701
11/20/2016;14:00:00;0.552123533750159
11/20/2016;15:00:00;0.538120397332655
11/20/2016;16:00:00;0.469556999882475
11/20/2016;17:00:00;0.44343035521056
11/20/2016;18:00:00;0.474339206207165
11/20/2016;19:00:00;0.506251170304297
11/20/2016;20:00:00;0.472480063438254
11/20/2016;21:00:00;0.450762498451299
11/20/2016;22:00:00;0.469554213240331
11/20/2016;23:00:00;0.523607244727595
11/21/2016;00:00:00;0.586630629251204
11/21/2016;01:00:00;0.627611110373732
11/21/2016;02:00:00;0.576289197199928
11/21/2016;03:00:00;0.527269741741475
11/21/2016;04:00:00;0.557520219774518
11/21/2016;05:00:00;0.63450343873826
11/21/2016;06:00:00;0.642746218433046
11/21/2016;07:00:00;0.617118916888929
11/21/2016;08:00:00;0.621382854076855
11/21/2016;09:00:00;0.633348268992225
11/21/2016;10:00:00;0.704039659864421
11/21/2016;11:00:00;1.17245164361811
11/21/2016;12:00:00;2.49433066669524
11/21/2016;13:00:00;3.5454982280579
11/21/2016;14:00:00;4.33538707867663
11/21/2016;15:00:00;2.51704926327462
11/21/2016;16:00:00;0.940103572379
11/21/2016;17:00:00;0.748250636737121
11/21/2016;18:00:00;0.743355686628798
11/21/2016;19:00:00;0.685493489996366
11/21/2016;20:00:00;0.613137070326319
11/21/2016;21:00:00;0.564963585467751
11/21/2016;22:00:00;0.507969667091228
11/21/2016;23:00:00;0.382713077699017
11/22/2016;00:00:00;0.222709014893754
11/22/2016;01:00:00;0.159821147237066
11/22/2016;02:00:00;0.155051280833044
11/22/2016;03:00:00;0.109641418040886
11/22/2016;04:00:00;0.0581362949899484
11/22/2016;05:00:00;0.073064386009724
11/22/2016;06:00:00;0.0588316201123465
11/22/2016;07:00:00;0.00231877213128717
11/22/2016;08:00:00;0.00200208497057596
11/22/2016;09:00:00;0.00168539780986476
11/22/2016;10:00:00;0.00136871064915355
11/22/2016;11:00:00;0.00105202348844234
11/22/2016;12:00:00;0.000735336327731139
11/22/2016;13:00:00;0.000418649167019934
11/22/2016;14:00:00;0.000106980968689243
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0.000111470738197569
11/25/2016;14:00:00;0.00601235354346579
11/25/2016;15:00:00;0.0791836563340488
11/25/2016;16:00:00;0.751563087685316
11/25/2016;17:00:00;2.00994563336575
11/25/2016;18:00:00;1.04279314673898
11/25/2016;19:00:00;0.734540927394736
11/25/2016;20:00:00;0.494019628596317
11/25/2016;21:00:00;0.519916110119807
11/25/2016;22:00:00;0.347614327747259
11/25/2016;23:00:00;0.188483741567769
11/26/2016;00:00:00;0.268936153350806
11/26/2016;01:00:00;0.253912097214146
11/26/2016;02:00:00;0.219339932318286
11/26/2016;03:00:00;0.172374741557941
11/26/2016;04:00:00;0.127822763797188
11/26/2016;05:00:00;0.111345090539417
11/26/2016;06:00:00;0.0244282949696711
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;2.65172631251016
11/29/2016;15:00:00;0.00204769854212912
11/29/2016;16:00:00;0.00406637634904065
11/29/2016;17:00:00;0.00608505415595219
11/29/2016;18:00:00;0.00810373196286372
11/29/2016;19:00:00;0.0101224097697752
11/29/2016;20:00:00;0.0121410875766868
11/29/2016;21:00:00;0.0144106476841849
11/29/2016;22:00:00;0.0447171658889747
11/29/2016;23:00:00;0.0244328010375291
11/30/2016;00:00:00;0.0139633391836727
11/30/2016;01:00:00;0.0129285690814682
11/30/2016;02:00:00;0.0118937989792637
11/30/2016;03:00:00;0.0108590288770592
11/30/2016;04:00:00;0.0312227902177514
11/30/2016;05:00:00;0.0561314552214265
11/30/2016;06:00:00;0.0532038319997241
11/30/2016;07:00:00;0.120909521176308
11/30/2016;08:00:00;1.97484003259923
