DATE;TIME;PC0314_OP.PV
11/06/2016;03:00:00;34
11/06/2016;04:00:00;34
11/06/2016;05:00:00;34
11/06/2016;06:00:00;34
11/06/2016;07:00:00;34
11/06/2016;08:00:00;34
11/06/2016;09:00:00;34
11/06/2016;10:00:00;34
11/06/2016;11:00:00;34
11/06/2016;12:00:00;34
11/06/2016;13:00:00;34
11/06/2016;14:00:00;34
11/06/2016;15:00:00;34
11/06/2016;16:00:00;34
11/06/2016;17:00:00;34.7777205530802
11/06/2016;18:00:00;36
11/06/2016;19:00:00;36
11/06/2016;20:00:00;36
11/06/2016;21:00:00;36
11/06/2016;22:00:00;36
11/06/2016;23:00:00;36
11/07/2016;00:00:00;36
11/07/2016;01:00:00;36
11/07/2016;02:00:00;36
11/07/2016;03:00:00;36
11/07/2016;04:00:00;36
11/07/2016;05:00:00;36
11/07/2016;06:00:00;36
11/07/2016;07:00:00;36
11/07/2016;08:00:00;36
11/07/2016;09:00:00;36
11/07/2016;10:00:00;36
11/07/2016;11:00:00;36
11/07/2016;12:00:00;36
11/07/2016;13:00:00;36
11/07/2016;14:00:00;36
11/07/2016;15:00:00;36
11/07/2016;16:00:00;36
11/07/2016;17:00:00;36
11/07/2016;18:00:00;36
11/07/2016;19:00:00;36
11/07/2016;20:00:00;36
11/07/2016;21:00:00;36
11/07/2016;22:00:00;36
11/07/2016;23:00:00;34.8106675126817
11/08/2016;00:00:00;28.0197446293301
11/08/2016;01:00:00;11.3160295846727
11/08/2016;02:00:00;11
11/08/2016;03:00:00;11
11/08/2016;04:00:00;11
11/08/2016;05:00:00;11
11/08/2016;06:00:00;10.3610740301344
11/08/2016;07:00:00;10
11/08/2016;08:00:00;8.28870611402724
11/08/2016;09:00:00;8
11/08/2016;10:00:00;8
11/08/2016;11:00:00;8
11/08/2016;12:00:00;8
11/08/2016;13:00:00;11.777683330112
11/08/2016;14:00:00;12
11/08/2016;15:00:00;12
11/08/2016;16:00:00;12
11/08/2016;17:00:00;12
11/08/2016;18:00:00;12
11/08/2016;19:00:00;12
11/08/2016;20:00:00;15.3388888719347
11/08/2016;21:00:00;11.6167100058662
11/08/2016;22:00:00;10
11/08/2016;23:00:00;10
11/09/2016;00:00:00;10
11/09/2016;01:00:00;10
11/09/2016;02:00:00;10
11/09/2016;03:00:00;10
11/09/2016;04:00:00;10
11/09/2016;05:00:00;10
11/09/2016;06:00:00;10
11/09/2016;07:00:00;11.8222005547418
11/09/2016;08:00:00;17.5007435198718
11/09/2016;09:00:00;19.0966972247863
11/09/2016;10:00:00;21.7369999236344
11/09/2016;11:00:00;23.3255976634022
11/09/2016;12:00:00;21.0723991947686
11/09/2016;13:00:00;1.97249778747559
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0.090707726510339
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0.00142474934124948
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0.0037496247904102
11/22/2016;15:00:00;0.00261327745536467
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;42.7870274585759
11/26/2016;13:00:00;61.9352969984843
11/26/2016;14:00:00;61.9227563513781
11/26/2016;15:00:00;61.9815351251421
11/26/2016;16:00:00;61.8838158920165
11/26/2016;17:00:00;61.8719183394894
11/26/2016;18:00:00;61.8520902547421
11/26/2016;19:00:00;61.544583377856
11/26/2016;20:00:00;61.5138898159792
11/26/2016;21:00:00;61.772709866365
11/26/2016;22:00:00;61.5719343844468
11/26/2016;23:00:00;61.5632089153647
11/27/2016;00:00:00;61.5210019959237
11/27/2016;01:00:00;61.5891784133834
11/27/2016;02:00:00;61.6749802305142
11/27/2016;03:00:00;61.6921570186781
11/27/2016;04:00:00;61.6895166277046
11/27/2016;05:00:00;61.636261654799
11/27/2016;06:00:00;61.5028136405392
11/27/2016;07:00:00;61.4408961497629
11/27/2016;08:00:00;61.5423764811548
11/27/2016;09:00:00;61.5876130142665
11/27/2016;10:00:00;61.4606166812277
11/27/2016;11:00:00;61.4594499563735
11/27/2016;12:00:00;61.58895589042
11/27/2016;13:00:00;61.4369855962799
11/27/2016;14:00:00;61.4821039850891
11/27/2016;15:00:00;61.506559780511
11/27/2016;16:00:00;61.2983101651832
11/27/2016;17:00:00;61.2101242396662
11/27/2016;18:00:00;61.4684017016504
11/27/2016;19:00:00;61.4573464571688
11/27/2016;20:00:00;61.5081234741937
11/27/2016;21:00:00;61.4795679961591
11/27/2016;22:00:00;61.5830341093374
11/27/2016;23:00:00;61.2801792682518
11/28/2016;00:00:00;61.3527544406786
11/28/2016;01:00:00;61.4459171901914
11/28/2016;02:00:00;61.4827380025344
11/28/2016;03:00:00;61.4433164262469
11/28/2016;04:00:00;61.380492537065
11/28/2016;05:00:00;61.4674878126209
11/28/2016;06:00:00;61.4326518235697
11/28/2016;07:00:00;61.4702289488474
11/28/2016;08:00:00;61.5484856830821
11/28/2016;09:00:00;28.667032527245
11/28/2016;10:00:00;0
11/28/2016;11:00:00;4.27155821629954
11/28/2016;12:00:00;60.8051922733297
11/28/2016;13:00:00;61.5066723434867
11/28/2016;14:00:00;61.4107444785671
11/28/2016;15:00:00;61.3311942579091
11/28/2016;16:00:00;61.423732751352
11/28/2016;17:00:00;61.5715886422678
11/28/2016;18:00:00;61.5784533127102
11/28/2016;19:00:00;61.5059386351932
11/28/2016;20:00:00;61.5161559573399
11/28/2016;21:00:00;61.714439602426
11/28/2016;22:00:00;61.6677179582655
11/28/2016;23:00:00;61.608976154488
11/29/2016;00:00:00;61.6461692204433
11/29/2016;01:00:00;61.5030268785888
11/29/2016;02:00:00;61.4419317309542
11/29/2016;03:00:00;61.4468948219768
11/29/2016;04:00:00;61.4942456804835
11/29/2016;05:00:00;61.5118631859487
11/29/2016;06:00:00;61.6176306397408
11/29/2016;07:00:00;61.5810795263648
11/29/2016;08:00:00;61.5864763069592
11/29/2016;09:00:00;61.5408669705164
11/29/2016;10:00:00;61.6556857040942
11/29/2016;11:00:00;61.8065246195336
11/29/2016;12:00:00;61.193723279812
11/29/2016;13:00:00;61.881555363833
11/29/2016;14:00:00;61.953346552804
11/29/2016;15:00:00;62.0641412815382
11/29/2016;16:00:00;62.0709478224713
11/29/2016;17:00:00;62.0048372505191
11/29/2016;18:00:00;62.0155355485664
11/29/2016;19:00:00;61.9416476398787
11/29/2016;20:00:00;61.8695622937583
11/29/2016;21:00:00;61.795241119119
11/29/2016;22:00:00;61.6676331343384
11/29/2016;23:00:00;61.4864859168596
11/30/2016;00:00:00;61.5216285983323
11/30/2016;01:00:00;61.6320087534314
11/30/2016;02:00:00;61.5763842717903
11/30/2016;03:00:00;61.6029074251314
11/30/2016;04:00:00;61.5972370968248
11/30/2016;05:00:00;61.7052516204936
11/30/2016;06:00:00;61.6926645952159
11/30/2016;07:00:00;61.607841029852
11/30/2016;08:00:00;61.7476398097595
11/30/2016;09:00:00;61.2366773424617
11/30/2016;10:00:00;61.2373336711462
11/30/2016;11:00:00;61.2900066843086
11/30/2016;12:00:00;61.335661534954
11/30/2016;13:00:00;61.3200121622628
11/30/2016;14:00:00;61.3590353867574
11/30/2016;15:00:00;61.4106151163208
11/30/2016;16:00:00;61.5762583814253
11/30/2016;17:00:00;61.6487419482399
11/30/2016;18:00:00;61.7297245244487
11/30/2016;19:00:00;61.6864883943537
11/30/2016;20:00:00;61.7106059819783
11/30/2016;21:00:00;61.6585826270524
11/30/2016;22:00:00;61.7943872820614
11/30/2016;23:00:00;61.7799840337992
12/01/2016;00:00:00;61.7858857584498
12/01/2016;01:00:00;61.8438028759346
12/01/2016;02:00:00;61.9050929828765
12/01/2016;03:00:00;62.0005379265828
12/01/2016;04:00:00;61.8371796665741
12/01/2016;05:00:00;61.7422329000735
12/01/2016;06:00:00;61.6719576570122
12/01/2016;07:00:00;61.8120716416333
12/01/2016;08:00:00;61.9961436830366
12/01/2016;09:00:00;62.0933624695237
12/01/2016;10:00:00;62.1257457806697
12/01/2016;11:00:00;62.218017734801
12/01/2016;12:00:00;62.2118600739263
12/01/2016;13:00:00;62.119304502004
12/01/2016;14:00:00;62.0055686713477
12/01/2016;15:00:00;61.8772024009939
12/01/2016;16:00:00;61.6214557834816
12/01/2016;17:00:00;61.969627116666
12/01/2016;18:00:00;62.0150989668847
12/01/2016;19:00:00;61.9221650372421
12/01/2016;20:00:00;61.9623012796783
12/01/2016;21:00:00;61.9397487089108
12/01/2016;22:00:00;61.8795683653355
12/01/2016;23:00:00;61.9214373000989
12/02/2016;00:00:00;61.8235664517974
12/02/2016;01:00:00;61.9009432521519
12/02/2016;02:00:00;61.8461565732833
12/02/2016;03:00:00;61.6167640234749
12/02/2016;04:00:00;61.7554522930718
12/02/2016;05:00:00;61.9871158626653
12/02/2016;06:00:00;62.1083816146344
12/02/2016;07:00:00;62.2001955928394
12/02/2016;08:00:00;62.2025554482738
12/02/2016;09:00:00;61.8748084608399
12/02/2016;10:00:00;61.8067586109159
12/02/2016;11:00:00;62.0393886063014
12/02/2016;12:00:00;61.8568589226474
12/02/2016;13:00:00;61.5653078305749
12/02/2016;14:00:00;61.4128136320979
12/02/2016;15:00:00;61.3971761150333
12/02/2016;16:00:00;61.2169025031941
12/02/2016;17:00:00;61.735076902745
12/02/2016;18:00:00;62.4105543646615
12/02/2016;19:00:00;62.4525546599122
12/02/2016;20:00:00;62.6205094887852
12/02/2016;21:00:00;61.2816818505113
12/02/2016;22:00:00;61.6144310346813
12/02/2016;23:00:00;61.8112055196502
12/03/2016;00:00:00;61.8397546306189
12/03/2016;01:00:00;61.8448361184921
12/03/2016;02:00:00;61.8284485850637
12/03/2016;03:00:00;61.8396032662767
12/03/2016;04:00:00;61.7516425556424
12/03/2016;05:00:00;61.7374478785991
12/03/2016;06:00:00;61.9557961452897
12/03/2016;07:00:00;61.9781788482498
12/03/2016;08:00:00;61.7719540189459
12/03/2016;09:00:00;61.9666125961507
12/03/2016;10:00:00;62.4303931450093
12/03/2016;11:00:00;62.3045670259867
12/03/2016;12:00:00;62.1332850579258
12/03/2016;13:00:00;62.2552554670458
12/03/2016;14:00:00;62.2767181939751
12/03/2016;15:00:00;62.1207936455993
12/03/2016;16:00:00;61.9334445459901
12/03/2016;17:00:00;61.8292524144562
12/03/2016;18:00:00;61.8744145814007
12/03/2016;19:00:00;61.8849301477291
12/03/2016;20:00:00;61.9734026046699
12/03/2016;21:00:00;61.965911785501
12/03/2016;22:00:00;62.0091144567984
12/03/2016;23:00:00;62.0669520221498
12/04/2016;00:00:00;62.112780835385
12/04/2016;01:00:00;62.1834251847925
12/04/2016;02:00:00;62.2461339358951
12/04/2016;03:00:00;62.3522449475267
12/04/2016;04:00:00;62.3878303805045
12/04/2016;05:00:00;62.3974840953178
12/04/2016;06:00:00;62.2326881110035
12/04/2016;07:00:00;62.1718720742618
12/04/2016;08:00:00;62.2247509290105
12/04/2016;09:00:00;62.2283173571785
12/04/2016;10:00:00;62.1008366909247
12/04/2016;11:00:00;62.0647696656907
12/04/2016;12:00:00;62.0642406360267
12/04/2016;13:00:00;62.1044103939352
12/04/2016;14:00:00;61.9470750739475
12/04/2016;15:00:00;62.1580591634269
12/04/2016;16:00:00;62.2604596906392
12/04/2016;17:00:00;62.1565429339309
12/04/2016;18:00:00;62.0684915164637
12/04/2016;19:00:00;61.9873615603082
12/04/2016;20:00:00;61.8482494993283
12/04/2016;21:00:00;61.8808336819988
12/04/2016;22:00:00;61.9654450846708
12/04/2016;23:00:00;61.8589507356488
12/05/2016;00:00:00;61.8565864393554
12/05/2016;01:00:00;61.8975710986948
12/05/2016;02:00:00;61.9015920833354
12/05/2016;03:00:00;61.9956100183844
12/05/2016;04:00:00;62.0632644200263
12/05/2016;05:00:00;62.1299961174167
12/05/2016;06:00:00;61.6714147195702
12/05/2016;07:00:00;61.6664676700309
12/05/2016;08:00:00;61.7876403431829
12/05/2016;09:00:00;61.3567510389157
12/05/2016;10:00:00;61.3701731753322
12/05/2016;11:00:00;61.3619468813233
12/05/2016;12:00:00;61.9801128892275
12/05/2016;13:00:00;61.8905533538015
12/05/2016;14:00:00;62.1230420840727
12/05/2016;15:00:00;61.8786509931367
12/05/2016;16:00:00;61.8371299308441
12/05/2016;17:00:00;61.6688517503687
12/05/2016;18:00:00;61.6941028847694
