DATE;TIME;PC0482.PV
11/04/2016;17:00:00;59.9941075742586
11/04/2016;18:00:00;60.0175264752666
11/04/2016;19:00:00;59.9637960748924
11/04/2016;20:00:00;59.9682747142196
11/04/2016;21:00:00;59.9849120963524
11/04/2016;22:00:00;60.0578539310255
11/04/2016;23:00:00;59.9288695997779
11/05/2016;00:00:00;60.0180147294048
11/05/2016;01:00:00;59.9488413993283
11/05/2016;02:00:00;59.9667744225946
11/05/2016;03:00:00;60.0045902262286
11/05/2016;04:00:00;59.914474339142
11/05/2016;05:00:00;59.9662168522391
11/05/2016;06:00:00;60.0268159363274
11/05/2016;07:00:00;60.1176578229247
11/05/2016;08:00:00;59.857883264142
11/05/2016;09:00:00;60.0059721589402
11/05/2016;10:00:00;60.0259583515166
11/05/2016;11:00:00;60.1407089488129
11/05/2016;12:00:00;60.0934662877484
11/05/2016;13:00:00;59.8428558988982
11/05/2016;14:00:00;59.9823436767258
11/05/2016;15:00:00;59.9556943449058
11/05/2016;16:00:00;60.0922465143303
11/05/2016;17:00:00;59.9947718427593
11/05/2016;18:00:00;59.8388546110305
11/05/2016;19:00:00;59.9356439387571
11/05/2016;20:00:00;59.8426308540866
11/05/2016;21:00:00;59.2479410425054
11/05/2016;22:00:00;60.06703978225
11/05/2016;23:00:00;59.9171360465602
11/06/2016;00:00:00;60.0081835294948
11/06/2016;01:00:00;60.2192585721028
11/06/2016;02:00:00;60.0262623348764
11/06/2016;03:00:00;60.0746626705753
11/06/2016;04:00:00;60.0286093931016
11/06/2016;05:00:00;59.8507356316713
11/06/2016;06:00:00;60.1432470616155
11/06/2016;07:00:00;60.0526178474417
11/06/2016;08:00:00;59.8251512666053
11/06/2016;09:00:00;59.9444286169516
11/06/2016;10:00:00;60.0080755346309
11/06/2016;11:00:00;60.054227454698
11/06/2016;12:00:00;60.0681973555052
11/06/2016;13:00:00;59.987762070827
11/06/2016;14:00:00;60.0013479686395
11/06/2016;15:00:00;60.0278334207957
11/06/2016;16:00:00;59.9711840484526
11/06/2016;17:00:00;59.9962846205909
11/06/2016;18:00:00;59.9824292069682
11/06/2016;19:00:00;59.9900600854174
11/06/2016;20:00:00;59.9940630671933
11/06/2016;21:00:00;60.0242661623348
11/06/2016;22:00:00;59.9689991867135
11/06/2016;23:00:00;60.0968945200341
11/07/2016;00:00:00;59.8953455293711
11/07/2016;01:00:00;59.9402048658771
11/07/2016;02:00:00;59.9067062558853
11/07/2016;03:00:00;60.0192189691919
11/07/2016;04:00:00;60.0338352427915
11/07/2016;05:00:00;59.9917040788712
11/07/2016;06:00:00;60.0019501631285
11/07/2016;07:00:00;60.0208081110497
11/07/2016;08:00:00;59.9461144668598
11/07/2016;09:00:00;60.0806904787406
11/07/2016;10:00:00;60.0551097790488
11/07/2016;11:00:00;59.8466571196196
11/07/2016;12:00:00;60.1938628912384
11/07/2016;13:00:00;59.9023658739219
11/07/2016;14:00:00;59.86967757293
11/07/2016;15:00:00;60.0233178034229
11/07/2016;16:00:00;59.8527833741513
11/07/2016;17:00:00;60.0286047495565
11/07/2016;18:00:00;59.954985727073
11/07/2016;19:00:00;60.0215298544848
11/07/2016;20:00:00;59.9774417641146
11/07/2016;21:00:00;60.0320763029753
11/07/2016;22:00:00;60.1372890440876
11/07/2016;23:00:00;59.8469558502777
11/08/2016;00:00:00;57.6672294446857
11/08/2016;01:00:00;17.8111549263645
11/08/2016;02:00:00;8.21186842312251
11/08/2016;03:00:00;23.6355011554218
11/08/2016;04:00:00;23.7547485807307
11/08/2016;05:00:00;22.7305417900538
11/08/2016;06:00:00;16.4533763006496
11/08/2016;07:00:00;9.04866120765043
11/08/2016;08:00:00;11.458165548864
11/08/2016;09:00:00;13.5651083579824
11/08/2016;10:00:00;9.99617989421
11/08/2016;11:00:00;9.34628704501796
11/08/2016;12:00:00;10.6100238963776
11/08/2016;13:00:00;15.2935997923596
11/08/2016;14:00:00;18.724868419031
11/08/2016;15:00:00;23.1642118847045
11/08/2016;16:00:00;19.4064596947538
11/08/2016;17:00:00;21.0947371615543
11/08/2016;18:00:00;20.9741880544993
11/08/2016;19:00:00;21.3461884094796
11/08/2016;20:00:00;24.2671975145143
11/08/2016;21:00:00;24.3675617838361
11/08/2016;22:00:00;24.193511629944
11/08/2016;23:00:00;22.9492952080391
11/09/2016;00:00:00;18.8774279746211
11/09/2016;01:00:00;17.8552210376916
11/09/2016;02:00:00;19.3277277732963
11/09/2016;03:00:00;20.9301815824831
11/09/2016;04:00:00;20.9610501550735
11/09/2016;05:00:00;19.3722035492781
11/09/2016;06:00:00;19.4789664306927
11/09/2016;07:00:00;19.1467167264979
11/09/2016;08:00:00;18.8211448094064
11/09/2016;09:00:00;28.1239569740131
11/09/2016;10:00:00;28.4289253021383
11/09/2016;11:00:00;30.0009841167413
11/09/2016;12:00:00;38.3304921141189
11/09/2016;13:00:00;38.8313605976784
11/09/2016;14:00:00;42.760394332099
11/09/2016;15:00:00;37.0551710817275
11/09/2016;16:00:00;36.4252227541268
11/09/2016;17:00:00;42.8544695420051
11/09/2016;18:00:00;42.0823511954635
11/09/2016;19:00:00;31.2748789385521
11/09/2016;20:00:00;12.5901909885296
11/09/2016;21:00:00;7.03261369983573
11/09/2016;22:00:00;5.86087683573231
11/09/2016;23:00:00;6.20238973128682
11/10/2016;00:00:00;7.36504330845591
11/10/2016;01:00:00;8.73075394559634
11/10/2016;02:00:00;7.97867512605523
11/10/2016;03:00:00;8.29386587591583
11/10/2016;04:00:00;9.03558855051674
11/10/2016;05:00:00;8.37231483321523
11/10/2016;06:00:00;9.95663776039098
11/10/2016;07:00:00;7.44492755315607
11/10/2016;08:00:00;9.41613504902553
11/10/2016;09:00:00;6.82284558420585
11/10/2016;10:00:00;1.92728260961859
11/10/2016;11:00:00;1.80703288175109
11/10/2016;12:00:00;3.27743244948001
11/10/2016;13:00:00;3.40835295407938
11/10/2016;14:00:00;3.64405323096739
11/10/2016;15:00:00;3.75824209709432
11/10/2016;16:00:00;5.31582595393654
11/10/2016;17:00:00;5.09749299684377
11/10/2016;18:00:00;4.51277896415464
11/10/2016;19:00:00;4.56380014093183
11/10/2016;20:00:00;4.50453601230063
11/10/2016;21:00:00;4.82664128924278
11/10/2016;22:00:00;5.64595825817771
11/10/2016;23:00:00;5.71958157934308
11/11/2016;00:00:00;5.93004115706166
11/11/2016;01:00:00;5.52472626770292
11/11/2016;02:00:00;3.88799170170511
11/11/2016;03:00:00;2.15420422749781
11/11/2016;04:00:00;1.5829348834994
11/11/2016;05:00:00;1.57265398622498
11/11/2016;06:00:00;11.9366803846998
11/11/2016;07:00:00;2.94160235259819
11/11/2016;08:00:00;2.50581852743297
11/11/2016;09:00:00;2.43004234830018
11/11/2016;10:00:00;2.46955612626024
11/11/2016;11:00:00;2.64574716287443
11/11/2016;12:00:00;2.75155705151458
11/11/2016;13:00:00;2.76722222343543
11/11/2016;14:00:00;2.88378981579796
11/11/2016;15:00:00;2.15707596290071
11/11/2016;16:00:00;0.869072205620278
11/11/2016;17:00:00;0.787241106135045
11/11/2016;18:00:00;0.743707776005194
11/11/2016;19:00:00;0.719910937746292
11/11/2016;20:00:00;0.69621453196935
11/11/2016;21:00:00;0.674843466937499
11/11/2016;22:00:00;0.655057196205309
11/11/2016;23:00:00;0.646062589374561
11/12/2016;00:00:00;0.641027644810292
11/12/2016;01:00:00;0.635992700246023
11/12/2016;02:00:00;0.630957755681754
11/12/2016;03:00:00;0.625922811117485
11/12/2016;04:00:00;0.620887866553216
11/12/2016;05:00:00;0.615852921988947
11/12/2016;06:00:00;0.611476547260649
11/12/2016;07:00:00;0.615465392131749
11/12/2016;08:00:00;0.621990883111664
11/12/2016;09:00:00;0.628516374091578
11/12/2016;10:00:00;0.635041865071492
11/12/2016;11:00:00;0.643983765809781
11/12/2016;12:00:00;0.63541313474689
11/12/2016;13:00:00;0.623436735774215
11/12/2016;14:00:00;0.611460336801541
11/12/2016;15:00:00;0.596769849759166
11/12/2016;16:00:00;0.588260869206071
11/12/2016;17:00:00;0.625107093383789
11/12/2016;18:00:00;0.645441152552809
11/12/2016;19:00:00;0.654012168891674
11/12/2016;20:00:00;0.662583185230538
11/12/2016;21:00:00;0.671482016620914
11/12/2016;22:00:00;0.681572078697608
11/12/2016;23:00:00;2.46590511077859
11/13/2016;00:00:00;0.70639980856291
11/13/2016;01:00:00;0.647042945826106
11/13/2016;02:00:00;0.778804064410847
11/13/2016;03:00:00;0.83715085379934
11/13/2016;04:00:00;0.872981729021523
11/13/2016;05:00:00;0.817311570887028
11/13/2016;06:00:00;0.861107438056394
11/13/2016;07:00:00;0.884981489635788
11/13/2016;08:00:00;0.871878136340368
11/13/2016;09:00:00;0.85999995470047
11/13/2016;10:00:00;0.872804676756483
11/13/2016;11:00:00;0.935094760295543
11/13/2016;12:00:00;0.889905815573877
11/13/2016;13:00:00;0.884201041616531
11/13/2016;14:00:00;0.872005960169715
11/13/2016;15:00:00;0.962644261087319
11/13/2016;16:00:00;0.945973535404732
11/13/2016;17:00:00;0.930000007152557
11/13/2016;18:00:00;0.930000007152557
11/13/2016;19:00:00;0.938973128960111
11/13/2016;20:00:00;0.892565704571568
11/13/2016;21:00:00;0.922411217466368
11/13/2016;22:00:00;0.958207152509938
11/13/2016;23:00:00;0.919981093478903
11/14/2016;00:00:00;0.888093843636218
11/14/2016;01:00:00;0.881613851973975
11/14/2016;02:00:00;0.872789043651089
11/14/2016;03:00:00;0.849999964237213
11/14/2016;04:00:00;0.856518593698937
11/14/2016;05:00:00;0.865521026837861
11/14/2016;06:00:00;0.836392333538971
11/14/2016;07:00:00;0.84007939011545
11/14/2016;08:00:00;0.817226242102911
11/14/2016;09:00:00;0.933456954119164
11/14/2016;10:00:00;2.90860770212678
11/14/2016;11:00:00;4.24014480849472
11/14/2016;12:00:00;2.4958032291442
11/14/2016;13:00:00;1.90244882225975
11/14/2016;14:00:00;2.98665545976319
11/14/2016;15:00:00;6.1549564894123
11/14/2016;16:00:00;5.04828927204933
11/14/2016;17:00:00;4.44275137870351
11/14/2016;18:00:00;4.48315828523142
11/14/2016;19:00:00;4.48872409552241
11/14/2016;20:00:00;4.3990316089742
11/14/2016;21:00:00;3.84720222411578
11/14/2016;22:00:00;3.45648849417217
11/14/2016;23:00:00;4.5332472396681
11/15/2016;00:00:00;4.88293170740353
11/15/2016;01:00:00;4.86289309267053
11/15/2016;02:00:00;4.69881331161311
11/15/2016;03:00:00;4.5741864074269
11/15/2016;04:00:00;4.44402328156028
11/15/2016;05:00:00;4.37463878664065
11/15/2016;06:00:00;4.60442455855204
11/15/2016;07:00:00;6.13620833132708
11/15/2016;08:00:00;4.30678100753891
11/15/2016;09:00:00;4.19232965565156
11/15/2016;10:00:00;4.1169587894374
11/15/2016;11:00:00;4.24189296959345
11/15/2016;12:00:00;4.32296170960975
11/15/2016;13:00:00;4.37996802698285
11/15/2016;14:00:00;4.36270676574364
11/15/2016;15:00:00;4.34411397949692
11/15/2016;16:00:00;4.29230155910884
11/15/2016;17:00:00;4.24354255837643
11/15/2016;18:00:00;4.22584531369233
11/15/2016;19:00:00;4.33428182957045
11/15/2016;20:00:00;4.3393266453303
11/15/2016;21:00:00;5.61525584509355
11/15/2016;22:00:00;5.58063150359977
11/15/2016;23:00:00;5.43944215068614
11/16/2016;00:00:00;5.37452422143936
11/16/2016;01:00:00;5.39996906285958
11/16/2016;02:00:00;5.44607704383752
11/16/2016;03:00:00;5.40430140929888
11/16/2016;04:00:00;5.48180414466789
11/16/2016;05:00:00;5.47811148439275
11/16/2016;06:00:00;5.53121615627063
11/16/2016;07:00:00;5.51926005376004
11/16/2016;08:00:00;5.49695049148461
11/16/2016;09:00:00;5.78037500773545
11/16/2016;10:00:00;5.81174295766902
11/16/2016;11:00:00;5.89475976361604
11/16/2016;12:00:00;5.86071774961551
11/16/2016;13:00:00;5.9229173457404
11/16/2016;14:00:00;5.99925101520984
11/16/2016;15:00:00;5.92770288430617
11/16/2016;16:00:00;5.91971872353805
11/16/2016;17:00:00;5.95767161886005
11/16/2016;18:00:00;4.77868953986482
11/16/2016;19:00:00;2.69384967121945
11/16/2016;20:00:00;2.50078040597102
11/16/2016;21:00:00;2.56604578090181
11/16/2016;22:00:00;2.52203194913392
11/16/2016;23:00:00;2.42492333144906
11/17/2016;00:00:00;2.39633039422689
11/17/2016;01:00:00;2.40637008850146
11/17/2016;02:00:00;2.53681512150778
11/17/2016;03:00:00;2.3348305322595
11/17/2016;04:00:00;2.30698206467692
11/17/2016;05:00:00;2.30044592044379
11/17/2016;06:00:00;1.94975538130268
11/17/2016;07:00:00;1.32006280203302
11/17/2016;08:00:00;1.32207372948209
11/17/2016;09:00:00;1.32914468719071
11/17/2016;10:00:00;1.35764197317471
11/17/2016;11:00:00;1.38496841825321
11/17/2016;12:00:00;1.3508419618741
11/17/2016;13:00:00;1.36289065820477
11/17/2016;14:00:00;1.37752129815345
11/17/2016;15:00:00;1.34111931236546
11/17/2016;16:00:00;1.32157450727053
11/17/2016;17:00:00;1.32998926104069
11/17/2016;18:00:00;1.3321200732876
11/17/2016;19:00:00;1.33814363652511
11/17/2016;20:00:00;1.33999991416931
11/17/2016;21:00:00;1.33992999581809
11/17/2016;22:00:00;1.3355957169797
11/17/2016;23:00:00;1.32874487169428
11/18/2016;00:00:00;1.32219608293352
11/18/2016;01:00:00;1.32379145343389
11/18/2016;02:00:00;1.32903180388924
11/18/2016;03:00:00;1.33427215434458
11/18/2016;04:00:00;1.3387076517902
11/18/2016;05:00:00;1.33593865381925
11/18/2016;06:00:00;1.33441337487542
11/18/2016;07:00:00;1.24572169245855
11/18/2016;08:00:00;1.33157034823108
11/18/2016;09:00:00;1.34666153842018
11/18/2016;10:00:00;1.35598165093133
11/18/2016;11:00:00;1.37262080261091
11/18/2016;12:00:00;1.37990257896997
11/18/2016;13:00:00;1.45385776782215
11/18/2016;14:00:00;1.28306606804526
11/18/2016;15:00:00;1.22396314084042
11/18/2016;16:00:00;1.27633682623311
11/18/2016;17:00:00;1.24557298119299
11/18/2016;18:00:00;1.3434655677221
11/18/2016;19:00:00;1.35950959156728
11/18/2016;20:00:00;1.35426653745907
11/18/2016;21:00:00;1.35514836194133
11/18/2016;22:00:00;1.35234634039275
11/18/2016;23:00:00;1.34399099207127
11/19/2016;00:00:00;1.34013287572663
11/19/2016;01:00:00;1.31897017934998
11/19/2016;02:00:00;1.28999996185303
11/19/2016;03:00:00;1.28999996185303
11/19/2016;04:00:00;1.28999996185303
11/19/2016;05:00:00;1.28999996185303
11/19/2016;06:00:00;1.28999996185303
11/19/2016;07:00:00;1.28543241622797
11/19/2016;08:00:00;1.32665400137444
11/19/2016;09:00:00;0.991375097018487
11/19/2016;10:00:00;1.16240415496957
11/19/2016;11:00:00;1.20584556300115
11/19/2016;12:00:00;1.481966855029
11/19/2016;13:00:00;1.26230921354803
11/19/2016;14:00:00;1.25099925850228
11/19/2016;15:00:00;1.20698018889294
11/19/2016;16:00:00;1.20083410336602
11/19/2016;17:00:00;1.24451409887269
11/19/2016;18:00:00;1.24537442364898
11/19/2016;19:00:00;1.23795307555397
11/19/2016;20:00:00;1.25267023748908
11/19/2016;21:00:00;1.24616955980115
11/19/2016;22:00:00;1.13510002747059
11/19/2016;23:00:00;1.18195433119783
11/20/2016;00:00:00;1.23369004949821
11/20/2016;01:00:00;1.21935523726172
11/20/2016;02:00:00;1.21144499452007
11/20/2016;03:00:00;1.22115164580661
11/20/2016;04:00:00;1.19886933343585
11/20/2016;05:00:00;1.17297944006562
11/20/2016;06:00:00;1.19242402245073
11/20/2016;07:00:00;1.04077047229861
11/20/2016;08:00:00;1.1063862103331
11/20/2016;09:00:00;1.16100846799462
11/20/2016;10:00:00;1.18253980753721
11/20/2016;11:00:00;1.25416936431761
11/20/2016;12:00:00;1.23442496232455
11/20/2016;13:00:00;1.21790410872902
11/20/2016;14:00:00;1.19662666708791
11/20/2016;15:00:00;1.20818833455688
11/20/2016;16:00:00;1.2195035239278
11/20/2016;17:00:00;1.22000002861023
11/20/2016;18:00:00;1.22000002861023
11/20/2016;19:00:00;1.22098776170381
11/20/2016;20:00:00;1.22724988201402
11/20/2016;21:00:00;1.24016668488121
11/20/2016;22:00:00;1.24664394107598
11/20/2016;23:00:00;1.23176588382702
11/21/2016;00:00:00;1.23000001907349
11/21/2016;01:00:00;1.23000001907349
11/21/2016;02:00:00;1.23000001907349
11/21/2016;03:00:00;1.231147429775
11/21/2016;04:00:00;1.23445813693689
11/21/2016;05:00:00;1.23781958372578
11/21/2016;06:00:00;1.24118103051466
11/21/2016;07:00:00;1.24454247730354
11/21/2016;08:00:00;1.24790392409242
11/21/2016;09:00:00;1.26802473239138
11/21/2016;10:00:00;3.54566774262955
11/21/2016;11:00:00;3.25453115242912
11/21/2016;12:00:00;3.16514542403748
11/21/2016;13:00:00;2.12208442952792
11/21/2016;14:00:00;1.2123167704833
11/21/2016;15:00:00;1.23850129288544
11/21/2016;16:00:00;1.25411405516259
11/21/2016;17:00:00;1.22040540506424
11/21/2016;18:00:00;1.20167610338497
11/21/2016;19:00:00;0.777275746987573
11/21/2016;20:00:00;0.779236851311585
11/21/2016;21:00:00;0.796976783961685
11/21/2016;22:00:00;0.806314582258505
11/21/2016;23:00:00;0.826869201434062
11/22/2016;00:00:00;0.952395669587868
11/22/2016;01:00:00;0.870002554040249
11/22/2016;02:00:00;0.869912729850194
11/22/2016;03:00:00;0.855506648611709
11/22/2016;04:00:00;0.827404986056399
11/22/2016;05:00:00;0.872233568622348
11/22/2016;06:00:00;0.89974431082517
11/22/2016;07:00:00;0.890245992497502
11/22/2016;08:00:00;0.867014478368565
11/22/2016;09:00:00;0.857042679044795
11/22/2016;10:00:00;0.752869453563528
11/22/2016;11:00:00;0.815931364262198
11/22/2016;12:00:00;0.973847762716297
11/22/2016;13:00:00;0.949209449309693
11/22/2016;14:00:00;0.919535825259024
11/22/2016;15:00:00;0.899022828908045
11/22/2016;16:00:00;0.856166784914382
11/22/2016;17:00:00;0.770009438253297
11/22/2016;18:00:00;0.699708954789069
11/22/2016;19:00:00;0.621063030530148
11/22/2016;20:00:00;0.338892142015152
11/22/2016;21:00:00;0.362074375045956
11/22/2016;22:00:00;0.351989484550823
11/22/2016;23:00:00;0.459906216057294
11/23/2016;00:00:00;0.502755040513929
11/23/2016;01:00:00;0.429302334851662
11/23/2016;02:00:00;0.442710735508449
11/23/2016;03:00:00;0.473573750372848
11/23/2016;04:00:00;0.505664006344186
11/23/2016;05:00:00;0.500626197811184
11/23/2016;06:00:00;0.54795101011085
11/23/2016;07:00:00;0.564262933661543
11/23/2016;08:00:00;0.568837178719098
11/23/2016;09:00:00;0.565924432088182
11/23/2016;10:00:00;0.602357609292233
11/23/2016;11:00:00;0.510608169242088
11/23/2016;12:00:00;0.580918703983093
11/23/2016;13:00:00;0.698449813583579
11/23/2016;14:00:00;0.527830385910314
11/23/2016;15:00:00;0.632088575187276
11/23/2016;16:00:00;1.41206265715046
11/23/2016;17:00:00;0.490692863576151
11/23/2016;18:00:00;0.513492012720651
11/23/2016;19:00:00;0.504155181967941
11/23/2016;20:00:00;0.409781027297757
11/23/2016;21:00:00;0.382170527593775
11/23/2016;22:00:00;0.41706860357219
11/23/2016;23:00:00;0.392721226787989
11/24/2016;00:00:00;0.385510250340035
11/24/2016;01:00:00;0.403445353393228
11/24/2016;02:00:00;0.433367287261165
11/24/2016;03:00:00;0.445967201594341
11/24/2016;04:00:00;0.437498627708705
11/24/2016;05:00:00;0.415889987098686
11/24/2016;06:00:00;0.413856322125271
11/24/2016;07:00:00;0.49545135047817
11/24/2016;08:00:00;0.531075205443388
11/24/2016;09:00:00;0.532342356995754
11/24/2016;10:00:00;0.533609508548121
11/24/2016;11:00:00;0.534876660100487
11/24/2016;12:00:00;0.536143811652853
11/24/2016;13:00:00;0.537410963205219
11/24/2016;14:00:00;0.538678114757586
11/24/2016;15:00:00;0.53994416105984
11/24/2016;16:00:00;0.541202283237561
11/24/2016;17:00:00;0.542458842978435
11/24/2016;18:00:00;0.543715402719309
11/24/2016;19:00:00;0.544971962460183
11/24/2016;20:00:00;0.546228522201057
11/24/2016;21:00:00;0.547485081941931
11/24/2016;22:00:00;0.548741641682805
11/24/2016;23:00:00;0.549997386026864
11/25/2016;00:00:00;0.551248209684818
11/25/2016;01:00:00;0.552498208492725
11/25/2016;02:00:00;0.553748207300632
11/25/2016;03:00:00;0.554998206108539
11/25/2016;04:00:00;0.556248204916446
11/25/2016;05:00:00;0.557498203724354
11/25/2016;06:00:00;0.558748202532261
11/25/2016;07:00:00;0.55944354387162
11/25/2016;08:00:00;0.556791686340352
11/25/2016;09:00:00;0.553578740967269
11/25/2016;10:00:00;0.550365795594185
11/25/2016;11:00:00;0.547152850221101
11/25/2016;12:00:00;0.543939904848017
11/25/2016;13:00:00;0.540847328217551
11/25/2016;14:00:00;0.538218494164491
11/25/2016;15:00:00;0.518917080576803
11/25/2016;16:00:00;0.501783593473631
11/25/2016;17:00:00;0.496591850677022
11/25/2016;18:00:00;0.494389574760949
11/25/2016;19:00:00;0.489999979734421
11/25/2016;20:00:00;0.5048000373534
11/25/2016;21:00:00;0.498894177684351
11/25/2016;22:00:00;0.5
11/25/2016;23:00:00;0.495708477414957
11/26/2016;00:00:00;0.495360133418772
11/26/2016;01:00:00;0.501519270371113
11/26/2016;02:00:00;0.513273453736004
11/26/2016;03:00:00;0.508801522941986
11/26/2016;04:00:00;0.51067202653399
11/26/2016;05:00:00;0.518470040060897
11/26/2016;06:00:00;0.510057449352508
11/26/2016;07:00:00;0.512498793613725
11/26/2016;08:00:00;0.515486669877203
11/26/2016;09:00:00;0.52095795510818
11/26/2016;10:00:00;0.506430025634026
11/26/2016;11:00:00;0.492737400509162
11/26/2016;12:00:00;0.503333445421554
11/26/2016;13:00:00;0.507930202148026
11/26/2016;14:00:00;0.500887478231834
11/26/2016;15:00:00;0.5
11/26/2016;16:00:00;0.494815919137847
11/26/2016;17:00:00;0.505875395942973
11/26/2016;18:00:00;0.50906314793877
11/26/2016;19:00:00;0.511311204326587
11/26/2016;20:00:00;0.507432387376125
11/26/2016;21:00:00;0.504847522555208
11/26/2016;22:00:00;0.514958081582084
11/26/2016;23:00:00;0.506125167748498
11/27/2016;00:00:00;0.509597213069598
11/27/2016;01:00:00;0.499606420869663
11/27/2016;02:00:00;0.495850781500005
11/27/2016;03:00:00;0.501326491164618
11/27/2016;04:00:00;0.491975311085162
11/27/2016;05:00:00;0.488941930626136
11/27/2016;06:00:00;0.500757305433592
11/27/2016;07:00:00;0.491518668580928
11/27/2016;08:00:00;0.484625857492768
11/27/2016;09:00:00;0.487074304779488
11/27/2016;10:00:00;0.48480942902937
11/27/2016;11:00:00;0.485029512369327
11/27/2016;12:00:00;0.487941289124472
11/27/2016;13:00:00;0.489647451359071
11/27/2016;14:00:00;0.484911451347426
11/27/2016;15:00:00;0.484707574957079
11/27/2016;16:00:00;0.482083679084218
11/27/2016;17:00:00;0.48439981537059
11/27/2016;18:00:00;0.488821858711344
11/27/2016;19:00:00;0.499614277964999
11/27/2016;20:00:00;0.5
11/27/2016;21:00:00;0.5
11/27/2016;22:00:00;0.5
11/27/2016;23:00:00;0.5
11/28/2016;00:00:00;0.5
11/28/2016;01:00:00;0.5
11/28/2016;02:00:00;0.5
11/28/2016;03:00:00;0.493401408873897
11/28/2016;04:00:00;0.489999979734421
11/28/2016;05:00:00;0.490000992374828
11/28/2016;06:00:00;0.491242218839646
11/28/2016;07:00:00;0.493588819914437
11/28/2016;08:00:00;0.495935420989227
11/28/2016;09:00:00;0.498282022064018
11/28/2016;10:00:00;0.505459792797962
11/28/2016;11:00:00;0.502035387145872
11/28/2016;12:00:00;0.494747741324927
11/28/2016;13:00:00;0.497693844017108
11/28/2016;14:00:00;0.5
11/28/2016;15:00:00;0.5
11/28/2016;16:00:00;0.5
11/28/2016;17:00:00;0.5
11/28/2016;18:00:00;0.5
11/28/2016;19:00:00;0.5
11/28/2016;20:00:00;0.5
