DATE;TIME;PC0203_SP.PV
11/10/2016;22:00:00;0.201793221305736
11/10/2016;23:00:00;0.19999763388026
11/11/2016;00:00:00;0.199035971914472
11/11/2016;01:00:00;0.197627983287612
11/11/2016;02:00:00;0.195904521783841
11/11/2016;03:00:00;0.19418106028007
11/11/2016;04:00:00;0.192457598776299
11/11/2016;05:00:00;0.190734137272528
11/11/2016;06:00:00;0.189010675768757
11/11/2016;07:00:00;0.190586387286651
11/11/2016;08:00:00;0.187893149388804
11/11/2016;09:00:00;0.178685360324919
11/11/2016;10:00:00;0.181666143977213
11/11/2016;11:00:00;0.182567007725966
11/11/2016;12:00:00;0.182775564848842
11/11/2016;13:00:00;0.182988686076029
11/11/2016;14:00:00;0.183201807303217
11/11/2016;15:00:00;0.183414928530405
11/11/2016;16:00:00;0.183628049757593
11/11/2016;17:00:00;0.18384117098478
11/11/2016;18:00:00;0.184054292211968
11/11/2016;19:00:00;0.184267413439156
11/11/2016;20:00:00;0.184480534666343
11/11/2016;21:00:00;0.184693655893531
11/11/2016;22:00:00;0.184906721907796
11/11/2016;23:00:00;0.185104031408617
11/12/2016;00:00:00;0.18528894833711
11/12/2016;01:00:00;0.185473865265604
11/12/2016;02:00:00;0.185658782194097
11/12/2016;03:00:00;0.18584369912259
11/12/2016;04:00:00;0.186028616051083
11/12/2016;05:00:00;0.186213532979576
11/12/2016;06:00:00;0.186398449908069
11/12/2016;07:00:00;0.186583366836562
11/12/2016;08:00:00;0.186768283765055
11/12/2016;09:00:00;0.186953200693548
11/12/2016;10:00:00;0.187138117622041
11/12/2016;11:00:00;0.187323034550535
11/12/2016;12:00:00;0.187340132489991
11/12/2016;13:00:00;0.18650558221168
11/12/2016;14:00:00;0.185552161766005
11/12/2016;15:00:00;0.184598741320331
11/12/2016;16:00:00;0.183645320874656
11/12/2016;17:00:00;0.182739092133715
11/12/2016;18:00:00;0.182583324385464
11/12/2016;19:00:00;0.182687660304422
11/12/2016;20:00:00;0.182791996223381
11/12/2016;21:00:00;0.18289633214234
11/12/2016;22:00:00;0.183000668061298
11/12/2016;23:00:00;0.183105003980257
11/13/2016;00:00:00;0.183209339899215
11/13/2016;01:00:00;0.183313675818174
11/13/2016;02:00:00;0.183418011737133
11/13/2016;03:00:00;0.183522347656091
11/13/2016;04:00:00;0.18362668357505
11/13/2016;05:00:00;0.183731019494009
11/13/2016;06:00:00;0.183835355412967
11/13/2016;07:00:00;0.183939691331926
11/13/2016;08:00:00;0.184044027250884
11/13/2016;09:00:00;0.184148363169843
11/13/2016;10:00:00;0.184252699088802
11/13/2016;11:00:00;0.18435703500776
11/13/2016;12:00:00;0.184461370926719
11/13/2016;13:00:00;0.184565706845677
11/13/2016;14:00:00;0.184670042764636
11/13/2016;15:00:00;0.184774378683595
11/13/2016;16:00:00;0.184878714602553
11/13/2016;17:00:00;0.184985418896556
11/13/2016;18:00:00;0.185122209271835
11/13/2016;19:00:00;0.185268123394708
11/13/2016;20:00:00;0.185414037517581
11/13/2016;21:00:00;0.185559951640455
11/13/2016;22:00:00;0.185705865763328
11/13/2016;23:00:00;0.185851779886201
11/14/2016;00:00:00;0.185997694009075
11/14/2016;01:00:00;0.186143608131948
11/14/2016;02:00:00;0.186289522254821
11/14/2016;03:00:00;0.186435436377695
11/14/2016;04:00:00;0.186581350500568
11/14/2016;05:00:00;0.186727264623442
11/14/2016;06:00:00;0.186873178746315
11/14/2016;07:00:00;0.187019092869188
11/14/2016;08:00:00;0.187165006992062
11/14/2016;09:00:00;0.187310921114935
11/14/2016;10:00:00;0.187467582524322
11/14/2016;11:00:00;0.187965825105304
11/14/2016;12:00:00;0.188627342230101
11/14/2016;13:00:00;0.189288859354897
11/14/2016;14:00:00;0.189950376479694
11/14/2016;15:00:00;0.190611893604491
11/14/2016;16:00:00;0.191273410729287
11/14/2016;17:00:00;0.191934927854084
11/14/2016;18:00:00;0.190169678040619
11/14/2016;19:00:00;0.188416647201637
11/14/2016;20:00:00;0.186356313879282
11/14/2016;21:00:00;0.185130393474252
11/14/2016;22:00:00;0.189432925264892
11/14/2016;23:00:00;0.184783795254728
11/15/2016;00:00:00;0.188299154521011
11/15/2016;01:00:00;0.186937473385876
11/15/2016;02:00:00;0.184168790315515
11/15/2016;03:00:00;0.18573736837184
11/15/2016;04:00:00;0.18249998986721
11/15/2016;05:00:00;0.183805633300364
11/15/2016;06:00:00;0.18664351458136
11/15/2016;07:00:00;0.185325846078024
11/15/2016;08:00:00;0.185951362887666
11/15/2016;09:00:00;0.186474151910847
11/15/2016;10:00:00;0.190688962555587
11/15/2016;11:00:00;0.188682331863509
11/15/2016;12:00:00;0.190876851268059
11/15/2016;13:00:00;0.193373719534889
11/15/2016;14:00:00;0.193230605436322
11/15/2016;15:00:00;0.194301189092984
11/15/2016;16:00:00;0.191254307532116
11/15/2016;17:00:00;0.192038435164934
11/15/2016;18:00:00;0.189231604690191
11/15/2016;19:00:00;0.195127953357568
11/15/2016;20:00:00;0.192587797471465
11/15/2016;21:00:00;0.190821145599104
11/15/2016;22:00:00;0.190539828547699
11/15/2016;23:00:00;0.190601742667301
11/16/2016;00:00:00;0.189240750956699
11/16/2016;01:00:00;0.18683086382046
11/16/2016;02:00:00;0.186865574766721
11/16/2016;03:00:00;0.187931838934524
11/16/2016;04:00:00;0.191140436833531
11/16/2016;05:00:00;0.188636609095056
11/16/2016;06:00:00;0.187655999845505
11/16/2016;07:00:00;0.1875
11/16/2016;08:00:00;0.18731772564986
11/16/2016;09:00:00;0.186292637223982
11/16/2016;10:00:00;0.187078506048457
11/16/2016;11:00:00;0.192444232138527
11/16/2016;12:00:00;0.19194748695499
11/16/2016;13:00:00;0.189894130930703
11/16/2016;14:00:00;0.194618512593039
11/16/2016;15:00:00;0.193885290674982
11/16/2016;16:00:00;0.192057813416751
11/16/2016;17:00:00;0.194678342789302
11/16/2016;18:00:00;0.200608798352425
11/16/2016;19:00:00;0.197622702969614
11/16/2016;20:00:00;0.197975504823852
11/16/2016;21:00:00;0.199444023203733
11/16/2016;22:00:00;0.200442064950241
11/16/2016;23:00:00;0.199764219441628
11/17/2016;00:00:00;0.198589451989449
11/17/2016;01:00:00;0.196762151939429
11/17/2016;02:00:00;0.196131941686817
11/17/2016;03:00:00;0.194885308939756
11/17/2016;04:00:00;0.198085065555146
11/17/2016;05:00:00;0.196019601730242
11/17/2016;06:00:00;0.199823343413411
11/17/2016;07:00:00;0.202884395143206
11/17/2016;08:00:00;0.199429476758932
11/17/2016;09:00:00;0.201596420898844
11/17/2016;10:00:00;0.202600956620717
11/17/2016;11:00:00;0.201564734506923
11/17/2016;12:00:00;0.202705464187586
11/17/2016;13:00:00;0.203403616881913
11/17/2016;14:00:00;0.204165510838704
11/17/2016;15:00:00;0.206952736896332
11/17/2016;16:00:00;0.202344973758206
11/17/2016;17:00:00;0.204049558657774
11/17/2016;18:00:00;0.203872673167738
11/17/2016;19:00:00;0.201466275406665
11/17/2016;20:00:00;0.202174166586242
11/17/2016;21:00:00;0.202785810172045
11/17/2016;22:00:00;0.202644915753021
11/17/2016;23:00:00;0.202760179216022
11/18/2016;00:00:00;0.20274160353238
11/18/2016;01:00:00;0.202319714922417
11/18/2016;02:00:00;0.203439373511663
11/18/2016;03:00:00;0.202174956475045
11/18/2016;04:00:00;0.206500133431395
11/18/2016;05:00:00;0.203996481644345
11/18/2016;06:00:00;0.200993211267582
11/18/2016;07:00:00;0.20303862517787
11/18/2016;08:00:00;0.204112396390216
11/18/2016;09:00:00;0.208371551767197
11/18/2016;10:00:00;0.208021054939436
11/18/2016;11:00:00;0.209417238182061
11/18/2016;12:00:00;0.218920089968869
11/18/2016;13:00:00;0.214481472380321
11/18/2016;14:00:00;0.218343582468457
11/18/2016;15:00:00;0.214576812047766
11/18/2016;16:00:00;0.205803224106556
11/18/2016;17:00:00;0.210941783855696
11/18/2016;18:00:00;0.212773571505541
11/18/2016;19:00:00;0.205487289877168
11/18/2016;20:00:00;0.202987671227043
11/18/2016;21:00:00;0.199874642719451
11/18/2016;22:00:00;0.204119112494531
11/18/2016;23:00:00;0.208125470824551
11/19/2016;00:00:00;0.207331028706231
11/19/2016;01:00:00;0.202059180906517
11/19/2016;02:00:00;0.202936768330067
11/19/2016;03:00:00;0.200802343231603
11/19/2016;04:00:00;0.202491319713587
11/19/2016;05:00:00;0.205047127466368
11/19/2016;06:00:00;0.204999175904532
11/19/2016;07:00:00;0.205133251334738
11/19/2016;08:00:00;0.203319109274468
11/19/2016;09:00:00;0.203304362198676
11/19/2016;10:00:00;0.20527299730832
11/19/2016;11:00:00;0.206809043959105
11/19/2016;12:00:00;0.204816637436381
11/19/2016;13:00:00;0.210172917523889
11/19/2016;14:00:00;0.199288657464466
11/19/2016;15:00:00;0.191440661268716
11/19/2016;16:00:00;0.193191446177264
11/19/2016;17:00:00;0.20248443613763
11/19/2016;18:00:00;0.206153929687346
11/19/2016;19:00:00;0.208598306308666
11/19/2016;20:00:00;0.201967911185225
11/19/2016;21:00:00;0.199127430566903
11/19/2016;22:00:00;0.197345111679346
11/19/2016;23:00:00;0.188548466693005
11/20/2016;00:00:00;0.191286392140022
11/20/2016;01:00:00;0.197146533462168
11/20/2016;02:00:00;0.198033697704959
11/20/2016;03:00:00;0.195766958219272
11/20/2016;04:00:00;0.195920854854267
11/20/2016;05:00:00;0.196403570394959
11/20/2016;06:00:00;0.196800314644869
11/20/2016;07:00:00;0.195662265032422
11/20/2016;08:00:00;0.197307951569886
11/20/2016;09:00:00;0.196381369337777
11/20/2016;10:00:00;0.195238008666026
11/20/2016;11:00:00;0.194712219476652
11/20/2016;12:00:00;0.201503015646153
11/20/2016;13:00:00;0.204220793515636
11/20/2016;14:00:00;0.204214707004527
11/20/2016;15:00:00;0.204417793258063
11/20/2016;16:00:00;0.204438952030446
11/20/2016;17:00:00;0.20165186608225
11/20/2016;18:00:00;0.202292139520795
11/20/2016;19:00:00;0.204478657952541
11/20/2016;20:00:00;0.207057961145353
11/20/2016;21:00:00;0.206368077547585
11/20/2016;22:00:00;0.205169605270636
11/20/2016;23:00:00;0.202692250641712
11/21/2016;00:00:00;0.203190506866345
11/21/2016;01:00:00;0.203842743317523
11/21/2016;02:00:00;0.204309447766423
11/21/2016;03:00:00;0.203621399986779
11/21/2016;04:00:00;0.202533009516043
11/21/2016;05:00:00;0.199298975837977
11/21/2016;06:00:00;0.201306299165722
11/21/2016;07:00:00;0.201354823890799
11/21/2016;08:00:00;0.200961899938953
11/21/2016;09:00:00;0.202809469306118
11/21/2016;10:00:00;0.204572489663487
11/21/2016;11:00:00;0.204538084319867
11/21/2016;12:00:00;0.217437188898747
11/21/2016;13:00:00;0.22232678459268
11/21/2016;14:00:00;0.22049888840158
11/21/2016;15:00:00;0.217925023949562
11/21/2016;16:00:00;0.214512190100115
11/21/2016;17:00:00;0.206088268691077
11/21/2016;18:00:00;0.210374168546748
11/21/2016;19:00:00;0.211617951443688
11/21/2016;20:00:00;0.210111807453555
11/21/2016;21:00:00;0.207437466953158
11/21/2016;22:00:00;0.208245554440704
11/21/2016;23:00:00;0.206577281201575
11/22/2016;00:00:00;0.207716449810473
11/22/2016;01:00:00;0.199210040387724
11/22/2016;02:00:00;0.20080165526948
11/22/2016;03:00:00;0.203030446112461
11/22/2016;04:00:00;0.200067529113682
11/22/2016;05:00:00;0.19842694944027
11/22/2016;06:00:00;0.197949925418288
11/22/2016;07:00:00;0.182364041646521
11/22/2016;08:00:00;0.154063268332868
11/22/2016;09:00:00;0.147610801849695
11/22/2016;10:00:00;0.147446735501713
11/22/2016;11:00:00;0.152798847348098
11/22/2016;12:00:00;0.156063423305533
11/22/2016;13:00:00;0.159827683920601
11/22/2016;14:00:00;0.159348110570839
11/22/2016;15:00:00;0.154390916201041
11/22/2016;16:00:00;0.152819146613159
11/22/2016;17:00:00;0.148296440238253
11/22/2016;18:00:00;0.146150168573449
11/22/2016;19:00:00;0.14441573261777
11/22/2016;20:00:00;0.143231850506688
11/22/2016;21:00:00;0.143636388943689
11/22/2016;22:00:00;0.14052854754093
11/22/2016;23:00:00;0.14367060150301
11/23/2016;00:00:00;0.141781471089317
11/23/2016;01:00:00;0.140211806268489
11/23/2016;02:00:00;0.137600205600046
11/23/2016;03:00:00;0.138645601576657
11/23/2016;04:00:00;0.138128201354736
11/23/2016;05:00:00;0.134142721990576
11/23/2016;06:00:00;0.135441237025373
11/23/2016;07:00:00;0.131918279490244
11/23/2016;08:00:00;0.1329189741258
11/23/2016;09:00:00;0.136461648068996
11/23/2016;10:00:00;0.138248378900678
11/23/2016;11:00:00;0.142604854010897
11/23/2016;12:00:00;0.143301095954566
11/23/2016;13:00:00;0.143886608475332
11/23/2016;14:00:00;0.144472120996097
11/23/2016;15:00:00;0.144952788688151
11/23/2016;16:00:00;0.144919691040053
11/23/2016;17:00:00;0.142465359078376
11/23/2016;18:00:00;0.143056541818205
11/23/2016;19:00:00;0.143261785462191
11/23/2016;20:00:00;0.139940916079526
11/23/2016;21:00:00;0.141469403916334
11/23/2016;22:00:00;0.139994033339477
11/23/2016;23:00:00;0.138518662762621
11/24/2016;00:00:00;0.136707877703379
11/24/2016;01:00:00;0.140409524665851
11/24/2016;02:00:00;0.14241432967635
11/24/2016;03:00:00;0.13474105543415
11/24/2016;04:00:00;0.137315678226804
11/24/2016;05:00:00;0.137165401316129
11/24/2016;06:00:00;0.136899755597671
11/24/2016;07:00:00;0.136634109879213
11/24/2016;08:00:00;0.136368464160756
11/24/2016;09:00:00;0.136102818442298
11/24/2016;10:00:00;0.13583717272384
11/24/2016;11:00:00;0.135571527005382
11/24/2016;12:00:00;0.135305881286924
11/24/2016;13:00:00;0.134991431876128
11/24/2016;14:00:00;0.134092679457296
11/24/2016;15:00:00;0.133023368772781
11/24/2016;16:00:00;0.131954058088265
11/24/2016;17:00:00;0.13088474740375
11/24/2016;18:00:00;0.129815436719235
11/24/2016;19:00:00;0.12874612603472
11/24/2016;20:00:00;0.127676815350204
11/24/2016;21:00:00;0.126607504665689
11/24/2016;22:00:00;0.125538193981174
11/24/2016;23:00:00;0.124468883296658
11/25/2016;00:00:00;0.123399572612143
11/25/2016;01:00:00;0.122330261927628
11/25/2016;02:00:00;0.121260951243113
11/25/2016;03:00:00;0.120191640558597
11/25/2016;04:00:00;0.119122329874082
11/25/2016;05:00:00;0.118053019189567
11/25/2016;06:00:00;0.116983708505051
11/25/2016;07:00:00;0.115914397820536
11/25/2016;08:00:00;0.114845087136021
11/25/2016;09:00:00;0.113775776451506
11/25/2016;10:00:00;0.112921932604391
11/25/2016;11:00:00;0.115328663884057
11/25/2016;12:00:00;0.118834200147637
11/25/2016;13:00:00;0.125831656223192
11/25/2016;14:00:00;0.15791953442933
11/25/2016;15:00:00;0.175230403116294
11/25/2016;16:00:00;0.179666763696797
11/25/2016;17:00:00;0.1841031242773
11/25/2016;18:00:00;0.188446738107371
11/25/2016;19:00:00;0.188709962831151
11/25/2016;20:00:00;0.18678679343287
11/25/2016;21:00:00;0.185177044905748
11/25/2016;22:00:00;0.185000002384186
11/25/2016;23:00:00;0.185718721448543
11/26/2016;00:00:00;0.187368688231648
11/26/2016;01:00:00;0.182022350835076
11/26/2016;02:00:00;0.185607274215277
11/26/2016;03:00:00;0.183162215699947
11/26/2016;04:00:00;0.185000002384186
11/26/2016;05:00:00;0.185076300203339
11/26/2016;06:00:00;0.183097872070743
11/26/2016;07:00:00;0.182854416991353
11/26/2016;08:00:00;0.180888939561782
11/26/2016;09:00:00;0.185502619361811
11/26/2016;10:00:00;0.177690656534414
11/26/2016;11:00:00;0.182150624983936
11/26/2016;12:00:00;0.183181955551273
11/26/2016;13:00:00;0.190832265539071
11/26/2016;14:00:00;0.190397764456612
11/26/2016;15:00:00;0.192952252173349
11/26/2016;16:00:00;0.179752319844322
11/26/2016;17:00:00;0.183638656293703
11/26/2016;18:00:00;0.180874909796688
11/26/2016;19:00:00;0.179587568084418
11/26/2016;20:00:00;0.180422129090774
11/26/2016;21:00:00;0.179521696241247
11/26/2016;22:00:00;0.178709355344353
11/26/2016;23:00:00;0.180018065617484
11/27/2016;00:00:00;0.182733642774191
11/27/2016;01:00:00;0.179639135070023
11/27/2016;02:00:00;0.183519714118139
11/27/2016;03:00:00;0.183819754347364
11/27/2016;04:00:00;0.182083919035229
11/27/2016;05:00:00;0.183192511200447
11/27/2016;06:00:00;0.183184250164603
11/27/2016;07:00:00;0.18477260564596
11/27/2016;08:00:00;0.184024480855547
11/27/2016;09:00:00;0.185196813140941
11/27/2016;10:00:00;0.186358841847978
11/27/2016;11:00:00;0.18433536743458
11/27/2016;12:00:00;0.187236677225983
11/27/2016;13:00:00;0.186731611806557
11/27/2016;14:00:00;0.186308620543043
11/27/2016;15:00:00;0.187235223355273
11/27/2016;16:00:00;0.181306722113687
11/27/2016;17:00:00;0.179200558779667
11/27/2016;18:00:00;0.173423862476629
11/27/2016;19:00:00;0.173066558001586
11/27/2016;20:00:00;0.173079725726419
11/27/2016;21:00:00;0.173655778327077
11/27/2016;22:00:00;0.17217497661162
11/27/2016;23:00:00;0.172968613159373
11/28/2016;00:00:00;0.173404491041457
11/28/2016;01:00:00;0.174932757864815
11/28/2016;02:00:00;0.172417358134616
11/28/2016;03:00:00;0.176400703856904
11/28/2016;04:00:00;0.173681465603746
11/28/2016;05:00:00;0.170389775160894
11/28/2016;06:00:00;0.173014869346592
11/28/2016;07:00:00;0.173199421744529
11/28/2016;08:00:00;0.170994747179604
11/28/2016;09:00:00;0.171206137955287
11/28/2016;10:00:00;0.172600446971601
11/28/2016;11:00:00;0.173994755987915
11/28/2016;12:00:00;0.175612199404866
11/28/2016;13:00:00;0.178742215599396
11/28/2016;14:00:00;0.176784907503353
11/28/2016;15:00:00;0.174980440150363
11/28/2016;16:00:00;0.177579784606461
11/28/2016;17:00:00;0.173182858095102
11/28/2016;18:00:00;0.168746768418447
11/28/2016;19:00:00;0.1681193382376
