DATE;TIME;PI0571.PV
11/04/2016;17:00:00;305.393363304185
11/04/2016;18:00:00;304.660754106147
11/04/2016;19:00:00;305.910360556759
11/04/2016;20:00:00;304.629584243578
11/04/2016;21:00:00;309.394344227707
11/04/2016;22:00:00;309.550549681404
11/04/2016;23:00:00;307.168211521797
11/05/2016;00:00:00;308.812585570889
11/05/2016;01:00:00;306.579207061739
11/05/2016;02:00:00;310.0835592258
11/05/2016;03:00:00;313.656930032603
11/05/2016;04:00:00;313.576423300014
11/05/2016;05:00:00;313.955969599625
11/05/2016;06:00:00;315.068435411494
11/05/2016;07:00:00;313.48854900046
11/05/2016;08:00:00;317.353150952301
11/05/2016;09:00:00;317.690083237964
11/05/2016;10:00:00;316.903473523018
11/05/2016;11:00:00;310.245156963582
11/05/2016;12:00:00;310.768814063655
11/05/2016;13:00:00;310.749571832836
11/05/2016;14:00:00;310.322814732453
11/05/2016;15:00:00;313.387079621827
11/05/2016;16:00:00;310.718816402924
11/05/2016;17:00:00;312.024953572894
11/05/2016;18:00:00;313.905505529004
11/05/2016;19:00:00;312.892819932718
11/05/2016;20:00:00;310.761958883116
11/05/2016;21:00:00;309.268698757212
11/05/2016;22:00:00;313.220469533794
11/05/2016;23:00:00;311.505240850022
11/06/2016;00:00:00;312.212397166414
11/06/2016;01:00:00;310.162661602907
11/06/2016;02:00:00;309.630420731473
11/06/2016;03:00:00;314.373501256082
11/06/2016;04:00:00;312.050157138483
11/06/2016;05:00:00;313.546662480769
11/06/2016;06:00:00;313.595259497997
11/06/2016;07:00:00;315.174598709326
11/06/2016;08:00:00;313.9848455525
11/06/2016;09:00:00;310.158651697423
11/06/2016;10:00:00;312.333505473435
11/06/2016;11:00:00;310.376558881882
11/06/2016;12:00:00;307.882092610853
11/06/2016;13:00:00;311.254548153009
11/06/2016;14:00:00;307.472987219607
11/06/2016;15:00:00;312.203889118672
11/06/2016;16:00:00;312.986652919664
11/06/2016;17:00:00;310.873741520118
11/06/2016;18:00:00;307.259931015595
11/06/2016;19:00:00;311.100882732868
11/06/2016;20:00:00;307.420378832731
11/06/2016;21:00:00;311.672103614806
11/06/2016;22:00:00;310.483039591135
11/06/2016;23:00:00;312.014469031341
11/07/2016;00:00:00;310.483684877548
11/07/2016;01:00:00;311.08388526604
11/07/2016;02:00:00;308.564170657787
11/07/2016;03:00:00;309.855783715316
11/07/2016;04:00:00;310.829263360368
11/07/2016;05:00:00;308.739629236734
11/07/2016;06:00:00;312.337024543859
11/07/2016;07:00:00;313.099104404202
11/07/2016;08:00:00;311.717145730908
11/07/2016;09:00:00;310.833603998358
11/07/2016;10:00:00;306.837601986227
11/07/2016;11:00:00;307.223420889839
11/07/2016;12:00:00;311.817793951006
11/07/2016;13:00:00;316.698382680945
11/07/2016;14:00:00;319.116090282612
11/07/2016;15:00:00;315.902831521033
11/07/2016;16:00:00;321.848276042286
11/07/2016;17:00:00;318.991473279102
11/07/2016;18:00:00;322.313691821799
11/07/2016;19:00:00;320.523078102074
11/07/2016;20:00:00;322.366950008017
11/07/2016;21:00:00;322.591632713256
11/07/2016;22:00:00;274.606681999121
11/07/2016;23:00:00;245.087026870907
11/08/2016;00:00:00;164.404868657795
11/08/2016;01:00:00;71.1065142422624
11/08/2016;02:00:00;-66.706368101746
11/08/2016;03:00:00;-70.6761578157878
11/08/2016;04:00:00;-68.5473474019831
11/08/2016;05:00:00;-64.9895002637371
11/08/2016;06:00:00;-63.4439193890764
11/08/2016;07:00:00;-63.5870631643148
11/08/2016;08:00:00;-72.6421340112215
11/08/2016;09:00:00;-76.7250582471733
11/08/2016;10:00:00;-73.570998210018
11/08/2016;11:00:00;-65.3798447516057
11/08/2016;12:00:00;-62.0460798048585
11/08/2016;13:00:00;-60.733012818222
11/08/2016;14:00:00;-65.638103102584
11/08/2016;15:00:00;-65.8023977080849
11/08/2016;16:00:00;-64.590538286283
11/08/2016;17:00:00;-64.0564007826841
11/08/2016;18:00:00;-63.6304608666772
11/08/2016;19:00:00;-63.8960653049246
11/08/2016;20:00:00;-61.5929361659463
11/08/2016;21:00:00;-60.1543727675085
11/08/2016;22:00:00;-62.6053624600668
11/08/2016;23:00:00;-62.6160810166521
11/09/2016;00:00:00;-63.6588566353881
11/09/2016;01:00:00;-64.3404092306671
11/09/2016;02:00:00;-64.457289630529
11/09/2016;03:00:00;-65.5202783125352
11/09/2016;04:00:00;-63.4978913110418
11/09/2016;05:00:00;-63.208524837962
11/09/2016;06:00:00;-63.5074439323437
11/09/2016;07:00:00;-64.9585373209609
11/09/2016;08:00:00;-64.4870942890353
11/09/2016;09:00:00;-65.3637684012526
11/09/2016;10:00:00;-64.2077110093896
11/09/2016;11:00:00;-64.7420651162198
11/09/2016;12:00:00;-63.6608832245247
11/09/2016;13:00:00;-64.9061760905401
11/09/2016;14:00:00;-65.4258303911414
11/09/2016;15:00:00;-64.9311514361564
11/09/2016;16:00:00;-64.9971050595971
11/09/2016;17:00:00;-64.4773834172062
11/09/2016;18:00:00;-64.8456810627546
11/09/2016;19:00:00;-64.6134898249938
11/09/2016;20:00:00;-64.7471531305123
11/09/2016;21:00:00;-66.9624104316227
11/09/2016;22:00:00;-64.3456839391372
11/09/2016;23:00:00;-57.5001289808976
11/10/2016;00:00:00;-51.7051943588404
11/10/2016;01:00:00;-49.1372838647108
11/10/2016;02:00:00;-47.9376824819468
11/10/2016;03:00:00;-49.4211228467815
11/10/2016;04:00:00;-55.3671989252628
11/10/2016;05:00:00;-62.0708238965506
11/10/2016;06:00:00;-64.5697402890293
11/10/2016;07:00:00;-67.6530396131673
11/10/2016;08:00:00;-70.6987920880026
11/10/2016;09:00:00;-70.4706268612818
11/10/2016;10:00:00;-71.2877928331973
11/10/2016;11:00:00;-71.8020337364257
11/10/2016;12:00:00;-78.763422483503
11/10/2016;13:00:00;-92.6974243508666
11/10/2016;14:00:00;-85.911450220689
11/10/2016;15:00:00;-82.0101459100849
11/10/2016;16:00:00;-77.6716826274214
11/10/2016;17:00:00;-73.094530014853
11/10/2016;18:00:00;-70.5310578987252
11/10/2016;19:00:00;-66.9263352500556
11/10/2016;20:00:00;-64.5136300367222
11/10/2016;21:00:00;-61.5438054737475
11/10/2016;22:00:00;-59.0704716698148
11/10/2016;23:00:00;-57.2114805258131
11/11/2016;00:00:00;-56.08478175053
11/11/2016;01:00:00;-55.3022084649764
11/11/2016;02:00:00;-54.3389438804841
11/11/2016;03:00:00;-53.4601636411531
11/11/2016;04:00:00;-50.959930293383
11/11/2016;05:00:00;-50.5533231261661
11/11/2016;06:00:00;-49.9168414671886
11/11/2016;07:00:00;-49.0681223300856
11/11/2016;08:00:00;-37.5088953272745
11/11/2016;09:00:00;-28.4427313015617
11/11/2016;10:00:00;-26.7711463877006
11/11/2016;11:00:00;-24.7559492942278
11/11/2016;12:00:00;-22.8311317179621
11/11/2016;13:00:00;-20.9145512115666
11/11/2016;14:00:00;-20.9499156606552
11/11/2016;15:00:00;-25.7115887970001
11/11/2016;16:00:00;-39.3944979691356
11/11/2016;17:00:00;-40.9152257428489
11/11/2016;18:00:00;-41.1114980309657
11/11/2016;19:00:00;-41.4619946603189
11/11/2016;20:00:00;-40.7009491827268
11/11/2016;21:00:00;-41.3999911669747
11/11/2016;22:00:00;-41.305983018515
11/11/2016;23:00:00;-41.0116337776353
11/12/2016;00:00:00;-90.7428464994492
11/12/2016;01:00:00;-100
11/12/2016;02:00:00;-97.8960217752611
11/12/2016;03:00:00;-90.0376275462254
11/12/2016;04:00:00;-81.8704082731277
11/12/2016;05:00:00;-75.6513411141663
11/12/2016;06:00:00;-70.1577909636306
11/12/2016;07:00:00;-65.8864707893691
11/12/2016;08:00:00;-48.3184620669016
11/12/2016;09:00:00;2.42990497027227
11/12/2016;10:00:00;6.4597477904108
11/12/2016;11:00:00;13.1063750089267
11/12/2016;12:00:00;19.977225724882
11/12/2016;13:00:00;24.6036014965933
11/12/2016;14:00:00;25.3695166966887
11/12/2016;15:00:00;25.908313490402
11/12/2016;16:00:00;26.1376012213616
11/12/2016;17:00:00;26.3895066885316
11/12/2016;18:00:00;26.7547443136554
11/12/2016;19:00:00;27.0746293138667
11/12/2016;20:00:00;27.2565935697435
11/12/2016;21:00:00;27.6266473273711
11/12/2016;22:00:00;27.855855099852
11/12/2016;23:00:00;28.041625162709
11/13/2016;00:00:00;28.0951397817639
11/13/2016;01:00:00;28.3265084543919
11/13/2016;02:00:00;28.4247143877953
11/13/2016;03:00:00;28.5027809640259
11/13/2016;04:00:00;28.2561606640323
11/13/2016;05:00:00;28.3440899569932
11/13/2016;06:00:00;28.7747767560051
11/13/2016;07:00:00;28.8441618126076
11/13/2016;08:00:00;28.8670244509742
11/13/2016;09:00:00;28.9912833319128
11/13/2016;10:00:00;29.1200751402429
11/13/2016;11:00:00;29.0472540761563
11/13/2016;12:00:00;29.2731844581645
11/13/2016;13:00:00;29.2413414502158
11/13/2016;14:00:00;29.0433694878393
11/13/2016;15:00:00;29.0685449459853
11/13/2016;16:00:00;29.0740673490782
11/13/2016;17:00:00;29.0650249901651
11/13/2016;18:00:00;29.0500236537622
11/13/2016;19:00:00;29.1430175083222
11/13/2016;20:00:00;29.1723760654665
11/13/2016;21:00:00;29.0503929800448
11/13/2016;22:00:00;29.0683199613763
11/13/2016;23:00:00;28.9175804998331
11/14/2016;00:00:00;28.9294533778275
11/14/2016;01:00:00;28.9599051682409
11/14/2016;02:00:00;29.1350835740007
11/14/2016;03:00:00;29.3152075264811
11/14/2016;04:00:00;29.398190076484
11/14/2016;05:00:00;29.4609943861456
11/14/2016;06:00:00;29.4107906826177
11/14/2016;07:00:00;29.36229246485
11/14/2016;08:00:00;29.6040506688785
11/14/2016;09:00:00;29.8295791880475
11/14/2016;10:00:00;29.9586732941473
11/14/2016;11:00:00;29.7669880242475
11/14/2016;12:00:00;29.30750738993
11/14/2016;13:00:00;29.1159255683881
11/14/2016;14:00:00;29.199894786385
11/14/2016;15:00:00;28.7403482978954
11/14/2016;16:00:00;28.5021412809316
11/14/2016;17:00:00;28.4705714633184
11/14/2016;18:00:00;28.0400679749697
11/14/2016;19:00:00;27.5344869096121
11/14/2016;20:00:00;27.8791336827332
11/14/2016;21:00:00;27.9905869987471
11/14/2016;22:00:00;27.5766610391679
11/14/2016;23:00:00;27.6922709144827
11/15/2016;00:00:00;27.8918831865428
11/15/2016;01:00:00;28.0057016722647
11/15/2016;02:00:00;28.1206309722438
11/15/2016;03:00:00;28.1473801458054
11/15/2016;04:00:00;28.220325229118
11/15/2016;05:00:00;27.9719411604828
11/15/2016;06:00:00;27.8299361266382
11/15/2016;07:00:00;27.859182808569
11/15/2016;08:00:00;27.9472233028596
11/15/2016;09:00:00;28.1937375377421
11/15/2016;10:00:00;28.0091910245611
11/15/2016;11:00:00;27.9170009900591
11/15/2016;12:00:00;27.9068517732779
11/15/2016;13:00:00;27.9042288486302
11/15/2016;14:00:00;27.7479733520045
11/15/2016;15:00:00;27.6585997409044
11/15/2016;16:00:00;27.7357794759327
11/15/2016;17:00:00;27.7165755906686
11/15/2016;18:00:00;28.2091142252874
11/15/2016;19:00:00;27.4501214387098
11/15/2016;20:00:00;27.1707543260749
11/15/2016;21:00:00;27.3614815702432
11/15/2016;22:00:00;27.5222453151652
11/15/2016;23:00:00;27.6697986359117
11/16/2016;00:00:00;27.8696605433316
11/16/2016;01:00:00;28.0348702889008
11/16/2016;02:00:00;28.1793615791195
11/16/2016;03:00:00;28.1426025313499
11/16/2016;04:00:00;28.1185559640944
11/16/2016;05:00:00;28.1280768840126
11/16/2016;06:00:00;28.4298328099472
11/16/2016;07:00:00;28.198060739556
11/16/2016;08:00:00;28.1043024440749
11/16/2016;09:00:00;28.0877262751794
11/16/2016;10:00:00;28.0035238285496
11/16/2016;11:00:00;28.0396343976535
11/16/2016;12:00:00;27.5975376374578
11/16/2016;13:00:00;27.7602742903376
11/16/2016;14:00:00;27.4927500754838
11/16/2016;15:00:00;27.4427169339941
11/16/2016;16:00:00;27.4507247810734
11/16/2016;17:00:00;27.1519833858497
11/16/2016;18:00:00;26.7429570481611
11/16/2016;19:00:00;26.7657751540625
11/16/2016;20:00:00;26.5331359295562
11/16/2016;21:00:00;26.5252768042341
11/16/2016;22:00:00;26.4303835122319
11/16/2016;23:00:00;26.4526131866409
11/17/2016;00:00:00;26.3905673432965
11/17/2016;01:00:00;26.8415212100048
11/17/2016;02:00:00;26.9910428491002
11/17/2016;03:00:00;27.0269458456619
11/17/2016;04:00:00;27.054698194646
11/17/2016;05:00:00;27.0823887933529
11/17/2016;06:00:00;26.6030972390532
11/17/2016;07:00:00;26.5348408368704
11/17/2016;08:00:00;26.5224655996147
11/17/2016;09:00:00;26.3586275277401
11/17/2016;10:00:00;26.4092721549593
11/17/2016;11:00:00;26.3376606488614
11/17/2016;12:00:00;26.2468416095678
11/17/2016;13:00:00;26.1374034743423
11/17/2016;14:00:00;25.8911581853452
11/17/2016;15:00:00;25.5094939744658
11/17/2016;16:00:00;25.443994304952
11/17/2016;17:00:00;25.356545936314
11/17/2016;18:00:00;25.3959472669317
11/17/2016;19:00:00;25.597783253024
11/17/2016;20:00:00;25.3628201221438
11/17/2016;21:00:00;25.1070174966855
11/17/2016;22:00:00;25.2628184871022
11/17/2016;23:00:00;25.4433255121646
11/18/2016;00:00:00;25.2731086573966
11/18/2016;01:00:00;25.3443095679226
11/18/2016;02:00:00;25.5367575536248
11/18/2016;03:00:00;25.8956000012264
11/18/2016;04:00:00;25.6311759527499
11/18/2016;05:00:00;25.8570705867173
11/18/2016;06:00:00;25.8322617238935
11/18/2016;07:00:00;25.8684107636594
11/18/2016;08:00:00;25.8308329854041
11/18/2016;09:00:00;25.5487981378383
11/18/2016;10:00:00;25.6130306751364
11/18/2016;11:00:00;25.992311691246
11/18/2016;12:00:00;25.2541922535941
11/18/2016;13:00:00;25.3773829462987
11/18/2016;14:00:00;25.0900718814503
11/18/2016;15:00:00;24.8328355385364
11/18/2016;16:00:00;25.3386393095016
11/18/2016;17:00:00;25.077133093142
11/18/2016;18:00:00;24.7735698130532
11/18/2016;19:00:00;25.2096549690328
11/18/2016;20:00:00;25.4421801883413
11/18/2016;21:00:00;25.5448330483772
11/18/2016;22:00:00;25.3048139855518
11/18/2016;23:00:00;25.0307866883988
11/19/2016;00:00:00;24.9778903147327
11/19/2016;01:00:00;25.1784164713801
11/19/2016;02:00:00;25.3894471151937
11/19/2016;03:00:00;25.5691021558508
11/19/2016;04:00:00;25.494359559895
11/19/2016;05:00:00;25.4544832302655
11/19/2016;06:00:00;25.6442422469944
11/19/2016;07:00:00;25.5429033637398
11/19/2016;08:00:00;25.7854621475668
11/19/2016;09:00:00;25.9157445190135
11/19/2016;10:00:00;26.0178444318053
11/19/2016;11:00:00;26.0085404145969
11/19/2016;12:00:00;26.0948634155513
11/19/2016;13:00:00;25.7794439795479
11/19/2016;14:00:00;25.8934244421471
11/19/2016;15:00:00;26.5219680728042
11/19/2016;16:00:00;26.4124288842941
11/19/2016;17:00:00;26.2163536037598
11/19/2016;18:00:00;26.2032741914099
11/19/2016;19:00:00;25.9328541293286
11/19/2016;20:00:00;26.0293145481304
11/19/2016;21:00:00;25.9549418007485
11/19/2016;22:00:00;24.8438012018465
11/19/2016;23:00:00;25.6954845498108
11/20/2016;00:00:00;26.5510115907459
11/20/2016;01:00:00;26.4436023058821
11/20/2016;02:00:00;26.4341892905865
11/20/2016;03:00:00;26.2167256109277
11/20/2016;04:00:00;26.3814041604109
11/20/2016;05:00:00;26.5436526795301
11/20/2016;06:00:00;26.5756304064963
11/20/2016;07:00:00;26.7125834025306
11/20/2016;08:00:00;26.8101249252539
11/20/2016;09:00:00;26.9551556916538
11/20/2016;10:00:00;26.8935272376953
11/20/2016;11:00:00;27.0279914702717
11/20/2016;12:00:00;27.0290858168138
11/20/2016;13:00:00;26.7884182984321
11/20/2016;14:00:00;26.4693130954519
11/20/2016;15:00:00;26.3214720807104
11/20/2016;16:00:00;25.9808162557017
11/20/2016;17:00:00;26.1412903758468
11/20/2016;18:00:00;26.2417975642211
11/20/2016;19:00:00;26.0245928000524
11/20/2016;20:00:00;25.553983276964
11/20/2016;21:00:00;25.4496479117078
11/20/2016;22:00:00;25.8049114883354
11/20/2016;23:00:00;25.8237051468113
11/21/2016;00:00:00;26.0108115414289
11/21/2016;01:00:00;25.9438010345738
11/21/2016;02:00:00;25.7073634627358
11/21/2016;03:00:00;25.7976504328866
11/21/2016;04:00:00;26.0746743884486
11/21/2016;05:00:00;26.1098767249661
11/21/2016;06:00:00;26.0744899130386
11/21/2016;07:00:00;26.2441933945812
11/21/2016;08:00:00;26.3695417170951
11/21/2016;09:00:00;26.433361461519
11/21/2016;10:00:00;26.4490029488379
11/21/2016;11:00:00;26.2991443469959
11/21/2016;12:00:00;25.6822804694403
11/21/2016;13:00:00;25.2669883174464
11/21/2016;14:00:00;25.2190154145322
11/21/2016;15:00:00;24.9284828764905
11/21/2016;16:00:00;24.8585381995484
11/21/2016;17:00:00;25.2604742779621
11/21/2016;18:00:00;25.3195082653337
11/21/2016;19:00:00;25.2994469737016
11/21/2016;20:00:00;25.401137062468
11/21/2016;21:00:00;25.7507988305598
11/21/2016;22:00:00;25.7125170106105
11/21/2016;23:00:00;25.7345019573295
11/22/2016;00:00:00;25.8283583832122
11/22/2016;01:00:00;26.3906302966525
11/22/2016;02:00:00;26.6349428646258
11/22/2016;03:00:00;26.6840810095354
11/22/2016;04:00:00;26.8226434908118
11/22/2016;05:00:00;26.9433497545452
11/22/2016;06:00:00;27.0145996699987
11/22/2016;07:00:00;27.0732843309688
11/22/2016;08:00:00;27.268807991087
11/22/2016;09:00:00;27.4091266468807
11/22/2016;10:00:00;27.2636649631773
11/22/2016;11:00:00;26.8822173664382
11/22/2016;12:00:00;26.4600503808698
11/22/2016;13:00:00;26.2470952201042
11/22/2016;14:00:00;25.946574301777
11/22/2016;15:00:00;25.9876210752456
11/22/2016;16:00:00;25.873883046627
11/22/2016;17:00:00;26.0734182104646
11/22/2016;18:00:00;26.0293583961016
11/22/2016;19:00:00;26.2221307678205
11/22/2016;20:00:00;26.2981753893991
11/22/2016;21:00:00;26.2140497568958
11/22/2016;22:00:00;26.4718199162672
11/22/2016;23:00:00;26.4101971414626
11/23/2016;00:00:00;26.6760407861807
11/23/2016;01:00:00;26.6711738746643
11/23/2016;02:00:00;26.8444984915394
11/23/2016;03:00:00;26.8687440666683
11/23/2016;04:00:00;27.171646192545
11/23/2016;05:00:00;27.3756947450414
11/23/2016;06:00:00;27.3904248799968
11/23/2016;07:00:00;27.5959413761508
11/23/2016;08:00:00;27.5861312589298
11/23/2016;09:00:00;27.5560019323195
11/23/2016;10:00:00;27.7537299343277
11/23/2016;11:00:00;27.6287889940163
11/23/2016;12:00:00;27.4738203409665
11/23/2016;13:00:00;27.2222207668251
11/23/2016;14:00:00;27.0982452142479
11/23/2016;15:00:00;26.9170224265618
11/23/2016;16:00:00;26.9076455527735
11/23/2016;17:00:00;26.6750455584312
11/23/2016;18:00:00;26.5288239060528
11/23/2016;19:00:00;26.7001863254763
11/23/2016;20:00:00;26.7655338535093
11/23/2016;21:00:00;26.7744945388418
11/23/2016;22:00:00;26.7935986702085
11/23/2016;23:00:00;26.9788111895215
11/24/2016;00:00:00;27.1765897438211
11/24/2016;01:00:00;27.3388656954737
11/24/2016;02:00:00;27.3142228665496
11/24/2016;03:00:00;27.308760214773
11/24/2016;04:00:00;27.3418232391733
11/24/2016;05:00:00;27.4429314014945
11/24/2016;06:00:00;27.6128173730763
11/24/2016;07:00:00;27.5994857327575
11/24/2016;08:00:00;27.8278877070628
11/24/2016;09:00:00;27.8754918704659
11/24/2016;10:00:00;28.3715121250619
11/24/2016;11:00:00;28.5734576636223
11/24/2016;12:00:00;28.9146172909699
11/24/2016;13:00:00;29.2168646272041
11/24/2016;14:00:00;28.8253888663462
11/24/2016;15:00:00;28.5595392347791
11/24/2016;16:00:00;28.5541626770261
11/24/2016;17:00:00;28.6305368902589
11/24/2016;18:00:00;28.7616986482132
11/24/2016;19:00:00;28.8579891453418
11/24/2016;20:00:00;28.9434963714094
11/24/2016;21:00:00;29.1589245852757
11/24/2016;22:00:00;29.2674286559691
11/24/2016;23:00:00;29.4487226521679
11/25/2016;00:00:00;29.5278377842775
11/25/2016;01:00:00;29.6021046188207
11/25/2016;02:00:00;29.8373177743935
11/25/2016;03:00:00;29.9815192762502
11/25/2016;04:00:00;29.9857840239274
11/25/2016;05:00:00;30.0541531710352
11/25/2016;06:00:00;29.9056435502146
11/25/2016;07:00:00;30.1230757853725
11/25/2016;08:00:00;30.2957417053563
11/25/2016;09:00:00;30.3221920009758
11/25/2016;10:00:00;30.4016391696478
11/25/2016;11:00:00;30.3781203465462
11/25/2016;12:00:00;30.2143466183405
11/25/2016;13:00:00;29.9292783731087
11/25/2016;14:00:00;29.7530360131337
11/25/2016;15:00:00;29.6437188076107
11/25/2016;16:00:00;29.55241532183
11/25/2016;17:00:00;29.3454068092908
11/25/2016;18:00:00;29.077877697953
11/25/2016;19:00:00;29.0023685952025
11/25/2016;20:00:00;28.7923228834692
11/25/2016;21:00:00;28.7852005112818
11/25/2016;22:00:00;28.8949378293158
11/25/2016;23:00:00;28.9131493683431
11/26/2016;00:00:00;28.8661522259146
11/26/2016;01:00:00;28.9107467579572
11/26/2016;02:00:00;28.8152621666601
11/26/2016;03:00:00;28.9934355999812
11/26/2016;04:00:00;28.9021494898135
11/26/2016;05:00:00;28.8002973091705
11/26/2016;06:00:00;28.7041244932952
11/26/2016;07:00:00;29.0047556397916
11/26/2016;08:00:00;28.9757818881361
11/26/2016;09:00:00;28.8839851906068
11/26/2016;10:00:00;28.9626725797579
11/26/2016;11:00:00;28.8027699755385
11/26/2016;12:00:00;28.9925840289846
11/26/2016;13:00:00;28.8081867646344
11/26/2016;14:00:00;28.5239681467126
11/26/2016;15:00:00;28.2531456217771
11/26/2016;16:00:00;28.4060188449432
11/26/2016;17:00:00;28.1870384850008
11/26/2016;18:00:00;28.0281889830659
11/26/2016;19:00:00;28.2235121582675
11/26/2016;20:00:00;28.4551779190027
11/26/2016;21:00:00;28.8993979719945
11/26/2016;22:00:00;28.7776698213467
11/26/2016;23:00:00;28.6014807004433
11/27/2016;00:00:00;28.1525273709713
11/27/2016;01:00:00;28.3691116317491
11/27/2016;02:00:00;28.4275959775611
11/27/2016;03:00:00;28.4455205101285
11/27/2016;04:00:00;27.8181121234963
11/27/2016;05:00:00;27.9484940348784
11/27/2016;06:00:00;27.7797333938057
11/27/2016;07:00:00;28.0372589813218
11/27/2016;08:00:00;28.1857622840399
11/27/2016;09:00:00;27.8881449219215
11/27/2016;10:00:00;27.4924178769384
11/27/2016;11:00:00;27.7933210447193
11/27/2016;12:00:00;27.8262427547474
11/27/2016;13:00:00;27.7451581741064
11/27/2016;14:00:00;27.6850596167296
11/27/2016;15:00:00;27.7476768384353
11/27/2016;16:00:00;27.9363337332526
11/27/2016;17:00:00;28.828528670751
11/27/2016;18:00:00;28.4940180529801
11/27/2016;19:00:00;28.7518177577432
11/27/2016;20:00:00;29.0584684783402
11/27/2016;21:00:00;28.8717198536917
11/27/2016;22:00:00;29.0082286550222
11/27/2016;23:00:00;29.0952640627185
11/28/2016;00:00:00;29.2051928459156
11/28/2016;01:00:00;29.2304493613345
11/28/2016;02:00:00;29.0795383281043
11/28/2016;03:00:00;28.8716786497669
11/28/2016;04:00:00;29.1936397017365
11/28/2016;05:00:00;29.3511703383529
11/28/2016;06:00:00;30.2447673431343
11/28/2016;07:00:00;30.2397830019946
11/28/2016;08:00:00;30.3104430767668
11/28/2016;09:00:00;30.1850181843146
11/28/2016;10:00:00;30.3863529775758
11/28/2016;11:00:00;30.8800242509095
11/28/2016;12:00:00;30.481690116794
11/28/2016;13:00:00;30.5582913327662
11/28/2016;14:00:00;30.4057597974317
11/28/2016;15:00:00;30.9217429960109
11/28/2016;16:00:00;31.0513950644145
11/28/2016;17:00:00;30.2935348477806
11/28/2016;18:00:00;30.3295327341784
11/28/2016;19:00:00;30.3604931759726
11/28/2016;20:00:00;30.4678247905893
11/28/2016;21:00:00;30.2770804354241
