DATE;TIME;PC0181_SP.PV
11/07/2016;13:00:00;315.095851616441
11/07/2016;14:00:00;302.134106678471
11/07/2016;15:00:00;293.049043679118
11/07/2016;16:00:00;310.254420647488
11/07/2016;17:00:00;305.322759787665
11/07/2016;18:00:00;295.147851521352
11/07/2016;19:00:00;295.708200840357
11/07/2016;20:00:00;295.130294936508
11/07/2016;21:00:00;297.061963917775
11/07/2016;22:00:00;294.773545745044
11/07/2016;23:00:00;297.345864705471
11/08/2016;00:00:00;308.370653033075
11/08/2016;01:00:00;308.586999135298
11/08/2016;02:00:00;288.55843006227
11/08/2016;03:00:00;196.027458138894
11/08/2016;04:00:00;74.6932142183184
11/08/2016;05:00:00;22.3663709225121
11/08/2016;06:00:00;11.7404801238114
11/08/2016;07:00:00;7.63236267731652
11/08/2016;08:00:00;2.86955590064007
11/08/2016;09:00:00;2.99053463838107
11/08/2016;10:00:00;4.94275857004872
11/08/2016;11:00:00;7.49031723974484
11/08/2016;12:00:00;9.36103642934288
11/08/2016;13:00:00;12.803176628753
11/08/2016;14:00:00;44.2261427978205
11/08/2016;15:00:00;49.8810737304967
11/08/2016;16:00:00;37.1660403964731
11/08/2016;17:00:00;42.9214964112488
11/08/2016;18:00:00;40.6416569485999
11/08/2016;19:00:00;38.7257325087684
11/08/2016;20:00:00;44.3906077249212
11/08/2016;21:00:00;43.3012066818801
11/08/2016;22:00:00;42.3951058487128
11/08/2016;23:00:00;37.1645065840106
11/09/2016;00:00:00;26.8791515112507
11/09/2016;01:00:00;29.3450131849561
11/09/2016;02:00:00;34.4481782088841
11/09/2016;03:00:00;37.1865423626863
11/09/2016;04:00:00;37.3203802083495
11/09/2016;05:00:00;31.4736672373699
11/09/2016;06:00:00;34.6833447338768
11/09/2016;07:00:00;34.5372747616553
11/09/2016;08:00:00;30.3011206257308
11/09/2016;09:00:00;47.7900278711321
11/09/2016;10:00:00;42.383397438413
11/09/2016;11:00:00;45.6619105191836
11/09/2016;12:00:00;53.7267938119422
11/09/2016;13:00:00;54.6359228656117
11/09/2016;14:00:00;67.2062335087921
11/09/2016;15:00:00;49.6992002570354
11/09/2016;16:00:00;52.0591668143456
11/09/2016;17:00:00;59.7900037660684
11/09/2016;18:00:00;57.5517326632117
11/09/2016;19:00:00;52.0960404503823
11/09/2016;20:00:00;67.813548262038
11/09/2016;21:00:00;50.9439474516754
11/09/2016;22:00:00;26.8665743734004
11/09/2016;23:00:00;19.8289426605312
11/10/2016;00:00:00;30.199617197691
11/10/2016;01:00:00;31.7087656499715
11/10/2016;02:00:00;30.3584675731232
11/10/2016;03:00:00;32.8822072571299
11/10/2016;04:00:00;55.8926567551984
11/10/2016;05:00:00;55.7060496348634
11/10/2016;06:00:00;44.9008715859552
11/10/2016;07:00:00;56.3874916929389
11/10/2016;08:00:00;43.2663746569824
11/10/2016;09:00:00;52.4131741665799
11/10/2016;10:00:00;61.6373501089539
11/10/2016;11:00:00;63.3646357850056
11/10/2016;12:00:00;30.1331217398333
11/10/2016;13:00:00;0.570950178364415
11/10/2016;14:00:00;1.20825139263187
11/10/2016;15:00:00;1.35536692657632
11/10/2016;16:00:00;2.98243268648971
11/10/2016;17:00:00;0.0238626364422143
11/10/2016;18:00:00;0.994390697447296
11/10/2016;19:00:00;1.32915299886239
11/10/2016;20:00:00;1.35000002384186
11/10/2016;21:00:00;1.35000002384186
11/10/2016;22:00:00;1.35000002384186
11/10/2016;23:00:00;1.35000002384186
11/11/2016;00:00:00;1.35000002384186
11/11/2016;01:00:00;1.35000002384186
11/11/2016;02:00:00;1.34840644222038
11/11/2016;03:00:00;1.3405484375276
11/11/2016;04:00:00;1.33205253625296
11/11/2016;05:00:00;1.32355663497833
11/11/2016;06:00:00;1.31506073370369
11/11/2016;07:00:00;1.30656483242905
11/11/2016;08:00:00;1.29806893115442
11/11/2016;09:00:00;1.28957302987978
11/11/2016;10:00:00;1.28107712860515
11/11/2016;11:00:00;1.2781483305484
11/11/2016;12:00:00;1.28731515441726
11/11/2016;13:00:00;1.29690102131854
11/11/2016;14:00:00;1.30648688821981
11/11/2016;15:00:00;1.31607275512108
11/11/2016;16:00:00;1.32565862202235
11/11/2016;17:00:00;1.33524448892363
11/11/2016;18:00:00;1.3448303558249
11/11/2016;19:00:00;1.35441622272617
11/11/2016;20:00:00;1.36400208962744
11/11/2016;21:00:00;1.37358795652872
11/11/2016;22:00:00;1.38316246204365
11/11/2016;23:00:00;1.38750004768372
11/12/2016;00:00:00;1.38750004768372
11/12/2016;01:00:00;1.38750004768372
11/12/2016;02:00:00;1.38750004768372
11/12/2016;03:00:00;1.38750004768372
11/12/2016;04:00:00;1.38750004768372
11/12/2016;05:00:00;1.38750004768372
11/12/2016;06:00:00;1.38750004768372
11/12/2016;07:00:00;1.38750004768372
11/12/2016;08:00:00;1.38750004768372
11/12/2016;09:00:00;1.38750004768372
11/12/2016;10:00:00;1.38750004768372
11/12/2016;11:00:00;1.38750004768372
11/12/2016;12:00:00;1.38750004768372
11/12/2016;13:00:00;1.38743899488377
11/12/2016;14:00:00;1.38627920983397
11/12/2016;15:00:00;1.3847123440311
11/12/2016;16:00:00;1.38314547822822
11/12/2016;17:00:00;1.38157861242534
11/12/2016;18:00:00;1.38001174662247
11/12/2016;19:00:00;1.37844488081959
11/12/2016;20:00:00;1.37687801501671
11/12/2016;21:00:00;1.37531114921383
11/12/2016;22:00:00;1.37374428341096
11/12/2016;23:00:00;1.37217741760808
11/13/2016;00:00:00;1.3706105518052
11/13/2016;01:00:00;1.36904368600233
11/13/2016;02:00:00;1.36747682019945
11/13/2016;03:00:00;1.36590995439657
11/13/2016;04:00:00;1.3643430885937
11/13/2016;05:00:00;1.36277622279082
11/13/2016;06:00:00;1.36120935698794
11/13/2016;07:00:00;1.35964249118506
11/13/2016;08:00:00;1.35807562538219
11/13/2016;09:00:00;1.35650875957931
11/13/2016;10:00:00;1.35494189377643
11/13/2016;11:00:00;1.35337502797356
11/13/2016;12:00:00;1.35180816217068
11/13/2016;13:00:00;1.35044503182589
11/13/2016;14:00:00;1.35155370568066
11/13/2016;15:00:00;1.35339017466713
11/13/2016;16:00:00;1.35522664365361
11/13/2016;17:00:00;1.35706311264008
11/13/2016;18:00:00;1.35889958162656
11/13/2016;19:00:00;1.36073605061303
11/13/2016;20:00:00;1.36257251959951
11/13/2016;21:00:00;1.36440898858598
11/13/2016;22:00:00;1.36624545757246
11/13/2016;23:00:00;1.36808192655893
11/14/2016;00:00:00;1.36991839554541
11/14/2016;01:00:00;1.37175486453188
11/14/2016;02:00:00;1.37359133351835
11/14/2016;03:00:00;1.37542780250483
11/14/2016;04:00:00;1.3772642714913
11/14/2016;05:00:00;1.37910074047778
11/14/2016;06:00:00;1.38093720946425
11/14/2016;07:00:00;1.38277367845073
11/14/2016;08:00:00;1.3846101474372
11/14/2016;09:00:00;1.38644661642368
11/14/2016;10:00:00;1.38130639495233
11/14/2016;11:00:00;1.36692772840989
11/14/2016;12:00:00;1.3525050028868
11/14/2016;13:00:00;1.3380822773637
11/14/2016;14:00:00;1.3236595518406
11/14/2016;15:00:00;1.31389521000558
11/14/2016;16:00:00;1.31647468231478
11/14/2016;17:00:00;1.31971600758759
11/14/2016;18:00:00;1.32295733286041
11/14/2016;19:00:00;1.32619865813323
11/14/2016;20:00:00;1.32943998340604
11/14/2016;21:00:00;1.33268130867886
11/14/2016;22:00:00;1.33592263395167
11/14/2016;23:00:00;1.33916395922449
11/15/2016;00:00:00;1.3424052844973
11/15/2016;01:00:00;1.34564660977012
11/15/2016;02:00:00;1.34884803664854
11/15/2016;03:00:00;1.35000002384186
11/15/2016;04:00:00;1.35000002384186
11/15/2016;05:00:00;1.35000002384186
11/15/2016;06:00:00;1.35000002384186
11/15/2016;07:00:00;1.35000002384186
11/15/2016;08:00:00;1.35000002384186
11/15/2016;09:00:00;1.35000002384186
11/15/2016;10:00:00;1.35000002384186
11/15/2016;11:00:00;1.35000002384186
11/15/2016;12:00:00;1.35000002384186
11/15/2016;13:00:00;1.34814744331565
11/15/2016;14:00:00;1.34174516670947
11/15/2016;15:00:00;1.33513401461409
11/15/2016;16:00:00;1.32852286251871
11/15/2016;17:00:00;1.32191171042333
11/15/2016;18:00:00;1.31530055832796
11/15/2016;19:00:00;1.30868940623258
11/15/2016;20:00:00;1.3020782541372
11/15/2016;21:00:00;1.29546710204182
11/15/2016;22:00:00;1.28885594994644
11/15/2016;23:00:00;1.28224479785106
11/16/2016;00:00:00;1.27664655403574
11/16/2016;01:00:00;1.28023552384169
11/16/2016;02:00:00;1.28602584170221
11/16/2016;03:00:00;1.29181615956272
11/16/2016;04:00:00;1.29760647742324
11/16/2016;05:00:00;1.30339679528375
11/16/2016;06:00:00;1.30918711314426
11/16/2016;07:00:00;1.31497743100478
11/16/2016;08:00:00;1.32076774886529
11/16/2016;09:00:00;1.32655806672581
11/16/2016;10:00:00;1.33234838458632
11/16/2016;11:00:00;1.33813870244683
11/16/2016;12:00:00;1.34392902030735
11/16/2016;13:00:00;1.34934655597542
11/16/2016;14:00:00;1.35202995638595
11/16/2016;15:00:00;1.35416330290851
11/16/2016;16:00:00;1.35629664943108
11/16/2016;17:00:00;1.35842999595364
11/16/2016;18:00:00;1.3605633424762
11/16/2016;19:00:00;1.36269668899876
11/16/2016;20:00:00;1.36483003552133
11/16/2016;21:00:00;1.36696338204389
11/16/2016;22:00:00;1.36909672856645
11/16/2016;23:00:00;1.37123007508901
11/17/2016;00:00:00;1.37336342161157
11/17/2016;01:00:00;1.37549676813414
11/17/2016;02:00:00;1.3776301146567
11/17/2016;03:00:00;1.37976346117926
11/17/2016;04:00:00;1.38189680770182
11/17/2016;05:00:00;1.38403015422439
11/17/2016;06:00:00;1.38616350074695
11/17/2016;07:00:00;1.38748297783596
11/17/2016;08:00:00;1.38750004768372
11/17/2016;09:00:00;1.38715252296881
11/17/2016;10:00:00;1.3793845766183
11/17/2016;11:00:00;1.36862339008203
11/17/2016;12:00:00;1.35786220354577
11/17/2016;13:00:00;1.3471010170095
11/17/2016;14:00:00;1.33633983047323
11/17/2016;15:00:00;1.32557864393696
11/17/2016;16:00:00;1.31515536598097
11/17/2016;17:00:00;1.31060099200642
11/17/2016;18:00:00;1.3081807841901
11/17/2016;19:00:00;1.30576057637379
11/17/2016;20:00:00;1.30334036855747
11/17/2016;21:00:00;1.30092016074116
11/17/2016;22:00:00;1.29849995292484
11/17/2016;23:00:00;1.29607974510853
11/18/2016;00:00:00;1.29365953729221
11/18/2016;01:00:00;1.29123932947589
11/18/2016;02:00:00;1.28881912165958
11/18/2016;03:00:00;1.28639891384326
11/18/2016;04:00:00;1.28397870602695
11/18/2016;05:00:00;1.28155849821063
11/18/2016;06:00:00;1.27913829039432
11/18/2016;07:00:00;1.276718082578
11/18/2016;08:00:00;1.28579530293992
11/18/2016;09:00:00;1.31939506669887
11/18/2016;10:00:00;1.35380580158144
11/18/2016;11:00:00;1.38800966127901
11/18/2016;12:00:00;1.43162235516673
11/18/2016;13:00:00;1.44308290723032
11/18/2016;14:00:00;1.3667780345339
11/18/2016;15:00:00;1.35654641157121
11/18/2016;16:00:00;1.36380822287985
11/18/2016;17:00:00;1.3710700341885
11/18/2016;18:00:00;1.37833184549715
11/18/2016;19:00:00;1.38538889031658
11/18/2016;20:00:00;1.3852121557247
11/18/2016;21:00:00;1.35989109479747
11/18/2016;22:00:00;1.34839641462257
11/18/2016;23:00:00;1.34615463570085
11/19/2016;00:00:00;1.34391285677912
11/19/2016;01:00:00;1.3416710778574
11/19/2016;02:00:00;1.33942929893567
11/19/2016;03:00:00;1.33718752001395
11/19/2016;04:00:00;1.33494574109222
11/19/2016;05:00:00;1.3327039621705
11/19/2016;06:00:00;1.33046218324877
11/19/2016;07:00:00;1.32822040432705
11/19/2016;08:00:00;1.32597862540532
11/19/2016;09:00:00;1.3237368464836
11/19/2016;10:00:00;1.32149506756187
11/19/2016;11:00:00;1.31925328864015
11/19/2016;12:00:00;1.31701150971842
11/19/2016;13:00:00;1.31476973079669
11/19/2016;14:00:00;1.31298210771767
11/19/2016;15:00:00;1.31405998832191
11/19/2016;16:00:00;1.3156396731231
11/19/2016;17:00:00;1.31721935792428
11/19/2016;18:00:00;1.31879904272546
11/19/2016;19:00:00;1.32037872752664
11/19/2016;20:00:00;1.32195841232782
11/19/2016;21:00:00;1.32353809712901
11/19/2016;22:00:00;1.32511778193019
11/19/2016;23:00:00;1.32669746673137
11/20/2016;00:00:00;1.32827715153255
11/20/2016;01:00:00;1.32985683633374
11/20/2016;02:00:00;1.33143652113492
11/20/2016;03:00:00;1.3330162059361
11/20/2016;04:00:00;1.33459589073728
11/20/2016;05:00:00;1.33617557553846
11/20/2016;06:00:00;1.33775526033965
11/20/2016;07:00:00;1.33933494514083
11/20/2016;08:00:00;1.34091462994201
11/20/2016;09:00:00;1.34249431474319
11/20/2016;10:00:00;1.34407399954437
11/20/2016;11:00:00;1.34565368434556
11/20/2016;12:00:00;1.34723336914674
11/20/2016;13:00:00;1.34881305394792
11/20/2016;14:00:00;1.34995010557783
11/20/2016;15:00:00;1.35000002384186
11/20/2016;16:00:00;1.35000002384186
11/20/2016;17:00:00;1.35000002384186
11/20/2016;18:00:00;1.35000002384186
11/20/2016;19:00:00;1.35000002384186
11/20/2016;20:00:00;1.35000002384186
11/20/2016;21:00:00;1.35000002384186
11/20/2016;22:00:00;1.35000002384186
11/20/2016;23:00:00;1.35000002384186
11/21/2016;00:00:00;1.35000002384186
11/21/2016;01:00:00;1.35000002384186
11/21/2016;02:00:00;1.35000002384186
11/21/2016;03:00:00;1.35000002384186
11/21/2016;04:00:00;1.35000002384186
11/21/2016;05:00:00;1.35000002384186
11/21/2016;06:00:00;1.35000002384186
11/21/2016;07:00:00;1.35000002384186
11/21/2016;08:00:00;1.35000002384186
11/21/2016;09:00:00;1.35000002384186
11/21/2016;10:00:00;1.35000002384186
11/21/2016;11:00:00;1.36934257276319
11/21/2016;12:00:00;1.4340249749367
11/21/2016;13:00:00;1.50058687530593
11/21/2016;14:00:00;1.55653447930503
11/21/2016;15:00:00;1.50542389186497
11/21/2016;16:00:00;1.42654343561722
11/21/2016;17:00:00;1.34776616015665
11/21/2016;18:00:00;1.3076802585851
11/21/2016;19:00:00;1.29898388750078
11/21/2016;20:00:00;1.29028751641645
11/21/2016;21:00:00;1.28159114533213
11/21/2016;22:00:00;1.27289477424781
11/21/2016;23:00:00;1.26419840316349
11/22/2016;00:00:00;1.25550203207917
11/22/2016;01:00:00;1.24680566099485
11/22/2016;02:00:00;1.23810928991053
11/22/2016;03:00:00;1.22941291882621
11/22/2016;04:00:00;1.22071654774189
11/22/2016;05:00:00;1.21202017665756
11/22/2016;06:00:00;1.20039449998883
11/22/2016;07:00:00;1.08330330400442
11/22/2016;08:00:00;1.05563093146009
11/22/2016;09:00:00;1.03214089750393
11/22/2016;10:00:00;1.00865086354776
11/22/2016;11:00:00;0.985160829591593
11/22/2016;12:00:00;0.961670795635426
11/22/2016;13:00:00;0.940263511442443
11/22/2016;14:00:00;0.932921885212487
11/22/2016;15:00:00;0.928207083723014
11/22/2016;16:00:00;0.923492282233541
11/22/2016;17:00:00;0.918777480744068
11/22/2016;18:00:00;0.914062679254594
11/22/2016;19:00:00;0.909347877765121
11/22/2016;20:00:00;0.904633076275648
11/22/2016;21:00:00;0.899918274786174
11/22/2016;22:00:00;0.895203473296701
11/22/2016;23:00:00;0.890488671807228
11/23/2016;00:00:00;0.885773870317754
11/23/2016;01:00:00;0.881059068828281
11/23/2016;02:00:00;0.876344267338808
11/23/2016;03:00:00;0.871629465849334
11/23/2016;04:00:00;0.866914664359861
11/23/2016;05:00:00;0.862199862870388
11/23/2016;06:00:00;0.857485061380915
11/23/2016;07:00:00;0.852770259891441
11/23/2016;08:00:00;0.848055458401968
11/23/2016;09:00:00;0.843340656912495
11/23/2016;10:00:00;0.838625855423021
11/23/2016;11:00:00;0.833911053933548
11/23/2016;12:00:00;0.829196252444075
11/23/2016;13:00:00;0.825651140371543
11/23/2016;14:00:00;0.826745288735754
11/23/2016;15:00:00;0.828317587415876
11/23/2016;16:00:00;0.829889886095999
11/23/2016;17:00:00;0.831462184776121
11/23/2016;18:00:00;0.833034483456243
11/23/2016;19:00:00;0.834606782136365
11/23/2016;20:00:00;0.836179080816488
11/23/2016;21:00:00;0.83775137949661
11/23/2016;22:00:00;0.839323678176732
11/23/2016;23:00:00;0.840895976856854
11/24/2016;00:00:00;0.842468275536977
11/24/2016;01:00:00;0.844040574217099
11/24/2016;02:00:00;0.845612872897221
11/24/2016;03:00:00;0.847185171577343
11/24/2016;04:00:00;0.848757470257466
11/24/2016;05:00:00;0.850329768937588
11/24/2016;06:00:00;0.85190206761771
11/24/2016;07:00:00;0.853474366297832
11/24/2016;08:00:00;0.855046664977955
11/24/2016;09:00:00;0.856618963658077
11/24/2016;10:00:00;0.858191262338199
11/24/2016;11:00:00;0.859763561018322
11/24/2016;12:00:00;0.861335859698444
11/24/2016;13:00:00;0.861545790889432
11/24/2016;14:00:00;0.858532082266236
11/24/2016;15:00:00;0.855381896260098
11/24/2016;16:00:00;0.852231710253961
11/24/2016;17:00:00;0.849081524247824
11/24/2016;18:00:00;0.845931338241686
11/24/2016;19:00:00;0.842781152235549
11/24/2016;20:00:00;0.839630966229412
11/24/2016;21:00:00;0.836480780223275
11/24/2016;22:00:00;0.833330594217137
11/24/2016;23:00:00;0.830180408211
11/25/2016;00:00:00;0.827030222204863
11/25/2016;01:00:00;0.823880036198725
11/25/2016;02:00:00;0.820729850192588
11/25/2016;03:00:00;0.817579664186451
11/25/2016;04:00:00;0.814429478180313
11/25/2016;05:00:00;0.811279292174176
11/25/2016;06:00:00;0.808129106168039
11/25/2016;07:00:00;0.804978920161901
11/25/2016;08:00:00;0.801828734155764
11/25/2016;09:00:00;0.798678548149627
11/25/2016;10:00:00;0.795528362143489
11/25/2016;11:00:00;0.792378176137352
11/25/2016;12:00:00;0.789227990131215
11/25/2016;13:00:00;1.03398318197447
11/25/2016;14:00:00;0.908785380711233
11/25/2016;15:00:00;0.907741858198926
11/25/2016;16:00:00;0.915283486053323
11/25/2016;17:00:00;0.922825113907719
11/25/2016;18:00:00;0.930366741762116
11/25/2016;19:00:00;0.93675045800676
11/25/2016;20:00:00;0.937500059604645
11/25/2016;21:00:00;0.937500059604645
11/25/2016;22:00:00;0.937500059604645
11/25/2016;23:00:00;0.934165866747156
11/26/2016;00:00:00;0.926278661894728
11/26/2016;01:00:00;0.918364814804206
11/26/2016;02:00:00;0.910450967713684
11/26/2016;03:00:00;0.902664488631922
11/26/2016;04:00:00;0.900000035762787
11/26/2016;05:00:00;0.900000035762787
11/26/2016;06:00:00;0.900000035762787
11/26/2016;07:00:00;0.900000035762787
11/26/2016;08:00:00;0.900000035762787
11/26/2016;09:00:00;0.905964483407693
11/26/2016;10:00:00;0.918617025839495
11/26/2016;11:00:00;0.931274973956172
11/26/2016;12:00:00;0.94393292207285
11/26/2016;13:00:00;0.956590870189527
11/26/2016;14:00:00;0.969321387791643
11/26/2016;15:00:00;1.01857528194905
11/26/2016;16:00:00;1.00814085916055
11/26/2016;17:00:00;0.948249778109905
11/26/2016;18:00:00;0.94419670499254
11/26/2016;19:00:00;0.947408784711653
11/26/2016;20:00:00;0.935887524864989
11/26/2016;21:00:00;0.934167556092079
11/26/2016;22:00:00;0.932447587319169
11/26/2016;23:00:00;0.930727618546259
11/27/2016;00:00:00;0.929007649773349
11/27/2016;01:00:00;0.927287681000439
11/27/2016;02:00:00;0.925567712227529
11/27/2016;03:00:00;0.923847743454619
11/27/2016;04:00:00;0.922127774681709
11/27/2016;05:00:00;0.9204078059088
11/27/2016;06:00:00;0.91868783713589
11/27/2016;07:00:00;0.91696786836298
11/27/2016;08:00:00;0.91524789959007
11/27/2016;09:00:00;0.91352793081716
11/27/2016;10:00:00;0.91180796204425
11/27/2016;11:00:00;0.91008799327134
11/27/2016;12:00:00;0.90836802449843
11/27/2016;13:00:00;0.90664805572552
11/27/2016;14:00:00;0.90492808695261
11/27/2016;15:00:00;0.9032081181797
11/27/2016;16:00:00;0.90148814940679
11/27/2016;17:00:00;0.898993292664244
11/27/2016;18:00:00;0.893683933004983
11/27/2016;19:00:00;0.888118113516963
11/27/2016;20:00:00;0.882552294028943
11/27/2016;21:00:00;0.876986474540923
11/27/2016;22:00:00;0.871420655052903
11/27/2016;23:00:00;0.865854835564883
11/28/2016;00:00:00;0.860289016076863
11/28/2016;01:00:00;0.854723196588843
11/28/2016;02:00:00;0.849157377100823
11/28/2016;03:00:00;0.843591557612803
11/28/2016;04:00:00;0.838025738124783
11/28/2016;05:00:00;0.832459918636763
11/28/2016;06:00:00;0.82707493467247
11/28/2016;07:00:00;0.830683479145834
11/28/2016;08:00:00;0.839298662183706
11/28/2016;09:00:00;0.847913845221577
11/28/2016;10:00:00;0.856529028259448
11/28/2016;11:00:00;0.86514421129732
11/28/2016;12:00:00;0.873759394335191
11/28/2016;13:00:00;0.882374577373063
11/28/2016;14:00:00;0.890989760410934
11/28/2016;15:00:00;0.898716532258847
11/28/2016;16:00:00;0.900000035762787
11/28/2016;17:00:00;0.900000035762787
11/28/2016;18:00:00;0.900000035762787
11/28/2016;19:00:00;0.900000035762787
11/28/2016;20:00:00;0.900000035762787
11/28/2016;21:00:00;0.900000035762787
11/28/2016;22:00:00;0.900000035762787
11/28/2016;23:00:00;0.900000035762787
11/29/2016;00:00:00;0.900000035762787
