DATE;TIME;PIS0033.PV
11/05/2016;21:00:00;660.767895655668
11/05/2016;22:00:00;664.341674811151
11/05/2016;23:00:00;664.406558935739
11/06/2016;00:00:00;664.665373919661
11/06/2016;01:00:00;677.627479308185
11/06/2016;02:00:00;661.108600053279
11/06/2016;03:00:00;660.930556598747
11/06/2016;04:00:00;659.850261931011
11/06/2016;05:00:00;669.442089748165
11/06/2016;06:00:00;653.060618846173
11/06/2016;07:00:00;647.243040490868
11/06/2016;08:00:00;649.125291944116
11/06/2016;09:00:00;661.343609435581
11/06/2016;10:00:00;673.064678622889
11/06/2016;11:00:00;667.510728308926
11/06/2016;12:00:00;667.753834558521
11/06/2016;13:00:00;669.433224761555
11/06/2016;14:00:00;668.769419959909
11/06/2016;15:00:00;665.482995847009
11/06/2016;16:00:00;666.872711758364
11/06/2016;17:00:00;670.172405917875
11/06/2016;18:00:00;665.053659553113
11/06/2016;19:00:00;662.967818705125
11/06/2016;20:00:00;664.686729629219
11/06/2016;21:00:00;665.142185361923
11/06/2016;22:00:00;664.552745210866
11/06/2016;23:00:00;664.563172204397
11/07/2016;00:00:00;659.704938275819
11/07/2016;01:00:00;660.24504441816
11/07/2016;02:00:00;665.424276940559
11/07/2016;03:00:00;668.407028612164
11/07/2016;04:00:00;677.784873506897
11/07/2016;05:00:00;676.314016075508
11/07/2016;06:00:00;674.475598955451
11/07/2016;07:00:00;655.377651858126
11/07/2016;08:00:00;655.855666942382
11/07/2016;09:00:00;674.621155629587
11/07/2016;10:00:00;662.383673177875
11/07/2016;11:00:00;664.494633490923
11/07/2016;12:00:00;655.24622547071
11/07/2016;13:00:00;672.211867728693
11/07/2016;14:00:00;664.101713540855
11/07/2016;15:00:00;655.368778406346
11/07/2016;16:00:00;670.993404380065
11/07/2016;17:00:00;665.271993255635
11/07/2016;18:00:00;658.310903511141
11/07/2016;19:00:00;659.730149188246
11/07/2016;20:00:00;658.161112825123
11/07/2016;21:00:00;659.560127591145
11/07/2016;22:00:00;637.65808266286
11/07/2016;23:00:00;615.264053413999
11/08/2016;00:00:00;585.692826103906
11/08/2016;01:00:00;548.582393738642
11/08/2016;02:00:00;506.170491282395
11/08/2016;03:00:00;376.645459889527
11/08/2016;04:00:00;233.324133356167
11/08/2016;05:00:00;177.780074078618
11/08/2016;06:00:00;163.964267088232
11/08/2016;07:00:00;40.7781071548247
11/08/2016;08:00:00;33.7710091043323
11/08/2016;09:00:00;34.9703207442751
11/08/2016;10:00:00;40.4474985919449
11/08/2016;11:00:00;64.1486210720855
11/08/2016;12:00:00;59.6738678049654
11/08/2016;13:00:00;51.8297487035605
11/08/2016;14:00:00;91.4133598037303
11/08/2016;15:00:00;80.6412794445302
11/08/2016;16:00:00;72.447691022291
11/08/2016;17:00:00;77.9668028589594
11/08/2016;18:00:00;75.6735908770061
11/08/2016;19:00:00;73.5434042303771
11/08/2016;20:00:00;79.1272721496123
11/08/2016;21:00:00;78.109452461565
11/08/2016;22:00:00;77.374271696186
11/08/2016;23:00:00;72.8128240714962
11/09/2016;00:00:00;63.4215348860062
11/09/2016;01:00:00;65.3603633592447
11/09/2016;02:00:00;70.694093762738
11/09/2016;03:00:00;73.2566447111441
11/09/2016;04:00:00;73.3806295263694
11/09/2016;05:00:00;67.3208925796189
11/09/2016;06:00:00;72.5459055050521
11/09/2016;07:00:00;74.2459741907555
11/09/2016;08:00:00;75.6458040368899
11/09/2016;09:00:00;97.9858204388501
11/09/2016;10:00:00;93.5543412667805
11/09/2016;11:00:00;103.929044091114
11/09/2016;12:00:00;116.199356793613
11/09/2016;13:00:00;117.066823304605
11/09/2016;14:00:00;127.096259293268
11/09/2016;15:00:00;110.980236510565
11/09/2016;16:00:00;110.841914401575
11/09/2016;17:00:00;118.018538461782
11/09/2016;18:00:00;115.581699586953
11/09/2016;19:00:00;111.701210979221
11/09/2016;20:00:00;123.882652669594
11/09/2016;21:00:00;101.897409217066
11/09/2016;22:00:00;73.158260718535
11/09/2016;23:00:00;65.2475845926931
11/10/2016;00:00:00;73.2385068529281
11/10/2016;01:00:00;75.2037121382949
11/10/2016;02:00:00;73.15748252985
11/10/2016;03:00:00;79.1690498757734
11/10/2016;04:00:00;113.733655317916
11/10/2016;05:00:00;114.45147320093
11/10/2016;06:00:00;110.168405480432
11/10/2016;07:00:00;122.650875750863
11/10/2016;08:00:00;114.348021338785
11/10/2016;09:00:00;120.432304964299
11/10/2016;10:00:00;29.2910889726439
11/10/2016;11:00:00;27.8708922570466
11/10/2016;12:00:00;27.6903665302859
11/10/2016;13:00:00;27.1875
11/10/2016;14:00:00;27.1875
11/10/2016;15:00:00;27.1875
11/10/2016;16:00:00;27.1875
11/10/2016;17:00:00;27.1875
11/10/2016;18:00:00;27.1875
11/10/2016;19:00:00;27.1875
11/10/2016;20:00:00;27.1869147902401
11/10/2016;21:00:00;27.1703934354241
11/10/2016;22:00:00;27.1467101464758
11/10/2016;23:00:00;27.1230268575276
11/11/2016;00:00:00;27.0993435685794
11/11/2016;01:00:00;27.0756602796312
11/11/2016;02:00:00;27.0519769906829
11/11/2016;03:00:00;27.0282937017347
11/11/2016;04:00:00;27.0060785490112
11/11/2016;05:00:00;27.0062918395927
11/11/2016;06:00:00;27.0141045813011
11/11/2016;07:00:00;27.0219173230096
11/11/2016;08:00:00;27.029730064718
11/11/2016;09:00:00;27.0375428064265
11/11/2016;10:00:00;27.0453555481349
11/11/2016;11:00:00;27.0531682898434
11/11/2016;12:00:00;27.0606162626614
11/11/2016;13:00:00;27.0625
11/11/2016;14:00:00;27.0625
11/11/2016;15:00:00;27.0625
11/11/2016;16:00:00;27.0625
11/11/2016;17:00:00;27.0625
11/11/2016;18:00:00;27.0625
11/11/2016;19:00:00;27.0625
11/11/2016;20:00:00;27.0625
11/11/2016;21:00:00;27.0625
11/11/2016;22:00:00;27.0625
11/11/2016;23:00:00;27.0625
11/12/2016;00:00:00;27.0625
11/12/2016;01:00:00;27.0625
11/12/2016;02:00:00;27.0625
11/12/2016;03:00:00;27.0625
11/12/2016;04:00:00;27.0614975129217
11/12/2016;05:00:00;27.0546113998346
11/12/2016;06:00:00;27.0467662443737
11/12/2016;07:00:00;27.0389210889128
11/12/2016;08:00:00;27.0310759334518
11/12/2016;09:00:00;27.0232307779909
11/12/2016;10:00:00;27.01538562253
11/12/2016;11:00:00;27.007540467069
11/12/2016;12:00:00;27.012295578914
11/12/2016;13:00:00;27.082015868422
11/12/2016;14:00:00;27.1609655083968
11/12/2016;15:00:00;27.3403069137463
11/12/2016;16:00:00;27.2925577162491
11/12/2016;17:00:00;27.0625
11/12/2016;18:00:00;27.0625
11/12/2016;19:00:00;27.0625
11/12/2016;20:00:00;27.0625
11/12/2016;21:00:00;27.0625
11/12/2016;22:00:00;27.0625
11/12/2016;23:00:00;27.0625
11/13/2016;00:00:00;27.0625
11/13/2016;01:00:00;27.0625
11/13/2016;02:00:00;27.0625
11/13/2016;03:00:00;27.0625
11/13/2016;04:00:00;27.0625
11/13/2016;05:00:00;27.0625
11/13/2016;06:00:00;27.0625
11/13/2016;07:00:00;27.0625
11/13/2016;08:00:00;27.0625
11/13/2016;09:00:00;27.0625
11/13/2016;10:00:00;27.0632606148118
11/13/2016;11:00:00;27.0699128575644
11/13/2016;12:00:00;27.0778075758466
11/13/2016;13:00:00;27.0857022941288
11/13/2016;14:00:00;27.093597012411
11/13/2016;15:00:00;27.1014917306932
11/13/2016;16:00:00;27.1093864489755
11/13/2016;17:00:00;27.1172811672577
11/13/2016;18:00:00;27.1240991437176
11/13/2016;19:00:00;27.125
11/13/2016;20:00:00;27.125
11/13/2016;21:00:00;27.125
11/13/2016;22:00:00;27.125
11/13/2016;23:00:00;27.125
11/14/2016;00:00:00;27.125
11/14/2016;01:00:00;27.125
11/14/2016;02:00:00;27.125
11/14/2016;03:00:00;27.125
11/14/2016;04:00:00;27.125
11/14/2016;05:00:00;27.125
11/14/2016;06:00:00;27.125
11/14/2016;07:00:00;27.125
11/14/2016;08:00:00;27.125
11/14/2016;09:00:00;27.125
11/14/2016;10:00:00;27.1292740550521
11/14/2016;11:00:00;27.1443978292181
11/14/2016;12:00:00;27.1600554067638
11/14/2016;13:00:00;27.1757129843095
11/14/2016;14:00:00;27.1913705618552
11/14/2016;15:00:00;27.2070281394009
11/14/2016;16:00:00;27.2226857169466
11/14/2016;17:00:00;27.2383432944923
11/14/2016;18:00:00;27.247283604911
11/14/2016;19:00:00;27.2401088320198
11/14/2016;20:00:00;27.2322307066871
11/14/2016;21:00:00;27.2243525813544
11/14/2016;22:00:00;27.2164744560217
11/14/2016;23:00:00;27.208596330689
11/15/2016;00:00:00;27.2007182053563
11/15/2016;01:00:00;27.1928400800235
11/15/2016;02:00:00;27.1849786336169
11/15/2016;03:00:00;27.1771490772941
11/15/2016;04:00:00;27.1693203013274
11/15/2016;05:00:00;27.1614915253606
11/15/2016;06:00:00;27.1536627493939
11/15/2016;07:00:00;27.1458339734272
11/15/2016;08:00:00;27.1380051974605
11/15/2016;09:00:00;27.1301764214938
11/15/2016;10:00:00;27.1278674137222
11/15/2016;11:00:00;27.1355253289482
11/15/2016;12:00:00;27.1433871185505
11/15/2016;13:00:00;27.1512489081528
11/15/2016;14:00:00;27.1591106977551
11/15/2016;15:00:00;27.1669724873574
11/15/2016;16:00:00;27.1748342769597
11/15/2016;17:00:00;27.182696066562
11/15/2016;18:00:00;27.1905448228768
11/15/2016;19:00:00;27.198373830016
11/15/2016;20:00:00;27.2062026337689
11/15/2016;21:00:00;27.2140314375218
11/15/2016;22:00:00;27.2218602412746
11/15/2016;23:00:00;27.2296890450275
11/16/2016;00:00:00;27.2375178487803
11/16/2016;01:00:00;27.2453466525332
11/16/2016;02:00:00;27.2467140787145
11/16/2016;03:00:00;27.238856170385
11/16/2016;04:00:00;27.2309280721028
11/16/2016;05:00:00;27.2229999738206
11/16/2016;06:00:00;27.2150718755384
11/16/2016;07:00:00;27.2071437772562
11/16/2016;08:00:00;27.199215678974
11/16/2016;09:00:00;27.1912934153328
11/16/2016;10:00:00;27.1956602907843
11/16/2016;11:00:00;27.2112852907843
11/16/2016;12:00:00;27.2269102907843
11/16/2016;13:00:00;27.2425352907843
11/16/2016;14:00:00;27.2581602907843
11/16/2016;15:00:00;27.2737852907843
11/16/2016;16:00:00;27.2894102907843
11/16/2016;17:00:00;27.3050294807494
11/16/2016;18:00:00;27.3084113578998
11/16/2016;19:00:00;27.3005825887414
11/16/2016;20:00:00;27.2927538195829
11/16/2016;21:00:00;27.2849250504245
11/16/2016;22:00:00;27.2770962812661
11/16/2016;23:00:00;27.2692675121077
11/17/2016;00:00:00;27.2614387429493
11/17/2016;01:00:00;27.2536158920857
11/17/2016;02:00:00;27.25
11/17/2016;03:00:00;27.25
11/17/2016;04:00:00;27.25
11/17/2016;05:00:00;27.25
11/17/2016;06:00:00;27.25
11/17/2016;07:00:00;27.25
11/17/2016;08:00:00;27.25
11/17/2016;09:00:00;27.25
11/17/2016;10:00:00;27.25
11/17/2016;11:00:00;27.25
11/17/2016;12:00:00;27.25
11/17/2016;13:00:00;27.25
11/17/2016;14:00:00;27.25
11/17/2016;15:00:00;27.25
11/17/2016;16:00:00;27.25
11/17/2016;17:00:00;27.2503653769106
11/17/2016;18:00:00;27.2563062336804
11/17/2016;19:00:00;27.2641350153748
11/17/2016;20:00:00;27.2719637970691
11/17/2016;21:00:00;27.2797925787635
11/17/2016;22:00:00;27.2876213604578
11/17/2016;23:00:00;27.2954501421522
11/18/2016;00:00:00;27.3032789238465
11/18/2016;01:00:00;27.3107014501081
11/18/2016;02:00:00;27.3125
11/18/2016;03:00:00;27.3125
11/18/2016;04:00:00;27.3125
11/18/2016;05:00:00;27.3125
11/18/2016;06:00:00;27.3125
11/18/2016;07:00:00;27.3125
11/18/2016;08:00:00;27.3063147196754
11/18/2016;09:00:00;27.2883114364892
11/18/2016;10:00:00;27.2700195670257
11/18/2016;11:00:00;27.2556794573805
11/18/2016;12:00:00;27.2769516239665
11/18/2016;13:00:00;27.3073848110581
11/18/2016;14:00:00;27.3480427725634
11/18/2016;15:00:00;27.3747281551453
11/18/2016;16:00:00;27.3542830864587
11/18/2016;17:00:00;27.38097243415
11/18/2016;18:00:00;27.4375
11/18/2016;19:00:00;27.4375
11/18/2016;20:00:00;27.4375
11/18/2016;21:00:00;27.4375
11/18/2016;22:00:00;27.437423573294
11/18/2016;23:00:00;27.4311416075721
11/19/2016;00:00:00;27.4209242313052
11/19/2016;01:00:00;27.4107068550384
11/19/2016;02:00:00;27.4004894787715
11/19/2016;03:00:00;27.3902721025047
11/19/2016;04:00:00;27.3800548687346
11/19/2016;05:00:00;27.375
11/19/2016;06:00:00;27.3687540159624
11/19/2016;07:00:00;27.3373171337213
11/19/2016;08:00:00;27.3284894470081
11/19/2016;09:00:00;27.3399217813619
11/19/2016;10:00:00;27.3503637861156
11/19/2016;11:00:00;27.4062124457204
11/19/2016;12:00:00;27.3779096137369
11/19/2016;13:00:00;27.3496067817533
11/19/2016;14:00:00;27.3213223486802
11/19/2016;15:00:00;27.293711293159
11/19/2016;16:00:00;27.2664392881754
11/19/2016;17:00:00;27.2391672831917
11/19/2016;18:00:00;27.2118952782081
11/19/2016;19:00:00;27.1947908969122
11/19/2016;20:00:00;27.2186706622387
11/19/2016;21:00:00;27.2453269357182
11/19/2016;22:00:00;27.2569589337332
11/19/2016;23:00:00;27.2647877268662
11/20/2016;00:00:00;27.2726165199992
11/20/2016;01:00:00;27.2804453131322
11/20/2016;02:00:00;27.2882741062652
11/20/2016;03:00:00;27.2961028993982
11/20/2016;04:00:00;27.3039316925312
11/20/2016;05:00:00;27.3095021812898
11/20/2016;06:00:00;27.2947205203182
11/20/2016;07:00:00;27.2750863836983
11/20/2016;08:00:00;27.2554522470783
11/20/2016;09:00:00;27.2358181104584
11/20/2016;10:00:00;27.2161839738384
11/20/2016;11:00:00;27.1965768068317
11/20/2016;12:00:00;27.1959583008722
11/20/2016;13:00:00;27.2116486577487
11/20/2016;14:00:00;27.2273390146252
11/20/2016;15:00:00;27.2430293715017
11/20/2016;16:00:00;27.2587197283782
11/20/2016;17:00:00;27.2744100852547
11/20/2016;18:00:00;27.2901004421312
11/20/2016;19:00:00;27.3057288108496
11/20/2016;20:00:00;27.3079428486433
11/20/2016;21:00:00;27.2999813643923
11/20/2016;22:00:00;27.2920198801414
11/20/2016;23:00:00;27.2840583958904
11/21/2016;00:00:00;27.2760969116395
11/21/2016;01:00:00;27.2681354273885
11/21/2016;02:00:00;27.2601739431376
11/21/2016;03:00:00;27.2524088309144
11/21/2016;04:00:00;27.25
11/21/2016;05:00:00;27.25
11/21/2016;06:00:00;27.25
11/21/2016;07:00:00;27.25
11/21/2016;08:00:00;27.25
11/21/2016;09:00:00;27.25
11/21/2016;10:00:00;27.25
11/21/2016;11:00:00;27.251479230895
11/21/2016;12:00:00;27.2686348179963
11/21/2016;13:00:00;27.2900027350654
11/21/2016;14:00:00;27.3113706521345
11/21/2016;15:00:00;27.3327385692036
11/21/2016;16:00:00;27.3541064862726
11/21/2016;17:00:00;27.3704171336402
11/21/2016;18:00:00;27.3589277456071
11/21/2016;19:00:00;27.3432045718544
11/21/2016;20:00:00;27.3274813981017
11/21/2016;21:00:00;27.311758224349
11/21/2016;22:00:00;27.2960350505963
11/21/2016;23:00:00;27.2803118768436
11/22/2016;00:00:00;27.264588703091
11/22/2016;01:00:00;27.2551589549422
11/22/2016;02:00:00;27.2743663197491
11/22/2016;03:00:00;27.297092856726
11/22/2016;04:00:00;27.3198193937029
11/22/2016;05:00:00;27.3425459306798
11/22/2016;06:00:00;27.3699137630831
11/22/2016;07:00:00;28.1379297738992
11/22/2016;08:00:00;28.3455490557944
11/22/2016;09:00:00;28.3768652558621
11/22/2016;10:00:00;28.4081814559299
11/22/2016;11:00:00;28.4394976559976
11/22/2016;12:00:00;28.4708138560654
11/22/2016;13:00:00;28.5021300561331
11/22/2016;14:00:00;28.5334462562009
11/22/2016;15:00:00;28.5596349769209
11/22/2016;16:00:00;28.5625
11/22/2016;17:00:00;28.5625
11/22/2016;18:00:00;28.5625
11/22/2016;19:00:00;28.5625
11/22/2016;20:00:00;28.5625
11/22/2016;21:00:00;28.5625
11/22/2016;22:00:00;28.5625
11/22/2016;23:00:00;28.5611426482476
11/23/2016;00:00:00;28.5539755424139
11/23/2016;01:00:00;28.5461467751592
11/23/2016;02:00:00;28.5383180079044
11/23/2016;03:00:00;28.5304892406497
11/23/2016;04:00:00;28.5226604733949
11/23/2016;05:00:00;28.5148317061401
11/23/2016;06:00:00;28.5070029388854
11/23/2016;07:00:00;28.5020472963481
11/23/2016;08:00:00;28.5086726330338
11/23/2016;09:00:00;28.5165177165543
11/23/2016;10:00:00;28.5243628000747
11/23/2016;11:00:00;28.5322078835952
11/23/2016;12:00:00;28.5400529671157
11/23/2016;13:00:00;28.5478980506362
11/23/2016;14:00:00;28.5557431341567
11/23/2016;15:00:00;28.5619879982484
11/23/2016;16:00:00;28.5625
11/23/2016;17:00:00;28.5625
11/23/2016;18:00:00;28.5625
11/23/2016;19:00:00;28.5625
11/23/2016;20:00:00;28.5625
11/23/2016;21:00:00;28.5625
11/23/2016;22:00:00;28.5625
11/23/2016;23:00:00;28.5625
11/24/2016;00:00:00;28.5625
11/24/2016;01:00:00;28.5625
11/24/2016;02:00:00;28.5625
11/24/2016;03:00:00;28.5625
11/24/2016;04:00:00;28.5625
11/24/2016;05:00:00;28.5625
11/24/2016;06:00:00;28.5625
11/24/2016;07:00:00;28.5590865448624
11/24/2016;08:00:00;28.5441398631327
11/24/2016;09:00:00;28.5282501257634
11/24/2016;10:00:00;28.5123603883942
11/24/2016;11:00:00;28.4964706510249
11/24/2016;12:00:00;28.4805809136556
11/24/2016;13:00:00;28.4646911762864
11/24/2016;14:00:00;28.4488014389171
11/24/2016;15:00:00;28.4378545232833
11/24/2016;16:00:00;28.4375
11/24/2016;17:00:00;28.4375
11/24/2016;18:00:00;28.4375
11/24/2016;19:00:00;28.4375
11/24/2016;20:00:00;28.4375
11/24/2016;21:00:00;28.4375
11/24/2016;22:00:00;28.4375
11/24/2016;23:00:00;28.4347282979297
11/25/2016;00:00:00;28.4269522123269
11/25/2016;01:00:00;28.4190737896267
11/25/2016;02:00:00;28.4111953669266
11/25/2016;03:00:00;28.4033169442264
11/25/2016;04:00:00;28.3954385215262
11/25/2016;05:00:00;28.387560098826
11/25/2016;06:00:00;28.3796816761259
11/25/2016;07:00:00;27.8264919302374
11/25/2016;08:00:00;27.8411541568221
11/25/2016;09:00:00;28.1708914502673
11/25/2016;10:00:00;28.1636909950246
11/25/2016;11:00:00;28.1452171891945
11/25/2016;12:00:00;27.8260681802394
11/25/2016;13:00:00;26.9709164240308
11/25/2016;14:00:00;26.8757584639814
11/25/2016;15:00:00;26.8222188271573
11/25/2016;16:00:00;27.1327234704249
11/25/2016;17:00:00;27.2094341169282
11/25/2016;18:00:00;27.2332183212628
11/25/2016;19:00:00;27.2570025255975
11/25/2016;20:00:00;27.2807867299321
11/25/2016;21:00:00;27.3045709342668
11/25/2016;22:00:00;27.3283551386014
11/25/2016;23:00:00;27.3521393429361
11/26/2016;00:00:00;27.3724708172948
11/26/2016;01:00:00;27.375
11/26/2016;02:00:00;27.375
11/26/2016;03:00:00;27.375
11/26/2016;04:00:00;27.375
11/26/2016;05:00:00;27.375
11/26/2016;06:00:00;27.375
11/26/2016;07:00:00;27.375
11/26/2016;08:00:00;27.375
11/26/2016;09:00:00;27.375
11/26/2016;10:00:00;27.375
11/26/2016;11:00:00;27.375
11/26/2016;12:00:00;27.375
11/26/2016;13:00:00;27.375
11/26/2016;14:00:00;27.375
11/26/2016;15:00:00;27.375
11/26/2016;16:00:00;27.3771453772656
11/26/2016;17:00:00;27.3847389734669
11/26/2016;18:00:00;27.3926008391602
11/26/2016;19:00:00;27.4004627048534
11/26/2016;20:00:00;27.4083245705467
11/26/2016;21:00:00;27.4161864362399
11/26/2016;22:00:00;27.4240483019332
11/26/2016;23:00:00;27.4319101676264
11/27/2016;00:00:00;27.4348415761895
11/27/2016;01:00:00;27.4272155534093
11/27/2016;02:00:00;27.4192368931008
11/27/2016;03:00:00;27.4112582327922
11/27/2016;04:00:00;27.4032795724837
11/27/2016;05:00:00;27.3953009121751
11/27/2016;06:00:00;27.3873222518665
11/27/2016;07:00:00;27.379343591558
11/27/2016;08:00:00;27.3713879912018
11/27/2016;09:00:00;27.3634597864291
11/27/2016;10:00:00;27.355531631441
11/27/2016;11:00:00;27.3476034764529
11/27/2016;12:00:00;27.3396753214648
11/27/2016;13:00:00;27.3317471664767
11/27/2016;14:00:00;27.3238190114886
11/27/2016;15:00:00;27.3159115789957
11/27/2016;16:00:00;27.3125
11/27/2016;17:00:00;27.3125
11/27/2016;18:00:00;27.3125
11/27/2016;19:00:00;27.3125
11/27/2016;20:00:00;27.3125
11/27/2016;21:00:00;27.3125
11/27/2016;22:00:00;27.3125
11/27/2016;23:00:00;27.3123229907295
11/28/2016;00:00:00;27.2977623196097
11/28/2016;01:00:00;27.2740781996593
11/28/2016;02:00:00;27.250394079709
11/28/2016;03:00:00;27.2267099597587
11/28/2016;04:00:00;27.2030258398084
11/28/2016;05:00:00;27.1793417198581
11/28/2016;06:00:00;27.1556575999077
11/28/2016;07:00:00;27.1326424544518
11/28/2016;08:00:00;27.1306294678943
11/28/2016;09:00:00;27.1386081564976
11/28/2016;10:00:00;27.1465868451009
11/28/2016;11:00:00;27.1545655337041
11/28/2016;12:00:00;27.1625442223074
11/28/2016;13:00:00;27.1705229109107
11/28/2016;14:00:00;27.178501599514
11/28/2016;15:00:00;27.1870190126143
11/28/2016;16:00:00;27.2012427016232
11/28/2016;17:00:00;27.216999147035
11/28/2016;18:00:00;27.2327555924469
11/28/2016;19:00:00;27.2485120378587
11/28/2016;20:00:00;27.2642684832705
11/28/2016;21:00:00;27.2800249286823
11/28/2016;22:00:00;27.2957813740942
11/28/2016;23:00:00;27.3092610649636
11/29/2016;00:00:00;27.305102973472
11/29/2016;01:00:00;27.2972248635864
11/29/2016;02:00:00;27.2893467537009
11/29/2016;03:00:00;27.2814686438153
11/29/2016;04:00:00;27.2735905339297
11/29/2016;05:00:00;27.2657124240442
11/29/2016;06:00:00;27.2578343141586
11/29/2016;07:00:00;27.2519655595966
11/29/2016;08:00:00;27.2578887685344
11/29/2016;09:00:00;27.2657339245379
11/29/2016;10:00:00;27.2735790805414
11/29/2016;11:00:00;27.281424236545
11/29/2016;12:00:00;27.2892693925485
11/29/2016;13:00:00;27.2971145485521
11/29/2016;14:00:00;27.3049597045556
11/29/2016;15:00:00;27.3128049014664
11/29/2016;16:00:00;27.3206503092718
11/29/2016;17:00:00;27.3284957470354
11/29/2016;18:00:00;27.336341184799
11/29/2016;19:00:00;27.3441866225626
11/29/2016;20:00:00;27.3520320603261
11/29/2016;21:00:00;27.3598774980897
11/29/2016;22:00:00;27.3677229358533
11/29/2016;23:00:00;27.3729756783261
11/30/2016;00:00:00;27.3664435931139
11/30/2016;01:00:00;27.3584651925212
