DATE;TIME;FQ0337.PV
11/09/2016;20:00:00;0.00145543493084462
11/09/2016;21:00:00;0.011447397517138
11/09/2016;22:00:00;0.0228299272896175
11/09/2016;23:00:00;0.034212457062097
11/10/2016;00:00:00;0.0455949868345765
11/10/2016;01:00:00;0.0551676936596078
11/10/2016;02:00:00;0.0562500022351742
11/10/2016;03:00:00;0.0562500022351742
11/10/2016;04:00:00;0.0558996976782229
11/10/2016;05:00:00;0.050466238962409
11/10/2016;06:00:00;0.0433609974605287
11/10/2016;07:00:00;0.0362557559586484
11/10/2016;08:00:00;0.0291505144567681
11/10/2016;09:00:00;0.0220452729548878
11/10/2016;10:00:00;0.0149400314530075
11/10/2016;11:00:00;0.00783478995112714
11/10/2016;12:00:00;0.00129038351857409
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0.00521847957822043
11/11/2016;21:00:00;0.0188258384646075
11/11/2016;22:00:00;0.0325452229445816
11/11/2016;23:00:00;0.0462646074245557
11/12/2016;00:00:00;0.0599839919045298
11/12/2016;01:00:00;0.0737033763845039
11/12/2016;02:00:00;0.0874007013743636
11/12/2016;03:00:00;0.085359933701156
11/12/2016;04:00:00;0.0697884669614357
11/12/2016;05:00:00;0.0648943224167518
11/12/2016;06:00:00;0.0993658012950942
11/12/2016;07:00:00;0.136345354285473
11/12/2016;08:00:00;0.123228227320349
11/12/2016;09:00:00;0.0834068672912707
11/12/2016;10:00:00;0.0435855072621922
11/12/2016;11:00:00;0.00703764819680846
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0.00319258800074399
11/22/2016;03:00:00;0.013421174473076
11/22/2016;04:00:00;0.0239022022890305
11/22/2016;05:00:00;0.0343832301049851
11/22/2016;06:00:00;0.0448642579209397
11/22/2016;07:00:00;0.119026992496033
11/22/2016;08:00:00;0.328994802592476
11/22/2016;09:00:00;0.376241507226997
11/22/2016;10:00:00;0.423488211861518
11/22/2016;11:00:00;0.449911724265397
11/22/2016;12:00:00;0.450000017881393
11/22/2016;13:00:00;0.450000017881393
11/22/2016;14:00:00;0.450000017881393
11/22/2016;15:00:00;0.450854290765077
11/22/2016;16:00:00;0.463528662213205
11/22/2016;17:00:00;0.479981951917331
11/22/2016;18:00:00;0.496435241621457
11/22/2016;19:00:00;0.512888531325583
11/22/2016;20:00:00;0.526625371555775
11/22/2016;21:00:00;0.534027726935717
11/22/2016;22:00:00;0.541170561158761
11/22/2016;23:00:00;0.548313395381806
11/23/2016;00:00:00;0.55545622960485
11/23/2016;01:00:00;0.562599063827895
11/23/2016;02:00:00;0.56974189805094
11/23/2016;03:00:00;0.576884732273984
11/23/2016;04:00:00;0.578863742232285
11/23/2016;05:00:00;0.57301549771878
11/23/2016;06:00:00;0.567086519425274
11/23/2016;07:00:00;0.561157541131769
11/23/2016;08:00:00;0.555228562838264
11/23/2016;09:00:00;0.549299584544759
11/23/2016;10:00:00;0.541871032125434
11/23/2016;11:00:00;0.527409712355108
11/23/2016;12:00:00;0.512052222257689
11/23/2016;13:00:00;0.49669473216027
11/23/2016;14:00:00;0.481337242062851
11/23/2016;15:00:00;0.47227548306843
11/23/2016;16:00:00;0.48272862738908
11/23/2016;17:00:00;0.494571066315562
11/23/2016;18:00:00;0.506413505242044
11/23/2016;19:00:00;0.518255944168526
11/23/2016;20:00:00;0.530098383095007
11/23/2016;21:00:00;0.541940822021489
11/23/2016;22:00:00;0.553783260947971
11/23/2016;23:00:00;0.562170045595345
11/24/2016;00:00:00;0.5625
11/24/2016;01:00:00;0.5625
11/24/2016;02:00:00;0.5625
11/24/2016;03:00:00;0.5625
11/24/2016;04:00:00;0.5625
11/24/2016;05:00:00;0.5625
11/24/2016;06:00:00;0.5625
11/24/2016;07:00:00;0.5625
11/24/2016;08:00:00;0.5625
11/24/2016;09:00:00;0.5625
11/24/2016;10:00:00;0.5625
11/24/2016;11:00:00;0.5625
11/24/2016;12:00:00;0.5625
11/24/2016;13:00:00;0.5625
11/24/2016;14:00:00;0.5625
11/24/2016;15:00:00;0.575308605079617
11/24/2016;16:00:00;0.602407993597236
11/24/2016;17:00:00;0.629517949420378
11/24/2016;18:00:00;0.654293484383792
11/24/2016;19:00:00;0.665815430032394
11/24/2016;20:00:00;0.675249353791637
11/24/2016;21:00:00;0.68468327755088
11/24/2016;22:00:00;0.694117201310124
11/24/2016;23:00:00;0.703551125069367
11/25/2016;00:00:00;0.71298504882861
11/25/2016;01:00:00;0.722418972587853
11/25/2016;02:00:00;0.729739368058949
11/25/2016;03:00:00;0.72714412535102
11/25/2016;04:00:00;0.723284821122829
11/25/2016;05:00:00;0.719425516894638
11/25/2016;06:00:00;0.715566212666447
11/25/2016;07:00:00;0.668124151321384
11/25/2016;08:00:00;0.59808352190745
11/25/2016;09:00:00;0.633473975841113
11/25/2016;10:00:00;0.668947272043515
11/25/2016;11:00:00;0.69897817195864
11/25/2016;12:00:00;0.614454846153789
11/25/2016;13:00:00;0.400010950491469
11/25/2016;14:00:00;0.19795209860349
11/25/2016;15:00:00;0.0227688361635222
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0.000910623805744977
11/27/2016;16:00:00;0.00324251590678351
11/27/2016;17:00:00;0.00559115058946586
11/27/2016;18:00:00;0.00793978527214822
11/27/2016;19:00:00;0.0102884199548306
11/27/2016;20:00:00;0.0126370546375129
11/27/2016;21:00:00;0.0149856893201953
11/27/2016;22:00:00;0.0173343240028776
11/27/2016;23:00:00;0.0207215029195688
11/28/2016;00:00:00;0.0256366540995159
11/28/2016;01:00:00;0.030565429475722
11/28/2016;02:00:00;0.0354942048519281
11/28/2016;03:00:00;0.0404229802281343
11/28/2016;04:00:00;0.0453517556043404
11/28/2016;05:00:00;0.0502805309805465
11/28/2016;06:00:00;0.0570220363904284
11/28/2016;07:00:00;0.0944152798773727
11/28/2016;08:00:00;0.112201837100393
11/28/2016;09:00:00;0.052264426434661
11/28/2016;10:00:00;0.00516933642833047
11/28/2016;11:00:00;0.0097526105416787
11/28/2016;12:00:00;0.01801479624773
11/28/2016;13:00:00;0.0262769819537814
11/28/2016;14:00:00;0.0345391676598327
11/28/2016;15:00:00;0.042801353365884
11/28/2016;16:00:00;0.0510635390719353
11/28/2016;17:00:00;0.0588408097610668
11/28/2016;18:00:00;0.0658387215371553
11/28/2016;19:00:00;0.0728262343849601
11/28/2016;20:00:00;0.0798137472327648
11/28/2016;21:00:00;0.0868012600805695
11/28/2016;22:00:00;0.0918590930651812
11/28/2016;23:00:00;0.0855920782302688
11/29/2016;00:00:00;0.0774791740596698
11/29/2016;01:00:00;0.0693662698890709
11/29/2016;02:00:00;0.0612533657184719
11/29/2016;03:00:00;0.0531404615478729
11/29/2016;04:00:00;0.045027557377274
11/29/2016;05:00:00;0.040030371203293
11/29/2016;06:00:00;0.0492108359660526
11/29/2016;07:00:00;0.208677761982181
11/29/2016;08:00:00;0.351152646275831
11/29/2016;09:00:00;0.349095455131263
11/29/2016;10:00:00;0.212040422742935
11/29/2016;11:00:00;0.0701466019256136
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0.00344253297611127
12/05/2016;11:00:00;0.0178602470157477
12/05/2016;12:00:00;0.0330964081087355
12/05/2016;13:00:00;0.0483325692017232
12/05/2016;14:00:00;0.215992421596977
12/05/2016;15:00:00;0.291462919174296
12/05/2016;16:00:00;0.179935778643414
12/05/2016;17:00:00;0.0419633650085278
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0.000259395385409739
12/06/2016;02:00:00;0.00672111258691042
12/06/2016;03:00:00;0.0158184119969064
12/06/2016;04:00:00;0.0249157114069023
12/06/2016;05:00:00;0.0340130108168982
12/06/2016;06:00:00;0.0431103102268942
12/06/2016;07:00:00;0.0530967825303806
