DATE;TIME;LC0592_OP.PV
11/03/2016;21:00:00;20.4177137256621
11/03/2016;22:00:00;24.5263833792013
11/03/2016;23:00:00;30.890518349183
11/04/2016;00:00:00;44.6726808030881
11/04/2016;01:00:00;36.5120110711779
11/04/2016;02:00:00;36.6524545746669
11/04/2016;03:00:00;43.2973805201488
11/04/2016;04:00:00;40.4653573993857
11/04/2016;05:00:00;44.0724731375767
11/04/2016;06:00:00;36.5351673555119
11/04/2016;07:00:00;34.8684892742422
11/04/2016;08:00:00;35.0453751157101
11/04/2016;09:00:00;38.1771055129853
11/04/2016;10:00:00;38.0018250660624
11/04/2016;11:00:00;41.8476716336913
11/04/2016;12:00:00;36.9933062704554
11/04/2016;13:00:00;37.1689673786539
11/04/2016;14:00:00;38.6847841033598
11/04/2016;15:00:00;39.0597687591996
11/04/2016;16:00:00;36.7266753385074
11/04/2016;17:00:00;35.703887503153
11/04/2016;18:00:00;38.7043335136705
11/04/2016;19:00:00;35.2238914179063
11/04/2016;20:00:00;37.0791295788142
11/04/2016;21:00:00;36.5226822150527
11/04/2016;22:00:00;37.927288644069
11/04/2016;23:00:00;33.3468746691398
11/05/2016;00:00:00;40.1928819962208
11/05/2016;01:00:00;37.2443507429539
11/05/2016;02:00:00;34.2253139622223
11/05/2016;03:00:00;37.3193202111917
11/05/2016;04:00:00;37.3189427154189
11/05/2016;05:00:00;41.3211564554174
11/05/2016;06:00:00;33.8760323646071
11/05/2016;07:00:00;31.953260971046
11/05/2016;08:00:00;34.4879040466259
11/05/2016;09:00:00;37.3158480985139
11/05/2016;10:00:00;35.9435297174414
11/05/2016;11:00:00;41.1164423131152
11/05/2016;12:00:00;39.773270616424
11/05/2016;13:00:00;34.9165846077405
11/05/2016;14:00:00;37.6537698761059
11/05/2016;15:00:00;38.2069963428233
11/05/2016;16:00:00;31.7854264343216
11/05/2016;17:00:00;31.4780917758593
11/05/2016;18:00:00;37.1511393794877
11/05/2016;19:00:00;30.0603769985932
11/05/2016;20:00:00;38.8524676211397
11/05/2016;21:00:00;32.2115912350446
11/05/2016;22:00:00;35.0972492449452
11/05/2016;23:00:00;39.9088829438584
11/06/2016;00:00:00;38.3100837483058
11/06/2016;01:00:00;39.356913153906
11/06/2016;02:00:00;42.7083118602456
11/06/2016;03:00:00;37.1419793669129
11/06/2016;04:00:00;39.495379276561
11/06/2016;05:00:00;29.1353683819976
11/06/2016;06:00:00;38.3014596342065
11/06/2016;07:00:00;32.8632431672927
11/06/2016;08:00:00;32.5324639348888
11/06/2016;09:00:00;35.6153270459248
11/06/2016;10:00:00;43.4586202665909
11/06/2016;11:00:00;35.4684115932737
11/06/2016;12:00:00;37.1426483657751
11/06/2016;13:00:00;36.7854106302532
11/06/2016;14:00:00;38.9789652370842
11/06/2016;15:00:00;37.9580171777601
11/06/2016;16:00:00;40.3288035103318
11/06/2016;17:00:00;42.9075865252028
11/06/2016;18:00:00;36.5755097705125
11/06/2016;19:00:00;41.4853273694161
11/06/2016;20:00:00;42.6213537533943
11/06/2016;21:00:00;38.4865170657077
11/06/2016;22:00:00;37.1599835059163
11/06/2016;23:00:00;34.4699912690095
11/07/2016;00:00:00;41.208250269148
11/07/2016;01:00:00;33.464517307939
11/07/2016;02:00:00;42.9056348649557
11/07/2016;03:00:00;41.7783351103662
11/07/2016;04:00:00;35.8811614454039
11/07/2016;05:00:00;41.0253695914415
11/07/2016;06:00:00;40.6579114517893
11/07/2016;07:00:00;39.753286375606
11/07/2016;08:00:00;35.3859554738435
11/07/2016;09:00:00;45.1881586314886
11/07/2016;10:00:00;32.1049892147966
11/07/2016;11:00:00;45.5584852220444
11/07/2016;12:00:00;39.5099976692961
11/07/2016;13:00:00;38.0744156134404
11/07/2016;14:00:00;28.9006245018612
11/07/2016;15:00:00;61.1134022162143
11/07/2016;16:00:00;17.929104087865
11/07/2016;17:00:00;50.1875385097867
11/07/2016;18:00:00;33.8235131571013
11/07/2016;19:00:00;47.2221393938639
11/07/2016;20:00:00;32.7790187926156
11/07/2016;21:00:00;34.1902922093954
11/07/2016;22:00:00;28.6912178523932
11/07/2016;23:00:00;1.47706533211568
11/08/2016;00:00:00;-3.4175034902828
11/08/2016;01:00:00;1.92738759848041
11/08/2016;02:00:00;7.05573917009382
11/08/2016;03:00:00;40.3482571083912
11/08/2016;04:00:00;10.9165207654187
11/08/2016;05:00:00;-5
11/08/2016;06:00:00;-5
11/08/2016;07:00:00;-5
11/08/2016;08:00:00;-5
11/08/2016;09:00:00;37.5565799165785
11/08/2016;10:00:00;100
11/08/2016;11:00:00;100
11/08/2016;12:00:00;100
11/08/2016;13:00:00;100
11/08/2016;14:00:00;100
11/08/2016;15:00:00;100
11/08/2016;16:00:00;100
11/08/2016;17:00:00;100
11/08/2016;18:00:00;100
11/08/2016;19:00:00;100
11/08/2016;20:00:00;100
11/08/2016;21:00:00;100
11/08/2016;22:00:00;100
11/08/2016;23:00:00;100
11/09/2016;00:00:00;100
11/09/2016;01:00:00;100
11/09/2016;02:00:00;100
11/09/2016;03:00:00;100
11/09/2016;04:00:00;100
11/09/2016;05:00:00;100
11/09/2016;06:00:00;100
11/09/2016;07:00:00;100
11/09/2016;08:00:00;100
11/09/2016;09:00:00;100
11/09/2016;10:00:00;100
11/09/2016;11:00:00;100
11/09/2016;12:00:00;100
11/09/2016;13:00:00;100
11/09/2016;14:00:00;100
11/09/2016;15:00:00;75.2090189297994
11/09/2016;16:00:00;-5
11/09/2016;17:00:00;-5
11/09/2016;18:00:00;-5
11/09/2016;19:00:00;-5
11/09/2016;20:00:00;-5
11/09/2016;21:00:00;-5
11/09/2016;22:00:00;-5
11/09/2016;23:00:00;-5
11/10/2016;00:00:00;-5
11/10/2016;01:00:00;-5
11/10/2016;02:00:00;-5
11/10/2016;03:00:00;-5
11/10/2016;04:00:00;-5
11/10/2016;05:00:00;-5
11/10/2016;06:00:00;-5
11/10/2016;07:00:00;-5
11/10/2016;08:00:00;-5
11/10/2016;09:00:00;-5
11/10/2016;10:00:00;-5
11/10/2016;11:00:00;-5
11/10/2016;12:00:00;-5
11/10/2016;13:00:00;-5
11/10/2016;14:00:00;-5
11/10/2016;15:00:00;-5
11/10/2016;16:00:00;-5
11/10/2016;17:00:00;-5
11/10/2016;18:00:00;-5
11/10/2016;19:00:00;-5
11/10/2016;20:00:00;-5
11/10/2016;21:00:00;-5
11/10/2016;22:00:00;-5
11/10/2016;23:00:00;-5
11/11/2016;00:00:00;-5
11/11/2016;01:00:00;-5
11/11/2016;02:00:00;-5
11/11/2016;03:00:00;-5
11/11/2016;04:00:00;-5
11/11/2016;05:00:00;-5
11/11/2016;06:00:00;-5
11/11/2016;07:00:00;-5
11/11/2016;08:00:00;-5
11/11/2016;09:00:00;-5
11/11/2016;10:00:00;-5
11/11/2016;11:00:00;-5
11/11/2016;12:00:00;-5
11/11/2016;13:00:00;-5
11/11/2016;14:00:00;-5
11/11/2016;15:00:00;-5
11/11/2016;16:00:00;-5
11/11/2016;17:00:00;-5
11/11/2016;18:00:00;-5
11/11/2016;19:00:00;-5
11/11/2016;20:00:00;-5
11/11/2016;21:00:00;-5
11/11/2016;22:00:00;-5
11/11/2016;23:00:00;-5
11/12/2016;00:00:00;-5
11/12/2016;01:00:00;-5
11/12/2016;02:00:00;-5
11/12/2016;03:00:00;-5
11/12/2016;04:00:00;-5
11/12/2016;05:00:00;-5
11/12/2016;06:00:00;-5
11/12/2016;07:00:00;-5
11/12/2016;08:00:00;-5
11/12/2016;09:00:00;-5
11/12/2016;10:00:00;-5
11/12/2016;11:00:00;-5
11/12/2016;12:00:00;-5
11/12/2016;13:00:00;-5
11/12/2016;14:00:00;-5
11/12/2016;15:00:00;-5
11/12/2016;16:00:00;-5
11/12/2016;17:00:00;-5
11/12/2016;18:00:00;-5
11/12/2016;19:00:00;-5
11/12/2016;20:00:00;-5
11/12/2016;21:00:00;-5
11/12/2016;22:00:00;-5
11/12/2016;23:00:00;-5
11/13/2016;00:00:00;-5
11/13/2016;01:00:00;-5
11/13/2016;02:00:00;-5
11/13/2016;03:00:00;-5
11/13/2016;04:00:00;-5
11/13/2016;05:00:00;-5
11/13/2016;06:00:00;-5
11/13/2016;07:00:00;-5
11/13/2016;08:00:00;-5
11/13/2016;09:00:00;-5
11/13/2016;10:00:00;-5
11/13/2016;11:00:00;-5
11/13/2016;12:00:00;-5
11/13/2016;13:00:00;-5
11/13/2016;14:00:00;-5
11/13/2016;15:00:00;-5
11/13/2016;16:00:00;-5
11/13/2016;17:00:00;-5
11/13/2016;18:00:00;-5
11/13/2016;19:00:00;-5
11/13/2016;20:00:00;-5
11/13/2016;21:00:00;-5
11/13/2016;22:00:00;-5
11/13/2016;23:00:00;-5
11/14/2016;00:00:00;-5
11/14/2016;01:00:00;-5
11/14/2016;02:00:00;-5
11/14/2016;03:00:00;-5
11/14/2016;04:00:00;-5
11/14/2016;05:00:00;-5
11/14/2016;06:00:00;-5
11/14/2016;07:00:00;-5
11/14/2016;08:00:00;-5
11/14/2016;09:00:00;-5
11/14/2016;10:00:00;-5
11/14/2016;11:00:00;-5
11/14/2016;12:00:00;-5
11/14/2016;13:00:00;-5
11/14/2016;14:00:00;-5
11/14/2016;15:00:00;-5
11/14/2016;16:00:00;-5
11/14/2016;17:00:00;-5
11/14/2016;18:00:00;-5
11/14/2016;19:00:00;-5
11/14/2016;20:00:00;-5
11/14/2016;21:00:00;-5
11/14/2016;22:00:00;-5
11/14/2016;23:00:00;-5
11/15/2016;00:00:00;-5
11/15/2016;01:00:00;-5
11/15/2016;02:00:00;-5
11/15/2016;03:00:00;-5
11/15/2016;04:00:00;-5
11/15/2016;05:00:00;-5
11/15/2016;06:00:00;-5
11/15/2016;07:00:00;-5
11/15/2016;08:00:00;-5
11/15/2016;09:00:00;-5
11/15/2016;10:00:00;-5
11/15/2016;11:00:00;-5
11/15/2016;12:00:00;-5
11/15/2016;13:00:00;-5
11/15/2016;14:00:00;-5
11/15/2016;15:00:00;-5
11/15/2016;16:00:00;-5
11/15/2016;17:00:00;-5
11/15/2016;18:00:00;-5
11/15/2016;19:00:00;-5
11/15/2016;20:00:00;-5
11/15/2016;21:00:00;-5
11/15/2016;22:00:00;-5
11/15/2016;23:00:00;-5
11/16/2016;00:00:00;-5
11/16/2016;01:00:00;-5
11/16/2016;02:00:00;-5
11/16/2016;03:00:00;-5
11/16/2016;04:00:00;-5
11/16/2016;05:00:00;-5
11/16/2016;06:00:00;-5
11/16/2016;07:00:00;-5
11/16/2016;08:00:00;-5
11/16/2016;09:00:00;-5
11/16/2016;10:00:00;-5
11/16/2016;11:00:00;-5
11/16/2016;12:00:00;-5
11/16/2016;13:00:00;-5
11/16/2016;14:00:00;-5
11/16/2016;15:00:00;-5
11/16/2016;16:00:00;-5
11/16/2016;17:00:00;-5
11/16/2016;18:00:00;-5
11/16/2016;19:00:00;-5
11/16/2016;20:00:00;-5
11/16/2016;21:00:00;-5
11/16/2016;22:00:00;-5
11/16/2016;23:00:00;-5
11/17/2016;00:00:00;-5
11/17/2016;01:00:00;-5
11/17/2016;02:00:00;-5
11/17/2016;03:00:00;-5
11/17/2016;04:00:00;-5
11/17/2016;05:00:00;-5
11/17/2016;06:00:00;-5
11/17/2016;07:00:00;-5
11/17/2016;08:00:00;-5
11/17/2016;09:00:00;-5
11/17/2016;10:00:00;-5
11/17/2016;11:00:00;-5
11/17/2016;12:00:00;-5
11/17/2016;13:00:00;-5
11/17/2016;14:00:00;-5
11/17/2016;15:00:00;-5
11/17/2016;16:00:00;-5
11/17/2016;17:00:00;-5
11/17/2016;18:00:00;-5
11/17/2016;19:00:00;-5
11/17/2016;20:00:00;-5
11/17/2016;21:00:00;-5
11/17/2016;22:00:00;-5
11/17/2016;23:00:00;-5
11/18/2016;00:00:00;-5
11/18/2016;01:00:00;-5
11/18/2016;02:00:00;-5
11/18/2016;03:00:00;-5
11/18/2016;04:00:00;-5
11/18/2016;05:00:00;-5
11/18/2016;06:00:00;-5
11/18/2016;07:00:00;-5
11/18/2016;08:00:00;-5
11/18/2016;09:00:00;-5
11/18/2016;10:00:00;-5
11/18/2016;11:00:00;-5
11/18/2016;12:00:00;-5
11/18/2016;13:00:00;-5
11/18/2016;14:00:00;-5
11/18/2016;15:00:00;-5
11/18/2016;16:00:00;-5
11/18/2016;17:00:00;-5
11/18/2016;18:00:00;-5
11/18/2016;19:00:00;-5
11/18/2016;20:00:00;-5
11/18/2016;21:00:00;-5
11/18/2016;22:00:00;-5
11/18/2016;23:00:00;-5
11/19/2016;00:00:00;-5
11/19/2016;01:00:00;-5
11/19/2016;02:00:00;-5
11/19/2016;03:00:00;-5
11/19/2016;04:00:00;-5
11/19/2016;05:00:00;-5
11/19/2016;06:00:00;-5
11/19/2016;07:00:00;-5
11/19/2016;08:00:00;-5
11/19/2016;09:00:00;-5
11/19/2016;10:00:00;-5
11/19/2016;11:00:00;-5
11/19/2016;12:00:00;-5
11/19/2016;13:00:00;-5
11/19/2016;14:00:00;-5
11/19/2016;15:00:00;-5
11/19/2016;16:00:00;-5
11/19/2016;17:00:00;-5
11/19/2016;18:00:00;-5
11/19/2016;19:00:00;-5
11/19/2016;20:00:00;-5
11/19/2016;21:00:00;-5
11/19/2016;22:00:00;-5
11/19/2016;23:00:00;-5
11/20/2016;00:00:00;-5
11/20/2016;01:00:00;-5
11/20/2016;02:00:00;-5
11/20/2016;03:00:00;-5
11/20/2016;04:00:00;-5
11/20/2016;05:00:00;-5
11/20/2016;06:00:00;-5
11/20/2016;07:00:00;-5
11/20/2016;08:00:00;-5
11/20/2016;09:00:00;-5
11/20/2016;10:00:00;-5
11/20/2016;11:00:00;-5
11/20/2016;12:00:00;-5
11/20/2016;13:00:00;-5
11/20/2016;14:00:00;-5
11/20/2016;15:00:00;-5
11/20/2016;16:00:00;-5
11/20/2016;17:00:00;-5
11/20/2016;18:00:00;-5
11/20/2016;19:00:00;-5
11/20/2016;20:00:00;-5
11/20/2016;21:00:00;-5
11/20/2016;22:00:00;-5
11/20/2016;23:00:00;-5
11/21/2016;00:00:00;-5
11/21/2016;01:00:00;-5
11/21/2016;02:00:00;-5
11/21/2016;03:00:00;-5
11/21/2016;04:00:00;-5
11/21/2016;05:00:00;-5
11/21/2016;06:00:00;-5
11/21/2016;07:00:00;-5
11/21/2016;08:00:00;-5
11/21/2016;09:00:00;-5
11/21/2016;10:00:00;-5
11/21/2016;11:00:00;-5
11/21/2016;12:00:00;-5
11/21/2016;13:00:00;-5
11/21/2016;14:00:00;-5
11/21/2016;15:00:00;-5
11/21/2016;16:00:00;-5
11/21/2016;17:00:00;-5
11/21/2016;18:00:00;-5
11/21/2016;19:00:00;-5
11/21/2016;20:00:00;-5
11/21/2016;21:00:00;-5
11/21/2016;22:00:00;-5
11/21/2016;23:00:00;-5
11/22/2016;00:00:00;-5
11/22/2016;01:00:00;-5
11/22/2016;02:00:00;-5
11/22/2016;03:00:00;-5
11/22/2016;04:00:00;-5
11/22/2016;05:00:00;-5
11/22/2016;06:00:00;-5
11/22/2016;07:00:00;-5
11/22/2016;08:00:00;-5
11/22/2016;09:00:00;-5
11/22/2016;10:00:00;-5
11/22/2016;11:00:00;-5
11/22/2016;12:00:00;-5
11/22/2016;13:00:00;-5
11/22/2016;14:00:00;-5
11/22/2016;15:00:00;-5
11/22/2016;16:00:00;-5
11/22/2016;17:00:00;-5
11/22/2016;18:00:00;-5
11/22/2016;19:00:00;-5
11/22/2016;20:00:00;-5
11/22/2016;21:00:00;-5
11/22/2016;22:00:00;-5
11/22/2016;23:00:00;-5
11/23/2016;00:00:00;-5
11/23/2016;01:00:00;-5
11/23/2016;02:00:00;-5
11/23/2016;03:00:00;-5
11/23/2016;04:00:00;-5
11/23/2016;05:00:00;-5
11/23/2016;06:00:00;-5
11/23/2016;07:00:00;-5
11/23/2016;08:00:00;-5
11/23/2016;09:00:00;-5
11/23/2016;10:00:00;-5
11/23/2016;11:00:00;-5
11/23/2016;12:00:00;-5
11/23/2016;13:00:00;-5
11/23/2016;14:00:00;-5
11/23/2016;15:00:00;-5
11/23/2016;16:00:00;-5
11/23/2016;17:00:00;-5
11/23/2016;18:00:00;-5
11/23/2016;19:00:00;-5
11/23/2016;20:00:00;-5
11/23/2016;21:00:00;-5
11/23/2016;22:00:00;-5
11/23/2016;23:00:00;-5
11/24/2016;00:00:00;-5
11/24/2016;01:00:00;-5
11/24/2016;02:00:00;-5
11/24/2016;03:00:00;-5
11/24/2016;04:00:00;-5
11/24/2016;05:00:00;-5
11/24/2016;06:00:00;-5
11/24/2016;07:00:00;-5
11/24/2016;08:00:00;-5
11/24/2016;09:00:00;-5
11/24/2016;10:00:00;-5
11/24/2016;11:00:00;-5
11/24/2016;12:00:00;-5
11/24/2016;13:00:00;-5
11/24/2016;14:00:00;-5
11/24/2016;15:00:00;-5
11/24/2016;16:00:00;-5
11/24/2016;17:00:00;-5
11/24/2016;18:00:00;-5
11/24/2016;19:00:00;-5
11/24/2016;20:00:00;-5
11/24/2016;21:00:00;-5
11/24/2016;22:00:00;-5
11/24/2016;23:00:00;-5
11/25/2016;00:00:00;-5
11/25/2016;01:00:00;-5
11/25/2016;02:00:00;-5
11/25/2016;03:00:00;-5
11/25/2016;04:00:00;-5
11/25/2016;05:00:00;-5
11/25/2016;06:00:00;-5
11/25/2016;07:00:00;-5
11/25/2016;08:00:00;-5
11/25/2016;09:00:00;-5
11/25/2016;10:00:00;-5
11/25/2016;11:00:00;-5
11/25/2016;12:00:00;-5
11/25/2016;13:00:00;-5
11/25/2016;14:00:00;-5
11/25/2016;15:00:00;-5
11/25/2016;16:00:00;-5
11/25/2016;17:00:00;-5
11/25/2016;18:00:00;-5
11/25/2016;19:00:00;-5
11/25/2016;20:00:00;-5
11/25/2016;21:00:00;-5
11/25/2016;22:00:00;-5
11/25/2016;23:00:00;-5
11/26/2016;00:00:00;-5
11/26/2016;01:00:00;-5
11/26/2016;02:00:00;-5
11/26/2016;03:00:00;-5
11/26/2016;04:00:00;-5
11/26/2016;05:00:00;-5
11/26/2016;06:00:00;-5
11/26/2016;07:00:00;-5
11/26/2016;08:00:00;-5
11/26/2016;09:00:00;-5
11/26/2016;10:00:00;-5
11/26/2016;11:00:00;-5
11/26/2016;12:00:00;-5
11/26/2016;13:00:00;-5
11/26/2016;14:00:00;-5
11/26/2016;15:00:00;-5
11/26/2016;16:00:00;-5
11/26/2016;17:00:00;-5
11/26/2016;18:00:00;-5
11/26/2016;19:00:00;-5
11/26/2016;20:00:00;-5
11/26/2016;21:00:00;-5
11/26/2016;22:00:00;-5
11/26/2016;23:00:00;-5
11/27/2016;00:00:00;-5
11/27/2016;01:00:00;-5
11/27/2016;02:00:00;-5
11/27/2016;03:00:00;-5
11/27/2016;04:00:00;-5
11/27/2016;05:00:00;-5
11/27/2016;06:00:00;-5
11/27/2016;07:00:00;-5
11/27/2016;08:00:00;-5
11/27/2016;09:00:00;-5
11/27/2016;10:00:00;-5
11/27/2016;11:00:00;-5
11/27/2016;12:00:00;-5
11/27/2016;13:00:00;-5
11/27/2016;14:00:00;-5
11/27/2016;15:00:00;-5
11/27/2016;16:00:00;-5
11/27/2016;17:00:00;-5
11/27/2016;18:00:00;-5
11/27/2016;19:00:00;-5
11/27/2016;20:00:00;-5
11/27/2016;21:00:00;-5
11/27/2016;22:00:00;-5
11/27/2016;23:00:00;-5
11/28/2016;00:00:00;-5
11/28/2016;01:00:00;-5
11/28/2016;02:00:00;-5
11/28/2016;03:00:00;-5
11/28/2016;04:00:00;-5
11/28/2016;05:00:00;-5
11/28/2016;06:00:00;-5
11/28/2016;07:00:00;-5
11/28/2016;08:00:00;-5
11/28/2016;09:00:00;-5
11/28/2016;10:00:00;-5
11/28/2016;11:00:00;-5
11/28/2016;12:00:00;-5
11/28/2016;13:00:00;-5
11/28/2016;14:00:00;-5
11/28/2016;15:00:00;-5
11/28/2016;16:00:00;-5
11/28/2016;17:00:00;-5
11/28/2016;18:00:00;-5
11/28/2016;19:00:00;-5
11/28/2016;20:00:00;-5
11/28/2016;21:00:00;-5
11/28/2016;22:00:00;-5
11/28/2016;23:00:00;-5
11/29/2016;00:00:00;-5
11/29/2016;01:00:00;-5
11/29/2016;02:00:00;-5
11/29/2016;03:00:00;-5
11/29/2016;04:00:00;-5
11/29/2016;05:00:00;-5
11/29/2016;06:00:00;-5
11/29/2016;07:00:00;-5
11/29/2016;08:00:00;-5
11/29/2016;09:00:00;-5
11/29/2016;10:00:00;-5
11/29/2016;11:00:00;-5
11/29/2016;12:00:00;-5
11/29/2016;13:00:00;-5
11/29/2016;14:00:00;-5
11/29/2016;15:00:00;-5
11/29/2016;16:00:00;-5
11/29/2016;17:00:00;-5
11/29/2016;18:00:00;-5
11/29/2016;19:00:00;-5
11/29/2016;20:00:00;-5
11/29/2016;21:00:00;-5
11/29/2016;22:00:00;-5
11/29/2016;23:00:00;-5
11/30/2016;00:00:00;-5
11/30/2016;01:00:00;-5
11/30/2016;02:00:00;-5
11/30/2016;03:00:00;-5
11/30/2016;04:00:00;-5
11/30/2016;05:00:00;-5
11/30/2016;06:00:00;-5
11/30/2016;07:00:00;-5
11/30/2016;08:00:00;-5
11/30/2016;09:00:00;-5
11/30/2016;10:00:00;-5
11/30/2016;11:00:00;-5
11/30/2016;12:00:00;-5
11/30/2016;13:00:00;-5
11/30/2016;14:00:00;-5
11/30/2016;15:00:00;-5
11/30/2016;16:00:00;-5
11/30/2016;17:00:00;-5
11/30/2016;18:00:00;-5
11/30/2016;19:00:00;-5
11/30/2016;20:00:00;-5
11/30/2016;21:00:00;-5
11/30/2016;22:00:00;-5
11/30/2016;23:00:00;-5
12/01/2016;00:00:00;-5
12/01/2016;01:00:00;-5
12/01/2016;02:00:00;-5
12/01/2016;03:00:00;-5
12/01/2016;04:00:00;-5
12/01/2016;05:00:00;-5
12/01/2016;06:00:00;-5
12/01/2016;07:00:00;-5
12/01/2016;08:00:00;-5
12/01/2016;09:00:00;-5
12/01/2016;10:00:00;-5
12/01/2016;11:00:00;-5
12/01/2016;12:00:00;-5
12/01/2016;13:00:00;-5
12/01/2016;14:00:00;-5
12/01/2016;15:00:00;-5
12/01/2016;16:00:00;-5
12/01/2016;17:00:00;-5
12/01/2016;18:00:00;-5
12/01/2016;19:00:00;-5
12/01/2016;20:00:00;-5
12/01/2016;21:00:00;-5
12/01/2016;22:00:00;-5
12/01/2016;23:00:00;-5
12/02/2016;00:00:00;-5
12/02/2016;01:00:00;-5
12/02/2016;02:00:00;-5
12/02/2016;03:00:00;-5
12/02/2016;04:00:00;-5
12/02/2016;05:00:00;-5
12/02/2016;06:00:00;-5
12/02/2016;07:00:00;-5
12/02/2016;08:00:00;-5
12/02/2016;09:00:00;-5
12/02/2016;10:00:00;-5
12/02/2016;11:00:00;-5
12/02/2016;12:00:00;-5
12/02/2016;13:00:00;-5
12/02/2016;14:00:00;-5
12/02/2016;15:00:00;-5
12/02/2016;16:00:00;-5
12/02/2016;17:00:00;-5
12/02/2016;18:00:00;-5
12/02/2016;19:00:00;-5
12/02/2016;20:00:00;-5
12/02/2016;21:00:00;-5
12/02/2016;22:00:00;-5
12/02/2016;23:00:00;-5
12/03/2016;00:00:00;-5
12/03/2016;01:00:00;-5
12/03/2016;02:00:00;-5
12/03/2016;03:00:00;-5
12/03/2016;04:00:00;-5
12/03/2016;05:00:00;-5
12/03/2016;06:00:00;-5
12/03/2016;07:00:00;-5
12/03/2016;08:00:00;-5
12/03/2016;09:00:00;-5
12/03/2016;10:00:00;-5
12/03/2016;11:00:00;-5
12/03/2016;12:00:00;-5
12/03/2016;13:00:00;-5
12/03/2016;14:00:00;-5
12/03/2016;15:00:00;-5
12/03/2016;16:00:00;-5
12/03/2016;17:00:00;-5
12/03/2016;18:00:00;-5
12/03/2016;19:00:00;-5
12/03/2016;20:00:00;-5
12/03/2016;21:00:00;-5
12/03/2016;22:00:00;-5
12/03/2016;23:00:00;-5
12/04/2016;00:00:00;-5
12/04/2016;01:00:00;-5
12/04/2016;02:00:00;-5
12/04/2016;03:00:00;-5
12/04/2016;04:00:00;-5
12/04/2016;05:00:00;-5
12/04/2016;06:00:00;-5
12/04/2016;07:00:00;-5
12/04/2016;08:00:00;-5
12/04/2016;09:00:00;-5
12/04/2016;10:00:00;-5
12/04/2016;11:00:00;-5
12/04/2016;12:00:00;-5
12/04/2016;13:00:00;-5
12/04/2016;14:00:00;-5
12/04/2016;15:00:00;-5
12/04/2016;16:00:00;-5
12/04/2016;17:00:00;-5
12/04/2016;18:00:00;-5
12/04/2016;19:00:00;-5
12/04/2016;20:00:00;-5
12/04/2016;21:00:00;-5
12/04/2016;22:00:00;-5
12/04/2016;23:00:00;-5
12/05/2016;00:00:00;-5
12/05/2016;01:00:00;-5
12/05/2016;02:00:00;-5
12/05/2016;03:00:00;-5
