DATE;TIME;LC0481_SP.PV
11/09/2016;09:00:00;87.1629349475151
11/09/2016;10:00:00;87.2330534674189
11/09/2016;11:00:00;87.3527758243859
11/09/2016;12:00:00;87.3961704473886
11/09/2016;13:00:00;87.4878035485245
11/09/2016;14:00:00;87.559215193524
11/09/2016;15:00:00;87.6118012215364
11/09/2016;16:00:00;87.603347087945
11/09/2016;17:00:00;87.6466606237709
11/09/2016;18:00:00;87.7291461545836
11/09/2016;19:00:00;87.8510339013612
11/09/2016;20:00:00;88.0465618571288
11/09/2016;21:00:00;88.2025309111955
11/09/2016;22:00:00;88.261761932462
11/09/2016;23:00:00;88.3335531799572
11/10/2016;00:00:00;88.4232677623492
11/10/2016;01:00:00;88.5103596128455
11/10/2016;02:00:00;88.6038617281892
11/10/2016;03:00:00;88.6469790223997
11/10/2016;04:00:00;88.7334643880199
11/10/2016;05:00:00;88.7680834820736
11/10/2016;06:00:00;88.7832353298956
11/10/2016;07:00:00;88.8533902086937
11/10/2016;08:00:00;88.8813764144647
11/10/2016;09:00:00;88.9535830271398
11/10/2016;10:00:00;88.9003518755301
11/10/2016;11:00:00;88.9420365712715
11/10/2016;12:00:00;88.9505816544606
11/10/2016;13:00:00;88.9942715927782
11/10/2016;14:00:00;89.0063221695063
11/10/2016;15:00:00;89.0468562128065
11/10/2016;16:00:00;89.1812038851761
11/10/2016;17:00:00;89.2718824898845
11/10/2016;18:00:00;89.3270887799412
11/10/2016;19:00:00;89.3923345165503
11/10/2016;20:00:00;89.4752262383294
11/10/2016;21:00:00;89.5402824376695
11/10/2016;22:00:00;89.5789466009417
11/10/2016;23:00:00;89.6403313222847
11/11/2016;00:00:00;89.6793537900023
11/11/2016;01:00:00;89.7471143923382
11/11/2016;02:00:00;89.8231373559619
11/11/2016;03:00:00;89.8767623293969
11/11/2016;04:00:00;89.9258393280975
11/11/2016;05:00:00;89.985006293763
11/11/2016;06:00:00;90.0567137576547
11/11/2016;07:00:00;90.0968089418437
11/11/2016;08:00:00;90.1285050304577
11/11/2016;09:00:00;90.1754755422759
11/11/2016;10:00:00;90.2075698234137
11/11/2016;11:00:00;90.24818397069
11/11/2016;12:00:00;90.2658769479984
11/11/2016;13:00:00;90.2652128400898
11/11/2016;14:00:00;90.3225151704018
11/11/2016;15:00:00;90.365322576729
11/11/2016;16:00:00;90.4198261769975
11/11/2016;17:00:00;90.4884408793905
11/11/2016;18:00:00;90.5350323251908
11/11/2016;19:00:00;90.5658459442331
11/11/2016;20:00:00;90.5995497161898
11/11/2016;21:00:00;90.6330199059098
11/11/2016;22:00:00;90.6319964458452
11/11/2016;23:00:00;90.6777500769247
11/12/2016;00:00:00;90.7404956902615
11/12/2016;01:00:00;90.777331647173
11/12/2016;02:00:00;90.8308868742133
11/12/2016;03:00:00;90.8678506742588
11/12/2016;04:00:00;90.9026864679285
11/12/2016;05:00:00;90.9328473071678
11/12/2016;06:00:00;90.9530284432393
11/12/2016;07:00:00;91.023861275176
11/12/2016;08:00:00;91.0599536179112
11/12/2016;09:00:00;91.0465201815035
11/12/2016;10:00:00;91.0190419760231
11/12/2016;11:00:00;91.0195042075549
11/12/2016;12:00:00;91.0000957450273
11/12/2016;13:00:00;90.9787721477026
11/12/2016;14:00:00;90.9612916809759
11/12/2016;15:00:00;90.9248288158305
11/12/2016;16:00:00;90.9799901272903
11/12/2016;17:00:00;91.0344316101332
11/12/2016;18:00:00;91.0763128819799
11/12/2016;19:00:00;91.1150091081613
11/12/2016;20:00:00;91.139025455884
11/12/2016;21:00:00;91.1882824715668
11/12/2016;22:00:00;91.2106229137735
11/12/2016;23:00:00;91.241238181924
11/13/2016;00:00:00;91.2254397911101
11/13/2016;01:00:00;91.2462486074325
11/13/2016;02:00:00;91.2321479477483
11/13/2016;03:00:00;91.2565490606222
11/13/2016;04:00:00;91.2784644884953
11/13/2016;05:00:00;91.2616325653679
11/13/2016;06:00:00;91.2937875663493
11/13/2016;07:00:00;91.3363697887729
11/13/2016;08:00:00;91.3597580689053
11/13/2016;09:00:00;91.3597231946461
11/13/2016;10:00:00;91.3703573829401
11/13/2016;11:00:00;91.3519990574224
11/13/2016;12:00:00;91.3192495603192
11/13/2016;13:00:00;91.3205187559032
11/13/2016;14:00:00;91.3341680396519
11/13/2016;15:00:00;91.3726149191702
11/13/2016;16:00:00;91.4073284186101
11/13/2016;17:00:00;91.4296448423861
11/13/2016;18:00:00;91.4462645247686
11/13/2016;19:00:00;91.4580445710486
11/13/2016;20:00:00;91.4708468699797
11/13/2016;21:00:00;91.469465659928
11/13/2016;22:00:00;91.4917463093953
11/13/2016;23:00:00;91.5063176614506
11/14/2016;00:00:00;91.5504585463154
11/14/2016;01:00:00;91.6020452559888
11/14/2016;02:00:00;91.6495653209875
11/14/2016;03:00:00;91.7008035097441
11/14/2016;04:00:00;91.7228042655059
11/14/2016;05:00:00;91.7501405006715
11/14/2016;06:00:00;91.7545736834149
11/14/2016;07:00:00;91.7555904901574
11/14/2016;08:00:00;91.7533453134132
11/14/2016;09:00:00;91.7960221865692
11/14/2016;10:00:00;91.7578262759041
11/14/2016;11:00:00;91.5996421992138
11/14/2016;12:00:00;91.5441195522829
11/14/2016;13:00:00;91.5434525965048
11/14/2016;14:00:00;91.5395244536298
11/14/2016;15:00:00;91.5009343623367
11/14/2016;16:00:00;91.5163875217467
11/14/2016;17:00:00;91.5266432094564
11/14/2016;18:00:00;91.5380676998346
11/14/2016;19:00:00;91.5712521848798
11/14/2016;20:00:00;91.5963457176791
11/14/2016;21:00:00;91.6091174793613
11/14/2016;22:00:00;91.6522686549735
11/14/2016;23:00:00;91.7355152497756
11/15/2016;00:00:00;91.7916710846526
11/15/2016;01:00:00;91.8020115289305
11/15/2016;02:00:00;91.8197798466124
11/15/2016;03:00:00;91.8323131739642
11/15/2016;04:00:00;91.8624433087101
11/15/2016;05:00:00;91.8599489437883
11/15/2016;06:00:00;91.9121885223259
11/15/2016;07:00:00;91.9693099900106
11/15/2016;08:00:00;91.9745633787005
11/15/2016;09:00:00;91.9779607408635
11/15/2016;10:00:00;91.9707090800562
11/15/2016;11:00:00;91.935180661788
11/15/2016;12:00:00;91.9234460182684
11/15/2016;13:00:00;91.9124547633712
11/15/2016;14:00:00;91.9263429121529
11/15/2016;15:00:00;91.9306413601605
11/15/2016;16:00:00;91.9350316703856
11/15/2016;17:00:00;91.9234763780491
11/15/2016;18:00:00;91.9125719046535
11/15/2016;19:00:00;91.8804078731088
11/15/2016;20:00:00;92.0010720940536
11/15/2016;21:00:00;92.024404113939
11/15/2016;22:00:00;92.0089687908811
11/15/2016;23:00:00;92.0028549068316
11/16/2016;00:00:00;92.0104646401159
11/16/2016;01:00:00;91.9980382924108
11/16/2016;02:00:00;91.9929017399231
11/16/2016;03:00:00;91.9887491632662
11/16/2016;04:00:00;91.9693259648582
11/16/2016;05:00:00;91.9480250196481
11/16/2016;06:00:00;91.9352734861881
11/16/2016;07:00:00;91.9011044931974
11/16/2016;08:00:00;91.8748186233749
11/16/2016;09:00:00;91.8455675719666
11/16/2016;10:00:00;91.8192173715856
11/16/2016;11:00:00;91.7692938423335
11/16/2016;12:00:00;91.7526891142209
11/16/2016;13:00:00;91.7082278531174
11/16/2016;14:00:00;91.6934807813368
11/16/2016;15:00:00;91.710497777238
11/16/2016;16:00:00;91.7101155498994
11/16/2016;17:00:00;91.7023335231349
11/16/2016;18:00:00;91.6945086353093
11/16/2016;19:00:00;91.7248639905999
11/16/2016;20:00:00;91.7139413179528
11/16/2016;21:00:00;91.7160115500025
11/16/2016;22:00:00;91.7093761533722
11/16/2016;23:00:00;91.687770986884
11/17/2016;00:00:00;91.6998402000974
11/17/2016;01:00:00;91.7079799973294
11/17/2016;02:00:00;91.6725565294967
11/17/2016;03:00:00;91.6230789884946
11/17/2016;04:00:00;91.5827257358753
11/17/2016;05:00:00;91.5594602923517
11/17/2016;06:00:00;91.5285606278807
11/17/2016;07:00:00;91.5211732239765
11/17/2016;08:00:00;91.5148416190551
11/17/2016;09:00:00;91.4946838351387
11/17/2016;10:00:00;91.4450154310409
11/17/2016;11:00:00;91.4168580100879
11/17/2016;12:00:00;91.3940942282049
11/17/2016;13:00:00;91.3619671199281
11/17/2016;14:00:00;91.3193607614251
11/17/2016;15:00:00;91.3392345959635
11/17/2016;16:00:00;91.3861807830563
11/17/2016;17:00:00;91.4169004523875
11/17/2016;18:00:00;91.4235355690656
11/17/2016;19:00:00;91.41821206813
11/17/2016;20:00:00;91.4023943981593
11/17/2016;21:00:00;91.4377110887567
11/17/2016;22:00:00;91.4763450466024
11/17/2016;23:00:00;91.4397049579434
11/18/2016;00:00:00;91.4088518677769
11/18/2016;01:00:00;91.4453814598543
11/18/2016;02:00:00;91.4759331815364
11/18/2016;03:00:00;91.4713488631918
11/18/2016;04:00:00;91.4427122358796
11/18/2016;05:00:00;91.4407242489541
11/18/2016;06:00:00;91.4407623183534
11/18/2016;07:00:00;91.4279946548312
11/18/2016;08:00:00;91.4050524597804
11/18/2016;09:00:00;91.3570657141273
11/18/2016;10:00:00;91.355175955362
11/18/2016;11:00:00;91.255366107864
11/18/2016;12:00:00;91.1545084694078
11/18/2016;13:00:00;91.1308582627211
11/18/2016;14:00:00;91.1038649016302
11/18/2016;15:00:00;91.1042041984514
11/18/2016;16:00:00;91.1245621363526
11/18/2016;17:00:00;91.112434863469
11/18/2016;18:00:00;91.0913978812377
11/18/2016;19:00:00;91.0691172629539
11/18/2016;20:00:00;91.0499168384387
11/18/2016;21:00:00;91.0354158956129
11/18/2016;22:00:00;91.0197360247852
11/18/2016;23:00:00;91.0512805802053
11/19/2016;00:00:00;91.0704518040508
11/19/2016;01:00:00;91.0662805349534
11/19/2016;02:00:00;91.0254187910296
11/19/2016;03:00:00;90.98819378259
11/19/2016;04:00:00;90.9706030351465
11/19/2016;05:00:00;90.9646092366863
11/19/2016;06:00:00;90.9655149515425
11/19/2016;07:00:00;90.9487854106223
11/19/2016;08:00:00;90.93434502858
11/19/2016;09:00:00;90.9307055214877
11/19/2016;10:00:00;90.8931016705669
11/19/2016;11:00:00;90.8273390516776
11/19/2016;12:00:00;90.835773124941
11/19/2016;13:00:00;90.811964981966
11/19/2016;14:00:00;90.9279732823343
11/19/2016;15:00:00;90.9145094367809
11/19/2016;16:00:00;90.8917418133784
11/19/2016;17:00:00;90.883410273588
11/19/2016;18:00:00;90.8978789803532
11/19/2016;19:00:00;90.8798409623684
11/19/2016;20:00:00;90.8368132190245
11/19/2016;21:00:00;90.834267585503
11/19/2016;22:00:00;90.8313418558291
11/19/2016;23:00:00;90.952084018434
11/20/2016;00:00:00;90.9395758019308
11/20/2016;01:00:00;90.9352319311943
11/20/2016;02:00:00;90.9466869198749
11/20/2016;03:00:00;90.9590256171004
11/20/2016;04:00:00;90.9433920726516
11/20/2016;05:00:00;90.9799826284468
11/20/2016;06:00:00;91.0061636051591
11/20/2016;07:00:00;91.0180596365111
11/20/2016;08:00:00;90.9961736003563
11/20/2016;09:00:00;90.977452896175
11/20/2016;10:00:00;90.9483067039564
11/20/2016;11:00:00;90.9107789804848
11/20/2016;12:00:00;90.8417849741386
11/20/2016;13:00:00;90.7765120520713
11/20/2016;14:00:00;90.7512618730895
11/20/2016;15:00:00;90.7332674528045
11/20/2016;16:00:00;90.7605752540844
11/20/2016;17:00:00;90.7800651846948
11/20/2016;18:00:00;90.7558087702047
11/20/2016;19:00:00;90.7426815209323
11/20/2016;20:00:00;90.731683281591
11/20/2016;21:00:00;90.7133500663909
11/20/2016;22:00:00;90.7218638503639
11/20/2016;23:00:00;90.7326201315687
11/21/2016;00:00:00;90.7193122598417
11/21/2016;01:00:00;90.7047517822376
11/21/2016;02:00:00;90.7005591254762
11/21/2016;03:00:00;90.6957910817169
11/21/2016;04:00:00;90.7101444371688
11/21/2016;05:00:00;90.703071669294
11/21/2016;06:00:00;90.6907156329034
11/21/2016;07:00:00;90.6860074320924
11/21/2016;08:00:00;90.6548763641016
11/21/2016;09:00:00;90.6085450334193
11/21/2016;10:00:00;90.517545924979
11/21/2016;11:00:00;90.468922086005
11/21/2016;12:00:00;90.3952662548481
11/21/2016;13:00:00;90.3164672720916
11/21/2016;14:00:00;90.2513676642906
11/21/2016;15:00:00;90.2358461735361
11/21/2016;16:00:00;90.2967425072806
11/21/2016;17:00:00;90.3432509169885
11/21/2016;18:00:00;90.357079040252
11/21/2016;19:00:00;90.3656724518192
11/21/2016;20:00:00;90.3833018553232
11/21/2016;21:00:00;90.3907423002008
11/21/2016;22:00:00;90.40818943868
11/21/2016;23:00:00;90.437613337101
11/22/2016;00:00:00;90.4836466135873
11/22/2016;01:00:00;90.5305374708044
11/22/2016;02:00:00;90.5524119244169
11/22/2016;03:00:00;90.5812052091507
11/22/2016;04:00:00;90.6057748752908
11/22/2016;05:00:00;90.6174378520738
11/22/2016;06:00:00;90.6321612973439
11/22/2016;07:00:00;90.6683598214478
11/22/2016;08:00:00;90.6192549167816
11/22/2016;09:00:00;90.5657028776223
11/22/2016;10:00:00;90.4493601839956
11/22/2016;11:00:00;90.4312350999612
11/22/2016;12:00:00;90.4433198469513
11/22/2016;13:00:00;90.4729557521385
11/22/2016;14:00:00;90.4805883023067
11/22/2016;15:00:00;90.5207456959965
11/22/2016;16:00:00;90.5799009251313
11/22/2016;17:00:00;90.6195688166278
11/22/2016;18:00:00;90.6547581349468
11/22/2016;19:00:00;90.6927914950603
11/22/2016;20:00:00;90.7174303467693
11/22/2016;21:00:00;90.7432641564243
11/22/2016;22:00:00;90.7743658012485
11/22/2016;23:00:00;90.766677218166
11/23/2016;00:00:00;90.7953096999197
11/23/2016;01:00:00;90.8401925081485
11/23/2016;02:00:00;90.867982801511
11/23/2016;03:00:00;90.8880331089118
11/23/2016;04:00:00;90.9062321528617
11/23/2016;05:00:00;90.9098599961289
11/23/2016;06:00:00;90.9261631861546
11/23/2016;07:00:00;90.938756119967
11/23/2016;08:00:00;90.9208935425951
11/23/2016;09:00:00;90.8628056497574
11/23/2016;10:00:00;90.8256508843024
11/23/2016;11:00:00;90.7450419217697
11/23/2016;12:00:00;90.6867157078331
11/23/2016;13:00:00;90.6810445310784
11/23/2016;14:00:00;90.6798411937998
11/23/2016;15:00:00;90.7060272450461
11/23/2016;16:00:00;90.7264114893915
11/23/2016;17:00:00;90.7614436265358
11/23/2016;18:00:00;90.7758008326611
11/23/2016;19:00:00;90.7875176338679
11/23/2016;20:00:00;90.7778942858204
11/23/2016;21:00:00;90.7653673739668
11/23/2016;22:00:00;90.792879337976
11/23/2016;23:00:00;90.8238608540719
11/24/2016;00:00:00;90.8140775138325
11/24/2016;01:00:00;90.81597031842
11/24/2016;02:00:00;90.8389993002164
11/24/2016;03:00:00;90.8425335328676
11/24/2016;04:00:00;90.8524890315135
11/24/2016;05:00:00;90.8734778837881
11/24/2016;06:00:00;90.8470795917733
11/24/2016;07:00:00;90.831613037841
11/24/2016;08:00:00;90.8496173166684
11/24/2016;09:00:00;90.8505118994037
11/24/2016;10:00:00;90.8620987336777
11/24/2016;11:00:00;90.890502136505
11/24/2016;12:00:00;90.9047492689366
11/24/2016;13:00:00;90.8327101291152
11/24/2016;14:00:00;90.759937215361
11/24/2016;15:00:00;90.7380410919703
11/24/2016;16:00:00;90.4927280209601
11/24/2016;17:00:00;90.4655811738451
11/24/2016;18:00:00;90.5009264611632
11/24/2016;19:00:00;90.5258326480854
11/24/2016;20:00:00;90.5714056890082
11/24/2016;21:00:00;90.5943810365186
11/24/2016;22:00:00;90.5713655517937
11/24/2016;23:00:00;90.5909414756865
11/25/2016;00:00:00;90.5758892564346
11/25/2016;01:00:00;90.5340281843273
11/25/2016;02:00:00;90.5763578111742
11/25/2016;03:00:00;90.5831452950596
11/25/2016;04:00:00;90.5831898125159
11/25/2016;05:00:00;90.638977927377
11/25/2016;06:00:00;90.6286642807972
11/25/2016;07:00:00;90.6293707331095
11/25/2016;08:00:00;90.6766681790531
11/25/2016;09:00:00;90.6869526755308
11/25/2016;10:00:00;90.6853558801166
11/25/2016;11:00:00;90.6218513554334
11/25/2016;12:00:00;89.9264487065273
11/25/2016;13:00:00;89.0232528132089
11/25/2016;14:00:00;88.2293069641491
11/25/2016;15:00:00;87.3586128690369
11/25/2016;16:00:00;86.5454373651611
11/25/2016;17:00:00;85.6964922723968
11/25/2016;18:00:00;84.873521751037
11/25/2016;19:00:00;84.0449221075378
11/25/2016;20:00:00;83.2248037870467
11/25/2016;21:00:00;82.4409040928826
11/25/2016;22:00:00;81.6691805232634
11/25/2016;23:00:00;80.8977047722542
11/26/2016;00:00:00;80.1244961476806
11/26/2016;01:00:00;79.3558771583106
11/26/2016;02:00:00;78.5701094965723
11/26/2016;03:00:00;77.776506409817
11/26/2016;04:00:00;76.9755039547783
11/26/2016;05:00:00;76.2187337662765
11/26/2016;06:00:00;75.4508710170839
11/26/2016;07:00:00;74.6728399399143
11/26/2016;08:00:00;73.918419799577
11/26/2016;09:00:00;73.1389064966812
11/26/2016;10:00:00;72.3530442525626
11/26/2016;11:00:00;71.5194198395035
11/26/2016;12:00:00;70.6997158841562
11/26/2016;13:00:00;69.9001648492516
11/26/2016;14:00:00;68.9273052054268
11/26/2016;15:00:00;68.1978977776258
11/26/2016;16:00:00;67.5085250863504
11/26/2016;17:00:00;66.7447761709783
11/26/2016;18:00:00;65.9743969128319
11/26/2016;19:00:00;65.1973609249453
11/26/2016;20:00:00;64.4166937141414
11/26/2016;21:00:00;63.6238868608868
11/26/2016;22:00:00;62.8517443285667
11/26/2016;23:00:00;62.0805321732994
11/27/2016;00:00:00;61.2854833745684
11/27/2016;01:00:00;60.4870769189693
11/27/2016;02:00:00;59.6961481195287
11/27/2016;03:00:00;58.9093850276725
11/27/2016;04:00:00;58.1244764978026
11/27/2016;05:00:00;57.3469080813141
11/27/2016;06:00:00;56.5674127663426
11/27/2016;07:00:00;55.7812696258371
11/27/2016;08:00:00;54.9521125103314
11/27/2016;09:00:00;53.9906132410537
11/27/2016;10:00:00;53.1950360821384
11/27/2016;11:00:00;52.4471457702398
11/27/2016;12:00:00;51.6701097039474
11/27/2016;13:00:00;50.8829069455071
11/27/2016;14:00:00;50.1142896956711
11/27/2016;15:00:00;49.3589059654886
11/27/2016;16:00:00;48.6292669781502
11/27/2016;17:00:00;47.8794067889138
11/27/2016;18:00:00;47.1736851950399
11/27/2016;19:00:00;46.4320433300073
11/27/2016;20:00:00;45.6495549249315
11/27/2016;21:00:00;44.8808154845048
11/27/2016;22:00:00;44.1199611913065
11/27/2016;23:00:00;43.3429352492017
11/28/2016;00:00:00;42.5511308045922
11/28/2016;01:00:00;41.7676045744519
11/28/2016;02:00:00;41.0084360436411
11/28/2016;03:00:00;40.2318367219573
11/28/2016;04:00:00;39.4396081246885
11/28/2016;05:00:00;38.6866086055697
11/28/2016;06:00:00;37.9121174460899
11/28/2016;07:00:00;37.1420311459668
11/28/2016;08:00:00;36.4003410712119
11/28/2016;09:00:00;35.7202144618126
11/28/2016;10:00:00;35.2641932072398
11/28/2016;11:00:00;34.8334872898949
11/28/2016;12:00:00;34.4120825981779
11/28/2016;13:00:00;34.0064539255545
11/28/2016;14:00:00;33.5944755137422
11/28/2016;15:00:00;33.1710271596334
11/28/2016;16:00:00;32.7712151424276
11/28/2016;17:00:00;32.378009489257
11/28/2016;18:00:00;31.9845959724929
11/28/2016;19:00:00;31.5569294500069
11/28/2016;20:00:00;31.1329616912645
11/28/2016;21:00:00;30.6967460555263
11/28/2016;22:00:00;30.2653884336906
11/28/2016;23:00:00;29.8590817039864
11/29/2016;00:00:00;29.4388319680813
11/29/2016;01:00:00;29.0056686882144
11/29/2016;02:00:00;28.5810139247239
11/29/2016;03:00:00;28.1708075401202
11/29/2016;04:00:00;27.7262518167694
11/29/2016;05:00:00;27.308676390973
11/29/2016;06:00:00;26.9088900864173
11/29/2016;07:00:00;26.489128295116
11/29/2016;08:00:00;26.060572994473
11/29/2016;09:00:00;25.5862180584317
11/29/2016;10:00:00;25.2521887929349
11/29/2016;11:00:00;24.8139566619752
11/29/2016;12:00:00;24.3194865430308
11/29/2016;13:00:00;23.8526210977315
11/29/2016;14:00:00;23.3913582967198
11/29/2016;15:00:00;22.9275151545462
11/29/2016;16:00:00;22.4498485983141
11/29/2016;17:00:00;21.9699389305962
11/29/2016;18:00:00;21.4983413985145
11/29/2016;19:00:00;3.81279866510493
11/29/2016;20:00:00;0.798353542791306
11/29/2016;21:00:00;0.884466442827983
11/29/2016;22:00:00;0.9417801058507
11/29/2016;23:00:00;0.989138633209121
11/30/2016;00:00:00;1.02232716500282
11/30/2016;01:00:00;1.09184867672645
11/30/2016;02:00:00;1.09457841808943
11/30/2016;03:00:00;1.10153763377407
11/30/2016;04:00:00;1.11366838145647
11/30/2016;05:00:00;1.15397263471711
11/30/2016;06:00:00;1.16489464691982
11/30/2016;07:00:00;1.1971042550352
11/30/2016;08:00:00;1.21841785180511
11/30/2016;09:00:00;1.22415007490383
11/30/2016;10:00:00;1.21536139175095
11/30/2016;11:00:00;1.20693108123293
11/30/2016;12:00:00;1.20073323276591
11/30/2016;13:00:00;1.18920782433228
11/30/2016;14:00:00;1.1671102263306
11/30/2016;15:00:00;1.1707484938407
11/30/2016;16:00:00;1.15534259482489
11/30/2016;17:00:00;1.1443412854992
