DATE;TIME;FC0481_SP.PV
11/12/2016;07:00:00;0.0103475430855511
11/12/2016;08:00:00;0.00936829532808437
11/12/2016;09:00:00;0.0095299741160562
11/12/2016;10:00:00;0.0111284552010454
11/12/2016;11:00:00;0.0133952184060187
11/12/2016;12:00:00;0.0151637444343591
11/12/2016;13:00:00;0.0172732203016556
11/12/2016;14:00:00;0.0224614789375914
11/12/2016;15:00:00;0.0238783334230555
11/12/2016;16:00:00;0.023562628135797
11/12/2016;17:00:00;0.0231494987790842
11/12/2016;18:00:00;0.0220315656789801
11/12/2016;19:00:00;0.0206594532609861
11/12/2016;20:00:00;0.018569752277046
11/12/2016;21:00:00;0.0183819685745776
11/12/2016;22:00:00;0.017412318499668
11/12/2016;23:00:00;0.0222149154190163
11/13/2016;00:00:00;0.0227508058128439
11/13/2016;01:00:00;0.0227377613082595
11/13/2016;02:00:00;0.023464622525223
11/13/2016;03:00:00;0.0238485660512901
11/13/2016;04:00:00;0.0229428812650839
11/13/2016;05:00:00;0.0249885171717888
11/13/2016;06:00:00;0.0218176632929283
11/13/2016;07:00:00;0.0198070185559123
11/13/2016;08:00:00;0.0177797218042111
11/13/2016;09:00:00;0.0174285929921634
11/13/2016;10:00:00;0.015591449715594
11/13/2016;11:00:00;0.0194635488941018
11/13/2016;12:00:00;0.0203148809982147
11/13/2016;13:00:00;0.0217500212274933
11/13/2016;14:00:00;0.02187692170815
11/13/2016;15:00:00;0.0212330488310223
11/13/2016;16:00:00;0.0217825157290626
11/13/2016;17:00:00;0.0219012308726971
11/13/2016;18:00:00;0.0226627139937964
11/13/2016;19:00:00;0.0194266056161056
11/13/2016;20:00:00;0.0187417749339
11/13/2016;21:00:00;0.018758501749858
11/13/2016;22:00:00;0.0172578155248047
11/13/2016;23:00:00;0.018746316727209
11/14/2016;00:00:00;0.0174247983691257
11/14/2016;01:00:00;0.0190427460099643
11/14/2016;02:00:00;0.0186759068149331
11/14/2016;03:00:00;0.0162783845916141
11/14/2016;04:00:00;0.0163810821234362
11/14/2016;05:00:00;0.0170270957288991
11/14/2016;06:00:00;0.0174684557319982
11/14/2016;07:00:00;0.0192674067285203
11/14/2016;08:00:00;0.0195063038258812
11/14/2016;09:00:00;0.0199177638836926
11/14/2016;10:00:00;0.0228806739828378
11/14/2016;11:00:00;0.0307284144347169
11/14/2016;12:00:00;0.0319141056573639
11/14/2016;13:00:00;0.0316204755497999
11/14/2016;14:00:00;0.0247902471972083
11/14/2016;15:00:00;0.030794817369304
11/14/2016;16:00:00;0.03581624377927
11/14/2016;17:00:00;0.0362776746764048
11/14/2016;18:00:00;0.0354155215262596
11/14/2016;19:00:00;0.0359221730374351
11/14/2016;20:00:00;0.0320846282501046
11/14/2016;21:00:00;0.0331997307428894
11/14/2016;22:00:00;0.0375806696288436
11/14/2016;23:00:00;0.0138278335421174
11/15/2016;00:00:00;0.0112405739109803
11/15/2016;01:00:00;0.0207953562386401
11/15/2016;02:00:00;0.0119633180056495
11/15/2016;03:00:00;0.0114373027563746
11/15/2016;04:00:00;0.00951438385404392
11/15/2016;05:00:00;0.00973867744621067
11/15/2016;06:00:00;0.0097479862442734
11/15/2016;07:00:00;0.00594104954552293
11/15/2016;08:00:00;0.00547545982881905
11/15/2016;09:00:00;0.00522856809771657
11/15/2016;10:00:00;0.00850017742571183
11/15/2016;11:00:00;0.0108810009873975
11/15/2016;12:00:00;0.0140784936415743
11/15/2016;13:00:00;0.0136887669939403
11/15/2016;14:00:00;0.0135488327587381
11/15/2016;15:00:00;0.0159811659348019
11/15/2016;16:00:00;0.0145530817137335
11/15/2016;17:00:00;0.0138924067726833
11/15/2016;18:00:00;0.0197476392774655
11/15/2016;19:00:00;0.0178710504913146
11/15/2016;20:00:00;0.00781820082383882
11/15/2016;21:00:00;0.00434394002121492
11/15/2016;22:00:00;0.00499404282922841
11/15/2016;23:00:00;0.00604798781168966
11/16/2016;00:00:00;0.0077169483766789
11/16/2016;01:00:00;0.00847094708382427
11/16/2016;02:00:00;0.0134647148106475
11/16/2016;03:00:00;0.0145033988552613
11/16/2016;04:00:00;0.0154945567762998
11/16/2016;05:00:00;0.0153855156659631
11/16/2016;06:00:00;0.0182198727988539
11/16/2016;07:00:00;0.0209125515935792
11/16/2016;08:00:00;0.0240696970183224
11/16/2016;09:00:00;0.0260720857270124
11/16/2016;10:00:00;0.0273238218645032
11/16/2016;11:00:00;0.0285787768955424
11/16/2016;12:00:00;0.0319070100847456
11/16/2016;13:00:00;0.0330564675000435
11/16/2016;14:00:00;0.0339558818039641
11/16/2016;15:00:00;0.0355330937215213
11/16/2016;16:00:00;0.032648130645174
11/16/2016;17:00:00;0.0320472045326102
11/16/2016;18:00:00;0.0331507688697104
11/16/2016;19:00:00;0.0286664256237489
11/16/2016;20:00:00;0.0284530529832271
11/16/2016;21:00:00;0.0262818725615408
11/16/2016;22:00:00;0.0262624740825246
11/16/2016;23:00:00;0.0277735430845859
11/17/2016;00:00:00;0.024760758603951
11/17/2016;01:00:00;0.0221003309126885
11/17/2016;02:00:00;0.0285430708916304
11/17/2016;03:00:00;0.0285399404076277
11/17/2016;04:00:00;0.0324864440410376
11/17/2016;05:00:00;0.0313442248095521
11/17/2016;06:00:00;0.0301752349649147
11/17/2016;07:00:00;0.0306308976837843
11/17/2016;08:00:00;0.0296425643568163
11/17/2016;09:00:00;0.0279207293804775
11/17/2016;10:00:00;0.0268423693071094
11/17/2016;11:00:00;0.0277318204873517
11/17/2016;12:00:00;0.0293378379801293
11/17/2016;13:00:00;0.0275081643441217
11/17/2016;14:00:00;0.0311187243103528
11/17/2016;15:00:00;0.0317715768898531
11/17/2016;16:00:00;0.0330375861797718
11/17/2016;17:00:00;0.0304407672695397
11/17/2016;18:00:00;0.0281042891599463
11/17/2016;19:00:00;0.0259528806822838
11/17/2016;20:00:00;0.0274714479521253
11/17/2016;21:00:00;0.0259101784319608
11/17/2016;22:00:00;0.0227149631666157
11/17/2016;23:00:00;0.0219623338807294
11/18/2016;00:00:00;0.0214231619162626
11/18/2016;01:00:00;0.0202562482816627
11/18/2016;02:00:00;0.0196288496241712
11/18/2016;03:00:00;0.0212508757856457
11/18/2016;04:00:00;0.0261949388354997
11/18/2016;05:00:00;0.0256113705721413
11/18/2016;06:00:00;0.0255235136433152
11/18/2016;07:00:00;0.0260043716150204
11/18/2016;08:00:00;0.0263549184358308
11/18/2016;09:00:00;0.0247521994973087
11/18/2016;10:00:00;0.0241629794586388
11/18/2016;11:00:00;0.0211314683102052
11/18/2016;12:00:00;0.0272699082365819
11/18/2016;13:00:00;0.031490784043564
11/18/2016;14:00:00;0.0333847900171487
11/18/2016;15:00:00;0.0332712204918995
11/18/2016;16:00:00;0.0276099055286139
11/18/2016;17:00:00;0.0318113890089616
11/18/2016;18:00:00;0.0300194487049119
11/18/2016;19:00:00;0.0274322677280636
11/18/2016;20:00:00;0.0327634098948025
11/18/2016;21:00:00;0.0339202032144263
11/18/2016;22:00:00;0.03738643321808
11/18/2016;23:00:00;0.0356543909198698
11/19/2016;00:00:00;0.0248563456211626
11/19/2016;01:00:00;0.0206941108638576
11/19/2016;02:00:00;0.0227762035511352
11/19/2016;03:00:00;0.0267981336226125
11/19/2016;04:00:00;0.0294672822043385
11/19/2016;05:00:00;0.0290196416282685
11/19/2016;06:00:00;0.0261851042912994
11/19/2016;07:00:00;0.0287034017630874
11/19/2016;08:00:00;0.0269348798646742
11/19/2016;09:00:00;0.0316142992890692
11/19/2016;10:00:00;0.0186450124202895
11/19/2016;11:00:00;0.0286656555260869
11/19/2016;12:00:00;0.0148694935418288
11/19/2016;13:00:00;0.0307871255283955
11/19/2016;14:00:00;0.0165479726760274
11/19/2016;15:00:00;0.00947829644756859
11/19/2016;16:00:00;0.0134414163434037
11/19/2016;17:00:00;0.0126390983446187
11/19/2016;18:00:00;0.0052351410847023
11/19/2016;19:00:00;0.0082770330567668
11/19/2016;20:00:00;0.00389390467161403
11/19/2016;21:00:00;0.00249857102249448
11/19/2016;22:00:00;0.0054034934837131
11/19/2016;23:00:00;0.00218750000931323
11/20/2016;00:00:00;0.00629697204571036
11/20/2016;01:00:00;0.0120588783170028
11/20/2016;02:00:00;0.00970506152332905
11/20/2016;03:00:00;0.0111695262914329
11/20/2016;04:00:00;0.0169925350361771
11/20/2016;05:00:00;0.0165528927116647
11/20/2016;06:00:00;0.011441919082712
11/20/2016;07:00:00;0.00738611856414295
11/20/2016;08:00:00;0.0082545093453085
11/20/2016;09:00:00;0.00645704876585928
11/20/2016;10:00:00;0.00676979115537664
11/20/2016;11:00:00;0.00856236016993022
11/20/2016;12:00:00;0.0147654020231321
11/20/2016;13:00:00;0.0158025137419981
11/20/2016;14:00:00;0.0151319114419437
11/20/2016;15:00:00;0.0161195094077657
11/20/2016;16:00:00;0.013110687824929
11/20/2016;17:00:00;0.00986756294056969
11/20/2016;18:00:00;0.0125601088941588
11/20/2016;19:00:00;0.0259332400768246
11/20/2016;20:00:00;0.0133399456029567
11/20/2016;21:00:00;0.0118940162131987
11/20/2016;22:00:00;0.0127360244344278
11/20/2016;23:00:00;0.0147551374716481
11/21/2016;00:00:00;0.0152184933675591
11/21/2016;01:00:00;0.0165304280609523
11/21/2016;02:00:00;0.0149996349939737
11/21/2016;03:00:00;0.0115315909525544
11/21/2016;04:00:00;0.0105678422675915
11/21/2016;05:00:00;0.00951828612134403
11/21/2016;06:00:00;0.0137035842166859
11/21/2016;07:00:00;0.0157064128263179
11/21/2016;08:00:00;0.0255695017213486
11/21/2016;09:00:00;0.0181155037352458
11/21/2016;10:00:00;0.0182337666428252
11/21/2016;11:00:00;0.0182386808603715
11/21/2016;12:00:00;0.0166598136914314
11/21/2016;13:00:00;0.0214261848604171
11/21/2016;14:00:00;0.0212500709317858
11/21/2016;15:00:00;0.0258369011687861
11/21/2016;16:00:00;0.0254456740158369
11/21/2016;17:00:00;0.0191312369340014
11/21/2016;18:00:00;0.0196418870490946
11/21/2016;19:00:00;0.0176165235480272
11/21/2016;20:00:00;0.0185599663678018
11/21/2016;21:00:00;0.0194323609146652
11/21/2016;22:00:00;0.0154908544940543
11/21/2016;23:00:00;0.00646939055113117
11/22/2016;00:00:00;0.00908001093420549
11/22/2016;01:00:00;0.000329509831107128
11/22/2016;02:00:00;1.82291673910287E-05
11/22/2016;03:00:00;0.00545999844550958
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0.000840514411809133
11/22/2016;06:00:00;5.46485949719945E-05
11/22/2016;07:00:00;0.0170864430975517
11/22/2016;08:00:00;0.00812511112954882
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0.00515718479752549
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0.0100127507748221
11/25/2016;13:00:00;0.0268091998369746
11/25/2016;14:00:00;0.00826231010407126
11/25/2016;15:00:00;0.0291902935619654
11/25/2016;16:00:00;0.0214999994097428
11/25/2016;17:00:00;0.0216078062445981
11/25/2016;18:00:00;0.0181539858300141
11/25/2016;19:00:00;0.0191785385606789
11/25/2016;20:00:00;0.0198433407718824
11/25/2016;21:00:00;0.0237166344860802
11/25/2016;22:00:00;0.0184666012316387
11/25/2016;23:00:00;0.0205561084164233
11/26/2016;00:00:00;0.0190185803671429
11/26/2016;01:00:00;0.0161588983935179
11/26/2016;02:00:00;0.0153124993667006
11/26/2016;03:00:00;0.0153124993667006
11/26/2016;04:00:00;0.0153124993667006
11/26/2016;05:00:00;0.0153124993667006
11/26/2016;06:00:00;0.0153124993667006
11/26/2016;07:00:00;0.0153124993667006
11/26/2016;08:00:00;0.0153124993667006
11/26/2016;09:00:00;0.014785573035133
11/26/2016;10:00:00;0.0124888735225822
11/26/2016;11:00:00;0.0114245751179534
11/26/2016;12:00:00;0.0126346936794143
11/26/2016;13:00:00;0.013878777145901
11/26/2016;14:00:00;0.0154760779377403
11/26/2016;15:00:00;0.0185033445234429
11/26/2016;16:00:00;0.016249078478917
11/26/2016;17:00:00;0.0196832329858727
11/26/2016;18:00:00;0.0151891081957071
11/26/2016;19:00:00;0.00857809382307459
11/26/2016;20:00:00;0.0049739085429109
11/26/2016;21:00:00;0.00634026969257835
11/26/2016;22:00:00;0.00778084179403515
11/26/2016;23:00:00;0.00922141389549196
11/27/2016;00:00:00;0.0106024962051856
11/27/2016;01:00:00;0.0110931198376395
11/27/2016;02:00:00;0.0112855409961464
11/27/2016;03:00:00;0.0114779621546532
11/27/2016;04:00:00;0.01167038331316
11/27/2016;05:00:00;0.0118628044716668
11/27/2016;06:00:00;0.0120552256301737
11/27/2016;07:00:00;0.0122476467886805
11/27/2016;08:00:00;0.0124400679471873
11/27/2016;09:00:00;0.0126324891056942
11/27/2016;10:00:00;0.012824910264201
11/27/2016;11:00:00;0.0130173314227078
11/27/2016;12:00:00;0.0126876922538391
11/27/2016;13:00:00;0.011701672570817
11/27/2016;14:00:00;0.010713559740108
11/27/2016;15:00:00;0.00972544690939907
11/27/2016;16:00:00;0.00873798763780765
11/27/2016;17:00:00;0.0077542553190567
11/27/2016;18:00:00;0.00677111284770565
11/27/2016;19:00:00;0.00578797037635461
11/27/2016;20:00:00;0.00480482790500356
11/27/2016;21:00:00;0.00382168543365252
11/27/2016;22:00:00;0.00283854296230147
11/27/2016;23:00:00;0.00226620421102082
11/28/2016;00:00:00;0.00243821272124967
11/28/2016;01:00:00;0.00262562029882096
11/28/2016;02:00:00;0.00281302787639225
11/28/2016;03:00:00;0.00300043545396354
11/28/2016;04:00:00;0.00318784303153483
11/28/2016;05:00:00;0.00337525060910612
11/28/2016;06:00:00;0.00356265818667741
11/28/2016;07:00:00;0.0037500657642487
11/28/2016;08:00:00;0.00393747334181999
11/28/2016;09:00:00;0.00412488091939128
11/28/2016;10:00:00;0.00430972584545777
11/28/2016;11:00:00;0.00437500001862645
11/28/2016;12:00:00;0.00437500001862645
11/28/2016;13:00:00;0.00437500001862645
11/28/2016;14:00:00;0.00437500001862645
11/28/2016;15:00:00;0.00437500001862645
11/28/2016;16:00:00;0.00437500001862645
11/28/2016;17:00:00;0.00437500001862645
11/28/2016;18:00:00;0.00437500001862645
11/28/2016;19:00:00;0.00437500001862645
11/28/2016;20:00:00;0.00437613534728316
11/28/2016;21:00:00;0.00447757158931535
11/28/2016;22:00:00;0.00464385255887473
11/28/2016;23:00:00;0.00481013352843411
11/29/2016;00:00:00;0.00497641449799349
11/29/2016;01:00:00;0.00514269546755287
