DATE;TIME;FI0581.PV
11/16/2016;08:00:00;0.00187499995809048
11/16/2016;09:00:00;0.00187499995809048
11/16/2016;10:00:00;0.00187499995809048
11/16/2016;11:00:00;0.00187499995809048
11/16/2016;12:00:00;0.00187499995809048
11/16/2016;13:00:00;0.00187499995809048
11/16/2016;14:00:00;0.00187499995809048
11/16/2016;15:00:00;0.00187499995809048
11/16/2016;16:00:00;0.00187499995809048
11/16/2016;17:00:00;0.00187499995809048
11/16/2016;18:00:00;0.00187743683286641
11/16/2016;19:00:00;0.00191358443530969
11/16/2016;20:00:00;0.00196050810991336
11/16/2016;21:00:00;0.00200743178451703
11/16/2016;22:00:00;0.00205435545912069
11/16/2016;23:00:00;0.00210127913372436
11/17/2016;00:00:00;0.00214820280832803
11/17/2016;01:00:00;0.0021951264829317
11/17/2016;02:00:00;0.00223948623039781
11/17/2016;03:00:00;0.0022500001359731
11/17/2016;04:00:00;0.0022500001359731
11/17/2016;05:00:00;0.0022500001359731
11/17/2016;06:00:00;0.0022500001359731
11/17/2016;07:00:00;0.0022500001359731
11/17/2016;08:00:00;0.0022500001359731
11/17/2016;09:00:00;0.0022500001359731
11/17/2016;10:00:00;0.0022500001359731
11/17/2016;11:00:00;0.0022500001359731
11/17/2016;12:00:00;0.0022500001359731
11/17/2016;13:00:00;0.0022500001359731
11/17/2016;14:00:00;0.0022500001359731
11/17/2016;15:00:00;0.0022500001359731
11/17/2016;16:00:00;0.0022500001359731
11/17/2016;17:00:00;0.0022500001359731
11/17/2016;18:00:00;0.0022500001359731
11/17/2016;19:00:00;0.0022500001359731
11/17/2016;20:00:00;0.0022500001359731
11/17/2016;21:00:00;0.0022500001359731
11/17/2016;22:00:00;0.0022500001359731
11/17/2016;23:00:00;0.0022500001359731
11/18/2016;00:00:00;0.0022500001359731
11/18/2016;01:00:00;0.0022500001359731
11/18/2016;02:00:00;0.0022500001359731
11/18/2016;03:00:00;0.0022500001359731
11/18/2016;04:00:00;0.0022500001359731
11/18/2016;05:00:00;0.0022500001359731
11/18/2016;06:00:00;0.0022500001359731
11/18/2016;07:00:00;0.0022500001359731
11/18/2016;08:00:00;0.0022500001359731
11/18/2016;09:00:00;0.0022500001359731
11/18/2016;10:00:00;0.00226649194661507
11/18/2016;11:00:00;0.00231275959925614
11/18/2016;12:00:00;0.00235963611434411
11/18/2016;13:00:00;0.00240651262943209
11/18/2016;14:00:00;0.00245338914452006
11/18/2016;15:00:00;0.00250026565960803
11/18/2016;16:00:00;0.002547142174696
11/18/2016;17:00:00;0.00259401868978398
11/18/2016;18:00:00;0.00260757619095194
11/18/2016;19:00:00;0.00256103087750849
11/18/2016;20:00:00;0.00251326022237964
11/18/2016;21:00:00;0.00246548956725079
11/18/2016;22:00:00;0.00241771891212195
11/18/2016;23:00:00;0.0023699482569931
11/19/2016;00:00:00;0.00232217760186425
11/19/2016;01:00:00;0.00227440694673541
11/19/2016;02:00:00;0.00227302662101652
11/19/2016;03:00:00;0.00232009029267638
11/19/2016;04:00:00;0.00236715961526318
11/19/2016;05:00:00;0.00241422893784999
11/19/2016;06:00:00;0.0024612982604368
11/19/2016;07:00:00;0.0025083675830236
11/19/2016;08:00:00;0.00255543690561041
11/19/2016;09:00:00;0.00260249471831617
11/19/2016;10:00:00;0.00262499996460974
11/19/2016;11:00:00;0.00262499996460974
11/19/2016;12:00:00;0.00262499996460974
11/19/2016;13:00:00;0.00262499996460974
11/19/2016;14:00:00;0.00262499996460974
11/19/2016;15:00:00;0.00262499996460974
11/19/2016;16:00:00;0.00262499996460974
11/19/2016;17:00:00;0.00262416394649319
11/19/2016;18:00:00;0.00259267945236528
11/19/2016;19:00:00;0.00254575406483411
11/19/2016;20:00:00;0.00249882867730295
11/19/2016;21:00:00;0.00245190328977179
11/19/2016;22:00:00;0.00240497790224063
11/19/2016;23:00:00;0.00235805251470946
11/20/2016;00:00:00;0.0023111271271783
11/20/2016;01:00:00;0.00226511561371612
11/20/2016;02:00:00;0.0022500001359731
11/20/2016;03:00:00;0.0022500001359731
11/20/2016;04:00:00;0.0022500001359731
11/20/2016;05:00:00;0.0022500001359731
11/20/2016;06:00:00;0.0022500001359731
11/20/2016;07:00:00;0.0022500001359731
11/20/2016;08:00:00;0.0022500001359731
11/20/2016;09:00:00;0.0022500001359731
11/20/2016;10:00:00;0.0022500001359731
11/20/2016;11:00:00;0.0022500001359731
11/20/2016;12:00:00;0.0022500001359731
11/20/2016;13:00:00;0.0022500001359731
11/20/2016;14:00:00;0.0022500001359731
11/20/2016;15:00:00;0.0022500001359731
11/20/2016;16:00:00;0.0022500001359731
11/20/2016;17:00:00;0.0022500001359731
11/20/2016;18:00:00;0.0022500001359731
11/20/2016;19:00:00;0.0022500001359731
11/20/2016;20:00:00;0.0022500001359731
11/20/2016;21:00:00;0.0022500001359731
11/20/2016;22:00:00;0.0022500001359731
11/20/2016;23:00:00;0.0022500001359731
11/21/2016;00:00:00;0.0022500001359731
11/21/2016;01:00:00;0.0022500001359731
11/21/2016;02:00:00;0.0022500001359731
11/21/2016;03:00:00;0.0022500001359731
11/21/2016;04:00:00;0.0022500001359731
11/21/2016;05:00:00;0.0022500001359731
11/21/2016;06:00:00;0.0022500001359731
11/21/2016;07:00:00;0.0022500001359731
11/21/2016;08:00:00;0.0022500001359731
11/21/2016;09:00:00;0.0022500001359731
11/21/2016;10:00:00;0.0022500001359731
11/21/2016;11:00:00;0.0022500001359731
11/21/2016;12:00:00;0.0022500001359731
11/21/2016;13:00:00;0.0022500001359731
11/21/2016;14:00:00;0.0022500001359731
11/21/2016;15:00:00;0.0022500001359731
11/21/2016;16:00:00;0.0022500001359731
11/21/2016;17:00:00;0.0022500001359731
11/21/2016;18:00:00;0.0022500001359731
11/21/2016;19:00:00;0.0022500001359731
11/21/2016;20:00:00;0.0022500001359731
11/21/2016;21:00:00;0.0022500001359731
11/21/2016;22:00:00;0.0022500001359731
11/21/2016;23:00:00;0.0022500001359731
11/22/2016;00:00:00;0.0022500001359731
11/22/2016;01:00:00;0.00224284187263436
11/22/2016;02:00:00;0.00219992403583614
11/22/2016;03:00:00;0.00215210283801319
11/22/2016;04:00:00;0.00210428164019024
11/22/2016;05:00:00;0.0020564604423673
11/22/2016;06:00:00;0.00200863924454435
11/22/2016;07:00:00;0.0019608180467214
11/22/2016;08:00:00;0.00191299684889846
11/22/2016;09:00:00;0.00188898620093465
11/22/2016;10:00:00;0.00193270676713867
11/22/2016;11:00:00;0.00198057882132544
11/22/2016;12:00:00;0.0020284508755122
11/22/2016;13:00:00;0.00207632292969896
11/22/2016;14:00:00;0.00212419498388573
11/22/2016;15:00:00;0.00217206703807249
11/22/2016;16:00:00;0.00221993909225926
11/22/2016;17:00:00;0.00223142415287272
11/22/2016;18:00:00;0.00218438453399793
11/22/2016;19:00:00;0.0021365616489129
11/22/2016;20:00:00;0.00208873876382788
11/22/2016;21:00:00;0.00204091587874286
11/22/2016;22:00:00;0.00199309299365784
11/22/2016;23:00:00;0.00194527010857282
11/23/2016;00:00:00;0.00189746963759674
11/23/2016;01:00:00;0.00187499995809048
11/23/2016;02:00:00;0.00187499995809048
11/23/2016;03:00:00;0.00187499995809048
11/23/2016;04:00:00;0.00187499995809048
11/23/2016;05:00:00;0.00187499995809048
11/23/2016;06:00:00;0.00187499995809048
11/23/2016;07:00:00;0.00187499995809048
11/23/2016;08:00:00;0.00187499995809048
11/23/2016;09:00:00;0.00187499995809048
11/23/2016;10:00:00;0.00187499995809048
11/23/2016;11:00:00;0.00187499995809048
11/23/2016;12:00:00;0.00187499995809048
11/23/2016;13:00:00;0.00187499995809048
11/23/2016;14:00:00;0.00187499995809048
11/23/2016;15:00:00;0.00187499995809048
11/23/2016;16:00:00;0.00187499995809048
11/23/2016;17:00:00;0.00187499995809048
11/23/2016;18:00:00;0.00187499995809048
11/23/2016;19:00:00;0.00187499995809048
11/23/2016;20:00:00;0.00187499995809048
11/23/2016;21:00:00;0.00187499995809048
11/23/2016;22:00:00;0.00187499995809048
11/23/2016;23:00:00;0.00187499995809048
11/24/2016;00:00:00;0.00187499995809048
11/24/2016;01:00:00;0.00187499995809048
11/24/2016;02:00:00;0.00187499995809048
11/24/2016;03:00:00;0.00187499995809048
11/24/2016;04:00:00;0.00187499995809048
11/24/2016;05:00:00;0.00187499995809048
11/24/2016;06:00:00;0.00187499995809048
11/24/2016;07:00:00;0.00187499995809048
11/24/2016;08:00:00;0.00187499995809048
11/24/2016;09:00:00;0.00187499995809048
11/24/2016;10:00:00;0.00187499995809048
11/24/2016;11:00:00;0.00187499995809048
11/24/2016;12:00:00;0.00187499995809048
11/24/2016;13:00:00;0.00187499995809048
11/24/2016;14:00:00;0.00187499995809048
11/24/2016;15:00:00;0.00187499995809048
11/24/2016;16:00:00;0.00186754128576712
11/24/2016;17:00:00;0.00182508107218623
11/24/2016;18:00:00;0.0017781574267166
11/24/2016;19:00:00;0.00173123378124697
11/24/2016;20:00:00;0.00168431013577734
11/24/2016;21:00:00;0.00163738649030772
11/24/2016;22:00:00;0.00159046284483809
11/24/2016;23:00:00;0.00154353919936846
11/25/2016;00:00:00;0.00149648512276391
11/25/2016;01:00:00;0.00144883748592704
11/25/2016;02:00:00;0.00140111689891322
11/25/2016;03:00:00;0.0013533963118994
11/25/2016;04:00:00;0.00130567572488558
11/25/2016;05:00:00;0.00125795513787176
11/25/2016;06:00:00;0.00121023455085794
11/25/2016;07:00:00;0.00116251396384412
11/25/2016;08:00:00;0.00115122139527996
11/25/2016;09:00:00;0.00124060777922428
11/25/2016;10:00:00;0.00133584560185063
11/25/2016;11:00:00;0.00143108342447699
11/25/2016;12:00:00;0.00152632124710334
11/25/2016;13:00:00;0.00162155906972969
11/25/2016;14:00:00;0.00171679689235604
11/25/2016;15:00:00;0.0018120347149824
11/25/2016;16:00:00;0.00185721914268789
11/25/2016;17:00:00;0.00181204431813712
11/25/2016;18:00:00;0.00176502260092532
11/25/2016;19:00:00;0.00171800088371353
11/25/2016;20:00:00;0.00167097916650173
11/25/2016;21:00:00;0.00162395744928993
11/25/2016;22:00:00;0.00157693573207814
11/25/2016;23:00:00;0.00152991401486634
11/26/2016;00:00:00;0.00150043598438911
11/26/2016;01:00:00;0.00150000001303852
11/26/2016;02:00:00;0.00150000001303852
11/26/2016;03:00:00;0.00150000001303852
11/26/2016;04:00:00;0.00150000001303852
11/26/2016;05:00:00;0.00150000001303852
11/26/2016;06:00:00;0.00150000001303852
11/26/2016;07:00:00;0.001500023254702
11/26/2016;08:00:00;0.001549620105273
11/26/2016;09:00:00;0.00164465666488947
11/26/2016;10:00:00;0.00173969322450594
11/26/2016;11:00:00;0.00183472978412241
11/26/2016;12:00:00;0.00192976634373888
11/26/2016;13:00:00;0.00202480290335536
11/26/2016;14:00:00;0.00211983946297183
11/26/2016;15:00:00;0.002213661145964
11/26/2016;16:00:00;0.00221985188947621
11/26/2016;17:00:00;0.00217202901116384
11/26/2016;18:00:00;0.00212420613285147
11/26/2016;19:00:00;0.0020763832545391
11/26/2016;20:00:00;0.00202856037622673
11/26/2016;21:00:00;0.00198073749791436
11/26/2016;22:00:00;0.001932914619602
11/26/2016;23:00:00;0.00188708851456542
11/27/2016;00:00:00;0.00187499995809048
11/27/2016;01:00:00;0.00187499995809048
11/27/2016;02:00:00;0.00187499995809048
11/27/2016;03:00:00;0.00187499995809048
11/27/2016;04:00:00;0.00187499995809048
11/27/2016;05:00:00;0.00187499995809048
11/27/2016;06:00:00;0.00187499995809048
11/27/2016;07:00:00;0.00187796660009593
11/27/2016;08:00:00;0.00191514770905667
11/27/2016;09:00:00;0.00196207174735974
11/27/2016;10:00:00;0.00200899578566281
