DATE;TIME;PIS0141.PV
11/04/2016;11:00:00;306.544427416689
11/04/2016;12:00:00;308.564118316965
11/04/2016;13:00:00;306.679435508972
11/04/2016;14:00:00;305.91039031039
11/04/2016;15:00:00;305.937946378795
11/04/2016;16:00:00;305.036761791437
11/04/2016;17:00:00;305.559194141878
11/04/2016;18:00:00;306.134826379353
11/04/2016;19:00:00;306.462531331774
11/04/2016;20:00:00;305.488528348804
11/04/2016;21:00:00;305.589781919938
11/04/2016;22:00:00;306.791018594547
11/04/2016;23:00:00;305.792110647168
11/05/2016;00:00:00;308.308316877256
11/05/2016;01:00:00;307.685332075894
11/05/2016;02:00:00;307.685833720082
11/05/2016;03:00:00;310.08530360846
11/05/2016;04:00:00;308.205574715152
11/05/2016;05:00:00;308.446108094628
11/05/2016;06:00:00;308.846596891682
11/05/2016;07:00:00;306.81702183632
11/05/2016;08:00:00;308.104452783602
11/05/2016;09:00:00;308.303384836392
11/05/2016;10:00:00;307.808221219375
11/05/2016;11:00:00;308.318536919979
11/05/2016;12:00:00;306.6109578335
11/05/2016;13:00:00;305.41017802839
11/05/2016;14:00:00;305.61368026474
11/05/2016;15:00:00;306.90981043974
11/05/2016;16:00:00;305.04500784163
11/05/2016;17:00:00;303.676587425762
11/05/2016;18:00:00;304.357439064738
11/05/2016;19:00:00;303.212599899536
11/05/2016;20:00:00;302.77930801744
11/05/2016;21:00:00;302.141774893902
11/05/2016;22:00:00;301.765645301967
11/05/2016;23:00:00;301.596197821602
11/06/2016;00:00:00;301.518525759115
11/06/2016;01:00:00;299.975073056848
11/06/2016;02:00:00;300.733754804569
11/06/2016;03:00:00;300.741705888242
11/06/2016;04:00:00;302.949444455319
11/06/2016;05:00:00;302.2931423535
11/06/2016;06:00:00;302.539628819684
11/06/2016;07:00:00;303.113647260229
11/06/2016;08:00:00;304.390273242833
11/06/2016;09:00:00;301.130496828747
11/06/2016;10:00:00;301.307178281294
11/06/2016;11:00:00;300.811503775607
11/06/2016;12:00:00;300.977186588044
11/06/2016;13:00:00;300.575917713943
11/06/2016;14:00:00;300.520288349133
11/06/2016;15:00:00;300.993520204656
11/06/2016;16:00:00;300.813888814407
11/06/2016;17:00:00;299.558103577049
11/06/2016;18:00:00;300.925092241467
11/06/2016;19:00:00;301.501892217409
11/06/2016;20:00:00;299.935590643839
11/06/2016;21:00:00;300.165967572057
11/06/2016;22:00:00;299.242179794949
11/06/2016;23:00:00;299.464347616572
11/07/2016;00:00:00;299.375948955267
11/07/2016;01:00:00;299.853113575473
11/07/2016;02:00:00;297.824060878797
11/07/2016;03:00:00;298.822985580726
11/07/2016;04:00:00;297.953313287578
11/07/2016;05:00:00;297.853726339022
11/07/2016;06:00:00;298.082284099555
11/07/2016;07:00:00;299.721358723155
11/07/2016;08:00:00;302.576013389814
11/07/2016;09:00:00;299.92011345019
11/07/2016;10:00:00;303.082617628331
11/07/2016;11:00:00;304.84911747553
11/07/2016;12:00:00;303.664016123614
11/07/2016;13:00:00;304.814316695891
11/07/2016;14:00:00;300.599012826263
11/07/2016;15:00:00;305.181991865844
11/07/2016;16:00:00;301.780939592859
11/07/2016;17:00:00;301.897044709365
11/07/2016;18:00:00;302.754587369714
11/07/2016;19:00:00;302.724688563422
11/07/2016;20:00:00;301.974062444405
11/07/2016;21:00:00;302.065760093181
11/07/2016;22:00:00;285.065737688512
11/07/2016;23:00:00;259.128491477421
11/08/2016;00:00:00;227.663872408991
11/08/2016;01:00:00;212.857668593212
11/08/2016;02:00:00;175.746780524544
11/08/2016;03:00:00;98.9087511675112
11/08/2016;04:00:00;54.2970671508024
11/08/2016;05:00:00;53.8702052995712
11/08/2016;06:00:00;52.1217982673818
11/08/2016;07:00:00;50.6092364843979
11/08/2016;08:00:00;53.7592264408091
11/08/2016;09:00:00;57.2332612961369
11/08/2016;10:00:00;59.452693688649
11/08/2016;11:00:00;57.6035125124982
11/08/2016;12:00:00;16.3004749825332
11/08/2016;13:00:00;129.972510718459
11/08/2016;14:00:00;14.9404040701809
11/08/2016;15:00:00;0
11/08/2016;16:00:00;4.53582022745117
11/08/2016;17:00:00;2.43928680374156
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;2.93757493106271
11/08/2016;22:00:00;9.43185860030191
11/08/2016;23:00:00;13.072350772459
11/09/2016;00:00:00;14.9443694079199
11/09/2016;01:00:00;17.3421850200142
11/09/2016;02:00:00;17.4139065521293
11/09/2016;03:00:00;17.0638691439796
11/09/2016;04:00:00;23.3744909386837
11/09/2016;05:00:00;32.8325201622916
11/09/2016;06:00:00;28.237912556653
11/09/2016;07:00:00;31.4473695188895
11/09/2016;08:00:00;43.7150715660643
11/09/2016;09:00:00;62.3925025379765
11/09/2016;10:00:00;64.844461190721
11/09/2016;11:00:00;35.2836902933525
11/09/2016;12:00:00;105.234270857241
11/09/2016;13:00:00;83.0414449866569
11/09/2016;14:00:00;96.4286766028837
11/09/2016;15:00:00;93.4614064334551
11/09/2016;16:00:00;103.654604505923
11/09/2016;17:00:00;105.808040189769
11/09/2016;18:00:00;106.705517771436
11/09/2016;19:00:00;105.245639568315
11/09/2016;20:00:00;107.541688109798
11/09/2016;21:00:00;107.078422115945
11/09/2016;22:00:00;106.502204999116
11/09/2016;23:00:00;106.671550448753
11/10/2016;00:00:00;105.749458919817
11/10/2016;01:00:00;106.610826802471
11/10/2016;02:00:00;106.165018054255
11/10/2016;03:00:00;116.624766981543
11/10/2016;04:00:00;121.978505777082
11/10/2016;05:00:00;121.00568825516
11/10/2016;06:00:00;120.447153360501
11/10/2016;07:00:00;118.958227923199
11/10/2016;08:00:00;117.41874621633
11/10/2016;09:00:00;117.31694576898
11/10/2016;10:00:00;121.208176037102
11/10/2016;11:00:00;126.879372477897
11/10/2016;12:00:00;136.606192185767
11/10/2016;13:00:00;149.757875007478
11/10/2016;14:00:00;147.509272202823
11/10/2016;15:00:00;144.034629078863
11/10/2016;16:00:00;153.285172878134
11/10/2016;17:00:00;163.032237073114
11/10/2016;18:00:00;159.614543242231
11/10/2016;19:00:00;155.525771399765
11/10/2016;20:00:00;142.559283831538
11/10/2016;21:00:00;143.57974051724
11/10/2016;22:00:00;143.482991878953
11/10/2016;23:00:00;143.39981513464
11/11/2016;00:00:00;142.412332530082
11/11/2016;01:00:00;141.985489899314
11/11/2016;02:00:00;141.270533747082
11/11/2016;03:00:00;140.317256329919
11/11/2016;04:00:00;143.556115192093
11/11/2016;05:00:00;142.142547226871
11/11/2016;06:00:00;141.47267960933
11/11/2016;07:00:00;141.413769340036
11/11/2016;08:00:00;139.604656680787
11/11/2016;09:00:00;140.941256663371
11/11/2016;10:00:00;113.997685272465
11/11/2016;11:00:00;96.1929721608679
11/11/2016;12:00:00;96.6075858465852
11/11/2016;13:00:00;96.7188710583005
11/11/2016;14:00:00;96.7247975334851
11/11/2016;15:00:00;94.1116636500489
11/11/2016;16:00:00;92.8276575566062
11/11/2016;17:00:00;92.9752282582115
11/11/2016;18:00:00;92.2641357561493
11/11/2016;19:00:00;91.8924212115859
11/11/2016;20:00:00;91.8146757749979
11/11/2016;21:00:00;91.403038515862
11/11/2016;22:00:00;90.8883683431123
11/11/2016;23:00:00;90.7749158126499
11/12/2016;00:00:00;42.3342135330944
11/12/2016;01:00:00;4.95025994887169
11/12/2016;02:00:00;5.05749988555908
11/12/2016;03:00:00;5.05749988555908
11/12/2016;04:00:00;5.05749988555908
11/12/2016;05:00:00;5.05749988555908
11/12/2016;06:00:00;5.05749988555908
11/12/2016;07:00:00;5.05749988555908
11/12/2016;08:00:00;5.05749988555908
11/12/2016;09:00:00;5.05749988555908
11/12/2016;10:00:00;5.05893778162656
11/12/2016;11:00:00;5.07238257613411
11/12/2016;12:00:00;5.08852231477533
11/12/2016;13:00:00;5.10466205341655
11/12/2016;14:00:00;5.12080179205777
11/12/2016;15:00:00;5.13694153069898
11/12/2016;16:00:00;5.1530812693402
11/12/2016;17:00:00;5.16922100798142
11/12/2016;18:00:00;5.18243256338215
11/12/2016;19:00:00;5.17955736110743
11/12/2016;20:00:00;5.17423378790946
11/12/2016;21:00:00;5.1689102147115
11/12/2016;22:00:00;5.16358664151353
11/12/2016;23:00:00;5.15826306831556
11/13/2016;00:00:00;5.1529394951176
11/13/2016;01:00:00;5.14761592191963
11/13/2016;02:00:00;5.14306562971076
11/13/2016;03:00:00;5.14249992370605
11/13/2016;04:00:00;5.14249992370605
11/13/2016;05:00:00;5.14249992370605
11/13/2016;06:00:00;5.14249992370605
11/13/2016;07:00:00;5.14249992370605
11/13/2016;08:00:00;5.14249992370605
11/13/2016;09:00:00;5.14249992370605
11/13/2016;10:00:00;5.14724762139066
11/13/2016;11:00:00;5.17001861253233
11/13/2016;12:00:00;5.19453863233691
11/13/2016;13:00:00;5.21856557788813
11/13/2016;14:00:00;5.21691725559537
11/13/2016;15:00:00;5.20077863716625
11/13/2016;16:00:00;5.18464001873714
11/13/2016;17:00:00;5.16850140030803
11/13/2016;18:00:00;5.15236278187891
11/13/2016;19:00:00;5.1362241634498
11/13/2016;20:00:00;5.12008554502069
11/13/2016;21:00:00;5.10429864294703
11/13/2016;22:00:00;5.09595296873079
11/13/2016;23:00:00;5.0905958397866
11/14/2016;00:00:00;5.08523871084242
11/14/2016;01:00:00;5.07988158189823
11/14/2016;02:00:00;5.07452445295404
11/14/2016;03:00:00;5.06916732400985
11/14/2016;04:00:00;5.06381019506567
11/14/2016;05:00:00;5.05929013762525
11/14/2016;06:00:00;5.06636362931964
11/14/2016;07:00:00;5.07714582160189
11/14/2016;08:00:00;5.08792801388414
11/14/2016;09:00:00;5.09871020616639
11/14/2016;10:00:00;5.10949239844864
11/14/2016;11:00:00;5.12027459073089
11/14/2016;12:00:00;5.13105678301314
11/14/2016;13:00:00;5.14028804539489
11/14/2016;14:00:00;5.13749204585946
11/14/2016;15:00:00;5.13215713815906
11/14/2016;16:00:00;5.12682223045867
11/14/2016;17:00:00;5.12148732275828
11/14/2016;18:00:00;5.11615241505789
11/14/2016;19:00:00;5.1108175073575
11/14/2016;20:00:00;5.10548259965711
11/14/2016;21:00:00;5.10133770352122
11/14/2016;22:00:00;5.1051868329348
11/14/2016;23:00:00;5.11052154308877
11/15/2016;00:00:00;5.11585625324273
11/15/2016;01:00:00;5.12119096339669
11/15/2016;02:00:00;5.12652567355065
11/15/2016;03:00:00;5.13186038370462
11/15/2016;04:00:00;5.13719509385858
11/15/2016;05:00:00;5.14253411085749
11/15/2016;06:00:00;5.14789839849918
11/15/2016;07:00:00;5.153266804253
11/15/2016;08:00:00;5.15863521000682
11/15/2016;09:00:00;5.16400361576065
11/15/2016;10:00:00;5.16937202151447
11/15/2016;11:00:00;5.17474042726829
11/15/2016;12:00:00;5.18010883302212
11/15/2016;13:00:00;5.18361737211929
11/15/2016;14:00:00;5.17916658886589
11/15/2016;15:00:00;5.1738095227595
11/15/2016;16:00:00;5.16845245665312
11/15/2016;17:00:00;5.16309539054673
11/15/2016;18:00:00;5.15773832444035
11/15/2016;19:00:00;5.15238125833396
11/15/2016;20:00:00;5.14702419222758
11/15/2016;21:00:00;5.14397352487026
11/15/2016;22:00:00;5.14871598151044
11/15/2016;23:00:00;5.1540957175176
11/16/2016;00:00:00;5.15947545352476
11/16/2016;01:00:00;5.16485518953192
11/16/2016;02:00:00;5.17023492553908
11/16/2016;03:00:00;5.17561466154624
11/16/2016;04:00:00;5.1809943975534
11/16/2016;05:00:00;5.18483906067012
11/16/2016;06:00:00;5.18499994277954
11/16/2016;07:00:00;5.18499994277954
11/16/2016;08:00:00;5.18499994277954
11/16/2016;09:00:00;5.18499994277954
11/16/2016;10:00:00;5.18499994277954
11/16/2016;11:00:00;5.18499994277954
11/16/2016;12:00:00;5.18499994277954
11/16/2016;13:00:00;5.18832101913055
11/16/2016;14:00:00;5.19875298078872
11/16/2016;15:00:00;5.20942242267304
11/16/2016;16:00:00;5.22009186455736
11/16/2016;17:00:00;5.23076130644168
11/16/2016;18:00:00;5.241430748326
11/16/2016;19:00:00;5.25210019021032
11/16/2016;20:00:00;5.26276963209464
11/16/2016;21:00:00;5.26983158387561
11/16/2016;22:00:00;5.26999998092651
11/16/2016;23:00:00;5.26999998092651
11/17/2016;00:00:00;5.26999998092651
11/17/2016;01:00:00;5.26999998092651
11/17/2016;02:00:00;5.26999998092651
11/17/2016;03:00:00;5.26999998092651
11/17/2016;04:00:00;5.26999998092651
11/17/2016;05:00:00;5.26999998092651
11/17/2016;06:00:00;5.26999998092651
11/17/2016;07:00:00;5.26999998092651
11/17/2016;08:00:00;5.26999998092651
11/17/2016;09:00:00;5.26999998092651
11/17/2016;10:00:00;5.26999998092651
11/17/2016;11:00:00;5.26999998092651
11/17/2016;12:00:00;5.26999998092651
11/17/2016;13:00:00;5.26752916973622
11/17/2016;14:00:00;5.26212037757502
11/17/2016;15:00:00;5.25670619151312
11/17/2016;16:00:00;5.25129200545122
11/17/2016;17:00:00;5.24587781938932
11/17/2016;18:00:00;5.24046363332742
11/17/2016;19:00:00;5.23504944726552
11/17/2016;20:00:00;5.22969526773546
11/17/2016;21:00:00;5.23073750025049
11/17/2016;22:00:00;5.23608341086277
11/17/2016;23:00:00;5.24142932147505
11/18/2016;00:00:00;5.24677523208734
11/18/2016;01:00:00;5.25212114269962
11/18/2016;02:00:00;5.2574670533119
11/18/2016;03:00:00;5.26281296392418
11/18/2016;04:00:00;5.26815860417778
11/18/2016;05:00:00;5.27349014427939
11/18/2016;06:00:00;5.2788137230369
11/18/2016;07:00:00;5.28413730179442
11/18/2016;08:00:00;5.28946088055194
11/18/2016;09:00:00;5.29478445930946
11/18/2016;10:00:00;5.30010803806697
11/18/2016;11:00:00;5.30543161682449
11/18/2016;12:00:00;5.31059724507312
11/18/2016;13:00:00;5.30892122093123
11/18/2016;14:00:00;5.30359763513876
11/18/2016;15:00:00;5.29827404934629
11/18/2016;16:00:00;5.29295046355382
11/18/2016;17:00:00;5.28762687776134
11/18/2016;18:00:00;5.28230329196887
11/18/2016;19:00:00;5.2769797061764
11/18/2016;20:00:00;5.2717511070037
11/18/2016;21:00:00;5.26999998092651
11/18/2016;22:00:00;5.26999998092651
11/18/2016;23:00:00;5.26999998092651
11/19/2016;00:00:00;5.26999998092651
11/19/2016;01:00:00;5.26999998092651
11/19/2016;02:00:00;5.26999998092651
11/19/2016;03:00:00;5.26999998092651
11/19/2016;04:00:00;5.26988751750078
11/19/2016;05:00:00;5.26624392424255
11/19/2016;06:00:00;5.26092034159871
11/19/2016;07:00:00;5.25559675895487
11/19/2016;08:00:00;5.25027317631103
11/19/2016;09:00:00;5.24494959366719
11/19/2016;10:00:00;5.23962601102335
11/19/2016;11:00:00;5.23430242837951
11/19/2016;12:00:00;5.22911026757163
11/19/2016;13:00:00;5.22749996185303
11/19/2016;14:00:00;5.22749996185303
11/19/2016;15:00:00;5.22749996185303
11/19/2016;16:00:00;5.22749996185303
11/19/2016;17:00:00;5.22749996185303
11/19/2016;18:00:00;5.22749996185303
11/19/2016;19:00:00;5.22749996185303
11/19/2016;20:00:00;5.22749996185303
11/19/2016;21:00:00;5.22749996185303
11/19/2016;22:00:00;5.22749996185303
11/19/2016;23:00:00;5.22749996185303
11/20/2016;00:00:00;5.22749996185303
11/20/2016;01:00:00;5.22749996185303
11/20/2016;02:00:00;5.22715867155288
11/20/2016;03:00:00;5.22287823895547
11/20/2016;04:00:00;5.21747551826489
11/20/2016;05:00:00;5.21207279757431
11/20/2016;06:00:00;5.20667007688373
11/20/2016;07:00:00;5.20126735619315
11/20/2016;08:00:00;5.19586463550258
11/20/2016;09:00:00;5.190461914812
11/20/2016;10:00:00;5.18506865705224
11/20/2016;11:00:00;5.17973474247635
11/20/2016;12:00:00;5.17441115872173
11/20/2016;13:00:00;5.16908757496711
11/20/2016;14:00:00;5.16376399121249
11/20/2016;15:00:00;5.15844040745786
11/20/2016;16:00:00;5.15311682370324
11/20/2016;17:00:00;5.14779323994862
11/20/2016;18:00:00;5.14453767779537
11/20/2016;19:00:00;5.15341227538365
11/20/2016;20:00:00;5.16426293507177
11/20/2016;21:00:00;5.17511359475989
11/20/2016;22:00:00;5.18596425444801
11/20/2016;23:00:00;5.19681491413613
11/21/2016;00:00:00;5.20766557382425
11/21/2016;01:00:00;5.21851623351237
11/21/2016;02:00:00;5.22813396146122
11/21/2016;03:00:00;5.23381864888411
11/21/2016;04:00:00;5.23920975813256
11/21/2016;05:00:00;5.24460086738102
11/21/2016;06:00:00;5.24999197662947
11/21/2016;07:00:00;5.25538308587792
11/21/2016;08:00:00;5.26077419512638
11/21/2016;09:00:00;5.26616530437483
11/21/2016;10:00:00;5.26194781073359
11/21/2016;11:00:00;5.20447267125552
11/21/2016;12:00:00;5.08251206156811
11/21/2016;13:00:00;5.00032261132794
11/21/2016;14:00:00;4.29133203719786
11/21/2016;15:00:00;4.32021386881005
11/21/2016;16:00:00;4.28065819896165
11/21/2016;17:00:00;4.65142153938916
11/21/2016;18:00:00;4.59675861092001
11/21/2016;19:00:00;4.7125530496888
11/21/2016;20:00:00;4.67385067275481
11/21/2016;21:00:00;4.49090397279117
11/21/2016;22:00:00;4.36270807240903
11/21/2016;23:00:00;4.22653175712194
11/22/2016;00:00:00;4.29147875214808
11/22/2016;01:00:00;4.0775742631875
11/22/2016;02:00:00;3.99217251842982
11/22/2016;03:00:00;4.24375102996328
11/22/2016;04:00:00;4.36292628452235
11/22/2016;05:00:00;4.10077009370364
11/22/2016;06:00:00;3.97671281011398
11/22/2016;07:00:00;3.64034973622863
11/22/2016;08:00:00;3.44024569476354
11/22/2016;09:00:00;3.30363079234328
11/22/2016;10:00:00;3.18104488834791
11/22/2016;11:00:00;3.23539078297426
11/22/2016;12:00:00;3.34314679576732
11/22/2016;13:00:00;3.52804687984588
11/22/2016;14:00:00;3.50069010478404
11/22/2016;15:00:00;3.5486573899015
11/22/2016;16:00:00;3.44605859465618
11/22/2016;17:00:00;3.29532340640915
11/22/2016;18:00:00;3.14458821816212
11/22/2016;19:00:00;3.07350368550558
11/22/2016;20:00:00;3.1780686853988
11/22/2016;21:00:00;3.09715651060606
11/22/2016;22:00:00;3.01571512970254
11/22/2016;23:00:00;3.2260893632755
11/23/2016;00:00:00;3.06557937739134
11/23/2016;01:00:00;2.85371878958196
11/23/2016;02:00:00;2.86972509775028
11/23/2016;03:00:00;2.83917260696694
11/23/2016;04:00:00;2.87125033487135
11/23/2016;05:00:00;3.00173977674603
11/23/2016;06:00:00;2.94365963121706
11/23/2016;07:00:00;3.0595366897636
11/23/2016;08:00:00;3.77574360644418
11/23/2016;09:00:00;4.20109252252104
11/23/2016;10:00:00;4.71208152773441
11/23/2016;11:00:00;4.80200842516273
11/23/2016;12:00:00;4.8723566558152
11/23/2016;13:00:00;4.76932395658479
11/23/2016;14:00:00;4.61856541808052
11/23/2016;15:00:00;4.72696563151684
11/23/2016;16:00:00;4.62221469707131
11/23/2016;17:00:00;4.01361929758999
11/23/2016;18:00:00;3.81894108667713
11/23/2016;19:00:00;3.49670795986646
11/23/2016;20:00:00;3.43190399139194
11/23/2016;21:00:00;3.4211901228966
11/23/2016;22:00:00;3.41047625440125
11/23/2016;23:00:00;3.39976238590591
11/24/2016;00:00:00;3.38904851741056
11/24/2016;01:00:00;3.37833464891522
11/24/2016;02:00:00;3.36762078041988
11/24/2016;03:00:00;3.35855914769579
11/24/2016;04:00:00;3.35989925420871
11/24/2016;05:00:00;3.40629610571019
11/24/2016;06:00:00;3.56866456521105
11/24/2016;07:00:00;3.37247507310486
11/24/2016;08:00:00;3.34671580586773
11/24/2016;09:00:00;3.30723542112437
11/24/2016;10:00:00;3.28743248557154
11/24/2016;11:00:00;3.32325867770892
11/24/2016;12:00:00;3.49992768857286
11/24/2016;13:00:00;3.69300602794252
11/24/2016;14:00:00;3.91320960659129
11/24/2016;15:00:00;3.84640977746855
11/24/2016;16:00:00;3.14181673094473
11/24/2016;17:00:00;2.96369202741355
11/24/2016;18:00:00;2.96276385326133
11/24/2016;19:00:00;2.97278063692818
11/24/2016;20:00:00;3.12271398847913
11/24/2016;21:00:00;2.79960716984552
11/24/2016;22:00:00;2.59100116314532
11/24/2016;23:00:00;2.87162557972548
11/25/2016;00:00:00;2.73448861775709
11/25/2016;01:00:00;2.52368030426451
11/25/2016;02:00:00;3.01068414670619
11/25/2016;03:00:00;2.76441892130588
11/25/2016;04:00:00;2.89572861974702
11/25/2016;05:00:00;3.30324768205031
11/25/2016;06:00:00;3.95266161366701
11/25/2016;07:00:00;3.55726658154776
11/25/2016;08:00:00;3.13636044173738
11/25/2016;09:00:00;3.34094305713568
11/25/2016;10:00:00;4.05698449567542
11/25/2016;11:00:00;4.36768902101618
11/25/2016;12:00:00;4.30510557742086
11/25/2016;13:00:00;4.59459706740104
11/25/2016;14:00:00;4.44966333522512
11/25/2016;15:00:00;5.14169873963823
11/25/2016;16:00:00;4.71975923442347
11/25/2016;17:00:00;4.80829963937585
11/25/2016;18:00:00;4.87849011271051
11/25/2016;19:00:00;4.87471561022611
11/25/2016;20:00:00;4.8631508524396
11/25/2016;21:00:00;4.85158609465308
11/25/2016;22:00:00;4.84002133686657
11/25/2016;23:00:00;4.82845657908005
11/26/2016;00:00:00;4.81689182129353
11/26/2016;01:00:00;4.80482509671892
11/26/2016;02:00:00;4.78214861791394
11/26/2016;03:00:00;4.75521302304912
11/26/2016;04:00:00;4.72827742818429
11/26/2016;05:00:00;4.70134183331947
11/26/2016;06:00:00;4.52609845641765
11/26/2016;07:00:00;4.33704024454657
11/26/2016;08:00:00;4.42594410718695
11/26/2016;09:00:00;3.51452124459634
11/26/2016;10:00:00;3.46076103070748
11/26/2016;11:00:00;3.41542725727193
11/26/2016;12:00:00;3.37081839058102
11/26/2016;13:00:00;3.34596570022452
11/26/2016;14:00:00;3.32999468776978
11/26/2016;15:00:00;3.31402367531504
11/26/2016;16:00:00;3.2980526628603
11/26/2016;17:00:00;3.28208165040556
11/26/2016;18:00:00;3.26611063795082
11/26/2016;19:00:00;3.25013962549608
11/26/2016;20:00:00;3.23477965709276
11/26/2016;21:00:00;3.23400941180823
11/26/2016;22:00:00;3.23943491518058
11/26/2016;23:00:00;3.24486041855292
11/27/2016;00:00:00;3.25028592192527
11/27/2016;01:00:00;3.25571142529762
11/27/2016;02:00:00;3.26113692866997
11/27/2016;03:00:00;3.26656243204232
11/27/2016;04:00:00;3.27154163066783
11/27/2016;05:00:00;3.27250003814697
11/27/2016;06:00:00;3.27250003814697
11/27/2016;07:00:00;3.27250003814697
11/27/2016;08:00:00;3.27250003814697
11/27/2016;09:00:00;3.27250003814697
11/27/2016;10:00:00;3.27250003814697
11/27/2016;11:00:00;3.27250003814697
11/27/2016;12:00:00;3.27186536413995
11/27/2016;13:00:00;3.26724682631157
11/27/2016;14:00:00;3.26193411953544
11/27/2016;15:00:00;3.2566214127593
11/27/2016;16:00:00;3.25130870598316
11/27/2016;17:00:00;3.24599599920703
11/27/2016;18:00:00;3.24068329243089
11/27/2016;19:00:00;3.23537058565475
11/27/2016;20:00:00;3.23069335239382
11/27/2016;21:00:00;3.23000001907349
11/27/2016;22:00:00;3.23000001907349
11/27/2016;23:00:00;3.23000001907349
11/28/2016;00:00:00;3.23000001907349
11/28/2016;01:00:00;3.23000001907349
11/28/2016;02:00:00;3.23000001907349
11/28/2016;03:00:00;3.23000001907349
11/28/2016;04:00:00;3.23000001907349
11/28/2016;05:00:00;3.23000001907349
11/28/2016;06:00:00;3.23000001907349
11/28/2016;07:00:00;3.23000001907349
11/28/2016;08:00:00;3.23000001907349
11/28/2016;09:00:00;3.23000001907349
11/28/2016;10:00:00;3.23000001907349
11/28/2016;11:00:00;3.22885906097499
11/28/2016;12:00:00;3.22386199374302
11/28/2016;13:00:00;3.21854947992283
11/28/2016;14:00:00;3.21323696610263
11/28/2016;15:00:00;3.20792445228244
11/28/2016;16:00:00;3.20261193846224
11/28/2016;17:00:00;3.19729942464205
11/28/2016;18:00:00;3.19198691082185
11/28/2016;19:00:00;3.18781541506131
11/28/2016;20:00:00;3.1875
11/28/2016;21:00:00;3.1875
11/28/2016;22:00:00;3.1875
11/28/2016;23:00:00;3.1875
11/29/2016;00:00:00;3.1875
11/29/2016;01:00:00;3.1875
11/29/2016;02:00:00;3.1875
11/29/2016;03:00:00;3.18870575814253
11/29/2016;04:00:00;3.19375409691138
