DATE;TIME;FI0050.PV
11/03/2016;05:00:00;179.276873914015
11/03/2016;06:00:00;183.088130062764
11/03/2016;07:00:00;181.597066101904
11/03/2016;08:00:00;179.584300178951
11/03/2016;09:00:00;183.355644897924
11/03/2016;10:00:00;180.213980829219
11/03/2016;11:00:00;184.72824325264
11/03/2016;12:00:00;179.985618608318
11/03/2016;13:00:00;177.693777062573
11/03/2016;14:00:00;181.130540536633
11/03/2016;15:00:00;177.858581655129
11/03/2016;16:00:00;181.649315624854
11/03/2016;17:00:00;178.314615797633
11/03/2016;18:00:00;177.214588999766
11/03/2016;19:00:00;183.155074133776
11/03/2016;20:00:00;178.571807177571
11/03/2016;21:00:00;176.70074030804
11/03/2016;22:00:00;181.986232458949
11/03/2016;23:00:00;181.688009672126
11/04/2016;00:00:00;177.705571008544
11/04/2016;01:00:00;178.92252451699
11/04/2016;02:00:00;183.684191364312
11/04/2016;03:00:00;178.727113582932
11/04/2016;04:00:00;177.356704862709
11/04/2016;05:00:00;180.606586241004
11/04/2016;06:00:00;183.940297468173
11/04/2016;07:00:00;177.49274049174
11/04/2016;08:00:00;176.687644636717
11/04/2016;09:00:00;181.680678723939
11/04/2016;10:00:00;182.070646926291
11/04/2016;11:00:00;176.881366013144
11/04/2016;12:00:00;177.363205088736
11/04/2016;13:00:00;182.919412402324
11/04/2016;14:00:00;180.335980367351
11/04/2016;15:00:00;176.965597370304
11/04/2016;16:00:00;178.097272091203
11/04/2016;17:00:00;183.372992577275
11/04/2016;18:00:00;178.614012914047
11/04/2016;19:00:00;176.807170362188
11/04/2016;20:00:00;178.146289787274
11/04/2016;21:00:00;184.551811672365
11/04/2016;22:00:00;177.981364052858
11/04/2016;23:00:00;176.55882316667
11/05/2016;00:00:00;182.190662181403
11/05/2016;01:00:00;180.860495873299
11/05/2016;02:00:00;176.437687584679
11/05/2016;03:00:00;181.884099991912
11/05/2016;04:00:00;179.203773360198
11/05/2016;05:00:00;179.807957992467
11/05/2016;06:00:00;181.184674501558
11/05/2016;07:00:00;177.59151686731
11/05/2016;08:00:00;183.17649805371
11/05/2016;09:00:00;178.497329845437
11/05/2016;10:00:00;179.891358336709
11/05/2016;11:00:00;179.291560467849
11/05/2016;12:00:00;179.709323679795
11/05/2016;13:00:00;179.662985859026
11/05/2016;14:00:00;178.209028970506
11/05/2016;15:00:00;181.871820310433
11/05/2016;16:00:00;176.782487234172
11/05/2016;17:00:00;181.648390089773
11/05/2016;18:00:00;178.834516157018
11/05/2016;19:00:00;179.641406390291
11/05/2016;20:00:00;178.587462861466
11/05/2016;21:00:00;178.684444282413
11/05/2016;22:00:00;180.923794097297
11/05/2016;23:00:00;177.792299110502
11/06/2016;00:00:00;180.896421641303
11/06/2016;01:00:00;177.066609071194
11/06/2016;02:00:00;181.900484906465
11/06/2016;03:00:00;176.656937937381
11/06/2016;04:00:00;179.849900649727
11/06/2016;05:00:00;178.345851589465
11/06/2016;06:00:00;177.136134554777
11/06/2016;07:00:00;183.303057965229
11/06/2016;08:00:00;177.577303609794
11/06/2016;09:00:00;176.251271250998
11/06/2016;10:00:00;182.835097664759
11/06/2016;11:00:00;177.640778416466
11/06/2016;12:00:00;176.478745230096
11/06/2016;13:00:00;184.707985982161
11/06/2016;14:00:00;183.236051709816
11/06/2016;15:00:00;176.133036649738
11/06/2016;16:00:00;179.101835704287
11/06/2016;17:00:00;175.766918200235
11/06/2016;18:00:00;179.169258853122
11/06/2016;19:00:00;178.166321789223
11/06/2016;20:00:00;182.26897012184
11/06/2016;21:00:00;178.590066319735
11/06/2016;22:00:00;178.785151402723
11/06/2016;23:00:00;180.667493544945
11/07/2016;00:00:00;177.303280627403
11/07/2016;01:00:00;181.288124202719
11/07/2016;02:00:00;178.581368764272
11/07/2016;03:00:00;179.260030070737
11/07/2016;04:00:00;179.742090365954
11/07/2016;05:00:00;178.270307788081
11/07/2016;06:00:00;180.707713679268
11/07/2016;07:00:00;180.440027604985
11/07/2016;08:00:00;177.91446848179
11/07/2016;09:00:00;180.464552894399
11/07/2016;10:00:00;178.222101704469
11/07/2016;11:00:00;179.047617434818
11/07/2016;12:00:00;181.029398911052
11/07/2016;13:00:00;177.251003903161
11/07/2016;14:00:00;179.086184439121
11/07/2016;15:00:00;181.495309250397
11/07/2016;16:00:00;176.378900831922
11/07/2016;17:00:00;179.340121000169
11/07/2016;18:00:00;180.522068105529
11/07/2016;19:00:00;177.07041258477
11/07/2016;20:00:00;179.648365424262
11/07/2016;21:00:00;178.517633161891
11/07/2016;22:00:00;167.577194641303
11/07/2016;23:00:00;160.987233919573
11/08/2016;00:00:00;138.059971177338
11/08/2016;01:00:00;134.829868285888
11/08/2016;02:00:00;130.820750439474
11/08/2016;03:00:00;72.6907160816887
11/08/2016;04:00:00;18.6886034442056
11/08/2016;05:00:00;0.230192057049536
11/08/2016;06:00:00;0.189557936262542
11/08/2016;07:00:00;0.204026753020514
11/08/2016;08:00:00;0.608147905087668
11/08/2016;09:00:00;0.776769600561205
11/08/2016;10:00:00;0.771911943306832
11/08/2016;11:00:00;0.767787189147537
11/08/2016;12:00:00;5.78216008554255
11/08/2016;13:00:00;10.0414697886811
11/08/2016;14:00:00;5.23261264215473
11/08/2016;15:00:00;0.364964053229193
11/08/2016;16:00:00;0.181184907257557
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;8.19077905496112
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0.0333697573364881
11/09/2016;06:00:00;4.31385479463498
11/09/2016;07:00:00;4.68007171049064
11/09/2016;08:00:00;7.46018620810422
11/09/2016;09:00:00;31.1979381059142
11/09/2016;10:00:00;48.2607546305971
11/09/2016;11:00:00;46.5381922922803
11/09/2016;12:00:00;53.203101987814
11/09/2016;13:00:00;61.1222459999602
11/09/2016;14:00:00;58.6228825159789
11/09/2016;15:00:00;69.694489511418
11/09/2016;16:00:00;51.8148081107814
11/09/2016;17:00:00;41.1560825256623
11/09/2016;18:00:00;51.0077808568844
11/09/2016;19:00:00;64.5720483442102
11/09/2016;20:00:00;61.0790518536963
11/09/2016;21:00:00;56.0174178032131
11/09/2016;22:00:00;53.525138692579
11/09/2016;23:00:00;55.6831929407194
11/10/2016;00:00:00;62.9982420292054
11/10/2016;01:00:00;43.7014447453539
11/10/2016;02:00:00;65.2723051286142
11/10/2016;03:00:00;46.5617942371463
11/10/2016;04:00:00;50.4569016723948
11/10/2016;05:00:00;46.005149815094
11/10/2016;06:00:00;57.8547898423358
11/10/2016;07:00:00;49.7315364978827
11/10/2016;08:00:00;60.8451540173525
11/10/2016;09:00:00;57.9725951429729
11/10/2016;10:00:00;56.243251816071
11/10/2016;11:00:00;63.7344980867965
11/10/2016;12:00:00;51.9506367262584
11/10/2016;13:00:00;60.5757551271142
11/10/2016;14:00:00;49.4811533453679
11/10/2016;15:00:00;60.5493208294375
11/10/2016;16:00:00;41.6997933212879
11/10/2016;17:00:00;56.850755059006
11/10/2016;18:00:00;52.2436238972449
11/10/2016;19:00:00;52.2601180110464
11/10/2016;20:00:00;52.153227114032
11/10/2016;21:00:00;55.9655228368527
11/10/2016;22:00:00;56.3980999158578
11/10/2016;23:00:00;41.4248512203506
11/11/2016;00:00:00;58.9425921265497
11/11/2016;01:00:00;43.0468791675144
11/11/2016;02:00:00;51.1335906509998
11/11/2016;03:00:00;35.0159160790038
11/11/2016;04:00:00;44.254182465902
11/11/2016;05:00:00;36.7945681455232
11/11/2016;06:00:00;14.1252625212002
11/11/2016;07:00:00;15.5457096114689
11/11/2016;08:00:00;17.6165638794459
11/11/2016;09:00:00;29.7803566255195
11/11/2016;10:00:00;26.6760304394481
11/11/2016;11:00:00;35.0477848742771
11/11/2016;12:00:00;22.9470982578681
11/11/2016;13:00:00;29.0055707967915
11/11/2016;14:00:00;20.2974285111043
11/11/2016;15:00:00;32.0438202044492
11/11/2016;16:00:00;10.0590192348217
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0.0135100379809898
11/11/2016;19:00:00;3.24759988780806E-05
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0.473679423990237
11/11/2016;22:00:00;2.17037267880758
11/11/2016;23:00:00;5.84596598165297
11/12/2016;00:00:00;0
11/12/2016;01:00:00;3.80580260245052
11/12/2016;02:00:00;0
11/12/2016;03:00:00;1.33617897767994
11/12/2016;04:00:00;0
11/12/2016;05:00:00;3.01327354930058
11/12/2016;06:00:00;5.54038974053816
11/12/2016;07:00:00;2.94920694091349
11/12/2016;08:00:00;2.58606991767883
11/12/2016;09:00:00;16.8617245714389
11/12/2016;10:00:00;23.4393767326546
11/12/2016;11:00:00;22.288949831727
11/12/2016;12:00:00;26.2522604303251
11/12/2016;13:00:00;22.1346270332335
11/12/2016;14:00:00;22.5326263597327
11/12/2016;15:00:00;29.4820609300928
11/12/2016;16:00:00;25.4891214743598
11/12/2016;17:00:00;29.1311906853849
11/12/2016;18:00:00;28.2245686999978
11/12/2016;19:00:00;33.075453920746
11/12/2016;20:00:00;35.5161229464871
11/12/2016;21:00:00;26.6330363568176
11/12/2016;22:00:00;36.5063191537841
11/12/2016;23:00:00;37.1584455379275
11/13/2016;00:00:00;37.6391983377333
11/13/2016;01:00:00;31.4205157093598
11/13/2016;02:00:00;54.9288146169422
11/13/2016;03:00:00;67.2877730015438
11/13/2016;04:00:00;80.729756442276
11/13/2016;05:00:00;56.878972185497
11/13/2016;06:00:00;55.774855178279
11/13/2016;07:00:00;28.3157978724928
11/13/2016;08:00:00;63.422764288729
11/13/2016;09:00:00;70.7479676637501
11/13/2016;10:00:00;49.2219888297674
11/13/2016;11:00:00;49.4968902493653
11/13/2016;12:00:00;57.836515553005
11/13/2016;13:00:00;65.8174562114816
11/13/2016;14:00:00;41.1529987681361
11/13/2016;15:00:00;56.7424452940548
11/13/2016;16:00:00;34.64138298887
11/13/2016;17:00:00;30.9277359506262
11/13/2016;18:00:00;30.547867810776
11/13/2016;19:00:00;46.2963013911408
11/13/2016;20:00:00;37.8164273181999
11/13/2016;21:00:00;22.4527145641093
11/13/2016;22:00:00;46.5042356311383
11/13/2016;23:00:00;45.0972658257532
11/14/2016;00:00:00;35.4745617486888
11/14/2016;01:00:00;32.7899398997418
11/14/2016;02:00:00;33.3963811719772
11/14/2016;03:00:00;30.9695574563415
11/14/2016;04:00:00;47.1325886660432
11/14/2016;05:00:00;40.4125906089557
11/14/2016;06:00:00;23.5840341498683
11/14/2016;07:00:00;31.6222772866054
11/14/2016;08:00:00;25.7905008267004
11/14/2016;09:00:00;37.5431639168315
11/14/2016;10:00:00;39.4976727683723
11/14/2016;11:00:00;34.7488443169677
11/14/2016;12:00:00;34.8558489986214
11/14/2016;13:00:00;38.5512276438238
11/14/2016;14:00:00;29.0905901807802
11/14/2016;15:00:00;36.2308517022152
11/14/2016;16:00:00;30.6256530082753
11/14/2016;17:00:00;28.5862101707097
11/14/2016;18:00:00;29.6650031245631
11/14/2016;19:00:00;42.8158867872366
11/14/2016;20:00:00;22.1690530963313
11/14/2016;21:00:00;31.2099483153609
11/14/2016;22:00:00;29.3189377553487
11/14/2016;23:00:00;27.1978601199543
11/15/2016;00:00:00;28.1255249862683
11/15/2016;01:00:00;18.1195529653994
11/15/2016;02:00:00;17.3110511475676
11/15/2016;03:00:00;17.0659669042014
11/15/2016;04:00:00;27.2565501038403
11/15/2016;05:00:00;10.1804099524292
11/15/2016;06:00:00;25.7608320901737
11/15/2016;07:00:00;12.2298064721978
11/15/2016;08:00:00;26.1976739247424
11/15/2016;09:00:00;28.2141953575171
11/15/2016;10:00:00;25.605107829552
11/15/2016;11:00:00;23.8110257716252
11/15/2016;12:00:00;20.588087184307
11/15/2016;13:00:00;29.826713747914
11/15/2016;14:00:00;35.4140483526152
11/15/2016;15:00:00;23.2125028767747
11/15/2016;16:00:00;20.0986220707245
11/15/2016;17:00:00;15.2860945470755
11/15/2016;18:00:00;36.9081496861899
11/15/2016;19:00:00;30.5914438081646
11/15/2016;20:00:00;23.2223149780736
11/15/2016;21:00:00;41.2107554085566
11/15/2016;22:00:00;34.630007889793
11/15/2016;23:00:00;21.1067593597909
11/16/2016;00:00:00;26.1609637039948
11/16/2016;01:00:00;22.6325570150031
11/16/2016;02:00:00;35.8272132490103
11/16/2016;03:00:00;50.4082919451306
11/16/2016;04:00:00;15.6241663586504
11/16/2016;05:00:00;18.9716249886238
11/16/2016;06:00:00;25.1387827489818
11/16/2016;07:00:00;26.161757390602
11/16/2016;08:00:00;23.4847470457056
11/16/2016;09:00:00;32.6729954333947
11/16/2016;10:00:00;23.710838211203
11/16/2016;11:00:00;22.7807662232997
11/16/2016;12:00:00;31.3798522882293
11/16/2016;13:00:00;28.2335374743851
11/16/2016;14:00:00;43.2105700895552
11/16/2016;15:00:00;30.5097747784684
11/16/2016;16:00:00;31.16808659453
11/16/2016;17:00:00;27.1796967096621
11/16/2016;18:00:00;39.4884385992051
11/16/2016;19:00:00;27.7684958350966
11/16/2016;20:00:00;35.6918084989418
11/16/2016;21:00:00;27.9679143246079
11/16/2016;22:00:00;31.0372330360844
11/16/2016;23:00:00;32.0844578942102
11/17/2016;00:00:00;39.7549210945931
11/17/2016;01:00:00;36.2006061503119
11/17/2016;02:00:00;30.750231610393
11/17/2016;03:00:00;21.3477461527176
11/17/2016;04:00:00;23.4720175822869
11/17/2016;05:00:00;31.8992858381031
11/17/2016;06:00:00;26.3863017552243
11/17/2016;07:00:00;29.5408351102354
11/17/2016;08:00:00;32.7352909837824
11/17/2016;09:00:00;25.8650739842861
11/17/2016;10:00:00;32.1797961828214
11/17/2016;11:00:00;51.5904226211996
11/17/2016;12:00:00;40.1741659836858
11/17/2016;13:00:00;21.6382439639043
11/17/2016;14:00:00;18.5837238934979
11/17/2016;15:00:00;24.0326673049321
11/17/2016;16:00:00;20.6104620214984
11/17/2016;17:00:00;27.7212696569102
11/17/2016;18:00:00;23.6301783862098
11/17/2016;19:00:00;25.6189306967044
11/17/2016;20:00:00;23.7546864696912
11/17/2016;21:00:00;26.4418814617411
11/17/2016;22:00:00;22.4619661552592
11/17/2016;23:00:00;29.1755936550335
11/18/2016;00:00:00;27.0538814654384
11/18/2016;01:00:00;27.7126052838721
11/18/2016;02:00:00;36.8254130043789
11/18/2016;03:00:00;26.1708261884655
11/18/2016;04:00:00;20.895682608107
11/18/2016;05:00:00;26.4237856074608
11/18/2016;06:00:00;30.6405679318211
11/18/2016;07:00:00;37.4437703576427
11/18/2016;08:00:00;42.1167330033073
11/18/2016;09:00:00;33.2124628026914
11/18/2016;10:00:00;27.0926388447175
11/18/2016;11:00:00;26.8239416939593
11/18/2016;12:00:00;74.1401523091682
11/18/2016;13:00:00;82.99006161616
11/18/2016;14:00:00;83.4634204496667
11/18/2016;15:00:00;73.3637327266384
11/18/2016;16:00:00;43.1395203265957
11/18/2016;17:00:00;41.2275573118187
11/18/2016;18:00:00;80.35722463339
11/18/2016;19:00:00;86.9317857090792
11/18/2016;20:00:00;78.438111449083
11/18/2016;21:00:00;80.8735021199672
11/18/2016;22:00:00;66.5372806090025
11/18/2016;23:00:00;59.5603907776328
11/19/2016;00:00:00;63.9838261322044
11/19/2016;01:00:00;65.030591569523
11/19/2016;02:00:00;62.7740792460758
11/19/2016;03:00:00;56.7642948537187
11/19/2016;04:00:00;50.7505170607281
11/19/2016;05:00:00;58.1297801937413
11/19/2016;06:00:00;47.0003560849925
11/19/2016;07:00:00;53.14835712001
11/19/2016;08:00:00;52.5390082390999
11/19/2016;09:00:00;55.6717716733078
11/19/2016;10:00:00;56.7578082866518
11/19/2016;11:00:00;47.8980684144912
11/19/2016;12:00:00;50.0551701431523
11/19/2016;13:00:00;46.0933619444478
11/19/2016;14:00:00;65.0500080762411
11/19/2016;15:00:00;86.2452493286876
11/19/2016;16:00:00;83.489141077319
11/19/2016;17:00:00;84.6512376802817
11/19/2016;18:00:00;17.9836509934101
11/19/2016;19:00:00;22.9918191234005
11/19/2016;20:00:00;32.1132095279619
11/19/2016;21:00:00;32.3743492276251
11/19/2016;22:00:00;27.7662883927329
11/19/2016;23:00:00;21.4481395916845
11/20/2016;00:00:00;23.3502225619425
11/20/2016;01:00:00;32.390223241846
11/20/2016;02:00:00;29.2961209220571
11/20/2016;03:00:00;27.3139382485919
11/20/2016;04:00:00;38.8908954215517
11/20/2016;05:00:00;42.2091225185495
11/20/2016;06:00:00;85.3822654356481
11/20/2016;07:00:00;97.2213051578536
11/20/2016;08:00:00;103.548282693861
11/20/2016;09:00:00;115.491631581548
11/20/2016;10:00:00;107.658432291787
11/20/2016;11:00:00;53.6628235101196
11/20/2016;12:00:00;33.1482950056758
11/20/2016;13:00:00;31.0801824053191
11/20/2016;14:00:00;35.5882397336328
11/20/2016;15:00:00;56.6421836711186
11/20/2016;16:00:00;61.2561244380521
11/20/2016;17:00:00;73.9871743408937
11/20/2016;18:00:00;70.671122439156
11/20/2016;19:00:00;73.2149860700621
11/20/2016;20:00:00;54.5459677104238
11/20/2016;21:00:00;78.6583793645159
11/20/2016;22:00:00;54.9232958729062
11/20/2016;23:00:00;64.4251220927159
11/21/2016;00:00:00;59.9758522433075
11/21/2016;01:00:00;57.8709388330414
11/21/2016;02:00:00;55.1620141218195
11/21/2016;03:00:00;56.64759803583
11/21/2016;04:00:00;69.6732315157525
11/21/2016;05:00:00;64.0083734326934
11/21/2016;06:00:00;50.4568271616629
11/21/2016;07:00:00;43.6139664255595
11/21/2016;08:00:00;42.1302678742261
11/21/2016;09:00:00;66.6246624658522
11/21/2016;10:00:00;81.000102482038
11/21/2016;11:00:00;80.9519931434772
11/21/2016;12:00:00;47.1757119110412
11/21/2016;13:00:00;48.5515450124398
11/21/2016;14:00:00;55.9672082117819
11/21/2016;15:00:00;59.2090389644824
11/21/2016;16:00:00;66.9190255746777
11/21/2016;17:00:00;56.952482802286
11/21/2016;18:00:00;58.4401507045703
11/21/2016;19:00:00;51.8081712389505
11/21/2016;20:00:00;56.3911368713824
11/21/2016;21:00:00;54.1112560851225
11/21/2016;22:00:00;62.1107890354669
11/21/2016;23:00:00;67.1343846795357
11/22/2016;00:00:00;64.7933261753588
11/22/2016;01:00:00;64.2342898030313
11/22/2016;02:00:00;47.8210040944724
11/22/2016;03:00:00;56.4309634808407
11/22/2016;04:00:00;58.3684592040577
11/22/2016;05:00:00;68.0774996154584
11/22/2016;06:00:00;71.7157554088194
11/22/2016;07:00:00;24.5039502493009
11/22/2016;08:00:00;26.8581350362428
11/22/2016;09:00:00;26.8098038551784
11/22/2016;10:00:00;26.5654921120163
11/22/2016;11:00:00;27.0207016644527
11/22/2016;12:00:00;27.2716771565229
11/22/2016;13:00:00;27.4379172113683
11/22/2016;14:00:00;27.7954995107422
11/22/2016;15:00:00;28.0849224311279
11/22/2016;16:00:00;27.8248991154459
11/22/2016;17:00:00;27.7101019465791
11/22/2016;18:00:00;27.4965923200917
11/22/2016;19:00:00;27.3074919561659
11/22/2016;20:00:00;27.0590346915854
11/22/2016;21:00:00;27.0540420691172
11/22/2016;22:00:00;27.0609948909945
11/22/2016;23:00:00;26.9442357543442
11/23/2016;00:00:00;27.0297279424138
11/23/2016;01:00:00;26.8676120784548
11/23/2016;02:00:00;26.6933173193327
11/23/2016;03:00:00;26.6459354886135
11/23/2016;04:00:00;26.1969366710533
11/23/2016;05:00:00;26.3294523868524
11/23/2016;06:00:00;26.4715752762446
11/23/2016;07:00:00;26.4717830400188
11/23/2016;08:00:00;26.1311576387122
11/23/2016;09:00:00;26.2645213997563
11/23/2016;10:00:00;26.6518907537126
11/23/2016;11:00:00;26.8580471367025
11/23/2016;12:00:00;27.0730644232253
11/23/2016;13:00:00;27.0468554473017
11/23/2016;14:00:00;27.1243301576659
11/23/2016;15:00:00;27.3962739362605
11/23/2016;16:00:00;27.4233949263806
11/23/2016;17:00:00;27.4522149069979
11/23/2016;18:00:00;27.4497664228167
11/23/2016;19:00:00;27.2728433464743
11/23/2016;20:00:00;27.1949495883511
11/23/2016;21:00:00;27.1141731077965
11/23/2016;22:00:00;27.18367613433
11/23/2016;23:00:00;26.9141925532467
11/24/2016;00:00:00;26.8125753229238
11/24/2016;01:00:00;26.6519718172863
11/24/2016;02:00:00;26.7573138795205
11/24/2016;03:00:00;26.5980816751719
11/24/2016;04:00:00;26.8770912448565
11/24/2016;05:00:00;27.1297490109295
11/24/2016;06:00:00;26.3899617814297
11/24/2016;07:00:00;27.2058500935083
11/24/2016;08:00:00;26.894641584281
11/24/2016;09:00:00;27.1004916141431
11/24/2016;10:00:00;26.9807301564349
11/24/2016;11:00:00;26.4860887746406
11/24/2016;12:00:00;28.1439805599885
11/24/2016;13:00:00;23.8065218409508
11/24/2016;14:00:00;19.2678592059254
11/24/2016;15:00:00;19.0926078004978
11/24/2016;16:00:00;19.3849413660975
11/24/2016;17:00:00;20.2600715971844
11/24/2016;18:00:00;19.8499942123674
11/24/2016;19:00:00;19.5029868420683
11/24/2016;20:00:00;19.0993099284866
11/24/2016;21:00:00;19.2935502805392
11/24/2016;22:00:00;19.2828185619593
11/24/2016;23:00:00;19.2780939386693
11/25/2016;00:00:00;19.4069881986679
11/25/2016;01:00:00;19.4755868117166
11/25/2016;02:00:00;18.7151736346192
11/25/2016;03:00:00;19.0577135119773
11/25/2016;04:00:00;18.8505604990606
11/25/2016;05:00:00;18.4704558188328
11/25/2016;06:00:00;18.7154487065594
11/25/2016;07:00:00;17.8805789888488
11/25/2016;08:00:00;19.985796234235
11/25/2016;09:00:00;19.2199604974601
11/25/2016;10:00:00;18.5582312756949
11/25/2016;11:00:00;18.8527945925796
11/25/2016;12:00:00;17.2804857575892
11/25/2016;13:00:00;50.9841429831745
11/25/2016;14:00:00;41.2717461050146
11/25/2016;15:00:00;43.2821836807704
11/25/2016;16:00:00;55.5613692906445
11/25/2016;17:00:00;54.6879944487832
11/25/2016;18:00:00;60.3512653708003
11/25/2016;19:00:00;54.9493678509322
11/25/2016;20:00:00;52.188109660742
11/25/2016;21:00:00;47.9401734952021
11/25/2016;22:00:00;50.2311001760555
11/25/2016;23:00:00;53.4271534198911
11/26/2016;00:00:00;54.4883986133495
11/26/2016;01:00:00;61.4718090748199
11/26/2016;02:00:00;88.4001780143811
11/26/2016;03:00:00;82.2214153857057
11/26/2016;04:00:00;85.4757627700269
11/26/2016;05:00:00;90.3629180647886
11/26/2016;06:00:00;90.2661977639841
11/26/2016;07:00:00;93.3190538228193
11/26/2016;08:00:00;102.805798033966
11/26/2016;09:00:00;100.881081672095
11/26/2016;10:00:00;99.9591817371534
11/26/2016;11:00:00;111.395872863809
11/26/2016;12:00:00;106.325549655579
11/26/2016;13:00:00;111.137193712255
11/26/2016;14:00:00;107.576694827188
11/26/2016;15:00:00;101.708905378261
11/26/2016;16:00:00;96.8819307582882
11/26/2016;17:00:00;102.714310490156
11/26/2016;18:00:00;105.72406363249
11/26/2016;19:00:00;109.945957185011
11/26/2016;20:00:00;100.516164562616
11/26/2016;21:00:00;107.940130950194
11/26/2016;22:00:00;101.358672964943
11/26/2016;23:00:00;104.351445057529
11/27/2016;00:00:00;103.024751481069
11/27/2016;01:00:00;99.2762614044752
11/27/2016;02:00:00;88.3498149582015
11/27/2016;03:00:00;92.5564113012114
11/27/2016;04:00:00;87.6940269740883
11/27/2016;05:00:00;86.6718662314397
11/27/2016;06:00:00;91.0766881871261
11/27/2016;07:00:00;84.0845342060965
11/27/2016;08:00:00;78.5399118481579
11/27/2016;09:00:00;85.6805668111657
11/27/2016;10:00:00;87.4794044033985
11/27/2016;11:00:00;91.8315576142745
11/27/2016;12:00:00;89.3369955045193
11/27/2016;13:00:00;81.4939087637784
11/27/2016;14:00:00;79.7567150232064
11/27/2016;15:00:00;84.2176007341017
11/27/2016;16:00:00;82.5336969063955
11/27/2016;17:00:00;69.4790538368646
11/27/2016;18:00:00;84.0686540372865
11/27/2016;19:00:00;83.5835663400059
11/27/2016;20:00:00;81.6477718664701
11/27/2016;21:00:00;70.3367816704071
11/27/2016;22:00:00;70.2086096422899
11/27/2016;23:00:00;76.4360768045225
11/28/2016;00:00:00;62.4598226830555
11/28/2016;01:00:00;24.7972131633983
11/28/2016;02:00:00;25.1952744717206
11/28/2016;03:00:00;24.4102739211406
11/28/2016;04:00:00;34.5794425287962
11/28/2016;05:00:00;35.5218563693069
11/28/2016;06:00:00;26.5024532221437
11/28/2016;07:00:00;20.2917949538695
11/28/2016;08:00:00;14.6153845614395
11/28/2016;09:00:00;0.846665822014853
11/28/2016;10:00:00;0.732746791912212
11/28/2016;11:00:00;0.472902409475599
11/28/2016;12:00:00;5.27369934623814
11/28/2016;13:00:00;23.7211904985034
11/28/2016;14:00:00;40.6038450315017
11/28/2016;15:00:00;30.9855645622825
11/28/2016;16:00:00;31.5505794958291
11/28/2016;17:00:00;32.5369943337874
11/28/2016;18:00:00;31.6576848228177
11/28/2016;19:00:00;33.1930486618885
11/28/2016;20:00:00;24.154201176252
11/28/2016;21:00:00;22.8062113504955
11/28/2016;22:00:00;27.1082843861125
11/28/2016;23:00:00;9.44711485544638
11/29/2016;00:00:00;2.43272462865356
11/29/2016;01:00:00;1.52253977930721
11/29/2016;02:00:00;0.145852817433677
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0.0540335752235519
11/29/2016;05:00:00;0
11/29/2016;06:00:00;8.81587227762451
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
