DATE;TIME;PI0020.PV
11/04/2016;18:00:00;1212.73487245228
11/04/2016;19:00:00;1212.72814800658
11/04/2016;20:00:00;1215.28758755052
11/04/2016;21:00:00;1225.00910921452
11/04/2016;22:00:00;1214.47618758435
11/04/2016;23:00:00;1212.75869040546
11/05/2016;00:00:00;1222.41730102329
11/05/2016;01:00:00;1218.53416956529
11/05/2016;02:00:00;1210.93854208099
11/05/2016;03:00:00;1220.98520862288
11/05/2016;04:00:00;1219.29423056617
11/05/2016;05:00:00;1218.0692984485
11/05/2016;06:00:00;1219.89046161882
11/05/2016;07:00:00;1215.42840313338
11/05/2016;08:00:00;1224.36518145171
11/05/2016;09:00:00;1214.73869145623
11/05/2016;10:00:00;1218.97401424803
11/05/2016;11:00:00;1217.00161021456
11/05/2016;12:00:00;1218.39145546401
11/05/2016;13:00:00;1218.06118451913
11/05/2016;14:00:00;1215.17315015111
11/05/2016;15:00:00;1219.71386785377
11/05/2016;16:00:00;1213.04706659881
11/05/2016;17:00:00;1220.80278591314
11/05/2016;18:00:00;1218.97708688963
11/05/2016;19:00:00;1216.3991707427
11/05/2016;20:00:00;1217.44650265076
11/05/2016;21:00:00;1217.60702070592
11/05/2016;22:00:00;1218.60617850919
11/05/2016;23:00:00;1215.7597422979
11/06/2016;00:00:00;1219.37868982283
11/06/2016;01:00:00;1214.24469764359
11/06/2016;02:00:00;1221.76924113551
11/06/2016;03:00:00;1213.38004365819
11/06/2016;04:00:00;1217.27133091188
11/06/2016;05:00:00;1211.82241105354
11/06/2016;06:00:00;1214.36514289257
11/06/2016;07:00:00;1223.94436532347
11/06/2016;08:00:00;1213.39678125206
11/06/2016;09:00:00;1209.98862745642
11/06/2016;10:00:00;1221.45048104297
11/06/2016;11:00:00;1213.59573372086
11/06/2016;12:00:00;1210.17310950379
11/06/2016;13:00:00;1241.74483984656
11/06/2016;14:00:00;1244.38441346038
11/06/2016;15:00:00;1200.71913105902
11/06/2016;16:00:00;1207.05583504004
11/06/2016;17:00:00;1204.98302618699
11/06/2016;18:00:00;1214.10761221494
11/06/2016;19:00:00;1215.60913577769
11/06/2016;20:00:00;1223.36984165547
11/06/2016;21:00:00;1216.7716317672
11/06/2016;22:00:00;1215.74993951824
11/06/2016;23:00:00;1220.07062172723
11/07/2016;00:00:00;1213.42544541858
11/07/2016;01:00:00;1220.9612426105
11/07/2016;02:00:00;1217.13290925155
11/07/2016;03:00:00;1214.91487180358
11/07/2016;04:00:00;1217.67505153724
11/07/2016;05:00:00;1217.74406097237
11/07/2016;06:00:00;1220.62375013459
11/07/2016;07:00:00;1220.5920835686
11/07/2016;08:00:00;1214.48877035894
11/07/2016;09:00:00;1217.20026252192
11/07/2016;10:00:00;1217.95933195813
11/07/2016;11:00:00;1217.00759553089
11/07/2016;12:00:00;1219.99477426478
11/07/2016;13:00:00;1213.77396129452
11/07/2016;14:00:00;1217.28293863771
11/07/2016;15:00:00;1221.28358606528
11/07/2016;16:00:00;1209.13511276236
11/07/2016;17:00:00;1218.0608206736
11/07/2016;18:00:00;1216.79230882124
11/07/2016;19:00:00;1211.32514874746
11/07/2016;20:00:00;1214.88746067511
11/07/2016;21:00:00;1211.48146898136
11/07/2016;22:00:00;1177.02590496262
11/07/2016;23:00:00;1139.59158012241
11/08/2016;00:00:00;1081.79983300187
11/08/2016;01:00:00;1074.1227160477
11/08/2016;02:00:00;1051.58100469457
11/08/2016;03:00:00;930.302218006411
11/08/2016;04:00:00;596.989804274739
11/08/2016;05:00:00;98.1068574193441
11/08/2016;06:00:00;98.5517118732298
11/08/2016;07:00:00;111.062546528507
11/08/2016;08:00:00;97.4724024663464
11/08/2016;09:00:00;107.959998594585
11/08/2016;10:00:00;98.5758475674981
11/08/2016;11:00:00;97.2970978339011
11/08/2016;12:00:00;94.9622681025386
11/08/2016;13:00:00;96.0412582208954
11/08/2016;14:00:00;96.1672905596378
11/08/2016;15:00:00;95.3244171799701
11/08/2016;16:00:00;93.5294680049203
11/08/2016;17:00:00;93.2879827392395
11/08/2016;18:00:00;93.3012574402483
11/08/2016;19:00:00;93.2136062903707
11/08/2016;20:00:00;93.4095479684185
11/08/2016;21:00:00;93.9089113684023
11/08/2016;22:00:00;94.447444653404
11/08/2016;23:00:00;102.18609556294
11/09/2016;00:00:00;104.845916544013
11/09/2016;01:00:00;103.010199515709
11/09/2016;02:00:00;116.610881114099
11/09/2016;03:00:00;111.553576558173
11/09/2016;04:00:00;93.8273472745426
11/09/2016;05:00:00;94.4370396443353
11/09/2016;06:00:00;95.7448450636335
11/09/2016;07:00:00;97.0067222537334
11/09/2016;08:00:00;96.5365259164464
11/09/2016;09:00:00;95.6567150883836
11/09/2016;10:00:00;94.8801444222982
11/09/2016;11:00:00;93.2536014045055
11/09/2016;12:00:00;91.3379956417904
11/09/2016;13:00:00;89.4222512249087
11/09/2016;14:00:00;87.5432371059605
11/09/2016;15:00:00;86.179164036554
11/09/2016;16:00:00;86.6658804329695
11/09/2016;17:00:00;87.523157322389
11/09/2016;18:00:00;88.3804342118084
11/09/2016;19:00:00;89.2377111012278
11/09/2016;20:00:00;90.0949879906472
11/09/2016;21:00:00;90.9588406701217
11/09/2016;22:00:00;92.0195309634917
11/09/2016;23:00:00;93.1721411520794
11/10/2016;00:00:00;94.0147874841292
11/10/2016;01:00:00;99.3477315652831
11/10/2016;02:00:00;214.400728068541
11/10/2016;03:00:00;173.587859411175
11/10/2016;04:00:00;154.417388800039
11/10/2016;05:00:00;137.753667630852
11/10/2016;06:00:00;127.168510920979
11/10/2016;07:00:00;115.692697078401
11/10/2016;08:00:00;105.300439911283
11/10/2016;09:00:00;98.2639958996625
11/10/2016;10:00:00;101.125337876102
11/10/2016;11:00:00;102.429171817546
11/10/2016;12:00:00;103.536523160901
11/10/2016;13:00:00;105.145814250044
11/10/2016;14:00:00;109.669379262605
11/10/2016;15:00:00;107.879071052811
11/10/2016;16:00:00;107.750098930042
11/10/2016;17:00:00;105.79503008427
11/10/2016;18:00:00;106.590497941079
11/10/2016;19:00:00;109.850699572446
11/10/2016;20:00:00;111.196924449969
11/10/2016;21:00:00;113.773200764123
11/10/2016;22:00:00;113.87878469159
11/10/2016;23:00:00;116.875433477636
11/11/2016;00:00:00;122.448815450446
11/11/2016;01:00:00;124.088776821689
11/11/2016;02:00:00;125.551715261344
11/11/2016;03:00:00;128.210115513413
11/11/2016;04:00:00;130.446668346209
11/11/2016;05:00:00;132.679589961609
11/11/2016;06:00:00;135.107077567945
11/11/2016;07:00:00;132.686262853743
11/11/2016;08:00:00;131.839595665701
11/11/2016;09:00:00;131.516845770444
11/11/2016;10:00:00;115.348906012984
11/11/2016;11:00:00;98.9981949659177
11/11/2016;12:00:00;80.384998942881
11/11/2016;13:00:00;69.9894054358209
11/11/2016;14:00:00;63.3268554113275
11/11/2016;15:00:00;56.7744391592049
11/11/2016;16:00:00;50.1256179627736
11/11/2016;17:00:00;45.3479756672203
11/11/2016;18:00:00;41.2894039768818
11/11/2016;19:00:00;37.7382361722614
11/11/2016;20:00:00;35.2841833709196
11/11/2016;21:00:00;33.2982698282831
11/11/2016;22:00:00;31.3708856447147
11/11/2016;23:00:00;29.0685186212552
11/12/2016;00:00:00;27.3958415614215
11/12/2016;01:00:00;25.9044436865742
11/12/2016;02:00:00;23.704450496692
11/12/2016;03:00:00;21.1445070716596
11/12/2016;04:00:00;18.3058187283325
11/12/2016;05:00:00;15.8361796378652
11/12/2016;06:00:00;13.9921540458831
11/12/2016;07:00:00;12.1355918167481
11/12/2016;08:00:00;10.2961814182608
11/12/2016;09:00:00;9.73750978133039
11/12/2016;10:00:00;9.45008742926658
11/12/2016;11:00:00;9.09014315546308
11/12/2016;12:00:00;9.24050052339659
11/12/2016;13:00:00;9.39883915809331
11/12/2016;14:00:00;9.55900863255285
11/12/2016;15:00:00;9.85584599871958
11/12/2016;16:00:00;9.7241450083041
11/12/2016;17:00:00;9.5152089742081
11/12/2016;18:00:00;9.13478526741991
11/12/2016;19:00:00;8.56524655380925
11/12/2016;20:00:00;7.92410109785266
11/12/2016;21:00:00;7.58051936579207
11/12/2016;22:00:00;7.34511191751148
11/12/2016;23:00:00;7.25208965376161
11/13/2016;00:00:00;6.65943327593463
11/13/2016;01:00:00;1.15540732864408
11/13/2016;02:00:00;12.4981287313452
11/13/2016;03:00:00;21.2765935785581
11/13/2016;04:00:00;21.2963848948664
11/13/2016;05:00:00;21.3161762111747
11/13/2016;06:00:00;21.335967527483
11/13/2016;07:00:00;21.3557588437912
11/13/2016;08:00:00;20.9657470574509
11/13/2016;09:00:00;21.2562503814697
11/13/2016;10:00:00;21.4800900793238
11/13/2016;11:00:00;21.4407491113437
11/13/2016;12:00:00;21.2408158374268
11/13/2016;13:00:00;21.6514242747448
11/13/2016;14:00:00;21.7891711266101
11/13/2016;15:00:00;21.5184896766525
11/13/2016;16:00:00;20.3532220754111
11/13/2016;17:00:00;19.557923824957
11/13/2016;18:00:00;18.8823392184716
11/13/2016;19:00:00;18.5956677808834
11/13/2016;20:00:00;18.3091437403996
11/13/2016;21:00:00;18.0226196999158
11/13/2016;22:00:00;17.736095659432
11/13/2016;23:00:00;17.4495716189481
11/14/2016;00:00:00;17.1449563673771
11/14/2016;01:00:00;16.7869001503745
11/14/2016;02:00:00;16.425340255015
11/14/2016;03:00:00;16.0637803596555
11/14/2016;04:00:00;15.7022204642959
11/14/2016;05:00:00;15.3420649770392
11/14/2016;06:00:00;15.1184783826115
11/14/2016;07:00:00;14.9850469936718
11/14/2016;08:00:00;14.8516156047322
11/14/2016;09:00:00;14.7181842157925
11/14/2016;10:00:00;14.784220555596
11/14/2016;11:00:00;15.4312998572082
11/14/2016;12:00:00;15.7917952360964
11/14/2016;13:00:00;15.8644326624563
11/14/2016;14:00:00;15.7898234368487
11/14/2016;15:00:00;15.7152142112412
11/14/2016;16:00:00;15.5722385787466
11/14/2016;17:00:00;15.3496873878235
11/14/2016;18:00:00;15.1270236286752
11/14/2016;19:00:00;14.9043598695269
11/14/2016;20:00:00;14.6816961103786
11/14/2016;21:00:00;14.4591408824973
11/14/2016;22:00:00;14.2508093887344
11/14/2016;23:00:00;14.0524349265796
11/15/2016;00:00:00;13.8540604644248
11/15/2016;01:00:00;13.65568600227
11/15/2016;02:00:00;13.4573115401152
11/15/2016;03:00:00;13.2589370779604
11/15/2016;04:00:00;13.0605626158055
11/15/2016;05:00:00;12.8897614837423
11/15/2016;06:00:00;12.757551305047
11/15/2016;07:00:00;12.6285467363475
11/15/2016;08:00:00;25.890956234436
11/15/2016;09:00:00;119.623628567825
11/15/2016;10:00:00;42.2764456020397
11/15/2016;11:00:00;43.6854726368726
11/15/2016;12:00:00;44.0178603239956
11/15/2016;13:00:00;44.1831387371559
11/15/2016;14:00:00;44.1985607612159
11/15/2016;15:00:00;44.2139827852758
11/15/2016;16:00:00;44.2294048093358
11/15/2016;17:00:00;44.2448268333957
11/15/2016;18:00:00;44.2602488574557
11/15/2016;19:00:00;44.2756708815156
11/15/2016;20:00:00;44.2716979788892
11/15/2016;21:00:00;44.0074766406788
11/15/2016;22:00:00;43.7451666538176
11/15/2016;23:00:00;43.8130888920912
11/16/2016;00:00:00;43.9148743155931
11/16/2016;01:00:00;44.0166597390948
11/16/2016;02:00:00;44.1184451625967
11/16/2016;03:00:00;44.2202305860985
11/16/2016;04:00:00;44.3220160096003
11/16/2016;05:00:00;44.4238014331021
11/16/2016;06:00:00;44.5249801776854
11/16/2016;07:00:00;44.6215692654762
11/16/2016;08:00:00;44.7172097837491
11/16/2016;09:00:00;96.5597787436345
11/16/2016;10:00:00;40.8235267496296
11/16/2016;11:00:00;23.2000944245578
11/16/2016;12:00:00;21.3874051948891
11/16/2016;13:00:00;21.989195818335
11/16/2016;14:00:00;22.2614737518476
11/16/2016;15:00:00;22.5243027722671
11/16/2016;16:00:00;22.6973762676421
11/16/2016;17:00:00;22.8481744810318
11/16/2016;18:00:00;22.9983141835263
11/16/2016;19:00:00;23.1333697239728
11/16/2016;20:00:00;23.2621383869461
11/16/2016;21:00:00;23.3909070499195
11/16/2016;22:00:00;23.5196757128928
11/16/2016;23:00:00;23.6484443758662
11/17/2016;00:00:00;23.7446349330452
11/17/2016;01:00:00;23.75
11/17/2016;02:00:00;23.8259488006578
11/17/2016;03:00:00;24.0019556662334
11/17/2016;04:00:00;24.1784227730228
11/17/2016;05:00:00;24.3548898798121
11/17/2016;06:00:00;24.5313569866014
11/17/2016;07:00:00;24.703310805331
11/17/2016;08:00:00;24.8524770830909
11/17/2016;09:00:00;24.9984809321129
11/17/2016;10:00:00;25.1444847811348
11/17/2016;11:00:00;25.2904886301567
11/17/2016;12:00:00;25.4364924791786
11/17/2016;13:00:00;25.5824963282006
11/17/2016;14:00:00;25.7285001772225
11/17/2016;15:00:00;25.8524274095747
11/17/2016;16:00:00;25.7823841312732
11/17/2016;17:00:00;25.6669998184147
11/17/2016;18:00:00;25.5516155055562
11/17/2016;19:00:00;25.4362311926977
11/17/2016;20:00:00;25.3208468798392
11/17/2016;21:00:00;25.2054625669806
11/17/2016;22:00:00;25.0900782541221
11/17/2016;23:00:00;24.976514712279
11/18/2016;00:00:00;24.9375
11/18/2016;01:00:00;24.9375
11/18/2016;02:00:00;24.9375
11/18/2016;03:00:00;24.9375
11/18/2016;04:00:00;24.9375
11/18/2016;05:00:00;24.9375
11/18/2016;06:00:00;24.9375
11/18/2016;07:00:00;24.9375
11/18/2016;08:00:00;24.9375
11/18/2016;09:00:00;24.9375
11/18/2016;10:00:00;25.0184862753469
11/18/2016;11:00:00;25.4010713614633
11/18/2016;12:00:00;25.812143045771
11/18/2016;13:00:00;26.2232147300788
11/18/2016;14:00:00;26.6143999836532
11/18/2016;15:00:00;26.6810724386619
11/18/2016;16:00:00;26.6336511448796
11/18/2016;17:00:00;26.5862298510972
11/18/2016;18:00:00;26.5388085573149
11/18/2016;19:00:00;26.4913872635326
11/18/2016;20:00:00;26.4439659697503
11/18/2016;21:00:00;26.396544675968
11/18/2016;22:00:00;26.3491233821856
11/18/2016;23:00:00;26.3017020884033
11/19/2016;00:00:00;26.2510162811838
11/19/2016;01:00:00;26.141103415404
11/19/2016;02:00:00;26.0091543716308
11/19/2016;03:00:00;25.912770392603
11/19/2016;04:00:00;25.9747676304793
11/19/2016;05:00:00;26.0557211120975
11/19/2016;06:00:00;26.1254138300318
11/19/2016;07:00:00;26.1555347155789
11/19/2016;08:00:00;26.1822209176556
11/19/2016;09:00:00;26.2089071197322
11/19/2016;10:00:00;26.2366633385037
11/19/2016;11:00:00;26.3016146723431
11/19/2016;12:00:00;26.3849501502974
11/19/2016;13:00:00;26.4333923579455
11/19/2016;14:00:00;26.0549113197026
11/19/2016;15:00:00;25.5651742696148
11/19/2016;16:00:00;25.4704240008543
11/19/2016;17:00:00;25.5500354633977
11/19/2016;18:00:00;25.6333046447111
11/19/2016;19:00:00;25.800458136997
11/19/2016;20:00:00;26.0025923142081
11/19/2016;21:00:00;26.0392174405304
11/19/2016;22:00:00;25.8275720045547
11/19/2016;23:00:00;25.544557392435
11/20/2016;00:00:00;25.2293053435122
11/20/2016;01:00:00;24.9140532945895
11/20/2016;02:00:00;24.6180328430573
11/20/2016;03:00:00;24.4675276680147
11/20/2016;04:00:00;24.3471012226225
11/20/2016;05:00:00;24.2266747772304
11/20/2016;06:00:00;24.1062483318382
11/20/2016;07:00:00;23.9858218864461
11/20/2016;08:00:00;23.9036568804762
11/20/2016;09:00:00;24.0272599305603
11/20/2016;10:00:00;24.18147496837
11/20/2016;11:00:00;24.3356900061798
11/20/2016;12:00:00;24.4881585321879
11/20/2016;13:00:00;24.6351632821834
11/20/2016;14:00:00;24.781773047071
11/20/2016;15:00:00;24.9283828119585
11/20/2016;16:00:00;25.0387828998041
11/20/2016;17:00:00;25.0143966479033
11/20/2016;18:00:00;24.9772877689892
11/20/2016;19:00:00;24.9401788900751
11/20/2016;20:00:00;24.9030700111611
11/20/2016;21:00:00;24.865961132247
11/20/2016;22:00:00;24.8298149056821
11/20/2016;23:00:00;24.8187503814697
11/21/2016;00:00:00;24.8187503814697
11/21/2016;01:00:00;24.8187503814697
11/21/2016;02:00:00;24.8187503814697
11/21/2016;03:00:00;24.8187503814697
11/21/2016;04:00:00;24.8187503814697
11/21/2016;05:00:00;24.819872799659
11/21/2016;06:00:00;24.8759556088263
11/21/2016;07:00:00;24.9624908144705
11/21/2016;08:00:00;25.0490260201147
11/21/2016;09:00:00;25.1359933472589
11/21/2016;10:00:00;25.4622664718752
11/21/2016;11:00:00;25.9840430367186
11/21/2016;12:00:00;26.3673175684404
11/21/2016;13:00:00;26.6928429518753
11/21/2016;14:00:00;27.0183683353102
11/21/2016;15:00:00;27.1158736545023
11/21/2016;16:00:00;26.9482042693059
11/21/2016;17:00:00;26.78016401601
11/21/2016;18:00:00;26.6121237627142
11/21/2016;19:00:00;26.4440835094183
11/21/2016;20:00:00;26.2760432561224
11/21/2016;21:00:00;26.1080030028266
11/21/2016;22:00:00;25.8681476768234
11/21/2016;23:00:00;25.521588343622
11/22/2016;00:00:00;25.174029488127
11/22/2016;01:00:00;24.826470632632
11/22/2016;02:00:00;24.4806937390043
11/22/2016;03:00:00;24.307767146508
11/22/2016;04:00:00;24.2488861135212
11/22/2016;05:00:00;24.1900050805343
11/22/2016;06:00:00;24.1308453453952
11/22/2016;07:00:00;23.9168850373936
11/22/2016;08:00:00;22.3322046789133
11/22/2016;09:00:00;21.2287355404366
11/22/2016;10:00:00;20.9355085606943
11/22/2016;11:00:00;20.9854497216393
11/22/2016;12:00:00;21.0353908825843
11/22/2016;13:00:00;21.0853320435293
11/22/2016;14:00:00;21.1352732044743
11/22/2016;15:00:00;21.1852143654193
11/22/2016;16:00:00;21.2345076023373
11/22/2016;17:00:00;21.160817922703
11/22/2016;18:00:00;20.9955971901365
11/22/2016;19:00:00;20.83037645757
11/22/2016;20:00:00;20.6651557250035
11/22/2016;21:00:00;20.499934992437
11/22/2016;22:00:00;20.3351155449501
11/22/2016;23:00:00;20.1756789001745
11/23/2016;00:00:00;20.0179309743233
11/23/2016;01:00:00;19.8601830484721
11/23/2016;02:00:00;19.7024351226209
11/23/2016;03:00:00;19.5184537972855
11/23/2016;04:00:00;19.2575527432959
11/23/2016;05:00:00;19.1719706769462
11/23/2016;06:00:00;19.1120956953598
11/23/2016;07:00:00;19.0522207137734
11/23/2016;08:00:00;18.9923457321869
11/23/2016;09:00:00;18.9324707506005
11/23/2016;10:00:00;19.0626427255496
11/23/2016;11:00:00;19.635307935832
11/23/2016;12:00:00;19.8953713091527
11/23/2016;13:00:00;20.1551058750458
11/23/2016;14:00:00;20.3780255261121
11/23/2016;15:00:00;20.341504572934
11/23/2016;16:00:00;20.2546113205915
11/23/2016;17:00:00;20.1677180682491
11/23/2016;18:00:00;20.0808248159066
11/23/2016;19:00:00;19.9939315635642
11/23/2016;20:00:00;19.9070383112217
11/23/2016;21:00:00;19.8201450588793
11/23/2016;22:00:00;19.7332518065368
11/23/2016;23:00:00;19.6463585541944
11/24/2016;00:00:00;19.4929004677655
11/24/2016;01:00:00;19.3876749312362
11/24/2016;02:00:00;19.4644438056177
11/24/2016;03:00:00;19.4553827031079
11/24/2016;04:00:00;19.4289575637249
11/24/2016;05:00:00;19.330393963978
11/24/2016;06:00:00;19.2470046647064
11/24/2016;07:00:00;19.1615022032232
11/24/2016;08:00:00;19.07599974174
11/24/2016;09:00:00;18.3827775719661
11/24/2016;10:00:00;18.006524952112
11/24/2016;11:00:00;123.050423260212
11/24/2016;12:00:00;118.133032795017
11/24/2016;13:00:00;125.273284248346
11/24/2016;14:00:00;165.091216892148
11/24/2016;15:00:00;223.557138388399
11/24/2016;16:00:00;99.5098098103601
11/24/2016;17:00:00;53.1026513435305
11/24/2016;18:00:00;40.1205185895441
11/24/2016;19:00:00;39.9722064884727
11/24/2016;20:00:00;40.7925741071044
11/24/2016;21:00:00;41.0525479692924
11/24/2016;22:00:00;41.2376099785608
11/24/2016;23:00:00;41.4226719878292
11/25/2016;00:00:00;41.6077339970976
11/25/2016;01:00:00;41.7633729031494
11/25/2016;02:00:00;41.7118282584433
11/25/2016;03:00:00;41.6200863798985
11/25/2016;04:00:00;41.5283445013536
11/25/2016;05:00:00;41.4626075294283
11/25/2016;06:00:00;41.5127289553525
11/25/2016;07:00:00;41.5767247507889
11/25/2016;08:00:00;41.6407205462252
11/25/2016;09:00:00;41.7047163416615
11/25/2016;10:00:00;41.7687137684321
11/25/2016;11:00:00;41.846225406274
11/25/2016;12:00:00;41.9366686485359
11/25/2016;13:00:00;42.0271118907978
11/25/2016;14:00:00;42.1175551330597
11/25/2016;15:00:00;42.2079983753215
11/25/2016;16:00:00;42.2984416175834
11/25/2016;17:00:00;42.3888848598453
11/25/2016;18:00:00;42.4793281021072
11/25/2016;19:00:00;42.5697713443691
11/25/2016;20:00:00;42.660214586631
11/25/2016;21:00:00;42.7506578288929
11/25/2016;22:00:00;42.8390080287335
11/25/2016;23:00:00;42.8545727050762
11/26/2016;00:00:00;42.8341570541391
11/26/2016;01:00:00;42.8137414032021
11/26/2016;02:00:00;42.793325752265
11/26/2016;03:00:00;42.772910101328
11/26/2016;04:00:00;42.7524944503909
11/26/2016;05:00:00;42.7320787994539
11/26/2016;06:00:00;42.7116631485168
11/26/2016;07:00:00;42.6912474975798
11/26/2016;08:00:00;42.6708318466428
11/26/2016;09:00:00;42.6504161957057
11/26/2016;10:00:00;42.6513644593912
11/26/2016;11:00:00;42.7535830309381
11/26/2016;12:00:00;42.8688705123305
11/26/2016;13:00:00;42.9841579937228
11/26/2016;14:00:00;43.0994454751152
11/26/2016;15:00:00;43.206832072708
11/26/2016;16:00:00;43.24478691886
11/26/2016;17:00:00;43.266509612595
11/26/2016;18:00:00;43.28823230633
11/26/2016;19:00:00;43.3099550000651
11/26/2016;20:00:00;43.3316776938001
11/26/2016;21:00:00;43.3534003875351
11/26/2016;22:00:00;43.3751230812701
11/26/2016;23:00:00;43.3968457750051
11/27/2016;00:00:00;43.4185684687402
11/27/2016;01:00:00;43.4402911624752
11/27/2016;02:00:00;43.4668487990951
11/27/2016;03:00:00;43.5251633115488
11/27/2016;04:00:00;43.589256535272
11/27/2016;05:00:00;43.6533497589952
11/27/2016;06:00:00;43.7174429827184
11/27/2016;07:00:00;43.7815362064416
11/27/2016;08:00:00;43.8456294301648
11/27/2016;09:00:00;43.909722653888
11/27/2016;10:00:00;43.9738158776112
11/27/2016;11:00:00;44.0379091013344
11/27/2016;12:00:00;44.1020023250576
11/27/2016;13:00:00;44.155001696852
11/27/2016;14:00:00;44.0836526240189
11/27/2016;15:00:00;43.9775691272292
11/27/2016;16:00:00;43.8714856304395
11/27/2016;17:00:00;43.7654021336498
11/27/2016;18:00:00;43.6593186368601
11/27/2016;19:00:00;43.5532351400703
11/27/2016;20:00:00;43.4443547367558
11/27/2016;21:00:00;43.3256609812691
11/27/2016;22:00:00;43.2061174513605
11/27/2016;23:00:00;43.086573921452
11/28/2016;00:00:00;42.9670303915434
11/28/2016;01:00:00;42.8586475635527
11/28/2016;02:00:00;42.7851628293127
11/28/2016;03:00:00;42.7141989014557
11/28/2016;04:00:00;42.6432349735988
11/28/2016;05:00:00;42.5722710457419
11/28/2016;06:00:00;42.5013071178849
11/28/2016;07:00:00;42.430343190028
11/28/2016;08:00:00;42.3593792621711
11/28/2016;09:00:00;42.2338743234583
11/28/2016;10:00:00;41.6740810032171
11/28/2016;11:00:00;43.9321683075995
11/28/2016;12:00:00;44.7238526973546
11/28/2016;13:00:00;43.7611875547501
11/28/2016;14:00:00;44.4988383740813
11/28/2016;15:00:00;45.0254929220285
11/28/2016;16:00:00;45.1169499950789
11/28/2016;17:00:00;44.903638946617
11/28/2016;18:00:00;44.702358495236
11/28/2016;19:00:00;44.6788393813619
11/28/2016;20:00:00;44.7144054367775
11/28/2016;21:00:00;44.749971492193
11/28/2016;22:00:00;44.7855375476086
