DATE;TIME;FC0020_SP.PV
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0.000279262984371322
11/14/2016;10:00:00;0.00243318196540588
11/14/2016;11:00:00;0.00493525218210738
11/14/2016;12:00:00;0.00743732239880887
11/14/2016;13:00:00;0.00993939261551037
11/14/2016;14:00:00;0.0124414628322119
11/14/2016;15:00:00;0.0149435330489134
11/14/2016;16:00:00;0.0174456032656149
11/14/2016;17:00:00;0.0199476734823164
11/14/2016;18:00:00;0.0224497436990179
11/14/2016;19:00:00;0.0249518139157194
11/14/2016;20:00:00;0.0274538841324209
11/14/2016;21:00:00;0.0299559543491223
11/14/2016;22:00:00;0.0324580245658238
11/14/2016;23:00:00;0.0349600947825253
11/15/2016;00:00:00;0.0374621649992268
11/15/2016;01:00:00;0.0399642352159283
11/15/2016;02:00:00;0.0424663054326298
11/15/2016;03:00:00;0.0449683756493313
11/15/2016;04:00:00;0.0474704458660328
11/15/2016;05:00:00;0.0499009235894388
11/15/2016;06:00:00;0.0701014128255079
11/15/2016;07:00:00;0.0565601466335562
11/15/2016;08:00:00;0.049840439737337
11/15/2016;09:00:00;0.250736380563998
11/15/2016;10:00:00;0.263474810034431
11/15/2016;11:00:00;0.320873754320585
11/15/2016;12:00:00;0.337483412620926
11/15/2016;13:00:00;0.315023863279975
11/15/2016;14:00:00;0.33023591443339
11/15/2016;15:00:00;0.300229347225536
11/15/2016;16:00:00;0.309832953971781
11/15/2016;17:00:00;0.306883216139014
11/15/2016;18:00:00;0.240443104236154
11/15/2016;19:00:00;0.275037607529239
11/15/2016;20:00:00;0.298021916579536
11/15/2016;21:00:00;0.310229661122221
11/15/2016;22:00:00;0.295229603240007
11/15/2016;23:00:00;0.294350355411742
11/16/2016;00:00:00;0.291104038563332
11/16/2016;01:00:00;0.286875009536743
11/16/2016;02:00:00;0.264357536662587
11/16/2016;03:00:00;0.235632504071832
11/16/2016;04:00:00;0.208226693134914
11/16/2016;05:00:00;0.148988876546453
11/16/2016;06:00:00;0.113689761201254
11/16/2016;07:00:00;0.1033362534885
11/16/2016;08:00:00;0.0481690343185879
11/16/2016;09:00:00;0.326447412703756
11/16/2016;10:00:00;0.0576399411492797
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0.0198002188669594
11/16/2016;16:00:00;0.0108905282699079
11/16/2016;17:00:00;0.0263874537036161
11/16/2016;18:00:00;0.100182594457439
11/16/2016;19:00:00;0.249993732601894
11/16/2016;20:00:00;0.331571600437774
11/16/2016;21:00:00;0.366533118896794
11/16/2016;22:00:00;0.158733533231521
11/16/2016;23:00:00;0.250060776672113
11/17/2016;00:00:00;0.405825845590747
11/17/2016;01:00:00;0.200769785397936
11/17/2016;02:00:00;0.138460650943171
11/17/2016;03:00:00;0.0673180032184442
11/17/2016;04:00:00;0.0451655016103421
11/17/2016;05:00:00;0.0361651232897474
11/17/2016;06:00:00;0.0559662354173874
11/17/2016;07:00:00;0.0510777687016645
11/17/2016;08:00:00;0.161525990574304
11/17/2016;09:00:00;0.153956007368299
11/17/2016;10:00:00;0.0998635286268204
11/17/2016;11:00:00;0.055723668123499
11/17/2016;12:00:00;0.0434902455862874
11/17/2016;13:00:00;0.0567957507440948
11/17/2016;14:00:00;0.157346924261534
11/17/2016;15:00:00;0.269482598203912
11/17/2016;16:00:00;0.172682093441122
11/17/2016;17:00:00;0.781862675625734
11/17/2016;18:00:00;0.522383538122383
11/17/2016;19:00:00;0.272287094815811
11/17/2016;20:00:00;0.868255294724344
11/17/2016;21:00:00;1.15754155247658
11/17/2016;22:00:00;0.726785112938642
11/17/2016;23:00:00;1.12967982925413
11/18/2016;00:00:00;2.12625002861023
11/18/2016;01:00:00;2.12625002861023
11/18/2016;02:00:00;2.12625002861023
11/18/2016;03:00:00;2.12625002861023
11/18/2016;04:00:00;2.01128570080925
11/18/2016;05:00:00;1.1069645166316
11/18/2016;06:00:00;0.155060198923507
11/18/2016;07:00:00;0.797607461279745
11/18/2016;08:00:00;0.187171207728986
11/18/2016;09:00:00;0.552636044497578
11/18/2016;10:00:00;0.292204362528481
11/18/2016;11:00:00;0.0273153553059276
11/18/2016;12:00:00;0.381244584800231
11/18/2016;13:00:00;0.00555608695657522
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0.789540650460747
11/18/2016;17:00:00;0.411185785744976
11/18/2016;18:00:00;0.365872138772184
11/18/2016;19:00:00;0.45785045259598
11/18/2016;20:00:00;0.199955798364203
11/18/2016;21:00:00;0.0216833051553605
11/18/2016;22:00:00;0.0346617224501157
11/18/2016;23:00:00;0.11301614610193
11/19/2016;00:00:00;0.357109934503946
11/19/2016;01:00:00;0.252669788081518
11/19/2016;02:00:00;0.0518917747504667
11/19/2016;03:00:00;0.298517620405897
11/19/2016;04:00:00;0.249735952402158
11/19/2016;05:00:00;0.222483777808168
11/19/2016;06:00:00;0.0725905675903971
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0.0429252418061244
11/19/2016;10:00:00;0.120928877378634
11/19/2016;11:00:00;0.0942512676033823
11/19/2016;12:00:00;0.02875304572204
11/19/2016;13:00:00;0.0425212157661947
11/19/2016;14:00:00;0.222837713756598
11/19/2016;15:00:00;2.04696947762555
11/19/2016;16:00:00;2.21381879948186
11/19/2016;17:00:00;2.23917948378639
11/19/2016;18:00:00;2.23426442102875
11/19/2016;19:00:00;2.2293493582711
11/19/2016;20:00:00;2.22443429551345
11/19/2016;21:00:00;2.21951923275581
11/19/2016;22:00:00;2.21460416999816
11/19/2016;23:00:00;2.20968910724051
11/20/2016;00:00:00;2.20477404448287
11/20/2016;01:00:00;2.19985898172522
11/20/2016;02:00:00;2.1951063866661
11/20/2016;03:00:00;2.19375014305115
11/20/2016;04:00:00;2.19375014305115
11/20/2016;05:00:00;2.19375014305115
11/20/2016;06:00:00;2.19375014305115
11/20/2016;07:00:00;2.19375014305115
11/20/2016;08:00:00;2.19375014305115
11/20/2016;09:00:00;2.20554560700692
11/20/2016;10:00:00;2.238426683997
11/20/2016;11:00:00;2.24977509907099
11/20/2016;12:00:00;2.2557632010513
11/20/2016;13:00:00;2.26175130303161
11/20/2016;14:00:00;2.26773940501193
11/20/2016;15:00:00;2.27372750699224
11/20/2016;16:00:00;2.27672049768436
11/20/2016;17:00:00;2.27277010776747
11/20/2016;18:00:00;2.26853902833061
11/20/2016;19:00:00;2.26430794889376
11/20/2016;20:00:00;2.2600768694569
11/20/2016;21:00:00;2.25584579002005
11/20/2016;22:00:00;2.2516147105832
11/20/2016;23:00:00;2.24738363114634
11/21/2016;00:00:00;2.24688842982901
11/21/2016;01:00:00;2.25439479476903
11/21/2016;02:00:00;2.25828506886329
11/21/2016;03:00:00;2.24721471676297
11/21/2016;04:00:00;2.23466261598105
11/21/2016;05:00:00;2.22865484245038
11/21/2016;06:00:00;2.23121873216119
11/21/2016;07:00:00;2.23382042412003
11/21/2016;08:00:00;2.23642211607887
11/21/2016;09:00:00;2.23902380803771
11/21/2016;10:00:00;2.24162549999655
11/21/2016;11:00:00;2.24423911177973
11/21/2016;12:00:00;2.24694336060106
11/21/2016;13:00:00;2.24966642420115
11/21/2016;14:00:00;2.25238948780124
11/21/2016;15:00:00;2.25511255140133
11/21/2016;16:00:00;2.25783561500142
11/21/2016;17:00:00;2.26039314171217
11/21/2016;18:00:00;2.25920372092864
11/21/2016;19:00:00;2.25646112282751
11/21/2016;20:00:00;2.25371852472638
11/21/2016;21:00:00;2.25097592662525
11/21/2016;22:00:00;2.24823332852412
11/21/2016;23:00:00;2.24550263709806
11/22/2016;00:00:00;2.24437499046326
11/22/2016;01:00:00;2.24437499046326
11/22/2016;02:00:00;2.24437499046326
11/22/2016;03:00:00;2.24437499046326
11/22/2016;04:00:00;2.24437499046326
11/22/2016;05:00:00;2.24437499046326
11/22/2016;06:00:00;2.24437499046326
11/22/2016;07:00:00;2.21261762186891
11/22/2016;08:00:00;1.44971104698433
11/22/2016;09:00:00;0.0340134821145953
11/22/2016;10:00:00;0.0316580861921162
11/22/2016;11:00:00;0.030243970724472
11/22/2016;12:00:00;0.0288298552568278
11/22/2016;13:00:00;0.0274157397891836
11/22/2016;14:00:00;0.0260016243215393
11/22/2016;15:00:00;0.0245875088538951
11/22/2016;16:00:00;0.0231733933862509
11/22/2016;17:00:00;0.0217592779186067
11/22/2016;18:00:00;0.0203451624509625
11/22/2016;19:00:00;0.0189310469833183
11/22/2016;20:00:00;0.0175169315156741
11/22/2016;21:00:00;0.0161028160480299
11/22/2016;22:00:00;0.0146887005803857
11/22/2016;23:00:00;0.0132745851127414
11/23/2016;00:00:00;0.0118604696450972
11/23/2016;01:00:00;0.010446354177453
11/23/2016;02:00:00;0.00903223870980882
11/23/2016;03:00:00;0.00761812324216461
11/23/2016;04:00:00;0.0062040077745204
11/23/2016;05:00:00;0.00478989230687619
11/23/2016;06:00:00;0.00337577683923198
11/23/2016;07:00:00;0.00196166137158777
11/23/2016;08:00:00;0.000556542348877997
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0.00076100826748575
11/24/2016;09:00:00;0.0162427341486495
11/24/2016;10:00:00;0.0373833572792105
11/24/2016;11:00:00;0.34044070281656
11/24/2016;12:00:00;0.100405188504374
11/24/2016;13:00:00;0.415836022098641
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;4.28863781500581E-08
11/27/2016;13:00:00;0.00130028026626422
11/27/2016;14:00:00;0.00387114164951817
11/27/2016;15:00:00;0.00644200303277212
11/27/2016;16:00:00;0.00901286441602607
11/27/2016;17:00:00;0.01158372579928
11/27/2016;18:00:00;0.014154587182534
11/27/2016;19:00:00;0.0167254485657879
11/27/2016;20:00:00;0.0192963099490419
11/27/2016;21:00:00;0.0218671713322958
11/27/2016;22:00:00;0.0244380327155498
11/27/2016;23:00:00;0.0270088940988037
11/28/2016;00:00:00;0.0295797554820577
11/28/2016;01:00:00;0.0321506168653116
11/28/2016;02:00:00;0.0347214782485656
11/28/2016;03:00:00;0.0372923396318195
11/28/2016;04:00:00;0.0398632010150735
11/28/2016;05:00:00;0.0424340623983274
11/28/2016;06:00:00;0.0450049237815813
11/28/2016;07:00:00;0.0475757851648353
11/28/2016;08:00:00;0.467575807679527
11/28/2016;09:00:00;2.18194262019002
11/28/2016;10:00:00;2.31417088471428
11/28/2016;11:00:00;2.2857363065791
11/28/2016;12:00:00;2.23132160531073
11/28/2016;13:00:00;2.16058380261948
11/28/2016;14:00:00;2.25862471793058
11/28/2016;15:00:00;2.31092354843763
11/28/2016;16:00:00;2.24437499046326
11/28/2016;17:00:00;2.24437499046326
11/28/2016;18:00:00;2.28640539030994
11/28/2016;19:00:00;2.25758554706269
11/28/2016;20:00:00;2.26741163364747
11/28/2016;21:00:00;2.27398305290453
11/28/2016;22:00:00;2.25938965270736
11/28/2016;23:00:00;2.22477964754274
11/29/2016;00:00:00;2.21500372643899
11/29/2016;01:00:00;2.20571108903024
11/29/2016;02:00:00;2.1968988142441
11/29/2016;03:00:00;2.20224133284953
11/29/2016;04:00:00;2.21415281096152
11/29/2016;05:00:00;2.22606428907352
11/29/2016;06:00:00;2.23797576718551
11/29/2016;07:00:00;2.21131507411973
11/29/2016;08:00:00;0.531167843815145
11/29/2016;09:00:00;0.354167644275892
11/29/2016;10:00:00;2.05064710509602
11/29/2016;11:00:00;2.13805793699515
11/29/2016;12:00:00;2.24194339321488
11/29/2016;13:00:00;2.23631292094831
11/29/2016;14:00:00;2.28057275076527
11/29/2016;15:00:00;2.28617259837042
11/29/2016;16:00:00;2.22895747137387
11/29/2016;17:00:00;2.19375014305115
11/29/2016;18:00:00;2.19375014305115
11/29/2016;19:00:00;2.19375014305115
11/29/2016;20:00:00;2.19375014305115
11/29/2016;21:00:00;2.19375014305115
11/29/2016;22:00:00;2.19375014305115
11/29/2016;23:00:00;2.19375014305115
11/30/2016;00:00:00;2.19375014305115
11/30/2016;01:00:00;2.19375014305115
11/30/2016;02:00:00;2.19375014305115
11/30/2016;03:00:00;2.19417169934123
11/30/2016;04:00:00;2.19647000157912
11/30/2016;05:00:00;2.19899284366385
11/30/2016;06:00:00;2.20151568574859
11/30/2016;07:00:00;2.20403852783333
11/30/2016;08:00:00;2.20656136991806
11/30/2016;09:00:00;2.2090842120028
