DATE;TIME;TIS0550.PV
11/08/2016;22:00:00;159.283319325285
11/08/2016;23:00:00;159.510866177368
11/09/2016;00:00:00;159.646115517644
11/09/2016;01:00:00;159.568272942883
11/09/2016;02:00:00;159.732561689993
11/09/2016;03:00:00;159.483986869741
11/09/2016;04:00:00;159.628659576844
11/09/2016;05:00:00;159.694391443237
11/09/2016;06:00:00;159.669026717411
11/09/2016;07:00:00;159.089127544343
11/09/2016;08:00:00;158.903150478788
11/09/2016;09:00:00;158.868587965733
11/09/2016;10:00:00;158.68315422237
11/09/2016;11:00:00;158.689996946686
11/09/2016;12:00:00;158.528966267383
11/09/2016;13:00:00;159.280080137701
11/09/2016;14:00:00;158.922834852386
11/09/2016;15:00:00;154.78761696753
11/09/2016;16:00:00;153.123480843011
11/09/2016;17:00:00;153.386653863358
11/09/2016;18:00:00;153.865034882074
11/09/2016;19:00:00;153.160320691211
11/09/2016;20:00:00;153.922414094309
11/09/2016;21:00:00;154.070074654712
11/09/2016;22:00:00;153.828874771701
11/09/2016;23:00:00;153.507853513027
11/10/2016;00:00:00;153.036949143617
11/10/2016;01:00:00;153.063231580889
11/10/2016;02:00:00;152.623932317874
11/10/2016;03:00:00;153.456261526085
11/10/2016;04:00:00;153.59691092512
11/10/2016;05:00:00;153.615941787738
11/10/2016;06:00:00;153.60844166756
11/10/2016;07:00:00;153.409948607468
11/10/2016;08:00:00;153.191748973293
11/10/2016;09:00:00;153.266264664779
11/10/2016;10:00:00;152.98966061116
11/10/2016;11:00:00;153.206946217388
11/10/2016;12:00:00;154.975966843281
11/10/2016;13:00:00;156.725222875474
11/10/2016;14:00:00;156.739603470104
11/10/2016;15:00:00;156.629980218965
11/10/2016;16:00:00;156.041977217819
11/10/2016;17:00:00;156.130166466384
11/10/2016;18:00:00;156.02910070053
11/10/2016;19:00:00;155.695091672763
11/10/2016;20:00:00;155.416892171941
11/10/2016;21:00:00;155.44030743323
11/10/2016;22:00:00;155.947252080443
11/10/2016;23:00:00;156.327231926588
11/11/2016;00:00:00;156.468163376985
11/11/2016;01:00:00;156.517965476891
11/11/2016;02:00:00;156.467848094585
11/11/2016;03:00:00;156.371477612811
11/11/2016;04:00:00;156.379203936175
11/11/2016;05:00:00;156.635264886087
11/11/2016;06:00:00;156.648695845728
11/11/2016;07:00:00;156.455161608825
11/11/2016;08:00:00;155.893408217054
11/11/2016;09:00:00;156.166577999498
11/11/2016;10:00:00;155.871938945663
11/11/2016;11:00:00;156.195366412078
11/11/2016;12:00:00;156.227408853017
11/11/2016;13:00:00;156.012343101028
11/11/2016;14:00:00;156.588482320627
11/11/2016;15:00:00;157.590238729476
11/11/2016;16:00:00;160.455595114205
11/11/2016;17:00:00;160.663886802625
11/11/2016;18:00:00;160.300601633058
11/11/2016;19:00:00;160.290226958479
11/11/2016;20:00:00;160.189574045695
11/11/2016;21:00:00;160.264610816646
11/11/2016;22:00:00;160.106180788747
11/11/2016;23:00:00;160.126585907558
11/12/2016;00:00:00;160.094372781104
11/12/2016;01:00:00;160.964612334859
11/12/2016;02:00:00;160.821774985646
11/12/2016;03:00:00;160.587229140686
11/12/2016;04:00:00;160.860903516382
11/12/2016;05:00:00;161.558853800828
11/12/2016;06:00:00;160.957012069997
11/12/2016;07:00:00;161.330893431566
11/12/2016;08:00:00;160.974416100688
11/12/2016;09:00:00;155.712334040453
11/12/2016;10:00:00;106.710731907855
11/12/2016;11:00:00;86.6520569768701
11/12/2016;12:00:00;78.1758554019984
11/12/2016;13:00:00;69.7491362567022
11/12/2016;14:00:00;62.3855037619949
11/12/2016;15:00:00;56.3288482284409
11/12/2016;16:00:00;51.0169414993808
11/12/2016;17:00:00;46.3432050429839
11/12/2016;18:00:00;42.1693378647511
11/12/2016;19:00:00;38.3991426232875
11/12/2016;20:00:00;34.9960899492615
11/12/2016;21:00:00;31.9253694427156
11/12/2016;22:00:00;29.1562094052999
11/12/2016;23:00:00;26.7059755633687
11/13/2016;00:00:00;24.4883583345212
11/13/2016;01:00:00;22.5043132568359
11/13/2016;02:00:00;20.6865446680016
11/13/2016;03:00:00;19.0788975153067
11/13/2016;04:00:00;17.549420834116
11/13/2016;05:00:00;16.0882239157374
11/13/2016;06:00:00;14.8353200109398
11/13/2016;07:00:00;13.7186677721642
11/13/2016;08:00:00;12.7344812613226
11/13/2016;09:00:00;11.7993687924067
11/13/2016;10:00:00;11.0643515852182
11/13/2016;11:00:00;10.4487853707842
11/13/2016;12:00:00;9.91250121982613
11/13/2016;13:00:00;9.40821691116994
11/13/2016;14:00:00;8.87827105592316
11/13/2016;15:00:00;8.36736525923888
11/13/2016;16:00:00;7.95227428985642
11/13/2016;17:00:00;7.54598934285611
11/13/2016;18:00:00;7.18311312962601
11/13/2016;19:00:00;6.91540971406073
11/13/2016;20:00:00;6.60080002454598
11/13/2016;21:00:00;6.34649249566185
11/13/2016;22:00:00;6.08639956254902
11/13/2016;23:00:00;5.82591762936035
11/14/2016;00:00:00;5.52472096816824
11/14/2016;01:00:00;5.18814166853949
11/14/2016;02:00:00;4.8119546520217
11/14/2016;03:00:00;4.45412378292833
11/14/2016;04:00:00;4.12620781496884
11/14/2016;05:00:00;3.84785924291848
11/14/2016;06:00:00;3.61477991544988
11/14/2016;07:00:00;3.37173636688644
11/14/2016;08:00:00;3.24244939238591
11/14/2016;09:00:00;3.23273495817484
11/14/2016;10:00:00;3.4037699861613
11/14/2016;11:00:00;3.90571779644195
11/14/2016;12:00:00;4.29487552329821
11/14/2016;13:00:00;4.51729340403846
11/14/2016;14:00:00;4.58427021409922
11/14/2016;15:00:00;4.61656396681973
11/14/2016;16:00:00;4.48513457580625
11/14/2016;17:00:00;4.30158673976296
11/14/2016;18:00:00;4.08651246465781
11/14/2016;19:00:00;3.94415663196593
11/14/2016;20:00:00;3.78070846191625
11/14/2016;21:00:00;3.57639667110165
11/14/2016;22:00:00;3.05967526613289
11/14/2016;23:00:00;2.4421233147267
11/15/2016;00:00:00;1.96187958765509
11/15/2016;01:00:00;1.73642704448873
11/15/2016;02:00:00;1.39505117703281
11/15/2016;03:00:00;1.13321642894151
11/15/2016;04:00:00;0.850851502112999
11/15/2016;05:00:00;0.535806581655273
11/15/2016;06:00:00;0.135923841088458
11/15/2016;07:00:00;0.0355631340836481
11/15/2016;08:00:00;0.0445630280460452
11/15/2016;09:00:00;0.0535629220084422
11/15/2016;10:00:00;0.0625628159708393
11/15/2016;11:00:00;0.0715627099332364
11/15/2016;12:00:00;0.0809356282792213
11/15/2016;13:00:00;0.199250283328203
11/15/2016;14:00:00;0.348759388399634
11/15/2016;15:00:00;0.492395022058756
11/15/2016;16:00:00;0.693022258442743
11/15/2016;17:00:00;0.926961015777144
11/15/2016;18:00:00;1.15683735269686
11/15/2016;19:00:00;1.13948929584272
11/15/2016;20:00:00;0.731870777924998
11/15/2016;21:00:00;0.626249562464229
11/15/2016;22:00:00;0.708151537079956
11/15/2016;23:00:00;0.814672470856511
11/16/2016;00:00:00;0.937937683925774
11/16/2016;01:00:00;1.10035619038353
11/16/2016;02:00:00;1.29987216192807
11/16/2016;03:00:00;1.47284121065167
11/16/2016;04:00:00;1.67307328999177
11/16/2016;05:00:00;1.88700470257017
11/16/2016;06:00:00;2.11672131580367
11/16/2016;07:00:00;2.3065309645156
11/16/2016;08:00:00;2.64879144116103
11/16/2016;09:00:00;2.99756923670923
11/16/2016;10:00:00;3.29705646488182
11/16/2016;11:00:00;3.65517107544851
11/16/2016;12:00:00;3.94324819418176
11/16/2016;13:00:00;4.22811685495234
11/16/2016;14:00:00;4.46155828833864
11/16/2016;15:00:00;4.50167940112213
11/16/2016;16:00:00;4.5772871005953
11/16/2016;17:00:00;4.56398543463193
11/16/2016;18:00:00;4.51774481353301
11/16/2016;19:00:00;4.4953256921143
11/16/2016;20:00:00;4.59216499733587
11/16/2016;21:00:00;4.71366859475745
11/16/2016;22:00:00;4.83477116424382
11/16/2016;23:00:00;4.89374971389771
11/17/2016;00:00:00;4.84336491287274
11/17/2016;01:00:00;4.79762024038199
11/17/2016;02:00:00;5.02404569022969
11/17/2016;03:00:00;5.34506252761369
11/17/2016;04:00:00;5.65309565757585
11/17/2016;05:00:00;5.92638856063609
11/17/2016;06:00:00;6.17148852852447
11/17/2016;07:00:00;6.30091711055087
11/17/2016;08:00:00;6.37844171752334
11/17/2016;09:00:00;6.58263278780169
11/17/2016;10:00:00;6.87240445128044
11/17/2016;11:00:00;7.05951922885446
11/17/2016;12:00:00;7.23942636094126
11/17/2016;13:00:00;7.48764534229799
11/17/2016;14:00:00;7.72932145444829
11/17/2016;15:00:00;7.76389221325662
11/17/2016;16:00:00;7.61840657217501
11/17/2016;17:00:00;7.46726964464494
11/17/2016;18:00:00;7.36663722822297
11/17/2016;19:00:00;7.25508101376614
11/17/2016;20:00:00;7.18670906453578
11/17/2016;21:00:00;6.94077451102457
11/17/2016;22:00:00;6.66213529711341
11/17/2016;23:00:00;6.6012104419681
11/18/2016;00:00:00;6.56017253622076
11/18/2016;01:00:00;6.3298249968036
11/18/2016;02:00:00;6.1519457843471
11/18/2016;03:00:00;6.12555477845962
11/18/2016;04:00:00;6.24234959452479
11/18/2016;05:00:00;6.26396630932151
11/18/2016;06:00:00;6.19763947820179
11/18/2016;07:00:00;6.32224571302986
11/18/2016;08:00:00;6.46697086996944
11/18/2016;09:00:00;6.75392215522809
11/18/2016;10:00:00;7.08107306024014
11/18/2016;11:00:00;7.65999200025405
11/18/2016;12:00:00;8.30902877507636
11/18/2016;13:00:00;8.70350398282745
11/18/2016;14:00:00;8.97475911501262
11/18/2016;15:00:00;9.10888382798343
11/18/2016;16:00:00;9.12701470051983
11/18/2016;17:00:00;9.27304634205781
11/18/2016;18:00:00;9.39142513798486
11/18/2016;19:00:00;9.45372211293556
11/18/2016;20:00:00;9.4425257475226
11/18/2016;21:00:00;9.40495949433756
11/18/2016;22:00:00;9.31008649387985
11/18/2016;23:00:00;9.12213683957614
11/19/2016;00:00:00;8.93903631732371
11/19/2016;01:00:00;8.86454153295226
11/19/2016;02:00:00;8.88116588092971
11/19/2016;03:00:00;8.92480574005955
11/19/2016;04:00:00;8.91229618058447
11/19/2016;05:00:00;8.86805967768123
11/19/2016;06:00:00;8.82141424819674
11/19/2016;07:00:00;8.77794306017688
11/19/2016;08:00:00;8.70635561602103
11/19/2016;09:00:00;8.59800064252991
11/19/2016;10:00:00;8.70864820956145
11/19/2016;11:00:00;8.84683864321749
11/19/2016;12:00:00;8.78958369461571
11/19/2016;13:00:00;8.84183812106369
11/19/2016;14:00:00;8.55493033313873
11/19/2016;15:00:00;8.35317431298166
11/19/2016;16:00:00;8.32079865108858
11/19/2016;17:00:00;8.38234694253055
11/19/2016;18:00:00;8.64836534263089
11/19/2016;19:00:00;8.87741013967358
11/19/2016;20:00:00;9.07120388843822
11/19/2016;21:00:00;9.15471919031714
11/19/2016;22:00:00;9.09645197913605
11/19/2016;23:00:00;8.75356073485496
11/20/2016;00:00:00;8.42435735113252
11/20/2016;01:00:00;7.9912987801941
11/20/2016;02:00:00;7.63275461576601
11/20/2016;03:00:00;7.4132566584983
11/20/2016;04:00:00;7.30039988157574
11/20/2016;05:00:00;6.87629729392933
11/20/2016;06:00:00;6.43571284695798
11/20/2016;07:00:00;6.12271936935579
11/20/2016;08:00:00;5.98088163202217
11/20/2016;09:00:00;6.00552559080347
11/20/2016;10:00:00;6.02156106257296
11/20/2016;11:00:00;6.08740702354639
11/20/2016;12:00:00;6.44016587689372
11/20/2016;13:00:00;6.92218141967472
11/20/2016;14:00:00;7.31244269640759
11/20/2016;15:00:00;7.57811189428484
11/20/2016;16:00:00;7.67193667351075
11/20/2016;17:00:00;7.63992567264684
11/20/2016;18:00:00;7.71692972471356
11/20/2016;19:00:00;7.8663228470555
11/20/2016;20:00:00;7.94730807810518
11/20/2016;21:00:00;8.17198921140165
11/20/2016;22:00:00;8.212983209218
11/20/2016;23:00:00;8.17945276047704
11/21/2016;00:00:00;8.1525004698361
11/21/2016;01:00:00;8.12498287435344
11/21/2016;02:00:00;8.01224794751652
11/21/2016;03:00:00;7.91579383345125
11/21/2016;04:00:00;7.88564599536915
11/21/2016;05:00:00;7.8770094244954
11/21/2016;06:00:00;7.8730735107632
11/21/2016;07:00:00;7.80531934330866
11/21/2016;08:00:00;7.89305545961129
11/21/2016;09:00:00;8.0885725532278
11/21/2016;10:00:00;8.49830670883564
11/21/2016;11:00:00;9.04442089429561
11/21/2016;12:00:00;9.72643806848173
11/21/2016;13:00:00;10.5182325783974
11/21/2016;14:00:00;11.147879234738
11/21/2016;15:00:00;11.2937457408603
11/21/2016;16:00:00;11.2323894196012
11/21/2016;17:00:00;10.9793855062612
11/21/2016;18:00:00;10.7528736384749
11/21/2016;19:00:00;10.5172223296878
11/21/2016;20:00:00;10.2557382043379
11/21/2016;21:00:00;9.91236413598804
11/21/2016;22:00:00;9.46889119734912
11/21/2016;23:00:00;8.87177060100631
11/22/2016;00:00:00;8.15778594548649
11/22/2016;01:00:00;7.52851940372954
11/22/2016;02:00:00;7.09416225746501
11/22/2016;03:00:00;6.68535464761625
11/22/2016;04:00:00;6.37606901517992
11/22/2016;05:00:00;6.0703444799613
11/22/2016;06:00:00;5.81445661411073
11/22/2016;07:00:00;5.58472145146706
11/22/2016;08:00:00;5.37612184287116
11/22/2016;09:00:00;5.4137297910487
11/22/2016;10:00:00;5.78417634073378
11/22/2016;11:00:00;6.23982656243424
11/22/2016;12:00:00;6.73357941831982
11/22/2016;13:00:00;7.16057624692273
11/22/2016;14:00:00;7.46008487780236
11/22/2016;15:00:00;7.67741325665517
11/22/2016;16:00:00;7.65193379150218
11/22/2016;17:00:00;7.46698907528946
11/22/2016;18:00:00;7.18106708685388
11/22/2016;19:00:00;6.91608003516185
11/22/2016;20:00:00;6.69605677348806
11/22/2016;21:00:00;6.44629054427104
11/22/2016;22:00:00;6.19127946595893
11/22/2016;23:00:00;6.0173742517615
11/23/2016;00:00:00;5.74913752208102
11/23/2016;01:00:00;5.34956035903545
11/23/2016;02:00:00;4.97891103705508
11/23/2016;03:00:00;4.72625756885935
11/23/2016;04:00:00;4.50906871175125
11/23/2016;05:00:00;4.35160951068243
11/23/2016;06:00:00;4.16150475393592
11/23/2016;07:00:00;4.00759763574977
11/23/2016;08:00:00;3.94805335768678
11/23/2016;09:00:00;4.17653269631828
11/23/2016;10:00:00;4.53868172004514
11/23/2016;11:00:00;5.08412522712739
11/23/2016;12:00:00;5.60235908422946
11/23/2016;13:00:00;5.99054865814384
11/23/2016;14:00:00;6.32073602490721
11/23/2016;15:00:00;6.57233654383752
11/23/2016;16:00:00;6.82419846477485
11/23/2016;17:00:00;6.97535976398729
11/23/2016;18:00:00;6.92799036507031
11/23/2016;19:00:00;6.78864780646249
11/23/2016;20:00:00;6.64758431760091
11/23/2016;21:00:00;6.48062488287949
11/23/2016;22:00:00;6.17326532968639
11/23/2016;23:00:00;5.91012251006643
11/24/2016;00:00:00;5.76654982487173
11/24/2016;01:00:00;5.66582784120749
11/24/2016;02:00:00;5.53874829496943
11/24/2016;03:00:00;5.49471638876651
11/24/2016;04:00:00;5.42721750282629
11/24/2016;05:00:00;5.37257740272934
11/24/2016;06:00:00;5.35687640199939
11/24/2016;07:00:00;5.33841844019025
11/24/2016;08:00:00;5.22742826497294
11/24/2016;09:00:00;5.18100875436921
11/24/2016;10:00:00;5.11200954035724
11/24/2016;11:00:00;5.06680898461862
11/24/2016;12:00:00;5.06484314471483
11/24/2016;13:00:00;5.06671813994646
11/24/2016;14:00:00;5.0287528333336
11/24/2016;15:00:00;4.9591557591408
11/24/2016;16:00:00;4.80450773414144
11/24/2016;17:00:00;4.59675693222264
11/24/2016;18:00:00;4.38700098012204
11/24/2016;19:00:00;4.17363691902165
11/24/2016;20:00:00;3.85028516232762
11/24/2016;21:00:00;3.51647084846891
11/24/2016;22:00:00;3.25867782359747
11/24/2016;23:00:00;3.00038649336661
11/25/2016;00:00:00;2.66175670997446
11/25/2016;01:00:00;2.34395631216633
11/25/2016;02:00:00;1.90632341738488
11/25/2016;03:00:00;1.5952069983925
11/25/2016;04:00:00;1.33177320947371
11/25/2016;05:00:00;1.05910646380683
11/25/2016;06:00:00;0.898150144464336
11/25/2016;07:00:00;0.744656726600106
11/25/2016;08:00:00;0.567183521881556
11/25/2016;09:00:00;0.407877245358375
11/25/2016;10:00:00;0.298352359866842
11/25/2016;11:00:00;0.339141416592522
11/25/2016;12:00:00;0.506406065907444
11/25/2016;13:00:00;0.764382224128107
11/25/2016;14:00:00;0.971931705457906
11/25/2016;15:00:00;1.20091541747636
11/25/2016;16:00:00;1.37603957188737
11/25/2016;17:00:00;1.51159897987689
11/25/2016;18:00:00;1.67526449516913
11/25/2016;19:00:00;1.72835865235445
11/25/2016;20:00:00;1.77019085658748
11/25/2016;21:00:00;1.59896750874874
11/25/2016;22:00:00;1.49039077436759
11/25/2016;23:00:00;1.42900084987537
11/26/2016;00:00:00;1.12053355362591
11/26/2016;01:00:00;0.763227325292525
11/26/2016;02:00:00;0.579615643694199
11/26/2016;03:00:00;0.482995004305553
11/26/2016;04:00:00;0.462528782657298
11/26/2016;05:00:00;0.329098948621888
11/26/2016;06:00:00;0.197580190837313
11/26/2016;07:00:00;0.121230487634133
11/26/2016;08:00:00;0.0843750014901161
11/26/2016;09:00:00;0.0843750014901161
11/26/2016;10:00:00;0.0843750014901161
11/26/2016;11:00:00;0.34134079149604
11/26/2016;12:00:00;0.921353423866141
11/26/2016;13:00:00;1.52769917174384
11/26/2016;14:00:00;1.88494345034833
11/26/2016;15:00:00;2.11459296935566
11/26/2016;16:00:00;1.93407062967791
11/26/2016;17:00:00;1.78618672239719
11/26/2016;18:00:00;1.73156566663629
11/26/2016;19:00:00;1.61837954735229
11/26/2016;20:00:00;1.49928112892443
11/26/2016;21:00:00;1.50044891901922
11/26/2016;22:00:00;1.6169494186076
11/26/2016;23:00:00;1.63736078168065
11/27/2016;00:00:00;1.79301144461272
11/27/2016;01:00:00;1.89741528518843
11/27/2016;02:00:00;2.09244510321184
11/27/2016;03:00:00;2.34094576157446
11/27/2016;04:00:00;2.51223143682152
11/27/2016;05:00:00;2.70707422569268
11/27/2016;06:00:00;2.92419866614822
11/27/2016;07:00:00;3.14106379177735
11/27/2016;08:00:00;3.40317306065518
11/27/2016;09:00:00;3.65025298578739
11/27/2016;10:00:00;3.8612190346062
11/27/2016;11:00:00;4.05625353067535
11/27/2016;12:00:00;4.23616576084841
11/27/2016;13:00:00;4.39402875099048
11/27/2016;14:00:00;4.45335869590444
11/27/2016;15:00:00;4.36381787120954
11/27/2016;16:00:00;4.15033317973733
11/27/2016;17:00:00;3.79765019212576
11/27/2016;18:00:00;3.3063934194233
11/27/2016;19:00:00;2.82749512535925
11/27/2016;20:00:00;2.49326658468849
11/27/2016;21:00:00;2.26413685900302
11/27/2016;22:00:00;1.99156656305534
11/27/2016;23:00:00;1.76620304769364
11/28/2016;00:00:00;1.61433397941797
11/28/2016;01:00:00;1.52490880064751
11/28/2016;02:00:00;1.35845605981097
11/28/2016;03:00:00;1.2437188518365
11/28/2016;04:00:00;1.09978208838586
11/28/2016;05:00:00;0.994424540115371
11/28/2016;06:00:00;0.848237112651896
11/28/2016;07:00:00;0.679747247891512
11/28/2016;08:00:00;0.46616646887866
11/28/2016;09:00:00;0.422887956445872
11/28/2016;10:00:00;0.422729761345629
11/28/2016;11:00:00;0.491214965510244
11/28/2016;12:00:00;0.535354118676394
11/28/2016;13:00:00;0.544936893705799
11/28/2016;14:00:00;0.516756985971572
11/28/2016;15:00:00;0.427786070824736
11/28/2016;16:00:00;0.209930939041127
11/28/2016;17:00:00;0.0809919971158301
11/28/2016;18:00:00;0.076439378136281
11/28/2016;19:00:00;0.071886759156732
11/28/2016;20:00:00;0.067334140177183
11/28/2016;21:00:00;0.0627815211976339
11/28/2016;22:00:00;0.0582289022180849
11/28/2016;23:00:00;0.0536762832385359
11/29/2016;00:00:00;0.0491236642589868
11/29/2016;01:00:00;0.0445710452794378
11/29/2016;02:00:00;0.0400184262998888
11/29/2016;03:00:00;0.0354658073203398
11/29/2016;04:00:00;0.0309131883407907
