DATE;TIME;PC0552_SP.PV
11/04/2016;16:00:00;300
11/04/2016;17:00:00;300
11/04/2016;18:00:00;300
11/04/2016;19:00:00;300
11/04/2016;20:00:00;300
11/04/2016;21:00:00;300
11/04/2016;22:00:00;300
11/04/2016;23:00:00;300
11/05/2016;00:00:00;300
11/05/2016;01:00:00;300
11/05/2016;02:00:00;300
11/05/2016;03:00:00;300
11/05/2016;04:00:00;300
11/05/2016;05:00:00;300
11/05/2016;06:00:00;300
11/05/2016;07:00:00;300
11/05/2016;08:00:00;300
11/05/2016;09:00:00;300
11/05/2016;10:00:00;300
11/05/2016;11:00:00;300
11/05/2016;12:00:00;300
11/05/2016;13:00:00;300
11/05/2016;14:00:00;300
11/05/2016;15:00:00;300
11/05/2016;16:00:00;300
11/05/2016;17:00:00;300
11/05/2016;18:00:00;300
11/05/2016;19:00:00;300
11/05/2016;20:00:00;300
11/05/2016;21:00:00;300
11/05/2016;22:00:00;300
11/05/2016;23:00:00;300
11/06/2016;00:00:00;300
11/06/2016;01:00:00;300
11/06/2016;02:00:00;300
11/06/2016;03:00:00;300
11/06/2016;04:00:00;300
11/06/2016;05:00:00;300
11/06/2016;06:00:00;300
11/06/2016;07:00:00;300
11/06/2016;08:00:00;300
11/06/2016;09:00:00;300
11/06/2016;10:00:00;300
11/06/2016;11:00:00;300
11/06/2016;12:00:00;300
11/06/2016;13:00:00;300
11/06/2016;14:00:00;300
11/06/2016;15:00:00;300
11/06/2016;16:00:00;300
11/06/2016;17:00:00;300
11/06/2016;18:00:00;300
11/06/2016;19:00:00;300
11/06/2016;20:00:00;300
11/06/2016;21:00:00;300
11/06/2016;22:00:00;300
11/06/2016;23:00:00;300
11/07/2016;00:00:00;300
11/07/2016;01:00:00;300
11/07/2016;02:00:00;300
11/07/2016;03:00:00;300
11/07/2016;04:00:00;300
11/07/2016;05:00:00;300
11/07/2016;06:00:00;300
11/07/2016;07:00:00;300
11/07/2016;08:00:00;300
11/07/2016;09:00:00;300
11/07/2016;10:00:00;300
11/07/2016;11:00:00;300
11/07/2016;12:00:00;300
11/07/2016;13:00:00;300
11/07/2016;14:00:00;300
11/07/2016;15:00:00;300
11/07/2016;16:00:00;300
11/07/2016;17:00:00;300
11/07/2016;18:00:00;300
11/07/2016;19:00:00;300
11/07/2016;20:00:00;300
11/07/2016;21:00:00;300
11/07/2016;22:00:00;300
11/07/2016;23:00:00;300
11/08/2016;00:00:00;300
11/08/2016;01:00:00;300
11/08/2016;02:00:00;300
11/08/2016;03:00:00;300
11/08/2016;04:00:00;300
11/08/2016;05:00:00;300
11/08/2016;06:00:00;300
11/08/2016;07:00:00;300
11/08/2016;08:00:00;300
11/08/2016;09:00:00;300
11/08/2016;10:00:00;300
11/08/2016;11:00:00;300
11/08/2016;12:00:00;300
11/08/2016;13:00:00;300
11/08/2016;14:00:00;300
11/08/2016;15:00:00;300
11/08/2016;16:00:00;300
11/08/2016;17:00:00;300
11/08/2016;18:00:00;300
11/08/2016;19:00:00;300
11/08/2016;20:00:00;300
11/08/2016;21:00:00;300
11/08/2016;22:00:00;300
11/08/2016;23:00:00;300
11/09/2016;00:00:00;300
11/09/2016;01:00:00;300
11/09/2016;02:00:00;300
11/09/2016;03:00:00;300
11/09/2016;04:00:00;300
11/09/2016;05:00:00;300
11/09/2016;06:00:00;300
11/09/2016;07:00:00;300
11/09/2016;08:00:00;300
11/09/2016;09:00:00;300
11/09/2016;10:00:00;300
11/09/2016;11:00:00;300
11/09/2016;12:00:00;300
11/09/2016;13:00:00;300
11/09/2016;14:00:00;300
11/09/2016;15:00:00;300
11/09/2016;16:00:00;300
11/09/2016;17:00:00;300
11/09/2016;18:00:00;300
11/09/2016;19:00:00;300
11/09/2016;20:00:00;300
11/09/2016;21:00:00;300
11/09/2016;22:00:00;300
11/09/2016;23:00:00;300
11/10/2016;00:00:00;300
11/10/2016;01:00:00;300
11/10/2016;02:00:00;300
11/10/2016;03:00:00;300
11/10/2016;04:00:00;300
11/10/2016;05:00:00;300
11/10/2016;06:00:00;300
11/10/2016;07:00:00;300
11/10/2016;08:00:00;300
11/10/2016;09:00:00;300
11/10/2016;10:00:00;300
11/10/2016;11:00:00;300
11/10/2016;12:00:00;300
11/10/2016;13:00:00;300
11/10/2016;14:00:00;300
11/10/2016;15:00:00;300
11/10/2016;16:00:00;300
11/10/2016;17:00:00;300
11/10/2016;18:00:00;300
11/10/2016;19:00:00;300
11/10/2016;20:00:00;300
11/10/2016;21:00:00;300
11/10/2016;22:00:00;300
11/10/2016;23:00:00;300
11/11/2016;00:00:00;300
11/11/2016;01:00:00;300
11/11/2016;02:00:00;300
11/11/2016;03:00:00;300
11/11/2016;04:00:00;300
11/11/2016;05:00:00;300
11/11/2016;06:00:00;300
11/11/2016;07:00:00;300
11/11/2016;08:00:00;300
11/11/2016;09:00:00;300
11/11/2016;10:00:00;300
11/11/2016;11:00:00;300
11/11/2016;12:00:00;300
11/11/2016;13:00:00;300
11/11/2016;14:00:00;300
11/11/2016;15:00:00;300
11/11/2016;16:00:00;300
11/11/2016;17:00:00;300
11/11/2016;18:00:00;300
11/11/2016;19:00:00;300
11/11/2016;20:00:00;300
11/11/2016;21:00:00;300
11/11/2016;22:00:00;300
11/11/2016;23:00:00;300
11/12/2016;00:00:00;300
11/12/2016;01:00:00;300
11/12/2016;02:00:00;300
11/12/2016;03:00:00;300
11/12/2016;04:00:00;300
11/12/2016;05:00:00;300
11/12/2016;06:00:00;300
11/12/2016;07:00:00;300
11/12/2016;08:00:00;300
11/12/2016;09:00:00;300
11/12/2016;10:00:00;300
11/12/2016;11:00:00;300
11/12/2016;12:00:00;300
11/12/2016;13:00:00;300
11/12/2016;14:00:00;300
11/12/2016;15:00:00;300
11/12/2016;16:00:00;300
11/12/2016;17:00:00;300
11/12/2016;18:00:00;300
11/12/2016;19:00:00;300
11/12/2016;20:00:00;300
11/12/2016;21:00:00;300
11/12/2016;22:00:00;300
11/12/2016;23:00:00;300
11/13/2016;00:00:00;300
11/13/2016;01:00:00;300
11/13/2016;02:00:00;300
11/13/2016;03:00:00;300
11/13/2016;04:00:00;300
11/13/2016;05:00:00;300
11/13/2016;06:00:00;300
11/13/2016;07:00:00;300
11/13/2016;08:00:00;300
11/13/2016;09:00:00;300
11/13/2016;10:00:00;300
11/13/2016;11:00:00;300
11/13/2016;12:00:00;300
11/13/2016;13:00:00;300
11/13/2016;14:00:00;300
11/13/2016;15:00:00;300
11/13/2016;16:00:00;300
11/13/2016;17:00:00;300
11/13/2016;18:00:00;300
11/13/2016;19:00:00;300
11/13/2016;20:00:00;300
11/13/2016;21:00:00;300
11/13/2016;22:00:00;300
11/13/2016;23:00:00;300
11/14/2016;00:00:00;300
11/14/2016;01:00:00;300
11/14/2016;02:00:00;300
11/14/2016;03:00:00;300
11/14/2016;04:00:00;300
11/14/2016;05:00:00;300
11/14/2016;06:00:00;300
11/14/2016;07:00:00;300
11/14/2016;08:00:00;300
11/14/2016;09:00:00;300
11/14/2016;10:00:00;300
11/14/2016;11:00:00;300
11/14/2016;12:00:00;300
11/14/2016;13:00:00;300
11/14/2016;14:00:00;300
11/14/2016;15:00:00;300
11/14/2016;16:00:00;300
11/14/2016;17:00:00;300
11/14/2016;18:00:00;300
11/14/2016;19:00:00;300
11/14/2016;20:00:00;300
11/14/2016;21:00:00;300
11/14/2016;22:00:00;300
11/14/2016;23:00:00;300
11/15/2016;00:00:00;300
11/15/2016;01:00:00;300
11/15/2016;02:00:00;300
11/15/2016;03:00:00;300
11/15/2016;04:00:00;300
11/15/2016;05:00:00;300
11/15/2016;06:00:00;300
11/15/2016;07:00:00;300
11/15/2016;08:00:00;300
11/15/2016;09:00:00;300
11/15/2016;10:00:00;300
11/15/2016;11:00:00;300
11/15/2016;12:00:00;300
11/15/2016;13:00:00;300
11/15/2016;14:00:00;300
11/15/2016;15:00:00;300
11/15/2016;16:00:00;300
11/15/2016;17:00:00;300
11/15/2016;18:00:00;300
11/15/2016;19:00:00;300
11/15/2016;20:00:00;300
11/15/2016;21:00:00;300
11/15/2016;22:00:00;300
11/15/2016;23:00:00;300
11/16/2016;00:00:00;300
11/16/2016;01:00:00;300
11/16/2016;02:00:00;300
11/16/2016;03:00:00;300
11/16/2016;04:00:00;300
11/16/2016;05:00:00;300
11/16/2016;06:00:00;300
11/16/2016;07:00:00;300
11/16/2016;08:00:00;300
11/16/2016;09:00:00;300
11/16/2016;10:00:00;300
11/16/2016;11:00:00;300
11/16/2016;12:00:00;300
11/16/2016;13:00:00;300
11/16/2016;14:00:00;300
11/16/2016;15:00:00;300
11/16/2016;16:00:00;300
11/16/2016;17:00:00;300
11/16/2016;18:00:00;300
11/16/2016;19:00:00;300
11/16/2016;20:00:00;300
11/16/2016;21:00:00;300
11/16/2016;22:00:00;300
11/16/2016;23:00:00;300
11/17/2016;00:00:00;300
11/17/2016;01:00:00;300
11/17/2016;02:00:00;300
11/17/2016;03:00:00;300
11/17/2016;04:00:00;300
11/17/2016;05:00:00;300
11/17/2016;06:00:00;300
11/17/2016;07:00:00;300
11/17/2016;08:00:00;300
11/17/2016;09:00:00;300
11/17/2016;10:00:00;300
11/17/2016;11:00:00;300
11/17/2016;12:00:00;300
11/17/2016;13:00:00;300
11/17/2016;14:00:00;300
11/17/2016;15:00:00;300
11/17/2016;16:00:00;300
11/17/2016;17:00:00;300
11/17/2016;18:00:00;300
11/17/2016;19:00:00;300
11/17/2016;20:00:00;300
11/17/2016;21:00:00;300
11/17/2016;22:00:00;300
11/17/2016;23:00:00;300
11/18/2016;00:00:00;300
11/18/2016;01:00:00;300
11/18/2016;02:00:00;300
11/18/2016;03:00:00;300
11/18/2016;04:00:00;300
11/18/2016;05:00:00;300
11/18/2016;06:00:00;300
11/18/2016;07:00:00;300
11/18/2016;08:00:00;300
11/18/2016;09:00:00;300
11/18/2016;10:00:00;300
11/18/2016;11:00:00;300
11/18/2016;12:00:00;300
11/18/2016;13:00:00;300
11/18/2016;14:00:00;300
11/18/2016;15:00:00;300
11/18/2016;16:00:00;300
11/18/2016;17:00:00;300
11/18/2016;18:00:00;300
11/18/2016;19:00:00;300
11/18/2016;20:00:00;300
11/18/2016;21:00:00;300
11/18/2016;22:00:00;300
11/18/2016;23:00:00;300
11/19/2016;00:00:00;300
11/19/2016;01:00:00;300
11/19/2016;02:00:00;300
11/19/2016;03:00:00;300
11/19/2016;04:00:00;300
11/19/2016;05:00:00;300
11/19/2016;06:00:00;300
11/19/2016;07:00:00;300
11/19/2016;08:00:00;300
11/19/2016;09:00:00;300
11/19/2016;10:00:00;300
11/19/2016;11:00:00;300
11/19/2016;12:00:00;300
11/19/2016;13:00:00;300
11/19/2016;14:00:00;300
11/19/2016;15:00:00;300
11/19/2016;16:00:00;300
11/19/2016;17:00:00;300
11/19/2016;18:00:00;300
11/19/2016;19:00:00;300
11/19/2016;20:00:00;300
11/19/2016;21:00:00;300
11/19/2016;22:00:00;300
11/19/2016;23:00:00;300
11/20/2016;00:00:00;300
11/20/2016;01:00:00;300
11/20/2016;02:00:00;300
11/20/2016;03:00:00;300
11/20/2016;04:00:00;300
11/20/2016;05:00:00;300
11/20/2016;06:00:00;300
11/20/2016;07:00:00;300
11/20/2016;08:00:00;300
11/20/2016;09:00:00;300
11/20/2016;10:00:00;300
11/20/2016;11:00:00;300
11/20/2016;12:00:00;300
11/20/2016;13:00:00;300
11/20/2016;14:00:00;300
11/20/2016;15:00:00;300
11/20/2016;16:00:00;300
11/20/2016;17:00:00;300
11/20/2016;18:00:00;300
11/20/2016;19:00:00;300
11/20/2016;20:00:00;300
11/20/2016;21:00:00;300
11/20/2016;22:00:00;300
11/20/2016;23:00:00;300
11/21/2016;00:00:00;300
11/21/2016;01:00:00;300
11/21/2016;02:00:00;300
11/21/2016;03:00:00;300
11/21/2016;04:00:00;300
11/21/2016;05:00:00;300
11/21/2016;06:00:00;300
11/21/2016;07:00:00;300
11/21/2016;08:00:00;300
11/21/2016;09:00:00;300
11/21/2016;10:00:00;300
11/21/2016;11:00:00;300
11/21/2016;12:00:00;300
11/21/2016;13:00:00;300
11/21/2016;14:00:00;300
11/21/2016;15:00:00;300
11/21/2016;16:00:00;300
11/21/2016;17:00:00;300
11/21/2016;18:00:00;300
11/21/2016;19:00:00;300
11/21/2016;20:00:00;300
11/21/2016;21:00:00;300
11/21/2016;22:00:00;300
11/21/2016;23:00:00;300
11/22/2016;00:00:00;300
11/22/2016;01:00:00;300
11/22/2016;02:00:00;300
11/22/2016;03:00:00;300
11/22/2016;04:00:00;300
11/22/2016;05:00:00;300
11/22/2016;06:00:00;300
11/22/2016;07:00:00;300
11/22/2016;08:00:00;300
11/22/2016;09:00:00;300
11/22/2016;10:00:00;300
11/22/2016;11:00:00;300
11/22/2016;12:00:00;300
11/22/2016;13:00:00;300
11/22/2016;14:00:00;300
11/22/2016;15:00:00;300
11/22/2016;16:00:00;300
11/22/2016;17:00:00;300
11/22/2016;18:00:00;300
11/22/2016;19:00:00;300
11/22/2016;20:00:00;300
11/22/2016;21:00:00;300
11/22/2016;22:00:00;300
11/22/2016;23:00:00;300
11/23/2016;00:00:00;300
11/23/2016;01:00:00;300
11/23/2016;02:00:00;300
11/23/2016;03:00:00;300
11/23/2016;04:00:00;300
11/23/2016;05:00:00;300
11/23/2016;06:00:00;300
11/23/2016;07:00:00;300
11/23/2016;08:00:00;300
11/23/2016;09:00:00;300
11/23/2016;10:00:00;300
11/23/2016;11:00:00;300
11/23/2016;12:00:00;300
11/23/2016;13:00:00;300
11/23/2016;14:00:00;300
11/23/2016;15:00:00;300
11/23/2016;16:00:00;300
11/23/2016;17:00:00;300
11/23/2016;18:00:00;300
11/23/2016;19:00:00;300
11/23/2016;20:00:00;300
11/23/2016;21:00:00;300
11/23/2016;22:00:00;300
11/23/2016;23:00:00;300
11/24/2016;00:00:00;300
11/24/2016;01:00:00;300
11/24/2016;02:00:00;300
11/24/2016;03:00:00;300
11/24/2016;04:00:00;300
11/24/2016;05:00:00;300
11/24/2016;06:00:00;300
11/24/2016;07:00:00;300
11/24/2016;08:00:00;300
11/24/2016;09:00:00;300
11/24/2016;10:00:00;300
11/24/2016;11:00:00;300
11/24/2016;12:00:00;300
11/24/2016;13:00:00;300
11/24/2016;14:00:00;300
11/24/2016;15:00:00;300
11/24/2016;16:00:00;136.03785868377
11/24/2016;17:00:00;161.037887892967
11/24/2016;18:00:00;161.410859099485
11/24/2016;19:00:00;161.269649384345
11/24/2016;20:00:00;160.979079468078
11/24/2016;21:00:00;160.898101251888
11/24/2016;22:00:00;160.733391038169
11/24/2016;23:00:00;160.621713882392
11/25/2016;00:00:00;160.557345545256
11/25/2016;01:00:00;160.403469350539
11/25/2016;02:00:00;160.318716262535
11/25/2016;03:00:00;160.53181866339
11/25/2016;04:00:00;160.532494556337
11/25/2016;05:00:00;160.288373357951
11/25/2016;06:00:00;160.396423635534
11/25/2016;07:00:00;160.382850711213
11/25/2016;08:00:00;160.116963883804
11/25/2016;09:00:00;160.293959760949
11/25/2016;10:00:00;160.344570513012
11/25/2016;11:00:00;160.297263423077
11/25/2016;12:00:00;160.59743305085
11/25/2016;13:00:00;161.130679533539
11/25/2016;14:00:00;162.188466087057
11/25/2016;15:00:00;169.200421078511
11/25/2016;16:00:00;172.816674658366
11/25/2016;17:00:00;174.054797509211
11/25/2016;18:00:00;175.805990461849
11/25/2016;19:00:00;174.535914607588
11/25/2016;20:00:00;174.405849928528
11/25/2016;21:00:00;174.407142401155
11/25/2016;22:00:00;175.260294391042
11/25/2016;23:00:00;175.108051347423
11/26/2016;00:00:00;174.371073464283
11/26/2016;01:00:00;173.56357321824
11/26/2016;02:00:00;174.390461385924
11/26/2016;03:00:00;175.491977818367
11/26/2016;04:00:00;174.651482378597
11/26/2016;05:00:00;174.11556433344
11/26/2016;06:00:00;174.680870403762
11/26/2016;07:00:00;173.36284859146
11/26/2016;08:00:00;173.617514140372
11/26/2016;09:00:00;172.808420987358
11/26/2016;10:00:00;172.930439986903
11/26/2016;11:00:00;174.463342950918
11/26/2016;12:00:00;168.574750198989
11/26/2016;13:00:00;249.486896797398
11/26/2016;14:00:00;472.207803441241
11/26/2016;15:00:00;475.750671139309
11/26/2016;16:00:00;475.937479842422
11/26/2016;17:00:00;476.630624858039
11/26/2016;18:00:00;476.859033475348
11/26/2016;19:00:00;475.764247765454
11/26/2016;20:00:00;476.341109010837
11/26/2016;21:00:00;476.867099030271
11/26/2016;22:00:00;477.312903852448
11/26/2016;23:00:00;477.098725377684
11/27/2016;00:00:00;476.766313570414
11/27/2016;01:00:00;476.628414057751
11/27/2016;02:00:00;477.026009049342
11/27/2016;03:00:00;477.918482519911
11/27/2016;04:00:00;477.733066976927
11/27/2016;05:00:00;476.986172882459
11/27/2016;06:00:00;476.874769694506
11/27/2016;07:00:00;477.095096239748
11/27/2016;08:00:00;466.644806289298
11/27/2016;09:00:00;478.161111291035
11/27/2016;10:00:00;478.063385082164
11/27/2016;11:00:00;477.021495265345
11/27/2016;12:00:00;477.294679571093
11/27/2016;13:00:00;477.350100477286
11/27/2016;14:00:00;477.035754266929
11/27/2016;15:00:00;476.691672617599
11/27/2016;16:00:00;476.430540612634
11/27/2016;17:00:00;476.369687166527
11/27/2016;18:00:00;476.523961364324
11/27/2016;19:00:00;476.285512979502
11/27/2016;20:00:00;476.192542444688
11/27/2016;21:00:00;476.050523044362
11/27/2016;22:00:00;476.002679930236
11/27/2016;23:00:00;476.061905026258
11/28/2016;00:00:00;476.045688378393
11/28/2016;01:00:00;476.091680107421
11/28/2016;02:00:00;475.833257130105
11/28/2016;03:00:00;475.582661139953
11/28/2016;04:00:00;475.731899208557
11/28/2016;05:00:00;476.385470796358
11/28/2016;06:00:00;477.803186640317
11/28/2016;07:00:00;477.335517039914
11/28/2016;08:00:00;477.37828297798
11/28/2016;09:00:00;476.926800712677
11/28/2016;10:00:00;476.237048818479
11/28/2016;11:00:00;476.04847047302
11/28/2016;12:00:00;475.431039569776
11/28/2016;13:00:00;474.592633552039
11/28/2016;14:00:00;473.947013242139
11/28/2016;15:00:00;470.246709204874
11/28/2016;16:00:00;458.2175332159
11/28/2016;17:00:00;457.734405611084
11/28/2016;18:00:00;457.302754881371
11/28/2016;19:00:00;456.89821188957
11/28/2016;20:00:00;457.031095613936
11/28/2016;21:00:00;457.231335945599
11/28/2016;22:00:00;455.494476985181
11/28/2016;23:00:00;455.008844753186
11/29/2016;00:00:00;455.634142541178
11/29/2016;01:00:00;455.707433006876
11/29/2016;02:00:00;456.552909965897
11/29/2016;03:00:00;456.538445807425
11/29/2016;04:00:00;457.299669401206
11/29/2016;05:00:00;456.975518413591
11/29/2016;06:00:00;455.980302815764
11/29/2016;07:00:00;456.822827354813
11/29/2016;08:00:00;447.436788362839
11/29/2016;09:00:00;320.736119682939
11/29/2016;10:00:00;244.571339323464
11/29/2016;11:00:00;245.553009713505
11/29/2016;12:00:00;245.727967530777
11/29/2016;13:00:00;245.755808171141
11/29/2016;14:00:00;245.713252307487
11/29/2016;15:00:00;246.119805650108
11/29/2016;16:00:00;246.484439202799
11/29/2016;17:00:00;245.69900624897
11/29/2016;18:00:00;245.205640053217
11/29/2016;19:00:00;245.979339138617
11/29/2016;20:00:00;246.567632916485
11/29/2016;21:00:00;246.140329311274
11/29/2016;22:00:00;245.522260268733
11/29/2016;23:00:00;246.142593863741
11/30/2016;00:00:00;246.339216269226
11/30/2016;01:00:00;246.069580521975
11/30/2016;02:00:00;246.041389074587
11/30/2016;03:00:00;245.682110927658
11/30/2016;04:00:00;245.687615213249
11/30/2016;05:00:00;245.598143793598
11/30/2016;06:00:00;244.760470895322
11/30/2016;07:00:00;245.100210079376
11/30/2016;08:00:00;245.150169016626
11/30/2016;09:00:00;245.494393238881
11/30/2016;10:00:00;349.057454492164
11/30/2016;11:00:00;422.783896412022
11/30/2016;12:00:00;422.663527401836
11/30/2016;13:00:00;421.88452447773
11/30/2016;14:00:00;420.797514268236
11/30/2016;15:00:00;419.689173413911
11/30/2016;16:00:00;422.422878298292
11/30/2016;17:00:00;426.510010950493
11/30/2016;18:00:00;425.938850657868
11/30/2016;19:00:00;425.97424351302
11/30/2016;20:00:00;426.350836072671
11/30/2016;21:00:00;426.818986016494
11/30/2016;22:00:00;426.749889385506
11/30/2016;23:00:00;427.241026624409
12/01/2016;00:00:00;427.187660481739
12/01/2016;01:00:00;426.993752864025
12/01/2016;02:00:00;426.515118113987
12/01/2016;03:00:00;426.85860338023
12/01/2016;04:00:00;428.714005894478
12/01/2016;05:00:00;428.286686094928
12/01/2016;06:00:00;428.170068907607
12/01/2016;07:00:00;427.872317897078
12/01/2016;08:00:00;428.040655982892
12/01/2016;09:00:00;427.925719660017
12/01/2016;10:00:00;427.794223552486
12/01/2016;11:00:00;443.232009209931
12/01/2016;12:00:00;451.828523208885
12/01/2016;13:00:00;448.80124297493
12/01/2016;14:00:00;442.358716080888
12/01/2016;15:00:00;443.157860318325
12/01/2016;16:00:00;443.771176207933
12/01/2016;17:00:00;444.262317694882
12/01/2016;18:00:00;444.839589425864
12/01/2016;19:00:00;445.084647180613
12/01/2016;20:00:00;445.524983510832
12/01/2016;21:00:00;445.644469718282
12/01/2016;22:00:00;445.777107603632
12/01/2016;23:00:00;445.625114223644
12/02/2016;00:00:00;446.247271721903
12/02/2016;01:00:00;446.29217047512
12/02/2016;02:00:00;445.70980403866
12/02/2016;03:00:00;446.33936381492
12/02/2016;04:00:00;446.874218076842
12/02/2016;05:00:00;447.154552833168
12/02/2016;06:00:00;446.992956121854
12/02/2016;07:00:00;447.514124208933
12/02/2016;08:00:00;448.203539713387
12/02/2016;09:00:00;448.564328833448
12/02/2016;10:00:00;448.430637584509
12/02/2016;11:00:00;449.198391105724
12/02/2016;12:00:00;449.686335270825
12/02/2016;13:00:00;449.731306262399
12/02/2016;14:00:00;449.900005659264
12/02/2016;15:00:00;449.727712143253
12/02/2016;16:00:00;449.248398177806
12/02/2016;17:00:00;449.014896709526
12/02/2016;18:00:00;449.319986994963
12/02/2016;19:00:00;449.634359784489
12/02/2016;20:00:00;449.543768864447
12/02/2016;21:00:00;449.538083620861
12/02/2016;22:00:00;449.553077975871
12/02/2016;23:00:00;449.864306357371
12/03/2016;00:00:00;449.794420727857
12/03/2016;01:00:00;449.908800870872
12/03/2016;02:00:00;449.622686730393
12/03/2016;03:00:00;449.207113274401
12/03/2016;04:00:00;449.462253788777
12/03/2016;05:00:00;450.144871089418
12/03/2016;06:00:00;450.412402576797
12/03/2016;07:00:00;450.230699710902
12/03/2016;08:00:00;449.815201972945
12/03/2016;09:00:00;449.657535548019
12/03/2016;10:00:00;450.048534769293
12/03/2016;11:00:00;450.448624871254
12/03/2016;12:00:00;451.312435974825
12/03/2016;13:00:00;451.571218068985
12/03/2016;14:00:00;451.37923132613
12/03/2016;15:00:00;451.238673269391
12/03/2016;16:00:00;451.281009476744
12/03/2016;17:00:00;451.547003376058
12/03/2016;18:00:00;451.376268845196
12/03/2016;19:00:00;451.446715791271
12/03/2016;20:00:00;451.177148256246
12/03/2016;21:00:00;451.021272646806
12/03/2016;22:00:00;451.024082456273
12/03/2016;23:00:00;451.341019881646
12/04/2016;00:00:00;451.613633356452
12/04/2016;01:00:00;451.735965740388
12/04/2016;02:00:00;452.135822719777
12/04/2016;03:00:00;452.294800959021
12/04/2016;04:00:00;452.377846523927
12/04/2016;05:00:00;452.134962156384
12/04/2016;06:00:00;451.705966995305
12/04/2016;07:00:00;451.82749476923
12/04/2016;08:00:00;451.858624143925
12/04/2016;09:00:00;451.752442832074
12/04/2016;10:00:00;451.874686950963
12/04/2016;11:00:00;451.811880189241
12/04/2016;12:00:00;451.716653504474
12/04/2016;13:00:00;451.44877472324
12/04/2016;14:00:00;451.554759206219
12/04/2016;15:00:00;452.693367459308
12/04/2016;16:00:00;452.715989488742
12/04/2016;17:00:00;452.713246869513
12/04/2016;18:00:00;452.718583476319
12/04/2016;19:00:00;452.517801388188
12/04/2016;20:00:00;452.306549789372
12/04/2016;21:00:00;451.971344537073
12/04/2016;22:00:00;452.246643093334
12/04/2016;23:00:00;451.620968987054
12/05/2016;00:00:00;451.45101741282
12/05/2016;01:00:00;451.883699259825
12/05/2016;02:00:00;452.156195472626
12/05/2016;03:00:00;452.495474436092
12/05/2016;04:00:00;452.439728276741
12/05/2016;05:00:00;452.446210474843
12/05/2016;06:00:00;452.345996565959
12/05/2016;07:00:00;452.477737170518
12/05/2016;08:00:00;452.461127372328
12/05/2016;09:00:00;451.976544750064
12/05/2016;10:00:00;452.033146098602
12/05/2016;11:00:00;452.223467670726
12/05/2016;12:00:00;451.892204556228
12/05/2016;13:00:00;451.892680377411
12/05/2016;14:00:00;452.069209676779
12/05/2016;15:00:00;452.140116042188
12/05/2016;16:00:00;452.106751666332
12/05/2016;17:00:00;452.275345684891
12/05/2016;18:00:00;452.42565807834
12/05/2016;19:00:00;452.595802379551
12/05/2016;20:00:00;452.002972573273
12/05/2016;21:00:00;452.349466911001
12/05/2016;22:00:00;452.479261633863
12/05/2016;23:00:00;452.438407156005
