DATE;TIME;FCS0034.PV
11/04/2016;08:00:00;54.8091482123679
11/04/2016;09:00:00;54.8456396655702
11/04/2016;10:00:00;54.7725507183954
11/04/2016;11:00:00;54.7891249287983
11/04/2016;12:00:00;54.8594371721066
11/04/2016;13:00:00;54.7600203180666
11/04/2016;14:00:00;54.6891858793375
11/04/2016;15:00:00;54.6859391059744
11/04/2016;16:00:00;54.6541512155863
11/04/2016;17:00:00;54.664912886969
11/04/2016;18:00:00;54.7349043616749
11/04/2016;19:00:00;54.8341277447243
11/04/2016;20:00:00;54.736511019082
11/04/2016;21:00:00;54.732246082563
11/04/2016;22:00:00;54.8932474597475
11/04/2016;23:00:00;54.7548139524017
11/05/2016;00:00:00;54.9685643432768
11/05/2016;01:00:00;54.8768213549576
11/05/2016;02:00:00;54.9313376508374
11/05/2016;03:00:00;55.2370253767202
11/05/2016;04:00:00;54.9997584214551
11/05/2016;05:00:00;54.9329793197326
11/05/2016;06:00:00;55.1122007035041
11/05/2016;07:00:00;54.8867590368608
11/05/2016;08:00:00;55.0503346364713
11/05/2016;09:00:00;54.9932367647382
11/05/2016;10:00:00;54.8715165165414
11/05/2016;11:00:00;54.9318624934371
11/05/2016;12:00:00;54.6396068713548
11/05/2016;13:00:00;54.7120674713607
11/05/2016;14:00:00;54.6072083979198
11/05/2016;15:00:00;54.7434325297888
11/05/2016;16:00:00;54.5830937708865
11/05/2016;17:00:00;54.3975175638725
11/05/2016;18:00:00;54.5164040637606
11/05/2016;19:00:00;54.4366733974593
11/05/2016;20:00:00;54.3583802401901
11/05/2016;21:00:00;54.2619625825893
11/05/2016;22:00:00;54.1174063489174
11/05/2016;23:00:00;54.148000615064
11/06/2016;00:00:00;54.1112133322199
11/06/2016;01:00:00;53.8996198703987
11/06/2016;02:00:00;54.0717004114312
11/06/2016;03:00:00;53.9634708886477
11/06/2016;04:00:00;54.1726499740797
11/06/2016;05:00:00;54.032467317565
11/06/2016;06:00:00;54.2210781964545
11/06/2016;07:00:00;54.3755044781694
11/06/2016;08:00:00;54.4470264799834
11/06/2016;09:00:00;54.0567055393577
11/06/2016;10:00:00;53.9226833509413
11/06/2016;11:00:00;54.0686930124739
11/06/2016;12:00:00;54.0240498037421
11/06/2016;13:00:00;53.9455544968482
11/06/2016;14:00:00;53.988821909209
11/06/2016;15:00:00;54.045079459352
11/06/2016;16:00:00;53.9844765946565
11/06/2016;17:00:00;53.9241649166566
11/06/2016;18:00:00;54.0601315643003
11/06/2016;19:00:00;54.151466407341
11/06/2016;20:00:00;54.0185505088841
11/06/2016;21:00:00;54.0349310726971
11/06/2016;22:00:00;54.0023068447344
11/06/2016;23:00:00;54.0639094946653
11/07/2016;00:00:00;54.0428251515769
11/07/2016;01:00:00;54.0925182961114
11/07/2016;02:00:00;53.7883234101041
11/07/2016;03:00:00;53.8196176184511
11/07/2016;04:00:00;53.8010924207239
11/07/2016;05:00:00;53.7694292038128
11/07/2016;06:00:00;53.7678816624051
11/07/2016;07:00:00;54.0031888650228
11/07/2016;08:00:00;54.3255743697442
11/07/2016;09:00:00;53.7513401786784
11/07/2016;10:00:00;54.2515859794553
11/07/2016;11:00:00;54.3156175647914
11/07/2016;12:00:00;54.2925700691655
11/07/2016;13:00:00;54.3243905540468
11/07/2016;14:00:00;53.9949252514684
11/07/2016;15:00:00;54.4545717647034
11/07/2016;16:00:00;54.1297928595524
11/07/2016;17:00:00;54.2378145946321
11/07/2016;18:00:00;54.2277601383107
11/07/2016;19:00:00;54.180000490884
11/07/2016;20:00:00;54.2690003103965
11/07/2016;21:00:00;54.1901046740196
11/07/2016;22:00:00;51.8602062060638
11/07/2016;23:00:00;47.711237868006
11/08/2016;00:00:00;44.5174658719927
11/08/2016;01:00:00;44.2711461128398
11/08/2016;02:00:00;41.9468137334292
11/08/2016;03:00:00;43.3733247378708
11/08/2016;04:00:00;41.7716272634529
11/08/2016;05:00:00;41.765512257895
11/08/2016;06:00:00;41.7862598518408
11/08/2016;07:00:00;41.7527626203397
11/08/2016;08:00:00;41.7776767561847
11/08/2016;09:00:00;41.7473726687125
11/08/2016;10:00:00;41.7685098686106
11/08/2016;11:00:00;40.0106690318748
11/08/2016;12:00:00;1.09434025149122
11/08/2016;13:00:00;1.83259725037302
11/08/2016;14:00:00;1.59045531051502
11/08/2016;15:00:00;0.250886363307852
11/08/2016;16:00:00;0.170097217352081
11/08/2016;17:00:00;0.391713274849523
11/08/2016;18:00:00;0.580007789877001
11/08/2016;19:00:00;0.564837449981323
11/08/2016;20:00:00;0.168612984285677
11/08/2016;21:00:00;0.252121859011796
11/08/2016;22:00:00;0.322900150534594
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0.00207020431966997
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0.00254557184392579
11/09/2016;05:00:00;0.0120166049427215
11/09/2016;06:00:00;0.000679999588877378
11/09/2016;07:00:00;0.00760351894809576
11/09/2016;08:00:00;0.0756958422297743
11/09/2016;09:00:00;0.0347269065796332
11/09/2016;10:00:00;0.0439948883203039
11/09/2016;11:00:00;3.44992556651131
11/09/2016;12:00:00;6.62957123971736
11/09/2016;13:00:00;13.2842856139696
11/09/2016;14:00:00;13.3438246438312
11/09/2016;15:00:00;5.29454239414524
11/09/2016;16:00:00;0.810022746929167
11/09/2016;17:00:00;0.983060802737067
11/09/2016;18:00:00;1.14930499352471
11/09/2016;19:00:00;0.826798129803948
11/09/2016;20:00:00;1.1061706887554
11/09/2016;21:00:00;0.948232966085552
11/09/2016;22:00:00;0.670122288570061
11/09/2016;23:00:00;0.612893292475148
11/10/2016;00:00:00;0.591385364571269
11/10/2016;01:00:00;0.587931505531906
11/10/2016;02:00:00;0.5716191470489
11/10/2016;03:00:00;0.512546192046201
11/10/2016;04:00:00;0.482839011039416
11/10/2016;05:00:00;0.464485640799115
11/10/2016;06:00:00;0.438338762588292
11/10/2016;07:00:00;0.430290117887446
11/10/2016;08:00:00;0.408420001027274
11/10/2016;09:00:00;0.409659070832252
11/10/2016;10:00:00;0.343532327168793
11/10/2016;11:00:00;0.315918378754308
11/10/2016;12:00:00;0.40323232046269
11/10/2016;13:00:00;0.508230169562601
11/10/2016;14:00:00;0.609709032031804
11/10/2016;15:00:00;0.667700346123795
11/10/2016;16:00:00;0.473597988331185
11/10/2016;17:00:00;0.490644921869664
11/10/2016;18:00:00;0.487587070102401
11/10/2016;19:00:00;0.522885674614584
11/10/2016;20:00:00;0.579228310631406
11/10/2016;21:00:00;0.570515065302587
11/10/2016;22:00:00;0.606750042411223
11/10/2016;23:00:00;0.727613251980844
11/11/2016;00:00:00;0.654163308098765
11/11/2016;01:00:00;0.567605103895398
11/11/2016;02:00:00;0.618198487044592
11/11/2016;03:00:00;0.604482208898054
11/11/2016;04:00:00;0.639159093759032
11/11/2016;05:00:00;0.643464953034588
11/11/2016;06:00:00;0.590792736288248
11/11/2016;07:00:00;0.601104228217889
11/11/2016;08:00:00;0.540078213313452
11/11/2016;09:00:00;0.564882860417901
11/11/2016;10:00:00;0.177072748472117
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;4.46075514671791E-05
11/18/2016;10:00:00;0.000710716660511088
11/18/2016;11:00:00;0.00157635228098352
11/18/2016;12:00:00;0.00244198790145595
11/18/2016;13:00:00;0.00330762352192839
11/18/2016;14:00:00;0.00417325914240082
11/18/2016;15:00:00;0.00503889476287325
11/18/2016;16:00:00;0.00590453038334569
11/18/2016;17:00:00;0.00677016600381812
11/18/2016;18:00:00;0.00763580162429055
11/18/2016;19:00:00;0.00850143724476299
11/18/2016;20:00:00;0.00936707286523542
11/18/2016;21:00:00;0.0102327084857079
11/18/2016;22:00:00;0.0110983441061803
11/18/2016;23:00:00;0.0119639797266527
11/19/2016;00:00:00;0.0128139947809121
11/19/2016;01:00:00;0.0127784708591177
11/19/2016;02:00:00;0.0122292768657171
11/19/2016;03:00:00;0.0116800828723165
11/19/2016;04:00:00;0.0111308888789159
11/19/2016;05:00:00;0.0105816948855154
11/19/2016;06:00:00;0.0100325008921148
11/19/2016;07:00:00;0.00948330689871419
11/19/2016;08:00:00;0.00893411290531361
11/19/2016;09:00:00;0.00838491891191303
11/19/2016;10:00:00;0.00783572491851244
11/19/2016;11:00:00;0.00728653092511186
11/19/2016;12:00:00;0.00673733693171128
11/19/2016;13:00:00;0.0061881429383107
11/19/2016;14:00:00;0.00563894894491011
11/19/2016;15:00:00;0.00508975495150953
11/19/2016;16:00:00;0.00454056095810894
11/19/2016;17:00:00;0.00399136696470836
11/19/2016;18:00:00;0.00344217297130778
11/19/2016;19:00:00;0.0028929789779072
11/19/2016;20:00:00;0.00234378498450661
11/19/2016;21:00:00;0.00179459099110603
11/19/2016;22:00:00;0.00124539699770545
11/19/2016;23:00:00;0.000696203004304864
11/20/2016;00:00:00;0.000161829542733741
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0.000274297106153595
11/22/2016;01:00:00;0.001896365397751
11/22/2016;02:00:00;0.00369978124153448
11/22/2016;03:00:00;0.00550319708531797
11/22/2016;04:00:00;0.00730661292910146
11/22/2016;05:00:00;0.00911002877288494
11/22/2016;06:00:00;0.0109134446166684
11/22/2016;07:00:00;0.047973241318371
11/22/2016;08:00:00;0.0239007495831504
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;7.57462642376213E-05
11/25/2016;08:00:00;0.00168856711867635
11/25/2016;09:00:00;0.00390641340043954
11/25/2016;10:00:00;0.00612425968220273
11/25/2016;11:00:00;0.00834210596396593
11/25/2016;12:00:00;0.0105599522457291
11/25/2016;13:00:00;0.0827329532266438
11/25/2016;14:00:00;0.0796116172201535
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0.000994658501374787
11/27/2016;15:00:00;0.00317003107289178
11/27/2016;16:00:00;0.00534752938539801
11/27/2016;17:00:00;0.00752502769790423
11/27/2016;18:00:00;0.00970252601041046
11/27/2016;19:00:00;0.0118800243229167
11/27/2016;20:00:00;0.0155280807571456
11/27/2016;21:00:00;0.0211101268251872
11/27/2016;22:00:00;0.0267009579669398
11/27/2016;23:00:00;0.0322924819342689
11/28/2016;00:00:00;0.0408191851052407
11/28/2016;01:00:00;0.0521054730405552
11/28/2016;02:00:00;0.0633917609758698
11/28/2016;03:00:00;0.0746780489111844
11/28/2016;04:00:00;0.0994203962743901
11/28/2016;05:00:00;0.138246168407606
11/28/2016;06:00:00;0.150920311828919
11/28/2016;07:00:00;0.119943805524706
11/28/2016;08:00:00;0.0900217452707863
11/28/2016;09:00:00;0.0658230637645191
11/28/2016;10:00:00;0.0448624858530535
11/28/2016;11:00:00;0.0244034184546637
11/28/2016;12:00:00;0.0213430909710247
11/28/2016;13:00:00;0.0268761105333717
11/28/2016;14:00:00;0.0356111319175313
11/28/2016;15:00:00;0.0504623307585412
11/28/2016;16:00:00;0.0653367066010399
11/28/2016;17:00:00;0.0759563389016701
11/28/2016;18:00:00;0.0844955830287209
11/28/2016;19:00:00;0.0930348271557717
11/28/2016;20:00:00;0.101624690917734
11/28/2016;21:00:00;0.116323517160404
11/28/2016;22:00:00;0.13523381565172
11/28/2016;23:00:00;0.153822950586945
11/29/2016;00:00:00;0.167975703500437
11/29/2016;01:00:00;0.180974780339718
11/29/2016;02:00:00;0.199312693438789
11/29/2016;03:00:00;0.219841043095489
11/29/2016;04:00:00;0.240813201666985
11/29/2016;05:00:00;0.25502894848438
11/29/2016;06:00:00;0.258766467422362
11/29/2016;07:00:00;0.26238869044572
11/29/2016;08:00:00;0.265551199277468
11/29/2016;09:00:00;0.259391129408991
11/29/2016;10:00:00;0.249562670085656
11/29/2016;11:00:00;0.236788165681695
11/29/2016;12:00:00;0.211484779356533
11/29/2016;13:00:00;0.189986317794265
11/29/2016;14:00:00;0.588864067285248
11/29/2016;15:00:00;0.179110775608558
11/29/2016;16:00:00;0.185714045936994
11/29/2016;17:00:00;0.188124999403954
11/29/2016;18:00:00;0.189709503920631
11/29/2016;19:00:00;0.198836049407925
11/29/2016;20:00:00;0.206409781417389
11/29/2016;21:00:00;0.209242643560229
11/29/2016;22:00:00;0.211966495546341
11/29/2016;23:00:00;0.235976702546205
11/30/2016;00:00:00;0.322173608758607
11/30/2016;01:00:00;0.341659413394957
11/30/2016;02:00:00;0.359545881110904
11/30/2016;03:00:00;0.388535487366023
11/30/2016;04:00:00;0.422471734939769
11/30/2016;05:00:00;0.433125019073486
11/30/2016;06:00:00;0.433494338394584
11/30/2016;07:00:00;0.437483221752491
11/30/2016;08:00:00;0.442391505313571
11/30/2016;09:00:00;0.447299788874652
11/30/2016;10:00:00;0.444037206193031
11/30/2016;11:00:00;0.441875010728836
11/30/2016;12:00:00;0.448790998186493
11/30/2016;13:00:00;0.470499693706381
11/30/2016;14:00:00;0.451429423204667
11/30/2016;15:00:00;0.439045225887553
11/30/2016;16:00:00;0.434980724555398
11/30/2016;17:00:00;0.431634869573468
11/30/2016;18:00:00;0.428969501328189
11/30/2016;19:00:00;0.428660085278857
11/30/2016;20:00:00;0.420816599644331
11/30/2016;21:00:00;0.410835751150636
11/30/2016;22:00:00;0.407583798806585
11/30/2016;23:00:00;0.40032752521005
12/01/2016;00:00:00;0.390993799780588
12/01/2016;01:00:00;0.381154613377275
12/01/2016;02:00:00;0.366389679422703
12/01/2016;03:00:00;0.350708988802318
12/01/2016;04:00:00;0.345625013113022
12/01/2016;05:00:00;0.343243603527776
12/01/2016;06:00:00;0.327359636084535
12/01/2016;07:00:00;0.30923299273855
12/01/2016;08:00:00;0.272259269821456
12/01/2016;09:00:00;0.228973647536557
12/01/2016;10:00:00;0.213703955601256
12/01/2016;11:00:00;0.204944829602131
12/01/2016;12:00:00;0.204883892861431
12/01/2016;13:00:00;0.204475476156737
12/01/2016;14:00:00;0.193524863860955
12/01/2016;15:00:00;0.183615949827487
12/01/2016;16:00:00;0.17787766205183
12/01/2016;17:00:00;0.175004820507119
12/01/2016;18:00:00;0.185791120653642
12/01/2016;19:00:00;0.201635965649729
12/01/2016;20:00:00;0.19222934031567
12/01/2016;21:00:00;0.185616442278471
12/01/2016;22:00:00;0.215772879645779
12/01/2016;23:00:00;0.196727643340242
12/02/2016;00:00:00;0.207421799937517
12/02/2016;01:00:00;0.224138071836484
12/02/2016;02:00:00;0.287176839550241
12/02/2016;03:00:00;0.398167241857481
12/02/2016;04:00:00;0.437242066627357
12/02/2016;05:00:00;0.437209720433927
12/02/2016;06:00:00;0.430735351696758
12/02/2016;07:00:00;0.424353746775672
12/02/2016;08:00:00;0.410984812669959
12/02/2016;09:00:00;0.40724647877156
12/02/2016;10:00:00;0.424564026865149
12/02/2016;11:00:00;0.428555812401921
