DATE;TIME;FC0550_SP.PV
11/04/2016;03:00:00;2.14955054087046
11/04/2016;04:00:00;2.15411798467692
11/04/2016;05:00:00;2.16005141260055
11/04/2016;06:00:00;2.17094789026586
11/04/2016;07:00:00;2.17237358590879
11/04/2016;08:00:00;2.17122556753622
11/04/2016;09:00:00;2.17353859852524
11/04/2016;10:00:00;2.17755524910475
11/04/2016;11:00:00;2.18002268552986
11/04/2016;12:00:00;2.17548484309899
11/04/2016;13:00:00;2.17717087347931
11/04/2016;14:00:00;2.17896585102118
11/04/2016;15:00:00;2.18196469276225
11/04/2016;16:00:00;2.18143258827507
11/04/2016;17:00:00;2.18497570183707
11/04/2016;18:00:00;2.18161697626243
11/04/2016;19:00:00;2.17916265195183
11/04/2016;20:00:00;2.17565361130356
11/04/2016;21:00:00;2.17357137323252
11/04/2016;22:00:00;2.17566899039094
11/04/2016;23:00:00;2.17009576636656
11/05/2016;00:00:00;2.16982103782432
11/05/2016;01:00:00;2.16944092819778
11/05/2016;02:00:00;2.16189166893367
11/05/2016;03:00:00;2.1678748152717
11/05/2016;04:00:00;2.20834182331265
11/05/2016;05:00:00;2.17795412905673
11/05/2016;06:00:00;2.19059737434822
11/05/2016;07:00:00;4.58977973002682
11/05/2016;08:00:00;4.01282151677346
11/05/2016;09:00:00;2.2064373320579
11/05/2016;10:00:00;2.2115195147049
11/05/2016;11:00:00;2.85074439498678
11/05/2016;12:00:00;2.39263389483143
11/05/2016;13:00:00;2.84340896070361
11/05/2016;14:00:00;3.82680089947733
11/05/2016;15:00:00;2.71098602905954
11/05/2016;16:00:00;4.90869430342178
11/05/2016;17:00:00;4.48589995844418
11/05/2016;18:00:00;3.40804585352483
11/05/2016;19:00:00;4.95346175102845
11/05/2016;20:00:00;4.87670785233169
11/05/2016;21:00:00;4.73352457491474
11/05/2016;22:00:00;3.47146206343988
11/05/2016;23:00:00;2.77806314803107
11/06/2016;00:00:00;2.29700111340111
11/06/2016;01:00:00;2.24710776320503
11/06/2016;02:00:00;2.1590676436414
11/06/2016;03:00:00;2.15643756375521
11/06/2016;04:00:00;2.14348436685347
11/06/2016;05:00:00;2.14218826978833
11/06/2016;06:00:00;2.14139122976492
11/06/2016;07:00:00;2.14311562613673
11/06/2016;08:00:00;2.14376858972343
11/06/2016;09:00:00;2.14341464294558
11/06/2016;10:00:00;2.14206615702131
11/06/2016;11:00:00;2.14082412160943
11/06/2016;12:00:00;2.13919707103937
11/06/2016;13:00:00;2.1389324083575
11/06/2016;14:00:00;2.13812681257465
11/06/2016;15:00:00;2.14115352925755
11/06/2016;16:00:00;2.14187812544899
11/06/2016;17:00:00;2.14081119404013
11/06/2016;18:00:00;2.13875172374038
11/06/2016;19:00:00;2.13731942641184
11/06/2016;20:00:00;2.13782068142916
11/06/2016;21:00:00;2.13843762999372
11/06/2016;22:00:00;2.1394452672123
11/06/2016;23:00:00;2.13882640679747
11/07/2016;00:00:00;2.13862118725365
11/07/2016;01:00:00;2.13996482965168
11/07/2016;02:00:00;2.14074877054367
11/07/2016;03:00:00;2.14167275735499
11/07/2016;04:00:00;2.13825010388175
11/07/2016;05:00:00;2.13667220352842
11/07/2016;06:00:00;2.13821838449788
11/07/2016;07:00:00;2.13553014086421
11/07/2016;08:00:00;2.13697943430105
11/07/2016;09:00:00;2.13914810690633
11/07/2016;10:00:00;2.13668971629734
11/07/2016;11:00:00;2.13660482223051
11/07/2016;12:00:00;2.13995255466165
11/07/2016;13:00:00;2.13968280658005
11/07/2016;14:00:00;2.14204604505303
11/07/2016;15:00:00;2.14154859830802
11/07/2016;16:00:00;2.14274402916199
11/07/2016;17:00:00;2.14170126642681
11/07/2016;18:00:00;2.14309963585551
11/07/2016;19:00:00;2.14164286859952
11/07/2016;20:00:00;2.14433190144536
11/07/2016;21:00:00;2.14523610792476
11/07/2016;22:00:00;2.14266584732225
11/07/2016;23:00:00;2.13135721461286
11/08/2016;00:00:00;2.11593887167073
11/08/2016;01:00:00;2.07025606433145
11/08/2016;02:00:00;2.78101001516033
11/08/2016;03:00:00;0.0376600946002632
11/08/2016;04:00:00;0.00188458307733145
11/08/2016;05:00:00;0.0017344632638001
11/08/2016;06:00:00;0.00177481299965991
11/08/2016;07:00:00;0.00558104319543893
11/08/2016;08:00:00;0.144997559051984
11/08/2016;09:00:00;1.21192141083533
11/08/2016;10:00:00;2.07122500700036
11/08/2016;11:00:00;1.54603931128182
11/08/2016;12:00:00;0.892752805760925
11/08/2016;13:00:00;0.120788962448352
11/08/2016;14:00:00;0.00183224474582936
11/08/2016;15:00:00;0.00741500677554538
11/08/2016;16:00:00;0.0641166246094883
11/08/2016;17:00:00;0.0968967046288244
11/08/2016;18:00:00;0.00512649050807785
11/08/2016;19:00:00;0.0437834160578721
11/08/2016;20:00:00;0.133483651900966
11/08/2016;21:00:00;0.149918564357514
11/08/2016;22:00:00;0.18486860378686
11/08/2016;23:00:00;0.280886992996065
11/09/2016;00:00:00;0.312005715536862
11/09/2016;01:00:00;0.311165568346967
11/09/2016;02:00:00;0.268296072302635
11/09/2016;03:00:00;0.172866173891744
11/09/2016;04:00:00;0.435848321422253
11/09/2016;05:00:00;0.578189133639731
11/09/2016;06:00:00;0.420691678824092
11/09/2016;07:00:00;0.378273390658461
11/09/2016;08:00:00;0.764718971321635
11/09/2016;09:00:00;0.500477305733575
11/09/2016;10:00:00;0.0690493813947244
11/09/2016;11:00:00;0.0556710497037506
11/09/2016;12:00:00;0.0486479270184402
11/09/2016;13:00:00;0.0524457989623175
11/09/2016;14:00:00;0.0550259393602714
11/09/2016;15:00:00;0.216388756075341
11/09/2016;16:00:00;0.196467313807387
11/09/2016;17:00:00;0.179446155059804
11/09/2016;18:00:00;0.131584989388874
11/09/2016;19:00:00;0.543244335737266
11/09/2016;20:00:00;0.952372093819782
11/09/2016;21:00:00;0.127033066548201
11/09/2016;22:00:00;0.193812766209024
11/09/2016;23:00:00;0.0799307156314662
11/10/2016;00:00:00;0.0282113555231084
11/10/2016;01:00:00;0.302983560598632
11/10/2016;02:00:00;0.546871568397534
11/10/2016;03:00:00;0.595472077116676
11/10/2016;04:00:00;0.373815228338846
11/10/2016;05:00:00;0.119856639091325
11/10/2016;06:00:00;0.440304064322534
11/10/2016;07:00:00;0.247237578761264
11/10/2016;08:00:00;0.49650321173308
11/10/2016;09:00:00;0.439789600221159
11/10/2016;10:00:00;0.0433029108364029
11/10/2016;11:00:00;0.0816754063698464
11/10/2016;12:00:00;1.36072507049408
11/10/2016;13:00:00;0.758725516709007
11/10/2016;14:00:00;0.31028868690992
11/10/2016;15:00:00;1.08566086281859
11/10/2016;16:00:00;0.624130484748915
11/10/2016;17:00:00;0.551927069076899
11/10/2016;18:00:00;0.149999478652798
11/10/2016;19:00:00;0.877908473392914
11/10/2016;20:00:00;1.08023254474116
11/10/2016;21:00:00;0.220440753852372
11/10/2016;22:00:00;0.547337812791145
11/10/2016;23:00:00;0.346177765101713
11/11/2016;00:00:00;0.100151522888819
11/11/2016;01:00:00;0.070631585392643
11/11/2016;02:00:00;0.0558484853140467
11/11/2016;03:00:00;0.0403031917943842
11/11/2016;04:00:00;0.0736996538259468
11/11/2016;05:00:00;0.0829101462051968
11/11/2016;06:00:00;0.0556270364929988
11/11/2016;07:00:00;0.0225691757709794
11/11/2016;08:00:00;0.0199763152399018
11/11/2016;09:00:00;0.0191023936576105
11/11/2016;10:00:00;0.0117516176840064
11/11/2016;11:00:00;0.0158357822334749
11/11/2016;12:00:00;0.0642405273524113
11/11/2016;13:00:00;0.037040365857421
11/11/2016;14:00:00;0.137081757713889
11/11/2016;15:00:00;0.304275057363661
11/11/2016;16:00:00;0.0458196198571786
11/11/2016;17:00:00;0.0167602350966578
11/11/2016;18:00:00;0.00621055887874588
11/11/2016;19:00:00;2.93729632163883
11/11/2016;20:00:00;3.95766833299942
11/11/2016;21:00:00;4.38618686658397
11/11/2016;22:00:00;4.3230857721774
11/11/2016;23:00:00;4.16688367775137
11/12/2016;00:00:00;2.64012503975082
11/12/2016;01:00:00;0.591377964086762
11/12/2016;02:00:00;0.597270938757867
11/12/2016;03:00:00;0.507147999744277
11/12/2016;04:00:00;0.00373679747365999
11/12/2016;05:00:00;0.00411512805083333
11/12/2016;06:00:00;0.00469558727891955
11/12/2016;07:00:00;0.00603287205124127
11/12/2016;08:00:00;0.0106827321136546
11/12/2016;09:00:00;0.0153345052877939
11/12/2016;10:00:00;0.0198238230064279
11/12/2016;11:00:00;0.0207328799949547
11/12/2016;12:00:00;0.0141922646589322
11/12/2016;13:00:00;0.0117537323887998
11/12/2016;14:00:00;0.0119510851288764
11/12/2016;15:00:00;0.0117674599613165
11/12/2016;16:00:00;0.0117482672192846
11/12/2016;17:00:00;0.0113402491704061
11/12/2016;18:00:00;0.0110238197181282
11/12/2016;19:00:00;0.00989404972374342
11/12/2016;20:00:00;0.00977181934455684
11/12/2016;21:00:00;0.0122644547151288
11/12/2016;22:00:00;0.00868863007266112
11/12/2016;23:00:00;0.0122070718728909
11/13/2016;00:00:00;0.00962689403690113
11/13/2016;01:00:00;0.0100108108278669
11/13/2016;02:00:00;0.0147310005033981
11/13/2016;03:00:00;0.0143234402035379
11/13/2016;04:00:00;0.0143883142574412
11/13/2016;05:00:00;0.0127352698997661
11/13/2016;06:00:00;0.0143508455141721
11/13/2016;07:00:00;0.0229419323518015
11/13/2016;08:00:00;0.0919565416844064
11/13/2016;09:00:00;0.0163958196016192
11/13/2016;10:00:00;0.0947375974106631
11/13/2016;11:00:00;0.0836921622471622
11/13/2016;12:00:00;0.0174802370733689
11/13/2016;13:00:00;0.0184622718863236
11/13/2016;14:00:00;0.0217191069747694
11/13/2016;15:00:00;0.0210995004955451
11/13/2016;16:00:00;0.0234850092090135
11/13/2016;17:00:00;0.0187756038229882
11/13/2016;18:00:00;0.0235414264956227
11/13/2016;19:00:00;0.0246111887813171
11/13/2016;20:00:00;0.0229125735315032
11/13/2016;21:00:00;0.0258274087341982
11/13/2016;22:00:00;0.0230398826354846
11/13/2016;23:00:00;0.022187861502221
11/14/2016;00:00:00;0.0203487577916577
11/14/2016;01:00:00;0.0233480329178248
11/14/2016;02:00:00;0.0228355843092152
11/14/2016;03:00:00;0.0250919666619789
11/14/2016;04:00:00;0.0209143028996706
11/14/2016;05:00:00;0.0235445740587029
11/14/2016;06:00:00;0.025115052724337
11/14/2016;07:00:00;0.0211804885288215
11/14/2016;08:00:00;0.0266040851104258
11/14/2016;09:00:00;0.0308431765244119
11/14/2016;10:00:00;0.0318260780976387
11/14/2016;11:00:00;0.0393640930182736
11/14/2016;12:00:00;0.0373644385438604
11/14/2016;13:00:00;0.038124401627392
11/14/2016;14:00:00;0.0406660463184785
11/14/2016;15:00:00;0.0381196241724687
11/14/2016;16:00:00;0.0418344513625131
11/14/2016;17:00:00;0.0411769263211936
11/14/2016;18:00:00;0.0428954660076119
11/14/2016;19:00:00;0.0466972721976263
11/14/2016;20:00:00;0.038409080853
11/14/2016;21:00:00;0.0378991742840918
11/14/2016;22:00:00;0.0332421014567121
11/14/2016;23:00:00;0.0459226725499217
11/15/2016;00:00:00;0.035003546330971
11/15/2016;01:00:00;0.033006510900151
11/15/2016;02:00:00;0.0353301632087142
11/15/2016;03:00:00;0.0339762614414461
11/15/2016;04:00:00;0.0367542751196064
11/15/2016;05:00:00;0.0312985160427572
11/15/2016;06:00:00;0.032398971514733
11/15/2016;07:00:00;0.0353480292848182
11/15/2016;08:00:00;0.0330753101410666
11/15/2016;09:00:00;0.0328202044226421
11/15/2016;10:00:00;0.0318240374948617
11/15/2016;11:00:00;0.0363859008223933
11/15/2016;12:00:00;0.0395384102997527
11/15/2016;13:00:00;0.0427451340809236
11/15/2016;14:00:00;0.050843167315946
11/15/2016;15:00:00;0.0437520984659963
11/15/2016;16:00:00;0.0494294382299887
11/15/2016;17:00:00;0.0467622737081975
11/15/2016;18:00:00;0.0572023359317483
11/15/2016;19:00:00;0.0532995753881782
11/15/2016;20:00:00;0.0601431382638829
11/15/2016;21:00:00;0.0511444622926413
11/15/2016;22:00:00;0.0501448977152245
11/15/2016;23:00:00;0.0520173650771543
11/16/2016;00:00:00;0.0551389225353886
11/16/2016;01:00:00;0.0589237584205126
11/16/2016;02:00:00;0.050905925870243
11/16/2016;03:00:00;0.0517546389582772
11/16/2016;04:00:00;0.0552748645086227
11/16/2016;05:00:00;0.0614403973532741
11/16/2016;06:00:00;0.0777638922987657
11/16/2016;07:00:00;0.0497189020603212
11/16/2016;08:00:00;0.0536379062434301
11/16/2016;09:00:00;0.0560196273425689
11/16/2016;10:00:00;0.0623746885427241
11/16/2016;11:00:00;0.058463745835218
11/16/2016;12:00:00;0.0808199340262574
11/16/2016;13:00:00;0.0911539243415613
11/16/2016;14:00:00;0.0721519906987773
11/16/2016;15:00:00;0.0634802234496093
11/16/2016;16:00:00;0.0615178805765123
11/16/2016;17:00:00;0.0690039252344201
11/16/2016;18:00:00;0.0840838811873727
11/16/2016;19:00:00;0.0669615276080925
11/16/2016;20:00:00;0.0622792120170796
11/16/2016;21:00:00;0.0619590036157822
11/16/2016;22:00:00;0.0571965765465333
11/16/2016;23:00:00;0.0742811391580585
11/17/2016;00:00:00;0.0687547166339419
11/17/2016;01:00:00;0.0658909697944865
11/17/2016;02:00:00;0.0693546755251604
11/17/2016;03:00:00;0.0666015978675493
11/17/2016;04:00:00;0.0681311008044146
11/17/2016;05:00:00;0.061970455988445
11/17/2016;06:00:00;0.081305491943459
11/17/2016;07:00:00;0.0917893137665734
11/17/2016;08:00:00;0.11186303017676
11/17/2016;09:00:00;0.0775891389560423
11/17/2016;10:00:00;0.081852231708979
11/17/2016;11:00:00;0.0720906869882032
11/17/2016;12:00:00;0.0782412320387672
11/17/2016;13:00:00;0.0723772028945229
11/17/2016;14:00:00;0.0633009126411943
11/17/2016;15:00:00;0.0727830475104593
11/17/2016;16:00:00;0.075806737127492
11/17/2016;17:00:00;0.0703752168193966
11/17/2016;18:00:00;0.0661142776146226
11/17/2016;19:00:00;0.0834368772252818
11/17/2016;20:00:00;0.080572673076368
11/17/2016;21:00:00;0.0680961971993984
11/17/2016;22:00:00;0.0669806256726656
11/17/2016;23:00:00;0.0770132815617262
11/18/2016;00:00:00;0.0779821070220185
11/18/2016;01:00:00;0.0765687447777611
11/18/2016;02:00:00;0.0663630368869309
11/18/2016;03:00:00;0.0657313710986984
11/18/2016;04:00:00;0.0684463272969024
11/18/2016;05:00:00;0.0840991019840368
11/18/2016;06:00:00;0.0691993367163996
11/18/2016;07:00:00;0.078589244668214
11/18/2016;08:00:00;0.0758512100921951
11/18/2016;09:00:00;0.0704949662457869
11/18/2016;10:00:00;0.0691500632156212
11/18/2016;11:00:00;0.0798626010056165
11/18/2016;12:00:00;0.0754571704504985
11/18/2016;13:00:00;0.0823874384731607
11/18/2016;14:00:00;0.0902666911834172
11/18/2016;15:00:00;0.0887353556849444
11/18/2016;16:00:00;0.0784042287484023
11/18/2016;17:00:00;0.090498407958608
11/18/2016;18:00:00;0.112316780693618
11/18/2016;19:00:00;0.0932153059629891
11/18/2016;20:00:00;0.0979541715147047
11/18/2016;21:00:00;0.0908696863255577
11/18/2016;22:00:00;0.0881383189530542
11/18/2016;23:00:00;0.087325480539989
11/19/2016;00:00:00;0.0721689252484151
11/19/2016;01:00:00;0.0961705743329993
11/19/2016;02:00:00;0.100538169945428
11/19/2016;03:00:00;0.097861393863206
11/19/2016;04:00:00;0.098818208149794
11/19/2016;05:00:00;0.108858560403791
11/19/2016;06:00:00;0.101736329518419
11/19/2016;07:00:00;0.109279058383681
11/19/2016;08:00:00;0.0854407850434684
11/19/2016;09:00:00;0.0913782425513026
11/19/2016;10:00:00;0.105096915655942
11/19/2016;11:00:00;0.0946430944212568
11/19/2016;12:00:00;0.078505468623287
11/19/2016;13:00:00;0.0920727417145065
11/19/2016;14:00:00;0.0871004138379511
11/19/2016;15:00:00;0.104284601294144
11/19/2016;16:00:00;0.0963856177535518
11/19/2016;17:00:00;0.108953708792764
11/19/2016;18:00:00;0.119053046755483
11/19/2016;19:00:00;0.0892683586846929
11/19/2016;20:00:00;0.0928077258296332
11/19/2016;21:00:00;0.103494240848124
11/19/2016;22:00:00;0.103235966931693
11/19/2016;23:00:00;0.103852828645141
11/20/2016;00:00:00;0.0885792953252102
11/20/2016;01:00:00;0.099800680842729
11/20/2016;02:00:00;0.0795316031493276
11/20/2016;03:00:00;0.066983043448765
11/20/2016;04:00:00;0.0913904148898284
11/20/2016;05:00:00;0.0804823087499141
11/20/2016;06:00:00;0.0753208786912608
11/20/2016;07:00:00;0.091761175106337
11/20/2016;08:00:00;0.0826151426191993
11/20/2016;09:00:00;0.0922542472992095
11/20/2016;10:00:00;0.103353328862049
11/20/2016;11:00:00;0.0755750630390042
11/20/2016;12:00:00;0.0910174482670248
11/20/2016;13:00:00;0.091864026150947
11/20/2016;14:00:00;0.105508170474886
11/20/2016;15:00:00;0.100378757462508
11/20/2016;16:00:00;0.0922911837729702
11/20/2016;17:00:00;0.104662828154298
11/20/2016;18:00:00;0.0970639013741368
11/20/2016;19:00:00;0.0838272340503147
11/20/2016;20:00:00;0.0994528985834907
11/20/2016;21:00:00;0.11886139934524
11/20/2016;22:00:00;0.09721820219451
11/20/2016;23:00:00;0.107720146532159
11/21/2016;00:00:00;0.110187568139256
11/21/2016;01:00:00;0.102404908304432
11/21/2016;02:00:00;0.109250038508157
11/21/2016;03:00:00;0.0866309924090509
11/21/2016;04:00:00;0.0975921168868424
11/21/2016;05:00:00;0.121360164983177
11/21/2016;06:00:00;0.094492459430189
11/21/2016;07:00:00;0.0906947513814172
11/21/2016;08:00:00;0.0932709264163162
11/21/2016;09:00:00;0.103832450696306
11/21/2016;10:00:00;0.105621442289196
11/21/2016;11:00:00;0.0904706510011031
11/21/2016;12:00:00;0.0841656863543225
11/21/2016;13:00:00;0.126636426772121
11/21/2016;14:00:00;0.0973922994211496
11/21/2016;15:00:00;0.100933953667514
11/21/2016;16:00:00;0.0837239737745727
11/21/2016;17:00:00;0.0865912900049501
11/21/2016;18:00:00;0.105170413603617
11/21/2016;19:00:00;0.0927185925439838
11/21/2016;20:00:00;0.0744643361333371
11/21/2016;21:00:00;0.106570894668088
11/21/2016;22:00:00;0.0773672529244062
11/21/2016;23:00:00;0.0836785271911387
11/22/2016;00:00:00;0.0917950016079361
11/22/2016;01:00:00;0.0881725482584369
11/22/2016;02:00:00;0.0924593524807233
11/22/2016;03:00:00;0.098666822640831
11/22/2016;04:00:00;0.0975585625756464
11/22/2016;05:00:00;0.0912452285367588
11/22/2016;06:00:00;0.0889018537085745
11/22/2016;07:00:00;0.0993529723804295
11/22/2016;08:00:00;0.0914903063555211
11/22/2016;09:00:00;0.0776788948307343
11/22/2016;10:00:00;0.110001152831125
11/22/2016;11:00:00;0.10250917012818
11/22/2016;12:00:00;0.0937222864766804
11/22/2016;13:00:00;0.0819518875974889
11/22/2016;14:00:00;0.0802205818948478
11/22/2016;15:00:00;0.0988288550594021
11/22/2016;16:00:00;0.0745057389524653
11/22/2016;17:00:00;0.103357865192021
11/22/2016;18:00:00;0.0788130017061947
11/22/2016;19:00:00;0.102899950723176
11/22/2016;20:00:00;0.0937362673108776
11/22/2016;21:00:00;0.0964560955161777
11/22/2016;22:00:00;0.0935772619956361
11/22/2016;23:00:00;0.0855209106853139
11/23/2016;00:00:00;0.0965673875428572
11/23/2016;01:00:00;0.101638624181097
11/23/2016;02:00:00;0.0797618647914499
11/23/2016;03:00:00;0.0913485077237803
11/23/2016;04:00:00;0.0803803770105062
11/23/2016;05:00:00;0.0846148815413427
11/23/2016;06:00:00;0.088340636980462
11/23/2016;07:00:00;0.0988233656685772
11/23/2016;08:00:00;0.0905199858871838
11/23/2016;09:00:00;0.0859239083991863
11/23/2016;10:00:00;0.0793906774022154
11/23/2016;11:00:00;0.099116734170936
11/23/2016;12:00:00;0.0925910611153263
11/23/2016;13:00:00;0.0954156982046244
11/23/2016;14:00:00;0.0923294730183833
11/23/2016;15:00:00;0.0903784648287686
11/23/2016;16:00:00;0.0815772327420402
11/23/2016;17:00:00;0.102682234397628
11/23/2016;18:00:00;0.105153917683926
11/23/2016;19:00:00;0.0955573221561022
11/23/2016;20:00:00;0.091081899974354
11/23/2016;21:00:00;0.0933385402332464
11/23/2016;22:00:00;0.0993576282053021
11/23/2016;23:00:00;0.0976206524235825
11/24/2016;00:00:00;0.0888564735385228
11/24/2016;01:00:00;0.089484617489839
11/24/2016;02:00:00;0.089567730609738
11/24/2016;03:00:00;0.0991316717210447
11/24/2016;04:00:00;0.106709754693561
11/24/2016;05:00:00;0.0893702260738044
11/24/2016;06:00:00;0.08019706287558
11/24/2016;07:00:00;0.0892069713276785
11/24/2016;08:00:00;0.0956871243906035
11/24/2016;09:00:00;0.0869517225994795
11/24/2016;10:00:00;0.0985146510066272
11/24/2016;11:00:00;0.0813532696829578
11/24/2016;12:00:00;0.0931247204385807
11/24/2016;13:00:00;0.0950051481240243
11/24/2016;14:00:00;0.107572482471885
11/24/2016;15:00:00;0.0783788648583297
11/24/2016;16:00:00;0.096172519314513
11/24/2016;17:00:00;0.0776284402284538
11/24/2016;18:00:00;0.0909492549665157
11/24/2016;19:00:00;0.0874282433468743
11/24/2016;20:00:00;0.0703949792300624
11/24/2016;21:00:00;0.0778385035595387
11/24/2016;22:00:00;0.0742149106256551
11/24/2016;23:00:00;0.0678527959324918
11/25/2016;00:00:00;0.0931800879186139
11/25/2016;01:00:00;0.0806991701038949
11/25/2016;02:00:00;0.0948432408227756
11/25/2016;03:00:00;0.0718991303715186
11/25/2016;04:00:00;0.0850366943438879
11/25/2016;05:00:00;0.0858813666036375
11/25/2016;06:00:00;0.0907119171737318
11/25/2016;07:00:00;0.0922136503189357
11/25/2016;08:00:00;0.0686457909309912
11/25/2016;09:00:00;0.102023229753172
11/25/2016;10:00:00;0.0999582979884657
11/25/2016;11:00:00;0.0880430127611313
11/25/2016;12:00:00;0.0955931835857127
11/25/2016;13:00:00;0.0911127495493581
11/25/2016;14:00:00;0.0771671450738153
11/25/2016;15:00:00;0.0939050242002834
11/25/2016;16:00:00;0.0879365845296231
11/25/2016;17:00:00;0.0892011895833094
11/25/2016;18:00:00;0.0950755354154542
11/25/2016;19:00:00;0.0862238426242129
11/25/2016;20:00:00;0.0743799816368835
11/25/2016;21:00:00;0.0893086328956213
11/25/2016;22:00:00;0.0710078108032486
11/25/2016;23:00:00;0.080685162840427
11/26/2016;00:00:00;0.0952821981938867
11/26/2016;01:00:00;0.070111968267479
11/26/2016;02:00:00;0.0835936476454956
11/26/2016;03:00:00;0.107171817261065
11/26/2016;04:00:00;0.0931047095331169
11/26/2016;05:00:00;0.0828913735202458
11/26/2016;06:00:00;0.102799680618008
11/26/2016;07:00:00;0.0891276583309124
11/26/2016;08:00:00;0.0949574102760655
11/26/2016;09:00:00;0.0890559771043215
11/26/2016;10:00:00;0.080231771922693
11/26/2016;11:00:00;0.0888308139529077
11/26/2016;12:00:00;0.0938077431592133
11/26/2016;13:00:00;0.092470401538537
11/26/2016;14:00:00;0.0921359563592037
11/26/2016;15:00:00;0.0828740873888183
11/26/2016;16:00:00;0.101928560630496
11/26/2016;17:00:00;0.070559818568797
11/26/2016;18:00:00;0.0948320446874586
11/26/2016;19:00:00;0.0949226607287459
11/26/2016;20:00:00;0.0795570920693035
11/26/2016;21:00:00;0.0715282534093886
11/26/2016;22:00:00;0.0832022964520827
11/26/2016;23:00:00;0.0965103523719989
11/27/2016;00:00:00;0.0852512389567986
11/27/2016;01:00:00;0.0959904585024599
11/27/2016;02:00:00;0.0886473726303606
11/27/2016;03:00:00;0.0892988135236052
11/27/2016;04:00:00;0.101385476110558
11/27/2016;05:00:00;0.0966830287223817
11/27/2016;06:00:00;0.103777124141903
11/27/2016;07:00:00;0.0761212754059241
11/27/2016;08:00:00;0.100259887899545
11/27/2016;09:00:00;0.0936820726320747
11/27/2016;10:00:00;0.0814508046469057
11/27/2016;11:00:00;0.0839420908084949
11/27/2016;12:00:00;0.0719067445746584
11/27/2016;13:00:00;0.0818871307906433
11/27/2016;14:00:00;0.0720394195740056
11/27/2016;15:00:00;0.0978219936301607
11/27/2016;16:00:00;0.0772218898761651
11/27/2016;17:00:00;0.0878440954639913
11/27/2016;18:00:00;0.0972925341539642
11/27/2016;19:00:00;0.0886611145191369
11/27/2016;20:00:00;0.0820294443927893
11/27/2016;21:00:00;0.0723319444762957
11/27/2016;22:00:00;0.0819490655359182
11/27/2016;23:00:00;0.0844285045839582
11/28/2016;00:00:00;0.0801925924866063
