DATE;TIME;FC0020SP.PV
11/06/2016;20:00:00;210.349762603528
11/06/2016;21:00:00;207.563526278305
11/06/2016;22:00:00;208.310143289094
11/06/2016;23:00:00;208.16469306918
11/07/2016;00:00:00;207.647793099537
11/07/2016;01:00:00;208.709299682879
11/07/2016;02:00:00;207.780573023584
11/07/2016;03:00:00;207.853875185699
11/07/2016;04:00:00;207.526884382794
11/07/2016;05:00:00;208.068369455132
11/07/2016;06:00:00;209.003949043024
11/07/2016;07:00:00;208.540239513638
11/07/2016;08:00:00;207.28906808697
11/07/2016;09:00:00;207.941440366701
11/07/2016;10:00:00;207.711025448951
11/07/2016;11:00:00;207.91399069743
11/07/2016;12:00:00;208.814400628834
11/07/2016;13:00:00;206.374025347763
11/07/2016;14:00:00;208.166537681548
11/07/2016;15:00:00;209.2256992625
11/07/2016;16:00:00;205.854127971664
11/07/2016;17:00:00;208.668470768553
11/07/2016;18:00:00;208.454404160057
11/07/2016;19:00:00;206.811450920946
11/07/2016;20:00:00;207.762457142434
11/07/2016;21:00:00;207.679961608845
11/07/2016;22:00:00;195.599526582014
11/07/2016;23:00:00;182.274755234895
11/08/2016;00:00:00;163.1830210891
11/08/2016;01:00:00;157.284397572561
11/08/2016;02:00:00;144.113623370009
11/08/2016;03:00:00;82.0627429796351
11/08/2016;04:00:00;26.573087707388
11/08/2016;05:00:00;0
11/08/2016;06:00:00;0
11/08/2016;07:00:00;0
11/08/2016;08:00:00;0
11/08/2016;09:00:00;0
11/08/2016;10:00:00;0
11/08/2016;11:00:00;0
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0.000525293367898533
11/08/2016;21:00:00;0.00698180083011359
11/08/2016;22:00:00;0.0151033506276966
11/08/2016;23:00:00;0.0232249004252796
11/09/2016;00:00:00;0.0313464502228626
11/09/2016;01:00:00;0.0394680000204456
11/09/2016;02:00:00;0.0474111788973376
11/09/2016;03:00:00;0.0416940077089353
11/09/2016;04:00:00;0.033680296664528
11/09/2016;05:00:00;0.0307499386796967
11/09/2016;06:00:00;0.0265223894836884
11/09/2016;07:00:00;0.02229484028768
11/09/2016;08:00:00;0.0180672910916717
11/09/2016;09:00:00;0.0138397418956633
11/09/2016;10:00:00;0.00961219269965494
11/09/2016;11:00:00;0.00538464350364659
11/09/2016;12:00:00;0.00142907822165483
11/09/2016;13:00:00;0.00464445668784105
11/09/2016;14:00:00;0.0110391668693675
11/09/2016;15:00:00;0.017433877050894
11/09/2016;16:00:00;0.0238285872324204
11/09/2016;17:00:00;0.0302232974139469
11/09/2016;18:00:00;0.0366180075954733
11/09/2016;19:00:00;0.0430127177769998
11/09/2016;20:00:00;0.0487957695363259
11/09/2016;21:00:00;0.0454693922969773
11/09/2016;22:00:00;0.0391012665824065
11/09/2016;23:00:00;0.0327331408678356
11/10/2016;00:00:00;0.0263650151532648
11/10/2016;01:00:00;0.019996889438694
11/10/2016;02:00:00;0.0136287637241231
11/10/2016;03:00:00;0.00726063800955229
11/10/2016;04:00:00;0.0013048160256993
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0.0010327702369483
11/10/2016;13:00:00;0.011189017350019
11/10/2016;14:00:00;0.023486983311988
11/10/2016;15:00:00;0.0357849492739569
11/10/2016;16:00:00;0.0556752589497152
11/10/2016;17:00:00;0.127189048443355
11/10/2016;18:00:00;0.164867328050848
11/10/2016;19:00:00;0.117053035586622
11/10/2016;20:00:00;0.0681300610499573
11/10/2016;21:00:00;0.0387323287834749
11/10/2016;22:00:00;0.0222351659574934
11/10/2016;23:00:00;0.0371189914579963
11/11/2016;00:00:00;0.049649502599114
11/11/2016;01:00:00;0.0476620148260803
11/11/2016;02:00:00;0.0455349252854263
11/11/2016;03:00:00;0.0434078357447723
11/11/2016;04:00:00;0.0412807462041182
11/11/2016;05:00:00;0.0391536566634642
11/11/2016;06:00:00;0.0370265671228102
11/11/2016;07:00:00;0.0348994775821562
11/11/2016;08:00:00;0.0324639840179322
11/11/2016;09:00:00;0.0296676053665525
11/11/2016;10:00:00;0.0268706801131325
11/11/2016;11:00:00;0.0240737548597126
11/11/2016;12:00:00;0.0212768296062926
11/11/2016;13:00:00;0.0184799043528727
11/11/2016;14:00:00;0.0159702484700542
11/11/2016;15:00:00;0.0138412587222929
11/11/2016;16:00:00;0.0117140933724595
11/11/2016;17:00:00;0.00958692802262608
11/11/2016;18:00:00;0.00745976267279265
11/11/2016;19:00:00;0.00533259732295923
11/11/2016;20:00:00;0.0032054319731258
11/11/2016;21:00:00;0.00107826662329238
11/11/2016;22:00:00;5.06820825931723E-08
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0.00704776865569113
11/15/2016;06:00:00;0.0457598829715164
11/15/2016;07:00:00;0.0506250038743019
11/15/2016;08:00:00;0.0451952620297435
11/15/2016;09:00:00;0.280887317203604
11/15/2016;10:00:00;0.275707955461041
11/15/2016;11:00:00;0.324753988692407
11/15/2016;12:00:00;0.354375034570694
11/15/2016;13:00:00;0.354375034570694
11/15/2016;14:00:00;0.342414631250796
11/15/2016;15:00:00;0.299296782106947
11/15/2016;16:00:00;0.29042051597389
11/15/2016;17:00:00;0.305225977456878
11/15/2016;18:00:00;0.244299791584867
11/15/2016;19:00:00;0.279459407822756
11/15/2016;20:00:00;0.325507634140572
11/15/2016;21:00:00;0.309681217417645
11/15/2016;22:00:00;0.287609388703106
11/15/2016;23:00:00;0.288730848429492
11/16/2016;00:00:00;0.290180403225741
11/16/2016;01:00:00;0.253760636479779
11/16/2016;02:00:00;0.253125011920929
11/16/2016;03:00:00;0.250217687958882
11/16/2016;04:00:00;0.210613033659521
11/16/2016;05:00:00;0.161411613688719
11/16/2016;06:00:00;0.104861741425243
11/16/2016;07:00:00;0.103456898280341
11/16/2016;08:00:00;0.0609669574983509
11/16/2016;09:00:00;0.326378322990032
11/16/2016;10:00:00;0.0715458344497959
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0.0212338997188767
11/16/2016;16:00:00;0.00823662860487631
11/16/2016;17:00:00;0.021997598129044
11/16/2016;18:00:00;0.0981404424959726
11/16/2016;19:00:00;0.259848529784379
11/16/2016;20:00:00;0.308843526521412
11/16/2016;21:00:00;0.352762860703979
11/16/2016;22:00:00;0.169446109183713
11/16/2016;23:00:00;0.250635989644526
11/17/2016;00:00:00;0.426854321556319
11/17/2016;01:00:00;0.193354685896708
11/17/2016;02:00:00;0.143602324940437
11/17/2016;03:00:00;0.061868314852111
11/17/2016;04:00:00;0.0372844919875171
11/17/2016;05:00:00;0.0232015268772687
11/17/2016;06:00:00;0.0545186085579342
11/17/2016;07:00:00;0.0522123907959532
11/17/2016;08:00:00;0.164174549960711
11/17/2016;09:00:00;0.143507277409337
11/17/2016;10:00:00;0.0823509488589871
11/17/2016;11:00:00;0.0591528505645244
11/17/2016;12:00:00;0.0379605674421765
11/17/2016;13:00:00;0.0805391811103421
11/17/2016;14:00:00;0.131987080872431
11/17/2016;15:00:00;0.245288960010325
11/17/2016;16:00:00;0.151452125115638
11/17/2016;17:00:00;0.746621697945406
11/17/2016;18:00:00;0.528816254141485
11/17/2016;19:00:00;0.297253429973799
11/17/2016;20:00:00;0.860429099164007
11/17/2016;21:00:00;1.15573532755308
11/17/2016;22:00:00;0.739827621869463
11/17/2016;23:00:00;0.965486554624855
11/18/2016;00:00:00;2.14032790998417
11/18/2016;01:00:00;2.13672457963637
11/18/2016;02:00:00;2.13312124928858
11/18/2016;03:00:00;2.12951791894078
11/18/2016;04:00:00;2.01211632541979
11/18/2016;05:00:00;1.14295881078238
11/18/2016;06:00:00;0.16325694890398
11/18/2016;07:00:00;0.703118017812456
11/18/2016;08:00:00;0.189550675818547
11/18/2016;09:00:00;0.550123184295984
11/18/2016;10:00:00;0.27885240512738
11/18/2016;11:00:00;0.0489915374550919
11/18/2016;12:00:00;0.376786543622571
11/18/2016;13:00:00;0.0207371035390137
11/18/2016;14:00:00;0.0098287521343884
11/18/2016;15:00:00;0.0045824793743346
11/18/2016;16:00:00;0.775313187327427
11/18/2016;17:00:00;0.424979621669231
11/18/2016;18:00:00;0.35943300056304
11/18/2016;19:00:00;0.451593660590657
11/18/2016;20:00:00;0.196036033281746
11/18/2016;21:00:00;0.0223319801661116
11/18/2016;22:00:00;0.0338774459366688
11/18/2016;23:00:00;0.112199810066603
11/19/2016;00:00:00;0.351104943972588
11/19/2016;01:00:00;0.247900057647846
11/19/2016;02:00:00;0.0492862334762506
11/19/2016;03:00:00;0.299668379460551
11/19/2016;04:00:00;0.261106462590444
11/19/2016;05:00:00;0.226438610454869
11/19/2016;06:00:00;0.0695816583670831
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0.0358599738240441
11/19/2016;10:00:00;0.116795651875917
11/19/2016;11:00:00;0.0927296312360811
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0.000353049235920246
11/19/2016;14:00:00;0.209655697327156
11/19/2016;15:00:00;2.04532376455061
11/19/2016;16:00:00;2.20228419967327
11/19/2016;17:00:00;2.22297326679721
11/19/2016;18:00:00;2.21870100173678
11/19/2016;19:00:00;2.21442873667634
11/19/2016;20:00:00;2.21015647161591
11/19/2016;21:00:00;2.20588420655547
11/19/2016;22:00:00;2.20161194149504
11/19/2016;23:00:00;2.19733967643461
11/20/2016;00:00:00;2.19399736250152
11/20/2016;01:00:00;2.19375014305115
11/20/2016;02:00:00;2.19375014305115
11/20/2016;03:00:00;2.19375014305115
11/20/2016;04:00:00;2.19375014305115
11/20/2016;05:00:00;2.19375014305115
11/20/2016;06:00:00;2.19375014305115
11/20/2016;07:00:00;2.19375014305115
11/20/2016;08:00:00;2.19639008366895
11/20/2016;09:00:00;2.20732445550442
11/20/2016;10:00:00;2.21886273313243
11/20/2016;11:00:00;2.23040101076043
11/20/2016;12:00:00;2.24193928838844
11/20/2016;13:00:00;2.25347756601644
11/20/2016;14:00:00;2.25790429301629
11/20/2016;15:00:00;2.24892918452387
11/20/2016;16:00:00;2.24222002833267
11/20/2016;17:00:00;2.23799264144532
11/20/2016;18:00:00;2.23376525455798
11/20/2016;19:00:00;2.22953786767063
11/20/2016;20:00:00;2.22531048078329
11/20/2016;21:00:00;2.22108309389594
11/20/2016;22:00:00;2.2168557070086
11/20/2016;23:00:00;2.21263079579307
11/21/2016;00:00:00;2.2122106994281
11/21/2016;01:00:00;2.21522415302542
11/21/2016;02:00:00;2.21823760662274
11/21/2016;03:00:00;2.22125106022006
11/21/2016;04:00:00;2.22426451381738
11/21/2016;05:00:00;2.22777735647206
11/21/2016;06:00:00;2.23538167528558
11/21/2016;07:00:00;2.24389019228102
11/21/2016;08:00:00;2.25239870927647
11/21/2016;09:00:00;2.26090722627191
11/21/2016;10:00:00;2.26941574326736
11/21/2016;11:00:00;2.27792426026281
11/21/2016;12:00:00;2.28643277725825
11/21/2016;13:00:00;2.2932852654626
11/21/2016;14:00:00;2.28992185285105
11/21/2016;15:00:00;2.28480830186991
11/21/2016;16:00:00;2.27969475088876
11/21/2016;17:00:00;2.27458119990762
11/21/2016;18:00:00;2.26946764892648
11/21/2016;19:00:00;2.26435409794534
11/21/2016;20:00:00;2.25872967506763
11/21/2016;21:00:00;2.25234211181821
11/21/2016;22:00:00;2.245947209358
11/21/2016;23:00:00;2.23955230689778
11/22/2016;00:00:00;2.23315740443757
11/22/2016;01:00:00;2.22676250197736
11/22/2016;02:00:00;2.22036759951715
11/22/2016;03:00:00;2.21397269705694
11/22/2016;04:00:00;2.21605055309474
11/22/2016;05:00:00;2.22742052178848
11/22/2016;06:00:00;2.23879150295093
11/22/2016;07:00:00;2.20053855535459
11/22/2016;08:00:00;1.48573866409472
11/22/2016;09:00:00;0.0354360845924656
11/22/2016;10:00:00;0.0274614113595276
11/22/2016;11:00:00;0.0231529283575908
11/22/2016;12:00:00;0.018844445355654
11/22/2016;13:00:00;0.0145359623537173
11/22/2016;14:00:00;0.0102274793517805
11/22/2016;15:00:00;0.00591899634984368
11/22/2016;16:00:00;0.00164482244281324
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0.129790472938362
11/24/2016;12:00:00;0.104733271339646
11/24/2016;13:00:00;0.140918994911388
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0.404763442048983
11/28/2016;09:00:00;2.16447975494475
11/28/2016;10:00:00;2.32331857781227
11/28/2016;11:00:00;2.27674360009827
11/28/2016;12:00:00;2.22599003406206
11/28/2016;13:00:00;2.1772792806188
11/28/2016;14:00:00;2.2324839234573
11/28/2016;15:00:00;2.31603242703628
11/28/2016;16:00:00;2.2355054714722
11/28/2016;17:00:00;2.24900453294041
11/28/2016;18:00:00;2.27117235070667
11/28/2016;19:00:00;2.23739118493776
11/28/2016;20:00:00;2.24437499046326
11/28/2016;21:00:00;2.24437499046326
11/28/2016;22:00:00;2.24357417680213
11/28/2016;23:00:00;2.23959386257794
11/29/2016;00:00:00;2.2352853918775
11/29/2016;01:00:00;2.23097692117706
11/29/2016;02:00:00;2.22666845047663
11/29/2016;03:00:00;2.22235997977619
11/29/2016;04:00:00;2.21805150907575
11/29/2016;05:00:00;2.21374303837531
11/29/2016;06:00:00;2.21424015306285
11/29/2016;07:00:00;2.20328521410411
11/29/2016;08:00:00;0.583924673013314
11/29/2016;09:00:00;0.331098373795078
11/29/2016;10:00:00;2.06252469737752
11/29/2016;11:00:00;2.16702207305512
11/29/2016;12:00:00;2.26156796868785
11/29/2016;13:00:00;2.23234597082714
11/29/2016;14:00:00;2.2800616719964
11/29/2016;15:00:00;2.27843804732643
11/29/2016;16:00:00;2.23039645476878
11/29/2016;17:00:00;2.19375014305115
11/29/2016;18:00:00;2.19375014305115
11/29/2016;19:00:00;2.19375014305115
11/29/2016;20:00:00;2.19375014305115
11/29/2016;21:00:00;2.19375014305115
11/29/2016;22:00:00;2.19375014305115
11/29/2016;23:00:00;2.19375014305115
11/30/2016;00:00:00;2.19375014305115
11/30/2016;01:00:00;2.19375014305115
11/30/2016;02:00:00;2.19375014305115
11/30/2016;03:00:00;2.19375014305115
11/30/2016;04:00:00;2.19375014305115
11/30/2016;05:00:00;2.19375014305115
11/30/2016;06:00:00;2.19375014305115
11/30/2016;07:00:00;2.19375014305115
11/30/2016;08:00:00;2.19375014305115
11/30/2016;09:00:00;2.19375014305115
11/30/2016;10:00:00;2.19375014305115
11/30/2016;11:00:00;2.19375014305115
11/30/2016;12:00:00;2.19375014305115
11/30/2016;13:00:00;2.19375014305115
11/30/2016;14:00:00;2.19375014305115
11/30/2016;15:00:00;2.19375014305115
11/30/2016;16:00:00;2.19375014305115
11/30/2016;17:00:00;2.19375014305115
11/30/2016;18:00:00;2.19375014305115
11/30/2016;19:00:00;2.19375014305115
11/30/2016;20:00:00;2.19375014305115
11/30/2016;21:00:00;2.19563337264899
11/30/2016;22:00:00;2.19986297372604
11/30/2016;23:00:00;2.20409948279515
12/01/2016;00:00:00;2.20833599186425
12/01/2016;01:00:00;2.21257250093336
12/01/2016;02:00:00;2.21680901000246
12/01/2016;03:00:00;2.22104551907157
12/01/2016;04:00:00;2.22528202814067
12/01/2016;05:00:00;2.22501081072046
12/01/2016;06:00:00;2.21979478510939
12/01/2016;07:00:00;2.2145761423332
12/01/2016;08:00:00;2.24121483429634
12/01/2016;09:00:00;2.23614735601271
12/01/2016;10:00:00;2.25381024156539
12/01/2016;11:00:00;2.2141301011629
12/01/2016;12:00:00;2.24668914091352
12/01/2016;13:00:00;2.2331052727689
12/01/2016;14:00:00;2.20824956977516
12/01/2016;15:00:00;2.20610898398436
