DATE;TIME;LC0483_SP.PV
11/13/2016;11:00:00;97.5381594963342
11/13/2016;12:00:00;97.576297844922
11/13/2016;13:00:00;97.5773093521158
11/13/2016;14:00:00;97.5665756153993
11/13/2016;15:00:00;97.5575335861825
11/13/2016;16:00:00;97.5528370393566
11/13/2016;17:00:00;97.5401809133086
11/13/2016;18:00:00;97.530615247735
11/13/2016;19:00:00;97.5226931648743
11/13/2016;20:00:00;97.5177285376421
11/13/2016;21:00:00;97.5107294866796
11/13/2016;22:00:00;97.5015981119267
11/13/2016;23:00:00;97.516811033059
11/14/2016;00:00:00;97.5401857585811
11/14/2016;01:00:00;97.5500041127615
11/14/2016;02:00:00;97.5813527472946
11/14/2016;03:00:00;97.5995272105534
11/14/2016;04:00:00;97.6242124756797
11/14/2016;05:00:00;97.6394221545201
11/14/2016;06:00:00;97.6624869752093
11/14/2016;07:00:00;97.680218720833
11/14/2016;08:00:00;97.6984400227547
11/14/2016;09:00:00;97.6788013179402
11/14/2016;10:00:00;97.4686992496512
11/14/2016;11:00:00;97.4690605188921
11/14/2016;12:00:00;97.5841201009415
11/14/2016;13:00:00;97.5418351769245
11/14/2016;14:00:00;97.4475817814227
11/14/2016;15:00:00;97.3657876562649
11/14/2016;16:00:00;97.3720273982148
11/14/2016;17:00:00;97.3399629296649
11/14/2016;18:00:00;97.3197159506252
11/14/2016;19:00:00;97.3033558236127
11/14/2016;20:00:00;97.2903029895568
11/14/2016;21:00:00;97.3068077013304
11/14/2016;22:00:00;97.3623296738172
11/14/2016;23:00:00;97.3951649898926
11/15/2016;00:00:00;97.4142035357623
11/15/2016;01:00:00;97.4454128639763
11/15/2016;02:00:00;97.473918740582
11/15/2016;03:00:00;97.4998130000593
11/15/2016;04:00:00;97.5231795375614
11/15/2016;05:00:00;97.5706519424182
11/15/2016;06:00:00;97.6094930796516
11/15/2016;07:00:00;95.2068798438326
11/15/2016;08:00:00;97.6681165258279
11/15/2016;09:00:00;97.6847122599556
11/15/2016;10:00:00;97.693921668788
11/15/2016;11:00:00;97.6839224117727
11/15/2016;12:00:00;97.6812515258789
11/15/2016;13:00:00;97.6812515258789
11/15/2016;14:00:00;97.6734627427791
11/15/2016;15:00:00;97.6622467644283
11/15/2016;16:00:00;97.6489208972105
11/15/2016;17:00:00;97.6299533597536
11/15/2016;18:00:00;97.5820880673619
11/15/2016;19:00:00;97.5982257506368
11/15/2016;20:00:00;97.6083588518876
11/15/2016;21:00:00;97.6055003374677
11/15/2016;22:00:00;97.6033303489473
11/15/2016;23:00:00;97.5903437467075
11/16/2016;00:00:00;97.5769920591126
11/16/2016;01:00:00;97.5484318729478
11/16/2016;02:00:00;97.5250347192027
11/16/2016;03:00:00;97.498205471381
11/16/2016;04:00:00;97.4756804535709
11/16/2016;05:00:00;97.4481276585852
11/16/2016;06:00:00;97.4294487088905
11/16/2016;07:00:00;97.3888540537208
11/16/2016;08:00:00;97.3364810332166
11/16/2016;09:00:00;97.2799832351625
11/16/2016;10:00:00;97.2128940235116
11/16/2016;11:00:00;97.1435102130319
11/16/2016;12:00:00;97.0617017675339
11/16/2016;13:00:00;96.967954175601
11/16/2016;14:00:00;96.87862924203
11/16/2016;15:00:00;96.8059866510873
11/16/2016;16:00:00;96.7977363109845
11/16/2016;17:00:00;96.8305548366442
11/16/2016;18:00:00;96.6403877233703
11/16/2016;19:00:00;96.4922793230556
11/16/2016;20:00:00;96.6220475965059
11/16/2016;21:00:00;96.6798490074621
11/16/2016;22:00:00;96.6343952504278
11/16/2016;23:00:00;96.6248690372228
11/17/2016;00:00:00;96.6696055758266
11/17/2016;01:00:00;96.6776077444967
11/17/2016;02:00:00;96.6277226286617
11/17/2016;03:00:00;96.4615644435677
11/17/2016;04:00:00;96.3114787524212
11/17/2016;05:00:00;96.1656887961991
11/17/2016;06:00:00;95.9184313043401
11/17/2016;07:00:00;95.6888967123578
11/17/2016;08:00:00;95.8047050279344
11/17/2016;09:00:00;95.7783794279909
11/17/2016;10:00:00;95.711827469977
11/17/2016;11:00:00;95.6172751304242
11/17/2016;12:00:00;95.4943265925492
11/17/2016;13:00:00;95.4046852087335
11/17/2016;14:00:00;95.3754059334819
11/17/2016;15:00:00;95.4558329247223
11/17/2016;16:00:00;95.6514491519965
11/17/2016;17:00:00;95.8029269248459
11/17/2016;18:00:00;95.8629007532349
11/17/2016;19:00:00;95.957299123615
11/17/2016;20:00:00;96.1314443399479
11/17/2016;21:00:00;96.333777353726
11/17/2016;22:00:00;96.4710286506663
11/17/2016;23:00:00;96.4931570158382
11/18/2016;00:00:00;96.5571757436822
11/18/2016;01:00:00;96.6592710746837
11/18/2016;02:00:00;96.7267338806769
11/18/2016;03:00:00;96.7343860630517
11/18/2016;04:00:00;96.7237849990032
11/18/2016;05:00:00;96.7554477775813
11/18/2016;06:00:00;96.7666431628789
11/18/2016;07:00:00;96.7233565542602
11/18/2016;08:00:00;96.696246450449
11/18/2016;09:00:00;96.5646638463858
11/18/2016;10:00:00;96.3483092520543
11/18/2016;11:00:00;95.8005690366915
11/18/2016;12:00:00;95.1872691820917
11/18/2016;13:00:00;94.7130040849426
11/18/2016;14:00:00;94.2670006752954
11/18/2016;15:00:00;94.2165989182941
11/18/2016;16:00:00;94.4940481767955
11/18/2016;17:00:00;94.5440010514328
11/18/2016;18:00:00;94.5865592300951
11/18/2016;19:00:00;94.6553913535624
11/18/2016;20:00:00;94.741040903296
11/18/2016;21:00:00;94.8604789365243
11/18/2016;22:00:00;94.98261045307
11/18/2016;23:00:00;95.1086825208639
11/19/2016;00:00:00;95.1153213827724
11/19/2016;01:00:00;95.0674997955759
11/19/2016;02:00:00;94.999380939378
11/19/2016;03:00:00;94.903127755944
11/19/2016;04:00:00;94.9315278492387
11/19/2016;05:00:00;94.9059743347255
11/19/2016;06:00:00;94.9103065434776
11/19/2016;07:00:00;94.967353030201
11/19/2016;08:00:00;94.7869189456931
11/19/2016;09:00:00;94.7771115642034
11/19/2016;10:00:00;94.610011707031
11/19/2016;11:00:00;94.5516704230686
11/19/2016;12:00:00;94.084733931814
11/19/2016;13:00:00;94.3089021485987
11/19/2016;14:00:00;94.2064577283691
11/19/2016;15:00:00;93.7018469434433
11/19/2016;16:00:00;93.8890536834954
11/19/2016;17:00:00;93.8236797295524
11/19/2016;18:00:00;93.7510896021416
11/19/2016;19:00:00;93.6664430849545
11/19/2016;20:00:00;93.5666096048624
11/19/2016;21:00:00;93.4470082500527
11/19/2016;22:00:00;93.3641723952779
11/19/2016;23:00:00;93.1623903176036
11/20/2016;00:00:00;93.0246818580585
11/20/2016;01:00:00;92.9398999855786
11/20/2016;02:00:00;92.8570057570406
11/20/2016;03:00:00;92.7837274774723
11/20/2016;04:00:00;92.7309619421712
11/20/2016;05:00:00;92.6619107012426
11/20/2016;06:00:00;92.5832928908897
11/20/2016;07:00:00;92.5163596464136
11/20/2016;08:00:00;92.4303009680108
11/20/2016;09:00:00;92.344847062397
11/20/2016;10:00:00;92.2702004511383
11/20/2016;11:00:00;92.2112227654237
11/20/2016;12:00:00;92.1709397916166
11/20/2016;13:00:00;92.1364104752275
11/20/2016;14:00:00;92.1223662909174
11/20/2016;15:00:00;92.1089226617503
11/20/2016;16:00:00;92.0838418268536
11/20/2016;17:00:00;92.0369153343829
11/20/2016;18:00:00;92.0169617095954
11/20/2016;19:00:00;92.006497339404
11/20/2016;20:00:00;91.9940565929245
11/20/2016;21:00:00;91.9940549240503
11/20/2016;22:00:00;91.9632688921548
11/20/2016;23:00:00;91.932291081117
11/21/2016;00:00:00;91.9011567956496
11/21/2016;01:00:00;91.8525434415956
11/21/2016;02:00:00;91.809720831105
11/21/2016;03:00:00;91.7709336356708
11/21/2016;04:00:00;91.7356467424314
11/21/2016;05:00:00;91.6842548889167
11/21/2016;06:00:00;91.6350796270687
11/21/2016;07:00:00;91.5840884561943
11/21/2016;08:00:00;91.5296452361159
11/21/2016;09:00:00;91.4692730658731
11/21/2016;10:00:00;91.1540217633443
11/21/2016;11:00:00;91.1479755719861
11/21/2016;12:00:00;91.1404510655275
11/21/2016;13:00:00;91.2239187568213
11/21/2016;14:00:00;91.3638105963063
11/21/2016;15:00:00;91.1241703594146
11/21/2016;16:00:00;90.8669058680612
11/21/2016;17:00:00;90.60432193953
11/21/2016;18:00:00;90.3586383364358
11/21/2016;19:00:00;90.1427320266566
11/21/2016;20:00:00;89.8336693865448
11/21/2016;21:00:00;89.5181205582668
11/21/2016;22:00:00;89.2496933670874
11/21/2016;23:00:00;89.024023168938
11/22/2016;00:00:00;88.8495655738706
11/22/2016;01:00:00;88.7092276037664
11/22/2016;02:00:00;88.5904177653796
11/22/2016;03:00:00;88.4790239893154
11/22/2016;04:00:00;88.3819197478431
11/22/2016;05:00:00;88.2873273378094
11/22/2016;06:00:00;88.1979080441571
11/22/2016;07:00:00;88.1388060757565
11/22/2016;08:00:00;88.0779168312856
11/22/2016;09:00:00;88.0251202697066
11/22/2016;10:00:00;88.0339432686362
11/22/2016;11:00:00;88.0588855604272
11/22/2016;12:00:00;88.0888090137655
11/22/2016;13:00:00;88.1323285984816
11/22/2016;14:00:00;88.2048410926711
11/22/2016;15:00:00;88.2534658141616
11/22/2016;16:00:00;88.2882486264427
11/22/2016;17:00:00;88.3015323911916
11/22/2016;18:00:00;88.3029669779759
11/22/2016;19:00:00;88.3015777715563
11/22/2016;20:00:00;88.3180116926741
11/22/2016;21:00:00;88.2996074713775
11/22/2016;22:00:00;88.2493580852025
11/22/2016;23:00:00;88.2173963133532
11/23/2016;00:00:00;88.1943757736978
11/23/2016;01:00:00;88.1526705515952
11/23/2016;02:00:00;88.0900810365852
11/23/2016;03:00:00;88.025847867143
11/23/2016;04:00:00;87.9658975494446
11/23/2016;05:00:00;87.9226869285964
11/23/2016;06:00:00;87.8682196010236
11/23/2016;07:00:00;87.8054647856587
11/23/2016;08:00:00;87.7528824471602
11/23/2016;09:00:00;87.7560738357073
11/23/2016;10:00:00;87.7389152291912
11/23/2016;11:00:00;87.7884578313639
11/23/2016;12:00:00;87.8269922500677
11/23/2016;13:00:00;87.8687859466039
11/23/2016;14:00:00;87.9460562048467
11/23/2016;15:00:00;87.9790496518642
11/23/2016;16:00:00;87.9193551176517
11/23/2016;17:00:00;88.0497753080213
11/23/2016;18:00:00;88.0716998407019
11/23/2016;19:00:00;88.0757142794752
11/23/2016;20:00:00;88.09375
11/23/2016;21:00:00;88.1070483775561
11/23/2016;22:00:00;88.1011864554288
11/23/2016;23:00:00;88.0773003532324
11/24/2016;00:00:00;88.0481373231579
11/24/2016;01:00:00;88.052200222771
11/24/2016;02:00:00;88.0096310511656
11/24/2016;03:00:00;88.0020556054498
11/24/2016;04:00:00;87.9801802502676
11/24/2016;05:00:00;87.9415298215569
11/24/2016;06:00:00;87.9294090476438
11/24/2016;07:00:00;87.9257121665209
11/24/2016;08:00:00;87.8722628116952
11/24/2016;09:00:00;87.8484443125289
11/24/2016;10:00:00;87.8105503733954
11/24/2016;11:00:00;87.7750071965221
11/24/2016;12:00:00;87.7671861632002
11/24/2016;13:00:00;87.7485347870309
11/24/2016;14:00:00;87.7213375622584
11/24/2016;15:00:00;87.7436157570802
11/24/2016;16:00:00;87.7198925441341
11/24/2016;17:00:00;87.6847387443415
11/24/2016;18:00:00;87.6384030042722
11/24/2016;19:00:00;87.6004247286971
11/24/2016;20:00:00;87.526831477656
11/24/2016;21:00:00;87.4408080908283
11/24/2016;22:00:00;87.3838331288667
11/24/2016;23:00:00;87.3032188572668
11/25/2016;00:00:00;87.2254054569793
11/25/2016;01:00:00;87.1520929419415
11/25/2016;02:00:00;87.0303265994593
11/25/2016;03:00:00;86.9587598321063
11/25/2016;04:00:00;86.8814349574829
11/25/2016;05:00:00;86.7783319395562
11/25/2016;06:00:00;86.7424601850368
11/25/2016;07:00:00;86.7214890355972
11/25/2016;08:00:00;86.6573409856236
11/25/2016;09:00:00;86.5764928516714
11/25/2016;10:00:00;86.5270848907689
11/25/2016;11:00:00;86.5029841816561
11/25/2016;12:00:00;86.4883154092615
11/25/2016;13:00:00;86.4437769850446
11/25/2016;14:00:00;86.416079913126
11/25/2016;15:00:00;86.3787256481578
11/25/2016;16:00:00;85.5552891720756
11/25/2016;17:00:00;85.2167305826492
11/25/2016;18:00:00;86.2846445060712
11/25/2016;19:00:00;85.8148293418646
11/25/2016;20:00:00;86.257942553589
11/25/2016;21:00:00;86.2148859650206
11/25/2016;22:00:00;86.3196337892872
11/25/2016;23:00:00;86.1303789076796
11/26/2016;00:00:00;86.147345664119
11/26/2016;01:00:00;86.2277586602011
11/26/2016;02:00:00;86.1551576433864
11/26/2016;03:00:00;86.0429626083984
11/26/2016;04:00:00;86.0823883200147
11/26/2016;05:00:00;86.1468931572399
11/26/2016;06:00:00;86.0693049521805
11/26/2016;07:00:00;86.050399550082
11/26/2016;08:00:00;85.4857276780603
11/26/2016;09:00:00;85.3684280536889
11/26/2016;10:00:00;85.8856272185465
11/26/2016;11:00:00;85.9045964845619
11/26/2016;12:00:00;85.4475870287138
11/26/2016;13:00:00;85.9264974870127
11/26/2016;14:00:00;85.6822035384056
11/26/2016;15:00:00;85.7757234320364
11/26/2016;16:00:00;85.9016778724192
11/26/2016;17:00:00;85.5106439240348
11/26/2016;18:00:00;85.9533876158322
11/26/2016;19:00:00;85.5230192600754
11/26/2016;20:00:00;85.678477641431
11/26/2016;21:00:00;85.6122803797549
11/26/2016;22:00:00;85.6473684269029
11/26/2016;23:00:00;85.8662606569595
11/27/2016;00:00:00;85.2202929090831
11/27/2016;01:00:00;85.6829110207416
11/27/2016;02:00:00;85.8592915971486
11/27/2016;03:00:00;85.8665952702232
11/27/2016;04:00:00;85.4213346835781
11/27/2016;05:00:00;85.4594112287271
11/27/2016;06:00:00;85.7114225790586
11/27/2016;07:00:00;85.8607349037046
11/27/2016;08:00:00;85.9297642630835
11/27/2016;09:00:00;85.8663762109374
11/27/2016;10:00:00;85.9539889517311
11/27/2016;11:00:00;85.9879289513165
11/27/2016;12:00:00;85.9633686677656
11/27/2016;13:00:00;85.8635951879988
11/27/2016;14:00:00;86.0632242742914
11/27/2016;15:00:00;85.6293494023182
11/27/2016;16:00:00;86.186662496001
11/27/2016;17:00:00;86.1609909032795
11/27/2016;18:00:00;86.0514234923646
11/27/2016;19:00:00;85.9531554753601
11/27/2016;20:00:00;85.764475335944
11/27/2016;21:00:00;85.7872945740616
11/27/2016;22:00:00;85.7268302490854
11/27/2016;23:00:00;85.024272157397
11/28/2016;00:00:00;85.5657391760533
11/28/2016;01:00:00;85.5203674573896
11/28/2016;02:00:00;85.2333338927085
11/28/2016;03:00:00;85.3450552094817
11/28/2016;04:00:00;85.3278450727922
11/28/2016;05:00:00;85.2607893874003
11/28/2016;06:00:00;85.2125475181764
11/28/2016;07:00:00;85.160500068023
11/28/2016;08:00:00;85.111127136517
11/28/2016;09:00:00;85.0657724928286
11/28/2016;10:00:00;84.7183892797647
11/28/2016;11:00:00;85.0253583690523
11/28/2016;12:00:00;85.0348328363787
11/28/2016;13:00:00;85.0314716482603
11/28/2016;14:00:00;85.0366943133551
11/28/2016;15:00:00;85.0455619447715
11/28/2016;16:00:00;84.9337140082694
11/28/2016;17:00:00;84.9153926111722
11/28/2016;18:00:00;84.8538486404313
11/28/2016;19:00:00;84.7773641628434
11/28/2016;20:00:00;84.651066253028
11/28/2016;21:00:00;84.6428104206744
11/28/2016;22:00:00;84.6121039488656
11/28/2016;23:00:00;84.5543435010207
11/29/2016;00:00:00;84.5212829032643
11/29/2016;01:00:00;84.5108143315295
11/29/2016;02:00:00;84.5091674953103
11/29/2016;03:00:00;84.4874133146165
11/29/2016;04:00:00;84.5010551674166
11/29/2016;05:00:00;84.3494581165904
11/29/2016;06:00:00;84.5602691883416
11/29/2016;07:00:00;84.5978937421886
11/29/2016;08:00:00;84.6367569585802
11/29/2016;09:00:00;84.6779990662796
11/29/2016;10:00:00;84.6902003025353
11/29/2016;11:00:00;84.1109299339592
11/29/2016;12:00:00;84.7107125944103
11/29/2016;13:00:00;84.7544288880933
11/29/2016;14:00:00;84.7784085895009
11/29/2016;15:00:00;84.7995894057892
11/29/2016;16:00:00;84.7917698863899
11/29/2016;17:00:00;84.8213150682445
11/29/2016;18:00:00;84.8562584873523
11/29/2016;19:00:00;84.8770016892009
11/29/2016;20:00:00;84.9020752342618
11/29/2016;21:00:00;84.9309227604695
11/29/2016;22:00:00;84.929243367876
11/29/2016;23:00:00;84.9235045469154
11/30/2016;00:00:00;84.9329149921889
11/30/2016;01:00:00;84.9323116454021
11/30/2016;02:00:00;84.9403276219121
11/30/2016;03:00:00;84.9516747105836
11/30/2016;04:00:00;84.9658399983459
11/30/2016;05:00:00;84.95625345951
11/30/2016;06:00:00;84.9641814007849
11/30/2016;07:00:00;84.9488736516882
11/30/2016;08:00:00;84.8876389953022
11/30/2016;09:00:00;84.9265123206308
11/30/2016;10:00:00;84.8946870908613
11/30/2016;11:00:00;84.8738402025571
11/30/2016;12:00:00;84.6461403926395
11/30/2016;13:00:00;59.9280123489782
11/30/2016;14:00:00;6.3591748918413
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
