DATE;TIME;FI0170.PV
11/15/2016;05:00:00;1.17208151123872
11/15/2016;06:00:00;1.05879853545974
11/15/2016;07:00:00;1.0098131409969
11/15/2016;08:00:00;0.980648165997447
11/15/2016;09:00:00;0.974686421784895
11/15/2016;10:00:00;0.927326632923333
11/15/2016;11:00:00;0.921709920553943
11/15/2016;12:00:00;0.930290928460259
11/15/2016;13:00:00;0.919126145761021
11/15/2016;14:00:00;0.941460984337067
11/15/2016;15:00:00;0.959534954696068
11/15/2016;16:00:00;0.950431221707396
11/15/2016;17:00:00;0.944244490737279
11/15/2016;18:00:00;1.03388778937119
11/15/2016;19:00:00;0.99168883550107
11/15/2016;20:00:00;1.00056050019864
11/15/2016;21:00:00;0.962805662941028
11/15/2016;22:00:00;0.919956642777273
11/15/2016;23:00:00;0.882845318661655
11/16/2016;00:00:00;0.816249219734854
11/16/2016;01:00:00;0.810401283648629
11/16/2016;02:00:00;0.838727636473012
11/16/2016;03:00:00;0.8538936050951
11/16/2016;04:00:00;0.898784073551473
11/16/2016;05:00:00;0.865043630840135
11/16/2016;06:00:00;0.887622189138562
11/16/2016;07:00:00;0.85111836145901
11/16/2016;08:00:00;0.875025522418342
11/16/2016;09:00:00;0.952574456232304
11/16/2016;10:00:00;0.957071406109539
11/16/2016;11:00:00;0.928752703249537
11/16/2016;12:00:00;0.902848371521244
11/16/2016;13:00:00;0.855695753630504
11/16/2016;14:00:00;0.730485963114306
11/16/2016;15:00:00;0.735283986933568
11/16/2016;16:00:00;0.845036681609289
11/16/2016;17:00:00;0.938158106365731
11/16/2016;18:00:00;1.07464291135587
11/16/2016;19:00:00;1.12826309773296
11/16/2016;20:00:00;1.11738221702813
11/16/2016;21:00:00;1.06227042281126
11/16/2016;22:00:00;1.06525659779485
11/16/2016;23:00:00;1.09670679303438
11/17/2016;00:00:00;1.0901346123871
11/17/2016;01:00:00;1.07312506044586
11/17/2016;02:00:00;1.01047802490424
11/17/2016;03:00:00;1.02472905030962
11/17/2016;04:00:00;0.919958815515743
11/17/2016;05:00:00;0.665366675735584
11/17/2016;06:00:00;0.426786638713546
11/17/2016;07:00:00;0.409115133956102
11/17/2016;08:00:00;0.5917496220567
11/17/2016;09:00:00;0.24827324844181
11/17/2016;10:00:00;0.244426005867966
11/17/2016;11:00:00;0.290212530827804
11/17/2016;12:00:00;0.241611181814226
11/17/2016;13:00:00;0.232628222476415
11/17/2016;14:00:00;0.36155982421334
11/17/2016;15:00:00;0.709787068031224
11/17/2016;16:00:00;0.826387677763421
11/17/2016;17:00:00;0.871287525139068
11/17/2016;18:00:00;0.859626235396706
11/17/2016;19:00:00;0.847826755923337
11/17/2016;20:00:00;0.87722534454091
11/17/2016;21:00:00;0.951649956150536
11/17/2016;22:00:00;0.946133804326838
11/17/2016;23:00:00;0.926557588498635
11/18/2016;00:00:00;0.934313699900204
11/18/2016;01:00:00;0.940119357474592
11/18/2016;02:00:00;0.930176649003484
11/18/2016;03:00:00;0.909199948759251
11/18/2016;04:00:00;0.888719130054708
11/18/2016;05:00:00;0.875730564645423
11/18/2016;06:00:00;0.879700360137972
11/18/2016;07:00:00;0.934025023920634
11/18/2016;08:00:00;0.856824569186484
11/18/2016;09:00:00;0.934651432198696
11/18/2016;10:00:00;0.914059543217187
11/18/2016;11:00:00;0.600483437129532
11/18/2016;12:00:00;0.436816487092518
11/18/2016;13:00:00;0.319373717261621
11/18/2016;14:00:00;0.372656027227221
11/18/2016;15:00:00;0.651745537939254
11/18/2016;16:00:00;0.419823138934516
11/18/2016;17:00:00;0.510932024427634
11/18/2016;18:00:00;0.609174277550357
11/18/2016;19:00:00;0.124227387107424
11/18/2016;20:00:00;0.217707885081783
11/18/2016;21:00:00;0.316853836859145
11/18/2016;22:00:00;0.593485817688859
11/18/2016;23:00:00;0.882385779644913
11/19/2016;00:00:00;0.935740038721815
11/19/2016;01:00:00;0.891081498912721
11/19/2016;02:00:00;0.736869310493992
11/19/2016;03:00:00;0.685614276338348
11/19/2016;04:00:00;0.741039035355161
11/19/2016;05:00:00;0.751691332393162
11/19/2016;06:00:00;0.702617643981296
11/19/2016;07:00:00;0.734833477528493
11/19/2016;08:00:00;0.706425791899617
11/19/2016;09:00:00;0.743428238461779
11/19/2016;10:00:00;0.410915675944799
11/19/2016;11:00:00;0.865819447387806
11/19/2016;12:00:00;0.582659763546162
11/19/2016;13:00:00;1.05390068530228
11/19/2016;14:00:00;1.1394538382578
11/19/2016;15:00:00;1.2543663725461
11/19/2016;16:00:00;1.2572894289249
11/19/2016;17:00:00;1.1753386824352
11/19/2016;18:00:00;1.16109175793123
11/19/2016;19:00:00;1.16781330999787
11/19/2016;20:00:00;1.10224364607256
11/19/2016;21:00:00;1.020451875905
11/19/2016;22:00:00;1.1267757600659
11/19/2016;23:00:00;1.20592760396383
11/20/2016;00:00:00;1.08892873641561
11/20/2016;01:00:00;1.05019520244713
11/20/2016;02:00:00;1.04475657112571
11/20/2016;03:00:00;1.04499364000208
11/20/2016;04:00:00;1.07378333235052
11/20/2016;05:00:00;1.1000216241361
11/20/2016;06:00:00;1.16805970477752
11/20/2016;07:00:00;1.17384739557243
11/20/2016;08:00:00;1.17419589367448
11/20/2016;09:00:00;1.21896524987543
11/20/2016;10:00:00;1.29329179207913
11/20/2016;11:00:00;1.30999366177281
11/20/2016;12:00:00;1.24891338601614
11/20/2016;13:00:00;1.21165507479175
11/20/2016;14:00:00;1.2185398960289
11/20/2016;15:00:00;1.21925106963647
11/20/2016;16:00:00;1.22588969651174
11/20/2016;17:00:00;1.2279761927486
11/20/2016;18:00:00;1.22076521948289
11/20/2016;19:00:00;1.22992132276705
11/20/2016;20:00:00;1.19044121152811
11/20/2016;21:00:00;1.16411888580688
11/20/2016;22:00:00;1.15913229594511
11/20/2016;23:00:00;1.21077770083114
11/21/2016;00:00:00;1.20619628483051
11/21/2016;01:00:00;1.2571012096715
11/21/2016;02:00:00;1.2633800926982
11/21/2016;03:00:00;1.23589325447288
11/21/2016;04:00:00;1.17456068616182
11/21/2016;05:00:00;1.21416817315831
11/21/2016;06:00:00;1.27344927049455
11/21/2016;07:00:00;1.26451549420664
11/21/2016;08:00:00;1.27094618229974
11/21/2016;09:00:00;1.25548047899826
11/21/2016;10:00:00;1.23462099135897
11/21/2016;11:00:00;1.21923114285676
11/21/2016;12:00:00;1.09541314669062
11/21/2016;13:00:00;1.09754704393917
11/21/2016;14:00:00;1.19213427140909
11/21/2016;15:00:00;1.31322780625428
11/21/2016;16:00:00;1.28140271434541
11/21/2016;17:00:00;1.25240152367141
11/21/2016;18:00:00;1.27387974416749
11/21/2016;19:00:00;1.2691459521027
11/21/2016;20:00:00;1.23931583481306
11/21/2016;21:00:00;1.23422325839198
11/21/2016;22:00:00;1.22110798286849
11/21/2016;23:00:00;1.13824879046037
11/22/2016;00:00:00;1.04124859384556
11/22/2016;01:00:00;0.997441458029938
11/22/2016;02:00:00;0.992823858468769
11/22/2016;03:00:00;0.981751022705059
11/22/2016;04:00:00;0.967498550978683
11/22/2016;05:00:00;0.957788603693467
11/22/2016;06:00:00;0.952584943416939
11/22/2016;07:00:00;0.177074818821588
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0.242171067474647
11/25/2016;14:00:00;0.422802047639249
11/25/2016;15:00:00;0.396185130565337
11/25/2016;16:00:00;0.260649695301799
11/25/2016;17:00:00;0.00218244071938606
11/25/2016;18:00:00;0.000214737431298869
11/25/2016;19:00:00;0.000289059585416635
11/25/2016;20:00:00;0.000625060873542006
11/25/2016;21:00:00;0.00382464915800478
11/25/2016;22:00:00;0.00830273367929488
11/25/2016;23:00:00;0.00747147550453209
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;1.26092440196939E-05
11/27/2016;16:00:00;9.0205011833338E-05
11/27/2016;17:00:00;0.00017702923333845
11/27/2016;18:00:00;0.000263853454843563
11/27/2016;19:00:00;0.000350677676348676
11/27/2016;20:00:00;0.000437501897853788
11/27/2016;21:00:00;0.0005243261193589
11/27/2016;22:00:00;0.000611150340864013
11/27/2016;23:00:00;0.00455516942516584
11/28/2016;00:00:00;0.000494559042770348
11/28/2016;01:00:00;0.000822891390093415
11/28/2016;02:00:00;0.00171730113950544
11/28/2016;03:00:00;0.0016046931228308
11/28/2016;04:00:00;0.00411462639875853
11/28/2016;05:00:00;0.00997570227978149
11/28/2016;06:00:00;0.00783603933230448
11/28/2016;07:00:00;0.00293971438243914
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0.0186909510683602
11/28/2016;12:00:00;0.00942925606787832
11/28/2016;13:00:00;0.000138968386181311
11/28/2016;14:00:00;0.000266606741140627
11/28/2016;15:00:00;0.000394245096099943
11/28/2016;16:00:00;0.000521883451059259
11/28/2016;17:00:00;0.00274801174384333
11/28/2016;18:00:00;0.0161160500527165
11/28/2016;19:00:00;0.0230699913150159
11/28/2016;20:00:00;0.0288396920891024
11/28/2016;21:00:00;0.0286434075377193
11/28/2016;22:00:00;0.0302397926779498
11/28/2016;23:00:00;0.0317635987439408
11/29/2016;00:00:00;0.0331067862503572
11/29/2016;01:00:00;0.0309965914801208
11/29/2016;02:00:00;0.0288067873819319
11/29/2016;03:00:00;0.0276056290215552
11/29/2016;04:00:00;0.0271410787569361
11/29/2016;05:00:00;0.0259704524469537
11/29/2016;06:00:00;0.0204590946752088
11/29/2016;07:00:00;0.0054572796135834
11/29/2016;08:00:00;0.000404094118617426
11/29/2016;09:00:00;0.000468435138702904
11/29/2016;10:00:00;0.00148916274968676
11/29/2016;11:00:00;0.00503069523189455
11/29/2016;12:00:00;0.00613973120719401
11/29/2016;13:00:00;0.00971160014203629
11/29/2016;14:00:00;0.0141797917740812
11/29/2016;15:00:00;0.0230756950676595
11/29/2016;16:00:00;0.0285476885478601
11/29/2016;17:00:00;0.0303024228461273
11/29/2016;18:00:00;0.0290642857947419
11/29/2016;19:00:00;0.0272844314665968
11/29/2016;20:00:00;0.025120996977204
11/29/2016;21:00:00;0.0233276350259656
11/29/2016;22:00:00;0.0197574649496194
11/29/2016;23:00:00;0.00971422537394232
