DATE;TIME;PC0002_OP.PV
11/03/2016;17:00:00;91.1021701684263
11/03/2016;18:00:00;91.0092596352101
11/03/2016;19:00:00;90.8673175806527
11/03/2016;20:00:00;90.7589649653714
11/03/2016;21:00:00;90.8134499889985
11/03/2016;22:00:00;91.0498692798544
11/03/2016;23:00:00;90.8693120315329
11/04/2016;00:00:00;91.5489492109944
11/04/2016;01:00:00;90.4799787951347
11/04/2016;02:00:00;90.9870051087267
11/04/2016;03:00:00;93.6759428109762
11/04/2016;04:00:00;90.8360900030247
11/04/2016;05:00:00;91.3837780922803
11/04/2016;06:00:00;91.3057966395628
11/04/2016;07:00:00;90.5641082939874
11/04/2016;08:00:00;90.5858705865248
11/04/2016;09:00:00;90.9329426709323
11/04/2016;10:00:00;91.0258799181918
11/04/2016;11:00:00;90.8632279974376
11/04/2016;12:00:00;90.6732662216903
11/04/2016;13:00:00;91.0424415672976
11/04/2016;14:00:00;90.8202855742071
11/04/2016;15:00:00;90.7670965346313
11/04/2016;16:00:00;90.9992995993755
11/04/2016;17:00:00;90.5964506354033
11/04/2016;18:00:00;90.8216587936938
11/04/2016;19:00:00;90.8137578865448
11/04/2016;20:00:00;90.6871763127599
11/04/2016;21:00:00;90.8609313100664
11/04/2016;22:00:00;90.9239804421154
11/04/2016;23:00:00;90.8798708963077
11/05/2016;00:00:00;90.7624055945069
11/05/2016;01:00:00;90.9401461145845
11/05/2016;02:00:00;90.5008145205098
11/05/2016;03:00:00;90.6774039823391
11/05/2016;04:00:00;91.4003994600796
11/05/2016;05:00:00;90.8445606773267
11/05/2016;06:00:00;90.8816767427392
11/05/2016;07:00:00;90.8604084384822
11/05/2016;08:00:00;91.3045648197839
11/05/2016;09:00:00;90.9235136175813
11/05/2016;10:00:00;90.5917184834972
11/05/2016;11:00:00;91.1177089243566
11/05/2016;12:00:00;91.2822827840262
11/05/2016;13:00:00;91.1409797558701
11/05/2016;14:00:00;90.7705477590506
11/05/2016;15:00:00;91.2515278677176
11/05/2016;16:00:00;90.7859229718796
11/05/2016;17:00:00;91.2679862307019
11/05/2016;18:00:00;90.6420155422358
11/05/2016;19:00:00;90.8600064599733
11/05/2016;20:00:00;91.0646567696619
11/05/2016;21:00:00;90.9079770307326
11/05/2016;22:00:00;91.4592460697267
11/05/2016;23:00:00;91.1875135566748
11/06/2016;00:00:00;90.6159294617703
11/06/2016;01:00:00;90.8025858723453
11/06/2016;02:00:00;91.6628956398146
11/06/2016;03:00:00;91.7170178760638
11/06/2016;04:00:00;90.8859780067748
11/06/2016;05:00:00;90.6851219757974
11/06/2016;06:00:00;91.1063220000073
11/06/2016;07:00:00;91.8860547222522
11/06/2016;08:00:00;91.8323652301882
11/06/2016;09:00:00;91.9175629266574
11/06/2016;10:00:00;92.5985613582751
11/06/2016;11:00:00;90.3484853404467
11/06/2016;12:00:00;91.8352895682582
11/06/2016;13:00:00;91.2149488513756
11/06/2016;14:00:00;93.4679163754926
11/06/2016;15:00:00;94.4522950466382
11/06/2016;16:00:00;90.8806961466905
11/06/2016;17:00:00;91.1785585437713
11/06/2016;18:00:00;90.9667225168057
11/06/2016;19:00:00;91.2971186531539
11/06/2016;20:00:00;91.7420123027574
11/06/2016;21:00:00;91.102178648615
11/06/2016;22:00:00;90.6558596051931
11/06/2016;23:00:00;90.8675406815031
11/07/2016;00:00:00;90.1190666736317
11/07/2016;01:00:00;92.9971740753725
11/07/2016;02:00:00;92.1273235133008
11/07/2016;03:00:00;93.1162949992024
11/07/2016;04:00:00;91.3805384461877
11/07/2016;05:00:00;91.1811969540258
11/07/2016;06:00:00;91.9094629271196
11/07/2016;07:00:00;91.5935779011014
11/07/2016;08:00:00;91.4475058885953
11/07/2016;09:00:00;91.7242735875798
11/07/2016;10:00:00;90.4406125220737
11/07/2016;11:00:00;91.1849630582766
11/07/2016;12:00:00;91.9268570922178
11/07/2016;13:00:00;91.6214112482971
11/07/2016;14:00:00;88.5754080094478
11/07/2016;15:00:00;92.6001380501816
11/07/2016;16:00:00;92.5673250939049
11/07/2016;17:00:00;91.0640130798993
11/07/2016;18:00:00;91.4348827231968
11/07/2016;19:00:00;91.0605743699259
11/07/2016;20:00:00;90.2106465214825
11/07/2016;21:00:00;90.9055158271277
11/07/2016;22:00:00;89.6638803516092
11/07/2016;23:00:00;89.5057737054677
11/08/2016;00:00:00;76.92538433475
11/08/2016;01:00:00;62.2297570177571
11/08/2016;02:00:00;46.3214479017407
11/08/2016;03:00:00;23.051071268295
11/08/2016;04:00:00;1.91881271391193
11/08/2016;05:00:00;19.9115760760837
11/08/2016;06:00:00;46
11/08/2016;07:00:00;46
11/08/2016;08:00:00;46
11/08/2016;09:00:00;46
11/08/2016;10:00:00;46
11/08/2016;11:00:00;46
11/08/2016;12:00:00;46
11/08/2016;13:00:00;46
11/08/2016;14:00:00;46
11/08/2016;15:00:00;46
11/08/2016;16:00:00;46
11/08/2016;17:00:00;46
11/08/2016;18:00:00;46
11/08/2016;19:00:00;46
11/08/2016;20:00:00;46
11/08/2016;21:00:00;46
11/08/2016;22:00:00;46
11/08/2016;23:00:00;46
11/09/2016;00:00:00;46
11/09/2016;01:00:00;46
11/09/2016;02:00:00;46
11/09/2016;03:00:00;46
11/09/2016;04:00:00;46
11/09/2016;05:00:00;46
11/09/2016;06:00:00;46
11/09/2016;07:00:00;46
11/09/2016;08:00:00;46
11/09/2016;09:00:00;46
11/09/2016;10:00:00;46
11/09/2016;11:00:00;46
11/09/2016;12:00:00;46
11/09/2016;13:00:00;46
11/09/2016;14:00:00;46
11/09/2016;15:00:00;46
11/09/2016;16:00:00;46
11/09/2016;17:00:00;46
11/09/2016;18:00:00;46
11/09/2016;19:00:00;46
11/09/2016;20:00:00;46
11/09/2016;21:00:00;46
11/09/2016;22:00:00;46
11/09/2016;23:00:00;46
11/10/2016;00:00:00;46
11/10/2016;01:00:00;46
11/10/2016;02:00:00;46
11/10/2016;03:00:00;46
11/10/2016;04:00:00;46
11/10/2016;05:00:00;46
11/10/2016;06:00:00;46
11/10/2016;07:00:00;46
11/10/2016;08:00:00;46
11/10/2016;09:00:00;46
11/10/2016;10:00:00;46
11/10/2016;11:00:00;46
11/10/2016;12:00:00;46
11/10/2016;13:00:00;46
11/10/2016;14:00:00;46
11/10/2016;15:00:00;46
11/10/2016;16:00:00;46
11/10/2016;17:00:00;46
11/10/2016;18:00:00;46
11/10/2016;19:00:00;46
11/10/2016;20:00:00;46
11/10/2016;21:00:00;46
11/10/2016;22:00:00;46
11/10/2016;23:00:00;46
11/11/2016;00:00:00;46
11/11/2016;01:00:00;46
11/11/2016;02:00:00;46
11/11/2016;03:00:00;46
11/11/2016;04:00:00;46
11/11/2016;05:00:00;46
11/11/2016;06:00:00;46
11/11/2016;07:00:00;46
11/11/2016;08:00:00;46
11/11/2016;09:00:00;46
11/11/2016;10:00:00;46
11/11/2016;11:00:00;46
11/11/2016;12:00:00;46
11/11/2016;13:00:00;46
11/11/2016;14:00:00;46
11/11/2016;15:00:00;46
11/11/2016;16:00:00;46
11/11/2016;17:00:00;46
11/11/2016;18:00:00;46
11/11/2016;19:00:00;46
11/11/2016;20:00:00;46
11/11/2016;21:00:00;46
11/11/2016;22:00:00;46
11/11/2016;23:00:00;46
11/12/2016;00:00:00;46
11/12/2016;01:00:00;46
11/12/2016;02:00:00;46
11/12/2016;03:00:00;46
11/12/2016;04:00:00;46
11/12/2016;05:00:00;46
11/12/2016;06:00:00;46
11/12/2016;07:00:00;46
11/12/2016;08:00:00;46
11/12/2016;09:00:00;46
11/12/2016;10:00:00;46
11/12/2016;11:00:00;46
11/12/2016;12:00:00;46
11/12/2016;13:00:00;46
11/12/2016;14:00:00;46
11/12/2016;15:00:00;46
11/12/2016;16:00:00;46
11/12/2016;17:00:00;46
11/12/2016;18:00:00;46
11/12/2016;19:00:00;46
11/12/2016;20:00:00;46
11/12/2016;21:00:00;46
11/12/2016;22:00:00;46
11/12/2016;23:00:00;46
11/13/2016;00:00:00;46
11/13/2016;01:00:00;46
11/13/2016;02:00:00;46
11/13/2016;03:00:00;46
11/13/2016;04:00:00;46
11/13/2016;05:00:00;46
11/13/2016;06:00:00;46
11/13/2016;07:00:00;46
11/13/2016;08:00:00;46
11/13/2016;09:00:00;46
11/13/2016;10:00:00;46
11/13/2016;11:00:00;46
11/13/2016;12:00:00;46
11/13/2016;13:00:00;46
11/13/2016;14:00:00;46
11/13/2016;15:00:00;46
11/13/2016;16:00:00;46
11/13/2016;17:00:00;46
11/13/2016;18:00:00;46
11/13/2016;19:00:00;46
11/13/2016;20:00:00;46
11/13/2016;21:00:00;46
11/13/2016;22:00:00;46
11/13/2016;23:00:00;46
11/14/2016;00:00:00;46
11/14/2016;01:00:00;46
11/14/2016;02:00:00;46
11/14/2016;03:00:00;46
11/14/2016;04:00:00;46
11/14/2016;05:00:00;46
11/14/2016;06:00:00;46
11/14/2016;07:00:00;46
11/14/2016;08:00:00;46
11/14/2016;09:00:00;46
11/14/2016;10:00:00;46
11/14/2016;11:00:00;46
11/14/2016;12:00:00;46
11/14/2016;13:00:00;46
11/14/2016;14:00:00;46
11/14/2016;15:00:00;46
11/14/2016;16:00:00;46
11/14/2016;17:00:00;46
11/14/2016;18:00:00;46
11/14/2016;19:00:00;46
11/14/2016;20:00:00;46
11/14/2016;21:00:00;46
11/14/2016;22:00:00;46
11/14/2016;23:00:00;46
11/15/2016;00:00:00;46
11/15/2016;01:00:00;46
11/15/2016;02:00:00;46
11/15/2016;03:00:00;46
11/15/2016;04:00:00;46
11/15/2016;05:00:00;46
11/15/2016;06:00:00;46
11/15/2016;07:00:00;46
11/15/2016;08:00:00;46
11/15/2016;09:00:00;46
11/15/2016;10:00:00;46
11/15/2016;11:00:00;46
11/15/2016;12:00:00;46
11/15/2016;13:00:00;46
11/15/2016;14:00:00;46
11/15/2016;15:00:00;46
11/15/2016;16:00:00;46
11/15/2016;17:00:00;46
11/15/2016;18:00:00;46
11/15/2016;19:00:00;46
11/15/2016;20:00:00;46
11/15/2016;21:00:00;46
11/15/2016;22:00:00;46
11/15/2016;23:00:00;46
11/16/2016;00:00:00;46
11/16/2016;01:00:00;46
11/16/2016;02:00:00;46
11/16/2016;03:00:00;46
11/16/2016;04:00:00;46
11/16/2016;05:00:00;46
11/16/2016;06:00:00;46
11/16/2016;07:00:00;46
11/16/2016;08:00:00;46
11/16/2016;09:00:00;46
11/16/2016;10:00:00;46
11/16/2016;11:00:00;46
11/16/2016;12:00:00;46
11/16/2016;13:00:00;46
11/16/2016;14:00:00;46
11/16/2016;15:00:00;46
11/16/2016;16:00:00;46
11/16/2016;17:00:00;46
11/16/2016;18:00:00;46
11/16/2016;19:00:00;46
11/16/2016;20:00:00;46
11/16/2016;21:00:00;46
11/16/2016;22:00:00;46
11/16/2016;23:00:00;46
11/17/2016;00:00:00;46
11/17/2016;01:00:00;46
11/17/2016;02:00:00;46
11/17/2016;03:00:00;46
11/17/2016;04:00:00;46
11/17/2016;05:00:00;46
11/17/2016;06:00:00;46
11/17/2016;07:00:00;46
11/17/2016;08:00:00;46
11/17/2016;09:00:00;46
11/17/2016;10:00:00;46
11/17/2016;11:00:00;-10.4762883059184
11/17/2016;12:00:00;-14
11/17/2016;13:00:00;-14
11/17/2016;14:00:00;-14
11/17/2016;15:00:00;-14
11/17/2016;16:00:00;-14
11/17/2016;17:00:00;-14
11/17/2016;18:00:00;-14
11/17/2016;19:00:00;-14
11/17/2016;20:00:00;-14
11/17/2016;21:00:00;-14
11/17/2016;22:00:00;-14
11/17/2016;23:00:00;-14
11/18/2016;00:00:00;-14
11/18/2016;01:00:00;-14
11/18/2016;02:00:00;-14
11/18/2016;03:00:00;-14
11/18/2016;04:00:00;-14
11/18/2016;05:00:00;-14
11/18/2016;06:00:00;-14
11/18/2016;07:00:00;-14
11/18/2016;08:00:00;-14
11/18/2016;09:00:00;-14
11/18/2016;10:00:00;-14
11/18/2016;11:00:00;-14
11/18/2016;12:00:00;-14
11/18/2016;13:00:00;-14
11/18/2016;14:00:00;-14
11/18/2016;15:00:00;-14
11/18/2016;16:00:00;-14
11/18/2016;17:00:00;-14
11/18/2016;18:00:00;-14
11/18/2016;19:00:00;-14
11/18/2016;20:00:00;-14
11/18/2016;21:00:00;-14
11/18/2016;22:00:00;-14
11/18/2016;23:00:00;-14
11/19/2016;00:00:00;-14
11/19/2016;01:00:00;-14
11/19/2016;02:00:00;-14
11/19/2016;03:00:00;-14
11/19/2016;04:00:00;-14
11/19/2016;05:00:00;-14
11/19/2016;06:00:00;-14
11/19/2016;07:00:00;-14
11/19/2016;08:00:00;-14
11/19/2016;09:00:00;-14
11/19/2016;10:00:00;-14
11/19/2016;11:00:00;-14
11/19/2016;12:00:00;-14
11/19/2016;13:00:00;-14
11/19/2016;14:00:00;-14
11/19/2016;15:00:00;-14
11/19/2016;16:00:00;-14
11/19/2016;17:00:00;-14
11/19/2016;18:00:00;-14
11/19/2016;19:00:00;-14
11/19/2016;20:00:00;-14
11/19/2016;21:00:00;-14
11/19/2016;22:00:00;-14
11/19/2016;23:00:00;-14
11/20/2016;00:00:00;-14
11/20/2016;01:00:00;-14
11/20/2016;02:00:00;-14
11/20/2016;03:00:00;-14
11/20/2016;04:00:00;-14
11/20/2016;05:00:00;-14
11/20/2016;06:00:00;-14
11/20/2016;07:00:00;-14
11/20/2016;08:00:00;-14
11/20/2016;09:00:00;-14
11/20/2016;10:00:00;-14
11/20/2016;11:00:00;-14
11/20/2016;12:00:00;-14
11/20/2016;13:00:00;-14
11/20/2016;14:00:00;-14
11/20/2016;15:00:00;-14
11/20/2016;16:00:00;-14
11/20/2016;17:00:00;-14
11/20/2016;18:00:00;-14
11/20/2016;19:00:00;-14
11/20/2016;20:00:00;-14
11/20/2016;21:00:00;-14
11/20/2016;22:00:00;-14
11/20/2016;23:00:00;-14
11/21/2016;00:00:00;-14
11/21/2016;01:00:00;-14
11/21/2016;02:00:00;-14
11/21/2016;03:00:00;-14
11/21/2016;04:00:00;-14
11/21/2016;05:00:00;-14
11/21/2016;06:00:00;-14
11/21/2016;07:00:00;-14
11/21/2016;08:00:00;-14
11/21/2016;09:00:00;-14
11/21/2016;10:00:00;-14
11/21/2016;11:00:00;-14
11/21/2016;12:00:00;-14
11/21/2016;13:00:00;-14
11/21/2016;14:00:00;-14
11/21/2016;15:00:00;-14
11/21/2016;16:00:00;-14
11/21/2016;17:00:00;-14
11/21/2016;18:00:00;-14
11/21/2016;19:00:00;-14
11/21/2016;20:00:00;-14
11/21/2016;21:00:00;-14
11/21/2016;22:00:00;-14
11/21/2016;23:00:00;-14
11/22/2016;00:00:00;-14
11/22/2016;01:00:00;-14
11/22/2016;02:00:00;-14
11/22/2016;03:00:00;-14
11/22/2016;04:00:00;-14
11/22/2016;05:00:00;-14
11/22/2016;06:00:00;-14
11/22/2016;07:00:00;-14
11/22/2016;08:00:00;-14
11/22/2016;09:00:00;-14
11/22/2016;10:00:00;-14
11/22/2016;11:00:00;-14
11/22/2016;12:00:00;-14
11/22/2016;13:00:00;-14
11/22/2016;14:00:00;-14
11/22/2016;15:00:00;-14
11/22/2016;16:00:00;-14
11/22/2016;17:00:00;-14
11/22/2016;18:00:00;-14
11/22/2016;19:00:00;-14
11/22/2016;20:00:00;-14
11/22/2016;21:00:00;-14
11/22/2016;22:00:00;-14
11/22/2016;23:00:00;-14
11/23/2016;00:00:00;-14
11/23/2016;01:00:00;-14
11/23/2016;02:00:00;-14
11/23/2016;03:00:00;-14
11/23/2016;04:00:00;-14
11/23/2016;05:00:00;-14
11/23/2016;06:00:00;-14
11/23/2016;07:00:00;-14
11/23/2016;08:00:00;-14
11/23/2016;09:00:00;-14
11/23/2016;10:00:00;-14
11/23/2016;11:00:00;-14
11/23/2016;12:00:00;-14
11/23/2016;13:00:00;-14
11/23/2016;14:00:00;-14
11/23/2016;15:00:00;-14
11/23/2016;16:00:00;-14
11/23/2016;17:00:00;-14
11/23/2016;18:00:00;-14
11/23/2016;19:00:00;-14
11/23/2016;20:00:00;-14
11/23/2016;21:00:00;-14
11/23/2016;22:00:00;-14
11/23/2016;23:00:00;-14
11/24/2016;00:00:00;-14
11/24/2016;01:00:00;-14
11/24/2016;02:00:00;-14
11/24/2016;03:00:00;-14
11/24/2016;04:00:00;-14
11/24/2016;05:00:00;-14
11/24/2016;06:00:00;-14
11/24/2016;07:00:00;-14
11/24/2016;08:00:00;-14
11/24/2016;09:00:00;-14
11/24/2016;10:00:00;-14
11/24/2016;11:00:00;-14
11/24/2016;12:00:00;-14
11/24/2016;13:00:00;-14
11/24/2016;14:00:00;-14
11/24/2016;15:00:00;-14
11/24/2016;16:00:00;-14
11/24/2016;17:00:00;-14
11/24/2016;18:00:00;-14
11/24/2016;19:00:00;-14
11/24/2016;20:00:00;-14
11/24/2016;21:00:00;-14
11/24/2016;22:00:00;-14
11/24/2016;23:00:00;-14
11/25/2016;00:00:00;-14
11/25/2016;01:00:00;-14
11/25/2016;02:00:00;-14
11/25/2016;03:00:00;-14
11/25/2016;04:00:00;-14
11/25/2016;05:00:00;-14
11/25/2016;06:00:00;-14
11/25/2016;07:00:00;-14
11/25/2016;08:00:00;-14
11/25/2016;09:00:00;-14
11/25/2016;10:00:00;-14
11/25/2016;11:00:00;-14
11/25/2016;12:00:00;-14
11/25/2016;13:00:00;-14
11/25/2016;14:00:00;-14
11/25/2016;15:00:00;-14
11/25/2016;16:00:00;-14
11/25/2016;17:00:00;-14
11/25/2016;18:00:00;-14
11/25/2016;19:00:00;-14
11/25/2016;20:00:00;-14
11/25/2016;21:00:00;-14
11/25/2016;22:00:00;-14
11/25/2016;23:00:00;-14
11/26/2016;00:00:00;-14
11/26/2016;01:00:00;-14
11/26/2016;02:00:00;-14
11/26/2016;03:00:00;-14
11/26/2016;04:00:00;-14
11/26/2016;05:00:00;-14
11/26/2016;06:00:00;-14
11/26/2016;07:00:00;-14
11/26/2016;08:00:00;-14
11/26/2016;09:00:00;-14
11/26/2016;10:00:00;-14
11/26/2016;11:00:00;-14
11/26/2016;12:00:00;-14
11/26/2016;13:00:00;-14
11/26/2016;14:00:00;-14
11/26/2016;15:00:00;-14
11/26/2016;16:00:00;-14
11/26/2016;17:00:00;-14
11/26/2016;18:00:00;-14
11/26/2016;19:00:00;-14
11/26/2016;20:00:00;-14
11/26/2016;21:00:00;-14
11/26/2016;22:00:00;-14
11/26/2016;23:00:00;-14
11/27/2016;00:00:00;-14
11/27/2016;01:00:00;-14
11/27/2016;02:00:00;-14
11/27/2016;03:00:00;-14
11/27/2016;04:00:00;-14
11/27/2016;05:00:00;-14
11/27/2016;06:00:00;-14
11/27/2016;07:00:00;-14
11/27/2016;08:00:00;-14
11/27/2016;09:00:00;-14
11/27/2016;10:00:00;-14
11/27/2016;11:00:00;-14
11/27/2016;12:00:00;-14
11/27/2016;13:00:00;-14
11/27/2016;14:00:00;-14
11/27/2016;15:00:00;-14
11/27/2016;16:00:00;-14
11/27/2016;17:00:00;-14
11/27/2016;18:00:00;-14
11/27/2016;19:00:00;-14
11/27/2016;20:00:00;-14
11/27/2016;21:00:00;-14
11/27/2016;22:00:00;-14
11/27/2016;23:00:00;-14
11/28/2016;00:00:00;-14
11/28/2016;01:00:00;-14
11/28/2016;02:00:00;-14
11/28/2016;03:00:00;-14
11/28/2016;04:00:00;-14
11/28/2016;05:00:00;-14
11/28/2016;06:00:00;-14
11/28/2016;07:00:00;-14
11/28/2016;08:00:00;-14
11/28/2016;09:00:00;-14
11/28/2016;10:00:00;-14
11/28/2016;11:00:00;-14
11/28/2016;12:00:00;-14
11/28/2016;13:00:00;-14
11/28/2016;14:00:00;-14
11/28/2016;15:00:00;-14
11/28/2016;16:00:00;-14
11/28/2016;17:00:00;-14
11/28/2016;18:00:00;-14
11/28/2016;19:00:00;-14
11/28/2016;20:00:00;-14
11/28/2016;21:00:00;-14
11/28/2016;22:00:00;-14
11/28/2016;23:00:00;-14
11/29/2016;00:00:00;-14
11/29/2016;01:00:00;-14
11/29/2016;02:00:00;-14
11/29/2016;03:00:00;-14
11/29/2016;04:00:00;-14
11/29/2016;05:00:00;-14
11/29/2016;06:00:00;-14
11/29/2016;07:00:00;-14
11/29/2016;08:00:00;-14
11/29/2016;09:00:00;-14
11/29/2016;10:00:00;-14
11/29/2016;11:00:00;-14
11/29/2016;12:00:00;-14
11/29/2016;13:00:00;-14
11/29/2016;14:00:00;-14
11/29/2016;15:00:00;-14
11/29/2016;16:00:00;-14
11/29/2016;17:00:00;-14
11/29/2016;18:00:00;-14
11/29/2016;19:00:00;-14
11/29/2016;20:00:00;-14
11/29/2016;21:00:00;-14
11/29/2016;22:00:00;-14
11/29/2016;23:00:00;-14
11/30/2016;00:00:00;-14
11/30/2016;01:00:00;-14
11/30/2016;02:00:00;-14
11/30/2016;03:00:00;-14
11/30/2016;04:00:00;-14
11/30/2016;05:00:00;-14
11/30/2016;06:00:00;-14
11/30/2016;07:00:00;-14
11/30/2016;08:00:00;-14
11/30/2016;09:00:00;-14
11/30/2016;10:00:00;-14
11/30/2016;11:00:00;-14
11/30/2016;12:00:00;-14
11/30/2016;13:00:00;-14
11/30/2016;14:00:00;-14
11/30/2016;15:00:00;-14
11/30/2016;16:00:00;-14
11/30/2016;17:00:00;-14
11/30/2016;18:00:00;-14
11/30/2016;19:00:00;-14
11/30/2016;20:00:00;-14
11/30/2016;21:00:00;-14
11/30/2016;22:00:00;-14
11/30/2016;23:00:00;-14
12/01/2016;00:00:00;-14
12/01/2016;01:00:00;-14
12/01/2016;02:00:00;-14
12/01/2016;03:00:00;-14
12/01/2016;04:00:00;-14
12/01/2016;05:00:00;-14
12/01/2016;06:00:00;-14
12/01/2016;07:00:00;-14
12/01/2016;08:00:00;-14
12/01/2016;09:00:00;-14
12/01/2016;10:00:00;-14
12/01/2016;11:00:00;-14
12/01/2016;12:00:00;-14
12/01/2016;13:00:00;-14
12/01/2016;14:00:00;-14
12/01/2016;15:00:00;-14
12/01/2016;16:00:00;-14
12/01/2016;17:00:00;-14
12/01/2016;18:00:00;-14
12/01/2016;19:00:00;-14
12/01/2016;20:00:00;-14
12/01/2016;21:00:00;-14
12/01/2016;22:00:00;-14
12/01/2016;23:00:00;-14
12/02/2016;00:00:00;-14
12/02/2016;01:00:00;-14
12/02/2016;02:00:00;-14
12/02/2016;03:00:00;-14
12/02/2016;04:00:00;-14
12/02/2016;05:00:00;-14
12/02/2016;06:00:00;-14
12/02/2016;07:00:00;-14
12/02/2016;08:00:00;-14
12/02/2016;09:00:00;-13.8222222222222
12/02/2016;10:00:00;-14
12/02/2016;11:00:00;-14
12/02/2016;12:00:00;-14
12/02/2016;13:00:00;-14
12/02/2016;14:00:00;-14
12/02/2016;15:00:00;-14
12/02/2016;16:00:00;-14
12/02/2016;17:00:00;-14
12/02/2016;18:00:00;-14
12/02/2016;19:00:00;-14
12/02/2016;20:00:00;-14
12/02/2016;21:00:00;-14
12/02/2016;22:00:00;-14
12/02/2016;23:00:00;-14
12/03/2016;00:00:00;-14
12/03/2016;01:00:00;-14
12/03/2016;02:00:00;-14
12/03/2016;03:00:00;-14
12/03/2016;04:00:00;-14
12/03/2016;05:00:00;-14
12/03/2016;06:00:00;-14
12/03/2016;07:00:00;-14
12/03/2016;08:00:00;-14
12/03/2016;09:00:00;-14
12/03/2016;10:00:00;-14
12/03/2016;11:00:00;-14
12/03/2016;12:00:00;-14
12/03/2016;13:00:00;-14
12/03/2016;14:00:00;-14
12/03/2016;15:00:00;-14
12/03/2016;16:00:00;-14
12/03/2016;17:00:00;-14
12/03/2016;18:00:00;-14
12/03/2016;19:00:00;-14
12/03/2016;20:00:00;-14
12/03/2016;21:00:00;-14
12/03/2016;22:00:00;-14
12/03/2016;23:00:00;-14
12/04/2016;00:00:00;-14
12/04/2016;01:00:00;-14
12/04/2016;02:00:00;-14
12/04/2016;03:00:00;-14
12/04/2016;04:00:00;-14
12/04/2016;05:00:00;-14
12/04/2016;06:00:00;-14
12/04/2016;07:00:00;-14
12/04/2016;08:00:00;-14
12/04/2016;09:00:00;-14
12/04/2016;10:00:00;-14
12/04/2016;11:00:00;-14
12/04/2016;12:00:00;-14
12/04/2016;13:00:00;-14
12/04/2016;14:00:00;-14
12/04/2016;15:00:00;-14
12/04/2016;16:00:00;-14
12/04/2016;17:00:00;-14
12/04/2016;18:00:00;-14
12/04/2016;19:00:00;-14
12/04/2016;20:00:00;-14
12/04/2016;21:00:00;-14
12/04/2016;22:00:00;-14
12/04/2016;23:00:00;-14
12/05/2016;00:00:00;-14
12/05/2016;01:00:00;-14
12/05/2016;02:00:00;-14
12/05/2016;03:00:00;-14
12/05/2016;04:00:00;-14
12/05/2016;05:00:00;-14
12/05/2016;06:00:00;-14
12/05/2016;07:00:00;-14
12/05/2016;08:00:00;-14
12/05/2016;09:00:00;-14
12/05/2016;10:00:00;-14
12/05/2016;11:00:00;-14
12/05/2016;12:00:00;-14
12/05/2016;13:00:00;-14
12/05/2016;14:00:00;-14
