DATE;TIME;FCS0034_SQR.PV
11/03/2016;03:00:00;55.5770433168216
11/03/2016;04:00:00;55.567463593146
11/03/2016;05:00:00;55.4971167483511
11/03/2016;06:00:00;55.5768512280771
11/03/2016;07:00:00;55.5334107956892
11/03/2016;08:00:00;55.5322323649633
11/03/2016;09:00:00;55.485165322652
11/03/2016;10:00:00;55.5269538638592
11/03/2016;11:00:00;55.6093819157439
11/03/2016;12:00:00;55.3751808097218
11/03/2016;13:00:00;55.0332282109247
11/03/2016;14:00:00;54.8664633343326
11/03/2016;15:00:00;55.1306689540029
11/03/2016;16:00:00;55.0067563130319
11/03/2016;17:00:00;54.9539243504447
11/03/2016;18:00:00;55.0480649686161
11/03/2016;19:00:00;55.097391785664
11/03/2016;20:00:00;55.1836739443836
11/03/2016;21:00:00;55.185598261762
11/03/2016;22:00:00;55.0334713852884
11/03/2016;23:00:00;55.3697410206729
11/04/2016;00:00:00;55.1536825597915
11/04/2016;01:00:00;54.7933053756754
11/04/2016;02:00:00;54.8165293843151
11/04/2016;03:00:00;55.1178050506767
11/04/2016;04:00:00;55.0261412126052
11/04/2016;05:00:00;54.9331693571719
11/04/2016;06:00:00;54.6840884173007
11/04/2016;07:00:00;54.8450795161263
11/04/2016;08:00:00;54.7750282516451
11/04/2016;09:00:00;54.8430521427736
11/04/2016;10:00:00;54.7833509617043
11/04/2016;11:00:00;54.8106042362734
11/04/2016;12:00:00;54.8777702538327
11/04/2016;13:00:00;54.7276253219363
11/04/2016;14:00:00;54.6866290652733
11/04/2016;15:00:00;54.6875950706447
11/04/2016;16:00:00;54.6399245704503
11/04/2016;17:00:00;54.6946693440967
11/04/2016;18:00:00;54.7105143401354
11/04/2016;19:00:00;54.8195198648993
11/04/2016;20:00:00;54.7284360257409
11/04/2016;21:00:00;54.7504756610292
11/04/2016;22:00:00;54.8774586510601
11/04/2016;23:00:00;54.7372037872668
11/05/2016;00:00:00;54.9686641853107
11/05/2016;01:00:00;54.8747973425675
11/05/2016;02:00:00;54.9071266389858
11/05/2016;03:00:00;55.2685728191722
11/05/2016;04:00:00;54.9530838490323
11/05/2016;05:00:00;54.8740779475745
11/05/2016;06:00:00;55.0753865161356
11/05/2016;07:00:00;54.8535549472288
11/05/2016;08:00:00;55.0778070828928
11/05/2016;09:00:00;55.0435895855695
11/05/2016;10:00:00;55.1693824509021
11/05/2016;11:00:00;54.7687463945046
11/05/2016;12:00:00;54.6048783391023
11/05/2016;13:00:00;54.8029567433677
11/05/2016;14:00:00;54.8069591320283
11/05/2016;15:00:00;54.7536018366144
11/05/2016;16:00:00;54.6629307769927
11/05/2016;17:00:00;54.2812894892832
11/05/2016;18:00:00;54.6188859238398
11/05/2016;19:00:00;54.5309753544708
11/05/2016;20:00:00;54.2278904108166
11/05/2016;21:00:00;54.4217350186148
11/05/2016;22:00:00;53.9764977735624
11/05/2016;23:00:00;54.320218700535
11/06/2016;00:00:00;54.2406201863759
11/06/2016;01:00:00;53.9449943666243
11/06/2016;02:00:00;54.0239884313143
11/06/2016;03:00:00;54.001861638477
11/06/2016;04:00:00;54.1756407286486
11/06/2016;05:00:00;54.0122658887462
11/06/2016;06:00:00;54.2115397860061
11/06/2016;07:00:00;54.4057782772428
11/06/2016;08:00:00;54.4717986894758
11/06/2016;09:00:00;54.0383790663365
11/06/2016;10:00:00;53.8471720738405
11/06/2016;11:00:00;54.041790988313
11/06/2016;12:00:00;54.0332296757803
11/06/2016;13:00:00;53.9605959097231
11/06/2016;14:00:00;54.0449077158721
11/06/2016;15:00:00;54.0264654605675
11/06/2016;16:00:00;53.9891281543438
11/06/2016;17:00:00;53.9252710790624
11/06/2016;18:00:00;54.0405934220942
11/06/2016;19:00:00;54.1292321786745
11/06/2016;20:00:00;54.0264087105511
11/06/2016;21:00:00;54.0444983192667
11/06/2016;22:00:00;53.9915203986669
11/06/2016;23:00:00;54.0570263745003
11/07/2016;00:00:00;54.0699324757987
11/07/2016;01:00:00;54.1281599124004
11/07/2016;02:00:00;53.7513703943605
11/07/2016;03:00:00;53.8350675340643
11/07/2016;04:00:00;53.8331020381715
11/07/2016;05:00:00;53.7808233959385
11/07/2016;06:00:00;53.8116334997715
11/07/2016;07:00:00;54.003284558081
11/07/2016;08:00:00;54.2972952588267
11/07/2016;09:00:00;53.7399006325188
11/07/2016;10:00:00;54.2203465560981
11/07/2016;11:00:00;54.3384709100762
11/07/2016;12:00:00;54.2636238587096
11/07/2016;13:00:00;54.3311543780104
11/07/2016;14:00:00;53.9896744172198
11/07/2016;15:00:00;54.5003535229066
11/07/2016;16:00:00;54.0730832794302
11/07/2016;17:00:00;54.2742730751355
11/07/2016;18:00:00;54.246228005726
11/07/2016;19:00:00;54.2122738218658
11/07/2016;20:00:00;54.2863812330842
11/07/2016;21:00:00;54.2067691171403
11/07/2016;22:00:00;51.6913809467616
11/07/2016;23:00:00;47.7343123865741
11/08/2016;00:00:00;44.5226083533402
11/08/2016;01:00:00;44.2633086548554
11/08/2016;02:00:00;42.0068536133484
11/08/2016;03:00:00;42.9895326608841
11/08/2016;04:00:00;41.7859806428594
11/08/2016;05:00:00;41.7691585759291
11/08/2016;06:00:00;41.7881139933858
11/08/2016;07:00:00;41.7361859202357
11/08/2016;08:00:00;41.7725634207563
11/08/2016;09:00:00;41.8112148812983
11/08/2016;10:00:00;41.7769008315344
11/08/2016;11:00:00;40.3292478124684
11/08/2016;12:00:00;2.3167129431211
11/08/2016;13:00:00;1.80534957798524
11/08/2016;14:00:00;1.77879124389796
11/08/2016;15:00:00;0.251562979048532
11/08/2016;16:00:00;0.289357494386943
11/08/2016;17:00:00;0.389957613969339
11/08/2016;18:00:00;0.580729458695604
11/08/2016;19:00:00;0.565719601617309
11/08/2016;20:00:00;0.169975504835377
11/08/2016;21:00:00;0.197231395272472
11/08/2016;22:00:00;0.328339199195721
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;7.59639756469858E-05
11/09/2016;08:00:00;0.00593620140898641
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;3.44936577757944
11/09/2016;12:00:00;6.67897263967599
11/09/2016;13:00:00;13.3444540637758
11/09/2016;14:00:00;13.2965604793137
11/09/2016;15:00:00;5.36510106616307
11/09/2016;16:00:00;0.850122037344339
11/09/2016;17:00:00;0.971741967797721
11/09/2016;18:00:00;1.16742440815832
11/09/2016;19:00:00;0.814227150104199
11/09/2016;20:00:00;1.09474506794719
11/09/2016;21:00:00;0.979395265370909
11/09/2016;22:00:00;0.674468314702584
11/09/2016;23:00:00;0.614002026852519
11/10/2016;00:00:00;0.593757404591489
11/10/2016;01:00:00;0.589288676551354
11/10/2016;02:00:00;0.573045997695298
11/10/2016;03:00:00;0.514818292588138
11/10/2016;04:00:00;0.486692846715987
11/10/2016;05:00:00;0.468001302902279
11/10/2016;06:00:00;0.432521052921284
11/10/2016;07:00:00;0.451976544334436
11/10/2016;08:00:00;0.403068843081492
11/10/2016;09:00:00;0.410048635411386
11/10/2016;10:00:00;0.349612860510537
11/10/2016;11:00:00;0.336086292266507
11/10/2016;12:00:00;0.391795377117646
11/10/2016;13:00:00;0.432595040701036
11/10/2016;14:00:00;0.578678516440277
11/10/2016;15:00:00;0.74364866407932
11/10/2016;16:00:00;0.474046973512922
11/10/2016;17:00:00;0.465446448325676
11/10/2016;18:00:00;0.531801305093803
11/10/2016;19:00:00;0.498513043009398
11/10/2016;20:00:00;0.538068067957986
11/10/2016;21:00:00;0.557942045735044
11/10/2016;22:00:00;0.61692161164849
11/10/2016;23:00:00;0.651203505251623
11/11/2016;00:00:00;0.578746957558183
11/11/2016;01:00:00;0.550104405154372
11/11/2016;02:00:00;0.625702678629839
11/11/2016;03:00:00;0.603493353736205
11/11/2016;04:00:00;0.47719327834161
11/11/2016;05:00:00;0.57422747355091
11/11/2016;06:00:00;0.557428272169099
11/11/2016;07:00:00;0.569450861149869
11/11/2016;08:00:00;0.526407157210945
11/11/2016;09:00:00;0.522709832388555
11/11/2016;10:00:00;0.194531749994277
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;1.62315408194324E-05
11/19/2016;00:00:00;0.0077041210923023
11/19/2016;01:00:00;0.0120827816008635
11/19/2016;02:00:00;0.0104310315975817
11/19/2016;03:00:00;0.00877928159429999
11/19/2016;04:00:00;0.00712753159101824
11/19/2016;05:00:00;0.00547578158773649
11/19/2016;06:00:00;0.00382403158445474
11/19/2016;07:00:00;0.002172281581173
11/19/2016;08:00:00;0.000548754555412633
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;2.61416869889172E-06
11/22/2016;00:00:00;0.000937197517196997
11/22/2016;01:00:00;0.00262378369566085
11/22/2016;02:00:00;0.0043103698741247
11/22/2016;03:00:00;0.00599695605258855
11/22/2016;04:00:00;0.0076835422310524
11/22/2016;05:00:00;0.00937012840951625
11/22/2016;06:00:00;0.0110567145879801
11/22/2016;07:00:00;0.0480040570984895
11/22/2016;08:00:00;0.0239007495831504
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0.000399363331362735
11/25/2016;08:00:00;0.00172496670362278
11/25/2016;09:00:00;0.00308805264580669
11/25/2016;10:00:00;0.0044511385879906
11/25/2016;11:00:00;0.00581422453017451
11/25/2016;12:00:00;0.00717731047235843
11/25/2016;13:00:00;0.079359199982534
11/25/2016;14:00:00;0.0795593458552993
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;8.78799171725647E-05
11/27/2016;14:00:00;0.00163332742261124
11/27/2016;15:00:00;0.0036958178634191
11/27/2016;16:00:00;0.00575830830422697
11/27/2016;17:00:00;0.00782079874503483
11/27/2016;18:00:00;0.00988328918584269
11/27/2016;19:00:00;0.0119457796266506
11/27/2016;20:00:00;0.0155283767589365
11/27/2016;21:00:00;0.0211101268251872
11/27/2016;22:00:00;0.0267009579669398
11/27/2016;23:00:00;0.0322925794437625
11/28/2016;00:00:00;0.0412324824220068
11/28/2016;01:00:00;0.0533203589912973
11/28/2016;02:00:00;0.0654082355605877
11/28/2016;03:00:00;0.0774961121298781
11/28/2016;04:00:00;0.0988657651268876
11/28/2016;05:00:00;0.1386385148333
11/28/2016;06:00:00;0.151179627212214
11/28/2016;07:00:00;0.119943805524706
11/28/2016;08:00:00;0.0900134140115928
11/28/2016;09:00:00;0.0650688456402113
11/28/2016;10:00:00;0.0428853291918999
11/28/2016;11:00:00;0.0267672071083657
11/28/2016;12:00:00;0.0237103054747106
11/28/2016;13:00:00;0.0278221559602975
11/28/2016;14:00:00;0.0356331396311868
11/28/2016;15:00:00;0.0504623307585412
11/28/2016;16:00:00;0.0653327935840867
11/28/2016;17:00:00;0.075816426463171
11/28/2016;18:00:00;0.0841550865488742
11/28/2016;19:00:00;0.0924937466345774
11/28/2016;20:00:00;0.100832406963509
11/28/2016;21:00:00;0.114807372046149
11/28/2016;22:00:00;0.134413960155217
11/28/2016;23:00:00;0.153782795211839
11/29/2016;00:00:00;0.169867436444224
11/29/2016;01:00:00;0.184504519420417
11/29/2016;02:00:00;0.197548871257389
11/29/2016;03:00:00;0.217170754133462
11/29/2016;04:00:00;0.240107170011832
11/29/2016;05:00:00;0.254867857415755
11/29/2016;06:00:00;0.264019916170688
11/29/2016;07:00:00;0.269254122384355
11/29/2016;08:00:00;0.263515989643278
11/29/2016;09:00:00;0.257124256741345
11/29/2016;10:00:00;0.250732523839411
11/29/2016;11:00:00;0.240198168277788
11/29/2016;12:00:00;0.212824003652094
11/29/2016;13:00:00;0.189989000148744
11/29/2016;14:00:00;1.63869589184552
11/29/2016;15:00:00;0.296630310757679
11/29/2016;16:00:00;0.18461251310542
11/29/2016;17:00:00;0.188124999403954
11/29/2016;18:00:00;0.189709503920631
11/29/2016;19:00:00;0.198836049407925
11/29/2016;20:00:00;0.206409781417389
11/29/2016;21:00:00;0.209242643560229
11/29/2016;22:00:00;0.211966495546341
11/29/2016;23:00:00;0.235976702546205
11/30/2016;00:00:00;0.322173608758607
11/30/2016;01:00:00;0.341659413394957
11/30/2016;02:00:00;0.359662385466141
11/30/2016;03:00:00;0.390102151458428
11/30/2016;04:00:00;0.424765234115367
11/30/2016;05:00:00;0.433125019073486
11/30/2016;06:00:00;0.433414172915381
11/30/2016;07:00:00;0.43653721815542
11/30/2016;08:00:00;0.440380096032962
11/30/2016;09:00:00;0.444222973910503
11/30/2016;10:00:00;0.445265162641739
11/30/2016;11:00:00;0.439438546909959
11/30/2016;12:00:00;0.447963724315565
11/30/2016;13:00:00;0.470982219744245
11/30/2016;14:00:00;0.454100529414476
11/30/2016;15:00:00;0.438019123528268
11/30/2016;16:00:00;0.433125019073486
11/30/2016;17:00:00;0.433125019073486
11/30/2016;18:00:00;0.433125019073486
11/30/2016;19:00:00;0.431115894045257
11/30/2016;20:00:00;0.420024617460553
11/30/2016;21:00:00;0.409944913512429
11/30/2016;22:00:00;0.404523024304752
11/30/2016;23:00:00;0.398409296031865
12/01/2016;00:00:00;0.391731755923425
12/01/2016;01:00:00;0.383615081791734
12/01/2016;02:00:00;0.366576926360596
12/01/2016;03:00:00;0.348204699255186
12/01/2016;04:00:00;0.343221315690413
12/01/2016;05:00:00;0.343125613175869
12/01/2016;06:00:00;0.327359636084535
12/01/2016;07:00:00;0.30923299273855
12/01/2016;08:00:00;0.272259269821456
12/01/2016;09:00:00;0.228973647536557
12/01/2016;10:00:00;0.213703955601256
12/01/2016;11:00:00;0.204944829602131
12/01/2016;12:00:00;0.204883892861431
12/01/2016;13:00:00;0.204475476156737
12/01/2016;14:00:00;0.193524863860955
12/01/2016;15:00:00;0.18362004659244
12/01/2016;16:00:00;0.177902257716693
12/01/2016;17:00:00;0.175006490592192
12/01/2016;18:00:00;0.185791120653642
12/01/2016;19:00:00;0.201635965649729
12/01/2016;20:00:00;0.19222934031567
12/01/2016;21:00:00;0.185616442278471
12/01/2016;22:00:00;0.215753168528857
12/01/2016;23:00:00;0.194626568425438
12/02/2016;00:00:00;0.206900422997621
12/02/2016;01:00:00;0.225265299424199
12/02/2016;02:00:00;0.286516981432105
12/02/2016;03:00:00;0.402527877059715
12/02/2016;04:00:00;0.441574288270737
12/02/2016;05:00:00;0.441897667694944
12/02/2016;06:00:00;0.434457599841456
12/02/2016;07:00:00;0.426845665362029
12/02/2016;08:00:00;0.409052532772393
12/02/2016;09:00:00;0.410092911765071
12/02/2016;10:00:00;0.427795985142052
12/02/2016;11:00:00;0.430755890893678
12/02/2016;12:00:00;0.432503422395504
12/02/2016;13:00:00;0.434776703617201
12/02/2016;14:00:00;0.43736556439665
12/02/2016;15:00:00;0.439954425176099
12/02/2016;16:00:00;0.442543285955547
12/02/2016;17:00:00;0.445107120947419
12/02/2016;18:00:00;0.441608296388253
12/02/2016;19:00:00;0.43444325562208
12/02/2016;20:00:00;0.434334071324554
12/02/2016;21:00:00;0.435591502181298
12/02/2016;22:00:00;0.436848933038042
