DATE;TIME;TIS0061.PV
11/04/2016;03:00:00;347.039215024767
11/04/2016;04:00:00;347.258984368148
11/04/2016;05:00:00;347.219173904776
11/04/2016;06:00:00;347.537357845264
11/04/2016;07:00:00;347.616092877897
11/04/2016;08:00:00;347.753205095858
11/04/2016;09:00:00;347.892907416083
11/04/2016;10:00:00;347.88361739937
11/04/2016;11:00:00;347.920410931495
11/04/2016;12:00:00;347.73886951217
11/04/2016;13:00:00;348.173061136566
11/04/2016;14:00:00;348.320200038285
11/04/2016;15:00:00;348.514989645194
11/04/2016;16:00:00;348.337570410237
11/04/2016;17:00:00;348.397237138541
11/04/2016;18:00:00;348.316032176901
11/04/2016;19:00:00;347.963224339239
11/04/2016;20:00:00;348.298948775259
11/04/2016;21:00:00;348.148806626445
11/04/2016;22:00:00;347.980462979657
11/04/2016;23:00:00;348.346951164553
11/05/2016;00:00:00;347.798601928904
11/05/2016;01:00:00;347.800028075859
11/05/2016;02:00:00;347.883771047197
11/05/2016;03:00:00;347.745845872287
11/05/2016;04:00:00;347.757539929601
11/05/2016;05:00:00;347.987517170262
11/05/2016;06:00:00;347.525952077297
11/05/2016;07:00:00;347.727154372399
11/05/2016;08:00:00;347.917460320603
11/05/2016;09:00:00;347.938987182698
11/05/2016;10:00:00;347.997377468026
11/05/2016;11:00:00;347.906108175384
11/05/2016;12:00:00;348.332021844183
11/05/2016;13:00:00;348.281436934037
11/05/2016;14:00:00;348.509935142425
11/05/2016;15:00:00;348.031790370478
11/05/2016;16:00:00;347.849560373959
11/05/2016;17:00:00;348.109084536041
11/05/2016;18:00:00;347.922055753588
11/05/2016;19:00:00;348.065222558664
11/05/2016;20:00:00;348.473797483151
11/05/2016;21:00:00;348.722964356628
11/05/2016;22:00:00;348.98582902376
11/05/2016;23:00:00;348.828261905525
11/06/2016;00:00:00;349.058889779592
11/06/2016;01:00:00;349.108765696153
11/06/2016;02:00:00;349.030590316808
11/06/2016;03:00:00;349.158279638469
11/06/2016;04:00:00;348.109445759314
11/06/2016;05:00:00;348.318585745931
11/06/2016;06:00:00;348.364232621966
11/06/2016;07:00:00;348.35721338294
11/06/2016;08:00:00;348.339989671769
11/06/2016;09:00:00;348.476557219311
11/06/2016;10:00:00;348.701283872044
11/06/2016;11:00:00;348.581493933618
11/06/2016;12:00:00;348.419564650954
11/06/2016;13:00:00;348.731440926776
11/06/2016;14:00:00;348.664592832374
11/06/2016;15:00:00;348.694159093829
11/06/2016;16:00:00;348.848273588027
11/06/2016;17:00:00;348.763004529211
11/06/2016;18:00:00;348.582827892567
11/06/2016;19:00:00;348.534205581173
11/06/2016;20:00:00;348.782395011129
11/06/2016;21:00:00;348.599626654023
11/06/2016;22:00:00;348.63379588222
11/06/2016;23:00:00;348.30246888775
11/07/2016;00:00:00;348.570179910278
11/07/2016;01:00:00;348.60608472623
11/07/2016;02:00:00;348.842640605014
11/07/2016;03:00:00;348.59128756123
11/07/2016;04:00:00;348.443865367888
11/07/2016;05:00:00;348.722286223142
11/07/2016;06:00:00;348.616935196317
11/07/2016;07:00:00;348.755745787393
11/07/2016;08:00:00;348.507948728411
11/07/2016;09:00:00;348.174967349248
11/07/2016;10:00:00;347.320132269067
11/07/2016;11:00:00;347.633473453678
11/07/2016;12:00:00;347.500953438104
11/07/2016;13:00:00;347.856879135111
11/07/2016;14:00:00;347.491290865501
11/07/2016;15:00:00;347.749424853387
11/07/2016;16:00:00;347.466439166464
11/07/2016;17:00:00;347.523365859706
11/07/2016;18:00:00;347.546314108791
11/07/2016;19:00:00;347.204171375695
11/07/2016;20:00:00;347.145009696694
11/07/2016;21:00:00;347.048813344921
11/07/2016;22:00:00;346.917070793281
11/07/2016;23:00:00;345.839298514753
11/08/2016;00:00:00;340.906222893552
11/08/2016;01:00:00;328.949574843162
11/08/2016;02:00:00;308.731859255741
11/08/2016;03:00:00;240.984115154552
11/08/2016;04:00:00;165.579815161687
11/08/2016;05:00:00;120.975167562784
11/08/2016;06:00:00;108.614646158443
11/08/2016;07:00:00;135.156108137832
11/08/2016;08:00:00;182.848911109132
11/08/2016;09:00:00;210.141230124972
11/08/2016;10:00:00;186.966952561552
11/08/2016;11:00:00;203.905200806938
11/08/2016;12:00:00;199.451441856192
11/08/2016;13:00:00;169.147426328677
11/08/2016;14:00:00;183.847999472296
11/08/2016;15:00:00;167.901903980773
11/08/2016;16:00:00;165.566722401446
11/08/2016;17:00:00;165.92686458086
11/08/2016;18:00:00;163.759164851211
11/08/2016;19:00:00;159.629736579569
11/08/2016;20:00:00;159.227737370484
11/08/2016;21:00:00;157.42403885751
11/08/2016;22:00:00;159.359893851353
11/08/2016;23:00:00;160.808419651584
11/09/2016;00:00:00;161.474830831585
11/09/2016;01:00:00;160.581867301428
11/09/2016;02:00:00;160.545943967974
11/09/2016;03:00:00;160.027410664957
11/09/2016;04:00:00;161.283633108992
11/09/2016;05:00:00;162.279956819725
11/09/2016;06:00:00;166.712956550567
11/09/2016;07:00:00;181.92290963746
11/09/2016;08:00:00;186.151228534648
11/09/2016;09:00:00;199.44379515548
11/09/2016;10:00:00;208.698537630885
11/09/2016;11:00:00;213.317890301252
11/09/2016;12:00:00;216.568317829632
11/09/2016;13:00:00;215.646793708087
11/09/2016;14:00:00;215.565662779991
11/09/2016;15:00:00;214.161103351832
11/09/2016;16:00:00;215.292192630451
11/09/2016;17:00:00;217.79811555236
11/09/2016;18:00:00;217.00920251695
11/09/2016;19:00:00;215.375373824781
11/09/2016;20:00:00;217.403479403596
11/09/2016;21:00:00;209.943203104601
11/09/2016;22:00:00;197.434498160873
11/09/2016;23:00:00;165.343605927352
11/10/2016;00:00:00;130.749910997231
11/10/2016;01:00:00;117.958802942152
11/10/2016;02:00:00;114.15860799571
11/10/2016;03:00:00;115.840011874563
11/10/2016;04:00:00;153.470899839431
11/10/2016;05:00:00;183.035540849507
11/10/2016;06:00:00;200.953327352304
11/10/2016;07:00:00;226.226464462991
11/10/2016;08:00:00;236.616017636523
11/10/2016;09:00:00;244.003078047943
11/10/2016;10:00:00;252.525221524784
11/10/2016;11:00:00;258.844534256113
11/10/2016;12:00:00;227.720442967648
11/10/2016;13:00:00;27.5366956373185
11/10/2016;14:00:00;11.9000005722046
11/10/2016;15:00:00;11.9000005722046
11/10/2016;16:00:00;11.9000005722046
11/10/2016;17:00:00;11.9000005722046
11/10/2016;18:00:00;11.9000005722046
11/10/2016;19:00:00;11.9000005722046
11/10/2016;20:00:00;11.9000005722046
11/10/2016;21:00:00;11.9000005722046
11/10/2016;22:00:00;11.9000005722046
11/10/2016;23:00:00;11.9000005722046
11/11/2016;00:00:00;11.9000005722046
11/11/2016;01:00:00;11.9000005722046
11/11/2016;02:00:00;11.9000005722046
11/11/2016;03:00:00;11.9000005722046
11/11/2016;04:00:00;11.9000005722046
11/11/2016;05:00:00;11.9000005722046
11/11/2016;06:00:00;11.9000005722046
11/11/2016;07:00:00;11.9000005722046
11/11/2016;08:00:00;11.9000005722046
11/11/2016;09:00:00;11.9000005722046
11/11/2016;10:00:00;11.9000005722046
11/11/2016;11:00:00;11.9000005722046
11/11/2016;12:00:00;11.9000005722046
11/11/2016;13:00:00;11.9000005722046
11/11/2016;14:00:00;11.9000005722046
11/11/2016;15:00:00;11.9000005722046
11/11/2016;16:00:00;11.9000005722046
11/11/2016;17:00:00;11.9000005722046
11/11/2016;18:00:00;11.9000005722046
11/11/2016;19:00:00;11.9000005722046
11/11/2016;20:00:00;11.9000005722046
11/11/2016;21:00:00;11.9000005722046
11/11/2016;22:00:00;11.9000005722046
11/11/2016;23:00:00;11.9000005722046
11/12/2016;00:00:00;11.9000005722046
11/12/2016;01:00:00;11.9000005722046
11/12/2016;02:00:00;11.9000005722046
11/12/2016;03:00:00;11.9000005722046
11/12/2016;04:00:00;11.9000005722046
11/12/2016;05:00:00;11.9000005722046
11/12/2016;06:00:00;11.9000005722046
11/12/2016;07:00:00;11.9000005722046
11/12/2016;08:00:00;11.9000005722046
11/12/2016;09:00:00;11.9000005722046
11/12/2016;10:00:00;11.9000005722046
11/12/2016;11:00:00;11.9000005722046
11/12/2016;12:00:00;11.9000005722046
11/12/2016;13:00:00;11.9000005722046
11/12/2016;14:00:00;11.9000005722046
11/12/2016;15:00:00;11.9000005722046
11/12/2016;16:00:00;11.9000005722046
11/12/2016;17:00:00;11.9000005722046
11/12/2016;18:00:00;11.9000005722046
11/12/2016;19:00:00;11.9000005722046
11/12/2016;20:00:00;11.9000005722046
11/12/2016;21:00:00;11.9000005722046
11/12/2016;22:00:00;11.9000005722046
11/12/2016;23:00:00;11.9000005722046
11/13/2016;00:00:00;11.9000005722046
11/13/2016;01:00:00;11.9000005722046
11/13/2016;02:00:00;11.9000005722046
11/13/2016;03:00:00;11.9000005722046
11/13/2016;04:00:00;11.9000005722046
11/13/2016;05:00:00;11.9000005722046
11/13/2016;06:00:00;11.9000005722046
11/13/2016;07:00:00;11.9000005722046
11/13/2016;08:00:00;11.9000005722046
11/13/2016;09:00:00;11.9000005722046
11/13/2016;10:00:00;11.9000005722046
11/13/2016;11:00:00;11.9000005722046
11/13/2016;12:00:00;11.9000005722046
11/13/2016;13:00:00;11.9000005722046
11/13/2016;14:00:00;11.9000005722046
11/13/2016;15:00:00;11.9000005722046
11/13/2016;16:00:00;11.9000005722046
11/13/2016;17:00:00;11.9000005722046
11/13/2016;18:00:00;11.9000005722046
11/13/2016;19:00:00;11.9000005722046
11/13/2016;20:00:00;11.9000005722046
11/13/2016;21:00:00;11.9000005722046
11/13/2016;22:00:00;11.9000005722046
11/13/2016;23:00:00;11.9000005722046
11/14/2016;00:00:00;11.9000005722046
11/14/2016;01:00:00;11.9000005722046
11/14/2016;02:00:00;11.9000005722046
11/14/2016;03:00:00;11.9000005722046
11/14/2016;04:00:00;11.9000005722046
11/14/2016;05:00:00;11.9000005722046
11/14/2016;06:00:00;11.9000005722046
11/14/2016;07:00:00;11.9000005722046
11/14/2016;08:00:00;11.9000005722046
11/14/2016;09:00:00;11.9000005722046
11/14/2016;10:00:00;11.9000005722046
11/14/2016;11:00:00;11.9000005722046
11/14/2016;12:00:00;11.9000005722046
11/14/2016;13:00:00;11.9000005722046
11/14/2016;14:00:00;11.9000005722046
11/14/2016;15:00:00;11.9000005722046
11/14/2016;16:00:00;11.9000005722046
11/14/2016;17:00:00;11.9000005722046
11/14/2016;18:00:00;11.9000005722046
11/14/2016;19:00:00;11.9000005722046
11/14/2016;20:00:00;11.9000005722046
11/14/2016;21:00:00;11.9000005722046
11/14/2016;22:00:00;11.9000005722046
11/14/2016;23:00:00;11.9000005722046
11/15/2016;00:00:00;11.9000005722046
11/15/2016;01:00:00;11.9000005722046
11/15/2016;02:00:00;11.9000005722046
11/15/2016;03:00:00;11.9000005722046
11/15/2016;04:00:00;11.9000005722046
11/15/2016;05:00:00;11.9000005722046
11/15/2016;06:00:00;11.9000005722046
11/15/2016;07:00:00;11.9000005722046
11/15/2016;08:00:00;11.9000005722046
11/15/2016;09:00:00;11.9000005722046
11/15/2016;10:00:00;11.9000005722046
11/15/2016;11:00:00;11.9000005722046
11/15/2016;12:00:00;11.9000005722046
11/15/2016;13:00:00;11.9000005722046
11/15/2016;14:00:00;11.9000005722046
11/15/2016;15:00:00;11.9000005722046
11/15/2016;16:00:00;11.9000005722046
11/15/2016;17:00:00;11.9000005722046
11/15/2016;18:00:00;11.9000005722046
11/15/2016;19:00:00;11.9000005722046
11/15/2016;20:00:00;11.9000005722046
11/15/2016;21:00:00;11.9000005722046
11/15/2016;22:00:00;11.9000005722046
11/15/2016;23:00:00;11.9000005722046
11/16/2016;00:00:00;11.9000005722046
11/16/2016;01:00:00;11.9000005722046
11/16/2016;02:00:00;11.9000005722046
11/16/2016;03:00:00;11.9000005722046
11/16/2016;04:00:00;11.9000005722046
11/16/2016;05:00:00;11.9000005722046
11/16/2016;06:00:00;11.9000005722046
11/16/2016;07:00:00;11.9000005722046
11/16/2016;08:00:00;11.9000005722046
11/16/2016;09:00:00;11.9000005722046
11/16/2016;10:00:00;11.9000005722046
11/16/2016;11:00:00;11.9000005722046
11/16/2016;12:00:00;11.9000005722046
11/16/2016;13:00:00;11.9000005722046
11/16/2016;14:00:00;11.9000005722046
11/16/2016;15:00:00;11.9000005722046
11/16/2016;16:00:00;11.9000005722046
11/16/2016;17:00:00;11.9000005722046
11/16/2016;18:00:00;11.9000005722046
11/16/2016;19:00:00;11.9000005722046
11/16/2016;20:00:00;11.9000005722046
11/16/2016;21:00:00;11.9000005722046
11/16/2016;22:00:00;11.9000005722046
11/16/2016;23:00:00;11.9000005722046
11/17/2016;00:00:00;11.9000005722046
11/17/2016;01:00:00;11.9000005722046
11/17/2016;02:00:00;11.9000005722046
11/17/2016;03:00:00;11.9000005722046
11/17/2016;04:00:00;11.9000005722046
11/17/2016;05:00:00;11.9000005722046
11/17/2016;06:00:00;11.9000005722046
11/17/2016;07:00:00;11.9000005722046
11/17/2016;08:00:00;11.9000005722046
11/17/2016;09:00:00;11.9000005722046
11/17/2016;10:00:00;11.9000005722046
11/17/2016;11:00:00;11.9000005722046
11/17/2016;12:00:00;11.9000005722046
11/17/2016;13:00:00;11.9000005722046
11/17/2016;14:00:00;11.9000005722046
11/17/2016;15:00:00;11.9000005722046
11/17/2016;16:00:00;11.9000005722046
11/17/2016;17:00:00;11.9000005722046
11/17/2016;18:00:00;11.9000005722046
11/17/2016;19:00:00;11.9000005722046
11/17/2016;20:00:00;11.9000005722046
11/17/2016;21:00:00;11.9000005722046
11/17/2016;22:00:00;11.9000005722046
11/17/2016;23:00:00;11.9000005722046
11/18/2016;00:00:00;11.9000005722046
11/18/2016;01:00:00;11.9000005722046
11/18/2016;02:00:00;11.9000005722046
11/18/2016;03:00:00;11.9000005722046
11/18/2016;04:00:00;11.9000005722046
11/18/2016;05:00:00;11.9000005722046
11/18/2016;06:00:00;11.9000005722046
11/18/2016;07:00:00;11.9000005722046
11/18/2016;08:00:00;11.9000005722046
11/18/2016;09:00:00;11.9000005722046
11/18/2016;10:00:00;11.9000005722046
11/18/2016;11:00:00;11.9000005722046
11/18/2016;12:00:00;11.9000005722046
11/18/2016;13:00:00;11.9000005722046
11/18/2016;14:00:00;11.9000005722046
11/18/2016;15:00:00;11.9000005722046
11/18/2016;16:00:00;11.9000005722046
11/18/2016;17:00:00;11.9000005722046
11/18/2016;18:00:00;11.9000005722046
11/18/2016;19:00:00;11.9000005722046
11/18/2016;20:00:00;11.9000005722046
11/18/2016;21:00:00;11.9000005722046
11/18/2016;22:00:00;11.9000005722046
11/18/2016;23:00:00;11.9000005722046
11/19/2016;00:00:00;11.9000005722046
11/19/2016;01:00:00;11.9000005722046
11/19/2016;02:00:00;11.9000005722046
11/19/2016;03:00:00;11.9000005722046
11/19/2016;04:00:00;11.9000005722046
11/19/2016;05:00:00;11.9000005722046
11/19/2016;06:00:00;11.9000005722046
11/19/2016;07:00:00;11.9000005722046
11/19/2016;08:00:00;11.9000005722046
11/19/2016;09:00:00;11.9000005722046
11/19/2016;10:00:00;11.9000005722046
11/19/2016;11:00:00;11.9000005722046
11/19/2016;12:00:00;11.9000005722046
11/19/2016;13:00:00;11.9000005722046
11/19/2016;14:00:00;11.9000005722046
11/19/2016;15:00:00;11.9000005722046
11/19/2016;16:00:00;11.9000005722046
11/19/2016;17:00:00;11.9000005722046
11/19/2016;18:00:00;11.9000005722046
11/19/2016;19:00:00;11.9000005722046
11/19/2016;20:00:00;11.9000005722046
11/19/2016;21:00:00;11.9000005722046
11/19/2016;22:00:00;11.9000005722046
11/19/2016;23:00:00;11.9000005722046
11/20/2016;00:00:00;11.9000005722046
11/20/2016;01:00:00;11.9000005722046
11/20/2016;02:00:00;11.9000005722046
11/20/2016;03:00:00;11.9000005722046
11/20/2016;04:00:00;11.9000005722046
11/20/2016;05:00:00;11.9000005722046
11/20/2016;06:00:00;11.9000005722046
11/20/2016;07:00:00;11.9000005722046
11/20/2016;08:00:00;11.9000005722046
11/20/2016;09:00:00;11.9000005722046
11/20/2016;10:00:00;11.9000005722046
11/20/2016;11:00:00;11.9000005722046
11/20/2016;12:00:00;11.9000005722046
11/20/2016;13:00:00;11.9000005722046
11/20/2016;14:00:00;11.9000005722046
11/20/2016;15:00:00;11.9000005722046
11/20/2016;16:00:00;11.9000005722046
11/20/2016;17:00:00;11.9000005722046
11/20/2016;18:00:00;11.9000005722046
11/20/2016;19:00:00;11.9000005722046
11/20/2016;20:00:00;11.9000005722046
11/20/2016;21:00:00;11.9000005722046
11/20/2016;22:00:00;11.9000005722046
11/20/2016;23:00:00;11.9000005722046
11/21/2016;00:00:00;11.9000005722046
11/21/2016;01:00:00;11.9000005722046
11/21/2016;02:00:00;11.9000005722046
11/21/2016;03:00:00;11.9000005722046
11/21/2016;04:00:00;11.9000005722046
11/21/2016;05:00:00;11.9000005722046
11/21/2016;06:00:00;11.9000005722046
11/21/2016;07:00:00;11.9000005722046
11/21/2016;08:00:00;11.9000005722046
11/21/2016;09:00:00;11.9000005722046
11/21/2016;10:00:00;11.9000005722046
11/21/2016;11:00:00;11.9000005722046
11/21/2016;12:00:00;11.9000005722046
11/21/2016;13:00:00;11.9000005722046
11/21/2016;14:00:00;11.9000005722046
11/21/2016;15:00:00;11.9000005722046
11/21/2016;16:00:00;11.9000005722046
11/21/2016;17:00:00;11.9000005722046
11/21/2016;18:00:00;11.9000005722046
11/21/2016;19:00:00;11.9000005722046
11/21/2016;20:00:00;11.9000005722046
11/21/2016;21:00:00;11.9000005722046
11/21/2016;22:00:00;11.9000005722046
11/21/2016;23:00:00;11.9000005722046
11/22/2016;00:00:00;11.9000005722046
11/22/2016;01:00:00;11.9000005722046
11/22/2016;02:00:00;11.9000005722046
11/22/2016;03:00:00;11.9000005722046
11/22/2016;04:00:00;11.9000005722046
11/22/2016;05:00:00;11.9000005722046
11/22/2016;06:00:00;11.9000005722046
11/22/2016;07:00:00;11.9000005722046
11/22/2016;08:00:00;11.9000005722046
11/22/2016;09:00:00;11.9000005722046
11/22/2016;10:00:00;11.9000005722046
11/22/2016;11:00:00;11.9000005722046
11/22/2016;12:00:00;11.9000005722046
11/22/2016;13:00:00;11.9000005722046
11/22/2016;14:00:00;11.9000005722046
11/22/2016;15:00:00;11.9000005722046
11/22/2016;16:00:00;11.9000005722046
11/22/2016;17:00:00;11.9000005722046
11/22/2016;18:00:00;11.9000005722046
11/22/2016;19:00:00;11.9000005722046
11/22/2016;20:00:00;11.9000005722046
11/22/2016;21:00:00;11.9000005722046
11/22/2016;22:00:00;11.9000005722046
11/22/2016;23:00:00;11.9000005722046
11/23/2016;00:00:00;11.9000005722046
11/23/2016;01:00:00;11.9000005722046
11/23/2016;02:00:00;11.9000005722046
11/23/2016;03:00:00;11.9000005722046
11/23/2016;04:00:00;11.9000005722046
11/23/2016;05:00:00;11.9000005722046
11/23/2016;06:00:00;11.9000005722046
11/23/2016;07:00:00;11.9000005722046
11/23/2016;08:00:00;11.9000005722046
11/23/2016;09:00:00;11.9000005722046
11/23/2016;10:00:00;11.9000005722046
11/23/2016;11:00:00;11.9000005722046
11/23/2016;12:00:00;11.9000005722046
11/23/2016;13:00:00;11.9000005722046
11/23/2016;14:00:00;11.9000005722046
11/23/2016;15:00:00;11.9000005722046
11/23/2016;16:00:00;11.9000005722046
11/23/2016;17:00:00;11.9000005722046
11/23/2016;18:00:00;11.9000005722046
11/23/2016;19:00:00;11.9000005722046
11/23/2016;20:00:00;11.9000005722046
11/23/2016;21:00:00;11.9000005722046
11/23/2016;22:00:00;11.9000005722046
11/23/2016;23:00:00;11.9000005722046
11/24/2016;00:00:00;11.9000005722046
11/24/2016;01:00:00;11.9000005722046
11/24/2016;02:00:00;11.9000005722046
11/24/2016;03:00:00;11.9000005722046
11/24/2016;04:00:00;11.9000005722046
11/24/2016;05:00:00;11.9000005722046
11/24/2016;06:00:00;11.9000005722046
11/24/2016;07:00:00;11.9000005722046
11/24/2016;08:00:00;11.9000005722046
11/24/2016;09:00:00;11.9000005722046
11/24/2016;10:00:00;11.9000005722046
11/24/2016;11:00:00;11.9000005722046
11/24/2016;12:00:00;11.9000005722046
11/24/2016;13:00:00;11.9000005722046
11/24/2016;14:00:00;11.9000005722046
11/24/2016;15:00:00;11.9000005722046
11/24/2016;16:00:00;11.9000005722046
11/24/2016;17:00:00;11.9000005722046
11/24/2016;18:00:00;11.9000005722046
11/24/2016;19:00:00;11.9000005722046
11/24/2016;20:00:00;11.9000005722046
11/24/2016;21:00:00;11.9000005722046
11/24/2016;22:00:00;11.9000005722046
11/24/2016;23:00:00;11.9000005722046
11/25/2016;00:00:00;11.9000005722046
11/25/2016;01:00:00;11.9000005722046
11/25/2016;02:00:00;11.9000005722046
11/25/2016;03:00:00;11.9000005722046
11/25/2016;04:00:00;11.9000005722046
11/25/2016;05:00:00;11.9000005722046
11/25/2016;06:00:00;11.9000005722046
11/25/2016;07:00:00;11.9000005722046
11/25/2016;08:00:00;11.9000005722046
11/25/2016;09:00:00;11.9000005722046
11/25/2016;10:00:00;11.9000005722046
11/25/2016;11:00:00;11.9000005722046
11/25/2016;12:00:00;11.9000005722046
11/25/2016;13:00:00;11.9000005722046
11/25/2016;14:00:00;11.9000005722046
11/25/2016;15:00:00;11.9000005722046
11/25/2016;16:00:00;11.9000005722046
11/25/2016;17:00:00;11.9000005722046
11/25/2016;18:00:00;11.9000005722046
11/25/2016;19:00:00;11.9000005722046
11/25/2016;20:00:00;11.9000005722046
11/25/2016;21:00:00;11.9000005722046
11/25/2016;22:00:00;11.9000005722046
11/25/2016;23:00:00;11.9000005722046
11/26/2016;00:00:00;11.9000005722046
11/26/2016;01:00:00;11.9000005722046
11/26/2016;02:00:00;11.9000005722046
11/26/2016;03:00:00;11.9000005722046
11/26/2016;04:00:00;11.9000005722046
11/26/2016;05:00:00;11.9000005722046
11/26/2016;06:00:00;11.9000005722046
11/26/2016;07:00:00;11.9000005722046
11/26/2016;08:00:00;11.9000005722046
11/26/2016;09:00:00;11.9000005722046
11/26/2016;10:00:00;11.9000005722046
11/26/2016;11:00:00;11.9000005722046
11/26/2016;12:00:00;11.9000005722046
11/26/2016;13:00:00;11.9000005722046
11/26/2016;14:00:00;11.9000005722046
11/26/2016;15:00:00;11.9000005722046
11/26/2016;16:00:00;11.9000005722046
11/26/2016;17:00:00;11.9000005722046
11/26/2016;18:00:00;11.9000005722046
11/26/2016;19:00:00;11.9000005722046
11/26/2016;20:00:00;11.9000005722046
11/26/2016;21:00:00;11.9000005722046
11/26/2016;22:00:00;11.9000005722046
11/26/2016;23:00:00;11.9000005722046
11/27/2016;00:00:00;11.9000005722046
11/27/2016;01:00:00;11.9000005722046
11/27/2016;02:00:00;11.9000005722046
11/27/2016;03:00:00;11.9000005722046
11/27/2016;04:00:00;11.9000005722046
11/27/2016;05:00:00;11.9000005722046
11/27/2016;06:00:00;11.9000005722046
11/27/2016;07:00:00;11.9000005722046
11/27/2016;08:00:00;11.9000005722046
11/27/2016;09:00:00;11.9000005722046
11/27/2016;10:00:00;11.9000005722046
11/27/2016;11:00:00;11.9000005722046
11/27/2016;12:00:00;11.9000005722046
11/27/2016;13:00:00;11.9000005722046
11/27/2016;14:00:00;11.9000005722046
11/27/2016;15:00:00;11.9000005722046
11/27/2016;16:00:00;11.9000005722046
11/27/2016;17:00:00;11.9000005722046
11/27/2016;18:00:00;11.9000005722046
11/27/2016;19:00:00;11.9000005722046
11/27/2016;20:00:00;11.9000005722046
11/27/2016;21:00:00;11.9000005722046
11/27/2016;22:00:00;11.9000005722046
11/27/2016;23:00:00;11.9000005722046
11/28/2016;00:00:00;11.9000005722046
11/28/2016;01:00:00;11.9000005722046
11/28/2016;02:00:00;11.9000005722046
11/28/2016;03:00:00;11.9000005722046
11/28/2016;04:00:00;11.9000005722046
11/28/2016;05:00:00;11.9000005722046
11/28/2016;06:00:00;11.9000005722046
11/28/2016;07:00:00;11.9000005722046
11/28/2016;08:00:00;11.9000005722046
11/28/2016;09:00:00;11.9000005722046
11/28/2016;10:00:00;11.9000005722046
11/28/2016;11:00:00;11.9000005722046
11/28/2016;12:00:00;11.9000005722046
11/28/2016;13:00:00;11.9000005722046
11/28/2016;14:00:00;11.9000005722046
11/28/2016;15:00:00;11.9000005722046
11/28/2016;16:00:00;11.9000005722046
11/28/2016;17:00:00;11.9000005722046
11/28/2016;18:00:00;11.9000005722046
11/28/2016;19:00:00;11.9000005722046
11/28/2016;20:00:00;11.9000005722046
11/28/2016;21:00:00;11.9000005722046
11/28/2016;22:00:00;11.9000005722046
11/28/2016;23:00:00;11.9000005722046
11/29/2016;00:00:00;11.9000005722046
11/29/2016;01:00:00;11.9000005722046
11/29/2016;02:00:00;11.9000005722046
