DATE;TIME;PI0372.PV
11/03/2016;16:00:00;825.42726317154
11/03/2016;17:00:00;825.707313350711
11/03/2016;18:00:00;825.642438975611
11/03/2016;19:00:00;825.511423644448
11/03/2016;20:00:00;825.255082521128
11/03/2016;21:00:00;825.278800006267
11/03/2016;22:00:00;825.408478669459
11/03/2016;23:00:00;825.373663615731
11/04/2016;00:00:00;825.482536972678
11/04/2016;01:00:00;825.54121353989
11/04/2016;02:00:00;825.706475350827
11/04/2016;03:00:00;825.522638872559
11/04/2016;04:00:00;825.337625688603
11/04/2016;05:00:00;824.731438269363
11/04/2016;06:00:00;824.701464421721
11/04/2016;07:00:00;824.718916908572
11/04/2016;08:00:00;824.849305492238
11/04/2016;09:00:00;825.821315614627
11/04/2016;10:00:00;824.906194715038
11/04/2016;11:00:00;824.811585447052
11/04/2016;12:00:00;825.395523085797
11/04/2016;13:00:00;825.824126452118
11/04/2016;14:00:00;825.068263152867
11/04/2016;15:00:00;825.702116673717
11/04/2016;16:00:00;825.917490505552
11/04/2016;17:00:00;825.996585470732
11/04/2016;18:00:00;825.715008049602
11/04/2016;19:00:00;825.760658640375
11/04/2016;20:00:00;825.457088948248
11/04/2016;21:00:00;825.83342612694
11/04/2016;22:00:00;825.869237872438
11/04/2016;23:00:00;825.653846262574
11/05/2016;00:00:00;825.643615149983
11/05/2016;01:00:00;825.406629951394
11/05/2016;02:00:00;825.355775287762
11/05/2016;03:00:00;825.040372204314
11/05/2016;04:00:00;825.809428120444
11/05/2016;05:00:00;825.916932853186
11/05/2016;06:00:00;825.617415079102
11/05/2016;07:00:00;825.987194052483
11/05/2016;08:00:00;825.840086738338
11/05/2016;09:00:00;826.161220429736
11/05/2016;10:00:00;826.515844540067
11/05/2016;11:00:00;826.279889823668
11/05/2016;12:00:00;826.960928852759
11/05/2016;13:00:00;827.332875103392
11/05/2016;14:00:00;827.366620761547
11/05/2016;15:00:00;827.127612048604
11/05/2016;16:00:00;827.764519141501
11/05/2016;17:00:00;827.990237258574
11/05/2016;18:00:00;828.492747704772
11/05/2016;19:00:00;828.684491803771
11/05/2016;20:00:00;828.319281458047
11/05/2016;21:00:00;828.4879904526
11/05/2016;22:00:00;829.153452803639
11/05/2016;23:00:00;828.967597673661
11/06/2016;00:00:00;829.561660085949
11/06/2016;01:00:00;829.182239338212
11/06/2016;02:00:00;828.610479758685
11/06/2016;03:00:00;828.536680139119
11/06/2016;04:00:00;829.067723950235
11/06/2016;05:00:00;829.123386131192
11/06/2016;06:00:00;829.738639773996
11/06/2016;07:00:00;829.331017058549
11/06/2016;08:00:00;828.975209256598
11/06/2016;09:00:00;829.391026449519
11/06/2016;10:00:00;829.230298572446
11/06/2016;11:00:00;829.29107979761
11/06/2016;12:00:00;830.353003561858
11/06/2016;13:00:00;829.78540307037
11/06/2016;14:00:00;829.131656338709
11/06/2016;15:00:00;828.80755326516
11/06/2016;16:00:00;828.976750749608
11/06/2016;17:00:00;829.132511709787
11/06/2016;18:00:00;829.027559436138
11/06/2016;19:00:00;829.035033413111
11/06/2016;20:00:00;829.035340918287
11/06/2016;21:00:00;829.095598310282
11/06/2016;22:00:00;829.673028446371
11/06/2016;23:00:00;829.325966218737
11/07/2016;00:00:00;829.215826941223
11/07/2016;01:00:00;828.897222628536
11/07/2016;02:00:00;829.550684358717
11/07/2016;03:00:00;829.152355945584
11/07/2016;04:00:00;829.38350842257
11/07/2016;05:00:00;829.19639745311
11/07/2016;06:00:00;829.066812656145
11/07/2016;07:00:00;829.09123701262
11/07/2016;08:00:00;829.285645922336
11/07/2016;09:00:00;829.132484639561
11/07/2016;10:00:00;829.344449418888
11/07/2016;11:00:00;828.93466587274
11/07/2016;12:00:00;829.334531891843
11/07/2016;13:00:00;829.104268678497
11/07/2016;14:00:00;829.043652947097
11/07/2016;15:00:00;828.526422092908
11/07/2016;16:00:00;828.349790700261
11/07/2016;17:00:00;828.098253192058
11/07/2016;18:00:00;827.700403842639
11/07/2016;19:00:00;827.623764459202
11/07/2016;20:00:00;827.794238351463
11/07/2016;21:00:00;827.578875169321
11/07/2016;22:00:00;828.315622837369
11/07/2016;23:00:00;830.087050098366
11/08/2016;00:00:00;831.924284095263
11/08/2016;01:00:00;834.991662151143
11/08/2016;02:00:00;844.013091171626
11/08/2016;03:00:00;798.214061279517
11/08/2016;04:00:00;157.811810668181
11/08/2016;05:00:00;935.314255985623
11/08/2016;06:00:00;962.958915062283
11/08/2016;07:00:00;975.482784230879
11/08/2016;08:00:00;984.93405055202
11/08/2016;09:00:00;989.488818153489
11/08/2016;10:00:00;738.494647329592
11/08/2016;11:00:00;196.331127599695
11/08/2016;12:00:00;194.383025059107
11/08/2016;13:00:00;197.594728051314
11/08/2016;14:00:00;161.041378893435
11/08/2016;15:00:00;193.991392530742
11/08/2016;16:00:00;193.875566361945
11/08/2016;17:00:00;192.827841874552
11/08/2016;18:00:00;191.953239159669
11/08/2016;19:00:00;192.661097014846
11/08/2016;20:00:00;189.870565427433
11/08/2016;21:00:00;186.525892588283
11/08/2016;22:00:00;193.913339704146
11/08/2016;23:00:00;219.102567350048
11/09/2016;00:00:00;288.904240425453
11/09/2016;01:00:00;492.948677287447
11/09/2016;02:00:00;1200
11/09/2016;03:00:00;1200
11/09/2016;04:00:00;1200
11/09/2016;05:00:00;1200
11/09/2016;06:00:00;1200
11/09/2016;07:00:00;1200
11/09/2016;08:00:00;1200
11/09/2016;09:00:00;1200
11/09/2016;10:00:00;1200
11/09/2016;11:00:00;1200
11/09/2016;12:00:00;1200
11/09/2016;13:00:00;1200
11/09/2016;14:00:00;1200
11/09/2016;15:00:00;1200
11/09/2016;16:00:00;1200
11/09/2016;17:00:00;1200
11/09/2016;18:00:00;1200
11/09/2016;19:00:00;975.372147748742
11/09/2016;20:00:00;1194.51617818699
11/09/2016;21:00:00;772.860825612516
11/09/2016;22:00:00;4.06531978672682
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;50.0760518916576
11/10/2016;05:00:00;83.7428894841901
11/10/2016;06:00:00;1.92122398664225
11/10/2016;07:00:00;49.3516797684158
11/10/2016;08:00:00;1.75468929350941
11/10/2016;09:00:00;18.0044719753679
11/10/2016;10:00:00;168.951664022331
11/10/2016;11:00:00;367.429507433558
11/10/2016;12:00:00;0.0612529698214432
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0.979061313351049
11/12/2016;14:00:00;7.44229546300904
11/12/2016;15:00:00;6.40284411769096
11/12/2016;16:00:00;5.26945791864258
11/12/2016;17:00:00;4.07410288149201
11/12/2016;18:00:00;2.86916593112527
11/12/2016;19:00:00;1.71815110386219
11/12/2016;20:00:00;0.601714614185885
11/12/2016;21:00:00;0.000847309347163648
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;5.58014997520933
11/14/2016;08:00:00;4.53979975715944
11/14/2016;09:00:00;4.54626358797722
11/14/2016;10:00:00;4.48497721828884
11/14/2016;11:00:00;4.63190847250215
11/14/2016;12:00:00;4.77766088458233
11/14/2016;13:00:00;4.24771434431377
11/14/2016;14:00:00;4.05338757451386
11/14/2016;15:00:00;4.08392501129729
11/14/2016;16:00:00;4.03527469529692
11/14/2016;17:00:00;3.98500799532778
11/14/2016;18:00:00;3.90187487415744
11/14/2016;19:00:00;3.80579212754118
11/14/2016;20:00:00;3.70970938092492
11/14/2016;21:00:00;3.61362663430867
11/14/2016;22:00:00;3.51328340058347
11/14/2016;23:00:00;3.28296705820949
11/15/2016;00:00:00;3.06715839351498
11/15/2016;01:00:00;3.1323849645397
11/15/2016;02:00:00;3.15630653154028
11/15/2016;03:00:00;3.11147851848545
11/15/2016;04:00:00;3.08110785676556
11/15/2016;05:00:00;2.98890190593362
11/15/2016;06:00:00;2.86783117061827
11/15/2016;07:00:00;2.74676043530291
11/15/2016;08:00:00;2.6193726327039
11/15/2016;09:00:00;13.9522591841361
11/15/2016;10:00:00;20.8372442967424
11/15/2016;11:00:00;21.0967685588316
11/15/2016;12:00:00;20.9791156766109
11/15/2016;13:00:00;20.9448199699029
11/15/2016;14:00:00;21.0095963496478
11/15/2016;15:00:00;21.1440260246897
11/15/2016;16:00:00;21.22115450636
11/15/2016;17:00:00;21.7395228760798
11/15/2016;18:00:00;21.9511662249619
11/15/2016;19:00:00;22.4937361743241
11/15/2016;20:00:00;22.817021694467
11/15/2016;21:00:00;21.7664035576934
11/15/2016;22:00:00;21.718015083788
11/15/2016;23:00:00;21.6907936493044
11/16/2016;00:00:00;21.7472028893221
11/16/2016;01:00:00;21.812186831842
11/16/2016;02:00:00;21.8771707743619
11/16/2016;03:00:00;21.9421547168818
11/16/2016;04:00:00;22.0130392605218
11/16/2016;05:00:00;22.0898781089313
11/16/2016;06:00:00;22.125
11/16/2016;07:00:00;22.1876712483008
11/16/2016;08:00:00;22.3380851922993
11/16/2016;09:00:00;22.4752781943079
11/16/2016;10:00:00;22.6204564922079
11/16/2016;11:00:00;22.6347522950659
11/16/2016;12:00:00;22.6229721424757
11/16/2016;13:00:00;22.6111919898855
11/16/2016;14:00:00;22.5994118372953
11/16/2016;15:00:00;22.5876316847051
11/16/2016;16:00:00;22.574915941998
11/16/2016;17:00:00;22.5545845620579
11/16/2016;18:00:00;22.5325791155869
11/16/2016;19:00:00;22.5105736691159
11/16/2016;20:00:00;22.4885682226448
11/16/2016;21:00:00;22.4665627761738
11/16/2016;22:00:00;22.4445573297027
11/16/2016;23:00:00;22.4405322952348
11/17/2016;00:00:00;22.3277818143991
11/17/2016;01:00:00;22.3500066880145
11/17/2016;02:00:00;22.402267707682
11/17/2016;03:00:00;22.5045309243333
11/17/2016;04:00:00;22.6748076544922
11/17/2016;05:00:00;22.7129164480793
11/17/2016;06:00:00;22.6530669695402
11/17/2016;07:00:00;22.5911219065442
11/17/2016;08:00:00;22.5799824853601
11/17/2016;09:00:00;22.6200473448934
11/17/2016;10:00:00;22.6669196826971
11/17/2016;11:00:00;22.7114236865848
11/17/2016;12:00:00;22.7077075140668
11/17/2016;13:00:00;22.6849798994134
11/17/2016;14:00:00;22.66225228476
11/17/2016;15:00:00;22.66501779426
11/17/2016;16:00:00;22.6213557202406
11/17/2016;17:00:00;22.5419690681413
11/17/2016;18:00:00;22.5000199149674
11/17/2016;19:00:00;22.5125033110036
11/17/2016;20:00:00;22.5441524082367
11/17/2016;21:00:00;22.4533992892938
11/17/2016;22:00:00;22.3639820998313
11/17/2016;23:00:00;22.3316110353327
11/18/2016;00:00:00;22.3117869364945
11/18/2016;01:00:00;22.2919628376563
11/18/2016;02:00:00;22.2230091294255
11/18/2016;03:00:00;22.310181194899
11/18/2016;04:00:00;22.312718831234
11/18/2016;05:00:00;22.2790963433548
11/18/2016;06:00:00;22.2750015258789
11/18/2016;07:00:00;22.2750015258789
11/18/2016;08:00:00;22.3122079729308
11/18/2016;09:00:00;22.4322172006761
11/18/2016;10:00:00;22.5552683683413
11/18/2016;11:00:00;22.6783195360065
11/18/2016;12:00:00;22.7827521197648
11/18/2016;13:00:00;22.7803029853425
11/18/2016;14:00:00;22.7608216534626
11/18/2016;15:00:00;22.7413403215827
11/18/2016;16:00:00;22.7352271719937
11/18/2016;17:00:00;22.7733837168888
11/18/2016;18:00:00;22.8150485415789
11/18/2016;19:00:00;22.8566437468146
11/18/2016;20:00:00;22.9399115721304
11/18/2016;21:00:00;23.0488409375995
11/18/2016;22:00:00;23.1347755977327
11/18/2016;23:00:00;22.8582979774566
11/19/2016;00:00:00;22.7014351999248
11/19/2016;01:00:00;22.6690604790909
11/19/2016;02:00:00;22.6646123554419
11/19/2016;03:00:00;22.6992279758481
11/19/2016;04:00:00;22.7341081583381
11/19/2016;05:00:00;22.7689883408281
11/19/2016;06:00:00;22.8070674809561
11/19/2016;07:00:00;22.8577944449024
11/19/2016;08:00:00;22.9098194187363
11/19/2016;09:00:00;22.9660316088294
11/19/2016;10:00:00;23.0332863855063
11/19/2016;11:00:00;23.1011277363382
11/19/2016;12:00:00;23.1582985132136
11/19/2016;13:00:00;23.1170865607468
11/19/2016;14:00:00;22.7242196095565
11/19/2016;15:00:00;22.4361756309483
11/19/2016;16:00:00;22.2953403413779
11/19/2016;17:00:00;22.3056937916978
11/19/2016;18:00:00;22.3341756002041
11/19/2016;19:00:00;22.3626574087103
11/19/2016;20:00:00;22.3911392172165
11/19/2016;21:00:00;22.4165413357062
11/19/2016;22:00:00;22.3964845151196
11/19/2016;23:00:00;22.3616267085377
11/20/2016;00:00:00;22.3390285438789
11/20/2016;01:00:00;22.3228421655554
11/20/2016;02:00:00;22.3066557872319
11/20/2016;03:00:00;22.2904694089084
11/20/2016;04:00:00;22.3840846850041
11/20/2016;05:00:00;22.5357315450378
11/20/2016;06:00:00;22.4777897214568
11/20/2016;07:00:00;22.4198478978758
11/20/2016;08:00:00;22.3608046892254
11/20/2016;09:00:00;22.2837881877482
11/20/2016;10:00:00;22.2326606101457
11/20/2016;11:00:00;22.3527910838087
11/20/2016;12:00:00;22.4223164935637
11/20/2016;13:00:00;22.5082466040241
11/20/2016;14:00:00;22.5996195892347
11/20/2016;15:00:00;22.6903881522048
11/20/2016;16:00:00;22.7359088272177
11/20/2016;17:00:00;22.7532841284633
11/20/2016;18:00:00;22.770659429709
11/20/2016;19:00:00;22.7880347309547
11/20/2016;20:00:00;22.7400604778021
11/20/2016;21:00:00;22.5624017580538
11/20/2016;22:00:00;22.3929890030285
11/20/2016;23:00:00;22.3815646737524
11/21/2016;00:00:00;22.4172133408576
11/21/2016;01:00:00;22.5290831294675
11/21/2016;02:00:00;22.7449670422155
11/21/2016;03:00:00;22.6993789248785
11/21/2016;04:00:00;22.5847250083988
11/21/2016;05:00:00;22.5285784137426
11/21/2016;06:00:00;22.6101920193073
11/21/2016;07:00:00;22.6975740898733
11/21/2016;08:00:00;22.7834417153595
11/21/2016;09:00:00;22.8491709445223
11/21/2016;10:00:00;22.9577473654161
11/21/2016;11:00:00;23.0882806364912
11/21/2016;12:00:00;23.1543176201362
11/21/2016;13:00:00;23.2098774071642
11/21/2016;14:00:00;23.3533560181901
11/21/2016;15:00:00;23.508369968483
11/21/2016;16:00:00;23.2588081420296
11/21/2016;17:00:00;23.2341618874833
11/21/2016;18:00:00;23.1627066606139
11/21/2016;19:00:00;23.0379407804385
11/21/2016;20:00:00;22.8766092329541
11/21/2016;21:00:00;22.7919262564288
11/21/2016;22:00:00;22.7110920470469
11/21/2016;23:00:00;22.6033539286341
11/22/2016;00:00:00;22.4285543228028
11/22/2016;01:00:00;22.2505777493371
11/22/2016;02:00:00;22.1138672056275
11/22/2016;03:00:00;22.0639031723217
11/22/2016;04:00:00;22.0167028021721
11/22/2016;05:00:00;21.9695024320225
11/22/2016;06:00:00;21.9218650325635
11/22/2016;07:00:00;20.6462241102721
11/22/2016;08:00:00;0.674324735653791
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;32.5457990708269
11/25/2016;08:00:00;13.4990076917994
11/25/2016;09:00:00;0.0341913222957423
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;19.122588967579
11/25/2016;13:00:00;20.1066847053642
11/25/2016;14:00:00;20.8393063611019
11/25/2016;15:00:00;21.9687233059628
11/25/2016;16:00:00;22.4226727284507
11/25/2016;17:00:00;22.5484629204403
11/25/2016;18:00:00;22.6806228039944
11/25/2016;19:00:00;22.5486484297007
11/25/2016;20:00:00;22.3712996789927
11/25/2016;21:00:00;22.1924470165054
11/25/2016;22:00:00;22.0720367038274
11/25/2016;23:00:00;22.1088494939748
11/26/2016;00:00:00;22.017586259196
11/26/2016;01:00:00;21.8417964257081
11/26/2016;02:00:00;21.7283155083563
11/26/2016;03:00:00;21.6828327418301
11/26/2016;04:00:00;21.6373820766066
11/26/2016;05:00:00;21.5982318771434
11/26/2016;06:00:00;21.5788040163106
11/26/2016;07:00:00;21.5608033537273
11/26/2016;08:00:00;21.542802691144
11/26/2016;09:00:00;21.5323541343423
11/26/2016;10:00:00;21.5652672178194
11/26/2016;11:00:00;21.6196946112562
11/26/2016;12:00:00;21.7221932106491
11/26/2016;13:00:00;21.7370112746664
11/26/2016;14:00:00;21.7209974760065
11/26/2016;15:00:00;21.7049836773466
11/26/2016;16:00:00;21.6889698786867
11/26/2016;17:00:00;21.6897504701981
11/26/2016;18:00:00;21.7269361541732
11/26/2016;19:00:00;21.6762971483135
11/26/2016;20:00:00;21.6750011444092
11/26/2016;21:00:00;21.6750011444092
11/26/2016;22:00:00;21.6750011444092
11/26/2016;23:00:00;21.7224110740813
11/27/2016;00:00:00;21.8285376153988
11/27/2016;01:00:00;21.9106557351916
11/27/2016;02:00:00;21.9474196046588
11/27/2016;03:00:00;22.0024622662926
11/27/2016;04:00:00;22.1084540565691
11/27/2016;05:00:00;22.2171501200471
11/27/2016;06:00:00;22.3245223168814
11/27/2016;07:00:00;22.4078537966094
11/27/2016;08:00:00;22.4865722625988
11/27/2016;09:00:00;22.6510533754889
11/27/2016;10:00:00;22.7113185202382
11/27/2016;11:00:00;22.6900923368425
11/27/2016;12:00:00;22.6688661534468
11/27/2016;13:00:00;22.6476399700511
11/27/2016;14:00:00;22.6264137866554
11/27/2016;15:00:00;22.6051876032597
11/27/2016;16:00:00;22.5838309459221
11/27/2016;17:00:00;22.5378544998138
11/27/2016;18:00:00;22.4735708022956
11/27/2016;19:00:00;22.4092871047774
11/27/2016;20:00:00;22.3450034072592
11/27/2016;21:00:00;22.280719709741
11/27/2016;22:00:00;22.2164360122228
11/27/2016;23:00:00;22.1521523147046
11/28/2016;00:00:00;22.0878686171864
11/28/2016;01:00:00;22.0174957563125
11/28/2016;02:00:00;21.938598988713
11/28/2016;03:00:00;21.9000015258789
11/28/2016;04:00:00;21.9000015258789
11/28/2016;05:00:00;21.9000015258789
11/28/2016;06:00:00;21.9054088538245
11/28/2016;07:00:00;21.9335004984335
11/28/2016;08:00:00;21.9651546207829
11/28/2016;09:00:00;22.0594380288072
11/28/2016;10:00:00;22.1858733442722
11/28/2016;11:00:00;22.2745417249841
11/28/2016;12:00:00;22.1579306644395
11/28/2016;13:00:00;21.7582739695446
11/28/2016;14:00:00;22.1341760832415
11/28/2016;15:00:00;22.1861115768889
11/28/2016;16:00:00;22.2315679621995
11/28/2016;17:00:00;22.2604765703321
11/28/2016;18:00:00;22.2058851729451
11/28/2016;19:00:00;22.1396359265022
11/28/2016;20:00:00;22.0819269543036
11/28/2016;21:00:00;22.1011818807407
11/28/2016;22:00:00;22.0587284509392
11/28/2016;23:00:00;22.0162750211378
11/29/2016;00:00:00;21.9687386192357
11/29/2016;01:00:00;21.8938571877461
11/29/2016;02:00:00;21.8149061996057
11/29/2016;03:00:00;21.7727238176149
11/29/2016;04:00:00;21.8454954592851
11/29/2016;05:00:00;21.8856228055803
11/29/2016;06:00:00;21.8489338118588
11/29/2016;07:00:00;21.627155943913
11/29/2016;08:00:00;20.703334656753
11/29/2016;09:00:00;18.3556687107112
11/29/2016;10:00:00;21.0084042110353
11/29/2016;11:00:00;21.8204526670971
11/29/2016;12:00:00;22.3167266154801
11/29/2016;13:00:00;22.5024179752196
11/29/2016;14:00:00;22.5879396014468
11/29/2016;15:00:00;22.6141034462308
11/29/2016;16:00:00;22.640265596191
11/29/2016;17:00:00;22.6664277461512
11/29/2016;18:00:00;22.6925898961114
11/29/2016;19:00:00;22.714505111918
11/29/2016;20:00:00;22.6501283097524
11/29/2016;21:00:00;22.5517637115485
11/29/2016;22:00:00;22.4530062269573
11/29/2016;23:00:00;22.3425159461794
11/30/2016;00:00:00;22.22655175773
11/30/2016;01:00:00;22.1105875692806
11/30/2016;02:00:00;22.0500303885155
11/30/2016;03:00:00;22.0855627019002
11/30/2016;04:00:00;22.1409095240167
11/30/2016;05:00:00;22.1817934047513
11/30/2016;06:00:00;22.1181398623461
11/30/2016;07:00:00;22.0410012382128
11/30/2016;08:00:00;21.9798778967987
11/30/2016;09:00:00;21.9946447725945
11/30/2016;10:00:00;22.0357311258283
11/30/2016;11:00:00;22.0768276436103
11/30/2016;12:00:00;22.1215323935976
11/30/2016;13:00:00;22.214608702746
11/30/2016;14:00:00;22.3228547970395
11/30/2016;15:00:00;22.4311008913329
11/30/2016;16:00:00;22.5393469856264
11/30/2016;17:00:00;22.6420190787908
11/30/2016;18:00:00;22.7080837062672
11/30/2016;19:00:00;22.7674876071856
11/30/2016;20:00:00;22.8268915081039
11/30/2016;21:00:00;22.8862954090223
11/30/2016;22:00:00;22.9543576079468
11/30/2016;23:00:00;23.0929576961192
12/01/2016;00:00:00;23.2470742520044
12/01/2016;01:00:00;23.398182782035
12/01/2016;02:00:00;23.5462150214143
12/01/2016;03:00:00;23.6785081325275
