DATE;TIME;FC0314_SP.PV
11/09/2016;22:00:00;8.99984546727134
11/09/2016;23:00:00;8.99986065515865
11/10/2016;00:00:00;8.99987584304597
11/10/2016;01:00:00;8.99989103093328
11/10/2016;02:00:00;8.9999062188206
11/10/2016;03:00:00;8.99992140670791
11/10/2016;04:00:00;8.99993659459523
11/10/2016;05:00:00;8.99995178248254
11/10/2016;06:00:00;8.99996697036986
11/10/2016;07:00:00;8.99998215825717
11/10/2016;08:00:00;8.88913272636898
11/10/2016;09:00:00;8.65558624114104
11/10/2016;10:00:00;9
11/10/2016;11:00:00;9
11/10/2016;12:00:00;9
11/10/2016;13:00:00;9
11/10/2016;14:00:00;9
11/10/2016;15:00:00;9
11/10/2016;16:00:00;8.99506976928429
11/10/2016;17:00:00;8.86503802310212
11/10/2016;18:00:00;8.79539799024182
11/10/2016;19:00:00;8.39460526859343
11/10/2016;20:00:00;8.66158218281314
11/10/2016;21:00:00;8.69476627888975
11/10/2016;22:00:00;8.9233454317851
11/10/2016;23:00:00;8.74630303852884
11/11/2016;00:00:00;8.99956737788806
11/11/2016;01:00:00;8.9990171739939
11/11/2016;02:00:00;8.97302473354751
11/11/2016;03:00:00;8.38277957870534
11/11/2016;04:00:00;7.50136305820864
11/11/2016;05:00:00;6.94177466798321
11/11/2016;06:00:00;7.06833641571319
11/11/2016;07:00:00;7.35469977759493
11/11/2016;08:00:00;7.30698966634331
11/11/2016;09:00:00;7.32789091319592
11/11/2016;10:00:00;7.25051336860604
11/11/2016;11:00:00;7.07017579435419
11/11/2016;12:00:00;7.10010294659904
11/11/2016;13:00:00;6.71094845857555
11/11/2016;14:00:00;6.45850692342832
11/11/2016;15:00:00;5.43929453988862
11/11/2016;16:00:00;3.53782400594383
11/11/2016;17:00:00;3.30515637065091
11/11/2016;18:00:00;1.48027375499042
11/11/2016;19:00:00;3.05071671423802
11/11/2016;20:00:00;0
11/11/2016;21:00:00;2.4932625702178
11/11/2016;22:00:00;5.16119463352323
11/11/2016;23:00:00;5.56716281744705
11/12/2016;00:00:00;3.78328412162715
11/12/2016;01:00:00;3.24610616081673
11/12/2016;02:00:00;5.44824487381281
11/12/2016;03:00:00;5.88581533427516
11/12/2016;04:00:00;6.2782422077099
11/12/2016;05:00:00;5.82890840443618
11/12/2016;06:00:00;0.45436328453687
11/12/2016;07:00:00;4.23784249491062
11/12/2016;08:00:00;6.9070634633023
11/12/2016;09:00:00;6.92792158949556
11/12/2016;10:00:00;7.29147250078554
11/12/2016;11:00:00;7.26814540555115
11/12/2016;12:00:00;7.18202890678987
11/12/2016;13:00:00;7.1223533052415
11/12/2016;14:00:00;6.77472682486745
11/12/2016;15:00:00;5.87788702169175
11/12/2016;16:00:00;5.47137364857799
11/12/2016;17:00:00;3.89863224307254
11/12/2016;18:00:00;4.20109247330535
11/12/2016;19:00:00;4.37062402669176
11/12/2016;20:00:00;0.471992294199588
11/12/2016;21:00:00;0.000638016049147143
11/12/2016;22:00:00;0.000694882302669366
11/12/2016;23:00:00;0.000751748556191589
11/13/2016;00:00:00;0.000808614809713811
11/13/2016;01:00:00;0.000865481063236034
11/13/2016;02:00:00;0.000922347316758256
11/13/2016;03:00:00;0.000979213570280479
11/13/2016;04:00:00;0.0010360798238027
11/13/2016;05:00:00;0.00109294607732492
11/13/2016;06:00:00;1.4664466566517
11/13/2016;07:00:00;0.935496943121399
11/13/2016;08:00:00;2.21669686186243
11/13/2016;09:00:00;2.9579575045524
11/13/2016;10:00:00;0.692712177889204
11/13/2016;11:00:00;2.72243139906471
11/13/2016;12:00:00;4.26340181149728
11/13/2016;13:00:00;4.35290458100533
11/13/2016;14:00:00;4.00781118049067
11/13/2016;15:00:00;3.34283293250034
11/13/2016;16:00:00;3.72240178377311
11/13/2016;17:00:00;4.03748891675209
11/13/2016;18:00:00;3.65671507331264
11/13/2016;19:00:00;4.46223205459736
11/13/2016;20:00:00;4.71140886182844
11/13/2016;21:00:00;4.7453409910323
11/13/2016;22:00:00;4.37471559716082
11/13/2016;23:00:00;2.89912195578316
11/14/2016;00:00:00;2.738308356925
11/14/2016;01:00:00;1.96723660721381
11/14/2016;02:00:00;2.84725904634302
11/14/2016;03:00:00;1.73896530338105
11/14/2016;04:00:00;0.569468906097813
11/14/2016;05:00:00;0.00187887271784403
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;1.88895874263441
11/14/2016;12:00:00;3.42212536379156
11/14/2016;13:00:00;5.30545727714487
11/14/2016;14:00:00;0.331783611284415
11/14/2016;15:00:00;0.000546967833852925
11/14/2016;16:00:00;0.000947970808332286
11/14/2016;17:00:00;0.00134897378281165
11/14/2016;18:00:00;2.23417774309745
11/14/2016;19:00:00;4.11095901417723
11/14/2016;20:00:00;1.97044590508702
11/14/2016;21:00:00;0.343741994409063
11/14/2016;22:00:00;2.40220498159883
11/14/2016;23:00:00;3.18292575100448
11/15/2016;00:00:00;1.76590501466179
11/15/2016;01:00:00;4.43485332407243
11/15/2016;02:00:00;4.47775948121932
11/15/2016;03:00:00;6.60962878042084
11/15/2016;04:00:00;6.84530365884645
11/15/2016;05:00:00;7.03616764212573
11/15/2016;06:00:00;7.20194777728425
11/15/2016;07:00:00;3.9340691573772
11/15/2016;08:00:00;2.75090777371791
11/15/2016;09:00:00;5.09904724651673
11/15/2016;10:00:00;6.11339427374013
11/15/2016;11:00:00;5.61032087169787
11/15/2016;12:00:00;5.20705658030004
11/15/2016;13:00:00;5.18798857419541
11/15/2016;14:00:00;7.11536786666609
11/15/2016;15:00:00;7.51731406398391
11/15/2016;16:00:00;7.05692688656236
11/15/2016;17:00:00;7.00363606588708
11/15/2016;18:00:00;5.8157344917324
11/15/2016;19:00:00;5.80307630309463
11/15/2016;20:00:00;6.38614248009218
11/15/2016;21:00:00;5.80837945081577
11/15/2016;22:00:00;5.19458701782499
11/15/2016;23:00:00;4.11968736200602
11/16/2016;00:00:00;2.71430595829201
11/16/2016;01:00:00;0.55969137115642
11/16/2016;02:00:00;0.507221875066286
11/16/2016;03:00:00;0.934220187823932
11/16/2016;04:00:00;1.53610349160888
11/16/2016;05:00:00;1.41340697682677
11/16/2016;06:00:00;0
11/16/2016;07:00:00;1.71809447462931
11/16/2016;08:00:00;2.07894205811732
11/16/2016;09:00:00;0.129262929422632
11/16/2016;10:00:00;1.23094065910431
11/16/2016;11:00:00;0.119490625249348
11/16/2016;12:00:00;0.143772760045813
11/16/2016;13:00:00;0.000368880214162532
11/16/2016;14:00:00;0.413094535408308
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;2.07233471897848
11/16/2016;19:00:00;0.584016418447901
11/16/2016;20:00:00;2.64245375663693
11/16/2016;21:00:00;2.17800251729299
11/16/2016;22:00:00;1.45548643359617
11/16/2016;23:00:00;0.549521189468418
11/17/2016;00:00:00;0.2096167208987
11/17/2016;01:00:00;0
11/17/2016;02:00:00;1.17598665492083
11/17/2016;03:00:00;0.000463585489323886
11/17/2016;04:00:00;2.18390789142811
11/17/2016;05:00:00;0.370267211206656
11/17/2016;06:00:00;0.285645256738824
11/17/2016;07:00:00;1.58256143799989
11/17/2016;08:00:00;0.852975618165091
11/17/2016;09:00:00;1.9393736694801
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;1.21933427172457
11/17/2016;13:00:00;0.0519757306211162
11/17/2016;14:00:00;0.538204415500114
11/17/2016;15:00:00;2.10662420537092
11/17/2016;16:00:00;2.12525934892229
11/17/2016;17:00:00;2.47950670401259
11/17/2016;18:00:00;1.69372026118507
11/17/2016;19:00:00;0.255300055960891
11/17/2016;20:00:00;1.54501645765196
11/17/2016;21:00:00;2.68732544308815
11/17/2016;22:00:00;1.49250275525424
11/17/2016;23:00:00;1.25813389553524
11/18/2016;00:00:00;1.58865963486663
11/18/2016;01:00:00;1.5758426769553
11/18/2016;02:00:00;1.94923125725617
11/18/2016;03:00:00;0.5440836261722
11/18/2016;04:00:00;0.983039620849882
11/18/2016;05:00:00;0.224541009248846
11/18/2016;06:00:00;0.279516848055267
11/18/2016;07:00:00;1.43190172983076
11/18/2016;08:00:00;0.577127291416706
11/18/2016;09:00:00;1.74941502387208
11/18/2016;10:00:00;0.896758996102366
11/18/2016;11:00:00;0.30913216420461
11/18/2016;12:00:00;1.03824895806584
11/18/2016;13:00:00;0.126772406571169
11/18/2016;14:00:00;1.24340857078741
11/18/2016;15:00:00;1.59276504428386
11/18/2016;16:00:00;0.360006283403868
11/18/2016;17:00:00;1.51605342326741
11/18/2016;18:00:00;2.02629139434948
11/18/2016;19:00:00;0.887599288757236
11/18/2016;20:00:00;0.72471852006946
11/18/2016;21:00:00;1.4604918798987
11/18/2016;22:00:00;0.729426616045481
11/18/2016;23:00:00;2.20861163453148
11/19/2016;00:00:00;1.37854750155081
11/19/2016;01:00:00;0.753720247305308
11/19/2016;02:00:00;1.07503320353653
11/19/2016;03:00:00;0.625734602302674
11/19/2016;04:00:00;0.00677355472723308
11/19/2016;05:00:00;1.03762439545624
11/19/2016;06:00:00;0.281295290894439
11/19/2016;07:00:00;1.21120188699025
11/19/2016;08:00:00;2.28871364076615
11/19/2016;09:00:00;0.972111485796861
11/19/2016;10:00:00;0.43939449917178
11/19/2016;11:00:00;3.2342547741183
11/19/2016;12:00:00;1.83774997122618
11/19/2016;13:00:00;3.64321583728381
11/19/2016;14:00:00;2.81629703173982
11/19/2016;15:00:00;3.77158378511284
11/19/2016;16:00:00;0.164632698828991
11/19/2016;17:00:00;0.0151439619056712
11/19/2016;18:00:00;1.09562048473916
11/19/2016;19:00:00;1.17467985654471
11/19/2016;20:00:00;0
11/19/2016;21:00:00;1.6086427284731
11/19/2016;22:00:00;4.61132985602025
11/19/2016;23:00:00;1.40872834907821
11/20/2016;00:00:00;0.000275408771602571
11/20/2016;01:00:00;0.982580634928318
11/20/2016;02:00:00;0.10747393303348
11/20/2016;03:00:00;1.56381730599364
11/20/2016;04:00:00;1.275823061543
11/20/2016;05:00:00;0.394575441607765
11/20/2016;06:00:00;0.0496448479356809
11/20/2016;07:00:00;0.582670790375536
11/20/2016;08:00:00;1.11537721420539
11/20/2016;09:00:00;2.94151823750253
11/20/2016;10:00:00;1.47934563278617
11/20/2016;11:00:00;0.880428178393568
11/20/2016;12:00:00;1.14502856912969
11/20/2016;13:00:00;0.694242636596443
11/20/2016;14:00:00;0.585417646767884
11/20/2016;15:00:00;0.682952345069393
11/20/2016;16:00:00;1.27673249563183
11/20/2016;17:00:00;0.836346878385572
11/20/2016;18:00:00;1.06641756005281
11/20/2016;19:00:00;1.17341000550154
11/20/2016;20:00:00;2.46199100172954
11/20/2016;21:00:00;0.632371968544915
11/20/2016;22:00:00;0.391718843208262
11/20/2016;23:00:00;0.596436704797664
11/21/2016;00:00:00;0.598244423263826
11/21/2016;01:00:00;0.283505117852236
11/21/2016;02:00:00;2.06106439063098
11/21/2016;03:00:00;1.32480892931855
11/21/2016;04:00:00;0.444795438335023
11/21/2016;05:00:00;0.0824335578035877
11/21/2016;06:00:00;0.196446872060663
11/21/2016;07:00:00;0.00107248677582556
11/21/2016;08:00:00;0.000391644183486512
11/21/2016;09:00:00;0.000276588038254283
11/21/2016;10:00:00;0.000161531893022053
11/21/2016;11:00:00;0.185971239979241
11/21/2016;12:00:00;1.69524696551284
11/21/2016;13:00:00;2.1074604737938
11/21/2016;14:00:00;0.00103226727405696
11/21/2016;15:00:00;1.73384123023218
11/21/2016;16:00:00;2.48368129903119
11/21/2016;17:00:00;0.130227654495119
11/21/2016;18:00:00;0.794100692591595
11/21/2016;19:00:00;2.43625065286795
11/21/2016;20:00:00;1.3639311295967
11/21/2016;21:00:00;0.00392234236835413
11/21/2016;22:00:00;1.42470349743715
11/21/2016;23:00:00;2.98149213116893
11/22/2016;00:00:00;3.52407789358758
11/22/2016;01:00:00;0.110785112080129
11/22/2016;02:00:00;0.798465684600167
11/22/2016;03:00:00;1.77474741447058
11/22/2016;04:00:00;1.22110679369289
11/22/2016;05:00:00;0.382474474405903
11/22/2016;06:00:00;1.58715347130085
11/22/2016;07:00:00;8.27933565782476
11/22/2016;08:00:00;9
11/22/2016;09:00:00;9
11/22/2016;10:00:00;9
11/22/2016;11:00:00;9
11/22/2016;12:00:00;9
11/22/2016;13:00:00;9
11/22/2016;14:00:00;9
11/22/2016;15:00:00;9
11/22/2016;16:00:00;9
11/22/2016;17:00:00;9
11/22/2016;18:00:00;9
11/22/2016;19:00:00;9
11/22/2016;20:00:00;9
11/22/2016;21:00:00;9
11/22/2016;22:00:00;9
11/22/2016;23:00:00;9
11/23/2016;00:00:00;9
11/23/2016;01:00:00;9
11/23/2016;02:00:00;9
11/23/2016;03:00:00;9
11/23/2016;04:00:00;9
11/23/2016;05:00:00;9
11/23/2016;06:00:00;9
11/23/2016;07:00:00;8.99993493777959
11/23/2016;08:00:00;8.99970483769559
11/23/2016;09:00:00;8.99946663020591
11/23/2016;10:00:00;8.99922842271622
11/23/2016;11:00:00;8.99899021522654
11/23/2016;12:00:00;8.99875200773685
11/23/2016;13:00:00;8.85227132968098
11/23/2016;14:00:00;8.44086762952979
11/23/2016;15:00:00;8.09554914651544
11/23/2016;16:00:00;7.77855763583817
11/23/2016;17:00:00;7.62692281255875
11/23/2016;18:00:00;7.63102994760867
11/23/2016;19:00:00;7.58511295272411
11/23/2016;20:00:00;7.53154241267812
11/23/2016;21:00:00;7.4767404081154
11/23/2016;22:00:00;7.54240740774712
11/23/2016;23:00:00;7.50066556093951
11/24/2016;00:00:00;7.34330247455576
11/24/2016;01:00:00;7.22885620051568
11/24/2016;02:00:00;7.07303927957183
11/24/2016;03:00:00;6.96723000217044
11/24/2016;04:00:00;6.79774418717142
11/24/2016;05:00:00;6.7275808894436
11/24/2016;06:00:00;6.50313223197411
11/24/2016;07:00:00;6.52480258590279
11/24/2016;08:00:00;6.53666179696259
11/24/2016;09:00:00;6.55765781361362
11/24/2016;10:00:00;6.65777646531637
11/24/2016;11:00:00;6.56912211207109
11/24/2016;12:00:00;6.37056973022782
11/24/2016;13:00:00;6.19519833339927
11/24/2016;14:00:00;5.94078260921935
11/24/2016;15:00:00;5.68349876315149
11/24/2016;16:00:00;5.75941049576713
11/24/2016;17:00:00;5.886980921144
11/24/2016;18:00:00;6.08168104402425
11/24/2016;19:00:00;6.33019790759613
11/24/2016;20:00:00;6.71682282581015
11/24/2016;21:00:00;6.81728273224902
11/24/2016;22:00:00;6.86954758398304
11/24/2016;23:00:00;7.02828087240234
11/25/2016;00:00:00;7.15437690627371
11/25/2016;01:00:00;7.4713136996655
11/25/2016;02:00:00;7.61053243684389
11/25/2016;03:00:00;7.60441989257834
11/25/2016;04:00:00;7.76843829040408
11/25/2016;05:00:00;7.75445342740526
11/25/2016;06:00:00;7.50158544947897
11/25/2016;07:00:00;7.37837222500874
11/25/2016;08:00:00;7.46382674253735
11/25/2016;09:00:00;7.40720016884174
11/25/2016;10:00:00;7.15770437454544
11/25/2016;11:00:00;6.85035830173038
11/25/2016;12:00:00;3.9229312720536
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0.000965368268063916
11/25/2016;15:00:00;0.0253338249581595
11/25/2016;16:00:00;0.633260243104309
11/25/2016;17:00:00;0.689978068864869
11/25/2016;18:00:00;1.07094877747601
11/25/2016;19:00:00;1.28243757450874
11/25/2016;20:00:00;1.68107391298371
11/25/2016;21:00:00;1.01912538510686
11/25/2016;22:00:00;1.36214357775617
11/25/2016;23:00:00;1.14575202640376
11/26/2016;00:00:00;1.50311348675743
11/26/2016;01:00:00;1.31712121739761
11/26/2016;02:00:00;1.38712115833073
11/26/2016;03:00:00;1.12852461162701
11/26/2016;04:00:00;1.3748736125487
11/26/2016;05:00:00;1.55453390714333
11/26/2016;06:00:00;1.27443524777012
11/26/2016;07:00:00;1.15283477228218
11/26/2016;08:00:00;1.27521149238208
11/26/2016;09:00:00;1.6477382724642
11/26/2016;10:00:00;1.12808118194239
11/26/2016;11:00:00;1.54523989317896
11/26/2016;12:00:00;0.758039857925925
11/26/2016;13:00:00;1.43212245151237
11/26/2016;14:00:00;1.56829293986871
11/26/2016;15:00:00;1.42466555334317
11/26/2016;16:00:00;1.38493527270474
11/26/2016;17:00:00;1.62920924067316
11/26/2016;18:00:00;1.52160718461032
11/26/2016;19:00:00;1.08041258567653
11/26/2016;20:00:00;1.14820273824247
11/26/2016;21:00:00;0.993985168486953
11/26/2016;22:00:00;1.38217037356518
11/26/2016;23:00:00;1.23117296699045
11/27/2016;00:00:00;1.50910697695115
11/27/2016;01:00:00;0.971149876333379
11/27/2016;02:00:00;0.946273403837898
11/27/2016;03:00:00;1.19954861779917
11/27/2016;04:00:00;0.982844223533236
11/27/2016;05:00:00;1.0246439624013
11/27/2016;06:00:00;0.81261380030539
11/27/2016;07:00:00;0.797479891661431
11/27/2016;08:00:00;1.41391230609092
11/27/2016;09:00:00;1.20888701972058
11/27/2016;10:00:00;1.22179203420601
11/27/2016;11:00:00;0.921335300031073
11/27/2016;12:00:00;1.20350294451316
11/27/2016;13:00:00;1.24472532611313
11/27/2016;14:00:00;1.02764577692223
11/27/2016;15:00:00;1.02817847332947
11/27/2016;16:00:00;1.08952241871887
11/27/2016;17:00:00;0.847969537497687
11/27/2016;18:00:00;1.40802171082687
11/27/2016;19:00:00;1.30219647142287
11/27/2016;20:00:00;0.951739477620274
11/27/2016;21:00:00;1.09391938219341
11/27/2016;22:00:00;0.963458017253898
11/27/2016;23:00:00;1.02826262296243
11/28/2016;00:00:00;0.964222467518606
11/28/2016;01:00:00;1.18270061991842
11/28/2016;02:00:00;0.859008008765754
11/28/2016;03:00:00;0.961983676260151
11/28/2016;04:00:00;0.563827470215304
11/28/2016;05:00:00;0.747554939029329
11/28/2016;06:00:00;0.872339722761111
11/28/2016;07:00:00;0.25896933412784
11/28/2016;08:00:00;4.8752366604106
11/28/2016;09:00:00;9
11/28/2016;10:00:00;9
11/28/2016;11:00:00;7.8102609830582
11/28/2016;12:00:00;1.79160530523398
11/28/2016;13:00:00;0.0335691693379057
11/28/2016;14:00:00;0.476265631698513
11/28/2016;15:00:00;1.13545848943128
11/28/2016;16:00:00;0.749412162937562
11/28/2016;17:00:00;0.249747347675609
11/28/2016;18:00:00;0.767991119562068
11/28/2016;19:00:00;0.5136619402358
11/28/2016;20:00:00;0.633975588713893
11/28/2016;21:00:00;0.826032370606118
11/28/2016;22:00:00;0.750403834824715
11/28/2016;23:00:00;1.13438526726621
11/29/2016;00:00:00;0.879347933299777
11/29/2016;01:00:00;1.22525527919497
11/29/2016;02:00:00;0.993390932524812
11/29/2016;03:00:00;0.949218121231997
11/29/2016;04:00:00;0.618657910651485
11/29/2016;05:00:00;0.514613186319826
11/29/2016;06:00:00;0.763615742842244
11/29/2016;07:00:00;0.511641589392239
11/29/2016;08:00:00;0.502503087051178
11/29/2016;09:00:00;0.528421091099515
11/29/2016;10:00:00;0.486171413492917
11/29/2016;11:00:00;0.725988421913772
11/29/2016;12:00:00;0.541581572775502
11/29/2016;13:00:00;0.5993355139437
11/29/2016;14:00:00;0.327592844707622
11/29/2016;15:00:00;0.487951527489146
11/29/2016;16:00:00;0.574027723797142
11/29/2016;17:00:00;0.512518273990239
11/29/2016;18:00:00;0.604606554833517
11/29/2016;19:00:00;0.815983851101819
11/29/2016;20:00:00;0.967607949022351
11/29/2016;21:00:00;0.880672968178051
11/29/2016;22:00:00;0.491877314833308
11/29/2016;23:00:00;0.324472091297932
11/30/2016;00:00:00;0.557245689200234
11/30/2016;01:00:00;0.844538168474383
11/30/2016;02:00:00;1.0635268452187
11/30/2016;03:00:00;1.16653389031381
11/30/2016;04:00:00;0.995298167240888
11/30/2016;05:00:00;0.923091927659594
11/30/2016;06:00:00;1.21041358918565
11/30/2016;07:00:00;0.935418253151719
11/30/2016;08:00:00;0.982569235227379
11/30/2016;09:00:00;0.984721561849642
11/30/2016;10:00:00;0.780037194524946
11/30/2016;11:00:00;0.755774296506374
11/30/2016;12:00:00;0.759815712315786
11/30/2016;13:00:00;1.05909403544162
11/30/2016;14:00:00;0.951524139905827
11/30/2016;15:00:00;0.366528441596339
11/30/2016;16:00:00;0.51321307005018
11/30/2016;17:00:00;0.763503685505868
11/30/2016;18:00:00;0.714325747413989
11/30/2016;19:00:00;1.00717089586743
11/30/2016;20:00:00;0.454439717847829
11/30/2016;21:00:00;1.38573127219728
11/30/2016;22:00:00;0.859565743295513
11/30/2016;23:00:00;1.28558605342805
12/01/2016;00:00:00;0.94802766000506
12/01/2016;01:00:00;0.783419039222186
12/01/2016;02:00:00;0.80088951557347
12/01/2016;03:00:00;0.628011942556977
12/01/2016;04:00:00;0.353192971996767
12/01/2016;05:00:00;0.515843148204613
12/01/2016;06:00:00;0.946651631440015
12/01/2016;07:00:00;0.551624354340904
12/01/2016;08:00:00;0.224648940025806
12/01/2016;09:00:00;0.222268655999878
12/01/2016;10:00:00;0.190311821912154
12/01/2016;11:00:00;0.296849386922781
