DATE;TIME;PCS0547.PV
11/05/2016;11:00:00;404.160770504892
11/05/2016;12:00:00;405.074829034111
11/05/2016;13:00:00;406.138854107819
11/05/2016;14:00:00;405.860913752541
11/05/2016;15:00:00;405.243787856861
11/05/2016;16:00:00;404.750554429413
11/05/2016;17:00:00;403.927582239397
11/05/2016;18:00:00;403.395906416219
11/05/2016;19:00:00;402.662809044009
11/05/2016;20:00:00;402.122817212014
11/05/2016;21:00:00;402.516873169779
11/05/2016;22:00:00;402.851345728081
11/05/2016;23:00:00;403.359434333005
11/06/2016;00:00:00;404.217939631989
11/06/2016;01:00:00;405.752649349468
11/06/2016;02:00:00;407.508575662968
11/06/2016;03:00:00;409.990336301735
11/06/2016;04:00:00;409.379593196887
11/06/2016;05:00:00;407.480668324893
11/06/2016;06:00:00;404.623671702909
11/06/2016;07:00:00;404.49231756283
11/06/2016;08:00:00;403.444569066341
11/06/2016;09:00:00;404.740814331757
11/06/2016;10:00:00;406.481610753791
11/06/2016;11:00:00;406.331077041452
11/06/2016;12:00:00;404.968897508642
11/06/2016;13:00:00;404.643315139154
11/06/2016;14:00:00;406.063120223702
11/06/2016;15:00:00;407.718185543358
11/06/2016;16:00:00;408.49226871627
11/06/2016;17:00:00;408.32285070593
11/06/2016;18:00:00;406.921412184607
11/06/2016;19:00:00;407.181991207039
11/06/2016;20:00:00;407.120535439696
11/06/2016;21:00:00;405.841986147266
11/06/2016;22:00:00;404.778867658539
11/06/2016;23:00:00;404.488125086493
11/07/2016;00:00:00;404.511720214546
11/07/2016;01:00:00;404.23927039635
11/07/2016;02:00:00;404.455136308577
11/07/2016;03:00:00;404.087343987607
11/07/2016;04:00:00;402.128745166502
11/07/2016;05:00:00;402.176830422461
11/07/2016;06:00:00;401.680624739459
11/07/2016;07:00:00;401.831978735992
11/07/2016;08:00:00;402.127522150696
11/07/2016;09:00:00;401.313039644869
11/07/2016;10:00:00;399.627063112102
11/07/2016;11:00:00;399.825009656141
11/07/2016;12:00:00;399.705588579753
11/07/2016;13:00:00;399.982548841479
11/07/2016;14:00:00;400.062110677881
11/07/2016;15:00:00;400.586747598528
11/07/2016;16:00:00;398.755608528433
11/07/2016;17:00:00;398.017762884612
11/07/2016;18:00:00;397.661315625978
11/07/2016;19:00:00;396.512806801581
11/07/2016;20:00:00;395.969609457964
11/07/2016;21:00:00;394.471477445341
11/07/2016;22:00:00;394.200735012717
11/07/2016;23:00:00;394.131973604943
11/08/2016;00:00:00;394.320381316693
11/08/2016;01:00:00;395.588289938079
11/08/2016;02:00:00;396.301987551841
11/08/2016;03:00:00;396.894359993512
11/08/2016;04:00:00;397.195516600004
11/08/2016;05:00:00;399.002620319168
11/08/2016;06:00:00;400.384119740089
11/08/2016;07:00:00;402.01855476096
11/08/2016;08:00:00;403.261518758781
11/08/2016;09:00:00;404.212030519196
11/08/2016;10:00:00;404.364645975261
11/08/2016;11:00:00;405.049991176887
11/08/2016;12:00:00;406.169694794766
11/08/2016;13:00:00;406.264122849867
11/08/2016;14:00:00;406.027210059344
11/08/2016;15:00:00;404.16375105344
11/08/2016;16:00:00;402.87931804815
11/08/2016;17:00:00;401.505098452956
11/08/2016;18:00:00;399.241144518873
11/08/2016;19:00:00;396.832675878252
11/08/2016;20:00:00;394.093029324821
11/08/2016;21:00:00;393.090559964178
11/08/2016;22:00:00;392.441040490016
11/08/2016;23:00:00;392.727879113891
11/09/2016;00:00:00;392.664991828729
11/09/2016;01:00:00;392.224845157747
11/09/2016;02:00:00;392.805664929306
11/09/2016;03:00:00;392.521659691176
11/09/2016;04:00:00;392.741457443976
11/09/2016;05:00:00;393.237406915683
11/09/2016;06:00:00;393.2075217097
11/09/2016;07:00:00;392.925630687415
11/09/2016;08:00:00;392.97690467407
11/09/2016;09:00:00;395.054702892928
11/09/2016;10:00:00;396.672459256754
11/09/2016;11:00:00;399.199166130297
11/09/2016;12:00:00;401.007361476888
11/09/2016;13:00:00;401.65943604341
11/09/2016;14:00:00;402.236230104071
11/09/2016;15:00:00;401.234607215288
11/09/2016;16:00:00;396.076285862747
11/09/2016;17:00:00;393.379912690961
11/09/2016;18:00:00;391.492530093051
11/09/2016;19:00:00;389.786835094526
11/09/2016;20:00:00;389.419924833272
11/09/2016;21:00:00;389.452258874759
11/09/2016;22:00:00;389.388719825474
11/09/2016;23:00:00;389.09392494847
11/10/2016;00:00:00;388.049697530484
11/10/2016;01:00:00;386.976308546568
11/10/2016;02:00:00;386.529237794402
11/10/2016;03:00:00;386.221509212886
11/10/2016;04:00:00;386.578159647441
11/10/2016;05:00:00;386.927328867316
11/10/2016;06:00:00;388.352583053183
11/10/2016;07:00:00;389.046761973509
11/10/2016;08:00:00;385.883746457935
11/10/2016;09:00:00;315.721929372432
11/10/2016;10:00:00;309.977110618663
11/10/2016;11:00:00;313.574580279422
11/10/2016;12:00:00;213.862274815126
11/10/2016;13:00:00;24.1904222066813
11/10/2016;14:00:00;155.128339361333
11/10/2016;15:00:00;5.26917293938455
11/10/2016;16:00:00;5.21816355626047
11/10/2016;17:00:00;5.16715417313639
11/10/2016;18:00:00;5.11614479001231
11/10/2016;19:00:00;5.06513540688824
11/10/2016;20:00:00;5.01412602376416
11/10/2016;21:00:00;4.96311664064008
11/10/2016;22:00:00;4.91430143314418
11/10/2016;23:00:00;4.9096129164295
11/11/2016;00:00:00;4.92221744285916
11/11/2016;01:00:00;4.93482196928882
11/11/2016;02:00:00;4.94742649571847
11/11/2016;03:00:00;4.96003102214813
11/11/2016;04:00:00;4.97263554857779
11/11/2016;05:00:00;4.98524007500745
11/11/2016;06:00:00;4.99852490394766
11/11/2016;07:00:00;5.02086987660983
11/11/2016;08:00:00;5.0460446964289
11/11/2016;09:00:00;5.07121951624798
11/11/2016;10:00:00;5.09639433606705
11/11/2016;11:00:00;5.12156915588612
11/11/2016;12:00:00;5.14674397570519
11/11/2016;13:00:00;5.17191879552427
11/11/2016;14:00:00;5.19523229694712
11/11/2016;15:00:00;5.20000028610229
11/11/2016;16:00:00;5.20000028610229
11/11/2016;17:00:00;5.20000028610229
11/11/2016;18:00:00;5.20000028610229
11/11/2016;19:00:00;5.20000028610229
11/11/2016;20:00:00;5.20000028610229
11/11/2016;21:00:00;5.20000028610229
11/11/2016;22:00:00;5.20000028610229
11/11/2016;23:00:00;5.20000028610229
11/12/2016;00:00:00;5.20000028610229
11/12/2016;01:00:00;5.20000028610229
11/12/2016;02:00:00;5.20000028610229
11/12/2016;03:00:00;5.20000028610229
11/12/2016;04:00:00;5.20000028610229
11/12/2016;05:00:00;5.20000028610229
11/12/2016;06:00:00;5.20000028610229
11/12/2016;07:00:00;5.20000028610229
11/12/2016;08:00:00;5.20000028610229
11/12/2016;09:00:00;5.20000028610229
11/12/2016;10:00:00;5.20000028610229
11/12/2016;11:00:00;5.20000028610229
11/12/2016;12:00:00;5.20000028610229
11/12/2016;13:00:00;5.20043105834301
11/12/2016;14:00:00;5.20953464880784
11/12/2016;15:00:00;5.22203892698838
11/12/2016;16:00:00;5.23454320516892
11/12/2016;17:00:00;5.24704748334946
11/12/2016;18:00:00;5.25955176153
11/12/2016;19:00:00;5.27205603971054
11/12/2016;20:00:00;5.28456031789108
11/12/2016;21:00:00;5.29574201141375
11/12/2016;22:00:00;5.28079537674104
11/12/2016;23:00:00;5.25569868123949
11/13/2016;00:00:00;5.23060198573794
11/13/2016;01:00:00;5.2055052902364
11/13/2016;02:00:00;5.18040859473485
11/13/2016;03:00:00;5.1553118992333
11/13/2016;04:00:00;5.13021520373175
11/13/2016;05:00:00;5.10566610351222
11/13/2016;06:00:00;5.08996928010813
11/13/2016;07:00:00;5.07736870090412
11/13/2016;08:00:00;5.06476812170011
11/13/2016;09:00:00;5.0521675424961
11/13/2016;10:00:00;5.03956696329209
11/13/2016;11:00:00;5.02696638408807
11/13/2016;12:00:00;5.01436580488406
11/13/2016;13:00:00;5.00258133121152
11/13/2016;14:00:00;5
11/13/2016;15:00:00;5
11/13/2016;16:00:00;5
11/13/2016;17:00:00;5
11/13/2016;18:00:00;5
11/13/2016;19:00:00;5
11/13/2016;20:00:00;5
11/13/2016;21:00:00;4.99841063718578
11/13/2016;22:00:00;4.9836313458204
11/13/2016;23:00:00;4.96590639834278
11/14/2016;00:00:00;4.94818145086517
11/14/2016;01:00:00;4.93045650338755
11/14/2016;02:00:00;4.91273155590993
11/14/2016;03:00:00;4.91987747837856
11/14/2016;04:00:00;4.98161210233557
11/14/2016;05:00:00;5.04528587979632
11/14/2016;06:00:00;5.10895965725707
11/14/2016;07:00:00;5.17263343471783
11/14/2016;08:00:00;5.23630721217858
11/14/2016;09:00:00;5.29998098963933
11/14/2016;10:00:00;5.36365476710008
11/14/2016;11:00:00;5.39440651266147
11/14/2016;12:00:00;5.38201033695616
11/14/2016;13:00:00;5.36942299798912
11/14/2016;14:00:00;5.35683565902208
11/14/2016;15:00:00;5.34424832005503
11/14/2016;16:00:00;5.33166098108799
11/14/2016;17:00:00;5.31907364212094
11/14/2016;18:00:00;5.3064863031539
11/14/2016;19:00:00;5.28162283307109
11/14/2016;20:00:00;5.24371787666178
11/14/2016;21:00:00;5.20580996101588
11/14/2016;22:00:00;5.16790204536999
11/14/2016;23:00:00;5.12999412972409
11/15/2016;00:00:00;5.09208621407819
11/15/2016;01:00:00;5.05417829843229
11/15/2016;02:00:00;5.01630179998616
11/15/2016;03:00:00;4.9855190817162
11/15/2016;04:00:00;4.96014921019056
11/15/2016;05:00:00;4.93477933866492
11/15/2016;06:00:00;4.90940946713929
11/15/2016;07:00:00;4.88403959561365
11/15/2016;08:00:00;4.85866972408801
11/15/2016;09:00:00;4.83329985256237
11/15/2016;10:00:00;4.80904739773096
11/15/2016;11:00:00;4.82629059602335
11/15/2016;12:00:00;4.8645349250473
11/15/2016;13:00:00;4.90277925407124
11/15/2016;14:00:00;4.94102358309518
11/15/2016;15:00:00;4.97926791211912
11/15/2016;16:00:00;5.01751224114307
11/15/2016;17:00:00;5.05575657016701
11/15/2016;18:00:00;5.09100882633827
11/15/2016;19:00:00;5.0893944060947
11/15/2016;20:00:00;5.07681583250683
11/15/2016;21:00:00;5.06423725891895
11/15/2016;22:00:00;5.05165868533108
11/15/2016;23:00:00;5.03908011174321
11/16/2016;00:00:00;5.02650153815533
11/16/2016;01:00:00;5.01392296456746
11/16/2016;02:00:00;5.00328969089441
11/16/2016;03:00:00;5.01124989862709
11/16/2016;04:00:00;5.02384606896462
11/16/2016;05:00:00;5.03644223930214
11/16/2016;06:00:00;5.04903840963967
11/16/2016;07:00:00;5.0616345799772
11/16/2016;08:00:00;5.07423075031473
11/16/2016;09:00:00;5.08682692065226
11/16/2016;10:00:00;5.10071336772563
11/16/2016;11:00:00;5.12395495027793
11/16/2016;12:00:00;5.149059607961
11/16/2016;13:00:00;5.17416426564407
11/16/2016;14:00:00;5.19926892332713
11/16/2016;15:00:00;5.2243735810102
11/16/2016;16:00:00;5.24947823869327
11/16/2016;17:00:00;5.27458289637634
11/16/2016;18:00:00;5.29670384350235
11/16/2016;19:00:00;5.30000019073486
11/16/2016;20:00:00;5.30000019073486
11/16/2016;21:00:00;5.30000019073486
11/16/2016;22:00:00;5.30000019073486
11/16/2016;23:00:00;5.30000019073486
11/17/2016;00:00:00;5.30000019073486
11/17/2016;01:00:00;5.30000019073486
11/17/2016;02:00:00;5.3019143813844
11/17/2016;03:00:00;5.31323913973773
11/17/2016;04:00:00;5.32583091354016
11/17/2016;05:00:00;5.33842268734259
11/17/2016;06:00:00;5.35101446114502
11/17/2016;07:00:00;5.36360623494746
11/17/2016;08:00:00;5.37619800874989
11/17/2016;09:00:00;5.38878978255232
11/17/2016;10:00:00;5.39669813093682
11/17/2016;11:00:00;5.38601217990747
11/17/2016;12:00:00;5.37340717683626
11/17/2016;13:00:00;5.36080217376506
11/17/2016;14:00:00;5.34819717069385
11/17/2016;15:00:00;5.33559216762265
11/17/2016;16:00:00;5.32298716455145
11/17/2016;17:00:00;5.31038216148024
11/17/2016;18:00:00;5.30066032817948
11/17/2016;19:00:00;5.30000019073486
11/17/2016;20:00:00;5.30000019073486
11/17/2016;21:00:00;5.30000019073486
11/17/2016;22:00:00;5.30000019073486
11/17/2016;23:00:00;5.30000019073486
11/18/2016;00:00:00;5.30000019073486
11/18/2016;01:00:00;5.30000019073486
11/18/2016;02:00:00;5.30000019073486
11/18/2016;03:00:00;5.30000019073486
11/18/2016;04:00:00;5.30000019073486
11/18/2016;05:00:00;5.30000019073486
11/18/2016;06:00:00;5.30000019073486
11/18/2016;07:00:00;5.30000019073486
11/18/2016;08:00:00;5.30000019073486
11/18/2016;09:00:00;5.30000019073486
11/18/2016;10:00:00;5.31175379492447
11/18/2016;11:00:00;5.34857041002857
11/18/2016;12:00:00;5.38621537141696
11/18/2016;13:00:00;5.42386033280535
11/18/2016;14:00:00;5.46150529419375
11/18/2016;15:00:00;5.49915025558214
11/18/2016;16:00:00;5.53679521697054
11/18/2016;17:00:00;5.57444017835893
11/18/2016;18:00:00;5.5908250297737
11/18/2016;19:00:00;5.56640253191729
11/18/2016;20:00:00;5.5409698594657
11/18/2016;21:00:00;5.51553718701411
11/18/2016;22:00:00;5.49010451456251
11/18/2016;23:00:00;5.46467184211092
11/19/2016;00:00:00;5.43923916965933
11/19/2016;01:00:00;5.41380649720774
11/19/2016;02:00:00;5.40575293692763
11/19/2016;03:00:00;5.4182262955735
11/19/2016;04:00:00;5.43073450389157
11/19/2016;05:00:00;5.44324271220965
11/19/2016;06:00:00;5.45575092052772
11/19/2016;07:00:00;5.4682591288458
11/19/2016;08:00:00;5.48076733716387
11/19/2016;09:00:00;5.49327554548194
11/19/2016;10:00:00;5.48215035212859
11/19/2016;11:00:00;5.44366200334277
11/19/2016;12:00:00;5.40513757420487
11/19/2016;13:00:00;5.36661314506697
11/19/2016;14:00:00;5.32808871592907
11/19/2016;15:00:00;5.28916534749242
11/19/2016;16:00:00;5.24933354143276
11/19/2016;17:00:00;5.20946649768857
11/19/2016;18:00:00;5.16959945394439
11/19/2016;19:00:00;5.12973241020021
11/19/2016;20:00:00;5.08986536645602
11/19/2016;21:00:00;5.04999832271184
11/19/2016;22:00:00;5.01248096493465
11/19/2016;23:00:00;5.02824474686939
11/20/2016;00:00:00;5.06611276766682
11/20/2016;01:00:00;5.10398078846426
11/20/2016;02:00:00;5.1418488092617
11/20/2016;03:00:00;5.17971683005914
11/20/2016;04:00:00;5.21758485085657
11/20/2016;05:00:00;5.25545287165401
11/20/2016;06:00:00;5.29133797961541
11/20/2016;07:00:00;5.30000019073486
11/20/2016;08:00:00;5.30000019073486
11/20/2016;09:00:00;5.30000019073486
11/20/2016;10:00:00;5.30000019073486
11/20/2016;11:00:00;5.30000019073486
11/20/2016;12:00:00;5.30000019073486
11/20/2016;13:00:00;5.30000019073486
11/20/2016;14:00:00;5.30095849397131
11/20/2016;15:00:00;5.31120254732894
11/20/2016;16:00:00;5.32378552583331
11/20/2016;17:00:00;5.33636850433767
11/20/2016;18:00:00;5.34895148284203
11/20/2016;19:00:00;5.3615344613464
11/20/2016;20:00:00;5.37411743985076
11/20/2016;21:00:00;5.38670041835513
11/20/2016;22:00:00;5.39804846302283
11/20/2016;23:00:00;5.40000009536743
11/21/2016;00:00:00;5.40000009536743
11/21/2016;01:00:00;5.40000009536743
11/21/2016;02:00:00;5.40000009536743
11/21/2016;03:00:00;5.40000009536743
11/21/2016;04:00:00;5.40000009536743
11/21/2016;05:00:00;5.40000009536743
11/21/2016;06:00:00;5.40318461988004
11/21/2016;07:00:00;5.41913977071937
11/21/2016;08:00:00;5.43643079975429
11/21/2016;09:00:00;5.45372182878921
11/21/2016;10:00:00;5.47101285782413
11/21/2016;11:00:00;5.48830388685905
11/21/2016;12:00:00;5.49544709917749
11/21/2016;13:00:00;5.48328130518405
11/21/2016;14:00:00;5.47064982160813
11/21/2016;15:00:00;5.45801833803221
11/21/2016;16:00:00;5.4453868544563
11/21/2016;17:00:00;5.43275537088038
11/21/2016;18:00:00;5.42012388730446
11/21/2016;19:00:00;5.40749240372855
11/21/2016;20:00:00;5.38454315701636
11/21/2016;21:00:00;5.34692823033212
11/21/2016;22:00:00;5.3092044520844
11/21/2016;23:00:00;5.27148067383668
11/22/2016;00:00:00;5.23375689558896
11/22/2016;01:00:00;5.19603311734124
11/22/2016;02:00:00;5.15830933909352
11/22/2016;03:00:00;5.1205855608458
11/22/2016;04:00:00;5.05861361897051
11/22/2016;05:00:00;4.9676936776072
11/22/2016;06:00:00;4.87671814188161
11/22/2016;07:00:00;4.37227499462488
11/22/2016;08:00:00;2.57956626210805
11/22/2016;09:00:00;2.18811659751786
11/22/2016;10:00:00;2.48525772415313
11/22/2016;11:00:00;3.02335192717899
11/22/2016;12:00:00;3.38695413631503
11/22/2016;13:00:00;3.42349845816655
11/22/2016;14:00:00;3.38174870933131
11/22/2016;15:00:00;3.19902223439538
11/22/2016;16:00:00;3.01325311911952
11/22/2016;17:00:00;2.71521050671062
11/22/2016;18:00:00;2.60493133183956
11/22/2016;19:00:00;2.50293705137605
11/22/2016;20:00:00;2.52930238144649
11/22/2016;21:00:00;2.17638492438506
11/22/2016;22:00:00;2.35134256026546
11/22/2016;23:00:00;2.54128103713656
11/23/2016;00:00:00;2.00150484278724
11/23/2016;01:00:00;1.79748423821419
11/23/2016;02:00:00;2.15758931733799
11/23/2016;03:00:00;2.0413162614378
11/23/2016;04:00:00;2.11804763100609
11/23/2016;05:00:00;2.38503479699834
11/23/2016;06:00:00;2.46753228094975
11/23/2016;07:00:00;2.55918479290615
11/23/2016;08:00:00;3.72390958266505
11/23/2016;09:00:00;5.10337285694915
11/23/2016;10:00:00;5.05690690546876
11/23/2016;11:00:00;4.72996308673583
11/23/2016;12:00:00;4.22600029512791
11/23/2016;13:00:00;3.96309564273738
11/23/2016;14:00:00;4.00481913874339
11/23/2016;15:00:00;3.24454648453642
11/23/2016;16:00:00;3.37874670688427
11/23/2016;17:00:00;3.22086690765113
11/23/2016;18:00:00;3.07897113785647
11/23/2016;19:00:00;3.74537517269163
11/23/2016;20:00:00;3.49997795516903
11/23/2016;21:00:00;3.23156650219767
11/23/2016;22:00:00;2.74072169407423
11/23/2016;23:00:00;3.08508858799551
11/24/2016;00:00:00;3.45719578955402
11/24/2016;01:00:00;3.09121370271528
11/24/2016;02:00:00;3.66903553064708
11/24/2016;03:00:00;3.38121075762781
11/24/2016;04:00:00;3.57722505646075
11/24/2016;05:00:00;3.11982739423248
11/24/2016;06:00:00;2.26798718917741
11/24/2016;07:00:00;1.63089055991916
11/24/2016;08:00:00;1.64168388318233
11/24/2016;09:00:00;1.66097952748147
11/24/2016;10:00:00;1.77470424578856
11/24/2016;11:00:00;2.85275690581121
11/24/2016;12:00:00;3.19855044700072
11/24/2016;13:00:00;3.33545899151827
11/24/2016;14:00:00;3.6403081351061
11/24/2016;15:00:00;3.57786894658371
11/24/2016;16:00:00;2.85784096739708
11/24/2016;17:00:00;2.71091220550332
11/24/2016;18:00:00;2.81218167445168
11/24/2016;19:00:00;1.18540662886217
11/24/2016;20:00:00;0.263488982088949
11/24/2016;21:00:00;1.27795957346519
11/24/2016;22:00:00;1.04961610075321
11/24/2016;23:00:00;0.605345541460942
11/25/2016;00:00:00;0.293845887506134
11/25/2016;01:00:00;0.129794291409566
11/25/2016;02:00:00;0.247713917466676
11/25/2016;03:00:00;0.443685802768544
11/25/2016;04:00:00;0.1488294164614
11/25/2016;05:00:00;2.80159226574493
11/25/2016;06:00:00;5.27177270185313
11/25/2016;07:00:00;6.67076769646492
11/25/2016;08:00:00;2.45485920177642
11/25/2016;09:00:00;0.159706899402629
11/25/2016;10:00:00;0.188793654057706
11/25/2016;11:00:00;0.256023982007599
11/25/2016;12:00:00;1.19782072630775
11/25/2016;13:00:00;5.92919434581824
11/25/2016;14:00:00;4.28657767724723
11/25/2016;15:00:00;4.87261688095376
11/25/2016;16:00:00;4.94555189324317
11/25/2016;17:00:00;4.98372642122579
11/25/2016;18:00:00;5.02190094920841
11/25/2016;19:00:00;5.06007547719102
11/25/2016;20:00:00;5.09825000517364
11/25/2016;21:00:00;5.13642453315626
11/25/2016;22:00:00;5.17459906113888
11/25/2016;23:00:00;5.19058903597199
11/26/2016;00:00:00;5.16593752219086
11/26/2016;01:00:00;5.14041474902205
11/26/2016;02:00:00;5.11489197585324
11/26/2016;03:00:00;5.08936920268443
11/26/2016;04:00:00;5.06384642951562
11/26/2016;05:00:00;5.03832365634682
11/26/2016;06:00:00;5.012800883178
11/26/2016;07:00:00;5.00717223000335
11/26/2016;08:00:00;5.02156108039624
11/26/2016;09:00:00;5.03594997857874
11/26/2016;10:00:00;5.05033887676125
11/26/2016;11:00:00;5.06472777494375
11/26/2016;12:00:00;5.07911667312625
11/26/2016;13:00:00;5.09342771873947
11/26/2016;14:00:00;5.07181011300205
11/26/2016;15:00:00;5.02043045512117
11/26/2016;16:00:00;4.96905079724031
11/26/2016;17:00:00;4.91767113935943
11/26/2016;18:00:00;4.86629148147857
11/26/2016;19:00:00;4.81659740410566
11/26/2016;20:00:00;4.81790610378685
11/26/2016;21:00:00;4.84313367468494
11/26/2016;22:00:00;4.86836124558302
11/26/2016;23:00:00;4.89358881648111
11/27/2016;00:00:00;4.91881638737919
11/27/2016;01:00:00;4.94404395827728
11/27/2016;02:00:00;4.96927152917536
11/27/2016;03:00:00;4.9934963649972
11/27/2016;04:00:00;5
11/27/2016;05:00:00;5
11/27/2016;06:00:00;5
11/27/2016;07:00:00;5
11/27/2016;08:00:00;5
11/27/2016;09:00:00;5
11/27/2016;10:00:00;5
11/27/2016;11:00:00;4.99776660441485
11/27/2016;12:00:00;4.96798778829857
11/27/2016;13:00:00;4.93001183238062
11/27/2016;14:00:00;4.89203587646268
11/27/2016;15:00:00;4.85405992054474
11/27/2016;16:00:00;4.81608396462679
11/27/2016;17:00:00;4.77810800870885
11/27/2016;18:00:00;4.74013205279091
11/27/2016;19:00:00;4.7046563976862
11/27/2016;20:00:00;4.68818937146915
11/27/2016;21:00:00;4.67566762507156
11/27/2016;22:00:00;4.66314587867398
11/27/2016;23:00:00;4.65062413227639
11/28/2016;00:00:00;4.6381023858788
11/28/2016;01:00:00;4.62558063948122
11/28/2016;02:00:00;4.61305889308363
11/28/2016;03:00:00;4.60579282416931
11/28/2016;04:00:00;4.63616585656188
11/28/2016;05:00:00;4.67395305787476
11/28/2016;06:00:00;4.71174025918764
11/28/2016;07:00:00;4.74952746050053
11/28/2016;08:00:00;4.78731466181341
11/28/2016;09:00:00;4.82510186312629
11/28/2016;10:00:00;4.86288906443917
11/28/2016;11:00:00;4.89389914778045
11/28/2016;12:00:00;4.88702409821883
11/28/2016;13:00:00;4.87427621380699
11/28/2016;14:00:00;4.86152832939514
11/28/2016;15:00:00;4.8487804449833
11/28/2016;16:00:00;4.83603256057146
11/28/2016;17:00:00;4.82328467615961
11/28/2016;18:00:00;4.81053679174777
11/28/2016;19:00:00;4.7956894228281
11/28/2016;20:00:00;4.77417714700458
11/28/2016;21:00:00;4.75217129876493
11/28/2016;22:00:00;4.73016545052528
11/28/2016;23:00:00;4.70823794182831
11/29/2016;00:00:00;4.69205781348845
11/29/2016;01:00:00;4.67943509710885
11/29/2016;02:00:00;4.66681238072925
11/29/2016;03:00:00;4.65418966434965
11/29/2016;04:00:00;4.64156694797005
11/29/2016;05:00:00;4.62894423159045
11/29/2016;06:00:00;4.61632151521085
11/29/2016;07:00:00;4.60506629013744
