DATE;TIME;PI0701.PV
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0.000657433837174948
11/25/2016;08:00:00;0.00444824109713388
11/25/2016;09:00:00;0.00864600072489925
11/25/2016;10:00:00;0.0128437603526646
11/25/2016;11:00:00;0.01704151998043
11/25/2016;12:00:00;0.0212392796081953
11/25/2016;13:00:00;0.0254370392359607
11/25/2016;14:00:00;0.0296347988637261
11/25/2016;15:00:00;0.0338325584914914
11/25/2016;16:00:00;0.0380303181192568
11/25/2016;17:00:00;0.0422280777470222
11/25/2016;18:00:00;0.045950524619677
11/25/2016;19:00:00;0.0451272165599225
11/25/2016;20:00:00;0.0431700110353389
11/25/2016;21:00:00;0.0412128055107553
11/25/2016;22:00:00;0.0392555999861717
11/25/2016;23:00:00;0.0372983944615881
11/26/2016;00:00:00;0.0353411889370045
11/26/2016;01:00:00;0.0333839834124209
11/26/2016;02:00:00;0.0314267778878373
11/26/2016;03:00:00;0.0294695723632537
11/26/2016;04:00:00;0.0275123668386701
11/26/2016;05:00:00;0.0255551613140865
11/26/2016;06:00:00;0.0235979557895029
11/26/2016;07:00:00;0.0216407502649193
11/26/2016;08:00:00;0.0196835447403357
11/26/2016;09:00:00;0.0177263392157521
11/26/2016;10:00:00;0.0157691336911685
11/26/2016;11:00:00;0.0138119281665849
11/26/2016;12:00:00;0.0118547226420013
11/26/2016;13:00:00;0.00989751711741765
11/26/2016;14:00:00;0.00794031159283404
11/26/2016;15:00:00;0.00598310606825044
11/26/2016;16:00:00;0.00402590054366684
11/26/2016;17:00:00;0.00206869501908323
11/26/2016;18:00:00;0.000303570859930371
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0.000471703554630217
11/29/2016;19:00:00;0.00242569412258336
11/29/2016;20:00:00;0.00448763691252488
11/29/2016;21:00:00;0.00654957970246641
11/29/2016;22:00:00;0.00861152249240793
11/29/2016;23:00:00;0.0106734652823495
11/30/2016;00:00:00;0.012735408072291
11/30/2016;01:00:00;0.0147973508622325
11/30/2016;02:00:00;0.016859293652174
11/30/2016;03:00:00;0.0189212364421155
11/30/2016;04:00:00;0.0209831792320571
11/30/2016;05:00:00;0.0230451220219986
11/30/2016;06:00:00;0.0251070648119401
11/30/2016;07:00:00;0.0271690076018816
11/30/2016;08:00:00;0.0292309503918232
11/30/2016;09:00:00;0.0312928931817647
11/30/2016;10:00:00;0.0333548359717062
11/30/2016;11:00:00;0.0354167787616477
11/30/2016;12:00:00;0.0374787215515893
11/30/2016;13:00:00;0.0395406643415308
11/30/2016;14:00:00;0.0416026071314723
11/30/2016;15:00:00;0.0436645499214138
11/30/2016;16:00:00;0.0457264927113553
11/30/2016;17:00:00;0.0462935111976022
11/30/2016;18:00:00;0.0449986810265386
11/30/2016;19:00:00;0.043698388424972
11/30/2016;20:00:00;0.0423980958234055
11/30/2016;21:00:00;0.0410978032218389
11/30/2016;22:00:00;0.0397975106202723
11/30/2016;23:00:00;0.0384972180187057
12/01/2016;00:00:00;0.0371969254171391
12/01/2016;01:00:00;0.0358966328155725
12/01/2016;02:00:00;0.0345963402140059
12/01/2016;03:00:00;0.0332960476124393
12/01/2016;04:00:00;0.0319957550108727
12/01/2016;05:00:00;0.0359045957967269
12/01/2016;06:00:00;0.0467090542939612
12/01/2016;07:00:00;0.0575534019891178
12/01/2016;08:00:00;0.0725591287657716
