DATE;TIME;FC9021_SP.PV
11/04/2016;03:00:00;478
11/04/2016;04:00:00;478
11/04/2016;05:00:00;478
11/04/2016;06:00:00;478
11/04/2016;07:00:00;478
11/04/2016;08:00:00;478
11/04/2016;09:00:00;478
11/04/2016;10:00:00;478
11/04/2016;11:00:00;478
11/04/2016;12:00:00;478
11/04/2016;13:00:00;478
11/04/2016;14:00:00;478
11/04/2016;15:00:00;478
11/04/2016;16:00:00;478
11/04/2016;17:00:00;478
11/04/2016;18:00:00;478
11/04/2016;19:00:00;478
11/04/2016;20:00:00;478
11/04/2016;21:00:00;478
11/04/2016;22:00:00;478
11/04/2016;23:00:00;478
11/05/2016;00:00:00;478
11/05/2016;01:00:00;478
11/05/2016;02:00:00;478
11/05/2016;03:00:00;478
11/05/2016;04:00:00;478
11/05/2016;05:00:00;478
11/05/2016;06:00:00;478
11/05/2016;07:00:00;478
11/05/2016;08:00:00;478
11/05/2016;09:00:00;478
11/05/2016;10:00:00;478
11/05/2016;11:00:00;478
11/05/2016;12:00:00;478
11/05/2016;13:00:00;478
11/05/2016;14:00:00;478
11/05/2016;15:00:00;478
11/05/2016;16:00:00;478
11/05/2016;17:00:00;478
11/05/2016;18:00:00;478
11/05/2016;19:00:00;478
11/05/2016;20:00:00;478
11/05/2016;21:00:00;478
11/05/2016;22:00:00;478
11/05/2016;23:00:00;478
11/06/2016;00:00:00;478
11/06/2016;01:00:00;478
11/06/2016;02:00:00;478
11/06/2016;03:00:00;478
11/06/2016;04:00:00;478
11/06/2016;05:00:00;478
11/06/2016;06:00:00;478
11/06/2016;07:00:00;478
11/06/2016;08:00:00;478
11/06/2016;09:00:00;478
11/06/2016;10:00:00;478
11/06/2016;11:00:00;478
11/06/2016;12:00:00;478
11/06/2016;13:00:00;478
11/06/2016;14:00:00;478
11/06/2016;15:00:00;478
11/06/2016;16:00:00;478
11/06/2016;17:00:00;478
11/06/2016;18:00:00;478
11/06/2016;19:00:00;478
11/06/2016;20:00:00;478
11/06/2016;21:00:00;478
11/06/2016;22:00:00;478
11/06/2016;23:00:00;478
11/07/2016;00:00:00;478
11/07/2016;01:00:00;478
11/07/2016;02:00:00;478
11/07/2016;03:00:00;478
11/07/2016;04:00:00;478
11/07/2016;05:00:00;478
11/07/2016;06:00:00;478
11/07/2016;07:00:00;478
11/07/2016;08:00:00;478
11/07/2016;09:00:00;478
11/07/2016;10:00:00;478
11/07/2016;11:00:00;478
11/07/2016;12:00:00;478
11/07/2016;13:00:00;478
11/07/2016;14:00:00;478
11/07/2016;15:00:00;478
11/07/2016;16:00:00;478
11/07/2016;17:00:00;478
11/07/2016;18:00:00;478
11/07/2016;19:00:00;478
11/07/2016;20:00:00;478
11/07/2016;21:00:00;478
11/07/2016;22:00:00;444.600671479967
11/07/2016;23:00:00;401.990458424886
11/08/2016;00:00:00;356.088666703966
11/08/2016;01:00:00;311.52736143283
11/08/2016;02:00:00;258.471853093165
11/08/2016;03:00:00;139.839805151522
11/08/2016;04:00:00;142.883843399425
11/08/2016;05:00:00;49.1058872027925
11/08/2016;06:00:00;12.0236006987439
11/08/2016;07:00:00;23.1813414363918
11/08/2016;08:00:00;20.8663655127453
11/08/2016;09:00:00;21.3101706861932
11/08/2016;10:00:00;22.181202754503
11/08/2016;11:00:00;86.2530640918015
11/08/2016;12:00:00;157.415682694338
11/08/2016;13:00:00;110.314481046788
11/08/2016;14:00:00;93.3886559793035
11/08/2016;15:00:00;90.7029463599945
11/08/2016;16:00:00;97.3924721288495
11/08/2016;17:00:00;91.7993777480296
11/08/2016;18:00:00;91.0610475550961
11/08/2016;19:00:00;86.671165574509
11/08/2016;20:00:00;89.0450166081176
11/08/2016;21:00:00;76.9118980933522
11/08/2016;22:00:00;87.6548463710308
11/08/2016;23:00:00;93.8727579078173
11/09/2016;00:00:00;99.6159142278104
11/09/2016;01:00:00;95.4250299487476
11/09/2016;02:00:00;93.0957819640285
11/09/2016;03:00:00;87.2525387994604
11/09/2016;04:00:00;90.5900210761868
11/09/2016;05:00:00;96.7665853966433
11/09/2016;06:00:00;92.4618301609746
11/09/2016;07:00:00;75.0031080975053
11/09/2016;08:00:00;67.3224384975787
11/09/2016;09:00:00;73.714781749731
11/09/2016;10:00:00;82.1244389355612
11/09/2016;11:00:00;76.7568333153893
11/09/2016;12:00:00;71.2808496428935
11/09/2016;13:00:00;73.9411098079082
11/09/2016;14:00:00;69.0467880653303
11/09/2016;15:00:00;54.8347125081375
11/09/2016;16:00:00;51.3996967172546
11/09/2016;17:00:00;52.4681635141544
11/09/2016;18:00:00;55.3195172167992
11/09/2016;19:00:00;57.5895193391135
11/09/2016;20:00:00;55.1390723359762
11/09/2016;21:00:00;62.4493187630992
11/09/2016;22:00:00;69.987372788027
11/09/2016;23:00:00;74.1991887835149
11/10/2016;00:00:00;66.5743155283015
11/10/2016;01:00:00;67.5829525103891
11/10/2016;02:00:00;65.2736318853247
11/10/2016;03:00:00;70.592882751346
11/10/2016;04:00:00;61.25851930022
11/10/2016;05:00:00;63.2666421856249
11/10/2016;06:00:00;63.6423673422361
11/10/2016;07:00:00;58.8228842377173
11/10/2016;08:00:00;58.9799721475684
11/10/2016;09:00:00;54.509234757777
11/10/2016;10:00:00;47.4029778230607
11/10/2016;11:00:00;48.5582917481752
11/10/2016;12:00:00;17.609756423712
11/10/2016;13:00:00;1.97230580859543
11/10/2016;14:00:00;0.647269918330955
11/10/2016;15:00:00;0.533137172541572
11/10/2016;16:00:00;0.498091210104927
11/10/2016;17:00:00;0.463045247668282
11/10/2016;18:00:00;0.427999285231638
11/10/2016;19:00:00;0.396422147083843
11/10/2016;20:00:00;0.384411244373499
11/10/2016;21:00:00;0.375462063434524
11/10/2016;22:00:00;0.36651288249555
11/10/2016;23:00:00;0.357563701556575
11/11/2016;00:00:00;0.3486145206176
11/11/2016;01:00:00;0.339665339678626
11/11/2016;02:00:00;0.330716158739651
11/11/2016;03:00:00;0.321766977800677
11/11/2016;04:00:00;0.312817796861702
11/11/2016;05:00:00;0.303868615922728
11/11/2016;06:00:00;0.294919434983753
11/11/2016;07:00:00;0.285970254044778
11/11/2016;08:00:00;0.277021073105804
11/11/2016;09:00:00;0.268071892166829
11/11/2016;10:00:00;0.259122711227855
11/11/2016;11:00:00;0.25017353028888
11/11/2016;12:00:00;0.241224349349906
11/11/2016;13:00:00;0.232275168410931
11/11/2016;14:00:00;0.223402017587716
11/11/2016;15:00:00;0.25610710568943
11/11/2016;16:00:00;0.323791259308375
11/11/2016;17:00:00;0.391475412927319
11/11/2016;18:00:00;0.459159566546264
11/11/2016;19:00:00;0.55763465793089
11/11/2016;20:00:00;0.678594105915796
11/11/2016;21:00:00;0.664045573207009
11/11/2016;22:00:00;0.515791325077739
11/11/2016;23:00:00;0.490149256996372
11/12/2016;00:00:00;0.486737970947269
11/12/2016;01:00:00;0.475329207423854
11/12/2016;02:00:00;0.440534501276952
11/12/2016;03:00:00;0.404233694815712
11/12/2016;04:00:00;0.367932888354473
11/12/2016;05:00:00;0.331632081893233
11/12/2016;06:00:00;0.295331275431993
11/12/2016;07:00:00;0.259030468970754
11/12/2016;08:00:00;0.232577495547878
11/12/2016;09:00:00;0.319496259524849
11/12/2016;10:00:00;0.438659984137384
11/12/2016;11:00:00;0.527814999263239
11/12/2016;12:00:00;0.540484104571976
11/12/2016;13:00:00;0.549358844031378
11/12/2016;14:00:00;0.558233583490781
11/12/2016;15:00:00;0.387106310963842
11/12/2016;16:00:00;0.0766761536798069
11/12/2016;17:00:00;0.12642472874703
11/12/2016;18:00:00;0.247500129134804
11/12/2016;19:00:00;0.385988187060544
11/12/2016;20:00:00;0.524476244986283
11/12/2016;21:00:00;0.661227440978486
11/12/2016;22:00:00;0.657257357404532
11/12/2016;23:00:00;0.564029960272424
11/13/2016;00:00:00;0.469558331561937
11/13/2016;01:00:00;0.344801307282104
11/13/2016;02:00:00;0.233020608052825
11/13/2016;03:00:00;0.245544222392833
11/13/2016;04:00:00;0.270528928383247
11/13/2016;05:00:00;0.0910816505013214
11/13/2016;06:00:00;0.0956444441045942
11/13/2016;07:00:00;0.102990162517994
11/13/2016;08:00:00;0.110335880931394
11/13/2016;09:00:00;0.118156136832967
11/13/2016;10:00:00;0.206645446666848
11/13/2016;11:00:00;0.310943650765521
11/13/2016;12:00:00;0.307220951223729
11/13/2016;13:00:00;0.29835107973898
11/13/2016;14:00:00;0.289979516234311
11/13/2016;15:00:00;0.286457570135104
11/13/2016;16:00:00;0.284161114312598
11/13/2016;17:00:00;0.281864658490093
11/13/2016;18:00:00;0.279568202667587
11/13/2016;19:00:00;0.277271746845081
11/13/2016;20:00:00;0.274975291022575
11/13/2016;21:00:00;0.27267883520007
11/13/2016;22:00:00;0.268484872775069
11/13/2016;23:00:00;0.239647329372608
11/14/2016;00:00:00;0.203231759614222
11/14/2016;01:00:00;0.166816189855837
11/14/2016;02:00:00;0.130400620097452
11/14/2016;03:00:00;0.0939850503390669
11/14/2016;04:00:00;0.0575694805806817
11/14/2016;05:00:00;0.0225205827844829
11/14/2016;06:00:00;0.10570608046777
11/14/2016;07:00:00;0.264737508544393
11/14/2016;08:00:00;0.411849520647225
11/14/2016;09:00:00;0.41463034752924
11/14/2016;10:00:00;0.421075476243304
11/14/2016;11:00:00;0.433370598796649
11/14/2016;12:00:00;0.372174608461466
11/14/2016;13:00:00;0.431989620365154
11/14/2016;14:00:00;0.484752216915425
11/14/2016;15:00:00;0.363367164838374
11/14/2016;16:00:00;0.195439152585157
11/14/2016;17:00:00;0.161077198106421
11/14/2016;18:00:00;0.0793201646584587
11/14/2016;19:00:00;0.0405308903055157
11/14/2016;20:00:00;0.0410275462943611
11/14/2016;21:00:00;0.0415242022832065
11/14/2016;22:00:00;0.042020858272052
11/14/2016;23:00:00;0.0425175142608974
11/15/2016;00:00:00;0.043020097550988
11/15/2016;01:00:00;0.0533333719916657
11/15/2016;02:00:00;0.0725333748454348
11/15/2016;03:00:00;0.0917333776992038
11/15/2016;04:00:00;0.110933380552973
11/15/2016;05:00:00;0.130133383406742
11/15/2016;06:00:00;0.149333386260511
11/15/2016;07:00:00;0.16853338911428
11/15/2016;08:00:00;0.187733391968049
11/15/2016;09:00:00;0.206933394821818
11/15/2016;10:00:00;0.226133397675587
11/15/2016;11:00:00;0.245333400529356
11/15/2016;12:00:00;0.264533403383125
11/15/2016;13:00:00;0.283733406236894
11/15/2016;14:00:00;0.302933409090663
11/15/2016;15:00:00;0.322133411944432
11/15/2016;16:00:00;0.341333414798201
11/15/2016;17:00:00;0.360533417651971
11/15/2016;18:00:00;0.364519250326397
11/15/2016;19:00:00;0.297216787330815
11/15/2016;20:00:00;0.222809260854901
11/15/2016;21:00:00;0.205847211960216
11/15/2016;22:00:00;0.215436449448321
11/15/2016;23:00:00;0.225025686936425
11/16/2016;00:00:00;0.23461492442453
11/16/2016;01:00:00;0.244204161912634
11/16/2016;02:00:00;0.253793399400739
11/16/2016;03:00:00;0.263382636888843
11/16/2016;04:00:00;0.272971874376948
11/16/2016;05:00:00;0.282561111865052
11/16/2016;06:00:00;0.291388370061001
11/16/2016;07:00:00;0.144049771174579
11/16/2016;08:00:00;0.0807010412700356
11/16/2016;09:00:00;0.14938102170923
11/16/2016;10:00:00;0.184233679101228
11/16/2016;11:00:00;0.219086336493227
11/16/2016;12:00:00;0.253938993885226
11/16/2016;13:00:00;0.288791651277224
11/16/2016;14:00:00;0.476249467584366
11/16/2016;15:00:00;0.752248773476541
11/16/2016;16:00:00;1.90599311007977
11/16/2016;17:00:00;4.86244010961319
11/16/2016;18:00:00;3.85141304321408
11/16/2016;19:00:00;3.55957464428271
11/16/2016;20:00:00;3.26660931114036
11/16/2016;21:00:00;2.93187623506694
11/16/2016;22:00:00;2.84708246354862
11/16/2016;23:00:00;2.98666714160926
11/17/2016;00:00:00;3.186894875545
11/17/2016;01:00:00;3.93602688789838
11/17/2016;02:00:00;3.85968548065981
11/17/2016;03:00:00;5.34925125913876
11/17/2016;04:00:00;4.08823514543597
11/17/2016;05:00:00;3.62239484847492
11/17/2016;06:00:00;4.91662541391431
11/17/2016;07:00:00;4.36733081369708
11/17/2016;08:00:00;4.40512825147987
11/17/2016;09:00:00;4.29545067662042
11/17/2016;10:00:00;5.41322674101058
11/17/2016;11:00:00;6.11719219022848
11/17/2016;12:00:00;4.80271297307002
11/17/2016;13:00:00;3.97393403546889
11/17/2016;14:00:00;5.81253169192146
11/17/2016;15:00:00;3.80601556856207
11/17/2016;16:00:00;3.00479523784792
11/17/2016;17:00:00;1.95086191441505
11/17/2016;18:00:00;1.37213425578758
11/17/2016;19:00:00;1.47390448737934
11/17/2016;20:00:00;1.51582212592064
11/17/2016;21:00:00;1.32949074282444
11/17/2016;22:00:00;1.26828838279356
11/17/2016;23:00:00;1.21087401002035
11/18/2016;00:00:00;1.19808636413763
11/18/2016;01:00:00;1.19818783894552
11/18/2016;02:00:00;1.1982893137534
11/18/2016;03:00:00;1.19839078856129
11/18/2016;04:00:00;1.19849226336918
11/18/2016;05:00:00;1.19859373817706
11/18/2016;06:00:00;1.19869521298495
11/18/2016;07:00:00;1.24071890333709
11/18/2016;08:00:00;1.33196096740096
11/18/2016;09:00:00;1.42328071459359
11/18/2016;10:00:00;1.76523526955916
11/18/2016;11:00:00;3.94326176299474
11/18/2016;12:00:00;4.03545371677989
11/18/2016;13:00:00;4.38774434922349
11/18/2016;14:00:00;4.75869395794147
11/18/2016;15:00:00;3.8325271020742
11/18/2016;16:00:00;4.71157955014696
11/18/2016;17:00:00;4.45034927900037
11/18/2016;18:00:00;3.26851542794973
11/18/2016;19:00:00;2.5805291647668
11/18/2016;20:00:00;3.07299458962125
11/18/2016;21:00:00;4.01159605071943
11/18/2016;22:00:00;4.16040287027275
11/18/2016;23:00:00;3.5428490064085
11/19/2016;00:00:00;2.97175241273797
11/19/2016;01:00:00;2.88414680691617
11/19/2016;02:00:00;3.00076638668676
11/19/2016;03:00:00;3.0609354631638
11/19/2016;04:00:00;4.54767228127632
11/19/2016;05:00:00;5.83004197273093
11/19/2016;06:00:00;6.03596082828915
11/19/2016;07:00:00;4.25908168329852
11/19/2016;08:00:00;5.08533659970037
11/19/2016;09:00:00;6.20678209905501
11/19/2016;10:00:00;6.12941457297456
11/19/2016;11:00:00;3.77333119232235
11/19/2016;12:00:00;3.47608284901652
11/19/2016;13:00:00;2.42402183559253
11/19/2016;14:00:00;1.17450587296658
11/19/2016;15:00:00;1.08675497371817
11/19/2016;16:00:00;1.06350450527594
11/19/2016;17:00:00;1.05282986560994
11/19/2016;18:00:00;1.04215522594395
11/19/2016;19:00:00;1.03148058627796
11/19/2016;20:00:00;0.984538036806166
11/19/2016;21:00:00;0.682965669457364
11/19/2016;22:00:00;0.0459127299852431
11/19/2016;23:00:00;0.0343599487709717
11/20/2016;00:00:00;0.0677362515421685
11/20/2016;01:00:00;0.101112554313365
11/20/2016;02:00:00;0.130749261123268
11/20/2016;03:00:00;0.112184872432736
11/20/2016;04:00:00;0.0788685671874994
11/20/2016;05:00:00;0.113295715337017
11/20/2016;06:00:00;0.295476700018609
11/20/2016;07:00:00;0.482825532005925
11/20/2016;08:00:00;0.670174363993241
11/20/2016;09:00:00;0.78269976796385
11/20/2016;10:00:00;0.799755694226927
11/20/2016;11:00:00;0.816467341705232
11/20/2016;12:00:00;0.833178989183537
11/20/2016;13:00:00;0.849376274661013
11/20/2016;14:00:00;0.853306409772786
11/20/2016;15:00:00;0.852029787910057
11/20/2016;16:00:00;0.857472428379274
11/20/2016;17:00:00;0.87308699943197
11/20/2016;18:00:00;0.888805857043639
11/20/2016;19:00:00;0.904524714655308
11/20/2016;20:00:00;0.920243572266977
11/20/2016;21:00:00;0.935962429878646
11/20/2016;22:00:00;0.951681287490315
11/20/2016;23:00:00;0.967400145101984
11/21/2016;00:00:00;0.983119002713653
11/21/2016;01:00:00;0.991893686606461
11/21/2016;02:00:00;0.987460022038889
11/21/2016;03:00:00;0.982708153907139
11/21/2016;04:00:00;0.978957335316242
11/21/2016;05:00:00;0.991117851676951
11/21/2016;06:00:00;1.00879160920172
11/21/2016;07:00:00;1.02646536672649
11/21/2016;08:00:00;1.04413912425126
11/21/2016;09:00:00;1.06181288177602
11/21/2016;10:00:00;1.08156892298647
11/21/2016;11:00:00;1.64549206699269
11/21/2016;12:00:00;3.0192416153674
11/21/2016;13:00:00;4.10794273826855
11/21/2016;14:00:00;4.88538485163991
11/21/2016;15:00:00;2.95889056106988
11/21/2016;16:00:00;1.41736866445594
11/21/2016;17:00:00;1.18878763016317
11/21/2016;18:00:00;1.11423765778043
11/21/2016;19:00:00;1.03968768539769
11/21/2016;20:00:00;0.965137713014956
11/21/2016;21:00:00;0.890587740632218
11/21/2016;22:00:00;0.816037768249479
11/21/2016;23:00:00;0.74161884553749
11/22/2016;00:00:00;0.667777913410892
11/22/2016;01:00:00;0.594005336596442
11/22/2016;02:00:00;0.520232759781992
11/22/2016;03:00:00;0.446460182967542
11/22/2016;04:00:00;0.373695758506573
11/22/2016;05:00:00;0.311436782111866
11/22/2016;06:00:00;0.251967260617555
11/22/2016;07:00:00;0.0837841471331724
11/22/2016;08:00:00;0.0407286356074144
11/22/2016;09:00:00;0.0931364480252517
11/22/2016;10:00:00;0.201026800881588
11/22/2016;11:00:00;0.029420623072469
11/22/2016;12:00:00;0.0919714028936055
11/22/2016;13:00:00;0.131345513740108
11/22/2016;14:00:00;0.13187200960817
11/22/2016;15:00:00;0.132301679920448
11/22/2016;16:00:00;0.132731350232726
11/22/2016;17:00:00;0.133161020545004
11/22/2016;18:00:00;0.133590690857283
11/22/2016;19:00:00;0.134020361169561
11/22/2016;20:00:00;0.134450031481839
11/22/2016;21:00:00;0.134879701794118
11/22/2016;22:00:00;0.135309372106396
11/22/2016;23:00:00;0.135739042418674
11/23/2016;00:00:00;0.136168712730953
11/23/2016;01:00:00;0.136598383043231
11/23/2016;02:00:00;0.137028053355509
11/23/2016;03:00:00;0.137457723667787
11/23/2016;04:00:00;0.137887393980066
11/23/2016;05:00:00;0.138317064292344
11/23/2016;06:00:00;0.138746734604622
11/23/2016;07:00:00;0.139176404916901
11/23/2016;08:00:00;0.139606075229179
11/23/2016;09:00:00;0.140035745541457
11/23/2016;10:00:00;0.140465415853736
11/23/2016;11:00:00;0.140895086166014
11/23/2016;12:00:00;0.141316516393467
11/23/2016;13:00:00;0.140606076340355
11/23/2016;14:00:00;0.139096580567629
11/23/2016;15:00:00;0.137587084794903
11/23/2016;16:00:00;0.136077589022177
11/23/2016;17:00:00;0.13456809324945
11/23/2016;18:00:00;0.133058597476724
11/23/2016;19:00:00;0.131549101703998
11/23/2016;20:00:00;0.130039605931272
11/23/2016;21:00:00;0.128530110158545
11/23/2016;22:00:00;0.127020614385819
11/23/2016;23:00:00;0.125511118613093
11/24/2016;00:00:00;0.124001622840367
11/24/2016;01:00:00;0.12249212706764
11/24/2016;02:00:00;0.120982631294914
11/24/2016;03:00:00;0.119473135522188
11/24/2016;04:00:00;0.117963639749462
11/24/2016;05:00:00;0.116454143976736
11/24/2016;06:00:00;0.114944648204009
11/24/2016;07:00:00;0.113435152431283
11/24/2016;08:00:00;0.111925656658557
11/24/2016;09:00:00;0.110416160885831
11/24/2016;10:00:00;0.108906665113104
11/24/2016;11:00:00;0.107397169340378
11/24/2016;12:00:00;0.105946871049313
11/24/2016;13:00:00;0.105866118553445
11/24/2016;14:00:00;0.106358762522374
11/24/2016;15:00:00;0.106851406491303
11/24/2016;16:00:00;0.107344050460232
11/24/2016;17:00:00;0.107836694429161
11/24/2016;18:00:00;0.10832933839809
11/24/2016;19:00:00;0.10882198236702
11/24/2016;20:00:00;0.109314626335949
11/24/2016;21:00:00;0.109807270304878
11/24/2016;22:00:00;0.110299914273807
11/24/2016;23:00:00;0.110792558242736
11/25/2016;00:00:00;0.111285202211665
11/25/2016;01:00:00;0.111777846180595
11/25/2016;02:00:00;0.112270490149524
11/25/2016;03:00:00;0.112763134118453
11/25/2016;04:00:00;0.113255778087382
11/25/2016;05:00:00;0.113748422056311
11/25/2016;06:00:00;0.11424106602524
11/25/2016;07:00:00;0.160239264987022
11/25/2016;08:00:00;0.142912379236359
11/25/2016;09:00:00;0.579955738016526
11/25/2016;10:00:00;0.465555153460564
11/25/2016;11:00:00;0.1876085717226
11/25/2016;12:00:00;0.176587743932095
11/25/2016;13:00:00;0.178147503196186
11/25/2016;14:00:00;0.340745258709534
11/25/2016;15:00:00;1.01121305473565
11/25/2016;16:00:00;1.83788465559587
11/25/2016;17:00:00;2.89323955529692
11/25/2016;18:00:00;1.61439246082312
11/25/2016;19:00:00;1.19590973316568
11/25/2016;20:00:00;0.752921993273569
11/25/2016;21:00:00;0.831746416560746
11/25/2016;22:00:00;0.589570639772465
11/25/2016;23:00:00;0.371573214976342
11/26/2016;00:00:00;0.547447849931067
11/26/2016;01:00:00;0.662964198565407
11/26/2016;02:00:00;0.603080038728639
11/26/2016;03:00:00;0.528831405710709
11/26/2016;04:00:00;0.444567542662152
11/26/2016;05:00:00;0.42413393600564
11/26/2016;06:00:00;0.384465933707577
11/26/2016;07:00:00;0.27024797924843
11/26/2016;08:00:00;0.274536310321111
11/26/2016;09:00:00;0.287782101693607
11/26/2016;10:00:00;0.297893983687108
11/26/2016;11:00:00;0.267017604099174
11/26/2016;12:00:00;0.223481714912646
11/26/2016;13:00:00;0.222801621016748
11/26/2016;14:00:00;0.267846657422033
11/26/2016;15:00:00;0.312903601335792
11/26/2016;16:00:00;0.326002718029488
11/26/2016;17:00:00;0.271643360853814
11/26/2016;18:00:00;0.215111657169321
11/26/2016;19:00:00;0.158579953484829
11/26/2016;20:00:00;0.121744393174787
11/26/2016;21:00:00;0.131438691656075
11/26/2016;22:00:00;0.143095814776217
11/26/2016;23:00:00;0.15475293789636
11/27/2016;00:00:00;0.166410061016502
11/27/2016;01:00:00;0.178067184136645
11/27/2016;02:00:00;0.189724307256787
11/27/2016;03:00:00;0.20138143037693
11/27/2016;04:00:00;0.213038553497072
11/27/2016;05:00:00;0.224695676617215
11/27/2016;06:00:00;0.236352799737357
11/27/2016;07:00:00;0.248009922857499
11/27/2016;08:00:00;0.259667045977642
11/27/2016;09:00:00;0.271324169097784
11/27/2016;10:00:00;0.284782041796049
11/27/2016;11:00:00;0.322515808804415
11/27/2016;12:00:00;0.367888855788007
11/27/2016;13:00:00;0.413261902771599
11/27/2016;14:00:00;0.433963674089974
11/27/2016;15:00:00;0.408438853771525
11/27/2016;16:00:00;0.381850285371387
11/27/2016;17:00:00;0.355261716971249
11/27/2016;18:00:00;0.328673148571112
11/27/2016;19:00:00;0.302084580170974
11/27/2016;20:00:00;0.275496011770836
11/27/2016;21:00:00;0.248907443370698
11/27/2016;22:00:00;0.22231887497056
11/27/2016;23:00:00;0.195730306570422
11/28/2016;00:00:00;0.169141738170284
11/28/2016;01:00:00;0.142553169770146
11/28/2016;02:00:00;0.115964601370008
11/28/2016;03:00:00;0.0893760329698702
11/28/2016;04:00:00;0.0697586826542954
11/28/2016;05:00:00;0.101259278355901
11/28/2016;06:00:00;0.143041710997748
11/28/2016;07:00:00;0.184824143639595
11/28/2016;08:00:00;0.226606576281442
11/28/2016;09:00:00;0.268389008923288
11/28/2016;10:00:00;0.310171441565135
11/28/2016;11:00:00;0.351953874206982
11/28/2016;12:00:00;0.393736306848829
11/28/2016;13:00:00;0.435518739490676
11/28/2016;14:00:00;0.469044469296457
11/28/2016;15:00:00;0.435852130246845
11/28/2016;16:00:00;0.388082289708576
11/28/2016;17:00:00;0.340312449170307
11/28/2016;18:00:00;0.292542608632038
11/28/2016;19:00:00;0.244772768093768
11/28/2016;20:00:00;0.197002927555499
11/28/2016;21:00:00;0.14923308701723
11/28/2016;22:00:00;0.101463246478961
11/28/2016;23:00:00;0.0616118107791893
11/29/2016;00:00:00;0.0627456507007355
11/29/2016;01:00:00;0.0697272566651082
11/29/2016;02:00:00;0.0767088626294809
11/29/2016;03:00:00;0.0836904685938537
11/29/2016;04:00:00;0.0906720745582264
11/29/2016;05:00:00;0.0976536805225991
11/29/2016;06:00:00;0.104635286486972
11/29/2016;07:00:00;0.111616892451345
11/29/2016;08:00:00;7.5875689270922
11/29/2016;09:00:00;6.92564490788361
11/29/2016;10:00:00;0.00539821597454735
11/29/2016;11:00:00;0.00274826494856172
11/29/2016;12:00:00;26.809671389122
11/29/2016;13:00:00;56.3973094070546
11/29/2016;14:00:00;15.9700120397881
11/29/2016;15:00:00;0.105458489973285
11/29/2016;16:00:00;0.120954534862288
11/29/2016;17:00:00;0.136450579751291
11/29/2016;18:00:00;0.149597428754517
11/29/2016;19:00:00;0.139232679727873
11/29/2016;20:00:00;0.122803438461827
11/29/2016;21:00:00;0.106374197195781
11/29/2016;22:00:00;0.0903110610786278
11/29/2016;23:00:00;0.0883367473755095
11/30/2016;00:00:00;0.0935820554302018
11/30/2016;01:00:00;0.0988273634848941
11/30/2016;02:00:00;0.104072671539586
11/30/2016;03:00:00;0.109317979594279
11/30/2016;04:00:00;0.114563287648971
11/30/2016;05:00:00;0.119808595703663
11/30/2016;06:00:00;0.135378747906303
11/30/2016;07:00:00;0.202048342082327
11/30/2016;08:00:00;2.06035320828457
11/30/2016;09:00:00;1.56425168332281
11/30/2016;10:00:00;3.55510933575608
11/30/2016;11:00:00;1.94602356343347
11/30/2016;12:00:00;2.31995471858832
11/30/2016;13:00:00;2.32238341800568
11/30/2016;14:00:00;0.22497987488357
