DATE;TIME;PC0441OUT.PV
11/04/2016;11:00:00;34.8137100344086
11/04/2016;12:00:00;37.8111691786724
11/04/2016;13:00:00;43.3963123208471
11/04/2016;14:00:00;40.2472031902768
11/04/2016;15:00:00;41.8289473513591
11/04/2016;16:00:00;40.0931074194219
11/04/2016;17:00:00;48.1246721318946
11/04/2016;18:00:00;38.4577884632405
11/04/2016;19:00:00;43.1227293793829
11/04/2016;20:00:00;51.7085705751777
11/04/2016;21:00:00;44.3259800188006
11/04/2016;22:00:00;50.6832810666568
11/04/2016;23:00:00;49.0343250480673
11/05/2016;00:00:00;38.3561097128018
11/05/2016;01:00:00;56.2394640232955
11/05/2016;02:00:00;59.6836556265699
11/05/2016;03:00:00;57.2783066542021
11/05/2016;04:00:00;61.5610963155709
11/05/2016;05:00:00;60.1858205355485
11/05/2016;06:00:00;54.3545110823347
11/05/2016;07:00:00;66.2102685319099
11/05/2016;08:00:00;68.6920799544873
11/05/2016;09:00:00;71.7356906984134
11/05/2016;10:00:00;66.4275297704947
11/05/2016;11:00:00;70.8582379992766
11/05/2016;12:00:00;60.667445757385
11/05/2016;13:00:00;69.8331938792356
11/05/2016;14:00:00;66.8348384244474
11/05/2016;15:00:00;66.6345658973087
11/05/2016;16:00:00;61.6016947192752
11/05/2016;17:00:00;70.2282571178035
11/05/2016;18:00:00;61.6233916490275
11/05/2016;19:00:00;70.0054131698824
11/05/2016;20:00:00;72.4124446340493
11/05/2016;21:00:00;58.7802003831662
11/05/2016;22:00:00;67.0973824271825
11/05/2016;23:00:00;72.0371669833273
11/06/2016;00:00:00;62.7625998699966
11/06/2016;01:00:00;64.3299454040593
11/06/2016;02:00:00;72.3027222267911
11/06/2016;03:00:00;71.0494644276808
11/06/2016;04:00:00;69.6735589655057
11/06/2016;05:00:00;69.2370036976176
11/06/2016;06:00:00;70.5903190159864
11/06/2016;07:00:00;75.5720508019227
11/06/2016;08:00:00;68.7702169516891
11/06/2016;09:00:00;67.3331346634181
11/06/2016;10:00:00;60.4058632010394
11/06/2016;11:00:00;66.746988343166
11/06/2016;12:00:00;74.022026737935
11/06/2016;13:00:00;63.9219243396734
11/06/2016;14:00:00;66.970394345318
11/06/2016;15:00:00;67.0441131313073
11/06/2016;16:00:00;73.4470782613266
11/06/2016;17:00:00;64.2317352973014
11/06/2016;18:00:00;67.7797967901186
11/06/2016;19:00:00;69.3381789431854
11/06/2016;20:00:00;71.842455874543
11/06/2016;21:00:00;63.1837140195005
11/06/2016;22:00:00;71.968669147166
11/06/2016;23:00:00;64.4808836695873
11/07/2016;00:00:00;72.815075336621
11/07/2016;01:00:00;71.2359125126146
11/07/2016;02:00:00;69.3469996590064
11/07/2016;03:00:00;60.7207587369519
11/07/2016;04:00:00;72.3985847053054
11/07/2016;05:00:00;65.9481017310368
11/07/2016;06:00:00;63.7347614343716
11/07/2016;07:00:00;71.0476105754334
11/07/2016;08:00:00;67.0742576130435
11/07/2016;09:00:00;68.9815161518435
11/07/2016;10:00:00;69.9647916446693
11/07/2016;11:00:00;68.0559522913445
11/07/2016;12:00:00;64.2711352195313
11/07/2016;13:00:00;68.802729721052
11/07/2016;14:00:00;63.4694267175894
11/07/2016;15:00:00;70.0662545250689
11/07/2016;16:00:00;65.8842091777799
11/07/2016;17:00:00;69.5563318960478
11/07/2016;18:00:00;80.5070074854785
11/07/2016;19:00:00;66.9623171411127
11/07/2016;20:00:00;72.83685789585
11/07/2016;21:00:00;67.7746796629633
11/07/2016;22:00:00;76.4554928059724
11/07/2016;23:00:00;74.9991892342264
11/08/2016;00:00:00;42.3695153231127
11/08/2016;01:00:00;67.9325176398691
11/08/2016;02:00:00;100
11/08/2016;03:00:00;100
11/08/2016;04:00:00;100
11/08/2016;05:00:00;100
11/08/2016;06:00:00;100
11/08/2016;07:00:00;100
11/08/2016;08:00:00;100
11/08/2016;09:00:00;100
11/08/2016;10:00:00;100
11/08/2016;11:00:00;100
11/08/2016;12:00:00;100
11/08/2016;13:00:00;100
11/08/2016;14:00:00;100
11/08/2016;15:00:00;100
11/08/2016;16:00:00;100
11/08/2016;17:00:00;100
11/08/2016;18:00:00;100
11/08/2016;19:00:00;100
11/08/2016;20:00:00;100
11/08/2016;21:00:00;100
11/08/2016;22:00:00;100
11/08/2016;23:00:00;100
11/09/2016;00:00:00;100
11/09/2016;01:00:00;100
11/09/2016;02:00:00;100
11/09/2016;03:00:00;100
11/09/2016;04:00:00;100
11/09/2016;05:00:00;100
11/09/2016;06:00:00;100
11/09/2016;07:00:00;100
11/09/2016;08:00:00;100
11/09/2016;09:00:00;100
11/09/2016;10:00:00;100
11/09/2016;11:00:00;100
11/09/2016;12:00:00;100
11/09/2016;13:00:00;100
11/09/2016;14:00:00;100
11/09/2016;15:00:00;100
11/09/2016;16:00:00;100
11/09/2016;17:00:00;100
11/09/2016;18:00:00;100
11/09/2016;19:00:00;100
11/09/2016;20:00:00;100
11/09/2016;21:00:00;100
11/09/2016;22:00:00;100
11/09/2016;23:00:00;100
11/10/2016;00:00:00;100
11/10/2016;01:00:00;100
11/10/2016;02:00:00;100
11/10/2016;03:00:00;100
11/10/2016;04:00:00;100
11/10/2016;05:00:00;100
11/10/2016;06:00:00;100
11/10/2016;07:00:00;100
11/10/2016;08:00:00;100
11/10/2016;09:00:00;100
11/10/2016;10:00:00;100
11/10/2016;11:00:00;100
11/10/2016;12:00:00;100
11/10/2016;13:00:00;100
11/10/2016;14:00:00;100
11/10/2016;15:00:00;100
11/10/2016;16:00:00;100
11/10/2016;17:00:00;100
11/10/2016;18:00:00;100
11/10/2016;19:00:00;100
11/10/2016;20:00:00;100
11/10/2016;21:00:00;100
11/10/2016;22:00:00;100
11/10/2016;23:00:00;100
11/11/2016;00:00:00;100
11/11/2016;01:00:00;100
11/11/2016;02:00:00;100
11/11/2016;03:00:00;100
11/11/2016;04:00:00;100
11/11/2016;05:00:00;100
11/11/2016;06:00:00;100
11/11/2016;07:00:00;100
11/11/2016;08:00:00;100
11/11/2016;09:00:00;100
11/11/2016;10:00:00;100
11/11/2016;11:00:00;100
11/11/2016;12:00:00;100
11/11/2016;13:00:00;100
11/11/2016;14:00:00;100
11/11/2016;15:00:00;100
11/11/2016;16:00:00;100
11/11/2016;17:00:00;100
11/11/2016;18:00:00;100
11/11/2016;19:00:00;100
11/11/2016;20:00:00;100
11/11/2016;21:00:00;100
11/11/2016;22:00:00;100
11/11/2016;23:00:00;100
11/12/2016;00:00:00;100
11/12/2016;01:00:00;100
11/12/2016;02:00:00;100
11/12/2016;03:00:00;100
11/12/2016;04:00:00;100
11/12/2016;05:00:00;100
11/12/2016;06:00:00;100
11/12/2016;07:00:00;100
11/12/2016;08:00:00;100
11/12/2016;09:00:00;100
11/12/2016;10:00:00;100
11/12/2016;11:00:00;100
11/12/2016;12:00:00;100
11/12/2016;13:00:00;100
11/12/2016;14:00:00;100
11/12/2016;15:00:00;100
11/12/2016;16:00:00;100
11/12/2016;17:00:00;100
11/12/2016;18:00:00;100
11/12/2016;19:00:00;100
11/12/2016;20:00:00;100
11/12/2016;21:00:00;100
11/12/2016;22:00:00;100
11/12/2016;23:00:00;100
11/13/2016;00:00:00;100
11/13/2016;01:00:00;100
11/13/2016;02:00:00;100
11/13/2016;03:00:00;100
11/13/2016;04:00:00;100
11/13/2016;05:00:00;100
11/13/2016;06:00:00;100
11/13/2016;07:00:00;100
11/13/2016;08:00:00;100
11/13/2016;09:00:00;100
11/13/2016;10:00:00;100
11/13/2016;11:00:00;100
11/13/2016;12:00:00;100
11/13/2016;13:00:00;100
11/13/2016;14:00:00;100
11/13/2016;15:00:00;100
11/13/2016;16:00:00;100
11/13/2016;17:00:00;100
11/13/2016;18:00:00;100
11/13/2016;19:00:00;100
11/13/2016;20:00:00;100
11/13/2016;21:00:00;100
11/13/2016;22:00:00;100
11/13/2016;23:00:00;100
11/14/2016;00:00:00;100
11/14/2016;01:00:00;100
11/14/2016;02:00:00;100
11/14/2016;03:00:00;100
11/14/2016;04:00:00;100
11/14/2016;05:00:00;100
11/14/2016;06:00:00;100
11/14/2016;07:00:00;100
11/14/2016;08:00:00;100
11/14/2016;09:00:00;100
11/14/2016;10:00:00;100
11/14/2016;11:00:00;100
11/14/2016;12:00:00;100
11/14/2016;13:00:00;100
11/14/2016;14:00:00;100
11/14/2016;15:00:00;100
11/14/2016;16:00:00;100
11/14/2016;17:00:00;100
11/14/2016;18:00:00;100
11/14/2016;19:00:00;100
11/14/2016;20:00:00;100
11/14/2016;21:00:00;100
11/14/2016;22:00:00;100
11/14/2016;23:00:00;100
11/15/2016;00:00:00;100
11/15/2016;01:00:00;100
11/15/2016;02:00:00;100
11/15/2016;03:00:00;100
11/15/2016;04:00:00;100
11/15/2016;05:00:00;100
11/15/2016;06:00:00;100
11/15/2016;07:00:00;100
11/15/2016;08:00:00;100
11/15/2016;09:00:00;100
11/15/2016;10:00:00;100
11/15/2016;11:00:00;100
11/15/2016;12:00:00;100
11/15/2016;13:00:00;100
11/15/2016;14:00:00;100
11/15/2016;15:00:00;100
11/15/2016;16:00:00;100
11/15/2016;17:00:00;100
11/15/2016;18:00:00;100
11/15/2016;19:00:00;100
11/15/2016;20:00:00;100
11/15/2016;21:00:00;100
11/15/2016;22:00:00;100
11/15/2016;23:00:00;100
11/16/2016;00:00:00;100
11/16/2016;01:00:00;100
11/16/2016;02:00:00;100
11/16/2016;03:00:00;100
11/16/2016;04:00:00;100
11/16/2016;05:00:00;100
11/16/2016;06:00:00;100
11/16/2016;07:00:00;100
11/16/2016;08:00:00;100
11/16/2016;09:00:00;100
11/16/2016;10:00:00;100
11/16/2016;11:00:00;100
11/16/2016;12:00:00;100
11/16/2016;13:00:00;100
11/16/2016;14:00:00;100
11/16/2016;15:00:00;100
11/16/2016;16:00:00;100
11/16/2016;17:00:00;100
11/16/2016;18:00:00;100
11/16/2016;19:00:00;100
11/16/2016;20:00:00;100
11/16/2016;21:00:00;100
11/16/2016;22:00:00;100
11/16/2016;23:00:00;100
11/17/2016;00:00:00;100
11/17/2016;01:00:00;100
11/17/2016;02:00:00;100
11/17/2016;03:00:00;100
11/17/2016;04:00:00;100
11/17/2016;05:00:00;100
11/17/2016;06:00:00;100
11/17/2016;07:00:00;100
11/17/2016;08:00:00;100
11/17/2016;09:00:00;100
11/17/2016;10:00:00;100
11/17/2016;11:00:00;100
11/17/2016;12:00:00;100
11/17/2016;13:00:00;100
11/17/2016;14:00:00;100
11/17/2016;15:00:00;100
11/17/2016;16:00:00;100
11/17/2016;17:00:00;100
11/17/2016;18:00:00;100
11/17/2016;19:00:00;100
11/17/2016;20:00:00;100
11/17/2016;21:00:00;100
11/17/2016;22:00:00;100
11/17/2016;23:00:00;100
11/18/2016;00:00:00;100
11/18/2016;01:00:00;100
11/18/2016;02:00:00;100
11/18/2016;03:00:00;100
11/18/2016;04:00:00;100
11/18/2016;05:00:00;100
11/18/2016;06:00:00;100
11/18/2016;07:00:00;100
11/18/2016;08:00:00;100
11/18/2016;09:00:00;100
11/18/2016;10:00:00;100
11/18/2016;11:00:00;100
11/18/2016;12:00:00;100
11/18/2016;13:00:00;100
11/18/2016;14:00:00;100
11/18/2016;15:00:00;100
11/18/2016;16:00:00;100
11/18/2016;17:00:00;100
11/18/2016;18:00:00;100
11/18/2016;19:00:00;100
11/18/2016;20:00:00;100
11/18/2016;21:00:00;100
11/18/2016;22:00:00;100
11/18/2016;23:00:00;100
11/19/2016;00:00:00;100
11/19/2016;01:00:00;100
11/19/2016;02:00:00;100
11/19/2016;03:00:00;100
11/19/2016;04:00:00;100
11/19/2016;05:00:00;100
11/19/2016;06:00:00;100
11/19/2016;07:00:00;100
11/19/2016;08:00:00;100
11/19/2016;09:00:00;100
11/19/2016;10:00:00;100
11/19/2016;11:00:00;100
11/19/2016;12:00:00;100
11/19/2016;13:00:00;100
11/19/2016;14:00:00;100
11/19/2016;15:00:00;100
11/19/2016;16:00:00;100
11/19/2016;17:00:00;100
11/19/2016;18:00:00;100
11/19/2016;19:00:00;100
11/19/2016;20:00:00;100
11/19/2016;21:00:00;100
11/19/2016;22:00:00;100
11/19/2016;23:00:00;100
11/20/2016;00:00:00;100
11/20/2016;01:00:00;100
11/20/2016;02:00:00;100
11/20/2016;03:00:00;100
11/20/2016;04:00:00;100
11/20/2016;05:00:00;100
11/20/2016;06:00:00;100
11/20/2016;07:00:00;100
11/20/2016;08:00:00;100
11/20/2016;09:00:00;100
11/20/2016;10:00:00;100
11/20/2016;11:00:00;100
11/20/2016;12:00:00;100
11/20/2016;13:00:00;100
11/20/2016;14:00:00;100
11/20/2016;15:00:00;100
11/20/2016;16:00:00;100
11/20/2016;17:00:00;100
11/20/2016;18:00:00;100
11/20/2016;19:00:00;100
11/20/2016;20:00:00;100
11/20/2016;21:00:00;100
11/20/2016;22:00:00;100
11/20/2016;23:00:00;100
11/21/2016;00:00:00;100
11/21/2016;01:00:00;100
11/21/2016;02:00:00;100
11/21/2016;03:00:00;100
11/21/2016;04:00:00;100
11/21/2016;05:00:00;100
11/21/2016;06:00:00;100
11/21/2016;07:00:00;100
11/21/2016;08:00:00;100
11/21/2016;09:00:00;100
11/21/2016;10:00:00;100
11/21/2016;11:00:00;100
11/21/2016;12:00:00;100
11/21/2016;13:00:00;100
11/21/2016;14:00:00;100
11/21/2016;15:00:00;100
11/21/2016;16:00:00;100
11/21/2016;17:00:00;100
11/21/2016;18:00:00;100
11/21/2016;19:00:00;100
11/21/2016;20:00:00;100
11/21/2016;21:00:00;100
11/21/2016;22:00:00;100
11/21/2016;23:00:00;100
11/22/2016;00:00:00;100
11/22/2016;01:00:00;100
11/22/2016;02:00:00;100
11/22/2016;03:00:00;100
11/22/2016;04:00:00;100
11/22/2016;05:00:00;100
11/22/2016;06:00:00;100
11/22/2016;07:00:00;100
11/22/2016;08:00:00;100
11/22/2016;09:00:00;100
11/22/2016;10:00:00;100
11/22/2016;11:00:00;100
11/22/2016;12:00:00;100
11/22/2016;13:00:00;100
11/22/2016;14:00:00;100
11/22/2016;15:00:00;100
11/22/2016;16:00:00;100
11/22/2016;17:00:00;100
11/22/2016;18:00:00;100
11/22/2016;19:00:00;100
11/22/2016;20:00:00;100
11/22/2016;21:00:00;100
11/22/2016;22:00:00;100
11/22/2016;23:00:00;100
11/23/2016;00:00:00;100
11/23/2016;01:00:00;100
11/23/2016;02:00:00;100
11/23/2016;03:00:00;100
11/23/2016;04:00:00;100
11/23/2016;05:00:00;100
11/23/2016;06:00:00;100
11/23/2016;07:00:00;100
11/23/2016;08:00:00;100
11/23/2016;09:00:00;100
11/23/2016;10:00:00;100
11/23/2016;11:00:00;100
11/23/2016;12:00:00;100
11/23/2016;13:00:00;100
11/23/2016;14:00:00;100
11/23/2016;15:00:00;100
11/23/2016;16:00:00;100
11/23/2016;17:00:00;100
11/23/2016;18:00:00;100
11/23/2016;19:00:00;100
11/23/2016;20:00:00;100
11/23/2016;21:00:00;100
11/23/2016;22:00:00;100
11/23/2016;23:00:00;100
11/24/2016;00:00:00;100
11/24/2016;01:00:00;100
11/24/2016;02:00:00;100
11/24/2016;03:00:00;100
11/24/2016;04:00:00;100
11/24/2016;05:00:00;100
11/24/2016;06:00:00;100
11/24/2016;07:00:00;100
11/24/2016;08:00:00;100
11/24/2016;09:00:00;100
11/24/2016;10:00:00;100
11/24/2016;11:00:00;100
11/24/2016;12:00:00;100
11/24/2016;13:00:00;100
11/24/2016;14:00:00;100
11/24/2016;15:00:00;100
11/24/2016;16:00:00;100
11/24/2016;17:00:00;100
11/24/2016;18:00:00;100
11/24/2016;19:00:00;100
11/24/2016;20:00:00;100
11/24/2016;21:00:00;100
11/24/2016;22:00:00;100
11/24/2016;23:00:00;100
11/25/2016;00:00:00;100
11/25/2016;01:00:00;100
11/25/2016;02:00:00;100
11/25/2016;03:00:00;100
11/25/2016;04:00:00;100
11/25/2016;05:00:00;100
11/25/2016;06:00:00;100
11/25/2016;07:00:00;100
11/25/2016;08:00:00;100
11/25/2016;09:00:00;100
11/25/2016;10:00:00;100
11/25/2016;11:00:00;100
11/25/2016;12:00:00;100
11/25/2016;13:00:00;100
11/25/2016;14:00:00;100
11/25/2016;15:00:00;100
11/25/2016;16:00:00;100
11/25/2016;17:00:00;100
11/25/2016;18:00:00;100
11/25/2016;19:00:00;100
11/25/2016;20:00:00;100
11/25/2016;21:00:00;100
11/25/2016;22:00:00;100
11/25/2016;23:00:00;100
11/26/2016;00:00:00;100
11/26/2016;01:00:00;100
11/26/2016;02:00:00;100
11/26/2016;03:00:00;100
11/26/2016;04:00:00;100
11/26/2016;05:00:00;100
11/26/2016;06:00:00;100
11/26/2016;07:00:00;100
11/26/2016;08:00:00;100
11/26/2016;09:00:00;100
11/26/2016;10:00:00;100
11/26/2016;11:00:00;100
11/26/2016;12:00:00;100
11/26/2016;13:00:00;100
11/26/2016;14:00:00;100
11/26/2016;15:00:00;100
11/26/2016;16:00:00;100
11/26/2016;17:00:00;100
11/26/2016;18:00:00;100
11/26/2016;19:00:00;100
11/26/2016;20:00:00;100
11/26/2016;21:00:00;100
11/26/2016;22:00:00;100
11/26/2016;23:00:00;100
11/27/2016;00:00:00;100
11/27/2016;01:00:00;100
11/27/2016;02:00:00;100
11/27/2016;03:00:00;100
11/27/2016;04:00:00;100
11/27/2016;05:00:00;100
11/27/2016;06:00:00;100
11/27/2016;07:00:00;100
11/27/2016;08:00:00;100
11/27/2016;09:00:00;100
11/27/2016;10:00:00;100
11/27/2016;11:00:00;100
11/27/2016;12:00:00;100
11/27/2016;13:00:00;100
11/27/2016;14:00:00;100
11/27/2016;15:00:00;100
11/27/2016;16:00:00;100
11/27/2016;17:00:00;100
11/27/2016;18:00:00;100
11/27/2016;19:00:00;100
11/27/2016;20:00:00;100
11/27/2016;21:00:00;100
11/27/2016;22:00:00;100
11/27/2016;23:00:00;100
11/28/2016;00:00:00;100
11/28/2016;01:00:00;100
11/28/2016;02:00:00;100
11/28/2016;03:00:00;100
11/28/2016;04:00:00;100
11/28/2016;05:00:00;100
11/28/2016;06:00:00;100
11/28/2016;07:00:00;100
11/28/2016;08:00:00;100
11/28/2016;09:00:00;100
11/28/2016;10:00:00;100
11/28/2016;11:00:00;100
11/28/2016;12:00:00;100
11/28/2016;13:00:00;100
11/28/2016;14:00:00;100
11/28/2016;15:00:00;100
11/28/2016;16:00:00;100
11/28/2016;17:00:00;100
11/28/2016;18:00:00;100
11/28/2016;19:00:00;100
11/28/2016;20:00:00;100
11/28/2016;21:00:00;100
11/28/2016;22:00:00;100
11/28/2016;23:00:00;100
11/29/2016;00:00:00;100
11/29/2016;01:00:00;100
11/29/2016;02:00:00;100
11/29/2016;03:00:00;100
11/29/2016;04:00:00;100
11/29/2016;05:00:00;100
11/29/2016;06:00:00;100
11/29/2016;07:00:00;100
11/29/2016;08:00:00;100
11/29/2016;09:00:00;100
11/29/2016;10:00:00;100
11/29/2016;11:00:00;100
11/29/2016;12:00:00;100
11/29/2016;13:00:00;100
11/29/2016;14:00:00;100
11/29/2016;15:00:00;100
11/29/2016;16:00:00;100
11/29/2016;17:00:00;100
11/29/2016;18:00:00;100
11/29/2016;19:00:00;100
11/29/2016;20:00:00;100
11/29/2016;21:00:00;100
11/29/2016;22:00:00;100
11/29/2016;23:00:00;100
11/30/2016;00:00:00;100
11/30/2016;01:00:00;100
11/30/2016;02:00:00;100
11/30/2016;03:00:00;100
11/30/2016;04:00:00;100
11/30/2016;05:00:00;100
11/30/2016;06:00:00;100
11/30/2016;07:00:00;100
11/30/2016;08:00:00;100
11/30/2016;09:00:00;100
11/30/2016;10:00:00;100
11/30/2016;11:00:00;100
11/30/2016;12:00:00;100
11/30/2016;13:00:00;100
11/30/2016;14:00:00;100
11/30/2016;15:00:00;100
11/30/2016;16:00:00;100
11/30/2016;17:00:00;100
11/30/2016;18:00:00;100
11/30/2016;19:00:00;100
11/30/2016;20:00:00;100
11/30/2016;21:00:00;100
11/30/2016;22:00:00;100
11/30/2016;23:00:00;100
12/01/2016;00:00:00;100
12/01/2016;01:00:00;100
12/01/2016;02:00:00;100
12/01/2016;03:00:00;100
12/01/2016;04:00:00;100
12/01/2016;05:00:00;100
12/01/2016;06:00:00;100
12/01/2016;07:00:00;100
12/01/2016;08:00:00;100
12/01/2016;09:00:00;100
12/01/2016;10:00:00;100
12/01/2016;11:00:00;100
12/01/2016;12:00:00;100
12/01/2016;13:00:00;100
12/01/2016;14:00:00;100
12/01/2016;15:00:00;100
12/01/2016;16:00:00;100
12/01/2016;17:00:00;100
12/01/2016;18:00:00;100
12/01/2016;19:00:00;100
12/01/2016;20:00:00;100
12/01/2016;21:00:00;100
12/01/2016;22:00:00;100
12/01/2016;23:00:00;100
12/02/2016;00:00:00;100
12/02/2016;01:00:00;100
12/02/2016;02:00:00;100
12/02/2016;03:00:00;100
12/02/2016;04:00:00;100
12/02/2016;05:00:00;100
12/02/2016;06:00:00;100
12/02/2016;07:00:00;100
12/02/2016;08:00:00;100
12/02/2016;09:00:00;100
12/02/2016;10:00:00;100
12/02/2016;11:00:00;100
12/02/2016;12:00:00;100
12/02/2016;13:00:00;100
12/02/2016;14:00:00;100
12/02/2016;15:00:00;100
12/02/2016;16:00:00;100
12/02/2016;17:00:00;100
12/02/2016;18:00:00;100
12/02/2016;19:00:00;100
12/02/2016;20:00:00;100
12/02/2016;21:00:00;100
12/02/2016;22:00:00;100
12/02/2016;23:00:00;100
12/03/2016;00:00:00;100
12/03/2016;01:00:00;100
12/03/2016;02:00:00;100
12/03/2016;03:00:00;100
12/03/2016;04:00:00;100
12/03/2016;05:00:00;100
12/03/2016;06:00:00;100
12/03/2016;07:00:00;100
12/03/2016;08:00:00;100
12/03/2016;09:00:00;100
12/03/2016;10:00:00;100
12/03/2016;11:00:00;100
12/03/2016;12:00:00;100
12/03/2016;13:00:00;100
12/03/2016;14:00:00;100
12/03/2016;15:00:00;100
12/03/2016;16:00:00;100
12/03/2016;17:00:00;100
12/03/2016;18:00:00;100
12/03/2016;19:00:00;100
12/03/2016;20:00:00;100
12/03/2016;21:00:00;100
12/03/2016;22:00:00;100
12/03/2016;23:00:00;100
12/04/2016;00:00:00;100
12/04/2016;01:00:00;100
12/04/2016;02:00:00;100
12/04/2016;03:00:00;100
12/04/2016;04:00:00;100
12/04/2016;05:00:00;100
12/04/2016;06:00:00;100
12/04/2016;07:00:00;100
12/04/2016;08:00:00;100
12/04/2016;09:00:00;100
12/04/2016;10:00:00;100
12/04/2016;11:00:00;100
12/04/2016;12:00:00;100
12/04/2016;13:00:00;100
12/04/2016;14:00:00;100
12/04/2016;15:00:00;100
12/04/2016;16:00:00;100
12/04/2016;17:00:00;100
12/04/2016;18:00:00;100
12/04/2016;19:00:00;100
12/04/2016;20:00:00;100
12/04/2016;21:00:00;100
12/04/2016;22:00:00;100
12/04/2016;23:00:00;100
12/05/2016;00:00:00;100
12/05/2016;01:00:00;100
12/05/2016;02:00:00;100
12/05/2016;03:00:00;100
12/05/2016;04:00:00;100
12/05/2016;05:00:00;100
12/05/2016;06:00:00;100
12/05/2016;07:00:00;100
12/05/2016;08:00:00;100
12/05/2016;09:00:00;100
12/05/2016;10:00:00;100
12/05/2016;11:00:00;100
12/05/2016;12:00:00;100
12/05/2016;13:00:00;100
12/05/2016;14:00:00;100
12/05/2016;15:00:00;100
12/05/2016;16:00:00;100
12/05/2016;17:00:00;100
12/05/2016;18:00:00;100
12/05/2016;19:00:00;100
12/05/2016;20:00:00;100
12/05/2016;21:00:00;100
12/05/2016;22:00:00;100
12/05/2016;23:00:00;100
12/06/2016;00:00:00;100
12/06/2016;01:00:00;100
12/06/2016;02:00:00;100
12/06/2016;03:00:00;100
12/06/2016;04:00:00;100
12/06/2016;05:00:00;100
12/06/2016;06:00:00;100
12/06/2016;07:00:00;100
12/06/2016;08:00:00;100
12/06/2016;09:00:00;100
12/06/2016;10:00:00;100
12/06/2016;11:00:00;100
12/06/2016;12:00:00;100
12/06/2016;13:00:00;100
12/06/2016;14:00:00;100
12/06/2016;15:00:00;100
12/06/2016;16:00:00;100
12/06/2016;17:00:00;100
12/06/2016;18:00:00;100
12/06/2016;19:00:00;100
12/06/2016;20:00:00;100
12/06/2016;21:00:00;100
12/06/2016;22:00:00;100
