DATE;TIME;FQ0586.PV
11/18/2016;16:00:00;24.2875022888184
11/18/2016;17:00:00;24.2875022888184
11/18/2016;18:00:00;24.2875022888184
11/18/2016;19:00:00;24.2875022888184
11/18/2016;20:00:00;24.2875022888184
11/18/2016;21:00:00;24.2875022888184
11/18/2016;22:00:00;24.2875022888184
11/18/2016;23:00:00;24.2875022888184
11/19/2016;00:00:00;24.2875022888184
11/19/2016;01:00:00;24.2875022888184
11/19/2016;02:00:00;24.2875022888184
11/19/2016;03:00:00;24.2875022888184
11/19/2016;04:00:00;24.2875022888184
11/19/2016;05:00:00;24.2875022888184
11/19/2016;06:00:00;24.2875022888184
11/19/2016;07:00:00;24.2875022888184
11/19/2016;08:00:00;24.2875022888184
11/19/2016;09:00:00;24.2875022888184
11/19/2016;10:00:00;24.2875022888184
11/19/2016;11:00:00;24.2875022888184
11/19/2016;12:00:00;24.2875022888184
11/19/2016;13:00:00;24.2875022888184
11/19/2016;14:00:00;24.2875022888184
11/19/2016;15:00:00;24.2875022888184
11/19/2016;16:00:00;24.2875022888184
11/19/2016;17:00:00;24.2875022888184
11/19/2016;18:00:00;24.2875022888184
11/19/2016;19:00:00;24.2875022888184
11/19/2016;20:00:00;24.2875022888184
11/19/2016;21:00:00;24.2875022888184
11/19/2016;22:00:00;24.2875022888184
11/19/2016;23:00:00;24.2875022888184
11/20/2016;00:00:00;24.2875022888184
11/20/2016;01:00:00;24.2875022888184
11/20/2016;02:00:00;24.2875022888184
11/20/2016;03:00:00;24.2875022888184
11/20/2016;04:00:00;24.2875022888184
11/20/2016;05:00:00;24.2875022888184
11/20/2016;06:00:00;24.2875022888184
11/20/2016;07:00:00;24.2875022888184
11/20/2016;08:00:00;24.2875022888184
11/20/2016;09:00:00;24.2875022888184
11/20/2016;10:00:00;24.2875022888184
11/20/2016;11:00:00;24.2875022888184
11/20/2016;12:00:00;24.2875022888184
11/20/2016;13:00:00;24.2875022888184
11/20/2016;14:00:00;24.2875022888184
11/20/2016;15:00:00;24.2875022888184
11/20/2016;16:00:00;24.2875022888184
11/20/2016;17:00:00;24.2875022888184
11/20/2016;18:00:00;24.2875022888184
11/20/2016;19:00:00;24.2875022888184
11/20/2016;20:00:00;24.2875022888184
11/20/2016;21:00:00;24.2875022888184
11/20/2016;22:00:00;24.2875022888184
11/20/2016;23:00:00;24.2875022888184
11/21/2016;00:00:00;24.2875022888184
11/21/2016;01:00:00;24.2875022888184
11/21/2016;02:00:00;24.2875022888184
11/21/2016;03:00:00;24.2875022888184
11/21/2016;04:00:00;24.2875022888184
11/21/2016;05:00:00;24.2875022888184
11/21/2016;06:00:00;24.2875022888184
11/21/2016;07:00:00;24.2875022888184
11/21/2016;08:00:00;24.2875022888184
11/21/2016;09:00:00;24.2875022888184
11/21/2016;10:00:00;24.2875022888184
11/21/2016;11:00:00;24.2875022888184
11/21/2016;12:00:00;24.2875022888184
11/21/2016;13:00:00;24.2875022888184
11/21/2016;14:00:00;24.2875022888184
11/21/2016;15:00:00;24.2875022888184
11/21/2016;16:00:00;24.2875022888184
11/21/2016;17:00:00;24.2875022888184
11/21/2016;18:00:00;24.2875022888184
11/21/2016;19:00:00;24.2875022888184
11/21/2016;20:00:00;24.2875022888184
11/21/2016;21:00:00;24.2875022888184
11/21/2016;22:00:00;24.2875022888184
11/21/2016;23:00:00;24.2875022888184
11/22/2016;00:00:00;24.2875022888184
11/22/2016;01:00:00;24.2875022888184
11/22/2016;02:00:00;24.2875022888184
11/22/2016;03:00:00;24.2875022888184
11/22/2016;04:00:00;24.2875022888184
11/22/2016;05:00:00;24.2875022888184
11/22/2016;06:00:00;24.2875022888184
11/22/2016;07:00:00;24.2875022888184
11/22/2016;08:00:00;24.2875022888184
11/22/2016;09:00:00;24.2875022888184
11/22/2016;10:00:00;24.2875022888184
11/22/2016;11:00:00;24.2875022888184
11/22/2016;12:00:00;24.2875022888184
11/22/2016;13:00:00;24.2875022888184
11/22/2016;14:00:00;24.2875022888184
11/22/2016;15:00:00;24.2875022888184
11/22/2016;16:00:00;24.2875022888184
11/22/2016;17:00:00;24.2875022888184
11/22/2016;18:00:00;24.2875022888184
11/22/2016;19:00:00;24.2875022888184
11/22/2016;20:00:00;24.2875022888184
11/22/2016;21:00:00;24.2875022888184
11/22/2016;22:00:00;24.2875022888184
11/22/2016;23:00:00;24.2875022888184
11/23/2016;00:00:00;24.2875022888184
11/23/2016;01:00:00;24.2875022888184
11/23/2016;02:00:00;24.2875022888184
11/23/2016;03:00:00;24.2875022888184
11/23/2016;04:00:00;24.2875022888184
11/23/2016;05:00:00;24.2875022888184
11/23/2016;06:00:00;24.2875022888184
11/23/2016;07:00:00;24.2875022888184
11/23/2016;08:00:00;24.2875022888184
11/23/2016;09:00:00;24.2875022888184
11/23/2016;10:00:00;2.04499871672048
11/23/2016;11:00:00;0.00779388659224916
11/23/2016;12:00:00;0.0020569915661915
11/23/2016;13:00:00;0.025177954458806
11/23/2016;14:00:00;0.25
11/23/2016;15:00:00;0.25
11/23/2016;16:00:00;0.25
11/23/2016;17:00:00;0.25
11/23/2016;18:00:00;0.25
11/23/2016;19:00:00;0.25
11/23/2016;20:00:00;0.25
11/23/2016;21:00:00;0.25
11/23/2016;22:00:00;0.25
11/23/2016;23:00:00;0.25
11/24/2016;00:00:00;0.25
11/24/2016;01:00:00;0.25
11/24/2016;02:00:00;0.25
11/24/2016;03:00:00;0.25
11/24/2016;04:00:00;0.25
11/24/2016;05:00:00;0.25
11/24/2016;06:00:00;0.25
11/24/2016;07:00:00;0.25
11/24/2016;08:00:00;0.25
11/24/2016;09:00:00;0.25
11/24/2016;10:00:00;0.25
11/24/2016;11:00:00;0.25
11/24/2016;12:00:00;0.25
11/24/2016;13:00:00;0.25
11/24/2016;14:00:00;0.25
11/24/2016;15:00:00;0.25
11/24/2016;16:00:00;0.25
11/24/2016;17:00:00;0.25
11/24/2016;18:00:00;0.25
11/24/2016;19:00:00;0.25
11/24/2016;20:00:00;0.25
11/24/2016;21:00:00;0.25
11/24/2016;22:00:00;0.25
11/24/2016;23:00:00;0.25
11/25/2016;00:00:00;0.25
11/25/2016;01:00:00;0.25
11/25/2016;02:00:00;0.25
11/25/2016;03:00:00;0.25
11/25/2016;04:00:00;0.25
11/25/2016;05:00:00;0.25
11/25/2016;06:00:00;0.25
11/25/2016;07:00:00;0.25
11/25/2016;08:00:00;0.25
11/25/2016;09:00:00;0.25
11/25/2016;10:00:00;0.25
11/25/2016;11:00:00;0.25
11/25/2016;12:00:00;0.25
11/25/2016;13:00:00;0.25
11/25/2016;14:00:00;0.25
11/25/2016;15:00:00;0.25
11/25/2016;16:00:00;0.25
11/25/2016;17:00:00;0.25
11/25/2016;18:00:00;0.25
11/25/2016;19:00:00;0.25
11/25/2016;20:00:00;0.25
11/25/2016;21:00:00;0.25
11/25/2016;22:00:00;0.25
11/25/2016;23:00:00;0.25
11/26/2016;00:00:00;0.25
11/26/2016;01:00:00;0.25
11/26/2016;02:00:00;0.25
11/26/2016;03:00:00;0.25
11/26/2016;04:00:00;0.25
11/26/2016;05:00:00;0.25
11/26/2016;06:00:00;0.25
11/26/2016;07:00:00;0.25
11/26/2016;08:00:00;0.25
11/26/2016;09:00:00;0.25
11/26/2016;10:00:00;0.25
11/26/2016;11:00:00;0.25
11/26/2016;12:00:00;0.25
11/26/2016;13:00:00;0.25
11/26/2016;14:00:00;0.25
11/26/2016;15:00:00;0.25
11/26/2016;16:00:00;0.25
11/26/2016;17:00:00;0.25
11/26/2016;18:00:00;0.25
11/26/2016;19:00:00;0.25
11/26/2016;20:00:00;0.25
11/26/2016;21:00:00;0.25
11/26/2016;22:00:00;0.25
11/26/2016;23:00:00;0.25
11/27/2016;00:00:00;0.25
11/27/2016;01:00:00;0.25
11/27/2016;02:00:00;0.25
11/27/2016;03:00:00;0.25
11/27/2016;04:00:00;0.25
11/27/2016;05:00:00;0.25
11/27/2016;06:00:00;0.25
11/27/2016;07:00:00;0.25
11/27/2016;08:00:00;0.25
11/27/2016;09:00:00;0.25
11/27/2016;10:00:00;0.25
11/27/2016;11:00:00;0.25
11/27/2016;12:00:00;0.25
11/27/2016;13:00:00;0.25
11/27/2016;14:00:00;0.25
11/27/2016;15:00:00;0.25
11/27/2016;16:00:00;0.25
11/27/2016;17:00:00;0.25
11/27/2016;18:00:00;0.25
11/27/2016;19:00:00;0.25
11/27/2016;20:00:00;0.25
11/27/2016;21:00:00;0.25
11/27/2016;22:00:00;0.25
11/27/2016;23:00:00;0.25
11/28/2016;00:00:00;0.25
11/28/2016;01:00:00;0.25
11/28/2016;02:00:00;0.25
11/28/2016;03:00:00;0.25
11/28/2016;04:00:00;0.25
11/28/2016;05:00:00;0.25
11/28/2016;06:00:00;0.25
11/28/2016;07:00:00;0.25
11/28/2016;08:00:00;0.25
11/28/2016;09:00:00;0.25
11/28/2016;10:00:00;0.25
11/28/2016;11:00:00;0.25
11/28/2016;12:00:00;0.25
11/28/2016;13:00:00;0.25
11/28/2016;14:00:00;0.25
11/28/2016;15:00:00;0.25
11/28/2016;16:00:00;0.25
11/28/2016;17:00:00;0.25
11/28/2016;18:00:00;0.25
11/28/2016;19:00:00;0.25
11/28/2016;20:00:00;0.25
11/28/2016;21:00:00;0.25
11/28/2016;22:00:00;0.25
11/28/2016;23:00:00;0.25
11/29/2016;00:00:00;0.25
11/29/2016;01:00:00;0.25
11/29/2016;02:00:00;0.25
11/29/2016;03:00:00;0.25
11/29/2016;04:00:00;0.25
11/29/2016;05:00:00;0.25
11/29/2016;06:00:00;0.25
11/29/2016;07:00:00;0.25
11/29/2016;08:00:00;0.25
11/29/2016;09:00:00;0.25
11/29/2016;10:00:00;0.25
11/29/2016;11:00:00;0.25
11/29/2016;12:00:00;0.25
11/29/2016;13:00:00;0.25
11/29/2016;14:00:00;0.25
11/29/2016;15:00:00;0.25
11/29/2016;16:00:00;0.25
11/29/2016;17:00:00;0.25
11/29/2016;18:00:00;0.25
11/29/2016;19:00:00;0.25
11/29/2016;20:00:00;0.25
11/29/2016;21:00:00;0.25
11/29/2016;22:00:00;0.25
