DATE;TIME;TC0235.PV
11/03/2016;01:00:00;334.907951142673
11/03/2016;02:00:00;335.080151300305
11/03/2016;03:00:00;335.131181469608
11/03/2016;04:00:00;334.893797507851
11/03/2016;05:00:00;335.273041526614
11/03/2016;06:00:00;335.523160602
11/03/2016;07:00:00;335.551220869158
11/03/2016;08:00:00;335.649916833734
11/03/2016;09:00:00;335.452391346907
11/03/2016;10:00:00;335.571151600451
11/03/2016;11:00:00;335.319507872615
11/03/2016;12:00:00;335.660715006374
11/03/2016;13:00:00;335.334949359013
11/03/2016;14:00:00;335.750639749518
11/03/2016;15:00:00;335.421606905806
11/03/2016;16:00:00;335.495831401333
11/03/2016;17:00:00;335.577597987443
11/03/2016;18:00:00;335.521786903529
11/03/2016;19:00:00;335.636720644654
11/03/2016;20:00:00;335.481213016699
11/03/2016;21:00:00;335.444546427492
11/03/2016;22:00:00;335.535007825937
11/03/2016;23:00:00;335.406486011372
11/04/2016;00:00:00;335.426431352298
11/04/2016;01:00:00;335.428775811315
11/04/2016;02:00:00;335.567556227403
11/04/2016;03:00:00;335.377769905856
11/04/2016;04:00:00;335.533436030623
11/04/2016;05:00:00;335.429297224094
11/04/2016;06:00:00;335.511646854461
11/04/2016;07:00:00;335.5706709768
11/04/2016;08:00:00;335.553835757437
11/04/2016;09:00:00;335.528812738774
11/04/2016;10:00:00;335.562124349659
11/04/2016;11:00:00;335.373505130894
11/04/2016;12:00:00;335.349708662726
11/04/2016;13:00:00;335.400458941596
11/04/2016;14:00:00;335.573382964774
11/04/2016;15:00:00;335.565887353959
11/04/2016;16:00:00;335.456153019629
11/04/2016;17:00:00;335.620065721092
11/04/2016;18:00:00;335.457410497161
11/04/2016;19:00:00;335.398853650781
11/04/2016;20:00:00;335.519701908583
11/04/2016;21:00:00;335.504198030611
11/04/2016;22:00:00;335.301024646584
11/04/2016;23:00:00;335.812559566688
11/05/2016;00:00:00;335.457600433107
11/05/2016;01:00:00;335.405852252907
11/05/2016;02:00:00;335.51887833037
11/05/2016;03:00:00;335.449422199578
11/05/2016;04:00:00;335.364535713818
11/05/2016;05:00:00;335.710236927252
11/05/2016;06:00:00;335.396275721823
11/05/2016;07:00:00;335.530886727405
11/05/2016;08:00:00;335.414581446598
11/05/2016;09:00:00;335.502783328087
11/05/2016;10:00:00;335.59045957655
11/05/2016;11:00:00;335.410884715035
11/05/2016;12:00:00;335.485446834322
11/05/2016;13:00:00;335.478959546089
11/05/2016;14:00:00;335.794726380703
11/05/2016;15:00:00;335.403832345712
11/05/2016;16:00:00;335.397995462759
11/05/2016;17:00:00;335.593325604692
11/05/2016;18:00:00;335.421935455935
11/05/2016;19:00:00;335.505528577555
11/05/2016;20:00:00;335.81823633045
11/05/2016;21:00:00;336.045282554176
11/05/2016;22:00:00;336.160439258269
11/05/2016;23:00:00;335.929900416534
11/06/2016;00:00:00;336.135282689609
11/06/2016;01:00:00;335.977077952524
11/06/2016;02:00:00;335.762960727101
11/06/2016;03:00:00;336.000206142133
11/06/2016;04:00:00;335.995607742961
11/06/2016;05:00:00;335.954949816995
11/06/2016;06:00:00;336.040309268985
11/06/2016;07:00:00;336.057603519122
11/06/2016;08:00:00;336.045872785964
11/06/2016;09:00:00;336.006899869245
11/06/2016;10:00:00;335.966705908091
11/06/2016;11:00:00;336.046911371454
11/06/2016;12:00:00;335.970003510925
11/06/2016;13:00:00;336.079652625876
11/06/2016;14:00:00;335.980475207212
11/06/2016;15:00:00;335.950565806814
11/06/2016;16:00:00;336.024753527413
11/06/2016;17:00:00;335.950610045336
11/06/2016;18:00:00;336.009915660312
11/06/2016;19:00:00;335.932324487802
11/06/2016;20:00:00;336.06040800127
11/06/2016;21:00:00;336.034537156269
11/06/2016;22:00:00;336.117793558049
11/06/2016;23:00:00;335.793724817245
11/07/2016;00:00:00;336.024770576023
11/07/2016;01:00:00;336.070759399393
11/07/2016;02:00:00;336.110416320749
11/07/2016;03:00:00;336.054260376398
11/07/2016;04:00:00;335.903752240789
11/07/2016;05:00:00;336.037492892612
11/07/2016;06:00:00;335.926366969798
11/07/2016;07:00:00;336.045735086017
11/07/2016;08:00:00;335.741988147615
11/07/2016;09:00:00;335.424378074681
11/07/2016;10:00:00;334.82434719195
11/07/2016;11:00:00;334.971165995206
11/07/2016;12:00:00;334.936090463782
11/07/2016;13:00:00;335.078855814892
11/07/2016;14:00:00;334.800931206471
11/07/2016;15:00:00;335.200257138426
11/07/2016;16:00:00;334.853291419795
11/07/2016;17:00:00;335.049111777682
11/07/2016;18:00:00;335.112851820718
11/07/2016;19:00:00;334.969451793311
11/07/2016;20:00:00;335.115906372625
11/07/2016;21:00:00;334.896811141408
11/07/2016;22:00:00;335.236789503855
11/07/2016;23:00:00;334.65451408396
11/08/2016;00:00:00;329.327735388245
11/08/2016;01:00:00;312.872399542491
11/08/2016;02:00:00;278.766431102058
11/08/2016;03:00:00;206.307913285265
11/08/2016;04:00:00;148.723508698258
11/08/2016;05:00:00;109.03063444269
11/08/2016;06:00:00;108.551713276772
11/08/2016;07:00:00;121.815876782573
11/08/2016;08:00:00;171.925855466903
11/08/2016;09:00:00;195.917106205524
11/08/2016;10:00:00;188.366896066054
11/08/2016;11:00:00;205.354077479941
11/08/2016;12:00:00;196.783679643691
11/08/2016;13:00:00;192.629944655087
11/08/2016;14:00:00;185.238483061297
11/08/2016;15:00:00;153.705572252326
11/08/2016;16:00:00;159.261223441167
11/08/2016;17:00:00;159.777882756769
11/08/2016;18:00:00;158.012172506204
11/08/2016;19:00:00;153.209278498077
11/08/2016;20:00:00;153.159547493053
11/08/2016;21:00:00;151.138067254891
11/08/2016;22:00:00;152.91252539138
11/08/2016;23:00:00;153.462696087027
11/09/2016;00:00:00;153.714375105713
11/09/2016;01:00:00;154.602185916508
11/09/2016;02:00:00;154.285633590421
11/09/2016;03:00:00;153.213706744141
11/09/2016;04:00:00;153.616425890165
11/09/2016;05:00:00;153.304982935581
11/09/2016;06:00:00;156.677374598778
11/09/2016;07:00:00;162.767188650702
11/09/2016;08:00:00;189.238673695162
11/09/2016;09:00:00;188.921794865836
11/09/2016;10:00:00;186.352039589645
11/09/2016;11:00:00;190.096128316225
11/09/2016;12:00:00;194.04024505792
11/09/2016;13:00:00;194.807646457554
11/09/2016;14:00:00;194.86839134056
11/09/2016;15:00:00;192.923634262256
11/09/2016;16:00:00;193.065872433089
11/09/2016;17:00:00;194.864177646353
11/09/2016;18:00:00;194.320452531219
11/09/2016;19:00:00;193.384946806974
11/09/2016;20:00:00;195.243935356233
11/09/2016;21:00:00;186.301576467761
11/09/2016;22:00:00;170.460770399171
11/09/2016;23:00:00;141.265490007841
11/10/2016;00:00:00;106.631389401031
11/10/2016;01:00:00;93.7729623729153
11/10/2016;02:00:00;92.4798402773313
11/10/2016;03:00:00;93.4599194386812
11/10/2016;04:00:00;131.848598204854
11/10/2016;05:00:00;165.07565888267
11/10/2016;06:00:00;181.400233711627
11/10/2016;07:00:00;201.015925023022
11/10/2016;08:00:00;211.59357451761
11/10/2016;09:00:00;219.433278212245
11/10/2016;10:00:00;226.854238468583
11/10/2016;11:00:00;232.584550667106
11/10/2016;12:00:00;200.384275000278
11/10/2016;13:00:00;151.550003051758
11/10/2016;14:00:00;151.550003051758
11/10/2016;15:00:00;151.550003051758
11/10/2016;16:00:00;151.550003051758
11/10/2016;17:00:00;151.550003051758
11/10/2016;18:00:00;151.550003051758
11/10/2016;19:00:00;151.550003051758
11/10/2016;20:00:00;151.550003051758
11/10/2016;21:00:00;151.550003051758
11/10/2016;22:00:00;151.550003051758
11/10/2016;23:00:00;151.550003051758
11/11/2016;00:00:00;151.550003051758
11/11/2016;01:00:00;151.550003051758
11/11/2016;02:00:00;151.550003051758
11/11/2016;03:00:00;151.550003051758
11/11/2016;04:00:00;151.550003051758
11/11/2016;05:00:00;151.550003051758
11/11/2016;06:00:00;151.550003051758
11/11/2016;07:00:00;151.550003051758
11/11/2016;08:00:00;151.550003051758
11/11/2016;09:00:00;151.550003051758
11/11/2016;10:00:00;151.550003051758
11/11/2016;11:00:00;151.550003051758
11/11/2016;12:00:00;151.550003051758
11/11/2016;13:00:00;151.550003051758
11/11/2016;14:00:00;151.550003051758
11/11/2016;15:00:00;151.550003051758
11/11/2016;16:00:00;151.550003051758
11/11/2016;17:00:00;151.550003051758
11/11/2016;18:00:00;151.550003051758
11/11/2016;19:00:00;151.550003051758
11/11/2016;20:00:00;151.550003051758
11/11/2016;21:00:00;151.550003051758
11/11/2016;22:00:00;151.550003051758
11/11/2016;23:00:00;151.550003051758
11/12/2016;00:00:00;151.550003051758
11/12/2016;01:00:00;151.550003051758
11/12/2016;02:00:00;151.550003051758
11/12/2016;03:00:00;151.550003051758
11/12/2016;04:00:00;151.550003051758
11/12/2016;05:00:00;151.550003051758
11/12/2016;06:00:00;151.550003051758
11/12/2016;07:00:00;151.550003051758
11/12/2016;08:00:00;151.550003051758
11/12/2016;09:00:00;151.550003051758
11/12/2016;10:00:00;151.550003051758
11/12/2016;11:00:00;151.550003051758
11/12/2016;12:00:00;151.550003051758
11/12/2016;13:00:00;151.550003051758
11/12/2016;14:00:00;151.550003051758
11/12/2016;15:00:00;151.550003051758
11/12/2016;16:00:00;151.550003051758
11/12/2016;17:00:00;151.550003051758
11/12/2016;18:00:00;151.550003051758
11/12/2016;19:00:00;151.550003051758
11/12/2016;20:00:00;151.550003051758
11/12/2016;21:00:00;151.550003051758
11/12/2016;22:00:00;151.550003051758
11/12/2016;23:00:00;151.550003051758
11/13/2016;00:00:00;151.550003051758
11/13/2016;01:00:00;151.550003051758
11/13/2016;02:00:00;151.550003051758
11/13/2016;03:00:00;151.550003051758
11/13/2016;04:00:00;151.550003051758
11/13/2016;05:00:00;151.550003051758
11/13/2016;06:00:00;151.550003051758
11/13/2016;07:00:00;151.550003051758
11/13/2016;08:00:00;151.550003051758
11/13/2016;09:00:00;151.550003051758
11/13/2016;10:00:00;151.550003051758
11/13/2016;11:00:00;151.550003051758
11/13/2016;12:00:00;151.550003051758
11/13/2016;13:00:00;151.550003051758
11/13/2016;14:00:00;151.550003051758
11/13/2016;15:00:00;151.550003051758
11/13/2016;16:00:00;151.550003051758
11/13/2016;17:00:00;151.550003051758
11/13/2016;18:00:00;151.550003051758
11/13/2016;19:00:00;151.550003051758
11/13/2016;20:00:00;151.550003051758
11/13/2016;21:00:00;151.550003051758
11/13/2016;22:00:00;151.550003051758
11/13/2016;23:00:00;151.550003051758
11/14/2016;00:00:00;151.550003051758
11/14/2016;01:00:00;151.550003051758
11/14/2016;02:00:00;151.550003051758
11/14/2016;03:00:00;151.550003051758
11/14/2016;04:00:00;151.550003051758
11/14/2016;05:00:00;151.550003051758
11/14/2016;06:00:00;151.550003051758
11/14/2016;07:00:00;151.550003051758
11/14/2016;08:00:00;151.550003051758
11/14/2016;09:00:00;151.550003051758
11/14/2016;10:00:00;151.550003051758
11/14/2016;11:00:00;151.550003051758
11/14/2016;12:00:00;151.550003051758
11/14/2016;13:00:00;151.550003051758
11/14/2016;14:00:00;151.550003051758
11/14/2016;15:00:00;151.550003051758
11/14/2016;16:00:00;151.550003051758
11/14/2016;17:00:00;151.550003051758
11/14/2016;18:00:00;151.550003051758
11/14/2016;19:00:00;151.550003051758
11/14/2016;20:00:00;151.550003051758
11/14/2016;21:00:00;151.550003051758
11/14/2016;22:00:00;151.550003051758
11/14/2016;23:00:00;151.550003051758
11/15/2016;00:00:00;151.550003051758
11/15/2016;01:00:00;151.550003051758
11/15/2016;02:00:00;151.550003051758
11/15/2016;03:00:00;151.550003051758
11/15/2016;04:00:00;151.550003051758
11/15/2016;05:00:00;151.550003051758
11/15/2016;06:00:00;151.550003051758
11/15/2016;07:00:00;151.550003051758
11/15/2016;08:00:00;151.550003051758
11/15/2016;09:00:00;151.550003051758
11/15/2016;10:00:00;151.550003051758
11/15/2016;11:00:00;151.550003051758
11/15/2016;12:00:00;151.550003051758
11/15/2016;13:00:00;151.550003051758
11/15/2016;14:00:00;151.550003051758
11/15/2016;15:00:00;151.550003051758
11/15/2016;16:00:00;151.550003051758
11/15/2016;17:00:00;151.550003051758
11/15/2016;18:00:00;151.550003051758
11/15/2016;19:00:00;151.550003051758
11/15/2016;20:00:00;151.550003051758
11/15/2016;21:00:00;151.550003051758
11/15/2016;22:00:00;151.550003051758
11/15/2016;23:00:00;151.550003051758
11/16/2016;00:00:00;151.550003051758
11/16/2016;01:00:00;151.550003051758
11/16/2016;02:00:00;151.550003051758
11/16/2016;03:00:00;151.550003051758
11/16/2016;04:00:00;151.550003051758
11/16/2016;05:00:00;151.550003051758
11/16/2016;06:00:00;151.550003051758
11/16/2016;07:00:00;151.550003051758
11/16/2016;08:00:00;151.550003051758
11/16/2016;09:00:00;151.550003051758
11/16/2016;10:00:00;151.550003051758
11/16/2016;11:00:00;151.550003051758
11/16/2016;12:00:00;151.550003051758
11/16/2016;13:00:00;151.550003051758
11/16/2016;14:00:00;151.550003051758
11/16/2016;15:00:00;151.550003051758
11/16/2016;16:00:00;151.550003051758
11/16/2016;17:00:00;151.550003051758
11/16/2016;18:00:00;151.550003051758
11/16/2016;19:00:00;151.550003051758
11/16/2016;20:00:00;151.550003051758
11/16/2016;21:00:00;151.550003051758
11/16/2016;22:00:00;151.550003051758
11/16/2016;23:00:00;151.550003051758
11/17/2016;00:00:00;151.550003051758
11/17/2016;01:00:00;151.550003051758
11/17/2016;02:00:00;151.550003051758
11/17/2016;03:00:00;151.550003051758
11/17/2016;04:00:00;151.550003051758
11/17/2016;05:00:00;151.550003051758
11/17/2016;06:00:00;151.550003051758
11/17/2016;07:00:00;151.550003051758
11/17/2016;08:00:00;151.550003051758
11/17/2016;09:00:00;151.550003051758
11/17/2016;10:00:00;151.550003051758
11/17/2016;11:00:00;151.550003051758
11/17/2016;12:00:00;151.550003051758
11/17/2016;13:00:00;151.550003051758
11/17/2016;14:00:00;151.550003051758
11/17/2016;15:00:00;151.550003051758
11/17/2016;16:00:00;151.550003051758
11/17/2016;17:00:00;151.550003051758
11/17/2016;18:00:00;151.550003051758
11/17/2016;19:00:00;151.550003051758
11/17/2016;20:00:00;151.550003051758
11/17/2016;21:00:00;151.550003051758
11/17/2016;22:00:00;151.550003051758
11/17/2016;23:00:00;151.550003051758
11/18/2016;00:00:00;151.550003051758
11/18/2016;01:00:00;151.550003051758
11/18/2016;02:00:00;151.550003051758
11/18/2016;03:00:00;151.550003051758
11/18/2016;04:00:00;151.550003051758
11/18/2016;05:00:00;151.550003051758
11/18/2016;06:00:00;151.550003051758
11/18/2016;07:00:00;151.550003051758
11/18/2016;08:00:00;151.550003051758
11/18/2016;09:00:00;151.550003051758
11/18/2016;10:00:00;151.550003051758
11/18/2016;11:00:00;151.550003051758
11/18/2016;12:00:00;151.550003051758
11/18/2016;13:00:00;151.550003051758
11/18/2016;14:00:00;151.550003051758
11/18/2016;15:00:00;151.550003051758
11/18/2016;16:00:00;151.550003051758
11/18/2016;17:00:00;151.550003051758
11/18/2016;18:00:00;151.550003051758
11/18/2016;19:00:00;151.550003051758
11/18/2016;20:00:00;151.550003051758
11/18/2016;21:00:00;151.550003051758
11/18/2016;22:00:00;151.550003051758
11/18/2016;23:00:00;151.550003051758
11/19/2016;00:00:00;151.550003051758
11/19/2016;01:00:00;151.550003051758
11/19/2016;02:00:00;151.550003051758
11/19/2016;03:00:00;151.550003051758
11/19/2016;04:00:00;151.550003051758
11/19/2016;05:00:00;151.550003051758
11/19/2016;06:00:00;151.550003051758
11/19/2016;07:00:00;151.550003051758
11/19/2016;08:00:00;151.550003051758
11/19/2016;09:00:00;151.550003051758
11/19/2016;10:00:00;151.550003051758
11/19/2016;11:00:00;151.550003051758
11/19/2016;12:00:00;151.550003051758
11/19/2016;13:00:00;151.550003051758
11/19/2016;14:00:00;151.550003051758
11/19/2016;15:00:00;151.550003051758
11/19/2016;16:00:00;151.550003051758
11/19/2016;17:00:00;151.550003051758
11/19/2016;18:00:00;151.550003051758
11/19/2016;19:00:00;151.550003051758
11/19/2016;20:00:00;151.550003051758
11/19/2016;21:00:00;151.550003051758
11/19/2016;22:00:00;151.550003051758
11/19/2016;23:00:00;151.550003051758
11/20/2016;00:00:00;151.550003051758
11/20/2016;01:00:00;151.550003051758
11/20/2016;02:00:00;151.550003051758
11/20/2016;03:00:00;151.550003051758
11/20/2016;04:00:00;151.550003051758
11/20/2016;05:00:00;151.550003051758
11/20/2016;06:00:00;151.550003051758
11/20/2016;07:00:00;151.550003051758
11/20/2016;08:00:00;151.550003051758
11/20/2016;09:00:00;151.550003051758
11/20/2016;10:00:00;151.550003051758
11/20/2016;11:00:00;151.550003051758
11/20/2016;12:00:00;151.550003051758
11/20/2016;13:00:00;151.550003051758
11/20/2016;14:00:00;151.550003051758
11/20/2016;15:00:00;151.550003051758
11/20/2016;16:00:00;151.550003051758
11/20/2016;17:00:00;151.550003051758
11/20/2016;18:00:00;151.550003051758
11/20/2016;19:00:00;151.550003051758
11/20/2016;20:00:00;151.550003051758
11/20/2016;21:00:00;151.550003051758
11/20/2016;22:00:00;151.550003051758
11/20/2016;23:00:00;151.550003051758
11/21/2016;00:00:00;151.550003051758
11/21/2016;01:00:00;151.550003051758
11/21/2016;02:00:00;151.550003051758
11/21/2016;03:00:00;151.550003051758
11/21/2016;04:00:00;151.550003051758
11/21/2016;05:00:00;151.550003051758
11/21/2016;06:00:00;151.550003051758
11/21/2016;07:00:00;151.550003051758
11/21/2016;08:00:00;151.550003051758
11/21/2016;09:00:00;151.550003051758
11/21/2016;10:00:00;151.550003051758
11/21/2016;11:00:00;151.550003051758
11/21/2016;12:00:00;151.550003051758
11/21/2016;13:00:00;151.550003051758
11/21/2016;14:00:00;151.550003051758
11/21/2016;15:00:00;151.550003051758
11/21/2016;16:00:00;151.550003051758
11/21/2016;17:00:00;151.550003051758
11/21/2016;18:00:00;151.550003051758
11/21/2016;19:00:00;151.550003051758
11/21/2016;20:00:00;151.550003051758
11/21/2016;21:00:00;151.550003051758
11/21/2016;22:00:00;151.550003051758
11/21/2016;23:00:00;151.550003051758
11/22/2016;00:00:00;151.550003051758
11/22/2016;01:00:00;151.550003051758
11/22/2016;02:00:00;151.550003051758
11/22/2016;03:00:00;151.550003051758
11/22/2016;04:00:00;151.550003051758
11/22/2016;05:00:00;151.550003051758
11/22/2016;06:00:00;151.550003051758
11/22/2016;07:00:00;151.550003051758
11/22/2016;08:00:00;151.550003051758
11/22/2016;09:00:00;151.550003051758
11/22/2016;10:00:00;151.550003051758
11/22/2016;11:00:00;151.550003051758
11/22/2016;12:00:00;151.550003051758
11/22/2016;13:00:00;151.550003051758
11/22/2016;14:00:00;151.550003051758
11/22/2016;15:00:00;151.550003051758
11/22/2016;16:00:00;151.550003051758
11/22/2016;17:00:00;151.550003051758
11/22/2016;18:00:00;151.550003051758
11/22/2016;19:00:00;151.550003051758
11/22/2016;20:00:00;151.550003051758
11/22/2016;21:00:00;151.550003051758
11/22/2016;22:00:00;151.550003051758
11/22/2016;23:00:00;151.550003051758
11/23/2016;00:00:00;151.550003051758
11/23/2016;01:00:00;151.550003051758
11/23/2016;02:00:00;151.550003051758
11/23/2016;03:00:00;151.550003051758
11/23/2016;04:00:00;151.550003051758
11/23/2016;05:00:00;151.550003051758
11/23/2016;06:00:00;151.550003051758
11/23/2016;07:00:00;151.550003051758
11/23/2016;08:00:00;151.550003051758
11/23/2016;09:00:00;151.550003051758
11/23/2016;10:00:00;151.550003051758
11/23/2016;11:00:00;151.550003051758
11/23/2016;12:00:00;151.550003051758
11/23/2016;13:00:00;151.550003051758
11/23/2016;14:00:00;151.550003051758
11/23/2016;15:00:00;151.550003051758
11/23/2016;16:00:00;151.550003051758
11/23/2016;17:00:00;151.550003051758
11/23/2016;18:00:00;151.550003051758
11/23/2016;19:00:00;151.550003051758
11/23/2016;20:00:00;151.550003051758
11/23/2016;21:00:00;151.550003051758
11/23/2016;22:00:00;151.550003051758
11/23/2016;23:00:00;151.550003051758
11/24/2016;00:00:00;151.550003051758
11/24/2016;01:00:00;151.550003051758
11/24/2016;02:00:00;151.550003051758
11/24/2016;03:00:00;151.550003051758
11/24/2016;04:00:00;151.550003051758
11/24/2016;05:00:00;151.550003051758
11/24/2016;06:00:00;151.550003051758
11/24/2016;07:00:00;151.550003051758
11/24/2016;08:00:00;151.550003051758
11/24/2016;09:00:00;151.550003051758
11/24/2016;10:00:00;151.550003051758
11/24/2016;11:00:00;151.550003051758
11/24/2016;12:00:00;151.550003051758
11/24/2016;13:00:00;151.550003051758
11/24/2016;14:00:00;151.550003051758
11/24/2016;15:00:00;151.550003051758
11/24/2016;16:00:00;151.550003051758
11/24/2016;17:00:00;151.550003051758
11/24/2016;18:00:00;151.550003051758
11/24/2016;19:00:00;151.550003051758
11/24/2016;20:00:00;151.550003051758
11/24/2016;21:00:00;151.550003051758
11/24/2016;22:00:00;151.550003051758
11/24/2016;23:00:00;151.550003051758
11/25/2016;00:00:00;151.550003051758
11/25/2016;01:00:00;151.550003051758
11/25/2016;02:00:00;151.550003051758
11/25/2016;03:00:00;151.550003051758
11/25/2016;04:00:00;151.550003051758
11/25/2016;05:00:00;151.550003051758
11/25/2016;06:00:00;151.550003051758
11/25/2016;07:00:00;151.550003051758
11/25/2016;08:00:00;151.550003051758
11/25/2016;09:00:00;151.550003051758
11/25/2016;10:00:00;151.550003051758
11/25/2016;11:00:00;151.550003051758
11/25/2016;12:00:00;151.550003051758
11/25/2016;13:00:00;151.550003051758
11/25/2016;14:00:00;151.550003051758
11/25/2016;15:00:00;151.550003051758
11/25/2016;16:00:00;151.550003051758
11/25/2016;17:00:00;151.550003051758
11/25/2016;18:00:00;151.550003051758
11/25/2016;19:00:00;151.550003051758
11/25/2016;20:00:00;151.550003051758
11/25/2016;21:00:00;151.550003051758
11/25/2016;22:00:00;151.550003051758
11/25/2016;23:00:00;151.550003051758
11/26/2016;00:00:00;151.550003051758
11/26/2016;01:00:00;151.550003051758
11/26/2016;02:00:00;151.550003051758
11/26/2016;03:00:00;151.550003051758
11/26/2016;04:00:00;151.550003051758
11/26/2016;05:00:00;151.550003051758
11/26/2016;06:00:00;151.550003051758
11/26/2016;07:00:00;151.550003051758
11/26/2016;08:00:00;151.550003051758
11/26/2016;09:00:00;151.550003051758
11/26/2016;10:00:00;151.550003051758
11/26/2016;11:00:00;151.550003051758
11/26/2016;12:00:00;151.550003051758
11/26/2016;13:00:00;151.550003051758
11/26/2016;14:00:00;151.550003051758
11/26/2016;15:00:00;151.550003051758
11/26/2016;16:00:00;151.550003051758
11/26/2016;17:00:00;151.550003051758
11/26/2016;18:00:00;151.550003051758
11/26/2016;19:00:00;151.550003051758
11/26/2016;20:00:00;151.550003051758
11/26/2016;21:00:00;151.550003051758
11/26/2016;22:00:00;151.550003051758
11/26/2016;23:00:00;151.550003051758
11/27/2016;00:00:00;151.550003051758
11/27/2016;01:00:00;151.550003051758
11/27/2016;02:00:00;151.550003051758
11/27/2016;03:00:00;151.550003051758
11/27/2016;04:00:00;151.550003051758
11/27/2016;05:00:00;151.550003051758
11/27/2016;06:00:00;151.550003051758
11/27/2016;07:00:00;151.550003051758
11/27/2016;08:00:00;151.550003051758
11/27/2016;09:00:00;151.550003051758
11/27/2016;10:00:00;151.550003051758
11/27/2016;11:00:00;151.550003051758
11/27/2016;12:00:00;151.550003051758
11/27/2016;13:00:00;151.550003051758
11/27/2016;14:00:00;151.550003051758
11/27/2016;15:00:00;151.550003051758
11/27/2016;16:00:00;151.550003051758
11/27/2016;17:00:00;151.550003051758
11/27/2016;18:00:00;151.550003051758
11/27/2016;19:00:00;151.550003051758
11/27/2016;20:00:00;151.550003051758
11/27/2016;21:00:00;151.550003051758
11/27/2016;22:00:00;151.550003051758
11/27/2016;23:00:00;151.550003051758
11/28/2016;00:00:00;151.550003051758
11/28/2016;01:00:00;151.550003051758
11/28/2016;02:00:00;151.550003051758
11/28/2016;03:00:00;151.550003051758
11/28/2016;04:00:00;151.550003051758
11/28/2016;05:00:00;151.550003051758
11/28/2016;06:00:00;151.550003051758
11/28/2016;07:00:00;151.550003051758
11/28/2016;08:00:00;151.550003051758
11/28/2016;09:00:00;151.550003051758
11/28/2016;10:00:00;151.550003051758
11/28/2016;11:00:00;151.550003051758
11/28/2016;12:00:00;151.550003051758
11/28/2016;13:00:00;151.550003051758
11/28/2016;14:00:00;151.550003051758
11/28/2016;15:00:00;151.550003051758
11/28/2016;16:00:00;151.550003051758
11/28/2016;17:00:00;151.550003051758
11/28/2016;18:00:00;151.550003051758
11/28/2016;19:00:00;151.550003051758
11/28/2016;20:00:00;151.550003051758
11/28/2016;21:00:00;151.550003051758
11/28/2016;22:00:00;151.550003051758
11/28/2016;23:00:00;151.550003051758
11/29/2016;00:00:00;151.550003051758
11/29/2016;01:00:00;151.550003051758
11/29/2016;02:00:00;151.550003051758
11/29/2016;03:00:00;151.550003051758
11/29/2016;04:00:00;151.550003051758
11/29/2016;05:00:00;151.550003051758
11/29/2016;06:00:00;151.550003051758
11/29/2016;07:00:00;151.550003051758
11/29/2016;08:00:00;151.550003051758
11/29/2016;09:00:00;151.550003051758
11/29/2016;10:00:00;151.550003051758
11/29/2016;11:00:00;151.550003051758
11/29/2016;12:00:00;151.550003051758
11/29/2016;13:00:00;151.550003051758
11/29/2016;14:00:00;151.550003051758
11/29/2016;15:00:00;151.550003051758
11/29/2016;16:00:00;151.550003051758
11/29/2016;17:00:00;151.550003051758
11/29/2016;18:00:00;151.550003051758
11/29/2016;19:00:00;151.550003051758
11/29/2016;20:00:00;151.550003051758
11/29/2016;21:00:00;151.550003051758
11/29/2016;22:00:00;151.550003051758
11/29/2016;23:00:00;151.550003051758
11/30/2016;00:00:00;151.550003051758
11/30/2016;01:00:00;151.550003051758
