DATE;TIME;PI0354.PV
11/08/2016;23:00:00;196.803708481208
11/09/2016;00:00:00;120.523753349181
11/09/2016;01:00:00;121.362025462031
11/09/2016;02:00:00;134.139922731326
11/09/2016;03:00:00;134.215370215655
11/09/2016;04:00:00;131.324790537203
11/09/2016;05:00:00;125.338172532873
11/09/2016;06:00:00;116.580134232994
11/09/2016;07:00:00;107.968954463962
11/09/2016;08:00:00;108.058689103991
11/09/2016;09:00:00;101.837336374103
11/09/2016;10:00:00;101.251768156769
11/09/2016;11:00:00;104.397575706107
11/09/2016;12:00:00;113.985995706738
11/09/2016;13:00:00;113.231910064388
11/09/2016;14:00:00;111.501650597007
11/09/2016;15:00:00;108.108676836611
11/09/2016;16:00:00;105.262080401847
11/09/2016;17:00:00;103.09488972963
11/09/2016;18:00:00;101.551206870319
11/09/2016;19:00:00;100.635107892402
11/09/2016;20:00:00;105.638137650248
11/09/2016;21:00:00;130.009259607945
11/09/2016;22:00:00;140.15588954053
11/09/2016;23:00:00;231.884760771494
11/10/2016;00:00:00;116.236228574028
11/10/2016;01:00:00;117.694934047184
11/10/2016;02:00:00;124.287017050392
11/10/2016;03:00:00;121.401151745476
11/10/2016;04:00:00;110.8731894358
11/10/2016;05:00:00;116.281698662347
11/10/2016;06:00:00;117.472299220091
11/10/2016;07:00:00;125.075184269367
11/10/2016;08:00:00;122.825518321226
11/10/2016;09:00:00;119.857122341923
11/10/2016;10:00:00;122.780716790283
11/10/2016;11:00:00;121.407785097509
11/10/2016;12:00:00;118.071792064139
11/10/2016;13:00:00;115.471119303302
11/10/2016;14:00:00;112.719479090501
11/10/2016;15:00:00;110.752665873252
11/10/2016;16:00:00;109.628503655025
11/10/2016;17:00:00;112.093749766399
11/10/2016;18:00:00;117.914841792441
11/10/2016;19:00:00;115.867221601984
11/10/2016;20:00:00;114.521092122575
11/10/2016;21:00:00;113.725178672831
11/10/2016;22:00:00;120.662221066926
11/10/2016;23:00:00;134.541185839655
11/11/2016;00:00:00;135.854214001533
11/11/2016;01:00:00;134.768059611554
11/11/2016;02:00:00;131.900259184975
11/11/2016;03:00:00;129.514846647903
11/11/2016;04:00:00;127.945291494359
11/11/2016;05:00:00;127.110251202283
11/11/2016;06:00:00;130.068668802376
11/11/2016;07:00:00;132.193531251323
11/11/2016;08:00:00;125.035834225824
11/11/2016;09:00:00;124.424220713854
11/11/2016;10:00:00;122.763125797305
11/11/2016;11:00:00;120.281973336419
11/11/2016;12:00:00;118.695326914838
11/11/2016;13:00:00;118.506400688896
11/11/2016;14:00:00;121.117226472366
11/11/2016;15:00:00;121.231634886267
11/11/2016;16:00:00;121.807808498448
11/11/2016;17:00:00;122.383052667199
11/11/2016;18:00:00;122.234304770182
11/11/2016;19:00:00;122.09860658645
11/11/2016;20:00:00;122.612110089495
11/11/2016;21:00:00;122.727120756575
11/11/2016;22:00:00;122.831403854554
11/11/2016;23:00:00;122.809800094684
11/12/2016;00:00:00;122.85487653636
11/12/2016;01:00:00;122.899954961677
11/12/2016;02:00:00;122.924933234923
11/12/2016;03:00:00;122.924958941697
11/12/2016;04:00:00;122.556900761411
11/12/2016;05:00:00;121.836638777677
11/12/2016;06:00:00;119.758256213811
11/12/2016;07:00:00;118.061669038146
11/12/2016;08:00:00;118.148720753748
11/12/2016;09:00:00;118.282931385685
11/12/2016;10:00:00;118.360415787579
11/12/2016;11:00:00;117.231967189451
11/12/2016;12:00:00;117.339257600396
11/12/2016;13:00:00;117.636612068196
11/12/2016;14:00:00;117.007731966951
11/12/2016;15:00:00;117.189983746672
11/12/2016;16:00:00;117.477783599048
11/12/2016;17:00:00;117.903988177433
11/12/2016;18:00:00;118.694935105049
11/12/2016;19:00:00;112.037491411374
11/12/2016;20:00:00;111.541227223653
11/12/2016;21:00:00;106.481774211581
11/12/2016;22:00:00;99.9592032679147
11/12/2016;23:00:00;99.5863806851423
11/13/2016;00:00:00;99.6566580486847
11/13/2016;01:00:00;99.7359878020271
11/13/2016;02:00:00;99.845795843045
11/13/2016;03:00:00;99.8842113671375
11/13/2016;04:00:00;99.791511107591
11/13/2016;05:00:00;99.7093102283143
11/13/2016;06:00:00;99.7351528987074
11/13/2016;07:00:00;99.7894282153216
11/13/2016;08:00:00;99.8437035319358
11/13/2016;09:00:00;99.89797884855
11/13/2016;10:00:00;99.9607226885784
11/13/2016;11:00:00;99.9168369512778
11/13/2016;12:00:00;99.9141570259689
11/13/2016;13:00:00;99.9898458961302
11/13/2016;14:00:00;100.054153542164
11/13/2016;15:00:00;101.31433508181
11/13/2016;16:00:00;102.511080334717
11/13/2016;17:00:00;104.025397919164
11/13/2016;18:00:00;105.325966050916
11/13/2016;19:00:00;105.572328117348
11/13/2016;20:00:00;105.600006103516
11/13/2016;21:00:00;105.600006103516
11/13/2016;22:00:00;105.600006103516
11/13/2016;23:00:00;105.600006103516
11/14/2016;00:00:00;105.510251251337
11/14/2016;01:00:00;105.446126823685
11/14/2016;02:00:00;105.347105866441
11/14/2016;03:00:00;105.236619955306
11/14/2016;04:00:00;105.126134044171
11/14/2016;05:00:00;105.05197755728
11/14/2016;06:00:00;104.841311114466
11/14/2016;07:00:00;104.500983438516
11/14/2016;08:00:00;105.493700848716
11/14/2016;09:00:00;108.638981150686
11/14/2016;10:00:00;113.378213599802
11/14/2016;11:00:00;117.884656109271
11/14/2016;12:00:00;120.447258260234
11/14/2016;13:00:00;121.732575406471
11/14/2016;14:00:00;122.142597981357
11/14/2016;15:00:00;122.274280471757
11/14/2016;16:00:00;122.062635373836
11/14/2016;17:00:00;122.334567913149
11/14/2016;18:00:00;123.453248469521
11/14/2016;19:00:00;124.308161022758
11/14/2016;20:00:00;128.012286733041
11/14/2016;21:00:00;125.193613353253
11/14/2016;22:00:00;121.452734403058
11/14/2016;23:00:00;122.908931178406
11/15/2016;00:00:00;124.088424865301
11/15/2016;01:00:00;123.970338874808
11/15/2016;02:00:00;124.053575148701
11/15/2016;03:00:00;124.252177226229
11/15/2016;04:00:00;123.188293382291
11/15/2016;05:00:00;124.908124606663
11/15/2016;06:00:00;125.601777937562
11/15/2016;07:00:00;125.696597034233
11/15/2016;08:00:00;122.073564423221
11/15/2016;09:00:00;101.009442932552
11/15/2016;10:00:00;98.4792070823782
11/15/2016;11:00:00;107.872880165131
11/15/2016;12:00:00;111.068314774997
11/15/2016;13:00:00;107.926890160739
11/15/2016;14:00:00;122.436021742691
11/15/2016;15:00:00;119.455631517977
11/15/2016;16:00:00;116.530616936817
11/15/2016;17:00:00;111.657619027556
11/15/2016;18:00:00;112.219385593112
11/15/2016;19:00:00;111.818964484837
11/15/2016;20:00:00;111.900951739669
11/15/2016;21:00:00;111.737768894202
11/15/2016;22:00:00;111.92091459169
11/15/2016;23:00:00;112.01201209754
11/16/2016;00:00:00;112.006226482138
11/16/2016;01:00:00;111.919741379529
11/16/2016;02:00:00;111.815946555372
11/16/2016;03:00:00;111.650001525879
11/16/2016;04:00:00;111.650001525879
11/16/2016;05:00:00;111.650001525879
11/16/2016;06:00:00;111.650001525879
11/16/2016;07:00:00;111.722566224602
11/16/2016;08:00:00;111.875448589894
11/16/2016;09:00:00;128.024204149589
11/16/2016;10:00:00;120.268200811818
11/16/2016;11:00:00;117.618843555373
11/16/2016;12:00:00;117.775489610335
11/16/2016;13:00:00;117.10090812798
11/16/2016;14:00:00;116.848959132793
11/16/2016;15:00:00;116.510349693431
11/16/2016;16:00:00;116.268156111014
11/16/2016;17:00:00;116.153166198262
11/16/2016;18:00:00;116.038180190689
11/16/2016;19:00:00;115.923194183117
11/16/2016;20:00:00;115.807544483474
11/16/2016;21:00:00;115.672059975024
11/16/2016;22:00:00;115.52731882947
11/16/2016;23:00:00;115.403605980772
11/17/2016;00:00:00;115.515321822649
11/17/2016;01:00:00;115.703639906176
11/17/2016;02:00:00;115.674846542958
11/17/2016;03:00:00;115.709011922296
11/17/2016;04:00:00;115.795395358762
11/17/2016;05:00:00;115.865942973877
11/17/2016;06:00:00;115.694018138466
11/17/2016;07:00:00;116.395081492562
11/17/2016;08:00:00;116.390905547983
11/17/2016;09:00:00;114.178617259501
11/17/2016;10:00:00;110.726128773551
11/17/2016;11:00:00;109.784980092913
11/17/2016;12:00:00;109.545379615761
11/17/2016;13:00:00;109.378720932559
11/17/2016;14:00:00;109.218485335706
11/17/2016;15:00:00;109.175490318558
11/17/2016;16:00:00;109.21252739906
11/17/2016;17:00:00;109.272310377648
11/17/2016;18:00:00;109.283065618544
11/17/2016;19:00:00;109.20185778359
11/17/2016;20:00:00;109.118526633704
11/17/2016;21:00:00;109.035195483819
11/17/2016;22:00:00;108.951864333933
11/17/2016;23:00:00;108.881713212297
11/18/2016;00:00:00;108.832349245507
11/18/2016;01:00:00;108.783533902018
11/18/2016;02:00:00;108.790055388584
11/18/2016;03:00:00;108.837743794835
11/18/2016;04:00:00;108.886030687369
11/18/2016;05:00:00;108.955097123508
11/18/2016;06:00:00;108.97724018006
11/18/2016;07:00:00;108.945227984176
11/18/2016;08:00:00;109.102236836188
11/18/2016;09:00:00;109.135658809178
11/18/2016;10:00:00;109.001191328178
11/18/2016;11:00:00;109.426718313586
11/18/2016;12:00:00;109.582988331438
11/18/2016;13:00:00;109.690022160665
11/18/2016;14:00:00;110.017512089971
11/18/2016;15:00:00;113.332966970934
11/18/2016;16:00:00;113.300003051758
11/18/2016;17:00:00;113.333990116762
11/18/2016;18:00:00;113.36847350844
11/18/2016;19:00:00;113.586840614563
11/18/2016;20:00:00;113.486295086445
11/18/2016;21:00:00;113.4375
11/18/2016;22:00:00;113.39624201318
11/18/2016;23:00:00;113.30993037328
11/19/2016;00:00:00;113.300003051758
11/19/2016;01:00:00;113.300003051758
11/19/2016;02:00:00;113.300003051758
11/19/2016;03:00:00;113.300003051758
11/19/2016;04:00:00;113.300003051758
11/19/2016;05:00:00;113.300003051758
11/19/2016;06:00:00;113.302478182122
11/19/2016;07:00:00;113.545864032677
11/19/2016;08:00:00;113.667576692579
11/19/2016;09:00:00;113.328873571643
11/19/2016;10:00:00;113.380956687259
11/19/2016;11:00:00;113.420308546942
11/19/2016;12:00:00;113.360712927481
11/19/2016;13:00:00;113.259091005937
11/19/2016;14:00:00;113.060550573236
11/19/2016;15:00:00;112.934690449551
11/19/2016;16:00:00;113.018204170375
11/19/2016;17:00:00;112.749653037617
11/19/2016;18:00:00;112.7248935495
11/19/2016;19:00:00;112.768330630945
11/19/2016;20:00:00;112.899160859953
11/19/2016;21:00:00;113.003509485618
11/19/2016;22:00:00;112.956578849906
11/19/2016;23:00:00;112.900816394406
11/20/2016;00:00:00;112.887504577637
11/20/2016;01:00:00;112.642989851623
11/20/2016;02:00:00;112.753657215789
11/20/2016;03:00:00;112.9359882514
11/20/2016;04:00:00;112.728544782573
11/20/2016;05:00:00;113.018367650404
11/20/2016;06:00:00;112.583498646991
11/20/2016;07:00:00;112.513383174424
11/20/2016;08:00:00;112.475180735444
11/20/2016;09:00:00;112.476136627688
11/20/2016;10:00:00;112.915473014366
11/20/2016;11:00:00;113.025001525879
11/20/2016;12:00:00;113.025001525879
11/20/2016;13:00:00;113.025001525879
11/20/2016;14:00:00;113.025001525879
11/20/2016;15:00:00;113.025001525879
11/20/2016;16:00:00;113.025001525879
11/20/2016;17:00:00;113.025001525879
11/20/2016;18:00:00;113.025001525879
11/20/2016;19:00:00;113.025001525879
11/20/2016;20:00:00;112.809182195083
11/20/2016;21:00:00;112.815548743365
11/20/2016;22:00:00;112.734659066135
11/20/2016;23:00:00;112.876062394246
11/21/2016;00:00:00;112.825407893106
11/21/2016;01:00:00;113.188056046123
11/21/2016;02:00:00;113.009670394452
11/21/2016;03:00:00;112.831206691497
11/21/2016;04:00:00;112.609662562971
11/21/2016;05:00:00;113.119341275302
11/21/2016;06:00:00;113.4375
11/21/2016;07:00:00;113.4375
11/21/2016;08:00:00;113.4375
11/21/2016;09:00:00;113.4375
11/21/2016;10:00:00;113.4375
11/21/2016;11:00:00;113.4375
11/21/2016;12:00:00;113.479047738606
11/21/2016;13:00:00;113.8884803382
11/21/2016;14:00:00;114.065902894605
11/21/2016;15:00:00;113.96352280096
11/21/2016;16:00:00;113.746119439439
11/21/2016;17:00:00;113.620269459313
11/21/2016;18:00:00;113.517144504215
11/21/2016;19:00:00;113.414019549118
11/21/2016;20:00:00;113.374648624425
11/21/2016;21:00:00;113.444607229493
11/21/2016;22:00:00;113.1894588246
11/21/2016;23:00:00;112.934310419708
11/22/2016;00:00:00;112.734986590282
11/22/2016;01:00:00;112.659904440697
11/22/2016;02:00:00;112.589386962226
11/22/2016;03:00:00;112.518869483755
11/22/2016;04:00:00;112.448352005284
11/22/2016;05:00:00;112.377834526813
11/22/2016;06:00:00;112.198029840041
11/22/2016;07:00:00;108.572772798742
11/22/2016;08:00:00;103.500422840002
11/22/2016;09:00:00;98.9895661887964
11/22/2016;10:00:00;99.5578452822247
11/22/2016;11:00:00;105.065972060771
11/22/2016;12:00:00;108.102765962349
11/22/2016;13:00:00;109.779182099682
11/22/2016;14:00:00;109.46682155192
11/22/2016;15:00:00;105.642722092175
11/22/2016;16:00:00;104.193069571922
11/22/2016;17:00:00;104.683144679695
11/22/2016;18:00:00;105.089688269289
11/22/2016;19:00:00;105.38314286257
11/22/2016;20:00:00;105.577474638405
11/22/2016;21:00:00;103.7950712492
11/22/2016;22:00:00;104.891304538848
11/22/2016;23:00:00;106.251776026807
11/23/2016;00:00:00;101.666408902077
11/23/2016;01:00:00;99.3050668750273
11/23/2016;02:00:00;100.413171975056
11/23/2016;03:00:00;102.241552420856
11/23/2016;04:00:00;104.466124681075
11/23/2016;05:00:00;105.45989296065
11/23/2016;06:00:00;103.799905159766
11/23/2016;07:00:00;105.496710345116
11/23/2016;08:00:00;113.816667145495
11/23/2016;09:00:00;115.135190914921
11/23/2016;10:00:00;121.407408521208
11/23/2016;11:00:00;121.641232282721
11/23/2016;12:00:00;117.44547101214
11/23/2016;13:00:00;115.031199391852
11/23/2016;14:00:00;113.097739136025
11/23/2016;15:00:00;110.952186702483
11/23/2016;16:00:00;110.21866052286
11/23/2016;17:00:00;107.91195233999
11/23/2016;18:00:00;106.964374648313
11/23/2016;19:00:00;107.732902663161
11/23/2016;20:00:00;107.823403118541
11/23/2016;21:00:00;106.55483989303
11/23/2016;22:00:00;103.753987218338
11/23/2016;23:00:00;105.673677023797
11/24/2016;00:00:00;108.401300034995
11/24/2016;01:00:00;105.215914989325
11/24/2016;02:00:00;107.751791208783
11/24/2016;03:00:00;106.284435227743
11/24/2016;04:00:00;105.548008126068
11/24/2016;05:00:00;106.373299700958
11/24/2016;06:00:00;110.111750873782
11/24/2016;07:00:00;105.331969279015
11/24/2016;08:00:00;106.982351055821
11/24/2016;09:00:00;107.41628687459
11/24/2016;10:00:00;108.858041008794
11/24/2016;11:00:00;110.811506392618
11/24/2016;12:00:00;111.569476006148
11/24/2016;13:00:00;110.402395677029
11/24/2016;14:00:00;110.816024895952
11/24/2016;15:00:00;107.491273220922
11/24/2016;16:00:00;102.134787889201
11/24/2016;17:00:00;99.898802856205
11/24/2016;18:00:00;100.294425460095
11/24/2016;19:00:00;95.8370379828723
11/24/2016;20:00:00;89.4586210703284
11/24/2016;21:00:00;92.3234262972981
11/24/2016;22:00:00;91.0683304081877
11/24/2016;23:00:00;85.6685996032239
11/25/2016;00:00:00;87.7204866243405
11/25/2016;01:00:00;74.5335330733523
11/25/2016;02:00:00;75.7783340736919
11/25/2016;03:00:00;90.7391761372186
11/25/2016;04:00:00;81.8916374891827
11/25/2016;05:00:00;91.8906449882934
11/25/2016;06:00:00;112.890183188075
11/25/2016;07:00:00;273.095933585223
11/25/2016;08:00:00;108.214910717906
11/25/2016;09:00:00;93.0197911589765
11/25/2016;10:00:00;67.7227110997558
11/25/2016;11:00:00;65.013931883231
11/25/2016;12:00:00;150.519255870863
11/25/2016;13:00:00;110.42267429247
11/25/2016;14:00:00;111.454358927915
11/25/2016;15:00:00;111.909245445519
11/25/2016;16:00:00;112.080397470804
11/25/2016;17:00:00;112.251549496089
11/25/2016;18:00:00;112.417494258593
11/25/2016;19:00:00;112.402485938697
11/25/2016;20:00:00;112.298049757704
11/25/2016;21:00:00;121.61852278061
11/25/2016;22:00:00;130.100707940502
11/25/2016;23:00:00;128.370660128698
11/26/2016;00:00:00;129.77210308999
11/26/2016;01:00:00;131.550921365767
11/26/2016;02:00:00;133.272345629076
11/26/2016;03:00:00;132.457945845489
11/26/2016;04:00:00;134.584612757452
11/26/2016;05:00:00;134.774095519619
11/26/2016;06:00:00;135.168156183069
11/26/2016;07:00:00;130.04775079674
11/26/2016;08:00:00;93.0555748876796
11/26/2016;09:00:00;101.017443844092
11/26/2016;10:00:00;94.2623692683626
11/26/2016;11:00:00;172.964951672753
11/26/2016;12:00:00;292.232126333599
11/26/2016;13:00:00;294.097676774216
11/26/2016;14:00:00;311.821276317146
11/26/2016;15:00:00;310.206240431338
11/26/2016;16:00:00;311.318535127442
11/26/2016;17:00:00;311.404475944162
11/26/2016;18:00:00;313.565140920829
11/26/2016;19:00:00;312.038255974452
11/26/2016;20:00:00;313.759486063375
11/26/2016;21:00:00;318.992447845495
11/26/2016;22:00:00;313.555719418143
11/26/2016;23:00:00;315.109294152637
11/27/2016;00:00:00;314.85317963683
11/27/2016;01:00:00;318.732054615451
11/27/2016;02:00:00;319.485120425985
11/27/2016;03:00:00;320.665468586085
11/27/2016;04:00:00;320.812448937829
11/27/2016;05:00:00;319.094283629977
11/27/2016;06:00:00;319.37679314193
11/27/2016;07:00:00;319.011543697294
11/27/2016;08:00:00;319.751547212284
11/27/2016;09:00:00;320.705899124241
11/27/2016;10:00:00;318.324961029705
11/27/2016;11:00:00;317.681634339558
11/27/2016;12:00:00;317.256244769336
11/27/2016;13:00:00;315.749649171932
11/27/2016;14:00:00;316.561644701
11/27/2016;15:00:00;318.212396846692
11/27/2016;16:00:00;316.152541969541
11/27/2016;17:00:00;315.873859229782
11/27/2016;18:00:00;319.179102891942
11/27/2016;19:00:00;317.30897305669
11/27/2016;20:00:00;319.216074902756
11/27/2016;21:00:00;317.412437098783
11/27/2016;22:00:00;319.385617244249
11/27/2016;23:00:00;314.738212251786
11/28/2016;00:00:00;316.237187821757
11/28/2016;01:00:00;317.847263090852
11/28/2016;02:00:00;317.92870594592
11/28/2016;03:00:00;317.511180183617
11/28/2016;04:00:00;317.750161982064
11/28/2016;05:00:00;318.93649998699
11/28/2016;06:00:00;317.834081724847
11/28/2016;07:00:00;320.286749579886
11/28/2016;08:00:00;200.447523081495
11/28/2016;09:00:00;112.097715402758
11/28/2016;10:00:00;111.991260314616
11/28/2016;11:00:00;110.868050326772
11/28/2016;12:00:00;111.411983229676
11/28/2016;13:00:00;112.47734267992
11/28/2016;14:00:00;111.971922417864
11/28/2016;15:00:00;112.115044748858
11/28/2016;16:00:00;112.305783724495
11/28/2016;17:00:00;112.278068286332
11/28/2016;18:00:00;112.250352848168
11/28/2016;19:00:00;112.222637410005
11/28/2016;20:00:00;112.194921971841
11/28/2016;21:00:00;112.167206533678
11/28/2016;22:00:00;112.139491095514
11/28/2016;23:00:00;112.111775657351
11/29/2016;00:00:00;112.084060219187
11/29/2016;01:00:00;112.056344781023
11/29/2016;02:00:00;112.02862934286
11/29/2016;03:00:00;112.000913904696
11/29/2016;04:00:00;111.973198466533
11/29/2016;05:00:00;111.945483028369
11/29/2016;06:00:00;111.747483103368
11/29/2016;07:00:00;110.640816699099
11/29/2016;08:00:00;107.007955151696
11/29/2016;09:00:00;109.563169877678
11/29/2016;10:00:00;110.718258304862
11/29/2016;11:00:00;111.300635650594
11/29/2016;12:00:00;113.043572989285
11/29/2016;13:00:00;112.305654390381
11/29/2016;14:00:00;109.211007506699
11/29/2016;15:00:00;108.895892001394
