DATE;TIME;PC0481.PV
11/04/2016;21:00:00;80.0663698040122
11/04/2016;22:00:00;79.9385896173916
11/04/2016;23:00:00;80.0136631469506
11/05/2016;00:00:00;80.0807183757988
11/05/2016;01:00:00;79.912715545208
11/05/2016;02:00:00;80.0941226250935
11/05/2016;03:00:00;79.8836263032847
11/05/2016;04:00:00;79.947756717644
11/05/2016;05:00:00;80.0328865513698
11/05/2016;06:00:00;80.0288453513876
11/05/2016;07:00:00;79.9930743809857
11/05/2016;08:00:00;80.0015274656273
11/05/2016;09:00:00;80.0458511515793
11/05/2016;10:00:00;80.0233797141759
11/05/2016;11:00:00;79.932852275018
11/05/2016;12:00:00;80.0613815596014
11/05/2016;13:00:00;80.0144347302435
11/05/2016;14:00:00;79.9911994122388
11/05/2016;15:00:00;79.9102350861466
11/05/2016;16:00:00;80.048186487641
11/05/2016;17:00:00;80.0259192676401
11/05/2016;18:00:00;80.0154235661439
11/05/2016;19:00:00;79.91624443887
11/05/2016;20:00:00;80.0458959697584
11/05/2016;21:00:00;79.9672621934798
11/05/2016;22:00:00;80.0441318784592
11/05/2016;23:00:00;79.9451030291527
11/06/2016;00:00:00;79.9959546346366
11/06/2016;01:00:00;80.1065207305481
11/06/2016;02:00:00;79.91404569559
11/06/2016;03:00:00;80.0631893650252
11/06/2016;04:00:00;80.0113445679252
11/06/2016;05:00:00;79.933112313755
11/06/2016;06:00:00;80.0867972096678
11/06/2016;07:00:00;79.9513129623223
11/06/2016;08:00:00;80.0106258527869
11/06/2016;09:00:00;79.883119280992
11/06/2016;10:00:00;80.1447889348805
11/06/2016;11:00:00;80.009381778945
11/06/2016;12:00:00;79.9093245656917
11/06/2016;13:00:00;80.0537110773442
11/06/2016;14:00:00;80.0258122690542
11/06/2016;15:00:00;79.94720778037
11/06/2016;16:00:00;80.0359780331129
11/06/2016;17:00:00;79.965107822241
11/06/2016;18:00:00;80.024535739854
11/06/2016;19:00:00;80.0315990231979
11/06/2016;20:00:00;79.9514408712479
11/06/2016;21:00:00;79.9784072184232
11/06/2016;22:00:00;80.0138197031121
11/06/2016;23:00:00;80.0556136374257
11/07/2016;00:00:00;80.0332535018392
11/07/2016;01:00:00;79.9296813872733
11/07/2016;02:00:00;79.9211916150844
11/07/2016;03:00:00;80.1070521426138
11/07/2016;04:00:00;79.8905873300813
11/07/2016;05:00:00;80.0448952908538
11/07/2016;06:00:00;79.9787592958441
11/07/2016;07:00:00;80.0356109076702
11/07/2016;08:00:00;79.8990884547591
11/07/2016;09:00:00;80.0632243379407
11/07/2016;10:00:00;80.0858050460428
11/07/2016;11:00:00;79.8933381483068
11/07/2016;12:00:00;80.1513572764281
11/07/2016;13:00:00;79.8878066254903
11/07/2016;14:00:00;79.9725830314117
11/07/2016;15:00:00;79.9779822252075
11/07/2016;16:00:00;80.065915597422
11/07/2016;17:00:00;79.9637972071723
11/07/2016;18:00:00;79.9598051374352
11/07/2016;19:00:00;80.0360745759066
11/07/2016;20:00:00;80.0394039311823
11/07/2016;21:00:00;79.9771240189722
11/07/2016;22:00:00;79.9822428972213
11/07/2016;23:00:00;79.8601798366679
11/08/2016;00:00:00;72.9169602824832
11/08/2016;01:00:00;19.4625379755719
11/08/2016;02:00:00;11.605915095982
11/08/2016;03:00:00;32.4317759105626
11/08/2016;04:00:00;36.1482932380032
11/08/2016;05:00:00;37.1744339648646
11/08/2016;06:00:00;30.166077903282
11/08/2016;07:00:00;24.078357383906
11/08/2016;08:00:00;27.0645059990403
11/08/2016;09:00:00;29.1638250551109
11/08/2016;10:00:00;24.194927596149
11/08/2016;11:00:00;22.0133840191838
11/08/2016;12:00:00;22.2840954406207
11/08/2016;13:00:00;26.5468153463701
11/08/2016;14:00:00;26.348542941028
11/08/2016;15:00:00;31.4082826663706
11/08/2016;16:00:00;29.4265687876853
11/08/2016;17:00:00;30.8553038721888
11/08/2016;18:00:00;31.0899480822675
11/08/2016;19:00:00;31.3563207394953
11/08/2016;20:00:00;32.2664873291918
11/08/2016;21:00:00;33.3566303278807
11/08/2016;22:00:00;33.3922475052659
11/08/2016;23:00:00;32.2494915991777
11/09/2016;00:00:00;28.3276095019571
11/09/2016;01:00:00;26.9316680732522
11/09/2016;02:00:00;27.8252108299744
11/09/2016;03:00:00;28.341168843729
11/09/2016;04:00:00;28.7956211229752
11/09/2016;05:00:00;27.9143605007281
11/09/2016;06:00:00;27.4232675819871
11/09/2016;07:00:00;27.4482044140399
11/09/2016;08:00:00;25.0393153724698
11/09/2016;09:00:00;30.6377167466636
11/09/2016;10:00:00;31.6179242475989
11/09/2016;11:00:00;30.6468530954484
11/09/2016;12:00:00;32.1684192161519
11/09/2016;13:00:00;32.8046391958769
11/09/2016;14:00:00;33.2054027835854
11/09/2016;15:00:00;33.1817434545229
11/09/2016;16:00:00;33.4124198127505
11/09/2016;17:00:00;33.7489452168076
11/09/2016;18:00:00;33.9701473835768
11/09/2016;19:00:00;32.5839612133669
11/09/2016;20:00:00;20.6270771342014
11/09/2016;21:00:00;14.4621088777952
11/09/2016;22:00:00;11.9278871944873
11/09/2016;23:00:00;10.2959135747758
11/10/2016;00:00:00;9.2032179322174
11/10/2016;01:00:00;8.66335713637441
11/10/2016;02:00:00;8.71392619059069
11/10/2016;03:00:00;8.16634448586259
11/10/2016;04:00:00;8.94632714128416
11/10/2016;05:00:00;8.4487440566421
11/10/2016;06:00:00;9.10448713909617
11/10/2016;07:00:00;8.3358098600591
11/10/2016;08:00:00;8.39079092015535
11/10/2016;09:00:00;9.22915263465623
11/10/2016;10:00:00;7.24451510306976
11/10/2016;11:00:00;4.44681349636275
11/10/2016;12:00:00;3.43779610770316
11/10/2016;13:00:00;3.09764840119303
11/10/2016;14:00:00;3.11769006480186
11/10/2016;15:00:00;3.0212497782285
11/10/2016;16:00:00;4.08448337356751
11/10/2016;17:00:00;4.52114885697181
11/10/2016;18:00:00;3.72857752208498
11/10/2016;19:00:00;3.60897203503144
11/10/2016;20:00:00;3.43110090832536
11/10/2016;21:00:00;3.68499780311746
11/10/2016;22:00:00;4.44355307631822
11/10/2016;23:00:00;4.59377018710009
11/11/2016;00:00:00;4.77169380711628
11/11/2016;01:00:00;4.5230025078487
11/11/2016;02:00:00;3.35088679163456
11/11/2016;03:00:00;1.70508675585882
11/11/2016;04:00:00;0.654837004824728
11/11/2016;05:00:00;0.449279368391377
11/11/2016;06:00:00;5.4244549017672
11/11/2016;07:00:00;5.08620152163584
11/11/2016;08:00:00;1.69488713651157
11/11/2016;09:00:00;1.33580438592995
11/11/2016;10:00:00;1.3370211591427
11/11/2016;11:00:00;1.53197659748963
11/11/2016;12:00:00;1.65597380558787
11/11/2016;13:00:00;1.68198131598933
11/11/2016;14:00:00;1.72800705196121
11/11/2016;15:00:00;1.37816733485811
11/11/2016;16:00:00;0.125308776776629
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0.00103804648610849
11/12/2016;17:00:00;0.00524544854898505
11/12/2016;18:00:00;0.009672810419267
11/12/2016;19:00:00;0.014100172289549
11/12/2016;20:00:00;0.0185275341598309
11/12/2016;21:00:00;0.0229548960301129
11/12/2016;22:00:00;0.0273822579003948
11/12/2016;23:00:00;0.0984931572572589
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0.000447488014066333
11/14/2016;08:00:00;0.00480118570899069
11/14/2016;09:00:00;0.0100632973359187
11/14/2016;10:00:00;0.185738407901705
11/14/2016;11:00:00;0.336738789973939
11/14/2016;12:00:00;0.0862995031871611
11/14/2016;13:00:00;0.0205991705327875
11/14/2016;14:00:00;0.114592219172171
11/14/2016;15:00:00;0.608610233020407
11/14/2016;16:00:00;0.335436019326512
11/14/2016;17:00:00;0.23176677026029
11/14/2016;18:00:00;0.340109671797562
11/14/2016;19:00:00;0.501476041737087
11/14/2016;20:00:00;0.509754865514932
11/14/2016;21:00:00;0.411552182453141
11/14/2016;22:00:00;0.296003973860567
11/14/2016;23:00:00;0.426062862735683
11/15/2016;00:00:00;0.488905315168216
11/15/2016;01:00:00;0.455605032147974
11/15/2016;02:00:00;0.412797264587322
11/15/2016;03:00:00;0.386862633546089
11/15/2016;04:00:00;0.332433911567021
11/15/2016;05:00:00;0.31829237666395
11/15/2016;06:00:00;0.301988631829504
11/15/2016;07:00:00;0.548919749314702
11/15/2016;08:00:00;0.280262008307433
11/15/2016;09:00:00;0.273895300398658
11/15/2016;10:00:00;0.279511405758234
11/15/2016;11:00:00;0.297029321424876
11/15/2016;12:00:00;0.339929174808223
11/15/2016;13:00:00;0.364736174483207
11/15/2016;14:00:00;0.368320220498073
11/15/2016;15:00:00;0.376232832880986
11/15/2016;16:00:00;0.375
11/15/2016;17:00:00;0.384667593421297
11/15/2016;18:00:00;0.408327130876514
11/15/2016;19:00:00;0.423860394019194
11/15/2016;20:00:00;0.393792411222956
11/15/2016;21:00:00;0.570392116264337
11/15/2016;22:00:00;0.602799108127753
11/15/2016;23:00:00;0.586892591118813
11/16/2016;00:00:00;0.580535236779293
11/16/2016;01:00:00;0.590252856624119
11/16/2016;02:00:00;0.613198829667114
11/16/2016;03:00:00;0.622118191400228
11/16/2016;04:00:00;0.653217418331763
11/16/2016;05:00:00;0.671673215704135
11/16/2016;06:00:00;0.674841001866347
11/16/2016;07:00:00;0.700344010148158
11/16/2016;08:00:00;0.72696487481537
11/16/2016;09:00:00;0.798630933155727
11/16/2016;10:00:00;0.84375
11/16/2016;11:00:00;0.851390800572939
11/16/2016;12:00:00;0.867684650851175
11/16/2016;13:00:00;0.882874307395278
11/16/2016;14:00:00;0.889783656903456
11/16/2016;15:00:00;0.865869745275533
11/16/2016;16:00:00;0.833870476125522
11/16/2016;17:00:00;0.828125
11/16/2016;18:00:00;0.677235381456241
11/16/2016;19:00:00;0.217000489605683
11/16/2016;20:00:00;0.203255256588019
11/16/2016;21:00:00;0.218211375806067
11/16/2016;22:00:00;0.214977703283851
11/16/2016;23:00:00;0.188545148180672
11/17/2016;00:00:00;0.172016760026135
11/17/2016;01:00:00;0.171564262952725
11/17/2016;02:00:00;0.234322857935964
11/17/2016;03:00:00;0.186542146206346
11/17/2016;04:00:00;0.203106479738888
11/17/2016;05:00:00;0.203125
11/17/2016;06:00:00;0.14628500033959
11/17/2016;07:00:00;0.00535969454225039
11/17/2016;08:00:00;0.0112176686020114
11/17/2016;09:00:00;0.0202832205212239
11/17/2016;10:00:00;0.0300900464555447
11/17/2016;11:00:00;0.045686186673346
11/17/2016;12:00:00;0.0503159271930615
11/17/2016;13:00:00;0.0752934393233543
11/17/2016;14:00:00;0.0598661416920391
11/17/2016;15:00:00;0.037342679112302
11/17/2016;16:00:00;0.0274003493766702
11/17/2016;17:00:00;0.0234571440126004
11/17/2016;18:00:00;0.0195139386485305
11/17/2016;19:00:00;0.0155707332844607
11/17/2016;20:00:00;0.0116275279203908
11/17/2016;21:00:00;0.00768432255632099
11/17/2016;22:00:00;0.00374111719225115
11/17/2016;23:00:00;0.000397035065735711
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0.00144990106720214
11/18/2016;08:00:00;0.00859657520853832
11/18/2016;09:00:00;0.0163229502718322
11/18/2016;10:00:00;0.024049325335126
11/18/2016;11:00:00;0.0474518547295015
11/18/2016;12:00:00;0.0775653477397965
11/18/2016;13:00:00;0.09091578495284
11/18/2016;14:00:00;0.0339080731429329
11/18/2016;15:00:00;0.00025522443320047
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0.00310872234935537
11/21/2016;14:00:00;0.00333659015064463
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0.290390540200846
11/30/2016;14:00:00;0.00403352655380637
11/30/2016;15:00:00;0.00455239964638066
11/30/2016;16:00:00;0.00780774041687249
11/30/2016;17:00:00;0.0110630811873643
11/30/2016;18:00:00;0.0342226061840179
11/30/2016;19:00:00;0.632750539147789
11/30/2016;20:00:00;0.0260956342896639
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
