DATE;TIME;TC0150SP.PV
11/05/2016;06:00:00;90.4450222793077
11/05/2016;07:00:00;90.33231048598
11/05/2016;08:00:00;90.2951353894013
11/05/2016;09:00:00;89.8505881470004
11/05/2016;10:00:00;89.4349488227518
11/05/2016;11:00:00;89.0860152076022
11/05/2016;12:00:00;88.7270773017022
11/05/2016;13:00:00;88.702815609767
11/05/2016;14:00:00;88.86619831366
11/05/2016;15:00:00;88.7944421944831
11/05/2016;16:00:00;88.8304254301401
11/05/2016;17:00:00;88.487819769503
11/05/2016;18:00:00;88.6901419673853
11/05/2016;19:00:00;88.5814948157463
11/05/2016;20:00:00;88.3164374612287
11/05/2016;21:00:00;88.139587365479
11/05/2016;22:00:00;88.0861651151381
11/05/2016;23:00:00;88.1095834907275
11/06/2016;00:00:00;88.1977003397166
11/06/2016;01:00:00;87.847506294908
11/06/2016;02:00:00;87.7609809186888
11/06/2016;03:00:00;87.7286048212179
11/06/2016;04:00:00;87.4210980534042
11/06/2016;05:00:00;87.1848940209123
11/06/2016;06:00:00;88.3180645097917
11/06/2016;07:00:00;89.0114853790137
11/06/2016;08:00:00;89.0375431371634
11/06/2016;09:00:00;88.8721112451835
11/06/2016;10:00:00;88.2149577720042
11/06/2016;11:00:00;88.2193522425137
11/06/2016;12:00:00;87.8428643121587
11/06/2016;13:00:00;87.3729788255501
11/06/2016;14:00:00;87.6107120204756
11/06/2016;15:00:00;87.5921096916725
11/06/2016;16:00:00;87.5190787349237
11/06/2016;17:00:00;87.4280990729728
11/06/2016;18:00:00;87.5702206504745
11/06/2016;19:00:00;87.8719158519942
11/06/2016;20:00:00;88.2743493414939
11/06/2016;21:00:00;87.8450431326756
11/06/2016;22:00:00;87.8242130684204
11/06/2016;23:00:00;87.61309166373
11/07/2016;00:00:00;87.9921173656389
11/07/2016;01:00:00;88.2763393789711
11/07/2016;02:00:00;88.1802306930921
11/07/2016;03:00:00;87.5852369552233
11/07/2016;04:00:00;87.6303355007151
11/07/2016;05:00:00;87.4847090555747
11/07/2016;06:00:00;87.3978927327451
11/07/2016;07:00:00;88.0728409487051
11/07/2016;08:00:00;88.0489299546394
11/07/2016;09:00:00;87.1439786009977
11/07/2016;10:00:00;87.3435166263032
11/07/2016;11:00:00;86.2568776306166
11/07/2016;12:00:00;87.1539101168116
11/07/2016;13:00:00;85.9942816636292
11/07/2016;14:00:00;86.9372474509219
11/07/2016;15:00:00;87.4648071598947
11/07/2016;16:00:00;86.1080843462994
11/07/2016;17:00:00;86.2012863552977
11/07/2016;18:00:00;86.5380385880578
11/07/2016;19:00:00;86.9633008301912
11/07/2016;20:00:00;86.9811567647037
11/07/2016;21:00:00;87.309869654386
11/07/2016;22:00:00;87.3728507689938
11/07/2016;23:00:00;85.2151160369262
11/08/2016;00:00:00;81.3046442323783
11/08/2016;01:00:00;78.8496669460541
11/08/2016;02:00:00;70.8681919197932
11/08/2016;03:00:00;61.3915234138235
11/08/2016;04:00:00;35.5390057729482
11/08/2016;05:00:00;27.1561647096459
11/08/2016;06:00:00;25.9625460358265
11/08/2016;07:00:00;33.8000375746369
11/08/2016;08:00:00;86.9320189115938
11/08/2016;09:00:00;92.8533876852444
11/08/2016;10:00:00;94.0965669996343
11/08/2016;11:00:00;95.2335046755544
11/08/2016;12:00:00;95.689461891129
11/08/2016;13:00:00;97.0028329801221
11/08/2016;14:00:00;103.317136304279
11/08/2016;15:00:00;113.217232167594
11/08/2016;16:00:00;117.474372566552
11/08/2016;17:00:00;121.247525136358
11/08/2016;18:00:00;121.535559164884
11/08/2016;19:00:00;122.071902562881
11/08/2016;20:00:00;122.180346999495
11/08/2016;21:00:00;121.695044237006
11/08/2016;22:00:00;121.424572615853
11/08/2016;23:00:00;121.04818971243
11/09/2016;00:00:00;121.044434168557
11/09/2016;01:00:00;121.168474237015
11/09/2016;02:00:00;121.938370213051
11/09/2016;03:00:00;122.874288087982
11/09/2016;04:00:00;123.606162257077
11/09/2016;05:00:00;123.634206505185
11/09/2016;06:00:00;124.216339917023
11/09/2016;07:00:00;124.875976400213
11/09/2016;08:00:00;125.153716548559
11/09/2016;09:00:00;126.236639196405
11/09/2016;10:00:00;128.056280016165
11/09/2016;11:00:00;130.904706803721
11/09/2016;12:00:00;135.977076077976
11/09/2016;13:00:00;141.344569708838
11/09/2016;14:00:00;145.007039487004
11/09/2016;15:00:00;145.956791626018
11/09/2016;16:00:00;144.503081941335
11/09/2016;17:00:00;141.811154050384
11/09/2016;18:00:00;138.726726173572
11/09/2016;19:00:00;135.949258945628
11/09/2016;20:00:00;134.215148687084
11/09/2016;21:00:00;132.208092670415
11/09/2016;22:00:00;130.266327824149
11/09/2016;23:00:00;127.827195170095
11/10/2016;00:00:00;124.610373871345
11/10/2016;01:00:00;119.625272197738
11/10/2016;02:00:00;114.268564263052
11/10/2016;03:00:00;109.535676762446
11/10/2016;04:00:00;108.658191048851
11/10/2016;05:00:00;109.144557884119
11/10/2016;06:00:00;110.534045957597
11/10/2016;07:00:00;118.191478878972
11/10/2016;08:00:00;128.321541965681
11/10/2016;09:00:00;139.470020475969
11/10/2016;10:00:00;147.141805878581
11/10/2016;11:00:00;148.706253051758
11/10/2016;12:00:00;148.706253051758
11/10/2016;13:00:00;142.981776055184
11/10/2016;14:00:00;133.70734990297
11/10/2016;15:00:00;125.128282526299
11/10/2016;16:00:00;111.582476125898
11/10/2016;17:00:00;85.6027176980591
11/10/2016;18:00:00;75.7999832025634
11/10/2016;19:00:00;67.1406944193607
11/10/2016;20:00:00;58.8539430567181
11/10/2016;21:00:00;51.1906349522849
11/10/2016;22:00:00;44.7110602398979
11/10/2016;23:00:00;39.2379074113055
11/11/2016;00:00:00;34.6374201840922
11/11/2016;01:00:00;30.6290640588731
11/11/2016;02:00:00;27.1332507474502
11/11/2016;03:00:00;24.1484046183307
11/11/2016;04:00:00;21.5906464566453
11/11/2016;05:00:00;19.3734759637609
11/11/2016;06:00:00;17.4652927550835
11/11/2016;07:00:00;15.7787216544787
11/11/2016;08:00:00;14.3579952975995
11/11/2016;09:00:00;13.1627112039919
11/11/2016;10:00:00;12.2003899291541
11/11/2016;11:00:00;11.499819412179
11/11/2016;12:00:00;10.971954838127
11/11/2016;13:00:00;10.5631502571151
11/11/2016;14:00:00;10.245495093162
11/11/2016;15:00:00;9.92812180722185
11/11/2016;16:00:00;9.66874529555998
11/11/2016;17:00:00;9.41296443109732
11/11/2016;18:00:00;9.2068832000501
11/11/2016;19:00:00;9.0283251464855
11/11/2016;20:00:00;8.88984424766045
11/11/2016;21:00:00;8.81729647234251
11/11/2016;22:00:00;8.7549328661636
11/11/2016;23:00:00;8.67820840507592
11/12/2016;00:00:00;8.591339687644
11/12/2016;01:00:00;8.5036785854588
11/12/2016;02:00:00;8.43075086683408
11/12/2016;03:00:00;8.38252073348365
11/12/2016;04:00:00;8.28543869675428
11/12/2016;05:00:00;8.19754366855789
11/12/2016;06:00:00;8.14365958961318
11/12/2016;07:00:00;8.07082408226466
11/12/2016;08:00:00;8.00633280649642
11/12/2016;09:00:00;7.97440143949133
11/12/2016;10:00:00;8.01040783877434
11/12/2016;11:00:00;8.14058128102751
11/12/2016;12:00:00;8.36783945447658
11/12/2016;13:00:00;8.69105657993228
11/12/2016;14:00:00;8.9978625718988
11/12/2016;15:00:00;9.27571719240227
11/12/2016;16:00:00;9.33001575285499
11/12/2016;17:00:00;9.23868428953911
11/12/2016;18:00:00;9.12269309367894
11/12/2016;19:00:00;8.97372109898604
11/12/2016;20:00:00;8.849764823038
11/12/2016;21:00:00;8.738473645974
11/12/2016;22:00:00;8.65606678573045
11/12/2016;23:00:00;8.59859585873319
11/13/2016;00:00:00;8.52910119381273
11/13/2016;01:00:00;8.43324378614298
11/13/2016;02:00:00;8.37365858516518
11/13/2016;03:00:00;8.33188511477109
11/13/2016;04:00:00;8.30413160516308
11/13/2016;05:00:00;8.23641894590314
11/13/2016;06:00:00;8.19272840721326
11/13/2016;07:00:00;8.17955270809958
11/13/2016;08:00:00;8.16716710534612
11/13/2016;09:00:00;8.12630823931434
11/13/2016;10:00:00;8.1524825766434
11/13/2016;11:00:00;8.17870690716201
11/13/2016;12:00:00;8.24520534685221
11/13/2016;13:00:00;8.31404867431746
11/13/2016;14:00:00;8.3855594246977
11/13/2016;15:00:00;8.41977568825142
11/13/2016;16:00:00;8.42884600869646
11/13/2016;17:00:00;8.41544393746045
11/13/2016;18:00:00;8.41266041288845
11/13/2016;19:00:00;8.41452821508263
11/13/2016;20:00:00;8.415987198359
11/13/2016;21:00:00;8.41212998215277
11/13/2016;22:00:00;8.41687529562289
11/13/2016;23:00:00;8.41082625319934
11/14/2016;00:00:00;8.37597485148651
11/14/2016;01:00:00;8.33662222606239
11/14/2016;02:00:00;8.25261662580234
11/14/2016;03:00:00;8.18050013143722
11/14/2016;04:00:00;8.12383943477528
11/14/2016;05:00:00;8.08536262962892
11/14/2016;06:00:00;8.05541650084551
11/14/2016;07:00:00;8.09859796221062
11/14/2016;08:00:00;8.07675352238373
11/14/2016;09:00:00;8.09693429148422
11/14/2016;10:00:00;8.32758513022964
11/14/2016;11:00:00;8.56740172368573
11/14/2016;12:00:00;8.74001062872823
11/14/2016;13:00:00;8.83859862910829
11/14/2016;14:00:00;8.85901915801472
11/14/2016;15:00:00;8.9063785525364
11/14/2016;16:00:00;8.87692286053999
11/14/2016;17:00:00;8.8398058409852
11/14/2016;18:00:00;8.85467035300251
11/14/2016;19:00:00;8.80911448370121
11/14/2016;20:00:00;8.77350606506195
11/14/2016;21:00:00;8.74233467081734
11/14/2016;22:00:00;8.66061687243786
11/14/2016;23:00:00;8.55202838414922
11/15/2016;00:00:00;8.46086678179077
11/15/2016;01:00:00;8.3873165993575
11/15/2016;02:00:00;8.31389371035416
11/15/2016;03:00:00;8.24970711696128
11/15/2016;04:00:00;8.20058403585184
11/15/2016;05:00:00;8.14912388682021
11/15/2016;06:00:00;8.04878275379017
11/15/2016;07:00:00;7.95230351272577
11/15/2016;08:00:00;7.91943483081612
11/15/2016;09:00:00;7.82339127317132
11/15/2016;10:00:00;7.74762986793237
11/15/2016;11:00:00;7.84748409826695
11/15/2016;12:00:00;7.95055058097424
11/15/2016;13:00:00;7.97139592008467
11/15/2016;14:00:00;8.00963276741776
11/15/2016;15:00:00;8.03713325220174
11/15/2016;16:00:00;8.0698482437239
11/15/2016;17:00:00;8.12532033443804
11/15/2016;18:00:00;8.21075289313489
11/15/2016;19:00:00;8.30401973091131
11/15/2016;20:00:00;8.21830858737101
11/15/2016;21:00:00;8.10369559763296
11/15/2016;22:00:00;8.00599064283103
11/15/2016;23:00:00;8.00468465974403
11/16/2016;00:00:00;8.00312800992405
11/16/2016;01:00:00;8.05846187134884
11/16/2016;02:00:00;8.14675038036473
11/16/2016;03:00:00;8.21883796447886
11/16/2016;04:00:00;8.29144696666337
11/16/2016;05:00:00;8.34727868929144
11/16/2016;06:00:00;8.42227222276214
11/16/2016;07:00:00;8.48514904397119
11/16/2016;08:00:00;8.50301319827864
11/16/2016;09:00:00;8.56127748782641
11/16/2016;10:00:00;8.60580295770221
11/16/2016;11:00:00;8.68632483935776
11/16/2016;12:00:00;8.76593954761831
11/16/2016;13:00:00;8.80312291912754
11/16/2016;14:00:00;8.86418767965666
11/16/2016;15:00:00;8.89480909347094
11/16/2016;16:00:00;8.95688367854968
11/16/2016;17:00:00;8.98468883405485
11/16/2016;18:00:00;8.98298812758654
11/16/2016;19:00:00;8.98370078325354
11/16/2016;20:00:00;8.98091916464406
11/16/2016;21:00:00;8.99317597947075
11/16/2016;22:00:00;9.00881241304289
11/16/2016;23:00:00;9.02221641900621
11/17/2016;00:00:00;9.00362053904448
11/17/2016;01:00:00;9.00599590652596
11/17/2016;02:00:00;9.08253418604957
11/17/2016;03:00:00;9.15295177056834
11/17/2016;04:00:00;9.2284191829239
11/17/2016;05:00:00;9.30855352480781
11/17/2016;06:00:00;9.40850762332703
11/17/2016;07:00:00;9.45772200666141
11/17/2016;08:00:00;9.51137998385637
11/17/2016;09:00:00;9.58144651340137
11/17/2016;10:00:00;9.64592466796225
11/17/2016;11:00:00;9.73138195236573
11/17/2016;12:00:00;9.77144472106565
11/17/2016;13:00:00;9.7781899565721
11/17/2016;14:00:00;9.8665416352374
11/17/2016;15:00:00;9.90415057186663
11/17/2016;16:00:00;9.87630142430705
11/17/2016;17:00:00;9.83165408425696
11/17/2016;18:00:00;9.78512699540166
11/17/2016;19:00:00;9.74333852938404
11/17/2016;20:00:00;9.74014091232426
11/17/2016;21:00:00;9.65843885653458
11/17/2016;22:00:00;9.53795968798487
11/17/2016;23:00:00;9.45755296652846
11/18/2016;00:00:00;9.43444231589679
11/18/2016;01:00:00;9.42369806537027
11/18/2016;02:00:00;9.38651801568619
11/18/2016;03:00:00;9.37213736428169
11/18/2016;04:00:00;9.3686752854896
11/18/2016;05:00:00;9.38989668163611
11/18/2016;06:00:00;9.39095246392862
11/18/2016;07:00:00;9.40010682132082
11/18/2016;08:00:00;9.41559446510801
11/18/2016;09:00:00;9.35651656510049
11/18/2016;10:00:00;9.40176616112919
11/18/2016;11:00:00;9.55196723669886
11/18/2016;12:00:00;9.71283279743467
11/18/2016;13:00:00;9.81156247559238
11/18/2016;14:00:00;9.89870273436074
11/18/2016;15:00:00;9.96695118599397
11/18/2016;16:00:00;9.98320704150435
11/18/2016;17:00:00;9.99211464867945
11/18/2016;18:00:00;9.98174078078884
11/18/2016;19:00:00;10.1059394940353
11/18/2016;20:00:00;10.3336407966935
11/18/2016;21:00:00;10.5212257624315
11/18/2016;22:00:00;10.6556464367709
11/18/2016;23:00:00;10.7300047452759
11/19/2016;00:00:00;10.7693752399521
11/19/2016;01:00:00;10.7887052691514
11/19/2016;02:00:00;10.8405932710017
11/19/2016;03:00:00;10.9140421495026
11/19/2016;04:00:00;10.9397239317663
11/19/2016;05:00:00;10.971872982679
11/19/2016;06:00:00;11.0221366183775
11/19/2016;07:00:00;11.0971603452232
11/19/2016;08:00:00;11.1787468712661
11/19/2016;09:00:00;11.3083339365964
11/19/2016;10:00:00;11.4226915489362
11/19/2016;11:00:00;11.6384815506018
11/19/2016;12:00:00;11.7157413642955
11/19/2016;13:00:00;11.7719178046948
11/19/2016;14:00:00;11.7546076224079
11/19/2016;15:00:00;11.6922300900265
11/19/2016;16:00:00;11.6763098465725
11/19/2016;17:00:00;11.6422676802578
11/19/2016;18:00:00;11.6128117621036
11/19/2016;19:00:00;11.605732320301
11/19/2016;20:00:00;11.5767873783651
11/19/2016;21:00:00;11.6284564128671
11/19/2016;22:00:00;11.5999764922809
11/19/2016;23:00:00;11.4925174889735
11/20/2016;00:00:00;11.4377372593473
11/20/2016;01:00:00;11.4238223329129
11/20/2016;02:00:00;11.3922372468516
11/20/2016;03:00:00;11.3372705480227
11/20/2016;04:00:00;11.2992293392121
11/20/2016;05:00:00;11.2108114704951
11/20/2016;06:00:00;11.1372567975034
11/20/2016;07:00:00;11.0822036720933
11/20/2016;08:00:00;11.0594410984204
11/20/2016;09:00:00;11.0971853836002
11/20/2016;10:00:00;11.183343275087
11/20/2016;11:00:00;11.2856745691475
11/20/2016;12:00:00;11.432187390168
11/20/2016;13:00:00;11.6377145469304
11/20/2016;14:00:00;11.7776527146657
11/20/2016;15:00:00;11.8480607428169
11/20/2016;16:00:00;11.8160029226211
11/20/2016;17:00:00;11.7680474631704
11/20/2016;18:00:00;11.7319324829066
11/20/2016;19:00:00;11.7092389644817
11/20/2016;20:00:00;11.6919896148589
11/20/2016;21:00:00;11.6963850645386
11/20/2016;22:00:00;11.680562844437
11/20/2016;23:00:00;11.6719001251447
11/21/2016;00:00:00;11.6613513990215
11/21/2016;01:00:00;11.6533322838059
11/21/2016;02:00:00;11.6501450913848
11/21/2016;03:00:00;11.6296637716758
11/21/2016;04:00:00;11.5885185235619
11/21/2016;05:00:00;11.5950520269194
11/21/2016;06:00:00;11.6056271071208
11/21/2016;07:00:00;11.6144839868259
11/21/2016;08:00:00;11.6387381235107
11/21/2016;09:00:00;11.7284761930264
11/21/2016;10:00:00;12.0583556794564
11/21/2016;11:00:00;12.4024598940112
11/21/2016;12:00:00;12.6951378129028
11/21/2016;13:00:00;12.9673270256435
11/21/2016;14:00:00;13.1599996040563
11/21/2016;15:00:00;13.3689250949812
11/21/2016;16:00:00;13.3776372955734
11/21/2016;17:00:00;13.2265755260465
11/21/2016;18:00:00;13.0805166695523
11/21/2016;19:00:00;12.9638056243938
11/21/2016;20:00:00;12.8647465884167
11/21/2016;21:00:00;12.771622216549
11/21/2016;22:00:00;12.6480700210371
11/21/2016;23:00:00;12.4595442005548
11/22/2016;00:00:00;12.2480684203298
11/22/2016;01:00:00;12.0551941505764
11/22/2016;02:00:00;11.8796272631617
11/22/2016;03:00:00;11.7117214500311
11/22/2016;04:00:00;11.5451641903011
11/22/2016;05:00:00;11.415007691363
11/22/2016;06:00:00;11.2975694286123
11/22/2016;07:00:00;11.2039032720827
11/22/2016;08:00:00;11.122258438509
11/22/2016;09:00:00;11.2921483259846
11/22/2016;10:00:00;11.6798405388474
11/22/2016;11:00:00;11.6542070846192
11/22/2016;12:00:00;11.4426974482143
11/22/2016;13:00:00;11.415208601796
11/22/2016;14:00:00;11.4553168164925
11/22/2016;15:00:00;11.3512142342592
11/22/2016;16:00:00;11.1511987849213
11/22/2016;17:00:00;10.8329126624235
11/22/2016;18:00:00;10.485196801575
11/22/2016;19:00:00;10.1653694236322
11/22/2016;20:00:00;9.82488864744696
11/22/2016;21:00:00;9.50543344815161
11/22/2016;22:00:00;9.18229272822215
11/22/2016;23:00:00;8.86536845386616
11/23/2016;00:00:00;8.55518264607518
11/23/2016;01:00:00;8.25196199724867
11/23/2016;02:00:00;7.91427085605749
11/23/2016;03:00:00;7.60721922744487
11/23/2016;04:00:00;7.28288886066586
11/23/2016;05:00:00;6.9811203833154
11/23/2016;06:00:00;6.6962760040466
11/23/2016;07:00:00;6.45533140156579
11/23/2016;08:00:00;6.19851684614566
11/23/2016;09:00:00;6.05007515991356
11/23/2016;10:00:00;5.94357530406042
11/23/2016;11:00:00;5.87946895216833
11/23/2016;12:00:00;5.91328345851092
11/23/2016;13:00:00;5.962045386373
11/23/2016;14:00:00;6.01987968694735
11/23/2016;15:00:00;6.08952630733473
11/23/2016;16:00:00;6.12704637489507
11/23/2016;17:00:00;6.05429214279275
11/23/2016;18:00:00;5.96030667531717
11/23/2016;19:00:00;5.83245693493695
11/23/2016;20:00:00;5.73423790145685
11/23/2016;21:00:00;5.62102792135537
11/23/2016;22:00:00;5.51424599736085
11/23/2016;23:00:00;5.36734013561635
11/24/2016;00:00:00;5.24657204831574
11/24/2016;01:00:00;5.13023570402438
11/24/2016;02:00:00;5.00146735930061
11/24/2016;03:00:00;4.88525172648096
11/24/2016;04:00:00;4.75497250927367
11/24/2016;05:00:00;4.61354135015004
11/24/2016;06:00:00;4.47356274895123
11/24/2016;07:00:00;4.38660465114125
11/24/2016;08:00:00;4.24846620136365
11/24/2016;09:00:00;4.09105839436325
11/24/2016;10:00:00;3.96319295319064
11/24/2016;11:00:00;3.79550779506636
11/24/2016;12:00:00;3.69126639194422
11/24/2016;13:00:00;3.63039149157301
11/24/2016;14:00:00;3.53421878240976
11/24/2016;15:00:00;3.42298173595325
11/24/2016;16:00:00;3.27926253157792
11/24/2016;17:00:00;3.16911085658739
11/24/2016;18:00:00;3.01996994877893
11/24/2016;19:00:00;2.87204295160014
11/24/2016;20:00:00;2.68104488245308
11/24/2016;21:00:00;2.46985443446018
11/24/2016;22:00:00;2.28627228206325
11/24/2016;23:00:00;2.07763575785061
11/25/2016;00:00:00;1.88993578696417
11/25/2016;01:00:00;1.68589506773137
11/25/2016;02:00:00;1.44766824056366
11/25/2016;03:00:00;1.22887745644702
11/25/2016;04:00:00;0.989232251754305
11/25/2016;05:00:00;0.738096081368866
11/25/2016;06:00:00;0.512832395166504
11/25/2016;07:00:00;0.342220644218797
11/25/2016;08:00:00;0.12528188848832
11/25/2016;09:00:00;0.00266910190059706
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
