DATE;TIME;PC0513_SP.PV
11/03/2016;03:00:00;3.62470860420527
11/03/2016;04:00:00;3.6151505822419
11/03/2016;05:00:00;3.61457088003466
11/03/2016;06:00:00;3.62510100216367
11/03/2016;07:00:00;3.63103646200842
11/03/2016;08:00:00;3.62012983886255
11/03/2016;09:00:00;3.63468655348855
11/03/2016;10:00:00;3.58407264541118
11/03/2016;11:00:00;3.59756045775842
11/03/2016;12:00:00;3.61365423271229
11/03/2016;13:00:00;3.63290154460152
11/03/2016;14:00:00;3.64765476067369
11/03/2016;15:00:00;3.61475855086047
11/03/2016;16:00:00;3.65874118351442
11/03/2016;17:00:00;3.6347425561129
11/03/2016;18:00:00;3.64183957496219
11/03/2016;19:00:00;3.64417249196251
11/03/2016;20:00:00;3.63588605234386
11/03/2016;21:00:00;3.64267376924724
11/03/2016;22:00:00;3.65118192809653
11/03/2016;23:00:00;3.586469571763
11/04/2016;00:00:00;3.66456595033226
11/04/2016;01:00:00;3.70753728085034
11/04/2016;02:00:00;3.73190254012658
11/04/2016;03:00:00;3.74854329472332
11/04/2016;04:00:00;3.81368296027186
11/04/2016;05:00:00;3.70095754426081
11/04/2016;06:00:00;4.15350704585412
11/04/2016;07:00:00;3.58318764443756
11/04/2016;08:00:00;3.53726805489874
11/04/2016;09:00:00;3.44198855275046
11/04/2016;10:00:00;3.46268047527401
11/04/2016;11:00:00;3.48104202839079
11/04/2016;12:00:00;3.51176793227624
11/04/2016;13:00:00;3.50726372292129
11/04/2016;14:00:00;3.49288976206994
11/04/2016;15:00:00;3.54249810360973
11/04/2016;16:00:00;3.75722729341714
11/04/2016;17:00:00;3.7647806935954
11/04/2016;18:00:00;3.71478432123914
11/04/2016;19:00:00;3.68228636101391
11/04/2016;20:00:00;3.65684155962366
11/04/2016;21:00:00;3.69392442377189
11/04/2016;22:00:00;3.69535861983137
11/04/2016;23:00:00;3.54360578788404
11/05/2016;00:00:00;3.45097894336567
11/05/2016;01:00:00;3.68807781371842
11/05/2016;02:00:00;3.64003317446275
11/05/2016;03:00:00;3.67169405562645
11/05/2016;04:00:00;3.66618385943266
11/05/2016;05:00:00;3.67562270564488
11/05/2016;06:00:00;3.66087508648272
11/05/2016;07:00:00;3.66208176420784
11/05/2016;08:00:00;3.6724224577066
11/05/2016;09:00:00;3.66471551439669
11/05/2016;10:00:00;3.68081686561156
11/05/2016;11:00:00;3.7029244763391
11/05/2016;12:00:00;3.73318391916814
11/05/2016;13:00:00;3.68248450259358
11/05/2016;14:00:00;3.6828901174537
11/05/2016;15:00:00;3.69619190719381
11/05/2016;16:00:00;3.68917424746129
11/05/2016;17:00:00;3.69337854670308
11/05/2016;18:00:00;3.69212020734319
11/05/2016;19:00:00;3.68044122582063
11/05/2016;20:00:00;3.67671769191034
11/05/2016;21:00:00;3.79499817189917
11/05/2016;22:00:00;3.80821678199919
11/05/2016;23:00:00;3.75502486496626
11/06/2016;00:00:00;3.66329823756312
11/06/2016;01:00:00;3.70291461412876
11/06/2016;02:00:00;3.74511427424858
11/06/2016;03:00:00;3.76373581321241
11/06/2016;04:00:00;3.78805238562412
11/06/2016;05:00:00;3.76032736664441
11/06/2016;06:00:00;3.74999515995313
11/06/2016;07:00:00;3.78177147707108
11/06/2016;08:00:00;3.74994215111184
11/06/2016;09:00:00;3.80441580355635
11/06/2016;10:00:00;3.7053052337623
11/06/2016;11:00:00;3.7318317575552
11/06/2016;12:00:00;3.77507941741204
11/06/2016;13:00:00;3.70340294800021
11/06/2016;14:00:00;3.68404235247339
11/06/2016;15:00:00;3.68651346651458
11/06/2016;16:00:00;3.68364132367101
11/06/2016;17:00:00;3.74578187898333
11/06/2016;18:00:00;3.75177657103368
11/06/2016;19:00:00;3.68290235864569
11/06/2016;20:00:00;4.23801795029958
11/06/2016;21:00:00;3.74437693268931
11/06/2016;22:00:00;3.74419758573958
11/06/2016;23:00:00;3.75350403945371
11/07/2016;00:00:00;3.77820988049579
11/07/2016;01:00:00;3.7638438609413
11/07/2016;02:00:00;3.75795743376354
11/07/2016;03:00:00;3.8778352261297
11/07/2016;04:00:00;3.7266132215913
11/07/2016;05:00:00;3.78367369238212
11/07/2016;06:00:00;3.80998879178679
11/07/2016;07:00:00;3.766107201377
11/07/2016;08:00:00;3.79530148498265
11/07/2016;09:00:00;3.77478937186965
11/07/2016;10:00:00;3.81290325390573
11/07/2016;11:00:00;3.84687364011808
11/07/2016;12:00:00;3.8176748948919
11/07/2016;13:00:00;3.79487347102712
11/07/2016;14:00:00;3.77850141372176
11/07/2016;15:00:00;3.84919615793239
11/07/2016;16:00:00;3.83979142886509
11/07/2016;17:00:00;3.79796249888626
11/07/2016;18:00:00;3.90542357971986
11/07/2016;19:00:00;3.84613091412624
11/07/2016;20:00:00;3.78516698643428
11/07/2016;21:00:00;3.63884868652084
11/07/2016;22:00:00;3.59289418995005
11/07/2016;23:00:00;3.51759796058329
11/08/2016;00:00:00;3.39578538968158
11/08/2016;01:00:00;3.03642135136976
11/08/2016;02:00:00;2.89504424666825
11/08/2016;03:00:00;3.09707510799326
11/08/2016;04:00:00;3.2201395884107
11/08/2016;05:00:00;3.12740700936734
11/08/2016;06:00:00;7.41207130635106
11/08/2016;07:00:00;2.76309760291262
11/08/2016;08:00:00;1.01745824394895
11/08/2016;09:00:00;1.26949790538235
11/08/2016;10:00:00;3.33536752841782
11/08/2016;11:00:00;5.73268751940475
11/08/2016;12:00:00;5.99999629737955
11/08/2016;13:00:00;7.37641282568597
11/08/2016;14:00:00;16.5476926739553
11/08/2016;15:00:00;22.4993702924086
11/08/2016;16:00:00;18.472422826858
11/08/2016;17:00:00;23.4278592153629
11/08/2016;18:00:00;22.4679659217051
11/08/2016;19:00:00;21.034499837952
11/08/2016;20:00:00;27.7403158483146
11/08/2016;21:00:00;27.9733650931017
11/08/2016;22:00:00;25.813147181976
11/08/2016;23:00:00;23.0813614927672
11/09/2016;00:00:00;17.3522186511646
11/09/2016;01:00:00;17.2538697791707
11/09/2016;02:00:00;20.570292496502
11/09/2016;03:00:00;22.3508930174691
11/09/2016;04:00:00;22.6784992170678
11/09/2016;05:00:00;19.3130945825522
11/09/2016;06:00:00;19.6710591240922
11/09/2016;07:00:00;18.5715706785542
11/09/2016;08:00:00;18.6275037175457
11/09/2016;09:00:00;29.2912607776336
11/09/2016;10:00:00;29.3729170933727
11/09/2016;11:00:00;31.0198204383166
11/09/2016;12:00:00;39.4931629319898
11/09/2016;13:00:00;39.4789040531892
11/09/2016;14:00:00;30.0494044441086
11/09/2016;15:00:00;0.961348573974087
11/09/2016;16:00:00;1.00417461351083
11/09/2016;17:00:00;1.17645164715256
11/09/2016;18:00:00;1.22323876998063
11/09/2016;19:00:00;0.99789557637451
11/09/2016;20:00:00;1.03333679388249
11/09/2016;21:00:00;0.921457257735102
11/09/2016;22:00:00;0.916401446221594
11/09/2016;23:00:00;0.98040812297943
11/10/2016;00:00:00;0.633292850700081
11/10/2016;01:00:00;0.66494233468946
11/10/2016;02:00:00;0.611315339424497
11/10/2016;03:00:00;0.8165374651868
11/10/2016;04:00:00;0.629816318313671
11/10/2016;05:00:00;0.665476319404701
11/10/2016;06:00:00;0.578844444975707
11/10/2016;07:00:00;0.586215140663884
11/10/2016;08:00:00;0.698280588111283
11/10/2016;09:00:00;0.433936397754181
11/10/2016;10:00:00;0.129482039817141
11/10/2016;11:00:00;0.128099181726807
11/10/2016;12:00:00;0.202205089748346
11/10/2016;13:00:00;0.294308018091755
11/10/2016;14:00:00;0.413792258942971
11/10/2016;15:00:00;0.524046612088017
11/10/2016;16:00:00;0.548225830486049
11/10/2016;17:00:00;0.488281506869602
11/10/2016;18:00:00;0.582092061217298
11/10/2016;19:00:00;0.534586457279798
11/10/2016;20:00:00;0.550816718487934
11/10/2016;21:00:00;0.490552765237065
11/10/2016;22:00:00;0.439276498286882
11/10/2016;23:00:00;0.465982896824637
11/11/2016;00:00:00;0.490446372438881
11/11/2016;01:00:00;0.555339858382465
11/11/2016;02:00:00;0.626894694828234
11/11/2016;03:00:00;0.132116492247522
11/11/2016;04:00:00;0.0892868197491674
11/11/2016;05:00:00;0.0859406679364244
11/11/2016;06:00:00;0.885552177138146
11/11/2016;07:00:00;0.199605018926428
11/11/2016;08:00:00;0.135116909682446
11/11/2016;09:00:00;0.132937859422045
11/11/2016;10:00:00;0.13641427177909
11/11/2016;11:00:00;0.159447991454705
11/11/2016;12:00:00;0.200316135178008
11/11/2016;13:00:00;0.307560243325185
11/11/2016;14:00:00;0.448999450838688
11/11/2016;15:00:00;0.277923118082443
11/11/2016;16:00:00;0.0938519021247398
11/11/2016;17:00:00;0.0812330042418438
11/11/2016;18:00:00;0.0846091065019834
11/11/2016;19:00:00;0.0897272148146991
11/11/2016;20:00:00;0.0924048286683823
11/11/2016;21:00:00;0.106133230835815
11/11/2016;22:00:00;0.107899673879477
11/11/2016;23:00:00;0.0988251152676345
11/12/2016;00:00:00;0.071828648331013
11/12/2016;01:00:00;0.0843607638575841
11/12/2016;02:00:00;0.079412493908283
11/12/2016;03:00:00;0.0724953450276453
11/12/2016;04:00:00;0.0739723938665079
11/12/2016;05:00:00;0.0818678907508766
11/12/2016;06:00:00;0.073059102489002
11/12/2016;07:00:00;0.072639916489474
11/12/2016;08:00:00;0.077566829141318
11/12/2016;09:00:00;0.0837487233732705
11/12/2016;10:00:00;0.0882934336365825
11/12/2016;11:00:00;0.0928197014473121
11/12/2016;12:00:00;0.097981567251375
11/12/2016;13:00:00;0.103179927875355
11/12/2016;14:00:00;0.101872869971548
11/12/2016;15:00:00;0.0973966166134518
11/12/2016;16:00:00;0.0929203632553556
11/12/2016;17:00:00;0.0884444394913684
11/12/2016;18:00:00;0.0874435085604401
11/12/2016;19:00:00;0.0897844870418372
11/12/2016;20:00:00;0.0921254655232343
11/12/2016;21:00:00;0.0944664440046314
11/12/2016;22:00:00;0.0970486779174867
11/12/2016;23:00:00;0.100010601292236
11/13/2016;00:00:00;0.0871147264526076
11/13/2016;01:00:00;0.0933768592958869
11/13/2016;02:00:00;0.0875537272533504
11/13/2016;03:00:00;0.0834167225816737
11/13/2016;04:00:00;0.0771270443799585
11/13/2016;05:00:00;0.0763048476940101
11/13/2016;06:00:00;0.0794454777955336
11/13/2016;07:00:00;0.0787918417606399
11/13/2016;08:00:00;0.0824884954607601
11/13/2016;09:00:00;0.0829610161340144
11/13/2016;10:00:00;0.0816759193214131
11/13/2016;11:00:00;0.0884828651003507
11/13/2016;12:00:00;0.0892629439064835
11/13/2016;13:00:00;0.0894377857142233
11/13/2016;14:00:00;0.0801505712959812
11/13/2016;15:00:00;0.0803645083979463
11/13/2016;16:00:00;0.0817334012797151
11/13/2016;17:00:00;0.0840440956160673
11/13/2016;18:00:00;0.0862048515189682
11/13/2016;19:00:00;0.0858717334088081
11/13/2016;20:00:00;0.0875135934148274
11/13/2016;21:00:00;0.0848762604967235
11/13/2016;22:00:00;0.0843600326144043
11/13/2016;23:00:00;0.085410181501599
11/14/2016;00:00:00;0.0806648284021266
11/14/2016;01:00:00;0.0769764121717483
11/14/2016;02:00:00;0.0749999955296516
11/14/2016;03:00:00;0.0749999955296516
11/14/2016;04:00:00;0.0749999955296516
11/14/2016;05:00:00;0.0749999955296516
11/14/2016;06:00:00;0.0749999955296516
11/14/2016;07:00:00;0.0749999955296516
11/14/2016;08:00:00;0.0753926423985547
11/14/2016;09:00:00;0.0814875795820784
11/14/2016;10:00:00;0.127818800449864
11/14/2016;11:00:00;0.149567097827745
11/14/2016;12:00:00;0.12656249192498
11/14/2016;13:00:00;0.120943731884339
11/14/2016;14:00:00;0.13195065835395
11/14/2016;15:00:00;0.156708492607793
11/14/2016;16:00:00;0.13661989555306
11/14/2016;17:00:00;0.119987310990931
11/14/2016;18:00:00;0.117029752033879
11/14/2016;19:00:00;0.116007114069878
11/14/2016;20:00:00;0.115170819350688
11/14/2016;21:00:00;0.10264687596045
11/14/2016;22:00:00;0.082378200784905
11/14/2016;23:00:00;0.0870105411339531
11/15/2016;00:00:00;0.100498627067494
11/15/2016;01:00:00;0.0994632366651832
11/15/2016;02:00:00;0.0968619234943122
11/15/2016;03:00:00;0.0959184701338848
11/15/2016;04:00:00;0.0902836559539235
11/15/2016;05:00:00;0.0818831725776601
11/15/2016;06:00:00;0.0795009078146574
11/15/2016;07:00:00;0.0921443521860928
11/15/2016;08:00:00;0.0750160139741022
11/15/2016;09:00:00;0.0786089629833168
11/15/2016;10:00:00;0.0789841803088124
11/15/2016;11:00:00;0.0823684746929792
11/15/2016;12:00:00;0.0831397954188909
11/15/2016;13:00:00;0.0845123681365634
11/15/2016;14:00:00;0.081848945336052
11/15/2016;15:00:00;0.0875374553820744
11/15/2016;16:00:00;0.0889598408609378
11/15/2016;17:00:00;0.081101902802385
11/15/2016;18:00:00;0.0872361122674239
11/15/2016;19:00:00;0.0796636549335608
11/15/2016;20:00:00;0.0706526110452245
11/15/2016;21:00:00;0.0675372162010782
11/15/2016;22:00:00;0.071275413710807
11/15/2016;23:00:00;0.0759889862947455
11/16/2016;00:00:00;0.0790364295209127
11/16/2016;01:00:00;0.0841340693055041
11/16/2016;02:00:00;0.0862643655724273
11/16/2016;03:00:00;0.0917229169450164
11/16/2016;04:00:00;0.0919049533218245
11/16/2016;05:00:00;0.0899999961256981
11/16/2016;06:00:00;0.0904861389176432
11/16/2016;07:00:00;0.0969888383096269
11/16/2016;08:00:00;0.103672401175935
11/16/2016;09:00:00;0.109003043529777
11/16/2016;10:00:00;0.111370256062363
11/16/2016;11:00:00;0.116515911229252
11/16/2016;12:00:00;0.128421939230354
11/16/2016;13:00:00;0.124457644731562
11/16/2016;14:00:00;0.107387425691892
11/16/2016;15:00:00;0.091815858924667
11/16/2016;16:00:00;0.0853899686351891
11/16/2016;17:00:00;0.0790691490735621
11/16/2016;18:00:00;0.0794770982617891
11/16/2016;19:00:00;0.0802346937033138
11/16/2016;20:00:00;0.0809922891448387
11/16/2016;21:00:00;0.0817498845863634
11/16/2016;22:00:00;0.0811617188623717
11/16/2016;23:00:00;0.0804073478556187
11/17/2016;00:00:00;0.0807746075240354
11/17/2016;01:00:00;0.0843651137276317
11/17/2016;02:00:00;0.0894930317930576
11/17/2016;03:00:00;0.0899999961256981
11/17/2016;04:00:00;0.0899999961256981
11/17/2016;05:00:00;0.0899999961256981
11/17/2016;06:00:00;0.0894054337658767
11/17/2016;07:00:00;0.0881580533062681
11/17/2016;08:00:00;0.0869103204034174
11/17/2016;09:00:00;0.087385188508189
11/17/2016;10:00:00;0.0913063687507447
11/17/2016;11:00:00;0.0953560824666734
11/17/2016;12:00:00;0.0991081724990817
11/17/2016;13:00:00;0.0994094234088005
11/17/2016;14:00:00;0.0946159629504575
11/17/2016;15:00:00;0.0881655105973622
11/17/2016;16:00:00;0.0836589468203686
11/17/2016;17:00:00;0.0802127472990043
11/17/2016;18:00:00;0.0838866991252502
11/17/2016;19:00:00;0.0838227737727539
11/17/2016;20:00:00;0.0804665493231838
11/17/2016;21:00:00;0.0769855187093993
11/17/2016;22:00:00;0.0799230687413197
11/17/2016;23:00:00;0.0828172585101519
11/18/2016;00:00:00;0.0811568645499893
11/18/2016;01:00:00;0.0749999955296516
11/18/2016;02:00:00;0.0787166341757775
11/18/2016;03:00:00;0.0804280053562117
11/18/2016;04:00:00;0.0788347447859499
11/18/2016;05:00:00;0.0767805299836267
11/18/2016;06:00:00;0.0812194100092878
11/18/2016;07:00:00;0.0823149053531212
11/18/2016;08:00:00;0.083610227705099
11/18/2016;09:00:00;0.0801094969136109
11/18/2016;10:00:00;0.0876793959554796
11/18/2016;11:00:00;0.0937432542259987
11/18/2016;12:00:00;0.099925470043686
11/18/2016;13:00:00;0.100208009804055
11/18/2016;14:00:00;0.0979215886567584
11/18/2016;15:00:00;0.0967566845409438
11/18/2016;16:00:00;0.0959348138740203
11/18/2016;17:00:00;0.101290547662117
11/18/2016;18:00:00;0.101249763124394
11/18/2016;19:00:00;0.100760601524324
11/18/2016;20:00:00;0.0997844287949445
11/18/2016;21:00:00;0.0988082560655652
11/18/2016;22:00:00;0.0977908443042474
11/18/2016;23:00:00;0.094725012332693
11/19/2016;00:00:00;0.0918075413569361
11/19/2016;01:00:00;0.0943845479229308
11/19/2016;02:00:00;0.0968309207470909
11/19/2016;03:00:00;0.0993891067486034
11/19/2016;04:00:00;0.101947292750116
11/19/2016;05:00:00;0.104458996079121
11/19/2016;06:00:00;0.106266360510417
11/19/2016;07:00:00;0.107836183789993
11/19/2016;08:00:00;0.108744708107998
11/19/2016;09:00:00;0.108750000596046
11/19/2016;10:00:00;0.112863891375617
11/19/2016;11:00:00;0.11625000089407
11/19/2016;12:00:00;0.114129867883549
11/19/2016;13:00:00;0.0997692596590165
11/19/2016;14:00:00;0.0868827540654882
11/19/2016;15:00:00;0.0897411660635311
11/19/2016;16:00:00;0.0787861410820954
11/19/2016;17:00:00;0.0804143891263638
11/19/2016;18:00:00;0.0846506907850426
11/19/2016;19:00:00;0.0893013476227191
11/19/2016;20:00:00;0.0933556895980283
11/19/2016;21:00:00;0.0971216025573221
11/19/2016;22:00:00;0.0943624273405195
11/19/2016;23:00:00;0.0881793467546627
11/20/2016;00:00:00;0.0924543779473746
11/20/2016;01:00:00;0.090398998677765
11/20/2016;02:00:00;0.0890575542153701
11/20/2016;03:00:00;0.0880583347081209
11/20/2016;04:00:00;0.0870591152008717
11/20/2016;05:00:00;0.0848842566805581
11/20/2016;06:00:00;0.0797262361056742
11/20/2016;07:00:00;0.0827644934971905
11/20/2016;08:00:00;0.0847487268130536
11/20/2016;09:00:00;0.0864195770658265
11/20/2016;10:00:00;0.0880904273185995
11/20/2016;11:00:00;0.0872295016316466
11/20/2016;12:00:00;0.0857020808046564
11/20/2016;13:00:00;0.0894623040816223
11/20/2016;14:00:00;0.0925986377163031
11/20/2016;15:00:00;0.0887974005984768
11/20/2016;16:00:00;0.0833015818844722
11/20/2016;17:00:00;0.0824999958276749
11/20/2016;18:00:00;0.0825767938812825
11/20/2016;19:00:00;0.087053260755211
11/20/2016;20:00:00;0.0837452617175272
11/20/2016;21:00:00;0.0846159290633074
11/20/2016;22:00:00;0.0830605699654049
11/20/2016;23:00:00;0.0865293810705254
11/21/2016;00:00:00;0.0876413829942016
11/21/2016;01:00:00;0.0882134703044594
11/21/2016;02:00:00;0.0828211246528503
11/21/2016;03:00:00;0.0852780802071426
11/21/2016;04:00:00;0.0899629843802987
11/21/2016;05:00:00;0.087786362526555
11/21/2016;06:00:00;0.0835882557163175
11/21/2016;07:00:00;0.0909651103079333
11/21/2016;08:00:00;0.0996565086834749
11/21/2016;09:00:00;0.105775457069745
11/21/2016;10:00:00;0.111894405456016
11/21/2016;11:00:00;0.118013353842286
11/21/2016;12:00:00;0.122217239802055
11/21/2016;13:00:00;0.119473298813872
11/21/2016;14:00:00;0.123704512203424
11/21/2016;15:00:00;0.115601841380984
11/21/2016;16:00:00;0.113499776277935
11/21/2016;17:00:00;0.109646977996233
11/21/2016;18:00:00;0.107159711065022
11/21/2016;19:00:00;0.106156652505718
11/21/2016;20:00:00;0.106228389183212
11/21/2016;21:00:00;0.10478018053749
11/21/2016;22:00:00;0.100375731935076
11/21/2016;23:00:00;0.0959712833326608
11/22/2016;00:00:00;0.0919805401334219
11/22/2016;01:00:00;0.0884372482717268
11/22/2016;02:00:00;0.0847965867858022
11/22/2016;03:00:00;0.0846401424952504
11/22/2016;04:00:00;0.0826308436752493
11/22/2016;05:00:00;0.0873507731263458
11/22/2016;06:00:00;0.0800436118627643
11/22/2016;07:00:00;0.0460470566096708
11/22/2016;08:00:00;0.0113647760101477
11/22/2016;09:00:00;0.0112499995157123
11/22/2016;10:00:00;0.0100938751317998
11/22/2016;11:00:00;0.0120467537529574
11/22/2016;12:00:00;0.0138136611865217
11/22/2016;13:00:00;0.0086099319402579
11/22/2016;14:00:00;0.0131978008456615
11/22/2016;15:00:00;0.0102269050833487
11/22/2016;16:00:00;0.00785111532832411
11/22/2016;17:00:00;0.00759162855230725
11/22/2016;18:00:00;0.00776667987811668
11/22/2016;19:00:00;0.0079417312039261
11/22/2016;20:00:00;0.00811678252973552
11/22/2016;21:00:00;0.00829183385554495
11/22/2016;22:00:00;0.00846688518135437
11/22/2016;23:00:00;0.00864193650716379
11/23/2016;00:00:00;0.00881698783297321
11/23/2016;01:00:00;0.00899203915878264
11/23/2016;02:00:00;0.00916709048459206
11/23/2016;03:00:00;0.00934214181040149
11/23/2016;04:00:00;0.00951719313621091
11/23/2016;05:00:00;0.00969224446202033
11/23/2016;06:00:00;0.00986729578782976
11/23/2016;07:00:00;0.0100423471136392
11/23/2016;08:00:00;0.0102173984394486
11/23/2016;09:00:00;0.010392449765258
11/23/2016;10:00:00;0.0105675010910674
11/23/2016;11:00:00;0.0107425524168769
11/23/2016;12:00:00;0.0109176037426863
11/23/2016;13:00:00;0.0110926550684957
11/23/2016;14:00:00;0.0112360759917965
11/23/2016;15:00:00;0.0116518532116892
11/23/2016;16:00:00;0.0109478438675992
11/23/2016;17:00:00;0.0104758713149023
11/23/2016;18:00:00;0.0100038987622055
11/23/2016;19:00:00;0.00953192620950864
11/23/2016;20:00:00;0.00905995365681179
11/23/2016;21:00:00;0.00858798110411495
11/23/2016;22:00:00;0.0081160085514181
11/23/2016;23:00:00;0.00764403599872126
11/24/2016;00:00:00;0.00717206344602442
11/24/2016;01:00:00;0.00670009089332757
11/24/2016;02:00:00;0.00622811834063073
11/24/2016;03:00:00;0.00575614578793388
11/24/2016;04:00:00;0.00528417323523704
11/24/2016;05:00:00;0.0048122006825402
11/24/2016;06:00:00;0.00434022812984335
11/24/2016;07:00:00;0.00386825557714651
11/24/2016;08:00:00;0.00339628302444966
11/24/2016;09:00:00;0.00292431047175282
11/24/2016;10:00:00;0.00245233791905597
11/24/2016;11:00:00;0.00198036536635913
11/24/2016;12:00:00;0.00150839281366229
11/24/2016;13:00:00;0.00103642026096544
11/24/2016;14:00:00;0.000564447708268597
11/24/2016;15:00:00;0.000138367973912887
11/24/2016;16:00:00;0.000418734645471099
11/24/2016;17:00:00;0.000939505699562042
11/24/2016;18:00:00;0.00146027675365299
11/24/2016;19:00:00;0.00198104780774393
11/24/2016;20:00:00;0.00250181886183487
11/24/2016;21:00:00;0.00302258991592582
11/24/2016;22:00:00;0.00354336097001676
11/24/2016;23:00:00;0.0040641320241077
11/25/2016;00:00:00;0.00458490307819865
11/25/2016;01:00:00;0.00510567413228959
11/25/2016;02:00:00;0.00562644518638054
11/25/2016;03:00:00;0.00614721624047148
11/25/2016;04:00:00;0.00666798729456242
11/25/2016;05:00:00;0.00718875834865336
11/25/2016;06:00:00;0.00770952940274431
11/25/2016;07:00:00;0.00823030045683525
11/25/2016;08:00:00;0.0087510715109262
11/25/2016;09:00:00;0.00927184256501714
11/25/2016;10:00:00;0.00979261361910808
11/25/2016;11:00:00;0.010313384673199
11/25/2016;12:00:00;0.01083415572729
11/25/2016;13:00:00;0.0274146612947364
11/25/2016;14:00:00;0.0731881567868636
11/25/2016;15:00:00;0.0947045134136256
11/25/2016;16:00:00;0.099085928935031
11/25/2016;17:00:00;0.100366962659354
11/25/2016;18:00:00;0.0984614227715546
11/25/2016;19:00:00;0.0965510863359787
11/25/2016;20:00:00;0.0946407499004027
11/25/2016;21:00:00;0.0927304134648268
11/25/2016;22:00:00;0.0906560835358577
11/25/2016;23:00:00;0.0811704970673453
11/26/2016;00:00:00;0.0847853760554973
11/26/2016;01:00:00;0.080968721135536
11/26/2016;02:00:00;0.0824794230690913
11/26/2016;03:00:00;0.0820726187097724
11/26/2016;04:00:00;0.0796919780802294
11/26/2016;05:00:00;0.0800158723308456
11/26/2016;06:00:00;0.0814461549346285
11/26/2016;07:00:00;0.0791100391788689
11/26/2016;08:00:00;0.0827334465135883
11/26/2016;09:00:00;0.0817242993680962
11/26/2016;10:00:00;0.0845621747635306
11/26/2016;11:00:00;0.0970455846320723
11/26/2016;12:00:00;0.0993881354977946
11/26/2016;13:00:00;0.102048226259649
11/26/2016;14:00:00;0.101764178098202
11/26/2016;15:00:00;0.0935395415422056
11/26/2016;16:00:00;0.090765810031756
11/26/2016;17:00:00;0.0919944313190342
11/26/2016;18:00:00;0.089865150515364
11/26/2016;19:00:00;0.0887125010160539
11/26/2016;20:00:00;0.0871437689186234
11/26/2016;21:00:00;0.0926518457237073
11/26/2016;22:00:00;0.0927432764265966
11/26/2016;23:00:00;0.0993609960550869
11/27/2016;00:00:00;0.0955394948142503
11/27/2016;01:00:00;0.0981192507400978
11/27/2016;02:00:00;0.101250000298023
11/27/2016;03:00:00;0.101250000298023
11/27/2016;04:00:00;0.0991144184102586
11/27/2016;05:00:00;0.0974999964237213
11/27/2016;06:00:00;0.0981863462883343
11/27/2016;07:00:00;0.0999808691308859
11/27/2016;08:00:00;0.0984943432112406
11/27/2016;09:00:00;0.0960026330736304
11/27/2016;10:00:00;0.0980290089871577
11/27/2016;11:00:00;0.0926949671507371
11/27/2016;12:00:00;0.103678502141206
11/27/2016;13:00:00;0.102849522708772
11/27/2016;14:00:00;0.0985242978192166
11/27/2016;15:00:00;0.0939079778556365
11/27/2016;16:00:00;0.0909511078194005
11/27/2016;17:00:00;0.0831159143515346
11/27/2016;18:00:00;0.0788328847751401
11/27/2016;19:00:00;0.0789623346639253
11/27/2016;20:00:00;0.0782480902149806
11/27/2016;21:00:00;0.0770073614606843
11/27/2016;22:00:00;0.0711785221384273
11/27/2016;23:00:00;0.0726409968110607
11/28/2016;00:00:00;0.0793056324490762
11/28/2016;01:00:00;0.0802092110383021
