DATE;TIME;FCS0032_OP.PV
11/06/2016;22:00:00;21.7107698437106
11/06/2016;23:00:00;21.7001121464453
11/07/2016;00:00:00;21.348768556389
11/07/2016;01:00:00;21.5173773006124
11/07/2016;02:00:00;22.05122845358
11/07/2016;03:00:00;22.0340711423111
11/07/2016;04:00:00;21.6723372891824
11/07/2016;05:00:00;21.4936997978944
11/07/2016;06:00:00;21.5613781963513
11/07/2016;07:00:00;21.7854675248531
11/07/2016;08:00:00;22.191319164185
11/07/2016;09:00:00;21.5622854471854
11/07/2016;10:00:00;22.0227539122102
11/07/2016;11:00:00;21.9756577066302
11/07/2016;12:00:00;21.833900031666
11/07/2016;13:00:00;21.9421100655106
11/07/2016;14:00:00;21.3906698047387
11/07/2016;15:00:00;22.6900364088231
11/07/2016;16:00:00;22.6004847975982
11/07/2016;17:00:00;21.9428896463849
11/07/2016;18:00:00;22.0112368235941
11/07/2016;19:00:00;21.9447309000203
11/07/2016;20:00:00;22.0561805131632
11/07/2016;21:00:00;21.8781802314811
11/07/2016;22:00:00;20.0084405659485
11/07/2016;23:00:00;16.609165131743
11/08/2016;00:00:00;14.2840593681705
11/08/2016;01:00:00;13.5202570926895
11/08/2016;02:00:00;6.35845237499142
11/08/2016;03:00:00;30.216798239455
11/08/2016;04:00:00;18.8676350097335
11/08/2016;05:00:00;18.5894032117438
11/08/2016;06:00:00;17.9367799131436
11/08/2016;07:00:00;19.4649626862318
11/08/2016;08:00:00;21.4528342624105
11/08/2016;09:00:00;25.8258991437573
11/08/2016;10:00:00;32.9263578792665
11/08/2016;11:00:00;31.2902572589269
11/08/2016;12:00:00;21.6093006893349
11/08/2016;13:00:00;27.329850499482
11/08/2016;14:00:00;19.9340160946207
11/08/2016;15:00:00;20
11/08/2016;16:00:00;28.5979944123162
11/08/2016;17:00:00;31.9899358304342
11/08/2016;18:00:00;33
11/08/2016;19:00:00;33
11/08/2016;20:00:00;33
11/08/2016;21:00:00;33
11/08/2016;22:00:00;33
11/08/2016;23:00:00;33
11/09/2016;00:00:00;33
11/09/2016;01:00:00;33
11/09/2016;02:00:00;33
11/09/2016;03:00:00;33
11/09/2016;04:00:00;33
11/09/2016;05:00:00;33
11/09/2016;06:00:00;33
11/09/2016;07:00:00;33
11/09/2016;08:00:00;33
11/09/2016;09:00:00;33
11/09/2016;10:00:00;33
11/09/2016;11:00:00;33
11/09/2016;12:00:00;33
11/09/2016;13:00:00;33
11/09/2016;14:00:00;33
11/09/2016;15:00:00;33
11/09/2016;16:00:00;33
11/09/2016;17:00:00;33
11/09/2016;18:00:00;33
11/09/2016;19:00:00;33
11/09/2016;20:00:00;33
11/09/2016;21:00:00;33
11/09/2016;22:00:00;33
11/09/2016;23:00:00;33
11/10/2016;00:00:00;33
11/10/2016;01:00:00;33
11/10/2016;02:00:00;33
11/10/2016;03:00:00;33
11/10/2016;04:00:00;33
11/10/2016;05:00:00;33
11/10/2016;06:00:00;33
11/10/2016;07:00:00;33
11/10/2016;08:00:00;33
11/10/2016;09:00:00;33
11/10/2016;10:00:00;33
11/10/2016;11:00:00;33
11/10/2016;12:00:00;33
11/10/2016;13:00:00;33
11/10/2016;14:00:00;33
11/10/2016;15:00:00;33
11/10/2016;16:00:00;33
11/10/2016;17:00:00;33
11/10/2016;18:00:00;33
11/10/2016;19:00:00;33
11/10/2016;20:00:00;33
11/10/2016;21:00:00;33
11/10/2016;22:00:00;33
11/10/2016;23:00:00;33
11/11/2016;00:00:00;33
11/11/2016;01:00:00;33
11/11/2016;02:00:00;33
11/11/2016;03:00:00;33
11/11/2016;04:00:00;33
11/11/2016;05:00:00;33
11/11/2016;06:00:00;33
11/11/2016;07:00:00;33
11/11/2016;08:00:00;33
11/11/2016;09:00:00;33
11/11/2016;10:00:00;33
11/11/2016;11:00:00;33
11/11/2016;12:00:00;33
11/11/2016;13:00:00;33
11/11/2016;14:00:00;33
11/11/2016;15:00:00;33
11/11/2016;16:00:00;33
11/11/2016;17:00:00;33
11/11/2016;18:00:00;33
11/11/2016;19:00:00;33
11/11/2016;20:00:00;33
11/11/2016;21:00:00;33
11/11/2016;22:00:00;33
11/11/2016;23:00:00;33
11/12/2016;00:00:00;33
11/12/2016;01:00:00;33
11/12/2016;02:00:00;33
11/12/2016;03:00:00;33
11/12/2016;04:00:00;33
11/12/2016;05:00:00;33
11/12/2016;06:00:00;33
11/12/2016;07:00:00;33
11/12/2016;08:00:00;33
11/12/2016;09:00:00;33
11/12/2016;10:00:00;33
11/12/2016;11:00:00;33
11/12/2016;12:00:00;33
11/12/2016;13:00:00;33
11/12/2016;14:00:00;33
11/12/2016;15:00:00;33
11/12/2016;16:00:00;33
11/12/2016;17:00:00;33
11/12/2016;18:00:00;33
11/12/2016;19:00:00;33
11/12/2016;20:00:00;33
11/12/2016;21:00:00;33
11/12/2016;22:00:00;33
11/12/2016;23:00:00;33
11/13/2016;00:00:00;33
11/13/2016;01:00:00;33
11/13/2016;02:00:00;33
11/13/2016;03:00:00;33
11/13/2016;04:00:00;33
11/13/2016;05:00:00;33
11/13/2016;06:00:00;33
11/13/2016;07:00:00;33
11/13/2016;08:00:00;33
11/13/2016;09:00:00;33
11/13/2016;10:00:00;33
11/13/2016;11:00:00;33
11/13/2016;12:00:00;33
11/13/2016;13:00:00;33
11/13/2016;14:00:00;33
11/13/2016;15:00:00;33
11/13/2016;16:00:00;33
11/13/2016;17:00:00;33
11/13/2016;18:00:00;33
11/13/2016;19:00:00;33
11/13/2016;20:00:00;33
11/13/2016;21:00:00;33
11/13/2016;22:00:00;33
11/13/2016;23:00:00;33
11/14/2016;00:00:00;33
11/14/2016;01:00:00;33
11/14/2016;02:00:00;33
11/14/2016;03:00:00;33
11/14/2016;04:00:00;33
11/14/2016;05:00:00;33
11/14/2016;06:00:00;33
11/14/2016;07:00:00;33
11/14/2016;08:00:00;33
11/14/2016;09:00:00;33
11/14/2016;10:00:00;33
11/14/2016;11:00:00;33
11/14/2016;12:00:00;33
11/14/2016;13:00:00;33
11/14/2016;14:00:00;33
11/14/2016;15:00:00;33
11/14/2016;16:00:00;33
11/14/2016;17:00:00;33
11/14/2016;18:00:00;33
11/14/2016;19:00:00;33
11/14/2016;20:00:00;33
11/14/2016;21:00:00;33
11/14/2016;22:00:00;33
11/14/2016;23:00:00;33
11/15/2016;00:00:00;33
11/15/2016;01:00:00;33
11/15/2016;02:00:00;33
11/15/2016;03:00:00;33
11/15/2016;04:00:00;33
11/15/2016;05:00:00;33
11/15/2016;06:00:00;33
11/15/2016;07:00:00;33
11/15/2016;08:00:00;33
11/15/2016;09:00:00;33
11/15/2016;10:00:00;33
11/15/2016;11:00:00;33
11/15/2016;12:00:00;33
11/15/2016;13:00:00;33
11/15/2016;14:00:00;33
11/15/2016;15:00:00;33
11/15/2016;16:00:00;33
11/15/2016;17:00:00;33
11/15/2016;18:00:00;33
11/15/2016;19:00:00;33
11/15/2016;20:00:00;33
11/15/2016;21:00:00;33
11/15/2016;22:00:00;33
11/15/2016;23:00:00;33
11/16/2016;00:00:00;33
11/16/2016;01:00:00;33
11/16/2016;02:00:00;33
11/16/2016;03:00:00;33
11/16/2016;04:00:00;33
11/16/2016;05:00:00;33
11/16/2016;06:00:00;33
11/16/2016;07:00:00;33
11/16/2016;08:00:00;33
11/16/2016;09:00:00;33
11/16/2016;10:00:00;33
11/16/2016;11:00:00;33
11/16/2016;12:00:00;33
11/16/2016;13:00:00;33
11/16/2016;14:00:00;33
11/16/2016;15:00:00;33
11/16/2016;16:00:00;33
11/16/2016;17:00:00;33
11/16/2016;18:00:00;33
11/16/2016;19:00:00;33
11/16/2016;20:00:00;33
11/16/2016;21:00:00;33
11/16/2016;22:00:00;33
11/16/2016;23:00:00;33
11/17/2016;00:00:00;33
11/17/2016;01:00:00;33
11/17/2016;02:00:00;33
11/17/2016;03:00:00;33
11/17/2016;04:00:00;33
11/17/2016;05:00:00;33
11/17/2016;06:00:00;33
11/17/2016;07:00:00;33
11/17/2016;08:00:00;33
11/17/2016;09:00:00;33
11/17/2016;10:00:00;33
11/17/2016;11:00:00;33
11/17/2016;12:00:00;33
11/17/2016;13:00:00;33
11/17/2016;14:00:00;33
11/17/2016;15:00:00;33
11/17/2016;16:00:00;33
11/17/2016;17:00:00;33
11/17/2016;18:00:00;33
11/17/2016;19:00:00;33
11/17/2016;20:00:00;33
11/17/2016;21:00:00;33
11/17/2016;22:00:00;33
11/17/2016;23:00:00;33
11/18/2016;00:00:00;33
11/18/2016;01:00:00;33
11/18/2016;02:00:00;33
11/18/2016;03:00:00;33
11/18/2016;04:00:00;33
11/18/2016;05:00:00;33
11/18/2016;06:00:00;33
11/18/2016;07:00:00;33
11/18/2016;08:00:00;33
11/18/2016;09:00:00;33
11/18/2016;10:00:00;33
11/18/2016;11:00:00;33
11/18/2016;12:00:00;33
11/18/2016;13:00:00;33
11/18/2016;14:00:00;33
11/18/2016;15:00:00;33
11/18/2016;16:00:00;33
11/18/2016;17:00:00;33
11/18/2016;18:00:00;33
11/18/2016;19:00:00;33
11/18/2016;20:00:00;33
11/18/2016;21:00:00;33
11/18/2016;22:00:00;33
11/18/2016;23:00:00;33
11/19/2016;00:00:00;33
11/19/2016;01:00:00;33
11/19/2016;02:00:00;33
11/19/2016;03:00:00;33
11/19/2016;04:00:00;33
11/19/2016;05:00:00;33
11/19/2016;06:00:00;33
11/19/2016;07:00:00;33
11/19/2016;08:00:00;33
11/19/2016;09:00:00;33
11/19/2016;10:00:00;33
11/19/2016;11:00:00;33
11/19/2016;12:00:00;33
11/19/2016;13:00:00;33
11/19/2016;14:00:00;33
11/19/2016;15:00:00;33
11/19/2016;16:00:00;33
11/19/2016;17:00:00;33
11/19/2016;18:00:00;33
11/19/2016;19:00:00;33
11/19/2016;20:00:00;33
11/19/2016;21:00:00;33
11/19/2016;22:00:00;33
11/19/2016;23:00:00;33
11/20/2016;00:00:00;33
11/20/2016;01:00:00;33
11/20/2016;02:00:00;33
11/20/2016;03:00:00;33
11/20/2016;04:00:00;33
11/20/2016;05:00:00;33
11/20/2016;06:00:00;33
11/20/2016;07:00:00;33
11/20/2016;08:00:00;33
11/20/2016;09:00:00;33
11/20/2016;10:00:00;33
11/20/2016;11:00:00;33
11/20/2016;12:00:00;33
11/20/2016;13:00:00;33
11/20/2016;14:00:00;33
11/20/2016;15:00:00;33
11/20/2016;16:00:00;33
11/20/2016;17:00:00;33
11/20/2016;18:00:00;33
11/20/2016;19:00:00;33
11/20/2016;20:00:00;33
11/20/2016;21:00:00;33
11/20/2016;22:00:00;33
11/20/2016;23:00:00;33
11/21/2016;00:00:00;33
11/21/2016;01:00:00;33
11/21/2016;02:00:00;33
11/21/2016;03:00:00;33
11/21/2016;04:00:00;33
11/21/2016;05:00:00;33
11/21/2016;06:00:00;33
11/21/2016;07:00:00;33
11/21/2016;08:00:00;33
11/21/2016;09:00:00;33
11/21/2016;10:00:00;33
11/21/2016;11:00:00;33
11/21/2016;12:00:00;33
11/21/2016;13:00:00;33
11/21/2016;14:00:00;33
11/21/2016;15:00:00;33
11/21/2016;16:00:00;33
11/21/2016;17:00:00;33
11/21/2016;18:00:00;33
11/21/2016;19:00:00;33
11/21/2016;20:00:00;33
11/21/2016;21:00:00;33
11/21/2016;22:00:00;33
11/21/2016;23:00:00;33
11/22/2016;00:00:00;33
11/22/2016;01:00:00;33
11/22/2016;02:00:00;33
11/22/2016;03:00:00;33
11/22/2016;04:00:00;33
11/22/2016;05:00:00;33
11/22/2016;06:00:00;33
11/22/2016;07:00:00;33
11/22/2016;08:00:00;33
11/22/2016;09:00:00;33
11/22/2016;10:00:00;33
11/22/2016;11:00:00;33
11/22/2016;12:00:00;33
11/22/2016;13:00:00;33
11/22/2016;14:00:00;33
11/22/2016;15:00:00;33
11/22/2016;16:00:00;33
11/22/2016;17:00:00;33
11/22/2016;18:00:00;33
11/22/2016;19:00:00;33
11/22/2016;20:00:00;33
11/22/2016;21:00:00;33
11/22/2016;22:00:00;33
11/22/2016;23:00:00;33
11/23/2016;00:00:00;33
11/23/2016;01:00:00;33
11/23/2016;02:00:00;33
11/23/2016;03:00:00;33
11/23/2016;04:00:00;33
11/23/2016;05:00:00;33
11/23/2016;06:00:00;33
11/23/2016;07:00:00;33
11/23/2016;08:00:00;33
11/23/2016;09:00:00;33
11/23/2016;10:00:00;33
11/23/2016;11:00:00;33
11/23/2016;12:00:00;33
11/23/2016;13:00:00;33
11/23/2016;14:00:00;33
11/23/2016;15:00:00;33
11/23/2016;16:00:00;33
11/23/2016;17:00:00;33
11/23/2016;18:00:00;33
11/23/2016;19:00:00;33
11/23/2016;20:00:00;33
11/23/2016;21:00:00;33
11/23/2016;22:00:00;33
11/23/2016;23:00:00;33
11/24/2016;00:00:00;33
11/24/2016;01:00:00;33
11/24/2016;02:00:00;33
11/24/2016;03:00:00;33
11/24/2016;04:00:00;33
11/24/2016;05:00:00;33
11/24/2016;06:00:00;33
11/24/2016;07:00:00;33
11/24/2016;08:00:00;33
11/24/2016;09:00:00;33
11/24/2016;10:00:00;33
11/24/2016;11:00:00;33
11/24/2016;12:00:00;33
11/24/2016;13:00:00;33
11/24/2016;14:00:00;33
11/24/2016;15:00:00;33
11/24/2016;16:00:00;33
11/24/2016;17:00:00;33
11/24/2016;18:00:00;33
11/24/2016;19:00:00;33
11/24/2016;20:00:00;33
11/24/2016;21:00:00;33
11/24/2016;22:00:00;33
11/24/2016;23:00:00;33
11/25/2016;00:00:00;33
11/25/2016;01:00:00;33
11/25/2016;02:00:00;33
11/25/2016;03:00:00;33
11/25/2016;04:00:00;33
11/25/2016;05:00:00;33
11/25/2016;06:00:00;33
11/25/2016;07:00:00;33
11/25/2016;08:00:00;33
11/25/2016;09:00:00;33
11/25/2016;10:00:00;33
11/25/2016;11:00:00;33
11/25/2016;12:00:00;33
11/25/2016;13:00:00;33
11/25/2016;14:00:00;33
11/25/2016;15:00:00;33
11/25/2016;16:00:00;33
11/25/2016;17:00:00;33
11/25/2016;18:00:00;33
11/25/2016;19:00:00;33
11/25/2016;20:00:00;33
11/25/2016;21:00:00;33
11/25/2016;22:00:00;33
11/25/2016;23:00:00;33
11/26/2016;00:00:00;33
11/26/2016;01:00:00;33
11/26/2016;02:00:00;33
11/26/2016;03:00:00;33
11/26/2016;04:00:00;33
11/26/2016;05:00:00;33
11/26/2016;06:00:00;33
11/26/2016;07:00:00;33
11/26/2016;08:00:00;33
11/26/2016;09:00:00;33
11/26/2016;10:00:00;33
11/26/2016;11:00:00;33
11/26/2016;12:00:00;33
11/26/2016;13:00:00;33
11/26/2016;14:00:00;33
11/26/2016;15:00:00;33
11/26/2016;16:00:00;33
11/26/2016;17:00:00;33
11/26/2016;18:00:00;33
11/26/2016;19:00:00;33
11/26/2016;20:00:00;33
11/26/2016;21:00:00;33
11/26/2016;22:00:00;33
11/26/2016;23:00:00;33
11/27/2016;00:00:00;33
11/27/2016;01:00:00;33
11/27/2016;02:00:00;33
11/27/2016;03:00:00;33
11/27/2016;04:00:00;33
11/27/2016;05:00:00;33
11/27/2016;06:00:00;33
11/27/2016;07:00:00;33
11/27/2016;08:00:00;33
11/27/2016;09:00:00;33
11/27/2016;10:00:00;33
11/27/2016;11:00:00;33
11/27/2016;12:00:00;33
11/27/2016;13:00:00;33
11/27/2016;14:00:00;33
11/27/2016;15:00:00;33
11/27/2016;16:00:00;33
11/27/2016;17:00:00;33
11/27/2016;18:00:00;33
11/27/2016;19:00:00;33
11/27/2016;20:00:00;33
11/27/2016;21:00:00;33
11/27/2016;22:00:00;33
11/27/2016;23:00:00;33
11/28/2016;00:00:00;33
11/28/2016;01:00:00;33
11/28/2016;02:00:00;33
11/28/2016;03:00:00;33
11/28/2016;04:00:00;33
11/28/2016;05:00:00;33
11/28/2016;06:00:00;33
11/28/2016;07:00:00;33
11/28/2016;08:00:00;33
11/28/2016;09:00:00;33
11/28/2016;10:00:00;33
11/28/2016;11:00:00;33
11/28/2016;12:00:00;33
11/28/2016;13:00:00;33
11/28/2016;14:00:00;33
11/28/2016;15:00:00;33
11/28/2016;16:00:00;33
11/28/2016;17:00:00;33
11/28/2016;18:00:00;33
11/28/2016;19:00:00;33
11/28/2016;20:00:00;33
11/28/2016;21:00:00;33
11/28/2016;22:00:00;33
11/28/2016;23:00:00;33
11/29/2016;00:00:00;33
11/29/2016;01:00:00;33
11/29/2016;02:00:00;33
11/29/2016;03:00:00;33
11/29/2016;04:00:00;33
11/29/2016;05:00:00;33
11/29/2016;06:00:00;33
11/29/2016;07:00:00;33
11/29/2016;08:00:00;33
11/29/2016;09:00:00;33
11/29/2016;10:00:00;33
11/29/2016;11:00:00;33
11/29/2016;12:00:00;33
11/29/2016;13:00:00;33
11/29/2016;14:00:00;33
11/29/2016;15:00:00;33
11/29/2016;16:00:00;33
11/29/2016;17:00:00;33
11/29/2016;18:00:00;33
11/29/2016;19:00:00;33
11/29/2016;20:00:00;33
11/29/2016;21:00:00;33
11/29/2016;22:00:00;33
11/29/2016;23:00:00;33
11/30/2016;00:00:00;33
11/30/2016;01:00:00;33
11/30/2016;02:00:00;33
11/30/2016;03:00:00;33
11/30/2016;04:00:00;33
11/30/2016;05:00:00;33
11/30/2016;06:00:00;33
11/30/2016;07:00:00;33
11/30/2016;08:00:00;33
11/30/2016;09:00:00;33
11/30/2016;10:00:00;33
11/30/2016;11:00:00;33
11/30/2016;12:00:00;33
11/30/2016;13:00:00;33
11/30/2016;14:00:00;33
11/30/2016;15:00:00;33
11/30/2016;16:00:00;33
11/30/2016;17:00:00;33
11/30/2016;18:00:00;33
11/30/2016;19:00:00;33
11/30/2016;20:00:00;33
11/30/2016;21:00:00;33
11/30/2016;22:00:00;33
11/30/2016;23:00:00;33
12/01/2016;00:00:00;33
12/01/2016;01:00:00;33
12/01/2016;02:00:00;33
12/01/2016;03:00:00;33
12/01/2016;04:00:00;33
12/01/2016;05:00:00;33
12/01/2016;06:00:00;33
12/01/2016;07:00:00;33
12/01/2016;08:00:00;33
12/01/2016;09:00:00;33
12/01/2016;10:00:00;33
12/01/2016;11:00:00;33
12/01/2016;12:00:00;33
12/01/2016;13:00:00;33
12/01/2016;14:00:00;33
12/01/2016;15:00:00;33
12/01/2016;16:00:00;33
12/01/2016;17:00:00;33
12/01/2016;18:00:00;33
12/01/2016;19:00:00;33
12/01/2016;20:00:00;33
12/01/2016;21:00:00;33
12/01/2016;22:00:00;33
12/01/2016;23:00:00;33
12/02/2016;00:00:00;33
12/02/2016;01:00:00;33
12/02/2016;02:00:00;33
12/02/2016;03:00:00;33
12/02/2016;04:00:00;33
12/02/2016;05:00:00;33
12/02/2016;06:00:00;33
12/02/2016;07:00:00;33
12/02/2016;08:00:00;33
12/02/2016;09:00:00;33
12/02/2016;10:00:00;33
12/02/2016;11:00:00;33
12/02/2016;12:00:00;33
12/02/2016;13:00:00;33
12/02/2016;14:00:00;33
12/02/2016;15:00:00;33
12/02/2016;16:00:00;33
12/02/2016;17:00:00;33
12/02/2016;18:00:00;33
12/02/2016;19:00:00;33
12/02/2016;20:00:00;33
12/02/2016;21:00:00;33
12/02/2016;22:00:00;33
12/02/2016;23:00:00;33
12/03/2016;00:00:00;33
12/03/2016;01:00:00;33
12/03/2016;02:00:00;33
12/03/2016;03:00:00;33
12/03/2016;04:00:00;33
12/03/2016;05:00:00;33
12/03/2016;06:00:00;33
12/03/2016;07:00:00;33
12/03/2016;08:00:00;33
12/03/2016;09:00:00;33
12/03/2016;10:00:00;33
12/03/2016;11:00:00;33
12/03/2016;12:00:00;33
12/03/2016;13:00:00;33
12/03/2016;14:00:00;33
12/03/2016;15:00:00;33
12/03/2016;16:00:00;33
12/03/2016;17:00:00;33
12/03/2016;18:00:00;33
12/03/2016;19:00:00;33
12/03/2016;20:00:00;33
12/03/2016;21:00:00;33
12/03/2016;22:00:00;33
12/03/2016;23:00:00;33
12/04/2016;00:00:00;33
12/04/2016;01:00:00;33
12/04/2016;02:00:00;33
12/04/2016;03:00:00;33
12/04/2016;04:00:00;33
12/04/2016;05:00:00;33
12/04/2016;06:00:00;33
12/04/2016;07:00:00;33
12/04/2016;08:00:00;33
12/04/2016;09:00:00;33
12/04/2016;10:00:00;33
12/04/2016;11:00:00;33
12/04/2016;12:00:00;33
12/04/2016;13:00:00;33
12/04/2016;14:00:00;33
12/04/2016;15:00:00;33
12/04/2016;16:00:00;33
12/04/2016;17:00:00;33
12/04/2016;18:00:00;33
12/04/2016;19:00:00;33
12/04/2016;20:00:00;33
12/04/2016;21:00:00;33
12/04/2016;22:00:00;33
12/04/2016;23:00:00;33
12/05/2016;00:00:00;33
12/05/2016;01:00:00;33
12/05/2016;02:00:00;33
12/05/2016;03:00:00;33
12/05/2016;04:00:00;33
12/05/2016;05:00:00;33
12/05/2016;06:00:00;33
12/05/2016;07:00:00;33
12/05/2016;08:00:00;33
12/05/2016;09:00:00;33
12/05/2016;10:00:00;33
12/05/2016;11:00:00;33
12/05/2016;12:00:00;33
12/05/2016;13:00:00;33
12/05/2016;14:00:00;33
12/05/2016;15:00:00;33
12/05/2016;16:00:00;33
12/05/2016;17:00:00;33
12/05/2016;18:00:00;33
12/05/2016;19:00:00;33
12/05/2016;20:00:00;33
12/05/2016;21:00:00;33
12/05/2016;22:00:00;33
12/05/2016;23:00:00;33
12/06/2016;00:00:00;33
12/06/2016;01:00:00;33
12/06/2016;02:00:00;33
12/06/2016;03:00:00;33
12/06/2016;04:00:00;33
12/06/2016;05:00:00;33
12/06/2016;06:00:00;33
12/06/2016;07:00:00;33
12/06/2016;08:00:00;33
12/06/2016;09:00:00;33
12/06/2016;10:00:00;33
12/06/2016;11:00:00;33
12/06/2016;12:00:00;33
12/06/2016;13:00:00;33
12/06/2016;14:00:00;33
12/06/2016;15:00:00;33
12/06/2016;16:00:00;33
12/06/2016;17:00:00;33
