DATE;TIME;FC0328_SP.PV
11/05/2016;22:00:00;44.6483309854634
11/05/2016;23:00:00;44.8724122644688
11/06/2016;00:00:00;44.6996539104878
11/06/2016;01:00:00;44.6756564778072
11/06/2016;02:00:00;44.6113366071291
11/06/2016;03:00:00;44.4557079794752
11/06/2016;04:00:00;45.0353138080399
11/06/2016;05:00:00;44.8868232786317
11/06/2016;06:00:00;44.7067438466393
11/06/2016;07:00:00;44.7285374675692
11/06/2016;08:00:00;44.9408929857088
11/06/2016;09:00:00;44.2857366851587
11/06/2016;10:00:00;44.7853814313187
11/06/2016;11:00:00;44.8461946579152
11/06/2016;12:00:00;44.6602451832296
11/06/2016;13:00:00;44.7330431785134
11/06/2016;14:00:00;44.5683101763982
11/06/2016;15:00:00;44.7841382169945
11/06/2016;16:00:00;44.6518043234912
11/06/2016;17:00:00;44.7978897524017
11/06/2016;18:00:00;44.7719639484493
11/06/2016;19:00:00;44.7410477126905
11/06/2016;20:00:00;44.5779335692045
11/06/2016;21:00:00;44.9037538233944
11/06/2016;22:00:00;44.6060442973532
11/06/2016;23:00:00;44.9319635505617
11/07/2016;00:00:00;44.8899685395999
11/07/2016;01:00:00;44.7280784551677
11/07/2016;02:00:00;43.989843880985
11/07/2016;03:00:00;44.9073132263977
11/07/2016;04:00:00;44.4926625511538
11/07/2016;05:00:00;44.8274217174576
11/07/2016;06:00:00;44.6985954734429
11/07/2016;07:00:00;45.1853565677946
11/07/2016;08:00:00;63.1023610171129
11/07/2016;09:00:00;77.9742682934153
11/07/2016;10:00:00;77.9800246503437
11/07/2016;11:00:00;75.8782146801292
11/07/2016;12:00:00;59.1119837152142
11/07/2016;13:00:00;57.2460232461717
11/07/2016;14:00:00;49.4908578103781
11/07/2016;15:00:00;55.3625946823357
11/07/2016;16:00:00;53.7612266413694
11/07/2016;17:00:00;55.5058611279807
11/07/2016;18:00:00;53.7395267188476
11/07/2016;19:00:00;53.8975089459392
11/07/2016;20:00:00;53.896351858509
11/07/2016;21:00:00;53.4023520357612
11/07/2016;22:00:00;48.0717486780174
11/07/2016;23:00:00;39.328910041988
11/08/2016;00:00:00;33.102245410177
11/08/2016;01:00:00;51.8245928878729
11/08/2016;02:00:00;78.4266867737069
11/08/2016;03:00:00;52.0449529138226
11/08/2016;04:00:00;63.3816669029792
11/08/2016;05:00:00;0.11561851492138
11/08/2016;06:00:00;0.133270111276174
11/08/2016;07:00:00;0.127765871023042
11/08/2016;08:00:00;0.091900321808649
11/08/2016;09:00:00;0.126737666204726
11/08/2016;10:00:00;0.146576807966499
11/08/2016;11:00:00;0.148667397814159
11/08/2016;12:00:00;0.15075798766182
11/08/2016;13:00:00;0.15284857750948
11/08/2016;14:00:00;0.15493916735714
11/08/2016;15:00:00;0.151500883295524
11/08/2016;16:00:00;0.155351303301532
11/08/2016;17:00:00;0.156553597800816
11/08/2016;18:00:00;0.155772217747935
11/08/2016;19:00:00;0.154990837695054
11/08/2016;20:00:00;0.154209457642174
11/08/2016;21:00:00;0.153428077589293
11/08/2016;22:00:00;0.152646697536413
11/08/2016;23:00:00;0.151865317483532
11/09/2016;00:00:00;0.150144039468633
11/09/2016;01:00:00;0.135191915116899
11/09/2016;02:00:00;0.131897740999229
11/09/2016;03:00:00;0.153347487945111
11/09/2016;04:00:00;0.153718842327908
11/09/2016;05:00:00;0.149692306516844
11/09/2016;06:00:00;0.14579591118444
11/09/2016;07:00:00;0.147131913180444
11/09/2016;08:00:00;0.151189585580385
11/09/2016;09:00:00;0.155247257980326
11/09/2016;10:00:00;0.156936199945923
11/09/2016;11:00:00;0.155694965327181
11/09/2016;12:00:00;0.154445651102594
11/09/2016;13:00:00;0.153196336878008
11/09/2016;14:00:00;0.151947022653421
11/09/2016;15:00:00;0.150355736381753
11/09/2016;16:00:00;0.147745640886368
11/09/2016;17:00:00;0.145067752116934
11/09/2016;18:00:00;0.142389863347499
11/09/2016;19:00:00;0.139711974578065
11/09/2016;20:00:00;0.137293793999283
11/09/2016;21:00:00;0.135428526583034
11/09/2016;22:00:00;0.133581459317559
11/09/2016;23:00:00;0.131823651680674
11/10/2016;00:00:00;0.132217351538208
11/10/2016;01:00:00;0.133528582686906
11/10/2016;02:00:00;0.134839813835603
11/10/2016;03:00:00;0.136151044984301
11/10/2016;04:00:00;0.137462276132998
11/10/2016;05:00:00;0.138773507281696
11/10/2016;06:00:00;0.140084738430394
11/10/2016;07:00:00;0.141395969579091
11/10/2016;08:00:00;0.142707200727789
11/10/2016;09:00:00;0.14398432975921
11/10/2016;10:00:00;0.144374996423721
11/10/2016;11:00:00;0.144374996423721
11/10/2016;12:00:00;0.1443753363429
11/10/2016;13:00:00;0.149280900668104
11/10/2016;14:00:00;0.150937482714653
11/10/2016;15:00:00;0.15057055081292
11/10/2016;16:00:00;0.143621486453474
11/10/2016;17:00:00;0.13423785023277
11/10/2016;18:00:00;0.1243676505154
11/10/2016;19:00:00;0.111360306463455
11/10/2016;20:00:00;0.100339996433143
11/10/2016;21:00:00;0.102028046162508
11/10/2016;22:00:00;0.105455549517515
11/10/2016;23:00:00;0.108883052872523
11/11/2016;00:00:00;0.118334745203072
11/11/2016;01:00:00;0.144189896327938
11/11/2016;02:00:00;0.15657786504644
11/11/2016;03:00:00;0.154744707473337
11/11/2016;04:00:00;0.152911549900235
11/11/2016;05:00:00;0.151078392327133
11/11/2016;06:00:00;0.14924523475403
11/11/2016;07:00:00;0.147412077180928
11/11/2016;08:00:00;0.145578919607826
11/11/2016;09:00:00;0.144397516801679
11/11/2016;10:00:00;0.144374996423721
11/11/2016;11:00:00;0.144374996423721
11/11/2016;12:00:00;0.152064226608459
11/11/2016;13:00:00;0.155885877521192
11/11/2016;14:00:00;0.153634571623296
11/11/2016;15:00:00;0.151383265725399
11/11/2016;16:00:00;0.149131959827502
11/11/2016;17:00:00;0.146880653929605
11/11/2016;18:00:00;0.144629348031709
11/11/2016;19:00:00;0.142378042133812
11/11/2016;20:00:00;0.140126736235915
11/11/2016;21:00:00;0.137875430338019
11/11/2016;22:00:00;0.135624124440122
11/11/2016;23:00:00;0.133372818542225
11/12/2016;00:00:00;0.131470832777736
11/12/2016;01:00:00;0.131249994039536
11/12/2016;02:00:00;0.131249994039536
11/12/2016;03:00:00;0.131249994039536
11/12/2016;04:00:00;0.131249994039536
11/12/2016;05:00:00;0.131249994039536
11/12/2016;06:00:00;0.125966086832484
11/12/2016;07:00:00;0.126196113426912
11/12/2016;08:00:00;0.126482767776345
11/12/2016;09:00:00;0.13150504195995
11/12/2016;10:00:00;0.137787913485069
11/12/2016;11:00:00;0.146084658455215
11/12/2016;12:00:00;0.148774330252325
11/12/2016;13:00:00;0.155307928933067
11/12/2016;14:00:00;0.151431681010504
11/12/2016;15:00:00;0.147555433087942
11/12/2016;16:00:00;0.142712541263237
11/12/2016;17:00:00;0.140991880754862
11/12/2016;18:00:00;0.140423952211644
11/12/2016;19:00:00;0.133719059591488
11/12/2016;20:00:00;0.127199867122735
11/12/2016;21:00:00;0.130670942373781
11/12/2016;22:00:00;0.139833982649297
11/12/2016;23:00:00;0.142060858741283
11/13/2016;00:00:00;0.137473345945726
11/13/2016;01:00:00;0.132885833150168
11/13/2016;02:00:00;0.12829832035461
11/13/2016;03:00:00;0.124876557857666
11/13/2016;04:00:00;0.124687492847443
11/13/2016;05:00:00;0.124687492847443
11/13/2016;06:00:00;0.124727987339457
11/13/2016;07:00:00;0.128048922511387
11/13/2016;08:00:00;0.133449122798136
11/13/2016;09:00:00;0.137556359977817
11/13/2016;10:00:00;0.13781251013279
11/13/2016;11:00:00;0.13781251013279
11/13/2016;12:00:00;0.13781251013279
11/13/2016;13:00:00;0.13781251013279
11/13/2016;14:00:00;0.13781251013279
11/13/2016;15:00:00;0.13781251013279
11/13/2016;16:00:00;0.13781251013279
11/13/2016;17:00:00;0.13781251013279
11/13/2016;18:00:00;0.13781251013279
11/13/2016;19:00:00;0.13781251013279
11/13/2016;20:00:00;0.13781251013279
11/13/2016;21:00:00;0.13781251013279
11/13/2016;22:00:00;0.13781251013279
11/13/2016;23:00:00;0.13781251013279
11/14/2016;00:00:00;0.13781251013279
11/14/2016;01:00:00;0.13781251013279
11/14/2016;02:00:00;0.13781251013279
11/14/2016;03:00:00;0.13781251013279
11/14/2016;04:00:00;0.13781251013279
11/14/2016;05:00:00;0.13781251013279
11/14/2016;06:00:00;0.13781251013279
11/14/2016;07:00:00;0.13781251013279
11/14/2016;08:00:00;0.13781251013279
11/14/2016;09:00:00;0.13781251013279
11/14/2016;10:00:00;0.13781251013279
11/14/2016;11:00:00;0.13781251013279
11/14/2016;12:00:00;0.13781251013279
11/14/2016;13:00:00;0.13781251013279
11/14/2016;14:00:00;0.13781251013279
11/14/2016;15:00:00;0.13560461429056
11/14/2016;16:00:00;0.14341574212454
11/14/2016;17:00:00;0.139158879185987
11/14/2016;18:00:00;0.141784884673234
11/14/2016;19:00:00;0.14441089016048
11/14/2016;20:00:00;0.147036895647727
11/14/2016;21:00:00;0.149662901134974
11/14/2016;22:00:00;0.15228890662222
11/14/2016;23:00:00;0.154914912109467
11/15/2016;00:00:00;0.157540917596713
11/15/2016;01:00:00;0.16016692308396
11/15/2016;02:00:00;0.162792928571206
11/15/2016;03:00:00;0.165418934058453
11/15/2016;04:00:00;0.1680449395457
11/15/2016;05:00:00;0.170670945032946
11/15/2016;06:00:00;0.173296950520193
11/15/2016;07:00:00;0.175916297053442
11/15/2016;08:00:00;0.170437893224141
11/15/2016;09:00:00;0.173661369053298
11/15/2016;10:00:00;0.18031326356838
11/15/2016;11:00:00;0.180407124160358
11/15/2016;12:00:00;0.188231350732223
11/15/2016;13:00:00;0.180544354194581
11/15/2016;14:00:00;0.179439772374267
11/15/2016;15:00:00;0.186194003529666
11/15/2016;16:00:00;0.193442818143306
11/15/2016;17:00:00;0.191697780071138
11/15/2016;18:00:00;0.184935343001006
11/15/2016;19:00:00;0.178096385341405
11/15/2016;20:00:00;0.170368847513537
11/15/2016;21:00:00;0.171289280650512
11/15/2016;22:00:00;0.177909958701761
11/15/2016;23:00:00;0.179097179736147
11/16/2016;00:00:00;0.180284400770533
11/16/2016;01:00:00;0.181471621804919
11/16/2016;02:00:00;0.182658842839306
11/16/2016;03:00:00;0.183645736229236
11/16/2016;04:00:00;0.183749988675117
11/16/2016;05:00:00;0.17578319979687
11/16/2016;06:00:00;0.181489691796234
11/16/2016;07:00:00;0.177523666004375
11/16/2016;08:00:00;0.171408942119199
11/16/2016;09:00:00;0.165294218234024
11/16/2016;10:00:00;0.159301181204569
11/16/2016;11:00:00;0.156541350880788
11/16/2016;12:00:00;0.155219690095261
11/16/2016;13:00:00;0.153898029309734
11/16/2016;14:00:00;0.152576368524207
11/16/2016;15:00:00;0.151518794073633
11/16/2016;16:00:00;0.155871840313759
11/16/2016;17:00:00;0.162364586978585
11/16/2016;18:00:00;0.168857333643411
11/16/2016;19:00:00;0.175197206359385
11/16/2016;20:00:00;0.177187502384186
11/16/2016;21:00:00;0.177187502384186
11/16/2016;22:00:00;0.177187502384186
11/16/2016;23:00:00;0.177187502384186
11/17/2016;00:00:00;0.177187502384186
11/17/2016;01:00:00;0.177187502384186
11/17/2016;02:00:00;0.177187502384186
11/17/2016;03:00:00;0.177187502384186
11/17/2016;04:00:00;0.176731538856983
11/17/2016;05:00:00;0.174985502953294
11/17/2016;06:00:00;0.17316116524312
11/17/2016;07:00:00;0.171336827532946
11/17/2016;08:00:00;0.169512489822772
11/17/2016;09:00:00;0.167688152112598
11/17/2016;10:00:00;0.165863814402424
11/17/2016;11:00:00;0.16403947669225
11/17/2016;12:00:00;0.162215138982076
11/17/2016;13:00:00;0.160390801271902
11/17/2016;14:00:00;0.158566463561728
11/17/2016;15:00:00;0.159609942091548
11/17/2016;16:00:00;0.164605551745749
11/17/2016;17:00:00;0.169625641060761
11/17/2016;18:00:00;0.174645730375772
11/17/2016;19:00:00;0.179665819690783
11/17/2016;20:00:00;0.1838724894195
11/17/2016;21:00:00;0.185609717364856
11/17/2016;22:00:00;0.187177210481818
11/17/2016;23:00:00;0.18874470359878
11/18/2016;00:00:00;0.190312196715742
11/18/2016;01:00:00;0.191879689832704
11/18/2016;02:00:00;0.193447182949666
11/18/2016;03:00:00;0.195014676066628
11/18/2016;04:00:00;0.19658216918359
11/18/2016;05:00:00;0.198149662300552
11/18/2016;06:00:00;0.199717155417514
11/18/2016;07:00:00;0.201284648534477
11/18/2016;08:00:00;0.202885016961461
11/18/2016;09:00:00;0.20699164692309
11/18/2016;10:00:00;0.212664117116536
11/18/2016;11:00:00;0.21373104492343
11/18/2016;12:00:00;0.205703906382701
11/18/2016;13:00:00;0.197432330419668
11/18/2016;14:00:00;0.190165774449025
11/18/2016;15:00:00;0.186493075391605
11/18/2016;16:00:00;0.183140469389843
11/18/2016;17:00:00;0.17978786338808
11/18/2016;18:00:00;0.176435257386318
11/18/2016;19:00:00;0.173082651384555
11/18/2016;20:00:00;0.1707160502795
11/18/2016;21:00:00;0.170625001192093
11/18/2016;22:00:00;0.170625001192093
11/18/2016;23:00:00;0.170625001192093
11/19/2016;00:00:00;0.170446620091836
11/19/2016;01:00:00;0.16957498521383
11/19/2016;02:00:00;0.168633851126678
11/19/2016;03:00:00;0.167692717039527
11/19/2016;04:00:00;0.166751582952375
11/19/2016;05:00:00;0.165810448865224
11/19/2016;06:00:00;0.164869314778072
11/19/2016;07:00:00;0.163928180690921
11/19/2016;08:00:00;0.162987046603769
11/19/2016;09:00:00;0.162045912516617
11/19/2016;10:00:00;0.161104778429466
11/19/2016;11:00:00;0.160163644342314
11/19/2016;12:00:00;0.159222510255163
11/19/2016;13:00:00;0.158281376168011
11/19/2016;14:00:00;0.15793807106781
11/19/2016;15:00:00;0.159517102496336
11/19/2016;16:00:00;0.161241492430392
11/19/2016;17:00:00;0.162965882364448
11/19/2016;18:00:00;0.164046565672609
11/19/2016;19:00:00;0.1640625
11/19/2016;20:00:00;0.163990596019715
11/19/2016;21:00:00;0.159478435271493
11/19/2016;22:00:00;0.152337106216279
11/19/2016;23:00:00;0.145177856611153
11/20/2016;00:00:00;0.137840510837386
11/20/2016;01:00:00;0.13151615005012
11/20/2016;02:00:00;0.129430796823377
11/20/2016;03:00:00;0.127787950488113
11/20/2016;04:00:00;0.126145104152849
11/20/2016;05:00:00;0.127307108293181
11/20/2016;06:00:00;0.139368378034793
11/20/2016;07:00:00;0.144374996423721
11/20/2016;08:00:00;0.145202400914539
11/20/2016;09:00:00;0.150932773377773
11/20/2016;10:00:00;0.150937482714653
11/20/2016;11:00:00;0.150937482714653
11/20/2016;12:00:00;0.150937482714653
11/20/2016;13:00:00;0.150937482714653
11/20/2016;14:00:00;0.152776207656688
11/20/2016;15:00:00;0.157775280975698
11/20/2016;16:00:00;0.162828924197242
11/20/2016;17:00:00;0.167882567418786
11/20/2016;18:00:00;0.17293621064033
11/20/2016;19:00:00;0.177109532040415
11/20/2016;20:00:00;0.178342348631595
11/20/2016;21:00:00;0.179338965126297
11/20/2016;22:00:00;0.180335581620999
11/20/2016;23:00:00;0.181332198115701
11/21/2016;00:00:00;0.182328814610403
11/21/2016;01:00:00;0.183325431105105
11/21/2016;02:00:00;0.184322047599807
11/21/2016;03:00:00;0.18531866409451
11/21/2016;04:00:00;0.186315280589212
11/21/2016;05:00:00;0.187311897083914
11/21/2016;06:00:00;0.188308513578616
11/21/2016;07:00:00;0.189305130073318
11/21/2016;08:00:00;0.189670384253506
11/21/2016;09:00:00;0.186079056439744
11/21/2016;10:00:00;0.181799410512986
11/21/2016;11:00:00;0.176661774208486
11/21/2016;12:00:00;0.183613915668863
11/21/2016;13:00:00;0.198462399737576
11/21/2016;14:00:00;0.256192970803718
11/21/2016;15:00:00;0.318317054795918
11/21/2016;16:00:00;0.323531856629316
11/21/2016;17:00:00;0.304313432243371
11/21/2016;18:00:00;0.307231706319632
11/21/2016;19:00:00;0.320745591921423
11/21/2016;20:00:00;0.318105453683912
11/21/2016;21:00:00;0.316647323795098
11/21/2016;22:00:00;0.326462369130318
11/21/2016;23:00:00;0.324866451396149
11/22/2016;00:00:00;0.319628099681746
11/22/2016;01:00:00;0.308896364726484
11/22/2016;02:00:00;0.297989320888813
11/22/2016;03:00:00;0.292840839965881
11/22/2016;04:00:00;0.289725292159832
11/22/2016;05:00:00;0.286609744353783
11/22/2016;06:00:00;0.283720400989869
11/22/2016;07:00:00;0.286030915983836
11/22/2016;08:00:00;0.312324233265974
11/22/2016;09:00:00;0.370945923249048
11/22/2016;10:00:00;0.864325222515413
11/22/2016;11:00:00;0.989125897456576
11/22/2016;12:00:00;0.971497835984567
11/22/2016;13:00:00;0.991870393328325
11/22/2016;14:00:00;1.00406241416931
11/22/2016;15:00:00;0.994529060672237
11/22/2016;16:00:00;0.979289617215226
11/22/2016;17:00:00;0.971203150214534
11/22/2016;18:00:00;0.989470156843128
11/22/2016;19:00:00;1.00094932549486
11/22/2016;20:00:00;1.0057289116118
11/22/2016;21:00:00;1.00496223969025
11/22/2016;22:00:00;1.0086181575569
11/22/2016;23:00:00;1.00729309908397
11/23/2016;00:00:00;1.00943716081229
11/23/2016;01:00:00;1.01307731706534
11/23/2016;02:00:00;1.00623843591297
11/23/2016;03:00:00;1.00930099252149
11/23/2016;04:00:00;1.00682045601494
11/23/2016;05:00:00;1.0051281989604
11/23/2016;06:00:00;1.0132248036858
11/23/2016;07:00:00;1.01107724267938
11/23/2016;08:00:00;1.00972277396502
11/23/2016;09:00:00;1.02188962727618
11/23/2016;10:00:00;1.1918351526446
11/23/2016;11:00:00;1.46083023782387
11/23/2016;12:00:00;1.49915542764964
11/23/2016;13:00:00;1.51383341198605
11/23/2016;14:00:00;1.47470539754619
11/23/2016;15:00:00;1.26178081360573
11/23/2016;16:00:00;1.14232355206774
11/23/2016;17:00:00;1.04760726352224
11/23/2016;18:00:00;1.02858996135017
11/23/2016;19:00:00;1.02803634330508
11/23/2016;20:00:00;1.02800111377773
11/23/2016;21:00:00;1.02919862125871
11/23/2016;22:00:00;1.0238685965873
11/23/2016;23:00:00;1.01879056763942
11/24/2016;00:00:00;1.01441507715847
11/24/2016;01:00:00;1.01718747615814
11/24/2016;02:00:00;1.01763182243183
11/24/2016;03:00:00;1.01954558531065
11/24/2016;04:00:00;1.01345938902596
11/24/2016;05:00:00;1.01414115717171
11/24/2016;06:00:00;1.0231689157403
11/24/2016;07:00:00;1.02374994754791
11/24/2016;08:00:00;1.02216330063611
11/24/2016;09:00:00;1.01791601931742
11/24/2016;10:00:00;1.02337864247934
11/24/2016;11:00:00;1.0187800955669
11/24/2016;12:00:00;1.01942189218425
11/24/2016;13:00:00;1.02404168870329
11/24/2016;14:00:00;1.02689253003226
11/24/2016;15:00:00;1.02749951585201
11/24/2016;16:00:00;1.02153363327235
11/24/2016;17:00:00;1.00882645345155
11/24/2016;18:00:00;1.0045926951182
11/24/2016;19:00:00;0.997501378990684
11/24/2016;20:00:00;1.00291464544267
11/24/2016;21:00:00;1.00538900010493
11/24/2016;22:00:00;1.01376712789508
11/24/2016;23:00:00;0.999871399887187
11/25/2016;00:00:00;1.00664613952639
11/25/2016;01:00:00;1.0047783601373
11/25/2016;02:00:00;0.999384023330446
11/25/2016;03:00:00;1.00216848513039
11/25/2016;04:00:00;1.00820192748338
11/25/2016;05:00:00;1.0139403749628
11/25/2016;06:00:00;1.02436308136798
11/25/2016;07:00:00;1.19509361133563
11/25/2016;08:00:00;1.05728235909693
11/25/2016;09:00:00;1.05525780031734
11/25/2016;10:00:00;1.04574309518063
11/25/2016;11:00:00;1.03304389425125
11/25/2016;12:00:00;1.04433233358096
11/25/2016;13:00:00;0.801690780259731
11/25/2016;14:00:00;0.26746465866409
11/25/2016;15:00:00;0.248502296773493
11/25/2016;16:00:00;0.234469902204794
11/25/2016;17:00:00;0.224820060191289
11/25/2016;18:00:00;0.232750430874109
11/25/2016;19:00:00;0.24015558860666
11/25/2016;20:00:00;0.250708729587382
11/25/2016;21:00:00;0.25284120705146
11/25/2016;22:00:00;0.26156030919991
11/25/2016;23:00:00;0.250231791260456
11/26/2016;00:00:00;0.238556164470802
11/26/2016;01:00:00;0.257152384981677
11/26/2016;02:00:00;0.248391671205358
11/26/2016;03:00:00;0.255073511074819
11/26/2016;04:00:00;0.26462019790167
11/26/2016;05:00:00;0.259924375561563
11/26/2016;06:00:00;0.251932007262761
11/26/2016;07:00:00;0.257394873755453
11/26/2016;08:00:00;0.246434630631099
11/26/2016;09:00:00;0.246547949093457
11/26/2016;10:00:00;0.264178976209326
11/26/2016;11:00:00;0.269203490675638
11/26/2016;12:00:00;0.260333711668397
11/26/2016;13:00:00;0.251958936684258
11/26/2016;14:00:00;0.251859905264706
11/26/2016;15:00:00;0.236644223166155
11/26/2016;16:00:00;0.150423938286524
11/26/2016;17:00:00;0.16716549957591
11/26/2016;18:00:00;0.154703939483765
11/26/2016;19:00:00;0.152731965898803
11/26/2016;20:00:00;0.148354199885108
11/26/2016;21:00:00;0.143976433871413
11/26/2016;22:00:00;0.139614443450523
11/26/2016;23:00:00;0.137427990612523
11/27/2016;00:00:00;0.136778457079726
11/27/2016;01:00:00;0.13612892354693
11/27/2016;02:00:00;0.135479390014133
11/27/2016;03:00:00;0.134829856481336
11/27/2016;04:00:00;0.13418032294854
11/27/2016;05:00:00;0.133530789415743
11/27/2016;06:00:00;0.132881255882947
11/27/2016;07:00:00;0.13223172235015
11/27/2016;08:00:00;0.131582188817354
11/27/2016;09:00:00;0.130932655284557
11/27/2016;10:00:00;0.130283121751761
11/27/2016;11:00:00;0.129633588218964
11/27/2016;12:00:00;0.128984054686168
11/27/2016;13:00:00;0.128334521153371
11/27/2016;14:00:00;0.127684987620575
11/27/2016;15:00:00;0.127035454087778
11/27/2016;16:00:00;0.126385920554982
11/27/2016;17:00:00;0.125736387022185
11/27/2016;18:00:00;0.125086853489388
11/27/2016;19:00:00;0.124310564124959
11/27/2016;20:00:00;0.123339602978042
11/27/2016;21:00:00;0.122366508148793
11/27/2016;22:00:00;0.121393413319545
11/27/2016;23:00:00;0.120420318490296
11/28/2016;00:00:00;0.119447223661048
11/28/2016;01:00:00;0.1184741288318
11/28/2016;02:00:00;0.117501034002551
11/28/2016;03:00:00;0.116527939173303
11/28/2016;04:00:00;0.115554844344054
11/28/2016;05:00:00;0.114581749514806
11/28/2016;06:00:00;0.113608654685557
11/28/2016;07:00:00;0.112635559856309
11/28/2016;08:00:00;0.157346622829518
11/28/2016;09:00:00;0.229536352830649
11/28/2016;10:00:00;0.247738606472666
11/28/2016;11:00:00;0.236121175356869
11/28/2016;12:00:00;0.229071761910909
11/28/2016;13:00:00;0.248322670499032
11/28/2016;14:00:00;3.86615354689466
11/28/2016;15:00:00;0.212328696819698
11/28/2016;16:00:00;0.207044724153625
