DATE;TIME;FC0559.PV
11/03/2016;05:00:00;0.149149382209513
11/03/2016;06:00:00;0.151366223169345
11/03/2016;07:00:00;0.153583064129177
11/03/2016;08:00:00;0.155872005838994
11/03/2016;09:00:00;0.158356188167989
11/03/2016;10:00:00;0.160851287489849
11/03/2016;11:00:00;0.16334638681171
11/03/2016;12:00:00;0.16584148613357
11/03/2016;13:00:00;0.16833658545543
11/03/2016;14:00:00;0.17083168477729
11/03/2016;15:00:00;0.17332678409915
11/03/2016;16:00:00;0.174963663283882
11/03/2016;17:00:00;0.174999967217445
11/03/2016;18:00:00;0.174999967217445
11/03/2016;19:00:00;0.174999967217445
11/03/2016;20:00:00;0.174999967217445
11/03/2016;21:00:00;0.174999967217445
11/03/2016;22:00:00;0.174999967217445
11/03/2016;23:00:00;0.174999967217445
11/04/2016;00:00:00;0.173009959973212
11/04/2016;01:00:00;0.168581077440125
11/04/2016;02:00:00;0.164146039328698
11/04/2016;03:00:00;0.159711001217271
11/04/2016;04:00:00;0.155275963105845
11/04/2016;05:00:00;0.150840924994418
11/04/2016;06:00:00;0.146405886882991
11/04/2016;07:00:00;0.141984565228601
11/04/2016;08:00:00;0.142464227207285
11/04/2016;09:00:00;0.146899438605079
11/04/2016;10:00:00;0.151334650002873
11/04/2016;11:00:00;0.155769861400667
11/04/2016;12:00:00;0.160205072798461
11/04/2016;13:00:00;0.164640284196256
11/04/2016;14:00:00;0.16907549559405
11/04/2016;15:00:00;0.173413163115395
11/04/2016;16:00:00;0.173140900327216
11/04/2016;17:00:00;0.170342023435218
11/04/2016;18:00:00;0.16754314654322
11/04/2016;19:00:00;0.164744269651222
11/04/2016;20:00:00;0.161945392759223
11/04/2016;21:00:00;0.176733234068071
11/04/2016;22:00:00;0.152487226537463
11/04/2016;23:00:00;0.151655660431958
11/05/2016;00:00:00;0.150824094326452
11/05/2016;01:00:00;0.149992528220947
11/05/2016;02:00:00;0.149160962115441
11/05/2016;03:00:00;0.148329396009936
11/05/2016;04:00:00;0.14749782990443
11/05/2016;05:00:00;0.146841825644645
11/05/2016;06:00:00;0.148017609713067
11/05/2016;07:00:00;0.149680221403694
11/05/2016;08:00:00;0.151342833094322
11/05/2016;09:00:00;0.153005444784949
11/05/2016;10:00:00;0.154668056475576
11/05/2016;11:00:00;0.156330668166203
11/05/2016;12:00:00;0.15799327985683
11/05/2016;13:00:00;0.159367313714636
11/05/2016;14:00:00;0.158871390223134
11/05/2016;15:00:00;0.158039526422873
11/05/2016;16:00:00;0.157207662622613
11/05/2016;17:00:00;0.156375798822352
11/05/2016;18:00:00;0.155543935022091
11/05/2016;19:00:00;0.15471207122183
11/05/2016;20:00:00;0.15388020742157
11/05/2016;21:00:00;0.153923742624449
11/05/2016;22:00:00;0.157670394368131
11/05/2016;23:00:00;0.161832500488638
11/06/2016;00:00:00;0.165994606609145
11/06/2016;01:00:00;0.170156712729652
11/06/2016;02:00:00;0.174318818850158
11/06/2016;03:00:00;0.178480924970665
11/06/2016;04:00:00;0.182643031091172
11/06/2016;05:00:00;0.185899803120504
11/06/2016;06:00:00;0.18660775835952
11/06/2016;07:00:00;0.18716241125005
11/06/2016;08:00:00;0.187717064140579
11/06/2016;09:00:00;0.188271717031109
11/06/2016;10:00:00;0.188826369921638
11/06/2016;11:00:00;0.189381022812168
11/06/2016;12:00:00;0.189935675702697
11/06/2016;13:00:00;0.189648764258381
11/06/2016;14:00:00;0.1877460898142
11/06/2016;15:00:00;0.185803385470229
11/06/2016;16:00:00;0.183860681126259
11/06/2016;17:00:00;0.181917976782289
11/06/2016;18:00:00;0.179975272438319
11/06/2016;19:00:00;0.178032568094349
11/06/2016;20:00:00;0.176089863750379
11/06/2016;21:00:00;0.175003584022431
11/06/2016;22:00:00;0.174999967217445
11/06/2016;23:00:00;0.174999967217445
11/07/2016;00:00:00;0.174999967217445
11/07/2016;01:00:00;0.174999967217445
11/07/2016;02:00:00;0.174999967217445
11/07/2016;03:00:00;0.174999967217445
11/07/2016;04:00:00;0.174999967217445
11/07/2016;05:00:00;0.174999967217445
11/07/2016;06:00:00;0.174999967217445
11/07/2016;07:00:00;0.174999967217445
11/07/2016;08:00:00;0.174999967217445
11/07/2016;09:00:00;0.174999967217445
11/07/2016;10:00:00;0.174999967217445
11/07/2016;11:00:00;0.174999967217445
11/07/2016;12:00:00;0.174980121336213
11/07/2016;13:00:00;0.173911466199874
11/07/2016;14:00:00;0.172248324210935
11/07/2016;15:00:00;0.170585182221996
11/07/2016;16:00:00;0.168922040233057
11/07/2016;17:00:00;0.167258898244118
11/07/2016;18:00:00;0.16559575625518
11/07/2016;19:00:00;0.163932614266241
11/07/2016;20:00:00;0.162212003376691
11/07/2016;21:00:00;0.159336810229375
11/07/2016;22:00:00;0.156009365368977
11/07/2016;23:00:00;0.15268192050858
11/08/2016;00:00:00;0.149354475648182
11/08/2016;01:00:00;0.146027030787785
11/08/2016;02:00:00;0.142699585927387
11/08/2016;03:00:00;0.13937214106699
11/08/2016;04:00:00;0.136548319884133
11/08/2016;05:00:00;0.139014492970063
11/08/2016;06:00:00;0.142893240868946
11/08/2016;07:00:00;0.146771988767828
11/08/2016;08:00:00;0.15065073666671
11/08/2016;09:00:00;0.154529484565593
11/08/2016;10:00:00;0.158408232464475
11/08/2016;11:00:00;0.162286980363357
11/08/2016;12:00:00;0.16559426577536
11/08/2016;13:00:00;0.165156697830704
11/08/2016;14:00:00;0.206744022705015
11/08/2016;15:00:00;0.162051527438332
11/08/2016;16:00:00;0.157893515497839
11/08/2016;17:00:00;0.153735503557346
11/08/2016;18:00:00;0.149577491616854
11/08/2016;19:00:00;0.145419479676361
11/08/2016;20:00:00;0.141261467735869
11/08/2016;21:00:00;0.137103455795376
11/08/2016;22:00:00;0.133946817079611
11/08/2016;23:00:00;0.134645435921351
11/09/2016;00:00:00;0.143422949845498
11/09/2016;01:00:00;0.133900941994608
11/09/2016;02:00:00;0.132307575270797
11/09/2016;03:00:00;0.188367837876523
11/09/2016;04:00:00;0.158933547344329
11/09/2016;05:00:00;0.156715995721034
11/09/2016;06:00:00;0.154498444097739
11/09/2016;07:00:00;0.152280892474444
11/09/2016;08:00:00;0.150063340851149
11/09/2016;09:00:00;0.147845789227854
11/09/2016;10:00:00;0.145628237604559
11/09/2016;11:00:00;0.143482362082339
11/09/2016;12:00:00;0.141428492334782
11/09/2016;13:00:00;0.200166480530652
11/09/2016;14:00:00;0.203588732467816
11/09/2016;15:00:00;0.194167590796521
11/09/2016;16:00:00;0.184746449125226
11/09/2016;17:00:00;0.175325307453931
11/09/2016;18:00:00;0.165904165782636
11/09/2016;19:00:00;0.156483024111341
11/09/2016;20:00:00;0.147061882440046
11/09/2016;21:00:00;0.139797427879261
11/09/2016;22:00:00;0.144573409835594
11/09/2016;23:00:00;0.151213299682061
11/10/2016;00:00:00;0.157853189528528
11/10/2016;01:00:00;0.164493079374995
11/10/2016;02:00:00;0.171132969221462
11/10/2016;03:00:00;0.176188120989412
11/10/2016;04:00:00;0.148666061892825
11/10/2016;05:00:00;0.145644299707905
11/10/2016;06:00:00;0.20747717648566
11/10/2016;07:00:00;0.137578541808008
11/10/2016;08:00:00;0.137301258823836
11/10/2016;09:00:00;0.137023975839664
11/10/2016;10:00:00;0.136746692855492
11/10/2016;11:00:00;0.13646940987132
11/10/2016;12:00:00;0.136192126887149
11/10/2016;13:00:00;0.135914843902977
11/10/2016;14:00:00;0.135752156379221
11/10/2016;15:00:00;0.1364189119145
11/10/2016;16:00:00;0.137250599391813
11/10/2016;17:00:00;0.138082286869126
11/10/2016;18:00:00;0.138913974346439
11/10/2016;19:00:00;0.139745661823752
11/10/2016;20:00:00;0.140577349301065
11/10/2016;21:00:00;0.141409036778378
11/10/2016;22:00:00;0.141779005904462
11/10/2016;23:00:00;0.139983800839392
11/11/2016;00:00:00;0.197511986128874
11/11/2016;01:00:00;0.139740432312456
11/11/2016;02:00:00;0.139463077448456
11/11/2016;03:00:00;0.139185722584456
11/11/2016;04:00:00;0.138908367720456
11/11/2016;05:00:00;0.138631012856457
11/11/2016;06:00:00;0.138353657992457
11/11/2016;07:00:00;0.138076303128457
11/11/2016;08:00:00;0.137840713768315
11/11/2016;09:00:00;0.137812480330467
11/11/2016;10:00:00;0.137812480330467
11/11/2016;11:00:00;0.137812480330467
11/11/2016;12:00:00;0.137812480330467
11/11/2016;13:00:00;0.137812480330467
11/11/2016;14:00:00;0.157248066950725
11/11/2016;15:00:00;0.147432400161612
11/11/2016;16:00:00;0.145768651742579
11/11/2016;17:00:00;0.144104903323547
11/11/2016;18:00:00;0.142441154904515
11/11/2016;19:00:00;0.140777406485482
11/11/2016;20:00:00;0.13911365806645
11/11/2016;21:00:00;0.137449909647418
11/11/2016;22:00:00;0.13589881446796
11/11/2016;23:00:00;0.135374552493061
11/12/2016;00:00:00;0.135097266131451
11/12/2016;01:00:00;0.134819979769841
11/12/2016;02:00:00;0.13454269340823
11/12/2016;03:00:00;0.13426540704662
11/12/2016;04:00:00;0.13398812068501
11/12/2016;05:00:00;0.133710834323399
11/12/2016;06:00:00;0.133252630221307
11/12/2016;07:00:00;0.287582474274678
11/12/2016;08:00:00;0.256930045715158
11/12/2016;09:00:00;0.241407507377928
11/12/2016;10:00:00;0.225884969040698
11/12/2016;11:00:00;0.210362430703468
11/12/2016;12:00:00;0.194839892366238
11/12/2016;13:00:00;0.179317354029008
11/12/2016;14:00:00;0.163794815691778
11/12/2016;15:00:00;0.148736026324534
11/12/2016;16:00:00;0.143959982879965
11/12/2016;17:00:00;0.143405896697072
11/12/2016;18:00:00;0.142851810514178
11/12/2016;19:00:00;0.142297724331285
11/12/2016;20:00:00;0.141743638148391
11/12/2016;21:00:00;0.141189551965497
11/12/2016;22:00:00;0.140635465782604
11/12/2016;23:00:00;0.140081336985607
11/13/2016;00:00:00;0.139526710192597
11/13/2016;01:00:00;0.138971940337292
11/13/2016;02:00:00;0.138417170481988
11/13/2016;03:00:00;0.137862400626683
11/13/2016;04:00:00;0.137307630771379
11/13/2016;05:00:00;0.136752860916074
11/13/2016;06:00:00;0.13619809106077
11/13/2016;07:00:00;0.135885074161836
11/13/2016;08:00:00;0.13723288948437
11/13/2016;09:00:00;0.13889579633308
11/13/2016;10:00:00;0.14055870318179
11/13/2016;11:00:00;0.1422216100305
11/13/2016;12:00:00;0.14388451687921
11/13/2016;13:00:00;0.14554742372792
11/13/2016;14:00:00;0.147210330576629
11/13/2016;15:00:00;0.148416434814525
11/13/2016;16:00:00;0.147559050755095
11/13/2016;17:00:00;0.146450330923533
11/13/2016;18:00:00;0.14534161109197
11/13/2016;19:00:00;0.144232891260408
11/13/2016;20:00:00;0.143124171428846
11/13/2016;21:00:00;0.142015451597284
11/13/2016;22:00:00;0.140906731765721
11/13/2016;23:00:00;0.139991459751236
11/14/2016;00:00:00;0.139672175773785
11/14/2016;01:00:00;0.139394889783135
11/14/2016;02:00:00;0.139117603792485
11/14/2016;03:00:00;0.138840317801835
11/14/2016;04:00:00;0.138563031811184
11/14/2016;05:00:00;0.138285745820534
11/14/2016;06:00:00;0.138008459829884
11/14/2016;07:00:00;0.138691220161599
11/14/2016;08:00:00;0.141400326784282
11/14/2016;09:00:00;0.144174672618363
11/14/2016;10:00:00;0.146949018452443
11/14/2016;11:00:00;0.149723364286524
11/14/2016;12:00:00;0.152497710120604
11/14/2016;13:00:00;0.155272055954684
11/14/2016;14:00:00;0.158046401788765
11/14/2016;15:00:00;0.158531370734367
11/14/2016;16:00:00;0.155781240109703
11/14/2016;17:00:00;0.153007877479944
11/14/2016;18:00:00;0.150234514850186
11/14/2016;19:00:00;0.147461152220427
11/14/2016;20:00:00;0.144687789590668
11/14/2016;21:00:00;0.14191442696091
11/14/2016;22:00:00;0.139141612040366
11/14/2016;23:00:00;0.137668098526276
11/15/2016;00:00:00;0.137390946655323
11/15/2016;01:00:00;0.13711379478437
11/15/2016;02:00:00;0.136836642913418
11/15/2016;03:00:00;0.136559491042465
11/15/2016;04:00:00;0.136282339171512
11/15/2016;05:00:00;0.136005187300559
11/15/2016;06:00:00;0.135725756837127
11/15/2016;07:00:00;0.135276559781833
11/15/2016;08:00:00;0.134721886110003
11/15/2016;09:00:00;0.134167212438174
11/15/2016;10:00:00;0.133612538766345
11/15/2016;11:00:00;0.133057865094516
11/15/2016;12:00:00;0.132503191422686
11/15/2016;13:00:00;0.131948517750857
11/15/2016;14:00:00;0.131425967081432
11/15/2016;15:00:00;0.131660927930186
11/15/2016;16:00:00;0.132215790711791
11/15/2016;17:00:00;0.132770653493396
11/15/2016;18:00:00;0.133325516275001
11/15/2016;19:00:00;0.133880379056606
11/15/2016;20:00:00;0.134435241838211
11/15/2016;21:00:00;0.134990104619816
11/15/2016;22:00:00;0.135474757725766
11/15/2016;23:00:00;0.135150479701192
11/16/2016;00:00:00;0.13459600270788
11/16/2016;01:00:00;0.134041525714567
11/16/2016;02:00:00;0.133487048721255
11/16/2016;03:00:00;0.132932571727942
11/16/2016;04:00:00;0.13237809473463
11/16/2016;05:00:00;0.131823617741318
11/16/2016;06:00:00;0.131329207596524
11/16/2016;07:00:00;0.131249994039536
11/16/2016;08:00:00;0.131249994039536
11/16/2016;09:00:00;0.131249994039536
11/16/2016;10:00:00;0.131249994039536
11/16/2016;11:00:00;0.131249994039536
11/16/2016;12:00:00;0.131249994039536
11/16/2016;13:00:00;0.131249994039536
11/16/2016;14:00:00;0.131249994039536
11/16/2016;15:00:00;0.131249994039536
11/16/2016;16:00:00;0.131249994039536
11/16/2016;17:00:00;0.131249994039536
11/16/2016;18:00:00;0.131249994039536
11/16/2016;19:00:00;0.131249994039536
11/16/2016;20:00:00;0.131249994039536
11/16/2016;21:00:00;0.131249994039536
11/16/2016;22:00:00;0.131249994039536
11/16/2016;23:00:00;0.131249994039536
11/17/2016;00:00:00;0.131249994039536
11/17/2016;01:00:00;0.131249994039536
11/17/2016;02:00:00;0.131249994039536
11/17/2016;03:00:00;0.131249994039536
11/17/2016;04:00:00;0.131249994039536
11/17/2016;05:00:00;0.131249994039536
11/17/2016;06:00:00;0.131249994039536
11/17/2016;07:00:00;0.131249994039536
11/17/2016;08:00:00;0.131249994039536
11/17/2016;09:00:00;0.131249994039536
11/17/2016;10:00:00;0.131249994039536
11/17/2016;11:00:00;0.131249994039536
11/17/2016;12:00:00;0.131249994039536
11/17/2016;13:00:00;0.131249994039536
11/17/2016;14:00:00;0.131249994039536
11/17/2016;15:00:00;0.131249994039536
11/17/2016;16:00:00;0.131249994039536
11/17/2016;17:00:00;0.131249994039536
11/17/2016;18:00:00;0.131249994039536
11/17/2016;19:00:00;0.131249994039536
11/17/2016;20:00:00;0.131249994039536
11/17/2016;21:00:00;0.131249994039536
11/17/2016;22:00:00;0.131249994039536
11/17/2016;23:00:00;0.131249994039536
11/18/2016;00:00:00;0.131249994039536
11/18/2016;01:00:00;0.131249994039536
11/18/2016;02:00:00;0.131249994039536
11/18/2016;03:00:00;0.131249994039536
11/18/2016;04:00:00;0.131249994039536
11/18/2016;05:00:00;0.131265585869014
11/18/2016;06:00:00;0.132466521955799
11/18/2016;07:00:00;0.134407530085195
11/18/2016;08:00:00;0.136348538214592
11/18/2016;09:00:00;0.138289546343988
11/18/2016;10:00:00;0.140230554473385
11/18/2016;11:00:00;0.142171562602781
11/18/2016;12:00:00;0.144112570732178
11/18/2016;13:00:00;0.145943813155376
11/18/2016;14:00:00;0.145131050668467
11/18/2016;15:00:00;0.143191063488042
11/18/2016;16:00:00;0.141251076307616
11/18/2016;17:00:00;0.139311089127191
11/18/2016;18:00:00;0.137371101946765
11/18/2016;19:00:00;0.13543111476634
11/18/2016;20:00:00;0.133491127585914
11/18/2016;21:00:00;0.131666439262593
11/18/2016;22:00:00;0.131249994039536
11/18/2016;23:00:00;0.131249994039536
11/19/2016;00:00:00;0.131249994039536
11/19/2016;01:00:00;0.131249994039536
11/19/2016;02:00:00;0.131249994039536
11/19/2016;03:00:00;0.131249994039536
11/19/2016;04:00:00;0.131249994039536
11/19/2016;05:00:00;0.131249994039536
11/19/2016;06:00:00;0.131249994039536
11/19/2016;07:00:00;0.131249994039536
11/19/2016;08:00:00;0.131249994039536
11/19/2016;09:00:00;0.131249994039536
11/19/2016;10:00:00;0.131249994039536
11/19/2016;11:00:00;0.131249994039536
11/19/2016;12:00:00;0.131249994039536
11/19/2016;13:00:00;0.131249994039536
11/19/2016;14:00:00;0.131249994039536
11/19/2016;15:00:00;0.131249994039536
11/19/2016;16:00:00;0.131249994039536
11/19/2016;17:00:00;0.131249994039536
11/19/2016;18:00:00;0.131249994039536
11/19/2016;19:00:00;0.131249994039536
11/19/2016;20:00:00;0.131249994039536
11/19/2016;21:00:00;0.131249994039536
11/19/2016;22:00:00;0.131249994039536
11/19/2016;23:00:00;0.131249994039536
11/20/2016;00:00:00;0.131249994039536
11/20/2016;01:00:00;0.131249994039536
11/20/2016;02:00:00;0.131249994039536
11/20/2016;03:00:00;0.131249994039536
11/20/2016;04:00:00;0.131249994039536
11/20/2016;05:00:00;0.131249994039536
11/20/2016;06:00:00;0.131249994039536
11/20/2016;07:00:00;0.131249994039536
11/20/2016;08:00:00;0.131249994039536
11/20/2016;09:00:00;0.131249994039536
11/20/2016;10:00:00;0.131249994039536
11/20/2016;11:00:00;0.131249994039536
11/20/2016;12:00:00;0.131249994039536
11/20/2016;13:00:00;0.131249994039536
11/20/2016;14:00:00;0.131249994039536
11/20/2016;15:00:00;0.131249994039536
11/20/2016;16:00:00;0.131249994039536
11/20/2016;17:00:00;0.131249994039536
11/20/2016;18:00:00;0.131249994039536
11/20/2016;19:00:00;0.131249994039536
11/20/2016;20:00:00;0.131249994039536
11/20/2016;21:00:00;0.131249994039536
11/20/2016;22:00:00;0.131249994039536
11/20/2016;23:00:00;0.131249994039536
11/21/2016;00:00:00;0.131249994039536
11/21/2016;01:00:00;0.131249994039536
11/21/2016;02:00:00;0.131249994039536
11/21/2016;03:00:00;0.131249994039536
11/21/2016;04:00:00;0.131286072138279
11/21/2016;05:00:00;0.134654955503926
11/21/2016;06:00:00;0.140199815561036
11/21/2016;07:00:00;0.145744675618145
11/21/2016;08:00:00;0.151289535675255
11/21/2016;09:00:00;0.156834395732364
11/21/2016;10:00:00;0.162379255789474
11/21/2016;11:00:00;0.167924115846583
11/21/2016;12:00:00;0.173211940905396
11/21/2016;13:00:00;0.171590049969595
11/21/2016;14:00:00;0.166879503822079
11/21/2016;15:00:00;0.162168957674563
11/21/2016;16:00:00;0.157458411527047
11/21/2016;17:00:00;0.152747865379531
11/21/2016;18:00:00;0.148037319232015
11/21/2016;19:00:00;0.143326773084499
11/21/2016;20:00:00;0.138826661581386
11/21/2016;21:00:00;0.137123151219102
11/21/2016;22:00:00;0.136291991503023
11/21/2016;23:00:00;0.135460831786944
11/22/2016;00:00:00;0.134629672070866
11/22/2016;01:00:00;0.133798512354787
11/22/2016;02:00:00;0.132967352638708
11/22/2016;03:00:00;0.132136192922629
11/22/2016;04:00:00;0.131409309583758
11/22/2016;05:00:00;0.131508827436667
11/22/2016;06:00:00;0.131786016197011
11/22/2016;07:00:00;0.132063204957354
11/22/2016;08:00:00;0.132340393717697
11/22/2016;09:00:00;0.13261758247804
11/22/2016;10:00:00;0.132894771238383
11/22/2016;11:00:00;0.133171959998726
11/22/2016;12:00:00;0.133367689790238
11/22/2016;13:00:00;0.133148584078609
11/22/2016;14:00:00;0.132871349825081
11/22/2016;15:00:00;0.132594115571552
11/22/2016;16:00:00;0.132316881318024
11/22/2016;17:00:00;0.132039647064496
11/22/2016;18:00:00;0.131762412810968
11/22/2016;19:00:00;0.13148517855744
11/22/2016;20:00:00;0.131266812417699
11/22/2016;21:00:00;0.131249994039536
11/22/2016;22:00:00;0.131249994039536
11/22/2016;23:00:00;0.131249994039536
11/23/2016;00:00:00;0.131249994039536
11/23/2016;01:00:00;0.131249994039536
11/23/2016;02:00:00;0.131249994039536
11/23/2016;03:00:00;0.131249994039536
11/23/2016;04:00:00;0.13156890762205
11/23/2016;05:00:00;0.132645013200842
11/23/2016;06:00:00;0.133753419444601
11/23/2016;07:00:00;0.13486182568836
11/23/2016;08:00:00;0.13597023193212
11/23/2016;09:00:00;0.137078638175879
11/23/2016;10:00:00;0.138187044419638
11/23/2016;11:00:00;0.139295450663397
11/23/2016;12:00:00;0.139575740444818
11/23/2016;13:00:00;0.138487764163707
11/23/2016;14:00:00;0.13737939890942
11/23/2016;15:00:00;0.136271033655133
11/23/2016;16:00:00;0.135162668400845
11/23/2016;17:00:00;0.134054303146558
11/23/2016;18:00:00;0.132945937892271
11/23/2016;19:00:00;0.131837572637984
11/23/2016;20:00:00;0.131250497163797
11/23/2016;21:00:00;0.131249994039536
11/23/2016;22:00:00;0.131249994039536
11/23/2016;23:00:00;0.131249994039536
11/24/2016;00:00:00;0.131249994039536
11/24/2016;01:00:00;0.131249994039536
11/24/2016;02:00:00;0.131249994039536
11/24/2016;03:00:00;0.131249994039536
11/24/2016;04:00:00;0.131249994039536
11/24/2016;05:00:00;0.131249994039536
11/24/2016;06:00:00;0.131249994039536
11/24/2016;07:00:00;0.131249994039536
11/24/2016;08:00:00;0.131249994039536
11/24/2016;09:00:00;0.131249994039536
11/24/2016;10:00:00;0.131249994039536
11/24/2016;11:00:00;0.131249994039536
11/24/2016;12:00:00;0.131249994039536
11/24/2016;13:00:00;0.131249994039536
11/24/2016;14:00:00;0.131249994039536
11/24/2016;15:00:00;0.131249994039536
11/24/2016;16:00:00;0.131249994039536
11/24/2016;17:00:00;0.131249994039536
11/24/2016;18:00:00;0.131249994039536
11/24/2016;19:00:00;0.131225695849422
11/24/2016;20:00:00;0.130808789797849
11/24/2016;21:00:00;0.130254598785894
11/24/2016;22:00:00;0.129700407773939
11/24/2016;23:00:00;0.129146216761984
11/25/2016;00:00:00;0.128592025750029
11/25/2016;01:00:00;0.128037834738074
11/25/2016;02:00:00;0.127483643726119
11/25/2016;03:00:00;0.12695180214509
11/25/2016;04:00:00;0.126625000904347
11/25/2016;05:00:00;0.126347762283272
11/25/2016;06:00:00;0.126070523662196
11/25/2016;07:00:00;0.125793285041121
11/25/2016;08:00:00;0.125516046420045
11/25/2016;09:00:00;0.125238807798969
11/25/2016;10:00:00;0.124961569177894
11/25/2016;11:00:00;0.124829365731643
11/25/2016;12:00:00;0.125528843636615
11/25/2016;13:00:00;0.126360705884197
11/25/2016;14:00:00;0.127192568131779
11/25/2016;15:00:00;0.12802443037936
11/25/2016;16:00:00;0.128856292626942
11/25/2016;17:00:00;0.129688154874524
11/25/2016;18:00:00;0.130520017122106
11/25/2016;19:00:00;0.130975896620065
11/25/2016;20:00:00;0.130005394295589
11/25/2016;21:00:00;0.128896598337208
11/25/2016;22:00:00;0.127787802378828
11/25/2016;23:00:00;0.126679006420448
11/26/2016;00:00:00;0.125570210462068
11/26/2016;01:00:00;0.124461414503687
11/26/2016;02:00:00;0.123352618545307
11/26/2016;03:00:00;0.122836239717411
11/26/2016;04:00:00;0.123864215327282
11/26/2016;05:00:00;0.12497236743645
11/26/2016;06:00:00;0.126080519545618
11/26/2016;07:00:00;0.127188671654786
11/26/2016;08:00:00;0.128296823763954
11/26/2016;09:00:00;0.129404975873122
11/26/2016;10:00:00;0.13051312798229
11/26/2016;11:00:00;0.131234918408313
11/26/2016;12:00:00;0.131249994039536
11/26/2016;13:00:00;0.131249994039536
11/26/2016;14:00:00;0.131249994039536
11/26/2016;15:00:00;0.131249994039536
11/26/2016;16:00:00;0.131249994039536
11/26/2016;17:00:00;0.131249994039536
11/26/2016;18:00:00;0.131249994039536
11/26/2016;19:00:00;0.131249994039536
11/26/2016;20:00:00;0.131249994039536
11/26/2016;21:00:00;0.131249994039536
11/26/2016;22:00:00;0.131249994039536
11/26/2016;23:00:00;0.131249994039536
11/27/2016;00:00:00;0.131249994039536
11/27/2016;01:00:00;0.131249994039536
11/27/2016;02:00:00;0.131249994039536
11/27/2016;03:00:00;0.131249994039536
11/27/2016;04:00:00;0.131249994039536
11/27/2016;05:00:00;0.131249994039536
11/27/2016;06:00:00;0.131249994039536
11/27/2016;07:00:00;0.131249994039536
11/27/2016;08:00:00;0.131249994039536
11/27/2016;09:00:00;0.131249994039536
11/27/2016;10:00:00;0.131235261372882
11/27/2016;11:00:00;0.130514299220423
11/27/2016;12:00:00;0.129404565134956
11/27/2016;13:00:00;0.128294831049489
11/27/2016;14:00:00;0.127185096964021
11/27/2016;15:00:00;0.126075362878554
11/27/2016;16:00:00;0.124965628793087
11/27/2016;17:00:00;0.12385589470762
11/27/2016;18:00:00;0.122832031255607
11/27/2016;19:00:00;0.123363304356339
11/27/2016;20:00:00;0.124472648208978
11/27/2016;21:00:00;0.125581992061616
11/27/2016;22:00:00;0.126691335914254
11/27/2016;23:00:00;0.127800679766893
11/28/2016;00:00:00;0.128910023619531
11/28/2016;01:00:00;0.130019367472169
11/28/2016;02:00:00;0.131044054882048
11/28/2016;03:00:00;0.131249994039536
11/28/2016;04:00:00;0.131249994039536
11/28/2016;05:00:00;0.131249994039536
11/28/2016;06:00:00;0.131249994039536
11/28/2016;07:00:00;0.131249994039536
11/28/2016;08:00:00;0.131249994039536
11/28/2016;09:00:00;0.131249994039536
11/28/2016;10:00:00;0.130548804666186
11/28/2016;11:00:00;0.125688327079715
11/28/2016;12:00:00;0.120142548767612
11/28/2016;13:00:00;0.11459677045551
11/28/2016;14:00:00;0.109050992143407
11/28/2016;15:00:00;0.103505213831305
11/28/2016;16:00:00;0.0979594355192026
