DATE;TIME;PC0481_SP.PV
11/03/2016;21:00:00;80
11/03/2016;22:00:00;80
11/03/2016;23:00:00;80
11/04/2016;00:00:00;80
11/04/2016;01:00:00;80
11/04/2016;02:00:00;80
11/04/2016;03:00:00;80
11/04/2016;04:00:00;80
11/04/2016;05:00:00;80
11/04/2016;06:00:00;80
11/04/2016;07:00:00;80
11/04/2016;08:00:00;80
11/04/2016;09:00:00;80
11/04/2016;10:00:00;80
11/04/2016;11:00:00;80
11/04/2016;12:00:00;80
11/04/2016;13:00:00;80
11/04/2016;14:00:00;80
11/04/2016;15:00:00;80
11/04/2016;16:00:00;80
11/04/2016;17:00:00;80
11/04/2016;18:00:00;80
11/04/2016;19:00:00;80
11/04/2016;20:00:00;80
11/04/2016;21:00:00;80
11/04/2016;22:00:00;80
11/04/2016;23:00:00;80
11/05/2016;00:00:00;80
11/05/2016;01:00:00;80
11/05/2016;02:00:00;80
11/05/2016;03:00:00;80
11/05/2016;04:00:00;80
11/05/2016;05:00:00;80
11/05/2016;06:00:00;80
11/05/2016;07:00:00;80
11/05/2016;08:00:00;80
11/05/2016;09:00:00;80
11/05/2016;10:00:00;80
11/05/2016;11:00:00;80
11/05/2016;12:00:00;80
11/05/2016;13:00:00;80
11/05/2016;14:00:00;80
11/05/2016;15:00:00;80
11/05/2016;16:00:00;80
11/05/2016;17:00:00;80
11/05/2016;18:00:00;80
11/05/2016;19:00:00;80
11/05/2016;20:00:00;80
11/05/2016;21:00:00;80
11/05/2016;22:00:00;80
11/05/2016;23:00:00;80
11/06/2016;00:00:00;80
11/06/2016;01:00:00;80
11/06/2016;02:00:00;80
11/06/2016;03:00:00;80
11/06/2016;04:00:00;80
11/06/2016;05:00:00;80
11/06/2016;06:00:00;80
11/06/2016;07:00:00;80
11/06/2016;08:00:00;80
11/06/2016;09:00:00;80
11/06/2016;10:00:00;80
11/06/2016;11:00:00;80
11/06/2016;12:00:00;80
11/06/2016;13:00:00;80
11/06/2016;14:00:00;80
11/06/2016;15:00:00;80
11/06/2016;16:00:00;80
11/06/2016;17:00:00;80
11/06/2016;18:00:00;80
11/06/2016;19:00:00;80
11/06/2016;20:00:00;80
11/06/2016;21:00:00;80
11/06/2016;22:00:00;80
11/06/2016;23:00:00;80
11/07/2016;00:00:00;80
11/07/2016;01:00:00;80
11/07/2016;02:00:00;80
11/07/2016;03:00:00;80
11/07/2016;04:00:00;80
11/07/2016;05:00:00;80
11/07/2016;06:00:00;80
11/07/2016;07:00:00;80
11/07/2016;08:00:00;80
11/07/2016;09:00:00;80
11/07/2016;10:00:00;80
11/07/2016;11:00:00;80
11/07/2016;12:00:00;80
11/07/2016;13:00:00;80
11/07/2016;14:00:00;80
11/07/2016;15:00:00;80
11/07/2016;16:00:00;80
11/07/2016;17:00:00;80
11/07/2016;18:00:00;80
11/07/2016;19:00:00;80
11/07/2016;20:00:00;80
11/07/2016;21:00:00;80
11/07/2016;22:00:00;80
11/07/2016;23:00:00;80
11/08/2016;00:00:00;72.7989115014528
11/08/2016;01:00:00;19.4887949621333
11/08/2016;02:00:00;11.5941088539965
11/08/2016;03:00:00;32.4128747524511
11/08/2016;04:00:00;36.1454391531386
11/08/2016;05:00:00;37.1754073632051
11/08/2016;06:00:00;30.1651442098753
11/08/2016;07:00:00;24.069771479314
11/08/2016;08:00:00;27.0694791792827
11/08/2016;09:00:00;29.1557965353789
11/08/2016;10:00:00;24.1925580612107
11/08/2016;11:00:00;22.0132841430493
11/08/2016;12:00:00;22.2807209261612
11/08/2016;13:00:00;26.5457669139924
11/08/2016;14:00:00;26.3510327919133
11/08/2016;15:00:00;31.4087292576864
11/08/2016;16:00:00;29.4253782071536
11/08/2016;17:00:00;30.8553038721888
11/08/2016;18:00:00;31.0899480822675
11/08/2016;19:00:00;31.3572326065178
11/08/2016;20:00:00;32.2674834386046
11/08/2016;21:00:00;33.3566303278807
11/08/2016;22:00:00;33.392382440291
11/08/2016;23:00:00;32.2489011692984
11/09/2016;00:00:00;28.3261083842111
11/09/2016;01:00:00;26.9307782490207
11/09/2016;02:00:00;27.8238916250232
11/09/2016;03:00:00;28.3399924887296
11/09/2016;04:00:00;28.7966620084236
11/09/2016;05:00:00;27.912762301022
11/09/2016;06:00:00;27.4223276388598
11/09/2016;07:00:00;27.4482044140399
11/09/2016;08:00:00;25.0382007293082
11/09/2016;09:00:00;30.6383592329231
11/09/2016;10:00:00;31.6179242475989
11/09/2016;11:00:00;30.6468530954484
11/09/2016;12:00:00;32.1684192161519
11/09/2016;13:00:00;32.8084159257786
11/09/2016;14:00:00;33.2100685821965
11/09/2016;15:00:00;33.1817434545229
11/09/2016;16:00:00;33.4124198127505
11/09/2016;17:00:00;33.7489452168076
11/09/2016;18:00:00;33.9701473835768
11/09/2016;19:00:00;32.5838714333409
11/09/2016;20:00:00;20.626541516532
11/09/2016;21:00:00;14.461654842162
11/09/2016;22:00:00;11.9264078889948
11/09/2016;23:00:00;10.293134900776
11/10/2016;00:00:00;9.2032179322174
11/10/2016;01:00:00;8.66335713637441
11/10/2016;02:00:00;8.71392619059069
11/10/2016;03:00:00;8.16634448586259
11/10/2016;04:00:00;8.94632714128416
11/10/2016;05:00:00;8.4487440566421
11/10/2016;06:00:00;9.10448713909617
11/10/2016;07:00:00;8.3358098600591
11/10/2016;08:00:00;8.39079092015535
11/10/2016;09:00:00;9.22808897364384
11/10/2016;10:00:00;7.24451510306976
11/10/2016;11:00:00;4.44681349636275
11/10/2016;12:00:00;3.43779610770316
11/10/2016;13:00:00;3.09764840119303
11/10/2016;14:00:00;3.11769006480186
11/10/2016;15:00:00;3.0212497782285
11/10/2016;16:00:00;4.08532972770106
11/10/2016;17:00:00;4.52066937811513
11/10/2016;18:00:00;3.72558559840392
11/10/2016;19:00:00;3.60697528003934
11/10/2016;20:00:00;3.43110090832536
11/10/2016;21:00:00;3.68020922456744
11/10/2016;22:00:00;4.44406860904139
11/10/2016;23:00:00;4.5924281114034
11/11/2016;00:00:00;4.77169380711628
11/11/2016;01:00:00;4.5230025078487
11/11/2016;02:00:00;3.35088679163456
11/11/2016;03:00:00;1.70370610969626
11/11/2016;04:00:00;0.654837004824728
11/11/2016;05:00:00;0.449279368391377
11/11/2016;06:00:00;5.42378949772165
11/11/2016;07:00:00;5.08629523458556
11/11/2016;08:00:00;1.69488713651157
11/11/2016;09:00:00;1.33580438592995
11/11/2016;10:00:00;1.3370211591427
11/11/2016;11:00:00;1.53197659748963
11/11/2016;12:00:00;1.65597380558787
11/11/2016;13:00:00;1.68198131598933
11/11/2016;14:00:00;1.72800705196121
11/11/2016;15:00:00;1.37816733485811
11/11/2016;16:00:00;0.125308776776629
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0.000608624030399352
11/12/2016;17:00:00;0.0046165811495101
11/12/2016;18:00:00;0.00915100979812674
11/12/2016;19:00:00;0.0136854384467434
11/12/2016;20:00:00;0.01821986709536
11/12/2016;21:00:00;0.0227542957439766
11/12/2016;22:00:00;0.0272887243925933
11/12/2016;23:00:00;0.0867584957858882
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0.000197279221350862
11/14/2016;00:00:00;0.00145043909687819
11/14/2016;01:00:00;0.00285987078309922
11/14/2016;02:00:00;0.00426930246932026
11/14/2016;03:00:00;0.0056787341555413
11/14/2016;04:00:00;0.00708816584176234
11/14/2016;05:00:00;0.00849759752798337
11/14/2016;06:00:00;0.00990702921420441
11/14/2016;07:00:00;0.0113164609004254
11/14/2016;08:00:00;0.0127258925866465
11/14/2016;09:00:00;0.0141353242728675
11/14/2016;10:00:00;0.186247457473188
11/14/2016;11:00:00;0.33786773572195
11/14/2016;12:00:00;0.0862995031871611
11/14/2016;13:00:00;0.0205991705327875
11/14/2016;14:00:00;0.114811178023904
11/14/2016;15:00:00;0.602636432440268
11/14/2016;16:00:00;0.341670786197311
11/14/2016;17:00:00;0.232293579303039
11/14/2016;18:00:00;0.342877094084717
11/14/2016;19:00:00;0.509111771013973
11/14/2016;20:00:00;0.517638861321146
11/14/2016;21:00:00;0.412876470735271
11/14/2016;22:00:00;0.29474532800816
11/14/2016;23:00:00;0.426062862735683
11/15/2016;00:00:00;0.488905315168216
11/15/2016;01:00:00;0.44987598633507
11/15/2016;02:00:00;0.411541483846476
11/15/2016;03:00:00;0.380937914825874
11/15/2016;04:00:00;0.334687656207026
11/15/2016;05:00:00;0.318400883608394
11/15/2016;06:00:00;0.302205923740947
11/15/2016;07:00:00;0.548137331990848
11/15/2016;08:00:00;0.277895488370526
11/15/2016;09:00:00;0.279470792695124
11/15/2016;10:00:00;0.287900168485138
11/15/2016;11:00:00;0.287583819362852
11/15/2016;12:00:00;0.338981931021813
11/15/2016;13:00:00;0.36069213144216
11/15/2016;14:00:00;0.365050879220278
11/15/2016;15:00:00;0.375700387781395
11/15/2016;16:00:00;0.382556970855616
11/15/2016;17:00:00;0.37911590935805
11/15/2016;18:00:00;0.405979715583164
11/15/2016;19:00:00;0.425303076727213
11/15/2016;20:00:00;0.395083995034484
11/15/2016;21:00:00;0.570327122829855
11/15/2016;22:00:00;0.605389949910842
11/15/2016;23:00:00;0.593907266840379
11/16/2016;00:00:00;0.58323430041346
11/16/2016;01:00:00;0.590252856624119
11/16/2016;02:00:00;0.614240461630632
11/16/2016;03:00:00;0.628760196459349
11/16/2016;04:00:00;0.654843705355323
11/16/2016;05:00:00;0.671673215704135
11/16/2016;06:00:00;0.67634653921419
11/16/2016;07:00:00;0.703872724145844
11/16/2016;08:00:00;0.72696487481537
11/16/2016;09:00:00;0.798630933155727
11/16/2016;10:00:00;0.843808838722864
11/16/2016;11:00:00;0.852768068930527
11/16/2016;12:00:00;0.868114928316684
11/16/2016;13:00:00;0.882874307395278
11/16/2016;14:00:00;0.889758007508011
11/16/2016;15:00:00;0.860132041188834
11/16/2016;16:00:00;0.840840269487096
11/16/2016;17:00:00;0.83325342346875
11/16/2016;18:00:00;0.677363122279761
11/16/2016;19:00:00;0.217000489605683
11/16/2016;20:00:00;0.203255256588019
11/16/2016;21:00:00;0.219361519018809
11/16/2016;22:00:00;0.214977703283851
11/16/2016;23:00:00;0.188545148180672
11/17/2016;00:00:00;0.172016760026135
11/17/2016;01:00:00;0.171564262952725
11/17/2016;02:00:00;0.225776458899836
11/17/2016;03:00:00;0.195438268036686
11/17/2016;04:00:00;0.203115176925943
11/17/2016;05:00:00;0.203125
11/17/2016;06:00:00;0.141614467933621
11/17/2016;07:00:00;0.0185707553992629
11/17/2016;08:00:00;0.0225210204055298
11/17/2016;09:00:00;0.0264712854117967
11/17/2016;10:00:00;0.0313783378078652
11/17/2016;11:00:00;0.0457086189574266
11/17/2016;12:00:00;0.0535486012521443
11/17/2016;13:00:00;0.0738446746551618
11/17/2016;14:00:00;0.056976432641623
11/17/2016;15:00:00;0.0359655951285238
11/17/2016;16:00:00;0.03125
11/17/2016;17:00:00;0.03125
11/17/2016;18:00:00;0.03125
11/17/2016;19:00:00;0.03125
11/17/2016;20:00:00;0.03125
11/17/2016;21:00:00;0.03125
11/17/2016;22:00:00;0.03125
11/17/2016;23:00:00;0.03125
11/18/2016;00:00:00;0.03125
11/18/2016;01:00:00;0.03125
11/18/2016;02:00:00;0.03125
11/18/2016;03:00:00;0.03125
11/18/2016;04:00:00;0.03125
11/18/2016;05:00:00;0.03125
11/18/2016;06:00:00;0.03125
11/18/2016;07:00:00;0.03125
11/18/2016;08:00:00;0.03125
11/18/2016;09:00:00;0.03125
11/18/2016;10:00:00;0.03125
11/18/2016;11:00:00;0.0481511535886605
11/18/2016;12:00:00;0.0804914202256888
11/18/2016;13:00:00;0.088466951956503
11/18/2016;14:00:00;0.0357179565724887
11/18/2016;15:00:00;0.0304265610793146
11/18/2016;16:00:00;0.0291179677059283
11/18/2016;17:00:00;0.0278093743325419
11/18/2016;18:00:00;0.0265007809591556
11/18/2016;19:00:00;0.0251921875857692
11/18/2016;20:00:00;0.0238835942123829
11/18/2016;21:00:00;0.0225750008389965
11/18/2016;22:00:00;0.0212664074656102
11/18/2016;23:00:00;0.0199578140922238
11/19/2016;00:00:00;0.0186492207188375
11/19/2016;01:00:00;0.0173406273454511
11/19/2016;02:00:00;0.0160320339720648
11/19/2016;03:00:00;0.0147234405986784
11/19/2016;04:00:00;0.0134148472252921
11/19/2016;05:00:00;0.0121062538519057
11/19/2016;06:00:00;0.0107976604785194
11/19/2016;07:00:00;0.00948906710513303
11/19/2016;08:00:00;0.00818047373174668
11/19/2016;09:00:00;0.00687188035836033
11/19/2016;10:00:00;0.00556328698497398
11/19/2016;11:00:00;0.00425469361158763
11/19/2016;12:00:00;0.00294610023820128
11/19/2016;13:00:00;0.00163750686481493
11/19/2016;14:00:00;0.000369366937821415
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0.00406384639574011
11/21/2016;14:00:00;0.003336570369208
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0.286397502014954
11/30/2016;14:00:00;0.00178560924024076
11/30/2016;15:00:00;0.0049299502581696
11/30/2016;16:00:00;0.00807429127609843
11/30/2016;17:00:00;0.0112186322940273
11/30/2016;18:00:00;0.0347976247693628
11/30/2016;19:00:00;0.603412972150052
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;0
12/05/2016;16:00:00;0
12/05/2016;17:00:00;0
