DATE;TIME;TC0235_OP.PV
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0.00014852647292856
11/28/2016;11:00:00;0.000493850410280083
11/28/2016;12:00:00;0.000840116931358291
11/28/2016;13:00:00;0.0011863834524365
11/28/2016;14:00:00;0.00153264997351471
11/28/2016;15:00:00;0.00187891649459291
11/28/2016;16:00:00;0.00222518301567112
11/28/2016;17:00:00;0.00257144953674933
11/28/2016;18:00:00;0.00291771605782754
11/28/2016;19:00:00;0.00326398257890574
11/28/2016;20:00:00;0.00361024909998395
11/28/2016;21:00:00;0.00395651562106216
11/28/2016;22:00:00;0.00430278214214037
11/28/2016;23:00:00;0.00464904866321857
11/29/2016;00:00:00;0.00499531518429678
11/29/2016;01:00:00;0.00534158170537499
11/29/2016;02:00:00;0.0056878482264532
11/29/2016;03:00:00;0.0060341147475314
11/29/2016;04:00:00;0.00831368804591518
11/29/2016;05:00:00;0.0120780336468786
11/29/2016;06:00:00;0.0115568343865232
11/29/2016;07:00:00;0.0110356351261678
11/29/2016;08:00:00;0.0105144358658125
11/29/2016;09:00:00;0.00999323660545709
11/29/2016;10:00:00;0.00947203734510171
11/29/2016;11:00:00;0.00895083808474633
11/29/2016;12:00:00;0.00842963882439095
11/29/2016;13:00:00;0.00790843956403558
11/29/2016;14:00:00;0.0073872403036802
11/29/2016;15:00:00;0.00686604104332482
11/29/2016;16:00:00;0.00634484178296944
11/29/2016;17:00:00;0.00582364252261406
11/29/2016;18:00:00;0.00530244326225868
11/29/2016;19:00:00;0.00478124400190331
11/29/2016;20:00:00;0.00426004474154793
11/29/2016;21:00:00;0.00373884548119255
11/29/2016;22:00:00;0.00321764622083717
11/29/2016;23:00:00;0.00269644696048179
11/30/2016;00:00:00;0.00217524770012641
11/30/2016;01:00:00;0.00165404843977103
11/30/2016;02:00:00;0.00113284917941566
11/30/2016;03:00:00;0.000611649919060277
11/30/2016;04:00:00;0.000161568733603147
11/30/2016;05:00:00;0.000672260251947397
11/30/2016;06:00:00;0.00148568493803753
11/30/2016;07:00:00;0.00229910962412765
11/30/2016;08:00:00;0.00311253431021778
11/30/2016;09:00:00;0.00392595899630791
11/30/2016;10:00:00;0.00473938368239804
11/30/2016;11:00:00;0.00555280836848817
11/30/2016;12:00:00;0.0161947862629302
11/30/2016;13:00:00;0.00640022101816794
11/30/2016;14:00:00;0.00666081852348258
11/30/2016;15:00:00;0.00692141602879721
11/30/2016;16:00:00;0.00718201353411185
11/30/2016;17:00:00;0.00744261103942648
11/30/2016;18:00:00;0.00770320854474112
11/30/2016;19:00:00;0.00796380605005575
11/30/2016;20:00:00;0.00822440355537039
11/30/2016;21:00:00;0.00848500106068502
11/30/2016;22:00:00;0.00874559856599965
11/30/2016;23:00:00;0.00900619607131429
12/01/2016;00:00:00;0.00926679357662892
12/01/2016;01:00:00;0.00952739108194356
12/01/2016;02:00:00;0.00978798858725819
12/01/2016;03:00:00;0.0100485860925728
12/01/2016;04:00:00;0.0103091835978875
12/01/2016;05:00:00;0.0105697811032021
12/01/2016;06:00:00;0.0108303786085167
12/01/2016;07:00:00;0.0110909761138314
12/01/2016;08:00:00;0.011351573619146
12/01/2016;09:00:00;0.0116121711244606
12/01/2016;10:00:00;0.0118727686297753
12/01/2016;11:00:00;0.0121333661350899
12/01/2016;12:00:00;0.0123928342077226
12/01/2016;13:00:00;0.0125000001862645
12/01/2016;14:00:00;0.0125000001862645
12/01/2016;15:00:00;0.0125000001862645
12/01/2016;16:00:00;0.0125000001862645
12/01/2016;17:00:00;0.0125000001862645
12/01/2016;18:00:00;0.0109046497266519
12/01/2016;19:00:00;0.00508258862718202
12/01/2016;20:00:00;0.00582338951282996
12/01/2016;21:00:00;0.000931728606936343
12/01/2016;22:00:00;0.00254816786007742
12/01/2016;23:00:00;0.00416460711321849
12/02/2016;00:00:00;0.00574544300219293
12/02/2016;01:00:00;0.00625000009313226
12/02/2016;02:00:00;0.00625000009313226
12/02/2016;03:00:00;0.00625000009313226
12/02/2016;04:00:00;0.00625000009313226
12/02/2016;05:00:00;0.00625000009313226
12/02/2016;06:00:00;0.00625000009313226
12/02/2016;07:00:00;0.00686436662289155
12/02/2016;08:00:00;0.00815269935890294
12/02/2016;09:00:00;0.00944138913844919
12/02/2016;10:00:00;0.0107300789179954
12/02/2016;11:00:00;0.0123422303870064
12/02/2016;12:00:00;0.011020450002169
12/02/2016;13:00:00;0.0125000001862645
12/02/2016;14:00:00;0.0175575514278544
12/02/2016;15:00:00;0.0042828632893995
12/02/2016;16:00:00;0.00464130092839514
12/02/2016;17:00:00;0.00809767588586443
12/02/2016;18:00:00;0.011465533754095
12/02/2016;19:00:00;0.0165014718406497
