DATE;TIME;PI0556.PV
11/09/2016;00:00:00;332.059687075943
11/09/2016;01:00:00;331.930753758533
11/09/2016;02:00:00;331.826893254877
11/09/2016;03:00:00;331.855783856158
11/09/2016;04:00:00;332.504674774445
11/09/2016;05:00:00;332.29106817943
11/09/2016;06:00:00;332.184740603919
11/09/2016;07:00:00;331.858689725911
11/09/2016;08:00:00;331.434696818741
11/09/2016;09:00:00;331.640652939944
11/09/2016;10:00:00;328.549274116362
11/09/2016;11:00:00;325.546897686707
11/09/2016;12:00:00;329.494746928174
11/09/2016;13:00:00;329.470015307295
11/09/2016;14:00:00;328.571672040557
11/09/2016;15:00:00;335.815206635656
11/09/2016;16:00:00;328.35002719267
11/09/2016;17:00:00;325.367492899145
11/09/2016;18:00:00;325.120259730332
11/09/2016;19:00:00;326.280595746846
11/09/2016;20:00:00;331.486332303421
11/09/2016;21:00:00;331.425543183724
11/09/2016;22:00:00;330.929210446443
11/09/2016;23:00:00;329.863589438919
11/10/2016;00:00:00;326.709729776054
11/10/2016;01:00:00;326.272850871877
11/10/2016;02:00:00;325.77571161543
11/10/2016;03:00:00;326.123101388031
11/10/2016;04:00:00;325.971071237995
11/10/2016;05:00:00;325.883147955249
11/10/2016;06:00:00;326.334371458042
11/10/2016;07:00:00;326.239944219968
11/10/2016;08:00:00;326.290392524284
11/10/2016;09:00:00;326.390279684746
11/10/2016;10:00:00;326.436232150809
11/10/2016;11:00:00;326.135289578288
11/10/2016;12:00:00;325.899343571493
11/10/2016;13:00:00;325.732044926138
11/10/2016;14:00:00;325.277204124063
11/10/2016;15:00:00;325.459431327625
11/10/2016;16:00:00;325.622643814619
11/10/2016;17:00:00;325.164514129377
11/10/2016;18:00:00;324.872826743031
11/10/2016;19:00:00;324.977255994953
11/10/2016;20:00:00;324.971336677738
11/10/2016;21:00:00;324.623867289424
11/10/2016;22:00:00;325.002722814698
11/10/2016;23:00:00;324.735710358578
11/11/2016;00:00:00;324.790025811643
11/11/2016;01:00:00;324.892427255453
11/11/2016;02:00:00;325.208316847063
11/11/2016;03:00:00;325.501240176308
11/11/2016;04:00:00;325.042090491617
11/11/2016;05:00:00;324.816404268096
11/11/2016;06:00:00;325.22542895996
11/11/2016;07:00:00;325.101103554025
11/11/2016;08:00:00;325.22891038291
11/11/2016;09:00:00;325.478370859119
11/11/2016;10:00:00;325.257842570113
11/11/2016;11:00:00;324.749195940712
11/11/2016;12:00:00;325.24567373927
11/11/2016;13:00:00;325.076779182438
11/11/2016;14:00:00;325.322004567726
11/11/2016;15:00:00;325.048918743166
11/11/2016;16:00:00;324.884267272523
11/11/2016;17:00:00;324.783350816491
11/11/2016;18:00:00;325.376429625612
11/11/2016;19:00:00;325.426851760089
11/11/2016;20:00:00;325.252018286784
11/11/2016;21:00:00;324.901955678927
11/11/2016;22:00:00;324.796102989536
11/11/2016;23:00:00;325.307505712599
11/12/2016;00:00:00;325.013748637719
11/12/2016;01:00:00;324.828551772817
11/12/2016;02:00:00;324.947322565468
11/12/2016;03:00:00;324.723093429056
11/12/2016;04:00:00;324.772396632178
11/12/2016;05:00:00;324.70549480691
11/12/2016;06:00:00;324.469587130998
11/12/2016;07:00:00;324.590613299973
11/12/2016;08:00:00;324.35528961514
11/12/2016;09:00:00;324.609050116294
11/12/2016;10:00:00;324.771974868746
11/12/2016;11:00:00;324.26027590314
11/12/2016;12:00:00;324.44572666672
11/12/2016;13:00:00;325.03072415381
11/12/2016;14:00:00;325.061365128612
11/12/2016;15:00:00;324.976997010905
11/12/2016;16:00:00;324.946071786114
11/12/2016;17:00:00;324.441333940251
11/12/2016;18:00:00;324.618273108328
11/12/2016;19:00:00;324.580777266664
11/12/2016;20:00:00;324.518527517533
11/12/2016;21:00:00;324.355471054808
11/12/2016;22:00:00;324.750105199283
11/12/2016;23:00:00;324.541572996376
11/13/2016;00:00:00;324.592065373253
11/13/2016;01:00:00;324.238088943525
11/13/2016;02:00:00;324.240555492489
11/13/2016;03:00:00;323.913107106068
11/13/2016;04:00:00;324.430196104708
11/13/2016;05:00:00;324.467958100451
11/13/2016;06:00:00;323.897827579533
11/13/2016;07:00:00;324.456506735922
11/13/2016;08:00:00;324.175557796064
11/13/2016;09:00:00;324.288713692497
11/13/2016;10:00:00;324.477423258059
11/13/2016;11:00:00;324.393969998425
11/13/2016;12:00:00;324.659250725391
11/13/2016;13:00:00;324.21886118319
11/13/2016;14:00:00;324.083664947305
11/13/2016;15:00:00;324.036389045427
11/13/2016;16:00:00;324.363856797445
11/13/2016;17:00:00;323.941614821811
11/13/2016;18:00:00;324.157045907099
11/13/2016;19:00:00;323.751507118286
11/13/2016;20:00:00;324.074171291233
11/13/2016;21:00:00;324.490012208951
11/13/2016;22:00:00;324.648526003326
11/13/2016;23:00:00;324.169084173232
11/14/2016;00:00:00;324.251217655122
11/14/2016;01:00:00;324.267023436298
11/14/2016;02:00:00;324.340265252505
11/14/2016;03:00:00;323.858571477361
11/14/2016;04:00:00;324.346012094374
11/14/2016;05:00:00;324.055084413621
11/14/2016;06:00:00;324.091258861527
11/14/2016;07:00:00;323.82457095974
11/14/2016;08:00:00;324.134687934877
11/14/2016;09:00:00;324.043746473471
11/14/2016;10:00:00;323.491922111209
11/14/2016;11:00:00;327.367356367123
11/14/2016;12:00:00;327.268260155073
11/14/2016;13:00:00;327.286287877873
11/14/2016;14:00:00;327.382693196598
11/14/2016;15:00:00;327.532120134317
11/14/2016;16:00:00;327.172295073959
11/14/2016;17:00:00;327.52089076549
11/14/2016;18:00:00;327.616289310905
11/14/2016;19:00:00;327.380347663854
11/14/2016;20:00:00;327.629960504563
11/14/2016;21:00:00;327.816094303032
11/14/2016;22:00:00;327.309115572805
11/14/2016;23:00:00;327.266195416172
11/15/2016;00:00:00;327.147657899117
11/15/2016;01:00:00;327.444103528158
11/15/2016;02:00:00;327.6002865838
11/15/2016;03:00:00;327.524662178975
11/15/2016;04:00:00;327.687517808243
11/15/2016;05:00:00;327.662684608931
11/15/2016;06:00:00;327.516002942502
11/15/2016;07:00:00;327.723807467436
11/15/2016;08:00:00;327.663883023364
11/15/2016;09:00:00;327.392800829563
11/15/2016;10:00:00;327.41149031025
11/15/2016;11:00:00;327.229231323265
11/15/2016;12:00:00;327.688321666057
11/15/2016;13:00:00;327.727313649147
11/15/2016;14:00:00;327.680137200316
11/15/2016;15:00:00;327.938049991733
11/15/2016;16:00:00;327.578870784829
11/15/2016;17:00:00;327.736594868456
11/15/2016;18:00:00;327.492808689547
11/15/2016;19:00:00;327.188857939311
11/15/2016;20:00:00;327.454141537726
11/15/2016;21:00:00;327.122315719391
11/15/2016;22:00:00;327.184956030897
11/15/2016;23:00:00;327.463817048179
11/16/2016;00:00:00;327.182455839408
11/16/2016;01:00:00;327.175825866711
11/16/2016;02:00:00;326.972075345282
11/16/2016;03:00:00;326.905793947351
11/16/2016;04:00:00;327.18195045013
11/16/2016;05:00:00;327.165988680301
11/16/2016;06:00:00;327.05081407633
11/16/2016;07:00:00;327.279946968548
11/16/2016;08:00:00;327.254529023176
11/16/2016;09:00:00;327.207628926462
11/16/2016;10:00:00;326.846845228753
11/16/2016;11:00:00;327.027021304727
11/16/2016;12:00:00;326.649906299149
11/16/2016;13:00:00;326.784008139967
11/16/2016;14:00:00;326.951462437531
11/16/2016;15:00:00;326.645441084694
11/16/2016;16:00:00;326.73937309056
11/16/2016;17:00:00;326.818811907855
11/16/2016;18:00:00;326.934717552068
11/16/2016;19:00:00;327.317760073091
11/16/2016;20:00:00;327.044947188917
11/16/2016;21:00:00;326.951777855035
11/16/2016;22:00:00;326.901500002026
11/16/2016;23:00:00;327.071477779632
11/17/2016;00:00:00;326.792057646505
11/17/2016;01:00:00;327.106966562769
11/17/2016;02:00:00;326.906612224545
11/17/2016;03:00:00;326.567232296615
11/17/2016;04:00:00;326.684164919072
11/17/2016;05:00:00;326.502795238579
11/17/2016;06:00:00;326.555571858606
11/17/2016;07:00:00;326.558502028821
11/17/2016;08:00:00;326.42674126198
11/17/2016;09:00:00;326.610449192308
11/17/2016;10:00:00;326.423086409834
11/17/2016;11:00:00;326.312106265432
11/17/2016;12:00:00;326.212915160223
11/17/2016;13:00:00;326.627008969282
11/17/2016;14:00:00;326.662922774132
11/17/2016;15:00:00;326.477705606789
11/17/2016;16:00:00;326.461519976344
11/17/2016;17:00:00;326.407737211651
11/17/2016;18:00:00;325.637930354788
11/17/2016;19:00:00;325.68814842481
11/17/2016;20:00:00;325.858268444602
11/17/2016;21:00:00;325.402775097827
11/17/2016;22:00:00;325.553304861461
11/17/2016;23:00:00;325.967021646507
11/18/2016;00:00:00;326.035083602424
11/18/2016;01:00:00;326.012354809748
11/18/2016;02:00:00;325.946464757851
11/18/2016;03:00:00;326.033861369746
11/18/2016;04:00:00;326.041511142225
11/18/2016;05:00:00;326.061103267304
11/18/2016;06:00:00;325.741560855641
11/18/2016;07:00:00;325.655242530285
11/18/2016;08:00:00;221.836637394315
11/18/2016;09:00:00;8.80836268913053
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;15.2490075335556
11/18/2016;15:00:00;104.141629930959
11/18/2016;16:00:00;104.286380859488
11/18/2016;17:00:00;104.376695523477
11/18/2016;18:00:00;104.491658097589
11/18/2016;19:00:00;104.40052626848
11/18/2016;20:00:00;104.828272892898
11/18/2016;21:00:00;105.572280571267
11/18/2016;22:00:00;105.546388390506
11/18/2016;23:00:00;105.514604946955
11/19/2016;00:00:00;105.532716933076
11/19/2016;01:00:00;105.830936294488
11/19/2016;02:00:00;105.728041746647
11/19/2016;03:00:00;105.877597244852
11/19/2016;04:00:00;106.167487289501
11/19/2016;05:00:00;106.270206075015
11/19/2016;06:00:00;105.835618693421
11/19/2016;07:00:00;105.296350764451
11/19/2016;08:00:00;105.325051188204
11/19/2016;09:00:00;105.440892467667
11/19/2016;10:00:00;105.697355165428
11/19/2016;11:00:00;107.185539262083
11/19/2016;12:00:00;107.091207448706
11/19/2016;13:00:00;106.623693587411
11/19/2016;14:00:00;106.180773877911
11/19/2016;15:00:00;106.076318054828
11/19/2016;16:00:00;105.899929150025
11/19/2016;17:00:00;106.0735197844
11/19/2016;18:00:00;106.180175282149
11/19/2016;19:00:00;106.057539999711
11/19/2016;20:00:00;106.108207627282
11/19/2016;21:00:00;105.984930590459
11/19/2016;22:00:00;105.351898376609
11/19/2016;23:00:00;105.187556822171
11/20/2016;00:00:00;105.259536600374
11/20/2016;01:00:00;106.164313391447
11/20/2016;02:00:00;106.382082218211
11/20/2016;03:00:00;106.396566331105
11/20/2016;04:00:00;106.334229922579
11/20/2016;05:00:00;106.41148316474
11/20/2016;06:00:00;106.613075710949
11/20/2016;07:00:00;106.620065840225
11/20/2016;08:00:00;106.681507653151
11/20/2016;09:00:00;106.740123744814
11/20/2016;10:00:00;106.735326780549
11/20/2016;11:00:00;106.55986571772
11/20/2016;12:00:00;106.003100246056
11/20/2016;13:00:00;105.883617192254
11/20/2016;14:00:00;105.956085532391
11/20/2016;15:00:00;106.995646983701
11/20/2016;16:00:00;106.757338429018
11/20/2016;17:00:00;106.839284557699
11/20/2016;18:00:00;106.883956231472
11/20/2016;19:00:00;106.847294090776
11/20/2016;20:00:00;106.805411914493
11/20/2016;21:00:00;106.734191823639
11/20/2016;22:00:00;106.593975398955
11/20/2016;23:00:00;106.675419710709
11/21/2016;00:00:00;106.46206578607
11/21/2016;01:00:00;105.94196581439
11/21/2016;02:00:00;105.719410410969
11/21/2016;03:00:00;105.787315274389
11/21/2016;04:00:00;107.336653145598
11/21/2016;05:00:00;107.381174259618
11/21/2016;06:00:00;107.27049975942
11/21/2016;07:00:00;107.094825256573
11/21/2016;08:00:00;107.017993158529
11/21/2016;09:00:00;107.019547115185
11/21/2016;10:00:00;107.019080696259
11/21/2016;11:00:00;107.428647462247
11/21/2016;12:00:00;107.775035039585
11/21/2016;13:00:00;107.643978752782
11/21/2016;14:00:00;107.017737996732
11/21/2016;15:00:00;106.423948732292
11/21/2016;16:00:00;106.351077478393
11/21/2016;17:00:00;107.420185820649
11/21/2016;18:00:00;107.288122385185
11/21/2016;19:00:00;107.079299632677
11/21/2016;20:00:00;106.929720461939
11/21/2016;21:00:00;106.81957936599
11/21/2016;22:00:00;106.678517302536
11/21/2016;23:00:00;106.728811971365
11/22/2016;00:00:00;106.454421132746
11/22/2016;01:00:00;106.469280054302
11/22/2016;02:00:00;106.291913305721
11/22/2016;03:00:00;105.673965116906
11/22/2016;04:00:00;105.400178258438
11/22/2016;05:00:00;106.247653884232
11/22/2016;06:00:00;106.534398300585
11/22/2016;07:00:00;105.253509403512
11/22/2016;08:00:00;104.380998381641
11/22/2016;09:00:00;104.218971832182
11/22/2016;10:00:00;104.024741045881
11/22/2016;11:00:00;104.031153810299
11/22/2016;12:00:00;104.159055058859
11/22/2016;13:00:00;104.221855196234
11/22/2016;14:00:00;104.326471637271
11/22/2016;15:00:00;104.583964322871
11/22/2016;16:00:00;104.156032359119
11/22/2016;17:00:00;104.234231837255
11/22/2016;18:00:00;104.238046014043
11/22/2016;19:00:00;104.156062960879
11/22/2016;20:00:00;104.200489306828
11/22/2016;21:00:00;104.324485611429
11/22/2016;22:00:00;104.244893272807
11/22/2016;23:00:00;104.291636277548
11/23/2016;00:00:00;104.292347325744
11/23/2016;01:00:00;104.265627839473
11/23/2016;02:00:00;104.3188471382
11/23/2016;03:00:00;104.258396787894
11/23/2016;04:00:00;104.334181516356
11/23/2016;05:00:00;104.406684486214
11/23/2016;06:00:00;104.372661274791
11/23/2016;07:00:00;104.448654988615
11/23/2016;08:00:00;104.467219954139
11/23/2016;09:00:00;104.410191575774
11/23/2016;10:00:00;104.607833654303
11/23/2016;11:00:00;104.696421752881
11/23/2016;12:00:00;104.766059283246
11/23/2016;13:00:00;104.757122534981
11/23/2016;14:00:00;104.900025601503
11/23/2016;15:00:00;104.826026054421
11/23/2016;16:00:00;104.693944539813
11/23/2016;17:00:00;104.694923364319
11/23/2016;18:00:00;104.705975014944
11/23/2016;19:00:00;104.73960045035
11/23/2016;20:00:00;104.759946788529
11/23/2016;21:00:00;104.861524632788
11/23/2016;22:00:00;104.830007312517
11/23/2016;23:00:00;104.922416701571
11/24/2016;00:00:00;104.83204613125
11/24/2016;01:00:00;104.943879014573
11/24/2016;02:00:00;104.990446526272
11/24/2016;03:00:00;105.044260328454
11/24/2016;04:00:00;104.962082083773
11/24/2016;05:00:00;105.040587439753
11/24/2016;06:00:00;105.051393014212
11/24/2016;07:00:00;105.153073898367
11/24/2016;08:00:00;105.149447349499
11/24/2016;09:00:00;105.088309871836
11/24/2016;10:00:00;105.152308288501
11/24/2016;11:00:00;105.229437814396
11/24/2016;12:00:00;105.257419432893
11/24/2016;13:00:00;105.256699995629
11/24/2016;14:00:00;105.205587321473
11/24/2016;15:00:00;105.216993933258
11/24/2016;16:00:00;92.8907546348375
11/24/2016;17:00:00;120.881416669251
11/24/2016;18:00:00;120.389903881674
11/24/2016;19:00:00;120.121076001658
11/24/2016;20:00:00;119.901346358712
11/24/2016;21:00:00;119.791493718541
11/24/2016;22:00:00;119.69356167992
11/24/2016;23:00:00;119.524102121122
11/25/2016;00:00:00;119.510530145539
11/25/2016;01:00:00;119.365444993394
11/25/2016;02:00:00;119.251324586023
11/25/2016;03:00:00;119.490309408688
11/25/2016;04:00:00;119.409202208666
11/25/2016;05:00:00;119.243125950117
11/25/2016;06:00:00;119.294104275669
11/25/2016;07:00:00;119.286657266701
11/25/2016;08:00:00;119.485662195701
11/25/2016;09:00:00;119.547794814184
11/25/2016;10:00:00;119.480347531047
11/25/2016;11:00:00;119.355604412474
11/25/2016;12:00:00;119.400682701325
11/25/2016;13:00:00;120.173106548457
11/25/2016;14:00:00;120.759553962464
11/25/2016;15:00:00;121.160608662393
11/25/2016;16:00:00;121.435298014847
11/25/2016;17:00:00;121.692373483235
11/25/2016;18:00:00;121.713009854024
11/25/2016;19:00:00;121.477859641334
11/25/2016;20:00:00;121.395000061461
11/25/2016;21:00:00;121.264381205457
11/25/2016;22:00:00;121.386006634866
11/25/2016;23:00:00;122.209114796136
11/26/2016;00:00:00;121.921417705017
11/26/2016;01:00:00;121.937288755471
11/26/2016;02:00:00;122.011808315272
11/26/2016;03:00:00;121.920063762356
11/26/2016;04:00:00;122.024717416406
11/26/2016;05:00:00;121.865348080911
11/26/2016;06:00:00;121.819974886057
11/26/2016;07:00:00;121.511074935799
11/26/2016;08:00:00;121.299549855149
11/26/2016;09:00:00;121.304086742879
11/26/2016;10:00:00;121.258205399903
11/26/2016;11:00:00;121.059616835591
11/26/2016;12:00:00;117.926769247525
11/26/2016;13:00:00;169.770067969352
11/26/2016;14:00:00;341.705253680426
11/26/2016;15:00:00;343.604617437338
11/26/2016;16:00:00;343.580328301368
11/26/2016;17:00:00;345.068940410786
11/26/2016;18:00:00;346.510430974215
11/26/2016;19:00:00;346.183338296932
11/26/2016;20:00:00;352.373164073167
11/26/2016;21:00:00;356.985649617962
11/26/2016;22:00:00;358.520177173267
11/26/2016;23:00:00;358.452910300753
11/27/2016;00:00:00;358.19550396982
11/27/2016;01:00:00;357.971434303964
11/27/2016;02:00:00;357.869603053784
11/27/2016;03:00:00;357.849577651482
11/27/2016;04:00:00;358.180085368375
11/27/2016;05:00:00;358.801139632376
11/27/2016;06:00:00;358.736860942335
11/27/2016;07:00:00;358.648079165249
11/27/2016;08:00:00;354.958399327732
11/27/2016;09:00:00;356.308530713747
11/27/2016;10:00:00;354.781159949748
11/27/2016;11:00:00;353.385161390575
11/27/2016;12:00:00;354.511861006452
11/27/2016;13:00:00;354.962092433476
11/27/2016;14:00:00;354.722437091729
11/27/2016;15:00:00;354.614256795189
11/27/2016;16:00:00;354.103586334574
11/27/2016;17:00:00;354.111499264239
11/27/2016;18:00:00;353.750288710387
11/27/2016;19:00:00;353.544054897381
11/27/2016;20:00:00;353.062388931708
11/27/2016;21:00:00;352.841327777007
11/27/2016;22:00:00;352.764469916582
11/27/2016;23:00:00;352.924163372211
11/28/2016;00:00:00;353.092986436228
11/28/2016;01:00:00;352.68707472585
11/28/2016;02:00:00;351.906907732078
11/28/2016;03:00:00;351.532639267282
11/28/2016;04:00:00;351.718569163444
11/28/2016;05:00:00;351.518297768955
11/28/2016;06:00:00;351.471878116291
11/28/2016;07:00:00;351.638971168993
11/28/2016;08:00:00;351.922948958872
11/28/2016;09:00:00;352.034780495898
11/28/2016;10:00:00;352.039536748366
11/28/2016;11:00:00;352.187245361044
11/28/2016;12:00:00;352.152393967152
11/28/2016;13:00:00;351.800441734946
11/28/2016;14:00:00;351.664940827322
11/28/2016;15:00:00;353.05216393397
11/28/2016;16:00:00;350.808519614001
11/28/2016;17:00:00;350.576403052827
11/28/2016;18:00:00;350.295954351861
11/28/2016;19:00:00;350.141324959007
11/28/2016;20:00:00;350.200808574807
11/28/2016;21:00:00;350.896172295422
11/28/2016;22:00:00;350.21266661476
11/28/2016;23:00:00;350.520106676914
11/29/2016;00:00:00;351.398543398873
11/29/2016;01:00:00;351.176483529218
11/29/2016;02:00:00;351.660534310293
11/29/2016;03:00:00;351.575950002766
11/29/2016;04:00:00;352.304246589183
11/29/2016;05:00:00;351.773450585413
11/29/2016;06:00:00;350.755810931097
11/29/2016;07:00:00;351.246388824706
11/29/2016;08:00:00;350.766130388534
11/29/2016;09:00:00;327.94109885445
11/29/2016;10:00:00;298.775839582385
11/29/2016;11:00:00;304.848769464476
11/29/2016;12:00:00;303.364867723566
11/29/2016;13:00:00;302.228869296179
11/29/2016;14:00:00;301.562564465316
11/29/2016;15:00:00;301.45441505997
11/29/2016;16:00:00;300.99442926971
11/29/2016;17:00:00;299.908060275318
11/29/2016;18:00:00;299.716934606599
11/29/2016;19:00:00;299.972454562149
11/29/2016;20:00:00;300.54398088745
11/29/2016;21:00:00;299.92806356385
11/29/2016;22:00:00;299.541582934425
11/29/2016;23:00:00;300.345949787326
11/30/2016;00:00:00;301.311008260968
11/30/2016;01:00:00;300.753407274585
11/30/2016;02:00:00;300.927023226423
