DATE;TIME;PC0513.PV
11/06/2016;12:00:00;3.77362985357168
11/06/2016;13:00:00;3.70395820003008
11/06/2016;14:00:00;3.68404184426939
11/06/2016;15:00:00;3.68443640862579
11/06/2016;16:00:00;3.68347681294155
11/06/2016;17:00:00;3.74469614857202
11/06/2016;18:00:00;3.75238839349946
11/06/2016;19:00:00;3.68202087392096
11/06/2016;20:00:00;4.23858799340098
11/06/2016;21:00:00;3.74289441041179
11/06/2016;22:00:00;3.74363439312615
11/06/2016;23:00:00;3.75373095204314
11/07/2016;00:00:00;3.77834112569278
11/07/2016;01:00:00;3.76495104192859
11/07/2016;02:00:00;3.75622339374975
11/07/2016;03:00:00;3.87828084973087
11/07/2016;04:00:00;3.72550441994485
11/07/2016;05:00:00;3.78323847819956
11/07/2016;06:00:00;3.81005561162512
11/07/2016;07:00:00;3.76453887460819
11/07/2016;08:00:00;3.79543469292254
11/07/2016;09:00:00;3.77476345866704
11/07/2016;10:00:00;3.81283458713719
11/07/2016;11:00:00;3.84829533004731
11/07/2016;12:00:00;3.81517152088044
11/07/2016;13:00:00;3.79452927505434
11/07/2016;14:00:00;3.77862291673919
11/07/2016;15:00:00;3.84909721919888
11/07/2016;16:00:00;3.84042663531984
11/07/2016;17:00:00;3.79940195397515
11/07/2016;18:00:00;3.90518365183933
11/07/2016;19:00:00;3.84587578019467
11/07/2016;20:00:00;3.78527041399584
11/07/2016;21:00:00;3.63906142694317
11/07/2016;22:00:00;3.59298498226819
11/07/2016;23:00:00;3.51806143699466
11/08/2016;00:00:00;3.39188894446877
11/08/2016;01:00:00;3.03963585009811
11/08/2016;02:00:00;2.89478504465204
11/08/2016;03:00:00;3.0961740122535
11/08/2016;04:00:00;3.21901845922514
11/08/2016;05:00:00;3.12926585702721
11/08/2016;06:00:00;7.40323979243019
11/08/2016;07:00:00;2.76618433474753
11/08/2016;08:00:00;1.01793332830382
11/08/2016;09:00:00;1.26794771095007
11/08/2016;10:00:00;3.33449692876299
11/08/2016;11:00:00;5.73198462477621
11/08/2016;12:00:00;6.00258069287481
11/08/2016;13:00:00;7.37808411030263
11/08/2016;14:00:00;16.545047742625
11/08/2016;15:00:00;22.5028269128902
11/08/2016;16:00:00;18.4722779210639
11/08/2016;17:00:00;23.426069870485
11/08/2016;18:00:00;22.466055886037
11/08/2016;19:00:00;21.033866107538
11/08/2016;20:00:00;27.7440453771079
11/08/2016;21:00:00;27.9733926139762
11/08/2016;22:00:00;25.8120524582184
11/08/2016;23:00:00;23.0813423491557
11/09/2016;00:00:00;17.3538662979589
11/09/2016;01:00:00;17.253344806673
11/09/2016;02:00:00;20.5703325124057
11/09/2016;03:00:00;22.3523483452347
11/09/2016;04:00:00;22.6778065304744
11/09/2016;05:00:00;19.3119654498127
11/09/2016;06:00:00;19.6686060600809
11/09/2016;07:00:00;18.5694820035904
11/09/2016;08:00:00;18.6271449108669
11/09/2016;09:00:00;29.2938396225379
11/09/2016;10:00:00;29.372291084638
11/09/2016;11:00:00;31.0162877768588
11/09/2016;12:00:00;39.4884363464323
11/09/2016;13:00:00;39.4649192745824
11/09/2016;14:00:00;30.1096461134979
11/09/2016;15:00:00;0.960173472254513
11/09/2016;16:00:00;1.01256076265208
11/09/2016;17:00:00;1.1657231094321
11/09/2016;18:00:00;1.20749051946305
11/09/2016;19:00:00;1.00079900331961
11/09/2016;20:00:00;1.032485273152
11/09/2016;21:00:00;0.921172061103717
11/09/2016;22:00:00;0.917097450367836
11/09/2016;23:00:00;0.978446684744357
11/10/2016;00:00:00;0.633648454999124
11/10/2016;01:00:00;0.663867915803945
11/10/2016;02:00:00;0.611935993086867
11/10/2016;03:00:00;0.815965572677929
11/10/2016;04:00:00;0.629085364002357
11/10/2016;05:00:00;0.665347894272165
11/10/2016;06:00:00;0.579572765444758
11/10/2016;07:00:00;0.585144905518536
11/10/2016;08:00:00;0.698007150595034
11/10/2016;09:00:00;0.433406354845158
11/10/2016;10:00:00;0.129097828420446
11/10/2016;11:00:00;0.129164720030509
11/10/2016;12:00:00;0.20238471955796
11/10/2016;13:00:00;0.294088085997718
11/10/2016;14:00:00;0.413351323508419
11/10/2016;15:00:00;0.523277655239173
11/10/2016;16:00:00;0.548519406892357
11/10/2016;17:00:00;0.487758085528674
11/10/2016;18:00:00;0.58232889277557
11/10/2016;19:00:00;0.535309966724853
11/10/2016;20:00:00;0.550650138899637
11/10/2016;21:00:00;0.490717815391208
11/10/2016;22:00:00;0.439290419332732
11/10/2016;23:00:00;0.465901471835207
11/11/2016;00:00:00;0.490329016612031
11/11/2016;01:00:00;0.555533414671682
11/11/2016;02:00:00;0.626602022896703
11/11/2016;03:00:00;0.132353816831441
11/11/2016;04:00:00;0.092162809317912
11/11/2016;05:00:00;0.0899999961256981
11/11/2016;06:00:00;0.877777117670865
11/11/2016;07:00:00;0.200133351201975
11/11/2016;08:00:00;0.138738158610941
11/11/2016;09:00:00;0.134999990463257
11/11/2016;10:00:00;0.137286349009659
11/11/2016;11:00:00;0.157704152636772
11/11/2016;12:00:00;0.198504852291367
11/11/2016;13:00:00;0.304023894384709
11/11/2016;14:00:00;0.442755062030622
11/11/2016;15:00:00;0.279642173226327
11/11/2016;16:00:00;0.0935897773658707
11/11/2016;17:00:00;0.0808762865799018
11/11/2016;18:00:00;0.0854553866970968
11/11/2016;19:00:00;0.0845264302975678
11/11/2016;20:00:00;0.0921412375428314
11/11/2016;21:00:00;0.104040646643554
11/11/2016;22:00:00;0.107899673879477
11/11/2016;23:00:00;0.0994032138363915
11/12/2016;00:00:00;0.0779283726799871
11/12/2016;01:00:00;0.0824999958276749
11/12/2016;02:00:00;0.0799649547720636
11/12/2016;03:00:00;0.0724953450276453
11/12/2016;04:00:00;0.0739723938665079
11/12/2016;05:00:00;0.0818678907508766
11/12/2016;06:00:00;0.073059102489002
11/12/2016;07:00:00;0.072639916489474
11/12/2016;08:00:00;0.077566829141318
11/12/2016;09:00:00;0.0837487233732705
11/12/2016;10:00:00;0.0882934336365825
11/12/2016;11:00:00;0.0928197014473121
11/12/2016;12:00:00;0.097981567251375
11/12/2016;13:00:00;0.103179927875355
11/12/2016;14:00:00;0.101872869971548
11/12/2016;15:00:00;0.0973966166134518
11/12/2016;16:00:00;0.0929203632553556
11/12/2016;17:00:00;0.0884444394913684
11/12/2016;18:00:00;0.0874435085604401
11/12/2016;19:00:00;0.0897844870418372
11/12/2016;20:00:00;0.0921254655232343
11/12/2016;21:00:00;0.0944664440046314
11/12/2016;22:00:00;0.0970486779174867
11/12/2016;23:00:00;0.100010601292236
11/13/2016;00:00:00;0.0869845002950158
11/13/2016;01:00:00;0.0933768592958869
11/13/2016;02:00:00;0.0875537272533504
11/13/2016;03:00:00;0.0838365085994254
11/13/2016;04:00:00;0.0782862270763289
11/13/2016;05:00:00;0.0761268532757838
11/13/2016;06:00:00;0.0778016975253444
11/13/2016;07:00:00;0.0775451375270393
11/13/2016;08:00:00;0.0811697192102125
11/13/2016;09:00:00;0.0807017482563128
11/13/2016;10:00:00;0.0806134531490045
11/13/2016;11:00:00;0.0879338692724069
11/13/2016;12:00:00;0.0894433257335856
11/13/2016;13:00:00;0.0879458935733117
11/13/2016;14:00:00;0.0788443030030452
11/13/2016;15:00:00;0.0806564420225309
11/13/2016;16:00:00;0.0816800086091688
11/13/2016;17:00:00;0.085451663402627
11/13/2016;18:00:00;0.0866277824489954
11/13/2016;19:00:00;0.0865471079598963
11/13/2016;20:00:00;0.0888128897023616
11/13/2016;21:00:00;0.0853285941920281
11/13/2016;22:00:00;0.087629917877581
11/13/2016;23:00:00;0.0858016347125487
11/14/2016;00:00:00;0.0817761186112238
11/14/2016;01:00:00;0.0782587629847932
11/14/2016;02:00:00;0.0779487541232909
11/14/2016;03:00:00;0.0771210631974128
11/14/2016;04:00:00;0.0762933722715346
11/14/2016;05:00:00;0.0754656813456565
11/14/2016;06:00:00;0.0750016189751444
11/14/2016;07:00:00;0.0749999955296516
11/14/2016;08:00:00;0.0753926423985547
11/14/2016;09:00:00;0.0814875795820784
11/14/2016;10:00:00;0.128382990244475
11/14/2016;11:00:00;0.148784553513336
11/14/2016;12:00:00;0.126567423746082
11/14/2016;13:00:00;0.121437729419312
11/14/2016;14:00:00;0.131862860990799
11/14/2016;15:00:00;0.156708492607793
11/14/2016;16:00:00;0.136541770255037
11/14/2016;17:00:00;0.119867759434077
11/14/2016;18:00:00;0.116722178794942
11/14/2016;19:00:00;0.115100851696352
11/14/2016;20:00:00;0.115233373777023
11/14/2016;21:00:00;0.10264687596045
11/14/2016;22:00:00;0.0826177435394189
11/14/2016;23:00:00;0.0870105411339531
11/15/2016;00:00:00;0.100738040002242
11/15/2016;01:00:00;0.0994632366651832
11/15/2016;02:00:00;0.0978654851431501
11/15/2016;03:00:00;0.0955507021601327
11/15/2016;04:00:00;0.0882063621694423
11/15/2016;05:00:00;0.0818458218284277
11/15/2016;06:00:00;0.0801885141849739
11/15/2016;07:00:00;0.0934301802073201
11/15/2016;08:00:00;0.0751433554151399
11/15/2016;09:00:00;0.0782540694297153
11/15/2016;10:00:00;0.078545434433448
11/15/2016;11:00:00;0.0825399276397529
11/15/2016;12:00:00;0.0814552685699753
11/15/2016;13:00:00;0.0840603605320639
11/15/2016;14:00:00;0.08281296870128
11/15/2016;15:00:00;0.0853106686615527
11/15/2016;16:00:00;0.0857925263775979
11/15/2016;17:00:00;0.0813982367644365
11/15/2016;18:00:00;0.0872361122674239
11/15/2016;19:00:00;0.0802200148361989
11/15/2016;20:00:00;0.0725483569937545
11/15/2016;21:00:00;0.0675523097365875
11/15/2016;22:00:00;0.072709103714114
11/15/2016;23:00:00;0.0767129383977243
11/16/2016;00:00:00;0.0801041186413814
11/16/2016;01:00:00;0.0824999958276749
11/16/2016;02:00:00;0.0863219682570904
11/16/2016;03:00:00;0.0933819018637096
11/16/2016;04:00:00;0.0925955816358047
11/16/2016;05:00:00;0.0900815045348833
11/16/2016;06:00:00;0.0904861389176432
11/16/2016;07:00:00;0.0967606990502331
11/16/2016;08:00:00;0.10167388772997
11/16/2016;09:00:00;0.105973386519468
11/16/2016;10:00:00;0.110272885308967
11/16/2016;11:00:00;0.111945014599065
11/16/2016;12:00:00;0.127194980377316
11/16/2016;13:00:00;0.121463263803623
11/16/2016;14:00:00;0.107691129680389
11/16/2016;15:00:00;0.0905837202760105
11/16/2016;16:00:00;0.0841389416218331
11/16/2016;17:00:00;0.0789440385169389
11/16/2016;18:00:00;0.0787499994039536
11/16/2016;19:00:00;0.0787499994039536
11/16/2016;20:00:00;0.0787499994039536
11/16/2016;21:00:00;0.0787499994039536
11/16/2016;22:00:00;0.0788455298196225
11/16/2016;23:00:00;0.0815041256340664
11/17/2016;00:00:00;0.0824999958276749
11/17/2016;01:00:00;0.0844246133322383
11/17/2016;02:00:00;0.0894930317930576
11/17/2016;03:00:00;0.0899999961256981
11/17/2016;04:00:00;0.0899999961256981
11/17/2016;05:00:00;0.0899999961256981
11/17/2016;06:00:00;0.0912277056445182
11/17/2016;07:00:00;0.0931284041820534
11/17/2016;08:00:00;0.0912979794564137
11/17/2016;09:00:00;0.087933645807925
11/17/2016;10:00:00;0.0913063687507447
11/17/2016;11:00:00;0.0953560824666734
11/17/2016;12:00:00;0.0991081724990817
11/17/2016;13:00:00;0.0994094234088005
11/17/2016;14:00:00;0.0946159629504575
11/17/2016;15:00:00;0.0881655105973622
11/17/2016;16:00:00;0.0836589468203686
11/17/2016;17:00:00;0.080214183482119
11/17/2016;18:00:00;0.0842081796216337
11/17/2016;19:00:00;0.0833526099743548
11/17/2016;20:00:00;0.0800035891308201
11/17/2016;21:00:00;0.0780189464534056
11/17/2016;22:00:00;0.0821305554604259
11/17/2016;23:00:00;0.0795633959123491
11/18/2016;00:00:00;0.0812544457376437
11/18/2016;01:00:00;0.0789862086156015
11/18/2016;02:00:00;0.0788282340494639
11/18/2016;03:00:00;0.0797261319626735
11/18/2016;04:00:00;0.0815325642550375
11/18/2016;05:00:00;0.0767805299836267
11/18/2016;06:00:00;0.0812194100092878
11/18/2016;07:00:00;0.0815741456962747
11/18/2016;08:00:00;0.0836433619618243
11/18/2016;09:00:00;0.0793456188886584
11/18/2016;10:00:00;0.0876989284092662
11/18/2016;11:00:00;0.0963871717668557
11/18/2016;12:00:00;0.102223115218704
11/18/2016;13:00:00;0.100464144451022
11/18/2016;14:00:00;0.0981579591752671
11/18/2016;15:00:00;0.0986013256402116
11/18/2016;16:00:00;0.100129206513055
11/18/2016;17:00:00;0.10165963730372
11/18/2016;18:00:00;0.101235282558181
11/18/2016;19:00:00;0.100760601524324
11/18/2016;20:00:00;0.0997844287949445
11/18/2016;21:00:00;0.0988082560655652
11/18/2016;22:00:00;0.0977908443042474
11/18/2016;23:00:00;0.094725012332693
11/19/2016;00:00:00;0.0918075413569361
11/19/2016;01:00:00;0.0941680161669166
11/19/2016;02:00:00;0.0957795940381055
11/19/2016;03:00:00;0.0974648302006837
11/19/2016;04:00:00;0.0991500663632619
11/19/2016;05:00:00;0.10078097311047
11/19/2016;06:00:00;0.101250000298023
11/19/2016;07:00:00;0.101250000298023
11/19/2016;08:00:00;0.101250000298023
11/19/2016;09:00:00;0.10328664752088
11/19/2016;10:00:00;0.112440939011855
11/19/2016;11:00:00;0.11625000089407
11/19/2016;12:00:00;0.11324494586229
11/19/2016;13:00:00;0.0987898305805547
11/19/2016;14:00:00;0.0829888320876095
11/19/2016;15:00:00;0.0902415634225254
11/19/2016;16:00:00;0.0788434302805117
11/19/2016;17:00:00;0.0805605645249654
11/19/2016;18:00:00;0.0830722811716017
11/19/2016;19:00:00;0.0870462634640338
11/19/2016;20:00:00;0.0933556895980283
11/19/2016;21:00:00;0.0971216025573221
11/19/2016;22:00:00;0.0943387329526201
11/19/2016;23:00:00;0.0859516429791529
11/20/2016;00:00:00;0.0899999961256981
11/20/2016;01:00:00;0.0899018693789783
11/20/2016;02:00:00;0.0890575542153701
11/20/2016;03:00:00;0.0880583347081209
11/20/2016;04:00:00;0.0870591152008717
11/20/2016;05:00:00;0.0852554297763588
11/20/2016;06:00:00;0.0810412804136408
11/20/2016;07:00:00;0.080802180243105
11/20/2016;08:00:00;0.080256389066261
11/20/2016;09:00:00;0.0811709687222649
11/20/2016;10:00:00;0.0852911519807282
11/20/2016;11:00:00;0.0868873013849981
11/20/2016;12:00:00;0.0856322318429574
11/20/2016;13:00:00;0.0895947969657002
11/20/2016;14:00:00;0.0925945930092328
11/20/2016;15:00:00;0.0886321491835886
11/20/2016;16:00:00;0.0837546819054974
11/20/2016;17:00:00;0.0838332353355082
11/20/2016;18:00:00;0.0876306602375456
11/20/2016;19:00:00;0.0849729700553218
11/20/2016;20:00:00;0.0837872331862684
11/20/2016;21:00:00;0.08404629489956
11/20/2016;22:00:00;0.0824999958276749
11/20/2016;23:00:00;0.0866224780358044
11/21/2016;00:00:00;0.0881328321739413
11/21/2016;01:00:00;0.0879049599547449
11/21/2016;02:00:00;0.0844616763929859
11/21/2016;03:00:00;0.0842545074830883
11/21/2016;04:00:00;0.0850696067978269
11/21/2016;05:00:00;0.0873493255065485
11/21/2016;06:00:00;0.0835963131615642
11/21/2016;07:00:00;0.0876946779954351
11/21/2016;08:00:00;0.093496035621284
11/21/2016;09:00:00;0.10117954042651
11/21/2016;10:00:00;0.108863045231735
11/21/2016;11:00:00;0.116546550036961
11/21/2016;12:00:00;0.123014589216103
11/21/2016;13:00:00;0.121734385797766
11/21/2016;14:00:00;0.123704512203424
11/21/2016;15:00:00;0.115601841380984
11/21/2016;16:00:00;0.108144087331426
11/21/2016;17:00:00;0.106508358853553
11/21/2016;18:00:00;0.105159946833405
11/21/2016;19:00:00;0.105010119334448
11/21/2016;20:00:00;0.10737444484866
11/21/2016;21:00:00;0.10478018053749
11/21/2016;22:00:00;0.100375731935076
11/21/2016;23:00:00;0.0959712833326608
11/22/2016;00:00:00;0.0919805401334219
11/22/2016;01:00:00;0.0884372482717268
11/22/2016;02:00:00;0.0847965867858022
11/22/2016;03:00:00;0.0845161147207424
11/22/2016;04:00:00;0.0853319407169685
11/22/2016;05:00:00;0.084375659497779
11/22/2016;06:00:00;0.0829524947192875
11/22/2016;07:00:00;0.0472463322806244
11/22/2016;08:00:00;0.00923523643009795
11/22/2016;09:00:00;0.00704885004686719
11/22/2016;10:00:00;0.0107094098219467
11/22/2016;11:00:00;0.0117974447525423
11/22/2016;12:00:00;0.0139678923247168
11/22/2016;13:00:00;0.0136943997131466
11/22/2016;14:00:00;0.0120561391616873
11/22/2016;15:00:00;0.0102269050833487
11/22/2016;16:00:00;0.00785080699505576
11/22/2016;17:00:00;0.0070040955086653
11/22/2016;18:00:00;0.00605669921862076
11/22/2016;19:00:00;0.00510930292857622
11/22/2016;20:00:00;0.00416190663853168
11/22/2016;21:00:00;0.00321451034848715
11/22/2016;22:00:00;0.00226711405844261
11/22/2016;23:00:00;0.00131971776839807
11/23/2016;00:00:00;0.000377745411639351
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;1.9814199808665E-05
11/23/2016;09:00:00;0.00105666265270165
11/23/2016;10:00:00;0.00266505947926366
11/23/2016;11:00:00;0.00427345630582566
11/23/2016;12:00:00;0.00588185313238767
11/23/2016;13:00:00;0.00749024995894968
11/23/2016;14:00:00;0.00909864678551169
11/23/2016;15:00:00;0.0105879401279113
11/23/2016;16:00:00;0.00591747205675585
11/23/2016;17:00:00;0.00542383727966994
11/23/2016;18:00:00;0.00711225713735263
11/23/2016;19:00:00;0.00658858640236809
11/23/2016;20:00:00;0.0056471689501413
11/23/2016;21:00:00;0.00470575149791451
11/23/2016;22:00:00;0.00376433404568772
11/23/2016;23:00:00;0.00282291659346094
11/24/2016;00:00:00;0.00188149914123415
11/24/2016;01:00:00;0.000940081689007358
11/24/2016;02:00:00;0.000117010247565914
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0.000941760289229308
11/25/2016;11:00:00;0.00452393857750445
11/25/2016;12:00:00;0.00826372326346079
11/25/2016;13:00:00;0.0274051852090712
11/25/2016;14:00:00;0.0731894072582597
11/25/2016;15:00:00;0.0947045134136256
11/25/2016;16:00:00;0.099085928935031
11/25/2016;17:00:00;0.100366962659354
11/25/2016;18:00:00;0.0984614227715546
11/25/2016;19:00:00;0.0965510863359787
11/25/2016;20:00:00;0.0946407499004027
11/25/2016;21:00:00;0.0927304134648268
11/25/2016;22:00:00;0.0906560835358577
11/25/2016;23:00:00;0.0849098839850943
11/26/2016;00:00:00;0.088234306252763
11/26/2016;01:00:00;0.0810144107516236
11/26/2016;02:00:00;0.0827713216821696
11/26/2016;03:00:00;0.0848309165141928
11/26/2016;04:00:00;0.0802841184666095
11/26/2016;05:00:00;0.0808689587522331
11/26/2016;06:00:00;0.0816597469907858
11/26/2016;07:00:00;0.080426341835715
11/26/2016;08:00:00;0.077050540276987
11/26/2016;09:00:00;0.0810184798008773
11/26/2016;10:00:00;0.0844889218374825
11/26/2016;11:00:00;0.0970455846320723
11/26/2016;12:00:00;0.0993881354977946
11/26/2016;13:00:00;0.102048226259649
11/26/2016;14:00:00;0.10317617695085
11/26/2016;15:00:00;0.093293592555107
11/26/2016;16:00:00;0.0893660032176148
11/26/2016;17:00:00;0.0911755768658422
11/26/2016;18:00:00;0.0922504944965544
11/26/2016;19:00:00;0.0903894447113038
11/26/2016;20:00:00;0.0838630610885716
11/26/2016;21:00:00;0.0856991932974903
11/26/2016;22:00:00;0.0924242442057727
11/26/2016;23:00:00;0.0993610098453148
11/27/2016;00:00:00;0.0955394948142503
11/27/2016;01:00:00;0.0981192507400978
11/27/2016;02:00:00;0.101250000298023
11/27/2016;03:00:00;0.10043464185594
11/27/2016;04:00:00;0.0978257220792748
11/27/2016;05:00:00;0.0974999964237213
11/27/2016;06:00:00;0.0980261153024972
11/27/2016;07:00:00;0.099893581793772
11/27/2016;08:00:00;0.0984865956634752
11/27/2016;09:00:00;0.0961823735180461
11/27/2016;10:00:00;0.0980434734752285
11/27/2016;11:00:00;0.0938878940922039
11/27/2016;12:00:00;0.102824786090876
11/27/2016;13:00:00;0.10143083384049
11/27/2016;14:00:00;0.0980210527562039
11/27/2016;15:00:00;0.0940175180576384
11/27/2016;16:00:00;0.0894386844451727
11/27/2016;17:00:00;0.0833525307698351
11/27/2016;18:00:00;0.077243825078387
11/27/2016;19:00:00;0.0776859352542085
11/27/2016;20:00:00;0.0785104123841409
11/27/2016;21:00:00;0.0755919221144838
11/27/2016;22:00:00;0.0702441141331239
11/27/2016;23:00:00;0.0709034116102261
11/28/2016;00:00:00;0.0779775563364613
11/28/2016;01:00:00;0.0796185484905009
11/28/2016;02:00:00;0.0738947053396531
11/28/2016;03:00:00;0.0777250605199079
11/28/2016;04:00:00;0.080822240416416
11/28/2016;05:00:00;0.0761306572266351
11/28/2016;06:00:00;0.0709791160966643
11/28/2016;07:00:00;0.0674450293849574
11/28/2016;08:00:00;0.0570147781065351
11/28/2016;09:00:00;0.0139186812454661
11/28/2016;10:00:00;0.00223015762412535
11/28/2016;11:00:00;0.00629651926893342
11/28/2016;12:00:00;0.012428356146403
11/28/2016;13:00:00;0.0607849505051209
