DATE;TIME;FC0314.PV
11/10/2016;02:00:00;9
11/10/2016;03:00:00;9
11/10/2016;04:00:00;9
11/10/2016;05:00:00;9
11/10/2016;06:00:00;9
11/10/2016;07:00:00;9
11/10/2016;08:00:00;8.89544898085568
11/10/2016;09:00:00;8.64853007982151
11/10/2016;10:00:00;9
11/10/2016;11:00:00;9
11/10/2016;12:00:00;9
11/10/2016;13:00:00;9
11/10/2016;14:00:00;9
11/10/2016;15:00:00;9
11/10/2016;16:00:00;8.99512283187417
11/10/2016;17:00:00;8.86644846842969
11/10/2016;18:00:00;8.7917497534203
11/10/2016;19:00:00;8.38925114047094
11/10/2016;20:00:00;8.66181034238115
11/10/2016;21:00:00;8.62568403372993
11/10/2016;22:00:00;8.9204944046028
11/10/2016;23:00:00;8.74320937446514
11/11/2016;00:00:00;8.99964012987947
11/11/2016;01:00:00;8.99905804051362
11/11/2016;02:00:00;8.97287103739872
11/11/2016;03:00:00;8.38292044126616
11/11/2016;04:00:00;7.50050957473427
11/11/2016;05:00:00;6.94176602548838
11/11/2016;06:00:00;7.06860740506478
11/11/2016;07:00:00;7.35645671831382
11/11/2016;08:00:00;7.30604719707709
11/11/2016;09:00:00;7.3276177453093
11/11/2016;10:00:00;7.25079382729506
11/11/2016;11:00:00;7.07013109588612
11/11/2016;12:00:00;7.09965734114021
11/11/2016;13:00:00;6.71123773239706
11/11/2016;14:00:00;6.45890181659176
11/11/2016;15:00:00;5.43894951525606
11/11/2016;16:00:00;3.53839129589982
11/11/2016;17:00:00;3.30493998538746
11/11/2016;18:00:00;1.48030669125001
11/11/2016;19:00:00;3.05386293859246
11/11/2016;20:00:00;0.00110020717990664
11/11/2016;21:00:00;2.49692922651985
11/11/2016;22:00:00;5.16149382341167
11/11/2016;23:00:00;5.56751228793956
11/12/2016;00:00:00;3.78174517476184
11/12/2016;01:00:00;3.24689953449979
11/12/2016;02:00:00;5.44769575775666
11/12/2016;03:00:00;5.88485775153782
11/12/2016;04:00:00;6.28021350140859
11/12/2016;05:00:00;5.82600090796589
11/12/2016;06:00:00;0.458511041918258
11/12/2016;07:00:00;4.23973573785548
11/12/2016;08:00:00;6.90596426311056
11/12/2016;09:00:00;6.92805855506938
11/12/2016;10:00:00;7.29027238162413
11/12/2016;11:00:00;7.26834755351869
11/12/2016;12:00:00;7.18333290911866
11/12/2016;13:00:00;7.12220522233045
11/12/2016;14:00:00;6.7746009529375
11/12/2016;15:00:00;5.87750997485024
11/12/2016;16:00:00;5.47085483581313
11/12/2016;17:00:00;3.89872349803549
11/12/2016;18:00:00;4.20287529487248
11/12/2016;19:00:00;4.36981625160335
11/12/2016;20:00:00;0.542383230970349
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0.000181314826116487
11/13/2016;05:00:00;0.000778888395759653
11/13/2016;06:00:00;1.46611295417942
11/13/2016;07:00:00;0.93861180195349
11/13/2016;08:00:00;2.21129292465913
11/13/2016;09:00:00;2.95815660432997
11/13/2016;10:00:00;0.694413024394996
11/13/2016;11:00:00;2.72429532328353
11/13/2016;12:00:00;4.26377201407983
11/13/2016;13:00:00;4.35320594219748
11/13/2016;14:00:00;4.00829152257939
11/13/2016;15:00:00;3.34368578465876
11/13/2016;16:00:00;3.72114888769557
11/13/2016;17:00:00;4.03687634065282
11/13/2016;18:00:00;3.65751180888221
11/13/2016;19:00:00;4.46443565336636
11/13/2016;20:00:00;4.71073990442872
11/13/2016;21:00:00;4.74681498934856
11/13/2016;22:00:00;4.37660129881098
11/13/2016;23:00:00;2.89696599215503
11/14/2016;00:00:00;2.74280197588615
11/14/2016;01:00:00;1.96906635337976
11/14/2016;02:00:00;2.84524309614043
11/14/2016;03:00:00;1.74613286341649
11/14/2016;04:00:00;0.563376669707562
11/14/2016;05:00:00;0.00771758546753859
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;1.88516648119554
11/14/2016;12:00:00;3.42356205769131
11/14/2016;13:00:00;5.30518458557524
11/14/2016;14:00:00;0.327423140417649
11/14/2016;15:00:00;0.000498710940559044
11/14/2016;16:00:00;0.000916680692132895
11/14/2016;17:00:00;0.00133465044370675
11/14/2016;18:00:00;2.23502969138256
11/14/2016;19:00:00;4.11094728631728
11/14/2016;20:00:00;1.96631951763148
11/14/2016;21:00:00;0.345243300178278
11/14/2016;22:00:00;2.38680940826606
11/14/2016;23:00:00;3.16442282231638
11/15/2016;00:00:00;1.75377713044214
11/15/2016;01:00:00;4.440643388947
11/15/2016;02:00:00;4.49913704907351
11/15/2016;03:00:00;6.60971699479084
11/15/2016;04:00:00;6.84862010622671
11/15/2016;05:00:00;7.03352026006113
11/15/2016;06:00:00;7.2028278583832
11/15/2016;07:00:00;3.86471994824887
11/15/2016;08:00:00;2.81062269472371
11/15/2016;09:00:00;5.11115744321943
11/15/2016;10:00:00;6.11485641839944
11/15/2016;11:00:00;5.59266629130635
11/15/2016;12:00:00;5.20752382340764
11/15/2016;13:00:00;5.17983654763554
11/15/2016;14:00:00;7.11130058786242
11/15/2016;15:00:00;7.52107326111136
11/15/2016;16:00:00;7.05744851248314
11/15/2016;17:00:00;7.00893889754493
11/15/2016;18:00:00;5.81564107449144
11/15/2016;19:00:00;5.80178193528633
11/15/2016;20:00:00;6.38333854281451
11/15/2016;21:00:00;5.81369751188643
11/15/2016;22:00:00;5.19838734487999
11/15/2016;23:00:00;4.1214292164481
11/16/2016;00:00:00;2.70080332299445
11/16/2016;01:00:00;0.546877064849407
11/16/2016;02:00:00;0.529244236681029
11/16/2016;03:00:00;0.95069580023699
11/16/2016;04:00:00;1.54745887189181
11/16/2016;05:00:00;1.40976268316137
11/16/2016;06:00:00;0
11/16/2016;07:00:00;1.72149420284623
11/16/2016;08:00:00;2.0815363976038
11/16/2016;09:00:00;0.13464354415715
11/16/2016;10:00:00;1.22628049110686
11/16/2016;11:00:00;0.116083808644926
11/16/2016;12:00:00;0.460822874847805
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0.42363480571378
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;2.06979989978178
11/16/2016;19:00:00;0.588782638989982
11/16/2016;20:00:00;2.64076295405966
11/16/2016;21:00:00;2.1785253192502
11/16/2016;22:00:00;1.4472173907466
11/16/2016;23:00:00;0.553062784106893
11/17/2016;00:00:00;0.215265574209482
11/17/2016;01:00:00;0
11/17/2016;02:00:00;1.1793990160336
11/17/2016;03:00:00;0
11/17/2016;04:00:00;2.18217185661449
11/17/2016;05:00:00;0.381861516076108
11/17/2016;06:00:00;0.287002808033791
11/17/2016;07:00:00;1.57615888616214
11/17/2016;08:00:00;0.847487798349393
11/17/2016;09:00:00;1.92546135684616
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;1.22061795687737
11/17/2016;13:00:00;0.05354373039075
11/17/2016;14:00:00;0.539575605774735
11/17/2016;15:00:00;2.10721391732142
11/17/2016;16:00:00;2.12662906059218
11/17/2016;17:00:00;2.48030824063959
11/17/2016;18:00:00;1.69333459180319
11/17/2016;19:00:00;0.255085121772239
11/17/2016;20:00:00;1.54639592769703
11/17/2016;21:00:00;2.68805751206164
11/17/2016;22:00:00;1.48971304264867
11/17/2016;23:00:00;1.25437766395828
11/18/2016;00:00:00;1.58442057176104
11/18/2016;01:00:00;1.5808409366256
11/18/2016;02:00:00;1.95208578783534
11/18/2016;03:00:00;0.55233604254096
11/18/2016;04:00:00;0.981081211830476
11/18/2016;05:00:00;0.22975464876315
11/18/2016;06:00:00;0.278285990289789
11/18/2016;07:00:00;1.42935867565668
11/18/2016;08:00:00;0.582036002182628
11/18/2016;09:00:00;1.74429780999987
11/18/2016;10:00:00;0.897368100285565
11/18/2016;11:00:00;0.313674549904101
11/18/2016;12:00:00;1.04754045480654
11/18/2016;13:00:00;0.159082309892537
11/18/2016;14:00:00;1.2465524426471
11/18/2016;15:00:00;1.59169374317564
11/18/2016;16:00:00;0.364101449075236
11/18/2016;17:00:00;1.51551684047165
11/18/2016;18:00:00;2.0269780585903
11/18/2016;19:00:00;0.889115403767953
11/18/2016;20:00:00;0.725856955692079
11/18/2016;21:00:00;1.46272521340061
11/18/2016;22:00:00;0.731089032472582
11/18/2016;23:00:00;2.20688921145784
11/19/2016;00:00:00;1.37949323409151
11/19/2016;01:00:00;0.759400663459366
11/19/2016;02:00:00;1.0855492023644
11/19/2016;03:00:00;0.659635325418039
11/19/2016;04:00:00;0.00701834718150001
11/19/2016;05:00:00;1.03526326410129
11/19/2016;06:00:00;0.282431734696532
11/19/2016;07:00:00;1.21303545467099
11/19/2016;08:00:00;2.28710551640991
11/19/2016;09:00:00;0.971627010074624
11/19/2016;10:00:00;0.441991279384946
11/19/2016;11:00:00;3.23472213814417
11/19/2016;12:00:00;1.84085173562732
11/19/2016;13:00:00;3.64243375263723
11/19/2016;14:00:00;2.81879388448853
11/19/2016;15:00:00;3.76726490668232
11/19/2016;16:00:00;0.231426083472717
11/19/2016;17:00:00;0.0184675925832029
11/19/2016;18:00:00;1.10587647768327
11/19/2016;19:00:00;1.17835103176873
11/19/2016;20:00:00;0
11/19/2016;21:00:00;1.60747394870407
11/19/2016;22:00:00;4.60904443184326
11/19/2016;23:00:00;1.40763128543178
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0.98146287504383
11/20/2016;02:00:00;0.112233180129713
11/20/2016;03:00:00;1.56433113358994
11/20/2016;04:00:00;1.35987072276585
11/20/2016;05:00:00;0.399875079613604
11/20/2016;06:00:00;0.0459882981582557
11/20/2016;07:00:00;0.582057433499115
11/20/2016;08:00:00;1.11604512940198
11/20/2016;09:00:00;2.94188142307578
11/20/2016;10:00:00;1.48265240552146
11/20/2016;11:00:00;0.870109795038442
11/20/2016;12:00:00;1.13653858733757
11/20/2016;13:00:00;0.688781622666981
11/20/2016;14:00:00;0.580267355321069
11/20/2016;15:00:00;0.680631019127995
11/20/2016;16:00:00;1.27825095617192
11/20/2016;17:00:00;0.839815021891561
11/20/2016;18:00:00;1.06157715681497
11/20/2016;19:00:00;1.17803721720803
11/20/2016;20:00:00;2.46195431226226
11/20/2016;21:00:00;0.630594973942662
11/20/2016;22:00:00;0.396336783881832
11/20/2016;23:00:00;0.587044155994273
11/21/2016;00:00:00;0.610213927115516
11/21/2016;01:00:00;0.28259984974102
11/21/2016;02:00:00;2.06216102793859
11/21/2016;03:00:00;1.33703101286126
11/21/2016;04:00:00;0.450894748851843
11/21/2016;05:00:00;0.0943725532324346
11/21/2016;06:00:00;0.194980398728899
11/21/2016;07:00:00;0.00370005983508429
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0.188190351619566
11/21/2016;12:00:00;1.71366412125028
11/21/2016;13:00:00;2.11121778723663
11/21/2016;14:00:00;0.000787870496800116
11/21/2016;15:00:00;1.73592679247611
11/21/2016;16:00:00;2.48211113502589
11/21/2016;17:00:00;0.134584918529094
11/21/2016;18:00:00;0.794193880534233
11/21/2016;19:00:00;2.43352223044968
11/21/2016;20:00:00;1.36794362005001
11/21/2016;21:00:00;0.0108331791314516
11/21/2016;22:00:00;1.4159640899002
11/21/2016;23:00:00;2.98101455004243
11/22/2016;00:00:00;3.52437679314043
11/22/2016;01:00:00;0.112313173349819
11/22/2016;02:00:00;0.801245253244276
11/22/2016;03:00:00;1.76892261313772
11/22/2016;04:00:00;1.2194932048398
11/22/2016;05:00:00;0.384931382786511
11/22/2016;06:00:00;1.58587462226621
11/22/2016;07:00:00;8.27658346952326
11/22/2016;08:00:00;9
11/22/2016;09:00:00;9
11/22/2016;10:00:00;9
11/22/2016;11:00:00;9
11/22/2016;12:00:00;9
11/22/2016;13:00:00;9
11/22/2016;14:00:00;9
11/22/2016;15:00:00;9
11/22/2016;16:00:00;9
11/22/2016;17:00:00;9
11/22/2016;18:00:00;9
11/22/2016;19:00:00;9
11/22/2016;20:00:00;9
11/22/2016;21:00:00;9
11/22/2016;22:00:00;9
11/22/2016;23:00:00;9
11/23/2016;00:00:00;9
11/23/2016;01:00:00;9
11/23/2016;02:00:00;9
11/23/2016;03:00:00;9
11/23/2016;04:00:00;9
11/23/2016;05:00:00;9
11/23/2016;06:00:00;9
11/23/2016;07:00:00;8.99993539620817
11/23/2016;08:00:00;8.99970536157183
11/23/2016;09:00:00;8.99946704181006
11/23/2016;10:00:00;8.99922872204829
11/23/2016;11:00:00;8.99899040228652
11/23/2016;12:00:00;8.99875208252475
11/23/2016;13:00:00;8.85213548759058
11/23/2016;14:00:00;8.44099057045793
11/23/2016;15:00:00;8.09531173169187
11/23/2016;16:00:00;7.77800083281655
11/23/2016;17:00:00;7.62700389132947
11/23/2016;18:00:00;7.63104878697459
11/23/2016;19:00:00;7.58511963404166
11/23/2016;20:00:00;7.53166118428426
11/23/2016;21:00:00;7.47679525802948
11/23/2016;22:00:00;7.54241779686033
11/23/2016;23:00:00;7.50068421394005
11/24/2016;00:00:00;7.34330821541572
11/24/2016;01:00:00;7.22885718956221
11/24/2016;02:00:00;7.07301622513473
11/24/2016;03:00:00;6.96723290789483
11/24/2016;04:00:00;6.79773496047918
11/24/2016;05:00:00;6.72763766920708
11/24/2016;06:00:00;6.50314722757257
11/24/2016;07:00:00;6.52477128733025
11/24/2016;08:00:00;6.53668406775284
11/24/2016;09:00:00;6.55750906395753
11/24/2016;10:00:00;6.65777646531637
11/24/2016;11:00:00;6.5691093116861
11/24/2016;12:00:00;6.37049777174297
11/24/2016;13:00:00;6.19537174581358
11/24/2016;14:00:00;5.9409705712396
11/24/2016;15:00:00;5.68347675724684
11/24/2016;16:00:00;5.75941049576713
11/24/2016;17:00:00;5.88696614652337
11/24/2016;18:00:00;6.08184198877945
11/24/2016;19:00:00;6.33005144174992
11/24/2016;20:00:00;6.71663499050697
11/24/2016;21:00:00;6.81728273224902
11/24/2016;22:00:00;6.86952147343967
11/24/2016;23:00:00;7.02824477614014
11/25/2016;00:00:00;7.15434399195683
11/25/2016;01:00:00;7.47135872023282
11/25/2016;02:00:00;7.61050756809947
11/25/2016;03:00:00;7.60440014472009
11/25/2016;04:00:00;7.76841770176665
11/25/2016;05:00:00;7.75444692950103
11/25/2016;06:00:00;7.50157947642358
11/25/2016;07:00:00;7.37837040945489
11/25/2016;08:00:00;7.46382314355348
11/25/2016;09:00:00;7.40724681843689
11/25/2016;10:00:00;7.15760990271025
11/25/2016;11:00:00;6.8501892759471
11/25/2016;12:00:00;3.9209213019163
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0.0049296730288529
11/25/2016;15:00:00;0.0277902907794075
11/25/2016;16:00:00;0.633788708630408
11/25/2016;17:00:00;0.662157535514237
11/25/2016;18:00:00;1.07181138326821
11/25/2016;19:00:00;1.26321875882441
11/25/2016;20:00:00;1.67611488969012
11/25/2016;21:00:00;1.00154670692661
11/25/2016;22:00:00;1.37229292606662
11/25/2016;23:00:00;1.14402148339381
11/26/2016;00:00:00;1.51281994864957
11/26/2016;01:00:00;1.31296564277032
11/26/2016;02:00:00;1.37575784417976
11/26/2016;03:00:00;1.12080068814774
11/26/2016;04:00:00;1.36780695327063
11/26/2016;05:00:00;1.56625022644548
11/26/2016;06:00:00;1.26878816672126
11/26/2016;07:00:00;1.18011858939515
11/26/2016;08:00:00;1.29627988026128
11/26/2016;09:00:00;1.63337817847444
11/26/2016;10:00:00;1.14066670674023
11/26/2016;11:00:00;1.55978767415472
11/26/2016;12:00:00;0.748665933358465
11/26/2016;13:00:00;1.4461748454718
11/26/2016;14:00:00;1.57910495691354
11/26/2016;15:00:00;1.43414203697515
11/26/2016;16:00:00;1.37874751441898
11/26/2016;17:00:00;1.6292061049045
11/26/2016;18:00:00;1.52738219257787
11/26/2016;19:00:00;1.06251058759157
11/26/2016;20:00:00;1.12338837357195
11/26/2016;21:00:00;1.02548559511891
11/26/2016;22:00:00;1.39121417118059
11/26/2016;23:00:00;1.21474798259203
11/27/2016;00:00:00;1.50169034365044
11/27/2016;01:00:00;0.977117472976528
11/27/2016;02:00:00;0.949796758143378
11/27/2016;03:00:00;1.23876674423313
11/27/2016;04:00:00;0.960880567698898
11/27/2016;05:00:00;1.03148090575399
11/27/2016;06:00:00;0.806486528701863
11/27/2016;07:00:00;0.818724097537826
11/27/2016;08:00:00;1.42522388768106
11/27/2016;09:00:00;1.19769406893042
11/27/2016;10:00:00;1.22212880359361
11/27/2016;11:00:00;0.91740189825491
11/27/2016;12:00:00;1.23033458879584
11/27/2016;13:00:00;1.24424499683195
11/27/2016;14:00:00;1.04270640828204
11/27/2016;15:00:00;1.03088251927257
11/27/2016;16:00:00;1.07243044674499
11/27/2016;17:00:00;0.854377343829741
11/27/2016;18:00:00;1.42304772133793
11/27/2016;19:00:00;1.30166711299488
11/27/2016;20:00:00;0.902460706835811
11/27/2016;21:00:00;1.10549266711998
11/27/2016;22:00:00;0.959979835731697
11/27/2016;23:00:00;1.05353324571374
11/28/2016;00:00:00;0.97986608501683
11/28/2016;01:00:00;1.19204635570626
11/28/2016;02:00:00;0.877939469279356
11/28/2016;03:00:00;0.929737411120941
11/28/2016;04:00:00;0.545313592524724
11/28/2016;05:00:00;0.708623672466516
11/28/2016;06:00:00;1.03992158864685
11/28/2016;07:00:00;0.285549478320878
11/28/2016;08:00:00;4.87122134086058
11/28/2016;09:00:00;9
11/28/2016;10:00:00;9
11/28/2016;11:00:00;7.81080509774152
11/28/2016;12:00:00;1.78085246671718
11/28/2016;13:00:00;0.130878768439978
11/28/2016;14:00:00;0.470517826678648
11/28/2016;15:00:00;1.10490376949462
11/28/2016;16:00:00;0.739115173759839
11/28/2016;17:00:00;0.270571134002249
11/28/2016;18:00:00;0.792409348232277
11/28/2016;19:00:00;0.483630373470538
11/28/2016;20:00:00;0.653697850618596
11/28/2016;21:00:00;0.827166155650105
11/28/2016;22:00:00;0.784153307161572
11/28/2016;23:00:00;1.13416925705825
11/29/2016;00:00:00;0.907025353514743
11/29/2016;01:00:00;1.28657126672521
11/29/2016;02:00:00;1.01539731797907
11/29/2016;03:00:00;0.936538222220102
11/29/2016;04:00:00;0.631368292779267
11/29/2016;05:00:00;0.473591346256465
11/29/2016;06:00:00;0.717619151859273
11/29/2016;07:00:00;0.508828074703465
11/29/2016;08:00:00;0.574074610631382
11/29/2016;09:00:00;0.536130120207216
11/29/2016;10:00:00;0.509036015656349
11/29/2016;11:00:00;0.719722347329413
11/29/2016;12:00:00;0.556678169448501
11/29/2016;13:00:00;0.666430046563075
11/29/2016;14:00:00;0.351843949094149
11/29/2016;15:00:00;0.492331486362175
11/29/2016;16:00:00;0.599125846214821
11/29/2016;17:00:00;0.5382661928576
11/29/2016;18:00:00;0.634029972988476
11/29/2016;19:00:00;0.804854260898449
11/29/2016;20:00:00;0.989938566814983
11/29/2016;21:00:00;0.881786238628977
11/29/2016;22:00:00;0.597231787829046
11/29/2016;23:00:00;0.311717846392648
11/30/2016;00:00:00;0.565031309203621
11/30/2016;01:00:00;0.820567137097007
11/30/2016;02:00:00;1.10805645489557
11/30/2016;03:00:00;1.17839048909192
11/30/2016;04:00:00;1.00288847214602
11/30/2016;05:00:00;0.883185680013004
11/30/2016;06:00:00;1.18607124144537
11/30/2016;07:00:00;0.943927304767016
11/30/2016;08:00:00;0.978811419150778
11/30/2016;09:00:00;0.957913647805232
11/30/2016;10:00:00;0.794200488101253
11/30/2016;11:00:00;0.807651368952249
11/30/2016;12:00:00;0.742144814646236
11/30/2016;13:00:00;1.0540548734445
11/30/2016;14:00:00;0.948249947553176
11/30/2016;15:00:00;0.374915457547917
11/30/2016;16:00:00;0.48590354009886
11/30/2016;17:00:00;0.760466589935544
11/30/2016;18:00:00;0.754462929208306
11/30/2016;19:00:00;1.00951080239522
11/30/2016;20:00:00;0.477462661504131
11/30/2016;21:00:00;1.47713047214138
11/30/2016;22:00:00;0.908311520492659
11/30/2016;23:00:00;1.35934795817174
12/01/2016;00:00:00;0.978200951470302
12/01/2016;01:00:00;0.81857686763066
12/01/2016;02:00:00;0.819897135700681
12/01/2016;03:00:00;0.58225830996044
12/01/2016;04:00:00;0.429529483229701
12/01/2016;05:00:00;0.463950964758624
12/01/2016;06:00:00;1.11525366049501
12/01/2016;07:00:00;0.552357521709086
12/01/2016;08:00:00;0.395665538617805
12/01/2016;09:00:00;0.216968944218071
12/01/2016;10:00:00;0.212861310817371
12/01/2016;11:00:00;0.305770181235132
12/01/2016;12:00:00;0.370181105778637
12/01/2016;13:00:00;0.280775512230772
12/01/2016;14:00:00;0.168937947008432
12/01/2016;15:00:00;0.687102149457611
12/01/2016;16:00:00;0.605426120962341
12/01/2016;17:00:00;0.526054663846029
12/01/2016;18:00:00;0.630665493956678
12/01/2016;19:00:00;0.609262238101297
12/01/2016;20:00:00;0.259863607503641
