DATE;TIME;FCS0022_SQR.PV
11/06/2016;02:00:00;60.9891409125653
11/06/2016;03:00:00;60.9797298400309
11/06/2016;04:00:00;60.974975181655
11/06/2016;05:00:00;60.9674109070295
11/06/2016;06:00:00;60.9786424669152
11/06/2016;07:00:00;60.9622268731134
11/06/2016;08:00:00;60.9795139621575
11/06/2016;09:00:00;60.967118042538
11/06/2016;10:00:00;60.966037249355
11/06/2016;11:00:00;60.9844196533745
11/06/2016;12:00:00;60.9713927604647
11/06/2016;13:00:00;60.9747364904904
11/06/2016;14:00:00;60.9924356807096
11/06/2016;15:00:00;60.9613552829823
11/06/2016;16:00:00;60.9561855339138
11/06/2016;17:00:00;60.9795731272396
11/06/2016;18:00:00;60.9750353056755
11/06/2016;19:00:00;60.9561674189461
11/06/2016;20:00:00;60.945823613234
11/06/2016;21:00:00;60.9646845727157
11/06/2016;22:00:00;60.9733945739521
11/06/2016;23:00:00;60.9840120420607
11/07/2016;00:00:00;60.9745949588725
11/07/2016;01:00:00;60.9676507274943
11/07/2016;02:00:00;60.9749812600503
11/07/2016;03:00:00;60.9731263204793
11/07/2016;04:00:00;60.9745423413104
11/07/2016;05:00:00;60.9619396337267
11/07/2016;06:00:00;60.9690333299935
11/07/2016;07:00:00;60.979872822166
11/07/2016;08:00:00;60.97657608914
11/07/2016;09:00:00;60.969202847474
11/07/2016;10:00:00;60.9743830996049
11/07/2016;11:00:00;60.9721628065892
11/07/2016;12:00:00;60.9642695384412
11/07/2016;13:00:00;60.9633291890997
11/07/2016;14:00:00;60.9736046447068
11/07/2016;15:00:00;60.9954485439289
11/07/2016;16:00:00;60.9638482823957
11/07/2016;17:00:00;60.9685302811005
11/07/2016;18:00:00;60.9674602576835
11/07/2016;19:00:00;60.9705404880765
11/07/2016;20:00:00;60.9694444780514
11/07/2016;21:00:00;60.9919990515415
11/07/2016;22:00:00;56.8002538236581
11/07/2016;23:00:00;51.3716206750912
11/08/2016;00:00:00;45.464836429583
11/08/2016;01:00:00;39.8272853859921
11/08/2016;02:00:00;33.0350118996564
11/08/2016;03:00:00;18.4630021545053
11/08/2016;04:00:00;22.3713542459418
11/08/2016;05:00:00;6.03882218899131
11/08/2016;06:00:00;0.163075046233137
11/08/2016;07:00:00;0.190121417106226
11/08/2016;08:00:00;0.240056077525694
11/08/2016;09:00:00;0.185979817844039
11/08/2016;10:00:00;0.273174582994528
11/08/2016;11:00:00;10.404791544044
11/08/2016;12:00:00;22.468018960646
11/08/2016;13:00:00;12.2208130084604
11/08/2016;14:00:00;8.66241621924227
11/08/2016;15:00:00;7.70951937485357
11/08/2016;16:00:00;8.85810093925362
11/08/2016;17:00:00;7.47975925997021
11/08/2016;18:00:00;7.47447004822213
11/08/2016;19:00:00;6.74251446214118
11/08/2016;20:00:00;7.08356852773182
11/08/2016;21:00:00;4.68239308692331
11/08/2016;22:00:00;6.54967078887523
11/08/2016;23:00:00;8.60802001522169
11/09/2016;00:00:00;8.62847918092252
11/09/2016;01:00:00;7.42334738314169
11/09/2016;02:00:00;7.73012345150728
11/09/2016;03:00:00;6.25862044562206
11/09/2016;04:00:00;6.94491736616028
11/09/2016;05:00:00;8.32197420821863
11/09/2016;06:00:00;7.30012098923124
11/09/2016;07:00:00;0.149114084547698
11/09/2016;08:00:00;7.44388684615356
11/09/2016;09:00:00;1.70700666835476
11/09/2016;10:00:00;4.616907753898
11/09/2016;11:00:00;1.7662780231536
11/09/2016;12:00:00;0.606939522441675
11/09/2016;13:00:00;0.673810852544132
11/09/2016;14:00:00;0.604983715022018
11/09/2016;15:00:00;0.137701189518672
11/09/2016;16:00:00;0.00240163262907216
11/09/2016;17:00:00;0.00491794699438806
11/09/2016;18:00:00;0.00743426135970396
11/09/2016;19:00:00;0.00995057572501987
11/09/2016;20:00:00;0.0124668900903358
11/09/2016;21:00:00;0.143642225930269
11/09/2016;22:00:00;3.1796028880645
11/09/2016;23:00:00;4.28963041638567
11/10/2016;00:00:00;2.56500689477264
11/10/2016;01:00:00;2.29852191900432
11/10/2016;02:00:00;1.74429297829231
11/10/2016;03:00:00;2.61071117235133
11/10/2016;04:00:00;0.240738574292968
11/10/2016;05:00:00;0.00798632520506364
11/10/2016;06:00:00;0.00562168725592825
11/10/2016;07:00:00;0.0833401071932319
11/10/2016;08:00:00;0.10865731080116
11/10/2016;09:00:00;0.210881402486024
11/10/2016;10:00:00;0.581673912601338
11/10/2016;11:00:00;0.553779245280589
11/10/2016;12:00:00;1.36590191692669
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0.00217972480077729
11/11/2016;13:00:00;0.00718460083223717
11/11/2016;14:00:00;0.0122009988138894
11/11/2016;15:00:00;0.0147004207646615
11/11/2016;16:00:00;0.0137259109992422
11/11/2016;17:00:00;0.0300952323702777
11/11/2016;18:00:00;0.0359608464849374
11/11/2016;19:00:00;0.0282921536831963
11/11/2016;20:00:00;0.0228184112376789
11/11/2016;21:00:00;0.0259259145290684
11/11/2016;22:00:00;0.0298884258430211
11/11/2016;23:00:00;0.0320311991086711
11/12/2016;00:00:00;0.0125721224640415
11/12/2016;01:00:00;0.0358084220106257
11/12/2016;02:00:00;0.0213546504681669
11/12/2016;03:00:00;0.0545642122585773
11/12/2016;04:00:00;0.102704224993732
11/12/2016;05:00:00;0.0715519268785363
11/12/2016;06:00:00;0.0114848371445103
11/12/2016;07:00:00;0.00600988015460642
11/12/2016;08:00:00;0.021144297900386
11/12/2016;09:00:00;0.0650628089789436
11/12/2016;10:00:00;0.0809765089173037
11/12/2016;11:00:00;0.178354422760976
11/12/2016;12:00:00;0.0828060583703007
11/12/2016;13:00:00;0.0121767110483251
11/12/2016;14:00:00;0.00955425440127137
11/12/2016;15:00:00;0.00651993249587669
11/12/2016;16:00:00;0.00557554962702228
11/12/2016;17:00:00;0.00463116675816786
11/12/2016;18:00:00;0.00368678388931345
11/12/2016;19:00:00;0.00274240102045904
11/12/2016;20:00:00;0.00179801815160463
11/12/2016;21:00:00;0.000853635282750214
11/12/2016;22:00:00;0.000524726966826692
11/12/2016;23:00:00;0.00276204423641571
11/13/2016;00:00:00;0.0052819461940809
11/13/2016;01:00:00;0.0353854134501565
11/13/2016;02:00:00;0.0716306197726943
11/13/2016;03:00:00;0.0225792578482676
11/13/2016;04:00:00;0.251702719257723
11/13/2016;05:00:00;0.0863541743994662
11/13/2016;06:00:00;0.0190185447823807
11/13/2016;07:00:00;0.0063956800046717
11/13/2016;08:00:00;0.00544477897856493
11/13/2016;09:00:00;0.00449387795245817
11/13/2016;10:00:00;0.0035429769263514
11/13/2016;11:00:00;0.00259207590024464
11/13/2016;12:00:00;0.00164117487413788
11/13/2016;13:00:00;0.000690273848031112
11/13/2016;14:00:00;2.42659666905084E-05
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0.000677367190334351
11/13/2016;23:00:00;0.00239605303057041
11/14/2016;00:00:00;0.00412620304490838
11/14/2016;01:00:00;0.00585635305924636
11/14/2016;02:00:00;0.00758650307358434
11/14/2016;03:00:00;0.00931665308792232
11/14/2016;04:00:00;0.0110468031022603
11/14/2016;05:00:00;0.0132630172658968
11/14/2016;06:00:00;0.125616502836811
11/14/2016;07:00:00;0.293737295042633
11/14/2016;08:00:00;0.358063321229107
11/14/2016;09:00:00;0.359123834076458
11/14/2016;10:00:00;0.398192389162698
11/14/2016;11:00:00;0.439657622274627
11/14/2016;12:00:00;0.35642696529067
11/14/2016;13:00:00;0.328521040391887
11/14/2016;14:00:00;0.400422539162715
11/14/2016;15:00:00;0.160488714185168
11/14/2016;16:00:00;0.0234874456167736
11/14/2016;17:00:00;0.00167402193124925
11/14/2016;18:00:00;0.00122183286916578
11/14/2016;19:00:00;0.00103165925636639
11/14/2016;20:00:00;0.000841485643567006
11/14/2016;21:00:00;0.00065131203076762
11/14/2016;22:00:00;0.000461138417968233
11/14/2016;23:00:00;0.000270964805168847
11/15/2016;00:00:00;8.13285029287259E-05
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0.00112003370500834
11/16/2016;09:00:00;0.00859378149490524
11/16/2016;10:00:00;0.0196911121756336
11/16/2016;11:00:00;0.0429633542838401
11/16/2016;12:00:00;0.0977872303236987
11/16/2016;13:00:00;0.0936936335346399
11/16/2016;14:00:00;0.0884191869571313
11/16/2016;15:00:00;0.0432473301188033
11/16/2016;16:00:00;0.0217988867081108
11/16/2016;17:00:00;0.0014974248703069
11/16/2016;18:00:00;0.00127570446179786
11/16/2016;19:00:00;0.00105398405328881
11/16/2016;20:00:00;0.00083226364477977
11/16/2016;21:00:00;0.000610543236270727
11/16/2016;22:00:00;0.000388822827761684
11/16/2016;23:00:00;0.00016710241925264
11/17/2016;00:00:00;7.1332782786335E-06
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0.000197646885407291
11/19/2016;16:00:00;0.00113101940377193
11/19/2016;17:00:00;0.00213383891794049
11/19/2016;18:00:00;0.00313665843210906
11/19/2016;19:00:00;0.00413947794627762
11/19/2016;20:00:00;0.00514229746044619
11/19/2016;21:00:00;0.00614511697461475
11/19/2016;22:00:00;0.00714793648878332
11/19/2016;23:00:00;0.00772689908145448
11/20/2016;00:00:00;0.00684787261033652
11/20/2016;01:00:00;0.00584630969541116
11/20/2016;02:00:00;0.00484474678048581
11/20/2016;03:00:00;0.00384318386556045
11/20/2016;04:00:00;0.00284162095063509
11/20/2016;05:00:00;0.00184005803570974
11/20/2016;06:00:00;0.000838495120784378
11/20/2016;07:00:00;5.69362726467672E-05
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;8.64057940799195E-05
11/22/2016;07:00:00;0.000796053778908264
11/22/2016;08:00:00;0.00218898612341563
11/22/2016;09:00:00;0.00496349740816208
11/22/2016;10:00:00;0.00773800869290852
11/22/2016;11:00:00;0.010512519977655
11/22/2016;12:00:00;0.111606669986923
11/22/2016;13:00:00;0.139077331143949
11/22/2016;14:00:00;0.143938741522828
11/22/2016;15:00:00;0.155430206196196
11/22/2016;16:00:00;0.157243545623171
11/22/2016;17:00:00;0.151107667162088
11/22/2016;18:00:00;0.14647492391129
11/22/2016;19:00:00;0.149438493968127
11/22/2016;20:00:00;0.16106924074883
11/22/2016;21:00:00;0.147209757446627
11/22/2016;22:00:00;0.139344927503451
11/22/2016;23:00:00;0.153256606517875
11/23/2016;00:00:00;0.134666128218211
11/23/2016;01:00:00;0.143297849694522
11/23/2016;02:00:00;0.148067945230779
11/23/2016;03:00:00;0.139313981306747
11/23/2016;04:00:00;0.135700034941626
11/23/2016;05:00:00;0.132086088576506
11/23/2016;06:00:00;0.128531363255598
11/23/2016;07:00:00;0.125183409104797
11/23/2016;08:00:00;0.121853229223582
11/23/2016;09:00:00;0.122793516054723
11/23/2016;10:00:00;0.132373424834558
11/23/2016;11:00:00;0.135611094445244
11/23/2016;12:00:00;0.136394967301586
11/23/2016;13:00:00;0.137095020294526
11/23/2016;14:00:00;0.12582826660438
11/23/2016;15:00:00;0.106055946258519
11/23/2016;16:00:00;0.0861191966288389
11/23/2016;17:00:00;0.0727747270726
11/23/2016;18:00:00;0.0898678948488947
11/23/2016;19:00:00;0.110521164592418
11/23/2016;20:00:00;0.122087438588635
11/23/2016;21:00:00;0.125938052609749
11/23/2016;22:00:00;0.129788666630864
11/23/2016;23:00:00;0.133639280651979
11/24/2016;00:00:00;0.137489894673093
11/24/2016;01:00:00;0.141340508694208
11/24/2016;02:00:00;0.145191122715323
11/24/2016;03:00:00;0.148906628795268
11/24/2016;04:00:00;0.147544948047383
11/24/2016;05:00:00;0.143602953475807
11/24/2016;06:00:00;0.13966095890423
11/24/2016;07:00:00;0.135718964332654
11/24/2016;08:00:00;0.131776969761077
11/24/2016;09:00:00;0.127834975189501
11/24/2016;10:00:00;0.123311189507552
11/24/2016;11:00:00;0.118407135754461
11/24/2016;12:00:00;0.1159577069036
11/24/2016;13:00:00;0.113654856679168
11/24/2016;14:00:00;0.111352006454736
11/24/2016;15:00:00;0.109049156230304
11/24/2016;16:00:00;0.109014218569444
11/24/2016;17:00:00;0.122499723873012
11/24/2016;18:00:00;0.136165352552409
11/24/2016;19:00:00;0.127701596211669
11/24/2016;20:00:00;0.111286022202941
11/24/2016;21:00:00;0.110373222639257
11/24/2016;22:00:00;0.112411680204054
11/24/2016;23:00:00;0.11447420065362
11/25/2016;00:00:00;0.116355212706676
11/25/2016;01:00:00;0.118219224807384
11/25/2016;02:00:00;0.120083236908092
11/25/2016;03:00:00;0.1219472490088
11/25/2016;04:00:00;0.123811261109508
11/25/2016;05:00:00;0.123817832764189
11/25/2016;06:00:00;0.118934229973544
11/25/2016;07:00:00;0.120360042587324
11/25/2016;08:00:00;0.0848082534207102
11/25/2016;09:00:00;0.345984120769122
11/25/2016;10:00:00;0.172161431242633
11/25/2016;11:00:00;0.105981776350396
11/25/2016;12:00:00;0.0795891035881963
11/25/2016;13:00:00;0.189435419875915
11/25/2016;14:00:00;0.25288109765849
11/25/2016;15:00:00;0.290671966644192
11/25/2016;16:00:00;0.00251502383890418
11/25/2016;17:00:00;0.00216631144297598
11/25/2016;18:00:00;0.00181759904704777
11/25/2016;19:00:00;0.00146888665111957
11/25/2016;20:00:00;0.00112017425519136
11/25/2016;21:00:00;0.000771461859263159
11/25/2016;22:00:00;0.000422749463334954
11/25/2016;23:00:00;8.84671938853267E-05
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;4.5003796975628
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;5.67644796913797E-05
11/30/2016;02:00:00;0.00105631908537504
11/30/2016;03:00:00;0.00239056117256914
11/30/2016;04:00:00;0.00372480325976324
11/30/2016;05:00:00;0.00505904534695734
11/30/2016;06:00:00;0.00639328743415143
11/30/2016;07:00:00;0.00772752952134553
11/30/2016;08:00:00;0.0379962878277194
11/30/2016;09:00:00;0.00815014674628697
11/30/2016;10:00:00;0.00894717183175321
11/30/2016;11:00:00;0.00974419691721946
11/30/2016;12:00:00;0.0599618342166
11/30/2016;13:00:00;0.00808954284448413
11/30/2016;14:00:00;0.0358586518715204
11/30/2016;15:00:00;0.029103312329873
11/30/2016;16:00:00;0.0223173929771937
11/30/2016;17:00:00;0.0598902031243671
11/30/2016;18:00:00;0.0922390140639101
11/30/2016;19:00:00;0.0965352985539102
11/30/2016;20:00:00;0.170752085184926
11/30/2016;21:00:00;0.318172939841536
11/30/2016;22:00:00;0.408181840296149
11/30/2016;23:00:00;0.435369152836229
12/01/2016;00:00:00;0.445118270324742
12/01/2016;01:00:00;0.446470343169144
12/01/2016;02:00:00;0.451927963486555
12/01/2016;03:00:00;0.478520134050757
12/01/2016;04:00:00;0.609247898218509
12/01/2016;05:00:00;0.699332584499917
12/01/2016;06:00:00;1.3881506917651
12/01/2016;07:00:00;1.99109119980124
12/01/2016;08:00:00;1.13372637971987
12/01/2016;09:00:00;0.0363146336483227
12/01/2016;10:00:00;0.000861421404103942
12/01/2016;11:00:00;0.000734661437234519
12/01/2016;12:00:00;0.000607901470365096
