DATE;TIME;LC0316_SP.PV
11/04/2016;17:00:00;23.8036576966205
11/04/2016;18:00:00;30
11/04/2016;19:00:00;30
11/04/2016;20:00:00;30
11/04/2016;21:00:00;30
11/04/2016;22:00:00;30
11/04/2016;23:00:00;30
11/05/2016;00:00:00;30
11/05/2016;01:00:00;30
11/05/2016;02:00:00;30
11/05/2016;03:00:00;30
11/05/2016;04:00:00;30
11/05/2016;05:00:00;30
11/05/2016;06:00:00;30
11/05/2016;07:00:00;30
11/05/2016;08:00:00;30
11/05/2016;09:00:00;30.8406169986891
11/05/2016;10:00:00;30
11/05/2016;11:00:00;30
11/05/2016;12:00:00;30
11/05/2016;13:00:00;30
11/05/2016;14:00:00;30
11/05/2016;15:00:00;30
11/05/2016;16:00:00;30
11/05/2016;17:00:00;30
11/05/2016;18:00:00;30
11/05/2016;19:00:00;30
11/05/2016;20:00:00;41.2679858554568
11/05/2016;21:00:00;20
11/05/2016;22:00:00;20
11/05/2016;23:00:00;20
11/06/2016;00:00:00;20
11/06/2016;01:00:00;13.4236570183457
11/06/2016;02:00:00;26.8559212239583
11/06/2016;03:00:00;30
11/06/2016;04:00:00;30
11/06/2016;05:00:00;29.1550566801226
11/06/2016;06:00:00;30
11/06/2016;07:00:00;34.7634673542447
11/06/2016;08:00:00;35
11/06/2016;09:00:00;35
11/06/2016;10:00:00;35
11/06/2016;11:00:00;35
11/06/2016;12:00:00;35
11/06/2016;13:00:00;35
11/06/2016;14:00:00;35
11/06/2016;15:00:00;35
11/06/2016;16:00:00;35
11/06/2016;17:00:00;35
11/06/2016;18:00:00;35
11/06/2016;19:00:00;35
11/06/2016;20:00:00;35
11/06/2016;21:00:00;35
11/06/2016;22:00:00;35
11/06/2016;23:00:00;35
11/07/2016;00:00:00;35
11/07/2016;01:00:00;41.8897875779539
11/07/2016;02:00:00;36.0138652589586
11/07/2016;03:00:00;40
11/07/2016;04:00:00;40
11/07/2016;05:00:00;40
11/07/2016;06:00:00;40
11/07/2016;07:00:00;40
11/07/2016;08:00:00;40
11/07/2016;09:00:00;40
11/07/2016;10:00:00;40
11/07/2016;11:00:00;40
11/07/2016;12:00:00;40
11/07/2016;13:00:00;40
11/07/2016;14:00:00;40
11/07/2016;15:00:00;40
11/07/2016;16:00:00;40
11/07/2016;17:00:00;49.3995575508043
11/07/2016;18:00:00;35
11/07/2016;19:00:00;35
11/07/2016;20:00:00;30.9861208385891
11/07/2016;21:00:00;30
11/07/2016;22:00:00;30
11/07/2016;23:00:00;30
11/08/2016;00:00:00;30
11/08/2016;01:00:00;30
11/08/2016;02:00:00;30
11/08/2016;03:00:00;30
11/08/2016;04:00:00;30
11/08/2016;05:00:00;30
11/08/2016;06:00:00;30
11/08/2016;07:00:00;30
11/08/2016;08:00:00;30
11/08/2016;09:00:00;30
11/08/2016;10:00:00;30
11/08/2016;11:00:00;30
11/08/2016;12:00:00;30
11/08/2016;13:00:00;30
11/08/2016;14:00:00;30
11/08/2016;15:00:00;30
11/08/2016;16:00:00;30
11/08/2016;17:00:00;30
11/08/2016;18:00:00;30
11/08/2016;19:00:00;30
11/08/2016;20:00:00;30
11/08/2016;21:00:00;30
11/08/2016;22:00:00;30
11/08/2016;23:00:00;30
11/09/2016;00:00:00;30
11/09/2016;01:00:00;30
11/09/2016;02:00:00;30
11/09/2016;03:00:00;30
11/09/2016;04:00:00;30
11/09/2016;05:00:00;30
11/09/2016;06:00:00;30
11/09/2016;07:00:00;30
11/09/2016;08:00:00;30
11/09/2016;09:00:00;30
11/09/2016;10:00:00;30
11/09/2016;11:00:00;30
11/09/2016;12:00:00;30
11/09/2016;13:00:00;30
11/09/2016;14:00:00;30
11/09/2016;15:00:00;30
11/09/2016;16:00:00;30
11/09/2016;17:00:00;30
11/09/2016;18:00:00;30
11/09/2016;19:00:00;30
11/09/2016;20:00:00;30
11/09/2016;21:00:00;30
11/09/2016;22:00:00;30
11/09/2016;23:00:00;30
11/10/2016;00:00:00;30
11/10/2016;01:00:00;30
11/10/2016;02:00:00;30
11/10/2016;03:00:00;30
11/10/2016;04:00:00;30
11/10/2016;05:00:00;30
11/10/2016;06:00:00;30
11/10/2016;07:00:00;30
11/10/2016;08:00:00;30
11/10/2016;09:00:00;30
11/10/2016;10:00:00;30
11/10/2016;11:00:00;30
11/10/2016;12:00:00;30
11/10/2016;13:00:00;30
11/10/2016;14:00:00;30
11/10/2016;15:00:00;30
11/10/2016;16:00:00;30
11/10/2016;17:00:00;30
11/10/2016;18:00:00;30
11/10/2016;19:00:00;30
11/10/2016;20:00:00;30
11/10/2016;21:00:00;30
11/10/2016;22:00:00;30
11/10/2016;23:00:00;30
11/11/2016;00:00:00;30
11/11/2016;01:00:00;30
11/11/2016;02:00:00;30
11/11/2016;03:00:00;30
11/11/2016;04:00:00;30
11/11/2016;05:00:00;30
11/11/2016;06:00:00;30
11/11/2016;07:00:00;30
11/11/2016;08:00:00;30
11/11/2016;09:00:00;30
11/11/2016;10:00:00;30
11/11/2016;11:00:00;30
11/11/2016;12:00:00;30
11/11/2016;13:00:00;30
11/11/2016;14:00:00;30
11/11/2016;15:00:00;30
11/11/2016;16:00:00;30
11/11/2016;17:00:00;30
11/11/2016;18:00:00;30
11/11/2016;19:00:00;30
11/11/2016;20:00:00;30
11/11/2016;21:00:00;30
11/11/2016;22:00:00;30
11/11/2016;23:00:00;30
11/12/2016;00:00:00;30
11/12/2016;01:00:00;30
11/12/2016;02:00:00;30
11/12/2016;03:00:00;30
11/12/2016;04:00:00;30
11/12/2016;05:00:00;30
11/12/2016;06:00:00;30
11/12/2016;07:00:00;30
11/12/2016;08:00:00;30
11/12/2016;09:00:00;30
11/12/2016;10:00:00;30
11/12/2016;11:00:00;30
11/12/2016;12:00:00;30
11/12/2016;13:00:00;30
11/12/2016;14:00:00;30
11/12/2016;15:00:00;30
11/12/2016;16:00:00;30
11/12/2016;17:00:00;30
11/12/2016;18:00:00;30
11/12/2016;19:00:00;30
11/12/2016;20:00:00;30
11/12/2016;21:00:00;30
11/12/2016;22:00:00;30
11/12/2016;23:00:00;30
11/13/2016;00:00:00;30
11/13/2016;01:00:00;30
11/13/2016;02:00:00;30
11/13/2016;03:00:00;30
11/13/2016;04:00:00;30
11/13/2016;05:00:00;30
11/13/2016;06:00:00;30
11/13/2016;07:00:00;30
11/13/2016;08:00:00;30
11/13/2016;09:00:00;30
11/13/2016;10:00:00;30
11/13/2016;11:00:00;30
11/13/2016;12:00:00;30
11/13/2016;13:00:00;30
11/13/2016;14:00:00;30
11/13/2016;15:00:00;30
11/13/2016;16:00:00;30
11/13/2016;17:00:00;30
11/13/2016;18:00:00;30
11/13/2016;19:00:00;30
11/13/2016;20:00:00;30
11/13/2016;21:00:00;30
11/13/2016;22:00:00;30
11/13/2016;23:00:00;30
11/14/2016;00:00:00;30
11/14/2016;01:00:00;30
11/14/2016;02:00:00;30
11/14/2016;03:00:00;30
11/14/2016;04:00:00;30
11/14/2016;05:00:00;30
11/14/2016;06:00:00;30
11/14/2016;07:00:00;30
11/14/2016;08:00:00;30
11/14/2016;09:00:00;30
11/14/2016;10:00:00;30
11/14/2016;11:00:00;30
11/14/2016;12:00:00;30
11/14/2016;13:00:00;30
11/14/2016;14:00:00;30
11/14/2016;15:00:00;30
11/14/2016;16:00:00;30
11/14/2016;17:00:00;30
11/14/2016;18:00:00;30
11/14/2016;19:00:00;30
11/14/2016;20:00:00;30
11/14/2016;21:00:00;30
11/14/2016;22:00:00;30
11/14/2016;23:00:00;30
11/15/2016;00:00:00;30
11/15/2016;01:00:00;30
11/15/2016;02:00:00;30
11/15/2016;03:00:00;30
11/15/2016;04:00:00;30
11/15/2016;05:00:00;30
11/15/2016;06:00:00;30
11/15/2016;07:00:00;30
11/15/2016;08:00:00;30
11/15/2016;09:00:00;30
11/15/2016;10:00:00;30
11/15/2016;11:00:00;30
11/15/2016;12:00:00;30
11/15/2016;13:00:00;30
11/15/2016;14:00:00;30
11/15/2016;15:00:00;30
11/15/2016;16:00:00;30
11/15/2016;17:00:00;30
11/15/2016;18:00:00;30
11/15/2016;19:00:00;30
11/15/2016;20:00:00;30
11/15/2016;21:00:00;30
11/15/2016;22:00:00;30
11/15/2016;23:00:00;30
11/16/2016;00:00:00;30
11/16/2016;01:00:00;30
11/16/2016;02:00:00;30
11/16/2016;03:00:00;30
11/16/2016;04:00:00;30
11/16/2016;05:00:00;30
11/16/2016;06:00:00;30
11/16/2016;07:00:00;30
11/16/2016;08:00:00;30
11/16/2016;09:00:00;30
11/16/2016;10:00:00;30
11/16/2016;11:00:00;30
11/16/2016;12:00:00;30
11/16/2016;13:00:00;30
11/16/2016;14:00:00;30
11/16/2016;15:00:00;30
11/16/2016;16:00:00;30
11/16/2016;17:00:00;30
11/16/2016;18:00:00;30
11/16/2016;19:00:00;30
11/16/2016;20:00:00;30
11/16/2016;21:00:00;30
11/16/2016;22:00:00;30
11/16/2016;23:00:00;30
11/17/2016;00:00:00;30
11/17/2016;01:00:00;30
11/17/2016;02:00:00;30
11/17/2016;03:00:00;30
11/17/2016;04:00:00;30
11/17/2016;05:00:00;30
11/17/2016;06:00:00;30
11/17/2016;07:00:00;30
11/17/2016;08:00:00;30
11/17/2016;09:00:00;30
11/17/2016;10:00:00;30
11/17/2016;11:00:00;30
11/17/2016;12:00:00;30
11/17/2016;13:00:00;30
11/17/2016;14:00:00;30
11/17/2016;15:00:00;30
11/17/2016;16:00:00;30
11/17/2016;17:00:00;30
11/17/2016;18:00:00;30
11/17/2016;19:00:00;30
11/17/2016;20:00:00;30
11/17/2016;21:00:00;30
11/17/2016;22:00:00;30
11/17/2016;23:00:00;30
11/18/2016;00:00:00;30
11/18/2016;01:00:00;30
11/18/2016;02:00:00;30
11/18/2016;03:00:00;30
11/18/2016;04:00:00;30
11/18/2016;05:00:00;30
11/18/2016;06:00:00;30
11/18/2016;07:00:00;30
11/18/2016;08:00:00;30
11/18/2016;09:00:00;30
11/18/2016;10:00:00;30
11/18/2016;11:00:00;30
11/18/2016;12:00:00;30
11/18/2016;13:00:00;30
11/18/2016;14:00:00;30
11/18/2016;15:00:00;30
11/18/2016;16:00:00;30
11/18/2016;17:00:00;30
11/18/2016;18:00:00;30
11/18/2016;19:00:00;30
11/18/2016;20:00:00;30
11/18/2016;21:00:00;30
11/18/2016;22:00:00;30
11/18/2016;23:00:00;30
11/19/2016;00:00:00;30
11/19/2016;01:00:00;30
11/19/2016;02:00:00;30
11/19/2016;03:00:00;30
11/19/2016;04:00:00;30
11/19/2016;05:00:00;30
11/19/2016;06:00:00;30
11/19/2016;07:00:00;30
11/19/2016;08:00:00;30
11/19/2016;09:00:00;30
11/19/2016;10:00:00;30
11/19/2016;11:00:00;30
11/19/2016;12:00:00;30
11/19/2016;13:00:00;30
11/19/2016;14:00:00;30
11/19/2016;15:00:00;30
11/19/2016;16:00:00;30
11/19/2016;17:00:00;30
11/19/2016;18:00:00;30
11/19/2016;19:00:00;30
11/19/2016;20:00:00;30
11/19/2016;21:00:00;30
11/19/2016;22:00:00;30
11/19/2016;23:00:00;30
11/20/2016;00:00:00;30
11/20/2016;01:00:00;30
11/20/2016;02:00:00;30
11/20/2016;03:00:00;30
11/20/2016;04:00:00;30
11/20/2016;05:00:00;30
11/20/2016;06:00:00;30
11/20/2016;07:00:00;30
11/20/2016;08:00:00;30
11/20/2016;09:00:00;30
11/20/2016;10:00:00;30
11/20/2016;11:00:00;30
11/20/2016;12:00:00;30
11/20/2016;13:00:00;30
11/20/2016;14:00:00;30
11/20/2016;15:00:00;30
11/20/2016;16:00:00;30
11/20/2016;17:00:00;30
11/20/2016;18:00:00;30
11/20/2016;19:00:00;30
11/20/2016;20:00:00;30
11/20/2016;21:00:00;30
11/20/2016;22:00:00;30
11/20/2016;23:00:00;30
11/21/2016;00:00:00;30
11/21/2016;01:00:00;30
11/21/2016;02:00:00;30
11/21/2016;03:00:00;30
11/21/2016;04:00:00;30
11/21/2016;05:00:00;30
11/21/2016;06:00:00;30
11/21/2016;07:00:00;30
11/21/2016;08:00:00;30
11/21/2016;09:00:00;30
11/21/2016;10:00:00;30
11/21/2016;11:00:00;30
11/21/2016;12:00:00;30
11/21/2016;13:00:00;30
11/21/2016;14:00:00;30
11/21/2016;15:00:00;30
11/21/2016;16:00:00;30
11/21/2016;17:00:00;30
11/21/2016;18:00:00;30
11/21/2016;19:00:00;30
11/21/2016;20:00:00;30
11/21/2016;21:00:00;30
11/21/2016;22:00:00;30
11/21/2016;23:00:00;30
11/22/2016;00:00:00;30
11/22/2016;01:00:00;30
11/22/2016;02:00:00;30
11/22/2016;03:00:00;30
11/22/2016;04:00:00;30
11/22/2016;05:00:00;30
11/22/2016;06:00:00;30
11/22/2016;07:00:00;30
11/22/2016;08:00:00;30
11/22/2016;09:00:00;30
11/22/2016;10:00:00;30
11/22/2016;11:00:00;30
11/22/2016;12:00:00;30
11/22/2016;13:00:00;30
11/22/2016;14:00:00;30
11/22/2016;15:00:00;30
11/22/2016;16:00:00;30
11/22/2016;17:00:00;30
11/22/2016;18:00:00;30
11/22/2016;19:00:00;30
11/22/2016;20:00:00;30
11/22/2016;21:00:00;30
11/22/2016;22:00:00;30
11/22/2016;23:00:00;30
11/23/2016;00:00:00;30
11/23/2016;01:00:00;30
11/23/2016;02:00:00;30
11/23/2016;03:00:00;30
11/23/2016;04:00:00;30
11/23/2016;05:00:00;30
11/23/2016;06:00:00;30
11/23/2016;07:00:00;30
11/23/2016;08:00:00;30
11/23/2016;09:00:00;30
11/23/2016;10:00:00;30
11/23/2016;11:00:00;30
11/23/2016;12:00:00;30
11/23/2016;13:00:00;30
11/23/2016;14:00:00;30
11/23/2016;15:00:00;30
11/23/2016;16:00:00;30
11/23/2016;17:00:00;30
11/23/2016;18:00:00;30
11/23/2016;19:00:00;30
11/23/2016;20:00:00;30
11/23/2016;21:00:00;30
11/23/2016;22:00:00;30
11/23/2016;23:00:00;30
11/24/2016;00:00:00;30
11/24/2016;01:00:00;30
11/24/2016;02:00:00;30
11/24/2016;03:00:00;30
11/24/2016;04:00:00;30
11/24/2016;05:00:00;30
11/24/2016;06:00:00;30
11/24/2016;07:00:00;30
11/24/2016;08:00:00;30
11/24/2016;09:00:00;30
11/24/2016;10:00:00;30
11/24/2016;11:00:00;30
11/24/2016;12:00:00;30
11/24/2016;13:00:00;30
11/24/2016;14:00:00;30
11/24/2016;15:00:00;30
11/24/2016;16:00:00;30
11/24/2016;17:00:00;30
11/24/2016;18:00:00;30
11/24/2016;19:00:00;30
11/24/2016;20:00:00;30
11/24/2016;21:00:00;30
11/24/2016;22:00:00;30
11/24/2016;23:00:00;30
11/25/2016;00:00:00;30
11/25/2016;01:00:00;30
11/25/2016;02:00:00;30
11/25/2016;03:00:00;30
11/25/2016;04:00:00;30
11/25/2016;05:00:00;30
11/25/2016;06:00:00;30
11/25/2016;07:00:00;30
11/25/2016;08:00:00;30
11/25/2016;09:00:00;30
11/25/2016;10:00:00;30
11/25/2016;11:00:00;30
11/25/2016;12:00:00;30
11/25/2016;13:00:00;30
11/25/2016;14:00:00;30
11/25/2016;15:00:00;30
11/25/2016;16:00:00;30
11/25/2016;17:00:00;30
11/25/2016;18:00:00;30
11/25/2016;19:00:00;30
11/25/2016;20:00:00;30
11/25/2016;21:00:00;30
11/25/2016;22:00:00;30
11/25/2016;23:00:00;30
11/26/2016;00:00:00;30
11/26/2016;01:00:00;30
11/26/2016;02:00:00;30
11/26/2016;03:00:00;30
11/26/2016;04:00:00;30
11/26/2016;05:00:00;30
11/26/2016;06:00:00;30
11/26/2016;07:00:00;30
11/26/2016;08:00:00;30
11/26/2016;09:00:00;30
11/26/2016;10:00:00;30
11/26/2016;11:00:00;30
11/26/2016;12:00:00;30
11/26/2016;13:00:00;30
11/26/2016;14:00:00;30
11/26/2016;15:00:00;30
11/26/2016;16:00:00;30
11/26/2016;17:00:00;30
11/26/2016;18:00:00;30
11/26/2016;19:00:00;30
11/26/2016;20:00:00;30
11/26/2016;21:00:00;30
11/26/2016;22:00:00;30
11/26/2016;23:00:00;30
11/27/2016;00:00:00;30
11/27/2016;01:00:00;30
11/27/2016;02:00:00;30
11/27/2016;03:00:00;30
11/27/2016;04:00:00;30
11/27/2016;05:00:00;30
11/27/2016;06:00:00;30
11/27/2016;07:00:00;30
11/27/2016;08:00:00;30
11/27/2016;09:00:00;30
11/27/2016;10:00:00;30
11/27/2016;11:00:00;30
11/27/2016;12:00:00;30
11/27/2016;13:00:00;30
11/27/2016;14:00:00;30
11/27/2016;15:00:00;30
11/27/2016;16:00:00;30
11/27/2016;17:00:00;30
11/27/2016;18:00:00;30
11/27/2016;19:00:00;30
11/27/2016;20:00:00;30
11/27/2016;21:00:00;30
11/27/2016;22:00:00;30
11/27/2016;23:00:00;30
11/28/2016;00:00:00;30
11/28/2016;01:00:00;30
11/28/2016;02:00:00;30
11/28/2016;03:00:00;30
11/28/2016;04:00:00;30
11/28/2016;05:00:00;30
11/28/2016;06:00:00;30
11/28/2016;07:00:00;30
11/28/2016;08:00:00;30
11/28/2016;09:00:00;30
11/28/2016;10:00:00;30
11/28/2016;11:00:00;30
11/28/2016;12:00:00;30
11/28/2016;13:00:00;30
11/28/2016;14:00:00;30
11/28/2016;15:00:00;30
11/28/2016;16:00:00;30
11/28/2016;17:00:00;30
11/28/2016;18:00:00;30
11/28/2016;19:00:00;30
11/28/2016;20:00:00;30
11/28/2016;21:00:00;30
11/28/2016;22:00:00;30
11/28/2016;23:00:00;30
11/29/2016;00:00:00;30
11/29/2016;01:00:00;30
11/29/2016;02:00:00;30
11/29/2016;03:00:00;30
11/29/2016;04:00:00;30
11/29/2016;05:00:00;30
11/29/2016;06:00:00;30
11/29/2016;07:00:00;30
11/29/2016;08:00:00;30
11/29/2016;09:00:00;30
11/29/2016;10:00:00;30
11/29/2016;11:00:00;30
11/29/2016;12:00:00;30
11/29/2016;13:00:00;30
11/29/2016;14:00:00;30
11/29/2016;15:00:00;30
11/29/2016;16:00:00;30
11/29/2016;17:00:00;30
11/29/2016;18:00:00;30
11/29/2016;19:00:00;30
11/29/2016;20:00:00;30
11/29/2016;21:00:00;30
11/29/2016;22:00:00;30
11/29/2016;23:00:00;30
11/30/2016;00:00:00;30
11/30/2016;01:00:00;30
11/30/2016;02:00:00;30
11/30/2016;03:00:00;30
11/30/2016;04:00:00;30
11/30/2016;05:00:00;30
11/30/2016;06:00:00;30
11/30/2016;07:00:00;30
11/30/2016;08:00:00;30
11/30/2016;09:00:00;30
11/30/2016;10:00:00;30
11/30/2016;11:00:00;30
11/30/2016;12:00:00;30
11/30/2016;13:00:00;30
11/30/2016;14:00:00;30
11/30/2016;15:00:00;30
11/30/2016;16:00:00;30
11/30/2016;17:00:00;30
11/30/2016;18:00:00;30
11/30/2016;19:00:00;30
11/30/2016;20:00:00;30
11/30/2016;21:00:00;30
11/30/2016;22:00:00;30
11/30/2016;23:00:00;30
12/01/2016;00:00:00;30
12/01/2016;01:00:00;30
12/01/2016;02:00:00;30
12/01/2016;03:00:00;30
12/01/2016;04:00:00;30
12/01/2016;05:00:00;30
12/01/2016;06:00:00;30
12/01/2016;07:00:00;30
12/01/2016;08:00:00;30
12/01/2016;09:00:00;30
12/01/2016;10:00:00;30
12/01/2016;11:00:00;30
12/01/2016;12:00:00;30
12/01/2016;13:00:00;30
12/01/2016;14:00:00;30
12/01/2016;15:00:00;30
12/01/2016;16:00:00;30
12/01/2016;17:00:00;30
12/01/2016;18:00:00;30
12/01/2016;19:00:00;30
12/01/2016;20:00:00;30
12/01/2016;21:00:00;30
12/01/2016;22:00:00;30
12/01/2016;23:00:00;30
12/02/2016;00:00:00;30
12/02/2016;01:00:00;30
12/02/2016;02:00:00;30
12/02/2016;03:00:00;30
12/02/2016;04:00:00;30
12/02/2016;05:00:00;30
12/02/2016;06:00:00;30
12/02/2016;07:00:00;30
12/02/2016;08:00:00;30
12/02/2016;09:00:00;30
12/02/2016;10:00:00;30
12/02/2016;11:00:00;30
12/02/2016;12:00:00;30
12/02/2016;13:00:00;30
12/02/2016;14:00:00;30
12/02/2016;15:00:00;30
12/02/2016;16:00:00;30
12/02/2016;17:00:00;30
12/02/2016;18:00:00;30
12/02/2016;19:00:00;30
12/02/2016;20:00:00;30
12/02/2016;21:00:00;30
12/02/2016;22:00:00;30
12/02/2016;23:00:00;30
12/03/2016;00:00:00;30
12/03/2016;01:00:00;30
12/03/2016;02:00:00;30
12/03/2016;03:00:00;30
12/03/2016;04:00:00;30
12/03/2016;05:00:00;30
12/03/2016;06:00:00;30
12/03/2016;07:00:00;30
12/03/2016;08:00:00;30
12/03/2016;09:00:00;30
12/03/2016;10:00:00;30
12/03/2016;11:00:00;30
12/03/2016;12:00:00;30
12/03/2016;13:00:00;30
12/03/2016;14:00:00;30
12/03/2016;15:00:00;30
12/03/2016;16:00:00;30
12/03/2016;17:00:00;30
12/03/2016;18:00:00;30
12/03/2016;19:00:00;30
12/03/2016;20:00:00;30
12/03/2016;21:00:00;30
12/03/2016;22:00:00;30
12/03/2016;23:00:00;30
12/04/2016;00:00:00;30
12/04/2016;01:00:00;30
12/04/2016;02:00:00;30
12/04/2016;03:00:00;30
12/04/2016;04:00:00;30
12/04/2016;05:00:00;30
12/04/2016;06:00:00;30
12/04/2016;07:00:00;30
12/04/2016;08:00:00;30
12/04/2016;09:00:00;30
12/04/2016;10:00:00;30
12/04/2016;11:00:00;30
12/04/2016;12:00:00;30
12/04/2016;13:00:00;30
12/04/2016;14:00:00;30
12/04/2016;15:00:00;30
12/04/2016;16:00:00;30
12/04/2016;17:00:00;30
12/04/2016;18:00:00;30
12/04/2016;19:00:00;30
12/04/2016;20:00:00;30
12/04/2016;21:00:00;30
12/04/2016;22:00:00;30
12/04/2016;23:00:00;30
12/05/2016;00:00:00;30
12/05/2016;01:00:00;30
12/05/2016;02:00:00;30
12/05/2016;03:00:00;30
12/05/2016;04:00:00;30
12/05/2016;05:00:00;30
12/05/2016;06:00:00;30
12/05/2016;07:00:00;30
12/05/2016;08:00:00;30
12/05/2016;09:00:00;30
12/05/2016;10:00:00;30
12/05/2016;11:00:00;30
12/05/2016;12:00:00;30
12/05/2016;13:00:00;30
12/05/2016;14:00:00;30
12/05/2016;15:00:00;30
12/05/2016;16:00:00;30
12/05/2016;17:00:00;30
12/05/2016;18:00:00;30
12/05/2016;19:00:00;30
12/05/2016;20:00:00;30
12/05/2016;21:00:00;30
12/05/2016;22:00:00;30
12/05/2016;23:00:00;30
12/06/2016;00:00:00;30
12/06/2016;01:00:00;30
12/06/2016;02:00:00;30
12/06/2016;03:00:00;30
12/06/2016;04:00:00;30
12/06/2016;05:00:00;30
12/06/2016;06:00:00;30
12/06/2016;07:00:00;30
12/06/2016;08:00:00;30
12/06/2016;09:00:00;30
12/06/2016;10:00:00;30
12/06/2016;11:00:00;30
12/06/2016;12:00:00;30
12/06/2016;13:00:00;30
12/06/2016;14:00:00;30
12/06/2016;15:00:00;30
12/06/2016;16:00:00;30
12/06/2016;17:00:00;30
12/06/2016;18:00:00;30
12/06/2016;19:00:00;30
12/06/2016;20:00:00;30
12/06/2016;21:00:00;30
12/06/2016;22:00:00;30
12/06/2016;23:00:00;30
12/07/2016;00:00:00;30
12/07/2016;01:00:00;30
12/07/2016;02:00:00;30
12/07/2016;03:00:00;30
12/07/2016;04:00:00;30
12/07/2016;05:00:00;30
12/07/2016;06:00:00;30
12/07/2016;07:00:00;30
12/07/2016;08:00:00;30
12/07/2016;09:00:00;30
12/07/2016;10:00:00;30
12/07/2016;11:00:00;30
12/07/2016;12:00:00;30
12/07/2016;13:00:00;30
12/07/2016;14:00:00;30
12/07/2016;15:00:00;30
12/07/2016;16:00:00;30
12/07/2016;17:00:00;30
12/07/2016;18:00:00;30
12/07/2016;19:00:00;30
12/07/2016;20:00:00;30
12/07/2016;21:00:00;30
12/07/2016;22:00:00;30
12/07/2016;23:00:00;30
12/08/2016;00:00:00;30
12/08/2016;01:00:00;30
12/08/2016;02:00:00;30
12/08/2016;03:00:00;30
12/08/2016;04:00:00;30
12/08/2016;05:00:00;30
12/08/2016;06:00:00;30
12/08/2016;07:00:00;30
12/08/2016;08:00:00;30
12/08/2016;09:00:00;30
12/08/2016;10:00:00;30
12/08/2016;11:00:00;30
12/08/2016;12:00:00;30
12/08/2016;13:00:00;30
12/08/2016;14:00:00;30
12/08/2016;15:00:00;30
12/08/2016;16:00:00;30
12/08/2016;17:00:00;30
12/08/2016;18:00:00;30
12/08/2016;19:00:00;30
12/08/2016;20:00:00;30
12/08/2016;21:00:00;30
12/08/2016;22:00:00;30
12/08/2016;23:00:00;30
12/09/2016;00:00:00;30
12/09/2016;01:00:00;30
12/09/2016;02:00:00;30
12/09/2016;03:00:00;30
12/09/2016;04:00:00;30
12/09/2016;05:00:00;30
12/09/2016;06:00:00;30
12/09/2016;07:00:00;30
12/09/2016;08:00:00;30
12/09/2016;09:00:00;30
12/09/2016;10:00:00;30
12/09/2016;11:00:00;30
12/09/2016;12:00:00;30
