DATE;TIME;FCS0023_SP.PV
11/08/2016;14:00:00;12.7494947922765
11/08/2016;15:00:00;12.8198343953175
11/08/2016;16:00:00;13.5817802705896
11/08/2016;17:00:00;13.2770440203454
11/08/2016;18:00:00;13.2508812180291
11/08/2016;19:00:00;12.9752579233885
11/08/2016;20:00:00;12.8286217476329
11/08/2016;21:00:00;10.6704621095029
11/08/2016;22:00:00;12.8132470363654
11/08/2016;23:00:00;13.5770883718636
11/09/2016;00:00:00;13.8724256864936
11/09/2016;01:00:00;13.3062212647514
11/09/2016;02:00:00;13.5157162182931
11/09/2016;03:00:00;12.9994776342691
11/09/2016;04:00:00;12.9386099698407
11/09/2016;05:00:00;13.6805920564205
11/09/2016;06:00:00;12.5050816767363
11/09/2016;07:00:00;0.353427890430923
11/09/2016;08:00:00;6.20688496946984
11/09/2016;09:00:00;6.22430634146485
11/09/2016;10:00:00;7.01720793426849
11/09/2016;11:00:00;7.43174486715108
11/09/2016;12:00:00;6.7793963601293
11/09/2016;13:00:00;7.13144311010258
11/09/2016;14:00:00;6.28353777985191
11/09/2016;15:00:00;2.01043346927908
11/09/2016;16:00:00;0.75248253386809
11/09/2016;17:00:00;0.767099863152834
11/09/2016;18:00:00;1.04486310355657
11/09/2016;19:00:00;2.44294132486708
11/09/2016;20:00:00;1.58768440679567
11/09/2016;21:00:00;3.42545827719835
11/09/2016;22:00:00;5.59644180608961
11/09/2016;23:00:00;6.39268850918937
11/10/2016;00:00:00;5.67756547400235
11/10/2016;01:00:00;4.74668150058138
11/10/2016;02:00:00;4.18496338361392
11/10/2016;03:00:00;5.61271157235298
11/10/2016;04:00:00;2.72705544061697
11/10/2016;05:00:00;3.32336530326281
11/10/2016;06:00:00;3.33363228164622
11/10/2016;07:00:00;1.49002288367629
11/10/2016;08:00:00;1.85357644885128
11/10/2016;09:00:00;1.86404444756156
11/10/2016;10:00:00;1.37665243458239
11/10/2016;11:00:00;1.71910378870926
11/10/2016;12:00:00;0.318865223115376
11/10/2016;13:00:00;0.00425895959234672
11/10/2016;14:00:00;0.00407015957078503
11/10/2016;15:00:00;0.00388135954922333
11/10/2016;16:00:00;0.00369255952766164
11/10/2016;17:00:00;0.00350375950609994
11/10/2016;18:00:00;0.00331495948453825
11/10/2016;19:00:00;0.00312615946297656
11/10/2016;20:00:00;0.00293735944141486
11/10/2016;21:00:00;0.00274855941985317
11/10/2016;22:00:00;0.00255975939829147
11/10/2016;23:00:00;0.00237095937672978
11/11/2016;00:00:00;0.00218215935516809
11/11/2016;01:00:00;0.00199335933360639
11/11/2016;02:00:00;0.0018045593120447
11/11/2016;03:00:00;0.001615759290483
11/11/2016;04:00:00;0.00142695926892131
11/11/2016;05:00:00;0.00123815924735962
11/11/2016;06:00:00;0.00104935922579792
11/11/2016;07:00:00;0.000860559204236227
11/11/2016;08:00:00;0.000671759182674533
11/11/2016;09:00:00;0.000482959161112839
11/11/2016;10:00:00;0.000294159139551145
11/11/2016;11:00:00;0.00010535911798945
11/11/2016;12:00:00;3.18066782557076E-07
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0.000835768641932202
11/25/2016;11:00:00;0.00309442572885905
11/25/2016;12:00:00;0.00537681857010073
11/25/2016;13:00:00;0.00765921141134242
11/25/2016;14:00:00;0.0362891931539837
11/25/2016;15:00:00;0.0240468905626473
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0.867227252829927
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0.000113325938056002
11/30/2016;10:00:00;0.00114227684647267
11/30/2016;11:00:00;0.00237126789128743
11/30/2016;12:00:00;0.00360025893610219
11/30/2016;13:00:00;0.00482924998091695
11/30/2016;14:00:00;0.0060582410257317
11/30/2016;15:00:00;0.00728723207054646
11/30/2016;16:00:00;0.00851622311536122
11/30/2016;17:00:00;0.00974521416017598
11/30/2016;18:00:00;0.0109742052049907
11/30/2016;19:00:00;0.0122031962498055
11/30/2016;20:00:00;0.021761374727072
11/30/2016;21:00:00;0.150675258169463
11/30/2016;22:00:00;0.274117788114219
11/30/2016;23:00:00;0.304826741522448
12/01/2016;00:00:00;0.322399874276014
12/01/2016;01:00:00;0.309270931140593
12/01/2016;02:00:00;0.290287981407194
12/01/2016;03:00:00;0.274455265793728
12/01/2016;04:00:00;0.171448238283756
12/01/2016;05:00:00;0.00637421791376866
12/01/2016;06:00:00;0.105742526167231
12/01/2016;07:00:00;0.21079722651539
12/01/2016;08:00:00;0.20059959068016
12/01/2016;09:00:00;0.137097571359833
12/01/2016;10:00:00;0.0140578042413958
12/01/2016;11:00:00;0.00292126252331709
12/01/2016;12:00:00;0.00371644291594787
12/01/2016;13:00:00;0.00451162330857865
12/01/2016;14:00:00;0.00530680370120943
12/01/2016;15:00:00;0.00610198409384021
12/01/2016;16:00:00;0.006897164486471
12/01/2016;17:00:00;0.00769234487910178
12/01/2016;18:00:00;0.00848752527173256
12/01/2016;19:00:00;0.00928270566436334
12/01/2016;20:00:00;0.0100778860569941
12/01/2016;21:00:00;0.0108730664496249
12/01/2016;22:00:00;0.0116682468422557
12/01/2016;23:00:00;0.0124634272348865
12/02/2016;00:00:00;0.0132586076275173
12/02/2016;01:00:00;0.014053788020148
12/02/2016;02:00:00;0.0148489684127788
12/02/2016;03:00:00;0.0155923154255747
12/02/2016;04:00:00;0.0157716807516719
12/02/2016;05:00:00;0.0157966883663463
12/02/2016;06:00:00;0.0158216959810207
12/02/2016;07:00:00;0.0158467035956951
12/02/2016;08:00:00;0.0158717112103695
12/02/2016;09:00:00;0.0158967188250439
12/02/2016;10:00:00;0.0159217264397183
12/02/2016;11:00:00;0.0159467340543927
12/02/2016;12:00:00;0.0159717416690671
12/02/2016;13:00:00;0.0197973289202652
12/02/2016;14:00:00;0.029597324514409
12/02/2016;15:00:00;0.0226103586111838
12/02/2016;16:00:00;0.0234723208536924
12/02/2016;17:00:00;0.0330060737494114
12/02/2016;18:00:00;0.0407552854711452
12/02/2016;19:00:00;0.0517372555971591
12/02/2016;20:00:00;0.0729273636035641
12/02/2016;21:00:00;0.0780599702735822
12/02/2016;22:00:00;0.0627542632558837
12/02/2016;23:00:00;0.0507503424360926
12/03/2016;00:00:00;0.0501624825401646
12/03/2016;01:00:00;0.0505202089530506
12/03/2016;02:00:00;0.0508779353659366
12/03/2016;03:00:00;0.0465297333504157
12/03/2016;04:00:00;0.0109858343382923
12/03/2016;05:00:00;0.00240100149935008
12/03/2016;06:00:00;0.00540687595010396
12/03/2016;07:00:00;0.00841275040085785
12/03/2016;08:00:00;0.0114186248516117
12/03/2016;09:00:00;0.0143319143272268
12/03/2016;10:00:00;0.0147858752454297
12/03/2016;11:00:00;0.0141460177314167
12/03/2016;12:00:00;0.0135061602174038
12/03/2016;13:00:00;0.0128663027033909
12/03/2016;14:00:00;0.0122264451893779
12/03/2016;15:00:00;0.011586587675365
12/03/2016;16:00:00;0.010946730161352
12/03/2016;17:00:00;0.0103068726473391
12/03/2016;18:00:00;0.00966701513332618
