DATE;TIME;PI0316.PV
11/08/2016;12:00:00;13.2604902986704
11/08/2016;13:00:00;14.0596348153942
11/08/2016;14:00:00;11.5486718910733
11/08/2016;15:00:00;11.5090715307892
11/08/2016;16:00:00;11.2361543227564
11/08/2016;17:00:00;9.89796496708896
11/08/2016;18:00:00;8.8026632642022
11/08/2016;19:00:00;9.36023120193479
11/08/2016;20:00:00;6.55362477845683
11/08/2016;21:00:00;2.99440992197456
11/08/2016;22:00:00;10.2294223574844
11/08/2016;23:00:00;10.4127567333918
11/09/2016;00:00:00;10.4715439333419
11/09/2016;01:00:00;11.7989273131375
11/09/2016;02:00:00;11.387276816645
11/09/2016;03:00:00;12.3296688280594
11/09/2016;04:00:00;12.7881281704658
11/09/2016;05:00:00;10.7316265386373
11/09/2016;06:00:00;10.1077669500344
11/09/2016;07:00:00;8.82892748991086
11/09/2016;08:00:00;11.8073912864264
11/09/2016;09:00:00;10.6604771241873
11/09/2016;10:00:00;11.8250235072196
11/09/2016;11:00:00;11.5485735904376
11/09/2016;12:00:00;12.7743110312225
11/09/2016;13:00:00;13.4624353998085
11/09/2016;14:00:00;16
11/09/2016;15:00:00;16
11/09/2016;16:00:00;16
11/09/2016;17:00:00;16
11/09/2016;18:00:00;16
11/09/2016;19:00:00;16
11/09/2016;20:00:00;16
11/09/2016;21:00:00;16
11/09/2016;22:00:00;16
11/09/2016;23:00:00;16
11/10/2016;00:00:00;16
11/10/2016;01:00:00;16
11/10/2016;02:00:00;16
11/10/2016;03:00:00;16
11/10/2016;04:00:00;16
11/10/2016;05:00:00;16
11/10/2016;06:00:00;16
11/10/2016;07:00:00;16
11/10/2016;08:00:00;16
11/10/2016;09:00:00;16
11/10/2016;10:00:00;16
11/10/2016;11:00:00;16
11/10/2016;12:00:00;16
11/10/2016;13:00:00;16
11/10/2016;14:00:00;16
11/10/2016;15:00:00;16
11/10/2016;16:00:00;16
11/10/2016;17:00:00;16
11/10/2016;18:00:00;16
11/10/2016;19:00:00;16
11/10/2016;20:00:00;16
11/10/2016;21:00:00;16
11/10/2016;22:00:00;16
11/10/2016;23:00:00;16
11/11/2016;00:00:00;16
11/11/2016;01:00:00;16
11/11/2016;02:00:00;16
11/11/2016;03:00:00;16
11/11/2016;04:00:00;16
11/11/2016;05:00:00;16
11/11/2016;06:00:00;16
11/11/2016;07:00:00;16
11/11/2016;08:00:00;16
11/11/2016;09:00:00;16
11/11/2016;10:00:00;16
11/11/2016;11:00:00;16
11/11/2016;12:00:00;16
11/11/2016;13:00:00;16
11/11/2016;14:00:00;16
11/11/2016;15:00:00;16
11/11/2016;16:00:00;16
11/11/2016;17:00:00;16
11/11/2016;18:00:00;16
11/11/2016;19:00:00;16
11/11/2016;20:00:00;16
11/11/2016;21:00:00;16
11/11/2016;22:00:00;16
11/11/2016;23:00:00;16
11/12/2016;00:00:00;16
11/12/2016;01:00:00;16
11/12/2016;02:00:00;16
11/12/2016;03:00:00;16
11/12/2016;04:00:00;16
11/12/2016;05:00:00;16
11/12/2016;06:00:00;16
11/12/2016;07:00:00;16
11/12/2016;08:00:00;16
11/12/2016;09:00:00;16
11/12/2016;10:00:00;16
11/12/2016;11:00:00;16
11/12/2016;12:00:00;16
11/12/2016;13:00:00;16
11/12/2016;14:00:00;16
11/12/2016;15:00:00;16
11/12/2016;16:00:00;16
11/12/2016;17:00:00;16
11/12/2016;18:00:00;16
11/12/2016;19:00:00;16
11/12/2016;20:00:00;16
11/12/2016;21:00:00;16
11/12/2016;22:00:00;16
11/12/2016;23:00:00;16
11/13/2016;00:00:00;16
11/13/2016;01:00:00;16
11/13/2016;02:00:00;16
11/13/2016;03:00:00;16
11/13/2016;04:00:00;16
11/13/2016;05:00:00;16
11/13/2016;06:00:00;16
11/13/2016;07:00:00;16
11/13/2016;08:00:00;16
11/13/2016;09:00:00;16
11/13/2016;10:00:00;16
11/13/2016;11:00:00;16
11/13/2016;12:00:00;16
11/13/2016;13:00:00;16
11/13/2016;14:00:00;16
11/13/2016;15:00:00;16
11/13/2016;16:00:00;16
11/13/2016;17:00:00;16
11/13/2016;18:00:00;16
11/13/2016;19:00:00;16
11/13/2016;20:00:00;16
11/13/2016;21:00:00;16
11/13/2016;22:00:00;16
11/13/2016;23:00:00;16
11/14/2016;00:00:00;16
11/14/2016;01:00:00;16
11/14/2016;02:00:00;16
11/14/2016;03:00:00;16
11/14/2016;04:00:00;16
11/14/2016;05:00:00;16
11/14/2016;06:00:00;16
11/14/2016;07:00:00;16
11/14/2016;08:00:00;16
11/14/2016;09:00:00;16
11/14/2016;10:00:00;16
11/14/2016;11:00:00;16
11/14/2016;12:00:00;16
11/14/2016;13:00:00;16
11/14/2016;14:00:00;16
11/14/2016;15:00:00;16
11/14/2016;16:00:00;16
11/14/2016;17:00:00;16
11/14/2016;18:00:00;16
11/14/2016;19:00:00;16
11/14/2016;20:00:00;16
11/14/2016;21:00:00;16
11/14/2016;22:00:00;16
11/14/2016;23:00:00;16
11/15/2016;00:00:00;16
11/15/2016;01:00:00;16
11/15/2016;02:00:00;16
11/15/2016;03:00:00;16
11/15/2016;04:00:00;16
11/15/2016;05:00:00;16
11/15/2016;06:00:00;16
11/15/2016;07:00:00;16
11/15/2016;08:00:00;16
11/15/2016;09:00:00;16
11/15/2016;10:00:00;16
11/15/2016;11:00:00;16
11/15/2016;12:00:00;16
11/15/2016;13:00:00;16
11/15/2016;14:00:00;16
11/15/2016;15:00:00;16
11/15/2016;16:00:00;16
11/15/2016;17:00:00;16
11/15/2016;18:00:00;16
11/15/2016;19:00:00;16
11/15/2016;20:00:00;16
11/15/2016;21:00:00;16
11/15/2016;22:00:00;16
11/15/2016;23:00:00;16
11/16/2016;00:00:00;16
11/16/2016;01:00:00;16
11/16/2016;02:00:00;16
11/16/2016;03:00:00;16
11/16/2016;04:00:00;16
11/16/2016;05:00:00;16
11/16/2016;06:00:00;16
11/16/2016;07:00:00;16
11/16/2016;08:00:00;16
11/16/2016;09:00:00;16
11/16/2016;10:00:00;16
11/16/2016;11:00:00;16
11/16/2016;12:00:00;16
11/16/2016;13:00:00;16
11/16/2016;14:00:00;16
11/16/2016;15:00:00;16
11/16/2016;16:00:00;16
11/16/2016;17:00:00;16
11/16/2016;18:00:00;16
11/16/2016;19:00:00;16
11/16/2016;20:00:00;16
11/16/2016;21:00:00;16
11/16/2016;22:00:00;16
11/16/2016;23:00:00;16
11/17/2016;00:00:00;16
11/17/2016;01:00:00;16
11/17/2016;02:00:00;16
11/17/2016;03:00:00;16
11/17/2016;04:00:00;16
11/17/2016;05:00:00;16
11/17/2016;06:00:00;16
11/17/2016;07:00:00;16
11/17/2016;08:00:00;16
11/17/2016;09:00:00;16
11/17/2016;10:00:00;16
11/17/2016;11:00:00;16
11/17/2016;12:00:00;16
11/17/2016;13:00:00;16
11/17/2016;14:00:00;16
11/17/2016;15:00:00;16
11/17/2016;16:00:00;16
11/17/2016;17:00:00;16
11/17/2016;18:00:00;16
11/17/2016;19:00:00;16
11/17/2016;20:00:00;16
11/17/2016;21:00:00;16
11/17/2016;22:00:00;16
11/17/2016;23:00:00;16
11/18/2016;00:00:00;16
11/18/2016;01:00:00;16
11/18/2016;02:00:00;16
11/18/2016;03:00:00;16
11/18/2016;04:00:00;16
11/18/2016;05:00:00;16
11/18/2016;06:00:00;16
11/18/2016;07:00:00;16
11/18/2016;08:00:00;16
11/18/2016;09:00:00;16
11/18/2016;10:00:00;16
11/18/2016;11:00:00;16
11/18/2016;12:00:00;16
11/18/2016;13:00:00;16
11/18/2016;14:00:00;16
11/18/2016;15:00:00;16
11/18/2016;16:00:00;16
11/18/2016;17:00:00;16
11/18/2016;18:00:00;16
11/18/2016;19:00:00;16
11/18/2016;20:00:00;16
11/18/2016;21:00:00;16
11/18/2016;22:00:00;16
11/18/2016;23:00:00;16
11/19/2016;00:00:00;16
11/19/2016;01:00:00;16
11/19/2016;02:00:00;16
11/19/2016;03:00:00;16
11/19/2016;04:00:00;16
11/19/2016;05:00:00;16
11/19/2016;06:00:00;16
11/19/2016;07:00:00;16
11/19/2016;08:00:00;16
11/19/2016;09:00:00;16
11/19/2016;10:00:00;16
11/19/2016;11:00:00;16
11/19/2016;12:00:00;16
11/19/2016;13:00:00;16
11/19/2016;14:00:00;16
11/19/2016;15:00:00;16
11/19/2016;16:00:00;16
11/19/2016;17:00:00;16
11/19/2016;18:00:00;16
11/19/2016;19:00:00;16
11/19/2016;20:00:00;16
11/19/2016;21:00:00;16
11/19/2016;22:00:00;16
11/19/2016;23:00:00;16
11/20/2016;00:00:00;16
11/20/2016;01:00:00;16
11/20/2016;02:00:00;16
11/20/2016;03:00:00;16
11/20/2016;04:00:00;16
11/20/2016;05:00:00;16
11/20/2016;06:00:00;16
11/20/2016;07:00:00;16
11/20/2016;08:00:00;16
11/20/2016;09:00:00;16
11/20/2016;10:00:00;16
11/20/2016;11:00:00;16
11/20/2016;12:00:00;16
11/20/2016;13:00:00;16
11/20/2016;14:00:00;16
11/20/2016;15:00:00;16
11/20/2016;16:00:00;16
11/20/2016;17:00:00;16
11/20/2016;18:00:00;16
11/20/2016;19:00:00;16
11/20/2016;20:00:00;16
11/20/2016;21:00:00;16
11/20/2016;22:00:00;16
11/20/2016;23:00:00;16
11/21/2016;00:00:00;16
11/21/2016;01:00:00;16
11/21/2016;02:00:00;16
11/21/2016;03:00:00;16
11/21/2016;04:00:00;16
11/21/2016;05:00:00;16
11/21/2016;06:00:00;16
11/21/2016;07:00:00;16
11/21/2016;08:00:00;16
11/21/2016;09:00:00;16
11/21/2016;10:00:00;16
11/21/2016;11:00:00;16
11/21/2016;12:00:00;16
11/21/2016;13:00:00;16
11/21/2016;14:00:00;16
11/21/2016;15:00:00;16
11/21/2016;16:00:00;16
11/21/2016;17:00:00;16
11/21/2016;18:00:00;16
11/21/2016;19:00:00;16
11/21/2016;20:00:00;16
11/21/2016;21:00:00;16
11/21/2016;22:00:00;16
11/21/2016;23:00:00;16
11/22/2016;00:00:00;16
11/22/2016;01:00:00;16
11/22/2016;02:00:00;16
11/22/2016;03:00:00;16
11/22/2016;04:00:00;16
11/22/2016;05:00:00;16
11/22/2016;06:00:00;16
11/22/2016;07:00:00;16
11/22/2016;08:00:00;16
11/22/2016;09:00:00;16
11/22/2016;10:00:00;16
11/22/2016;11:00:00;16
11/22/2016;12:00:00;16
11/22/2016;13:00:00;16
11/22/2016;14:00:00;16
11/22/2016;15:00:00;16
11/22/2016;16:00:00;16
11/22/2016;17:00:00;16
11/22/2016;18:00:00;16
11/22/2016;19:00:00;16
11/22/2016;20:00:00;16
11/22/2016;21:00:00;16
11/22/2016;22:00:00;16
11/22/2016;23:00:00;16
11/23/2016;00:00:00;16
11/23/2016;01:00:00;16
11/23/2016;02:00:00;16
11/23/2016;03:00:00;16
11/23/2016;04:00:00;16
11/23/2016;05:00:00;16
11/23/2016;06:00:00;16
11/23/2016;07:00:00;16
11/23/2016;08:00:00;16
11/23/2016;09:00:00;16
11/23/2016;10:00:00;16
11/23/2016;11:00:00;16
11/23/2016;12:00:00;16
11/23/2016;13:00:00;16
11/23/2016;14:00:00;16
11/23/2016;15:00:00;16
11/23/2016;16:00:00;16
11/23/2016;17:00:00;16
11/23/2016;18:00:00;16
11/23/2016;19:00:00;16
11/23/2016;20:00:00;16
11/23/2016;21:00:00;16
11/23/2016;22:00:00;16
11/23/2016;23:00:00;16
11/24/2016;00:00:00;16
11/24/2016;01:00:00;16
11/24/2016;02:00:00;16
11/24/2016;03:00:00;16
11/24/2016;04:00:00;16
11/24/2016;05:00:00;16
11/24/2016;06:00:00;16
11/24/2016;07:00:00;16
11/24/2016;08:00:00;16
11/24/2016;09:00:00;16
11/24/2016;10:00:00;16
11/24/2016;11:00:00;16
11/24/2016;12:00:00;16
11/24/2016;13:00:00;16
11/24/2016;14:00:00;16
11/24/2016;15:00:00;16
11/24/2016;16:00:00;16
11/24/2016;17:00:00;16
11/24/2016;18:00:00;16
11/24/2016;19:00:00;16
11/24/2016;20:00:00;16
11/24/2016;21:00:00;16
11/24/2016;22:00:00;16
11/24/2016;23:00:00;16
11/25/2016;00:00:00;16
11/25/2016;01:00:00;16
11/25/2016;02:00:00;16
11/25/2016;03:00:00;16
11/25/2016;04:00:00;16
11/25/2016;05:00:00;16
11/25/2016;06:00:00;16
11/25/2016;07:00:00;16
11/25/2016;08:00:00;16
11/25/2016;09:00:00;16
11/25/2016;10:00:00;16
11/25/2016;11:00:00;16
11/25/2016;12:00:00;16
11/25/2016;13:00:00;16
11/25/2016;14:00:00;16
11/25/2016;15:00:00;16
11/25/2016;16:00:00;16
11/25/2016;17:00:00;16
11/25/2016;18:00:00;16
11/25/2016;19:00:00;16
11/25/2016;20:00:00;16
11/25/2016;21:00:00;16
11/25/2016;22:00:00;16
11/25/2016;23:00:00;16
11/26/2016;00:00:00;16
11/26/2016;01:00:00;16
11/26/2016;02:00:00;16
11/26/2016;03:00:00;16
11/26/2016;04:00:00;16
11/26/2016;05:00:00;16
11/26/2016;06:00:00;16
11/26/2016;07:00:00;16
11/26/2016;08:00:00;16
11/26/2016;09:00:00;16
11/26/2016;10:00:00;16
11/26/2016;11:00:00;16
11/26/2016;12:00:00;16
11/26/2016;13:00:00;16
11/26/2016;14:00:00;16
11/26/2016;15:00:00;16
11/26/2016;16:00:00;16
11/26/2016;17:00:00;16
11/26/2016;18:00:00;16
11/26/2016;19:00:00;16
11/26/2016;20:00:00;16
11/26/2016;21:00:00;16
11/26/2016;22:00:00;16
11/26/2016;23:00:00;16
11/27/2016;00:00:00;16
11/27/2016;01:00:00;16
11/27/2016;02:00:00;16
11/27/2016;03:00:00;16
11/27/2016;04:00:00;16
11/27/2016;05:00:00;16
11/27/2016;06:00:00;16
11/27/2016;07:00:00;16
11/27/2016;08:00:00;16
11/27/2016;09:00:00;16
11/27/2016;10:00:00;16
11/27/2016;11:00:00;16
11/27/2016;12:00:00;16
11/27/2016;13:00:00;16
11/27/2016;14:00:00;16
11/27/2016;15:00:00;16
11/27/2016;16:00:00;16
11/27/2016;17:00:00;16
11/27/2016;18:00:00;16
11/27/2016;19:00:00;16
11/27/2016;20:00:00;16
11/27/2016;21:00:00;16
11/27/2016;22:00:00;16
11/27/2016;23:00:00;16
11/28/2016;00:00:00;16
11/28/2016;01:00:00;16
11/28/2016;02:00:00;16
11/28/2016;03:00:00;16
11/28/2016;04:00:00;16
11/28/2016;05:00:00;16
11/28/2016;06:00:00;16
11/28/2016;07:00:00;16
11/28/2016;08:00:00;16
11/28/2016;09:00:00;16
11/28/2016;10:00:00;16
11/28/2016;11:00:00;16
11/28/2016;12:00:00;16
11/28/2016;13:00:00;16
11/28/2016;14:00:00;16
11/28/2016;15:00:00;16
11/28/2016;16:00:00;16
11/28/2016;17:00:00;16
11/28/2016;18:00:00;16
11/28/2016;19:00:00;16
11/28/2016;20:00:00;16
11/28/2016;21:00:00;16
11/28/2016;22:00:00;16
11/28/2016;23:00:00;16
11/29/2016;00:00:00;16
11/29/2016;01:00:00;16
11/29/2016;02:00:00;16
11/29/2016;03:00:00;16
11/29/2016;04:00:00;16
11/29/2016;05:00:00;16
11/29/2016;06:00:00;16
11/29/2016;07:00:00;16
11/29/2016;08:00:00;16
11/29/2016;09:00:00;16
11/29/2016;10:00:00;16
11/29/2016;11:00:00;16
11/29/2016;12:00:00;16
11/29/2016;13:00:00;16
11/29/2016;14:00:00;16
11/29/2016;15:00:00;16
11/29/2016;16:00:00;16
11/29/2016;17:00:00;16
11/29/2016;18:00:00;16
11/29/2016;19:00:00;16
11/29/2016;20:00:00;16
11/29/2016;21:00:00;16
11/29/2016;22:00:00;16
11/29/2016;23:00:00;16
11/30/2016;00:00:00;16
11/30/2016;01:00:00;16
11/30/2016;02:00:00;16
11/30/2016;03:00:00;16
11/30/2016;04:00:00;16
11/30/2016;05:00:00;16
11/30/2016;06:00:00;16
11/30/2016;07:00:00;16
11/30/2016;08:00:00;16
11/30/2016;09:00:00;16
11/30/2016;10:00:00;16
11/30/2016;11:00:00;16
11/30/2016;12:00:00;16
11/30/2016;13:00:00;16
11/30/2016;14:00:00;16
11/30/2016;15:00:00;16
11/30/2016;16:00:00;16
11/30/2016;17:00:00;16
11/30/2016;18:00:00;16
11/30/2016;19:00:00;16
11/30/2016;20:00:00;16
11/30/2016;21:00:00;16
11/30/2016;22:00:00;16
11/30/2016;23:00:00;16
12/01/2016;00:00:00;16
12/01/2016;01:00:00;16
12/01/2016;02:00:00;16
12/01/2016;03:00:00;16
12/01/2016;04:00:00;16
12/01/2016;05:00:00;16
12/01/2016;06:00:00;16
12/01/2016;07:00:00;16
12/01/2016;08:00:00;16
12/01/2016;09:00:00;16
12/01/2016;10:00:00;16
12/01/2016;11:00:00;16
12/01/2016;12:00:00;16
12/01/2016;13:00:00;16
12/01/2016;14:00:00;16
12/01/2016;15:00:00;16
12/01/2016;16:00:00;16
12/01/2016;17:00:00;16
12/01/2016;18:00:00;16
12/01/2016;19:00:00;16
12/01/2016;20:00:00;16
12/01/2016;21:00:00;16
12/01/2016;22:00:00;16
12/01/2016;23:00:00;16
12/02/2016;00:00:00;16
12/02/2016;01:00:00;16
12/02/2016;02:00:00;16
12/02/2016;03:00:00;16
12/02/2016;04:00:00;16
12/02/2016;05:00:00;16
12/02/2016;06:00:00;16
12/02/2016;07:00:00;16
12/02/2016;08:00:00;16
12/02/2016;09:00:00;16
12/02/2016;10:00:00;16
12/02/2016;11:00:00;16
12/02/2016;12:00:00;16
12/02/2016;13:00:00;16
12/02/2016;14:00:00;16
12/02/2016;15:00:00;16
12/02/2016;16:00:00;16
12/02/2016;17:00:00;16
12/02/2016;18:00:00;16
12/02/2016;19:00:00;16
12/02/2016;20:00:00;16
12/02/2016;21:00:00;16
12/02/2016;22:00:00;16
12/02/2016;23:00:00;16
12/03/2016;00:00:00;16
12/03/2016;01:00:00;16
12/03/2016;02:00:00;16
12/03/2016;03:00:00;16
12/03/2016;04:00:00;16
12/03/2016;05:00:00;16
12/03/2016;06:00:00;16
12/03/2016;07:00:00;16
12/03/2016;08:00:00;16
12/03/2016;09:00:00;16
12/03/2016;10:00:00;16
12/03/2016;11:00:00;16
12/03/2016;12:00:00;16
12/03/2016;13:00:00;16
12/03/2016;14:00:00;16
12/03/2016;15:00:00;16
12/03/2016;16:00:00;16
12/03/2016;17:00:00;16
12/03/2016;18:00:00;16
12/03/2016;19:00:00;16
12/03/2016;20:00:00;16
12/03/2016;21:00:00;16
12/03/2016;22:00:00;16
12/03/2016;23:00:00;16
12/04/2016;00:00:00;16
12/04/2016;01:00:00;16
12/04/2016;02:00:00;16
12/04/2016;03:00:00;16
12/04/2016;04:00:00;16
12/04/2016;05:00:00;16
12/04/2016;06:00:00;16
12/04/2016;07:00:00;16
12/04/2016;08:00:00;16
12/04/2016;09:00:00;16
12/04/2016;10:00:00;16
12/04/2016;11:00:00;16
12/04/2016;12:00:00;16
12/04/2016;13:00:00;16
12/04/2016;14:00:00;16
12/04/2016;15:00:00;16
12/04/2016;16:00:00;16
12/04/2016;17:00:00;16
12/04/2016;18:00:00;16
12/04/2016;19:00:00;16
12/04/2016;20:00:00;16
12/04/2016;21:00:00;16
12/04/2016;22:00:00;16
12/04/2016;23:00:00;16
12/05/2016;00:00:00;16
12/05/2016;01:00:00;16
12/05/2016;02:00:00;16
12/05/2016;03:00:00;16
12/05/2016;04:00:00;16
12/05/2016;05:00:00;16
12/05/2016;06:00:00;16
12/05/2016;07:00:00;16
12/05/2016;08:00:00;16
12/05/2016;09:00:00;16
12/05/2016;10:00:00;16
12/05/2016;11:00:00;16
12/05/2016;12:00:00;16
12/05/2016;13:00:00;16
12/05/2016;14:00:00;16
12/05/2016;15:00:00;16
12/05/2016;16:00:00;16
12/05/2016;17:00:00;16
12/05/2016;18:00:00;16
12/05/2016;19:00:00;16
12/05/2016;20:00:00;16
12/05/2016;21:00:00;16
12/05/2016;22:00:00;16
12/05/2016;23:00:00;16
12/06/2016;00:00:00;16
12/06/2016;01:00:00;16
12/06/2016;02:00:00;16
12/06/2016;03:00:00;16
12/06/2016;04:00:00;16
12/06/2016;05:00:00;16
12/06/2016;06:00:00;16
12/06/2016;07:00:00;16
12/06/2016;08:00:00;16
