DATE;TIME;FQ0614.PV
11/04/2016;01:00:00;18.3447082814606
11/04/2016;02:00:00;18.3546216483482
11/04/2016;03:00:00;18.3613658707667
11/04/2016;04:00:00;18.387474443829
11/04/2016;05:00:00;18.3839202124698
11/04/2016;06:00:00;18.3849668093814
11/04/2016;07:00:00;18.4078424445055
11/04/2016;08:00:00;18.3831062438333
11/04/2016;09:00:00;18.4996756385404
11/04/2016;10:00:00;18.4352747598964
11/04/2016;11:00:00;18.3962158126429
11/04/2016;12:00:00;18.4556773243973
11/04/2016;13:00:00;18.4650528615859
11/04/2016;14:00:00;18.4352407951279
11/04/2016;15:00:00;18.4546986797987
11/04/2016;16:00:00;18.4688642360034
11/04/2016;17:00:00;18.4944137323272
11/04/2016;18:00:00;18.4807263756454
11/04/2016;19:00:00;18.479739977483
11/04/2016;20:00:00;18.4617869616543
11/04/2016;21:00:00;18.4579364870136
11/04/2016;22:00:00;18.4776247367392
11/04/2016;23:00:00;18.4922674575923
11/05/2016;00:00:00;18.4905961295459
11/05/2016;01:00:00;18.4457850371305
11/05/2016;02:00:00;18.4614100927631
11/05/2016;03:00:00;18.454919916674
11/05/2016;04:00:00;18.4744758401461
11/05/2016;05:00:00;18.4648792279162
11/05/2016;06:00:00;18.4214015393742
11/05/2016;07:00:00;18.4345117460696
11/05/2016;08:00:00;18.4375612317219
11/05/2016;09:00:00;18.4504144416854
11/05/2016;10:00:00;18.4530604487167
11/05/2016;11:00:00;18.4311525184446
11/05/2016;12:00:00;18.4474777431842
11/05/2016;13:00:00;18.4819997158839
11/05/2016;14:00:00;18.4920730196275
11/05/2016;15:00:00;18.427098567817
11/05/2016;16:00:00;18.4292816355303
11/05/2016;17:00:00;18.4420153389813
11/05/2016;18:00:00;18.4592909329743
11/05/2016;19:00:00;18.462328063861
11/05/2016;20:00:00;18.4441562932667
11/05/2016;21:00:00;18.4419910519327
11/05/2016;22:00:00;18.4912482055383
11/05/2016;23:00:00;18.4718907562288
11/06/2016;00:00:00;18.4981396697356
11/06/2016;01:00:00;18.4815685908369
11/06/2016;02:00:00;18.4798302886347
11/06/2016;03:00:00;18.4885424200092
11/06/2016;04:00:00;18.4965111852414
11/06/2016;05:00:00;18.4445850098168
11/06/2016;06:00:00;18.4250092524515
11/06/2016;07:00:00;18.4195169896935
11/06/2016;08:00:00;18.4330813053518
11/06/2016;09:00:00;18.4520172252504
11/06/2016;10:00:00;18.4547901249651
11/06/2016;11:00:00;18.4532951333498
11/06/2016;12:00:00;18.4879363578145
11/06/2016;13:00:00;18.4774868880532
11/06/2016;14:00:00;18.457414427304
11/06/2016;15:00:00;18.448393650838
11/06/2016;16:00:00;18.4898815420906
11/06/2016;17:00:00;18.5133281123509
11/06/2016;18:00:00;18.4954385732311
11/06/2016;19:00:00;18.4998596368433
11/06/2016;20:00:00;18.5216284050373
11/06/2016;21:00:00;18.510875790289
11/06/2016;22:00:00;18.5212620282845
11/06/2016;23:00:00;18.5002162428638
11/07/2016;00:00:00;18.5181753970839
11/07/2016;01:00:00;18.504692712751
11/07/2016;02:00:00;18.5273797929592
11/07/2016;03:00:00;18.4897656009253
11/07/2016;04:00:00;18.5013904307926
11/07/2016;05:00:00;18.4839717001936
11/07/2016;06:00:00;18.4673560709713
11/07/2016;07:00:00;18.4605403536228
11/07/2016;08:00:00;18.4549191984876
11/07/2016;09:00:00;18.4997312870289
11/07/2016;10:00:00;18.4682700921547
11/07/2016;11:00:00;18.4354719519137
11/07/2016;12:00:00;18.4598298789531
11/07/2016;13:00:00;18.440151495747
11/07/2016;14:00:00;18.4633782383298
11/07/2016;15:00:00;18.4780295269527
11/07/2016;16:00:00;18.4402899677699
11/07/2016;17:00:00;18.4745855707476
11/07/2016;18:00:00;18.4919328831284
11/07/2016;19:00:00;18.4552505402685
11/07/2016;20:00:00;18.4654728206342
11/07/2016;21:00:00;18.4768239544998
11/07/2016;22:00:00;18.4933044184028
11/07/2016;23:00:00;18.6883972824769
11/08/2016;00:00:00;18.6662143945178
11/08/2016;01:00:00;18.6511364860066
11/08/2016;02:00:00;18.6837052337221
11/08/2016;03:00:00;18.6808804450259
11/08/2016;04:00:00;18.6984038119457
11/08/2016;05:00:00;18.7257184490638
11/08/2016;06:00:00;18.7155939213784
11/08/2016;07:00:00;18.7478213317333
11/08/2016;08:00:00;18.7545653948405
11/08/2016;09:00:00;18.7877253498598
11/08/2016;10:00:00;18.8007030492529
11/08/2016;11:00:00;18.7652413458071
11/08/2016;12:00:00;18.7924070345044
11/08/2016;13:00:00;18.7630841422859
11/08/2016;14:00:00;18.7727689138925
11/08/2016;15:00:00;18.7802320973309
11/08/2016;16:00:00;18.7213569201238
11/08/2016;17:00:00;18.7245998358869
11/08/2016;18:00:00;18.7427340933005
11/08/2016;19:00:00;18.7477042510162
11/08/2016;20:00:00;18.71848098501
11/08/2016;21:00:00;18.704805827252
11/08/2016;22:00:00;18.7405285683787
11/08/2016;23:00:00;18.7151093345266
11/09/2016;00:00:00;18.6656390279793
11/09/2016;01:00:00;18.6511184481572
11/09/2016;02:00:00;18.6836327661981
11/09/2016;03:00:00;18.6483283692373
11/09/2016;04:00:00;18.6589697793909
11/09/2016;05:00:00;18.68439024249
11/09/2016;06:00:00;18.6718877364558
11/09/2016;07:00:00;18.6728138130242
11/09/2016;08:00:00;18.6682020787583
11/09/2016;09:00:00;18.7402534722092
11/09/2016;10:00:00;18.7111673142337
11/09/2016;11:00:00;18.6913849613819
11/09/2016;12:00:00;18.7222834432221
11/09/2016;13:00:00;18.7259776353151
11/09/2016;14:00:00;18.7253791258602
11/09/2016;15:00:00;18.7112008409079
11/09/2016;16:00:00;18.6947192861663
11/09/2016;17:00:00;18.6979265673144
11/09/2016;18:00:00;18.694814246432
11/09/2016;19:00:00;18.6647543487395
11/09/2016;20:00:00;18.6730070541367
11/09/2016;21:00:00;18.6730002617071
11/09/2016;22:00:00;18.6458191211826
11/09/2016;23:00:00;18.6649126373969
11/10/2016;00:00:00;18.6349300023926
11/10/2016;01:00:00;18.6380777449794
11/10/2016;02:00:00;18.6364314354946
11/10/2016;03:00:00;18.6370807473789
11/10/2016;04:00:00;18.6221761281453
11/10/2016;05:00:00;18.6298173722289
11/10/2016;06:00:00;18.6810956709896
11/10/2016;07:00:00;18.6694196232817
11/10/2016;08:00:00;18.6744131001455
11/10/2016;09:00:00;23.5654455796125
11/10/2016;10:00:00;23.8476619720459
11/10/2016;11:00:00;23.8476619720459
11/10/2016;12:00:00;23.8476619720459
11/10/2016;13:00:00;23.8476619720459
11/10/2016;14:00:00;23.8476619720459
11/10/2016;15:00:00;23.8476619720459
11/10/2016;16:00:00;23.8476619720459
11/10/2016;17:00:00;23.8476619720459
11/10/2016;18:00:00;23.8476619720459
11/10/2016;19:00:00;23.8476619720459
11/10/2016;20:00:00;23.8476619720459
11/10/2016;21:00:00;23.8476619720459
11/10/2016;22:00:00;23.8476619720459
11/10/2016;23:00:00;23.8476619720459
11/11/2016;00:00:00;23.8476619720459
11/11/2016;01:00:00;23.8476619720459
11/11/2016;02:00:00;23.8476619720459
11/11/2016;03:00:00;23.8476619720459
11/11/2016;04:00:00;23.8476619720459
11/11/2016;05:00:00;23.8476619720459
11/11/2016;06:00:00;23.8476619720459
11/11/2016;07:00:00;23.8476619720459
11/11/2016;08:00:00;23.8476619720459
11/11/2016;09:00:00;23.8476619720459
11/11/2016;10:00:00;23.8476619720459
11/11/2016;11:00:00;23.8476619720459
11/11/2016;12:00:00;23.8476619720459
11/11/2016;13:00:00;23.8476619720459
11/11/2016;14:00:00;23.8476619720459
11/11/2016;15:00:00;23.8476619720459
11/11/2016;16:00:00;23.8476619720459
11/11/2016;17:00:00;23.8476619720459
11/11/2016;18:00:00;23.8476619720459
11/11/2016;19:00:00;23.8476619720459
11/11/2016;20:00:00;23.8476619720459
11/11/2016;21:00:00;23.8476619720459
11/11/2016;22:00:00;23.8476619720459
11/11/2016;23:00:00;23.8476619720459
11/12/2016;00:00:00;23.8476619720459
11/12/2016;01:00:00;23.8476619720459
11/12/2016;02:00:00;23.8476619720459
11/12/2016;03:00:00;23.8476619720459
11/12/2016;04:00:00;23.8476619720459
11/12/2016;05:00:00;23.8476619720459
11/12/2016;06:00:00;23.8476619720459
11/12/2016;07:00:00;23.8476619720459
11/12/2016;08:00:00;23.8476619720459
11/12/2016;09:00:00;23.8476619720459
11/12/2016;10:00:00;23.8476619720459
11/12/2016;11:00:00;23.8476619720459
11/12/2016;12:00:00;23.8476619720459
11/12/2016;13:00:00;23.8476619720459
11/12/2016;14:00:00;23.8476619720459
11/12/2016;15:00:00;23.8476619720459
11/12/2016;16:00:00;23.8476619720459
11/12/2016;17:00:00;23.8476619720459
11/12/2016;18:00:00;23.8476619720459
11/12/2016;19:00:00;23.8476619720459
11/12/2016;20:00:00;23.8476619720459
11/12/2016;21:00:00;23.8476619720459
11/12/2016;22:00:00;23.8476619720459
11/12/2016;23:00:00;23.8476619720459
11/13/2016;00:00:00;23.8476619720459
11/13/2016;01:00:00;23.8476619720459
11/13/2016;02:00:00;23.8476619720459
11/13/2016;03:00:00;23.8476619720459
11/13/2016;04:00:00;23.8476619720459
11/13/2016;05:00:00;23.8476619720459
11/13/2016;06:00:00;23.8476619720459
11/13/2016;07:00:00;23.8476619720459
11/13/2016;08:00:00;23.8476619720459
11/13/2016;09:00:00;23.8476619720459
11/13/2016;10:00:00;23.8476619720459
11/13/2016;11:00:00;23.8476619720459
11/13/2016;12:00:00;23.8476619720459
11/13/2016;13:00:00;23.8476619720459
11/13/2016;14:00:00;23.8476619720459
11/13/2016;15:00:00;23.8476619720459
11/13/2016;16:00:00;23.8476619720459
11/13/2016;17:00:00;23.8476619720459
11/13/2016;18:00:00;23.8476619720459
11/13/2016;19:00:00;23.8476619720459
11/13/2016;20:00:00;23.8476619720459
11/13/2016;21:00:00;23.8476619720459
11/13/2016;22:00:00;23.8476619720459
11/13/2016;23:00:00;23.8476619720459
11/14/2016;00:00:00;23.8476619720459
11/14/2016;01:00:00;23.8476619720459
11/14/2016;02:00:00;23.8476619720459
11/14/2016;03:00:00;23.8476619720459
11/14/2016;04:00:00;23.8476619720459
11/14/2016;05:00:00;23.8476619720459
11/14/2016;06:00:00;23.8476619720459
11/14/2016;07:00:00;23.8476619720459
11/14/2016;08:00:00;23.8476619720459
11/14/2016;09:00:00;23.8476619720459
11/14/2016;10:00:00;23.8476619720459
11/14/2016;11:00:00;23.8476619720459
11/14/2016;12:00:00;23.8476619720459
11/14/2016;13:00:00;23.8476619720459
11/14/2016;14:00:00;23.8476619720459
11/14/2016;15:00:00;23.8476619720459
11/14/2016;16:00:00;23.8476619720459
11/14/2016;17:00:00;23.8476619720459
11/14/2016;18:00:00;23.8476619720459
11/14/2016;19:00:00;23.8476619720459
11/14/2016;20:00:00;23.8476619720459
11/14/2016;21:00:00;23.8476619720459
11/14/2016;22:00:00;23.8476619720459
11/14/2016;23:00:00;23.8476619720459
11/15/2016;00:00:00;23.8476619720459
11/15/2016;01:00:00;23.8476619720459
11/15/2016;02:00:00;23.8476619720459
11/15/2016;03:00:00;23.8476619720459
11/15/2016;04:00:00;23.8476619720459
11/15/2016;05:00:00;23.8476619720459
11/15/2016;06:00:00;23.8476619720459
11/15/2016;07:00:00;23.8476619720459
11/15/2016;08:00:00;23.8476619720459
11/15/2016;09:00:00;23.8476619720459
11/15/2016;10:00:00;23.8476619720459
11/15/2016;11:00:00;23.8476619720459
11/15/2016;12:00:00;23.8476619720459
11/15/2016;13:00:00;23.8476619720459
11/15/2016;14:00:00;23.8476619720459
11/15/2016;15:00:00;23.8476619720459
11/15/2016;16:00:00;23.8476619720459
11/15/2016;17:00:00;23.8476619720459
11/15/2016;18:00:00;23.8476619720459
11/15/2016;19:00:00;23.8476619720459
11/15/2016;20:00:00;23.8476619720459
11/15/2016;21:00:00;23.8476619720459
11/15/2016;22:00:00;23.8476619720459
11/15/2016;23:00:00;23.8476619720459
11/16/2016;00:00:00;23.8476619720459
11/16/2016;01:00:00;23.8476619720459
11/16/2016;02:00:00;23.8476619720459
11/16/2016;03:00:00;23.8476619720459
11/16/2016;04:00:00;23.8476619720459
11/16/2016;05:00:00;23.8476619720459
11/16/2016;06:00:00;23.8476619720459
11/16/2016;07:00:00;23.8476619720459
11/16/2016;08:00:00;23.8476619720459
11/16/2016;09:00:00;23.8476619720459
11/16/2016;10:00:00;23.8476619720459
11/16/2016;11:00:00;23.8476619720459
11/16/2016;12:00:00;23.8476619720459
11/16/2016;13:00:00;23.8476619720459
11/16/2016;14:00:00;23.8476619720459
11/16/2016;15:00:00;23.8476619720459
11/16/2016;16:00:00;23.8476619720459
11/16/2016;17:00:00;23.8476619720459
11/16/2016;18:00:00;23.8476619720459
11/16/2016;19:00:00;23.8476619720459
11/16/2016;20:00:00;23.8476619720459
11/16/2016;21:00:00;23.8476619720459
11/16/2016;22:00:00;23.8476619720459
11/16/2016;23:00:00;23.8476619720459
11/17/2016;00:00:00;23.8476619720459
11/17/2016;01:00:00;23.8476619720459
11/17/2016;02:00:00;23.8476619720459
11/17/2016;03:00:00;23.8476619720459
11/17/2016;04:00:00;23.8476619720459
11/17/2016;05:00:00;23.8476619720459
11/17/2016;06:00:00;23.8476619720459
11/17/2016;07:00:00;23.8476619720459
11/17/2016;08:00:00;23.8476619720459
11/17/2016;09:00:00;23.8476619720459
11/17/2016;10:00:00;23.8476619720459
11/17/2016;11:00:00;23.8476619720459
11/17/2016;12:00:00;23.8476619720459
11/17/2016;13:00:00;23.8476619720459
11/17/2016;14:00:00;23.8476619720459
11/17/2016;15:00:00;23.8476619720459
11/17/2016;16:00:00;23.8476619720459
11/17/2016;17:00:00;23.8476619720459
11/17/2016;18:00:00;23.8476619720459
11/17/2016;19:00:00;23.8476619720459
11/17/2016;20:00:00;23.8476619720459
11/17/2016;21:00:00;23.8476619720459
11/17/2016;22:00:00;23.8476619720459
11/17/2016;23:00:00;23.8476619720459
11/18/2016;00:00:00;23.8476619720459
11/18/2016;01:00:00;23.8476619720459
11/18/2016;02:00:00;23.8476619720459
11/18/2016;03:00:00;23.8476619720459
11/18/2016;04:00:00;23.8476619720459
11/18/2016;05:00:00;23.8476619720459
11/18/2016;06:00:00;23.8476619720459
11/18/2016;07:00:00;23.8476619720459
11/18/2016;08:00:00;23.8476619720459
11/18/2016;09:00:00;23.8476619720459
11/18/2016;10:00:00;23.8476619720459
11/18/2016;11:00:00;23.8476619720459
11/18/2016;12:00:00;23.8476619720459
11/18/2016;13:00:00;23.8476619720459
11/18/2016;14:00:00;23.8476619720459
11/18/2016;15:00:00;23.8476619720459
11/18/2016;16:00:00;23.8476619720459
11/18/2016;17:00:00;23.8476619720459
11/18/2016;18:00:00;23.8476619720459
11/18/2016;19:00:00;23.8476619720459
11/18/2016;20:00:00;23.8476619720459
11/18/2016;21:00:00;23.8476619720459
11/18/2016;22:00:00;23.8476619720459
11/18/2016;23:00:00;23.8476619720459
11/19/2016;00:00:00;23.8476619720459
11/19/2016;01:00:00;23.8476619720459
11/19/2016;02:00:00;23.8476619720459
11/19/2016;03:00:00;23.8476619720459
11/19/2016;04:00:00;23.8476619720459
11/19/2016;05:00:00;23.8476619720459
11/19/2016;06:00:00;23.8476619720459
11/19/2016;07:00:00;23.8476619720459
11/19/2016;08:00:00;23.8476619720459
11/19/2016;09:00:00;23.8476619720459
11/19/2016;10:00:00;23.8476619720459
11/19/2016;11:00:00;23.8476619720459
11/19/2016;12:00:00;23.8476619720459
11/19/2016;13:00:00;23.8476619720459
11/19/2016;14:00:00;23.8476619720459
11/19/2016;15:00:00;23.8476619720459
11/19/2016;16:00:00;23.8476619720459
11/19/2016;17:00:00;23.8476619720459
11/19/2016;18:00:00;23.8476619720459
11/19/2016;19:00:00;23.8476619720459
11/19/2016;20:00:00;23.8476619720459
11/19/2016;21:00:00;23.8476619720459
11/19/2016;22:00:00;23.8476619720459
11/19/2016;23:00:00;23.8476619720459
11/20/2016;00:00:00;23.8476619720459
11/20/2016;01:00:00;23.8476619720459
11/20/2016;02:00:00;23.8476619720459
11/20/2016;03:00:00;23.8476619720459
11/20/2016;04:00:00;23.8476619720459
11/20/2016;05:00:00;23.8476619720459
11/20/2016;06:00:00;23.8476619720459
11/20/2016;07:00:00;23.8476619720459
11/20/2016;08:00:00;23.8476619720459
11/20/2016;09:00:00;23.8476619720459
11/20/2016;10:00:00;23.8476619720459
11/20/2016;11:00:00;23.8476619720459
11/20/2016;12:00:00;23.8476619720459
11/20/2016;13:00:00;23.8476619720459
11/20/2016;14:00:00;23.8476619720459
11/20/2016;15:00:00;23.8476619720459
11/20/2016;16:00:00;23.8476619720459
11/20/2016;17:00:00;23.8476619720459
11/20/2016;18:00:00;23.8476619720459
11/20/2016;19:00:00;23.8476619720459
11/20/2016;20:00:00;23.8476619720459
11/20/2016;21:00:00;23.8476619720459
11/20/2016;22:00:00;23.8476619720459
11/20/2016;23:00:00;23.8476619720459
11/21/2016;00:00:00;23.8476619720459
11/21/2016;01:00:00;23.8476619720459
11/21/2016;02:00:00;23.8476619720459
11/21/2016;03:00:00;23.8476619720459
11/21/2016;04:00:00;23.8476619720459
11/21/2016;05:00:00;23.8476619720459
11/21/2016;06:00:00;23.8476619720459
11/21/2016;07:00:00;23.8476619720459
11/21/2016;08:00:00;23.8476619720459
11/21/2016;09:00:00;23.8476619720459
11/21/2016;10:00:00;23.8476619720459
11/21/2016;11:00:00;23.8476619720459
11/21/2016;12:00:00;23.8476619720459
11/21/2016;13:00:00;23.8476619720459
11/21/2016;14:00:00;23.8476619720459
11/21/2016;15:00:00;23.8476619720459
11/21/2016;16:00:00;23.8476619720459
11/21/2016;17:00:00;23.8476619720459
11/21/2016;18:00:00;23.8476619720459
11/21/2016;19:00:00;23.8476619720459
11/21/2016;20:00:00;23.8476619720459
11/21/2016;21:00:00;23.8476619720459
11/21/2016;22:00:00;23.8476619720459
11/21/2016;23:00:00;23.8476619720459
11/22/2016;00:00:00;23.8476619720459
11/22/2016;01:00:00;23.8476619720459
11/22/2016;02:00:00;23.8476619720459
11/22/2016;03:00:00;23.8476619720459
11/22/2016;04:00:00;23.8476619720459
11/22/2016;05:00:00;23.8476619720459
11/22/2016;06:00:00;23.8476619720459
11/22/2016;07:00:00;23.8476619720459
11/22/2016;08:00:00;23.8476619720459
11/22/2016;09:00:00;23.8476619720459
11/22/2016;10:00:00;23.8476619720459
11/22/2016;11:00:00;23.8476619720459
11/22/2016;12:00:00;23.8476619720459
11/22/2016;13:00:00;23.8476619720459
11/22/2016;14:00:00;23.8476619720459
11/22/2016;15:00:00;23.8476619720459
11/22/2016;16:00:00;23.8476619720459
11/22/2016;17:00:00;23.8476619720459
11/22/2016;18:00:00;23.8476619720459
11/22/2016;19:00:00;23.8476619720459
11/22/2016;20:00:00;23.8476619720459
11/22/2016;21:00:00;23.8476619720459
11/22/2016;22:00:00;23.8476619720459
11/22/2016;23:00:00;23.8476619720459
11/23/2016;00:00:00;23.8476619720459
11/23/2016;01:00:00;23.8476619720459
11/23/2016;02:00:00;23.8476619720459
11/23/2016;03:00:00;23.8476619720459
11/23/2016;04:00:00;23.8476619720459
11/23/2016;05:00:00;23.8476619720459
11/23/2016;06:00:00;23.8476619720459
11/23/2016;07:00:00;23.8476619720459
11/23/2016;08:00:00;23.8476619720459
11/23/2016;09:00:00;23.8476619720459
11/23/2016;10:00:00;3.57496663416208
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;2.49370829264323
11/23/2016;14:00:00;25
11/23/2016;15:00:00;25
11/23/2016;16:00:00;25
11/23/2016;17:00:00;25
11/23/2016;18:00:00;25
11/23/2016;19:00:00;25
11/23/2016;20:00:00;25
11/23/2016;21:00:00;25
11/23/2016;22:00:00;25
11/23/2016;23:00:00;25
11/24/2016;00:00:00;25
11/24/2016;01:00:00;25
11/24/2016;02:00:00;25
11/24/2016;03:00:00;25
11/24/2016;04:00:00;25
11/24/2016;05:00:00;25
11/24/2016;06:00:00;25
11/24/2016;07:00:00;25
11/24/2016;08:00:00;25
11/24/2016;09:00:00;25
11/24/2016;10:00:00;25
11/24/2016;11:00:00;25
11/24/2016;12:00:00;25
11/24/2016;13:00:00;25
11/24/2016;14:00:00;25
11/24/2016;15:00:00;25
11/24/2016;16:00:00;25
11/24/2016;17:00:00;25
11/24/2016;18:00:00;25
11/24/2016;19:00:00;25
11/24/2016;20:00:00;25
11/24/2016;21:00:00;25
11/24/2016;22:00:00;25
11/24/2016;23:00:00;25
11/25/2016;00:00:00;25
11/25/2016;01:00:00;25
11/25/2016;02:00:00;25
11/25/2016;03:00:00;25
11/25/2016;04:00:00;25
11/25/2016;05:00:00;25
11/25/2016;06:00:00;25
11/25/2016;07:00:00;25
11/25/2016;08:00:00;25
11/25/2016;09:00:00;25
11/25/2016;10:00:00;25
11/25/2016;11:00:00;25
11/25/2016;12:00:00;25
11/25/2016;13:00:00;25
11/25/2016;14:00:00;25
11/25/2016;15:00:00;25
11/25/2016;16:00:00;25
11/25/2016;17:00:00;25
11/25/2016;18:00:00;25
11/25/2016;19:00:00;25
11/25/2016;20:00:00;25
11/25/2016;21:00:00;25
11/25/2016;22:00:00;25
11/25/2016;23:00:00;25
11/26/2016;00:00:00;25
11/26/2016;01:00:00;25
11/26/2016;02:00:00;25
11/26/2016;03:00:00;25
11/26/2016;04:00:00;25
11/26/2016;05:00:00;25
11/26/2016;06:00:00;25
11/26/2016;07:00:00;25
11/26/2016;08:00:00;25
11/26/2016;09:00:00;25
11/26/2016;10:00:00;25
11/26/2016;11:00:00;25
11/26/2016;12:00:00;25
11/26/2016;13:00:00;25
11/26/2016;14:00:00;25
11/26/2016;15:00:00;25
11/26/2016;16:00:00;25
11/26/2016;17:00:00;25
11/26/2016;18:00:00;25
11/26/2016;19:00:00;25
11/26/2016;20:00:00;25
11/26/2016;21:00:00;25
11/26/2016;22:00:00;25
11/26/2016;23:00:00;25
11/27/2016;00:00:00;25
11/27/2016;01:00:00;25
11/27/2016;02:00:00;25
11/27/2016;03:00:00;25
11/27/2016;04:00:00;25
11/27/2016;05:00:00;25
11/27/2016;06:00:00;25
11/27/2016;07:00:00;25
11/27/2016;08:00:00;25
11/27/2016;09:00:00;25
11/27/2016;10:00:00;25
11/27/2016;11:00:00;25
11/27/2016;12:00:00;25
11/27/2016;13:00:00;25
11/27/2016;14:00:00;25
11/27/2016;15:00:00;25
11/27/2016;16:00:00;25
11/27/2016;17:00:00;25
11/27/2016;18:00:00;25
11/27/2016;19:00:00;25
11/27/2016;20:00:00;25
11/27/2016;21:00:00;25
11/27/2016;22:00:00;25
11/27/2016;23:00:00;25
11/28/2016;00:00:00;25
11/28/2016;01:00:00;25
11/28/2016;02:00:00;25
11/28/2016;03:00:00;25
11/28/2016;04:00:00;25
11/28/2016;05:00:00;25
11/28/2016;06:00:00;25
11/28/2016;07:00:00;25
11/28/2016;08:00:00;25
11/28/2016;09:00:00;25
11/28/2016;10:00:00;25
11/28/2016;11:00:00;25
11/28/2016;12:00:00;25
11/28/2016;13:00:00;25
11/28/2016;14:00:00;25
11/28/2016;15:00:00;25
11/28/2016;16:00:00;25
11/28/2016;17:00:00;25
11/28/2016;18:00:00;25
11/28/2016;19:00:00;25
11/28/2016;20:00:00;25
11/28/2016;21:00:00;25
11/28/2016;22:00:00;25
11/28/2016;23:00:00;25
11/29/2016;00:00:00;25
11/29/2016;01:00:00;25
11/29/2016;02:00:00;25
11/29/2016;03:00:00;25
11/29/2016;04:00:00;25
11/29/2016;05:00:00;25
11/29/2016;06:00:00;25
11/29/2016;07:00:00;25
11/29/2016;08:00:00;25
11/29/2016;09:00:00;25
11/29/2016;10:00:00;25
11/29/2016;11:00:00;25
11/29/2016;12:00:00;25
11/29/2016;13:00:00;25
11/29/2016;14:00:00;25
11/29/2016;15:00:00;25
11/29/2016;16:00:00;25
11/29/2016;17:00:00;25
11/29/2016;18:00:00;25
11/29/2016;19:00:00;25
11/29/2016;20:00:00;25
11/29/2016;21:00:00;25
11/29/2016;22:00:00;25
11/29/2016;23:00:00;25
11/30/2016;00:00:00;25
11/30/2016;01:00:00;25
11/30/2016;02:00:00;25
11/30/2016;03:00:00;25
11/30/2016;04:00:00;25
11/30/2016;05:00:00;25
11/30/2016;06:00:00;25
11/30/2016;07:00:00;25
11/30/2016;08:00:00;25
11/30/2016;09:00:00;25
11/30/2016;10:00:00;25
11/30/2016;11:00:00;25
11/30/2016;12:00:00;25
11/30/2016;13:00:00;25
11/30/2016;14:00:00;25
11/30/2016;15:00:00;25
11/30/2016;16:00:00;25
11/30/2016;17:00:00;25
11/30/2016;18:00:00;25
11/30/2016;19:00:00;25
