DATE;TIME;FQ0313.PV
11/05/2016;18:00:00;0.435784483973789
11/05/2016;19:00:00;0.427556873076251
11/05/2016;20:00:00;0.166540621319674
11/05/2016;21:00:00;0.351288502938369
11/05/2016;22:00:00;0.448394313640097
11/05/2016;23:00:00;0.473071761145866
11/06/2016;00:00:00;0.44804284037901
11/06/2016;01:00:00;0.388740177984431
11/06/2016;02:00:00;0.370758815991643
11/06/2016;03:00:00;0.371070901773323
11/06/2016;04:00:00;0.377989167319693
11/06/2016;05:00:00;0.376819083644141
11/06/2016;06:00:00;0.375780278366461
11/06/2016;07:00:00;0.408414742745368
11/06/2016;08:00:00;0.402555606997306
11/06/2016;09:00:00;0.374640123534777
11/06/2016;10:00:00;0.372791660723027
11/06/2016;11:00:00;0.387847332540145
11/06/2016;12:00:00;0.388590108297248
11/06/2016;13:00:00;0.377723553731517
11/06/2016;14:00:00;0.365458655918677
11/06/2016;15:00:00;0.308580153221369
11/06/2016;16:00:00;0.432356121420176
11/06/2016;17:00:00;0.36656320025599
11/06/2016;18:00:00;0.371041868116722
11/06/2016;19:00:00;0.358552273848021
11/06/2016;20:00:00;0.332369701703227
11/06/2016;21:00:00;0.32689850389632
11/06/2016;22:00:00;0.392574608871455
11/06/2016;23:00:00;0.430018692848551
11/07/2016;00:00:00;0.379930898048064
11/07/2016;01:00:00;0.420977229761762
11/07/2016;02:00:00;0.38449641123884
11/07/2016;03:00:00;0.348018197453695
11/07/2016;04:00:00;0.364186812377195
11/07/2016;05:00:00;0.387600166020466
11/07/2016;06:00:00;0.383268714325222
11/07/2016;07:00:00;0.386397447973681
11/07/2016;08:00:00;0.373526170588334
11/07/2016;09:00:00;0.368159169328299
11/07/2016;10:00:00;0.379168247910797
11/07/2016;11:00:00;0.473198776071807
11/07/2016;12:00:00;0.405734816921289
11/07/2016;13:00:00;0.410603652307607
11/07/2016;14:00:00;0.401324196331987
11/07/2016;15:00:00;0.374179656760618
11/07/2016;16:00:00;0.388828362867055
11/07/2016;17:00:00;0.380642646232744
11/07/2016;18:00:00;0.389289368844883
11/07/2016;19:00:00;0.385606562162678
11/07/2016;20:00:00;0.396263941107617
11/07/2016;21:00:00;0.393020597758035
11/07/2016;22:00:00;0.373926269686662
11/07/2016;23:00:00;0.329116176196719
11/08/2016;00:00:00;0.411350059209421
11/08/2016;01:00:00;0.722726762407688
11/08/2016;02:00:00;3.60823170718742
11/08/2016;03:00:00;7.23931761265971
11/08/2016;04:00:00;3.22568113083591
11/08/2016;05:00:00;7.31062328833814
11/08/2016;06:00:00;7.4505388216474
11/08/2016;07:00:00;7.6787475790312
11/08/2016;08:00:00;2.23678328988274
11/08/2016;09:00:00;6.15756959749221
11/08/2016;10:00:00;7.83447394160774
11/08/2016;11:00:00;3.23493527935764
11/08/2016;12:00:00;0
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0.771122107083925
11/08/2016;16:00:00;0.0133112011575803
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0.00303998092810313
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0.0825214972237716
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0.00644287658792002
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0.006498218253553
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0.00234395290414492
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0.0439353840134896
11/10/2016;20:00:00;0.0440036892413282
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0.00764557670874284
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0.300707138947635
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0.0326392375899448
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0.861197407495983
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0.234745019799563
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0.690662817062779
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0.0209168125608565
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0.0123603023627678
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0.0122933450761406
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0.0129459199072309
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0.00204984545707703
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0.0214377606656263
11/17/2016;10:00:00;0.0044212546521167
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0.0126975123767227
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0.0153926511493046
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0.00190523146593828
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0.0139155601920109
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0.0111890161474548
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0.0100578629886761
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0.00353382105628649
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0
12/01/2016;10:00:00;0
12/01/2016;11:00:00;0
12/01/2016;12:00:00;0
12/01/2016;13:00:00;0
12/01/2016;14:00:00;0
12/01/2016;15:00:00;0
12/01/2016;16:00:00;0
12/01/2016;17:00:00;0
12/01/2016;18:00:00;0
12/01/2016;19:00:00;0
12/01/2016;20:00:00;0
12/01/2016;21:00:00;0
12/01/2016;22:00:00;0
12/01/2016;23:00:00;0
12/02/2016;00:00:00;0
12/02/2016;01:00:00;0
12/02/2016;02:00:00;0
12/02/2016;03:00:00;0
12/02/2016;04:00:00;0
12/02/2016;05:00:00;0
12/02/2016;06:00:00;0
12/02/2016;07:00:00;0
12/02/2016;08:00:00;0
12/02/2016;09:00:00;0
12/02/2016;10:00:00;0
12/02/2016;11:00:00;0
12/02/2016;12:00:00;0
12/02/2016;13:00:00;0
12/02/2016;14:00:00;0
12/02/2016;15:00:00;0
12/02/2016;16:00:00;0
12/02/2016;17:00:00;0
12/02/2016;18:00:00;0
12/02/2016;19:00:00;0
12/02/2016;20:00:00;0
12/02/2016;21:00:00;0
12/02/2016;22:00:00;0
12/02/2016;23:00:00;0
12/03/2016;00:00:00;0
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0.0361605676841161
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
12/04/2016;18:00:00;0
12/04/2016;19:00:00;0
12/04/2016;20:00:00;0
12/04/2016;21:00:00;0
12/04/2016;22:00:00;0
12/04/2016;23:00:00;0
12/05/2016;00:00:00;0
12/05/2016;01:00:00;0
12/05/2016;02:00:00;0
12/05/2016;03:00:00;0
12/05/2016;04:00:00;0
12/05/2016;05:00:00;0
12/05/2016;06:00:00;0
12/05/2016;07:00:00;0
12/05/2016;08:00:00;0
12/05/2016;09:00:00;0
12/05/2016;10:00:00;0
12/05/2016;11:00:00;0
12/05/2016;12:00:00;0
12/05/2016;13:00:00;0
12/05/2016;14:00:00;0
12/05/2016;15:00:00;2.41695838294068
12/05/2016;16:00:00;2.05700469843178
12/05/2016;17:00:00;0
12/05/2016;18:00:00;0
12/05/2016;19:00:00;0
12/05/2016;20:00:00;0
12/05/2016;21:00:00;0
12/05/2016;22:00:00;0
12/05/2016;23:00:00;0
12/06/2016;00:00:00;0
12/06/2016;01:00:00;0
12/06/2016;02:00:00;0
12/06/2016;03:00:00;0
12/06/2016;04:00:00;0
12/06/2016;05:00:00;0
