DATE;TIME;FI0056.PV
11/04/2016;12:00:00;0.502064768996738
11/04/2016;13:00:00;0.515820239233136
11/04/2016;14:00:00;0.510757350089073
11/04/2016;15:00:00;0.552010455096495
11/04/2016;16:00:00;0.553644960232864
11/04/2016;17:00:00;0.540773476769443
11/04/2016;18:00:00;0.521099671492441
11/04/2016;19:00:00;0.524626407985068
11/04/2016;20:00:00;0.541965088595084
11/04/2016;21:00:00;0.53607259927262
11/04/2016;22:00:00;0.531125608260812
11/04/2016;23:00:00;0.466776709460092
11/05/2016;00:00:00;0.461493627197003
11/05/2016;01:00:00;0.46369774515026
11/05/2016;02:00:00;0.454496140627183
11/05/2016;03:00:00;0.446723758539233
11/05/2016;04:00:00;0.457135967994813
11/05/2016;05:00:00;0.451776213689194
11/05/2016;06:00:00;0.440054804270257
11/05/2016;07:00:00;0.441084585357803
11/05/2016;08:00:00;0.439445744050797
11/05/2016;09:00:00;0.436476898180653
11/05/2016;10:00:00;0.437859813022066
11/05/2016;11:00:00;0.442335679068315
11/05/2016;12:00:00;0.446415247502813
11/05/2016;13:00:00;0.43887327150302
11/05/2016;14:00:00;0.445691884240809
11/05/2016;15:00:00;0.437669197459645
11/05/2016;16:00:00;0.421115217450171
11/05/2016;17:00:00;0.423840560528844
11/05/2016;18:00:00;0.420072688024125
11/05/2016;19:00:00;0.41638938286992
11/05/2016;20:00:00;0.426373953037802
11/05/2016;21:00:00;0.423852812702658
11/05/2016;22:00:00;0.434437767279589
11/05/2016;23:00:00;0.443120830870019
11/06/2016;00:00:00;0.44941901909681
11/06/2016;01:00:00;0.457064519415067
11/06/2016;02:00:00;0.506945522273266
11/06/2016;03:00:00;0.50836868061673
11/06/2016;04:00:00;0.413141011913503
11/06/2016;05:00:00;0.437661484544568
11/06/2016;06:00:00;0.461376294899697
11/06/2016;07:00:00;0.450978575996198
11/06/2016;08:00:00;0.451926205913409
11/06/2016;09:00:00;0.451237029356705
11/06/2016;10:00:00;0.462039075223169
11/06/2016;11:00:00;0.461486805567239
11/06/2016;12:00:00;0.459400212662093
11/06/2016;13:00:00;0.463353632462552
11/06/2016;14:00:00;0.465575272197072
11/06/2016;15:00:00;0.454522484444438
11/06/2016;16:00:00;0.461623314564948
11/06/2016;17:00:00;0.474791696946366
11/06/2016;18:00:00;0.471132615172097
11/06/2016;19:00:00;0.476185695003875
11/06/2016;20:00:00;0.475623604268876
11/06/2016;21:00:00;0.470748806740343
11/06/2016;22:00:00;0.467292252534036
11/06/2016;23:00:00;0.466263124056489
11/07/2016;00:00:00;0.461714973127769
11/07/2016;01:00:00;0.461759812749085
11/07/2016;02:00:00;0.46560189578485
11/07/2016;03:00:00;0.452676281683627
11/07/2016;04:00:00;0.466338790920262
11/07/2016;05:00:00;0.467873065847828
11/07/2016;06:00:00;0.471185110333693
11/07/2016;07:00:00;0.472336243405811
11/07/2016;08:00:00;0.471770391653431
11/07/2016;09:00:00;0.465936464561773
11/07/2016;10:00:00;0.459209762431238
11/07/2016;11:00:00;0.428380356580719
11/07/2016;12:00:00;0.436222437160096
11/07/2016;13:00:00;0.441321540492426
11/07/2016;14:00:00;0.439369770684336
11/07/2016;15:00:00;0.427238227488001
11/07/2016;16:00:00;0.426177059028012
11/07/2016;17:00:00;0.435526973602168
11/07/2016;18:00:00;0.437810460590268
11/07/2016;19:00:00;0.436685657112483
11/07/2016;20:00:00;0.423063540855845
11/07/2016;21:00:00;0.425018100041179
11/07/2016;22:00:00;0.425799800797153
11/07/2016;23:00:00;0.431486648655564
11/08/2016;00:00:00;0.444914823704292
11/08/2016;01:00:00;0.456607771384703
11/08/2016;02:00:00;0.458248805979039
11/08/2016;03:00:00;0.0714098971447241
11/08/2016;04:00:00;0.000180066936476963
11/08/2016;05:00:00;0.000317675541172567
11/08/2016;06:00:00;0.000453054594867045
11/08/2016;07:00:00;0.000494659634841253
11/08/2016;08:00:00;0.000486748536832983
11/08/2016;09:00:00;0.000478837438824714
11/08/2016;10:00:00;0.000470926340816444
11/08/2016;11:00:00;0.000463015242808174
11/08/2016;12:00:00;0.000455104144799905
11/08/2016;13:00:00;0.000447193046791635
11/08/2016;14:00:00;0.000439580554401722
11/08/2016;15:00:00;0.000437500013504177
11/08/2016;16:00:00;0.000437500013504177
11/08/2016;17:00:00;0.000437500013504177
11/08/2016;18:00:00;0.000437500013504177
11/08/2016;19:00:00;0.000437500013504177
11/08/2016;20:00:00;0.000437500013504177
11/08/2016;21:00:00;0.000437500013504177
11/08/2016;22:00:00;0.000437833717479305
11/08/2016;23:00:00;0.000443710810272586
11/09/2016;00:00:00;0.000451555974949837
11/09/2016;01:00:00;0.000459401139627089
11/09/2016;02:00:00;0.00046724630430434
11/09/2016;03:00:00;0.000475091468981592
11/09/2016;04:00:00;0.000482936633658843
11/09/2016;05:00:00;0.000490781798336095
11/09/2016;06:00:00;0.000497791367746883
11/09/2016;07:00:00;0.000493417751555177
11/09/2016;08:00:00;0.000485439046365539
11/09/2016;09:00:00;0.000477460341175902
11/09/2016;10:00:00;0.000469481635986265
11/09/2016;11:00:00;0.000461502930796628
11/09/2016;12:00:00;0.000453524225606991
11/09/2016;13:00:00;0.000445545520417354
11/09/2016;14:00:00;0.000438531032163427
11/09/2016;15:00:00;0.000437500013504177
11/09/2016;16:00:00;0.000437500013504177
11/09/2016;17:00:00;0.000437500013504177
11/09/2016;18:00:00;0.000437500013504177
11/09/2016;19:00:00;0.000437500013504177
11/09/2016;20:00:00;0.000437500013504177
11/09/2016;21:00:00;0.000437500013504177
11/09/2016;22:00:00;0.000438727698725619
11/09/2016;23:00:00;0.000445837438259002
11/10/2016;00:00:00;0.000453715836872394
11/10/2016;01:00:00;0.000461594235485786
11/10/2016;02:00:00;0.000469472634099178
11/10/2016;03:00:00;0.00047735103271257
11/10/2016;04:00:00;0.000485229431325962
11/10/2016;05:00:00;0.000493107829939354
11/10/2016;06:00:00;0.000497907024104796
11/10/2016;07:00:00;0.000491135716749165
11/10/2016;08:00:00;0.000483257581576547
11/10/2016;09:00:00;0.000475379446403929
11/10/2016;10:00:00;0.000467501311231311
11/10/2016;11:00:00;0.000459623176058693
11/10/2016;12:00:00;0.000451745040886075
11/10/2016;13:00:00;0.000443866905713457
11/10/2016;14:00:00;0.000437874107897758
11/10/2016;15:00:00;0.000437500013504177
11/10/2016;16:00:00;0.000437500013504177
11/10/2016;17:00:00;0.000437500013504177
11/10/2016;18:00:00;0.000437500013504177
11/10/2016;19:00:00;0.000437500013504177
11/10/2016;20:00:00;0.000437500013504177
11/10/2016;21:00:00;0.000437500013504177
11/10/2016;22:00:00;0.000439566795098069
11/10/2016;23:00:00;0.000447131156301086
11/11/2016;00:00:00;0.000454992500823913
11/11/2016;01:00:00;0.00046285384534674
11/11/2016;02:00:00;0.000470715189869567
11/11/2016;03:00:00;0.000478576534392395
11/11/2016;04:00:00;0.000486437878915222
11/11/2016;05:00:00;0.000494299223438049
11/11/2016;06:00:00;0.000497435867142761
11/11/2016;07:00:00;0.000489956751567729
11/11/2016;08:00:00;0.000482078633496454
11/11/2016;09:00:00;0.000474200515425179
11/11/2016;10:00:00;0.000466322397353904
11/11/2016;11:00:00;0.000458444279282629
11/11/2016;12:00:00;0.000450566161211354
11/11/2016;13:00:00;0.000442688043140079
11/11/2016;14:00:00;0.000440370741445453
11/11/2016;15:00:00;0.000448002410061877
11/11/2016;16:00:00;0.000455831469804497
11/11/2016;17:00:00;0.000463660529547118
11/11/2016;18:00:00;0.00047148958928974
11/11/2016;19:00:00;0.000479318649032361
11/11/2016;20:00:00;0.000487147708774982
11/11/2016;21:00:00;0.000494976768517603
11/11/2016;22:00:00;0.000502805729506544
11/11/2016;23:00:00;0.000510634523884067
11/12/2016;00:00:00;0.00051846331557365
11/12/2016;01:00:00;0.000526292107263234
11/12/2016;02:00:00;0.000534120898952818
11/12/2016;03:00:00;0.000541949690642401
11/12/2016;04:00:00;0.000549778482331985
11/12/2016;05:00:00;0.000557607274021569
11/12/2016;06:00:00;0.00055644457484674
11/12/2016;07:00:00;0.000540970399900603
11/12/2016;08:00:00;0.000525312825773782
11/12/2016;09:00:00;0.00050965525164696
11/12/2016;10:00:00;0.000493997677520139
11/12/2016;11:00:00;0.000478340103393318
11/12/2016;12:00:00;0.000462682529266496
11/12/2016;13:00:00;0.000447024955139675
11/12/2016;14:00:00;0.000440756992296849
11/12/2016;15:00:00;0.000448580153020202
11/12/2016;16:00:00;0.000456541899728158
11/12/2016;17:00:00;0.000464503646436113
11/12/2016;18:00:00;0.000472465393144068
11/12/2016;19:00:00;0.000480427139852024
11/12/2016;20:00:00;0.000488388886559979
11/12/2016;21:00:00;0.000496343732715879
11/12/2016;22:00:00;0.000500000023748726
11/12/2016;23:00:00;0.000500000023748726
11/13/2016;00:00:00;0.000500000023748726
11/13/2016;01:00:00;0.000500000023748726
11/13/2016;02:00:00;0.000500000023748726
11/13/2016;03:00:00;0.000500000023748726
11/13/2016;04:00:00;0.000500000023748726
11/13/2016;05:00:00;0.000499977899889007
11/13/2016;06:00:00;0.000495470401504396
11/13/2016;07:00:00;0.000487592005925932
11/13/2016;08:00:00;0.000479713610347469
11/13/2016;09:00:00;0.000471835214769006
11/13/2016;10:00:00;0.000463956819190542
11/13/2016;11:00:00;0.000456078423612079
11/13/2016;12:00:00;0.000448200028033616
11/13/2016;13:00:00;0.000440400898750382
11/13/2016;14:00:00;0.000437500013504177
11/13/2016;15:00:00;0.000437500013504177
11/13/2016;16:00:00;0.000437500013504177
11/13/2016;17:00:00;0.000437500013504177
11/13/2016;18:00:00;0.000437500013504177
11/13/2016;19:00:00;0.000437500013504177
11/13/2016;20:00:00;0.000437500013504177
11/13/2016;21:00:00;0.000437643925209713
11/13/2016;22:00:00;0.000442925268136855
11/13/2016;23:00:00;0.000450770433911841
11/14/2016;00:00:00;0.000458615599686827
11/14/2016;01:00:00;0.000466460765461814
11/14/2016;02:00:00;0.0004743059312368
11/14/2016;03:00:00;0.000482151097011786
11/14/2016;04:00:00;0.000489996262786772
11/14/2016;05:00:00;0.000497246479286715
11/14/2016;06:00:00;0.000488626894345451
11/14/2016;07:00:00;0.000472936579037129
11/14/2016;08:00:00;0.000457246263728806
11/14/2016;09:00:00;0.000441555948420483
11/14/2016;10:00:00;0.00042586563311216
11/14/2016;11:00:00;0.000410175317803837
11/14/2016;12:00:00;0.000394485002495515
11/14/2016;13:00:00;0.00037931751202713
11/14/2016;14:00:00;0.000375000032363459
11/14/2016;15:00:00;0.000375000032363459
11/14/2016;16:00:00;0.000375000032363459
11/14/2016;17:00:00;0.000375000032363459
11/14/2016;18:00:00;0.000375000032363459
11/14/2016;19:00:00;0.000375000032363459
11/14/2016;20:00:00;0.000375000032363459
11/14/2016;21:00:00;0.000375262521811789
11/14/2016;22:00:00;0.000380962378777709
11/14/2016;23:00:00;0.000388823981413819
11/15/2016;00:00:00;0.000396685584049928
11/15/2016;01:00:00;0.000404547186686038
11/15/2016;02:00:00;0.000412408789322147
11/15/2016;03:00:00;0.000420270391958257
11/15/2016;04:00:00;0.000428131994594366
11/15/2016;05:00:00;0.000435619777596278
11/15/2016;06:00:00;0.000437500013504177
11/15/2016;07:00:00;0.000437500013504177
11/15/2016;08:00:00;0.000437500013504177
11/15/2016;09:00:00;0.000437500013504177
11/15/2016;10:00:00;0.000437500013504177
11/15/2016;11:00:00;0.000437500013504177
11/15/2016;12:00:00;0.000437500013504177
11/15/2016;13:00:00;0.000437500013504177
11/15/2016;14:00:00;0.000437500013504177
11/15/2016;15:00:00;0.000437500013504177
11/15/2016;16:00:00;0.000437500013504177
11/15/2016;17:00:00;0.000437500013504177
11/15/2016;18:00:00;0.000437500013504177
11/15/2016;19:00:00;0.000437500013504177
11/15/2016;20:00:00;0.000437500013504177
11/15/2016;21:00:00;0.000437500013504177
11/15/2016;22:00:00;0.000437500013504177
11/15/2016;23:00:00;0.000437500013504177
11/16/2016;00:00:00;0.000437500013504177
11/16/2016;01:00:00;0.000437500013504177
11/16/2016;02:00:00;0.000437500013504177
11/16/2016;03:00:00;0.000437500013504177
11/16/2016;04:00:00;0.000437500013504177
11/16/2016;05:00:00;0.00043560038585382
11/16/2016;06:00:00;0.000421909065264238
11/16/2016;07:00:00;0.00040618531243523
11/16/2016;08:00:00;0.000390461559606221
11/16/2016;09:00:00;0.000374737806777213
11/16/2016;10:00:00;0.000359014053948204
11/16/2016;11:00:00;0.000343290301119196
11/16/2016;12:00:00;0.000327566548290187
11/16/2016;13:00:00;0.000314150613383039
11/16/2016;14:00:00;0.000312500022118911
11/16/2016;15:00:00;0.000312500022118911
11/16/2016;16:00:00;0.000312500022118911
11/16/2016;17:00:00;0.000312500022118911
11/16/2016;18:00:00;0.000312500022118911
11/16/2016;19:00:00;0.000312500022118911
11/16/2016;20:00:00;0.000312500022118911
11/16/2016;21:00:00;0.000312500022118911
11/16/2016;22:00:00;0.000312500022118911
11/16/2016;23:00:00;0.000312500022118911
11/17/2016;00:00:00;0.000312500022118911
11/17/2016;01:00:00;0.000312500022118911
11/17/2016;02:00:00;0.000312500022118911
11/17/2016;03:00:00;0.000312500022118911
11/17/2016;04:00:00;0.000312500022118911
11/17/2016;05:00:00;0.000310889155771677
11/17/2016;06:00:00;0.000303563443352896
11/17/2016;07:00:00;0.000295734645943975
11/17/2016;08:00:00;0.000287905848535054
11/17/2016;09:00:00;0.000280077051126133
11/17/2016;10:00:00;0.000272248253717212
11/17/2016;11:00:00;0.000264419456308291
11/17/2016;12:00:00;0.00025659065889937
11/17/2016;13:00:00;0.000252156633187958
11/17/2016;14:00:00;0.000259086233557776
11/17/2016;15:00:00;0.000266931672882815
11/17/2016;16:00:00;0.000274777112207855
11/17/2016;17:00:00;0.000282622551532894
11/17/2016;18:00:00;0.000290467990857934
11/17/2016;19:00:00;0.000298313430182974
11/17/2016;20:00:00;0.000306158869508013
11/17/2016;21:00:00;0.000312127269384266
11/17/2016;22:00:00;0.000312500022118911
11/17/2016;23:00:00;0.000312500022118911
11/18/2016;00:00:00;0.000312500022118911
11/18/2016;01:00:00;0.000312500022118911
11/18/2016;02:00:00;0.000312500022118911
11/18/2016;03:00:00;0.000312500022118911
11/18/2016;04:00:00;0.000312500022118911
11/18/2016;05:00:00;0.000308546495700585
11/18/2016;06:00:00;0.000293460122975218
11/18/2016;07:00:00;0.000277703888666935
11/18/2016;08:00:00;0.000261947654358652
11/18/2016;09:00:00;0.000246191420050369
11/18/2016;10:00:00;0.000230435185742086
11/18/2016;11:00:00;0.000214678951433803
11/18/2016;12:00:00;0.00019892271712552
11/18/2016;13:00:00;0.000190295049312146
11/18/2016;14:00:00;0.000197673167259864
11/18/2016;15:00:00;0.000205651883323259
11/18/2016;16:00:00;0.000213630599386654
11/18/2016;17:00:00;0.000221609315450049
11/18/2016;18:00:00;0.000229588031513444
11/18/2016;19:00:00;0.000237566747576839
11/18/2016;20:00:00;0.000245545463640234
11/18/2016;21:00:00;0.000249986450674621
11/18/2016;22:00:00;0.000250000011874363
11/18/2016;23:00:00;0.000250000011874363
11/19/2016;00:00:00;0.000250000011874363
11/19/2016;01:00:00;0.000250000011874363
11/19/2016;02:00:00;0.000250000011874363
11/19/2016;03:00:00;0.000250000011874363
11/19/2016;04:00:00;0.000250000011874363
11/19/2016;05:00:00;0.000250000011874363
11/19/2016;06:00:00;0.000250000011874363
11/19/2016;07:00:00;0.000250000011874363
11/19/2016;08:00:00;0.000250000011874363
11/19/2016;09:00:00;0.000250000011874363
11/19/2016;10:00:00;0.000250000011874363
11/19/2016;11:00:00;0.000250000011874363
11/19/2016;12:00:00;0.000250000011874363
11/19/2016;13:00:00;0.000250000011874363
11/19/2016;14:00:00;0.000250000011874363
11/19/2016;15:00:00;0.000250000011874363
11/19/2016;16:00:00;0.000250000011874363
11/19/2016;17:00:00;0.000250000011874363
11/19/2016;18:00:00;0.000250000011874363
11/19/2016;19:00:00;0.000250000011874363
11/19/2016;20:00:00;0.000250013546198928
11/19/2016;21:00:00;0.000254445130674623
11/19/2016;22:00:00;0.000262406897952719
11/19/2016;23:00:00;0.000270368665230815
11/20/2016;00:00:00;0.000278330432508911
11/20/2016;01:00:00;0.000286292199787006
11/20/2016;02:00:00;0.000294253967065102
11/20/2016;03:00:00;0.000302215734343198
11/20/2016;04:00:00;0.000310004790700917
11/20/2016;05:00:00;0.000312500022118911
11/20/2016;06:00:00;0.000312500022118911
11/20/2016;07:00:00;0.000312500022118911
11/20/2016;08:00:00;0.000312500022118911
11/20/2016;09:00:00;0.000312500022118911
11/20/2016;10:00:00;0.000312500022118911
11/20/2016;11:00:00;0.000312500022118911
11/20/2016;12:00:00;0.000312500022118911
11/20/2016;13:00:00;0.000312500022118911
11/20/2016;14:00:00;0.000312500022118911
11/20/2016;15:00:00;0.000312500022118911
11/20/2016;16:00:00;0.000312500022118911
11/20/2016;17:00:00;0.000312500022118911
11/20/2016;18:00:00;0.000312500022118911
11/20/2016;19:00:00;0.000312500022118911
11/20/2016;20:00:00;0.000312500022118911
11/20/2016;21:00:00;0.000312500022118911
11/20/2016;22:00:00;0.000312500022118911
11/20/2016;23:00:00;0.000312500022118911
11/21/2016;00:00:00;0.000312500022118911
11/21/2016;01:00:00;0.000312500022118911
11/21/2016;02:00:00;0.000312500022118911
11/21/2016;03:00:00;0.000312500022118911
11/21/2016;04:00:00;0.000311619036653325
11/21/2016;05:00:00;0.000304883532444047
11/21/2016;06:00:00;0.000297070944628152
11/21/2016;07:00:00;0.000289258356812256
11/21/2016;08:00:00;0.00028144576899636
11/21/2016;09:00:00;0.000273633181180465
11/21/2016;10:00:00;0.000265820593364569
11/21/2016;11:00:00;0.000258008005548673
11/21/2016;12:00:00;0.000251076731993857
11/21/2016;13:00:00;0.000250000011874363
11/21/2016;14:00:00;0.000250000011874363
11/21/2016;15:00:00;0.000250000011874363
11/21/2016;16:00:00;0.000250000011874363
11/21/2016;17:00:00;0.000250000011874363
11/21/2016;18:00:00;0.000250000011874363
11/21/2016;19:00:00;0.000250000011874363
11/21/2016;20:00:00;0.000252890496252815
11/21/2016;21:00:00;0.000267316978766424
11/21/2016;22:00:00;0.000282942453344457
11/21/2016;23:00:00;0.000298567927922489
11/22/2016;00:00:00;0.000314193402500522
11/22/2016;01:00:00;0.000329818877078554
11/22/2016;02:00:00;0.000345444351656586
11/22/2016;03:00:00;0.000361069826234619
11/22/2016;04:00:00;0.000372353156913318
11/22/2016;05:00:00;0.000366321869473584
11/22/2016;06:00:00;0.000358493082140002
11/22/2016;07:00:00;0.00035066429480642
11/22/2016;08:00:00;0.000342835507472837
11/22/2016;09:00:00;0.000335006720139255
11/22/2016;10:00:00;0.000327177932805672
11/22/2016;11:00:00;0.00031934914547209
11/22/2016;12:00:00;0.00031305008421443
11/22/2016;13:00:00;0.000312500022118911
11/22/2016;14:00:00;0.000312500022118911
11/22/2016;15:00:00;0.000312500022118911
11/22/2016;16:00:00;0.000312500022118911
11/22/2016;17:00:00;0.000312500022118911
11/22/2016;18:00:00;0.000312500022118911
11/22/2016;19:00:00;0.000312500022118911
11/22/2016;20:00:00;0.000312500022118911
11/22/2016;21:00:00;0.000312500022118911
11/22/2016;22:00:00;0.000312500022118911
11/22/2016;23:00:00;0.000312500022118911
11/23/2016;00:00:00;0.000312500022118911
11/23/2016;01:00:00;0.000312500022118911
11/23/2016;02:00:00;0.000312500022118911
11/23/2016;03:00:00;0.000312500022118911
11/23/2016;04:00:00;0.000312500022118911
11/23/2016;05:00:00;0.000312500022118911
11/23/2016;06:00:00;0.000312500022118911
11/23/2016;07:00:00;0.000312500022118911
11/23/2016;08:00:00;0.000312500022118911
11/23/2016;09:00:00;0.000312500022118911
11/23/2016;10:00:00;0.000312500022118911
11/23/2016;11:00:00;0.000312500022118911
11/23/2016;12:00:00;0.000307057332545727
11/23/2016;13:00:00;0.000290073573203989
11/23/2016;14:00:00;0.000272713789355169
11/23/2016;15:00:00;0.000262023080190952
11/23/2016;16:00:00;0.000255240961886965
11/23/2016;17:00:00;0.000263202919898529
11/23/2016;18:00:00;0.000271164877910093
11/23/2016;19:00:00;0.000279126835921657
11/23/2016;20:00:00;0.000287088793933221
11/23/2016;21:00:00;0.000295050751944785
11/23/2016;22:00:00;0.000303012709956349
11/23/2016;23:00:00;0.000310595986403738
11/24/2016;00:00:00;0.000312500022118911
11/24/2016;01:00:00;0.000312500022118911
11/24/2016;02:00:00;0.000312500022118911
11/24/2016;03:00:00;0.000312500022118911
11/24/2016;04:00:00;0.000312500022118911
11/24/2016;05:00:00;0.000312500022118911
11/24/2016;06:00:00;0.000312500022118911
11/24/2016;07:00:00;0.000312500022118911
11/24/2016;08:00:00;0.000312500022118911
11/24/2016;09:00:00;0.000312500022118911
11/24/2016;10:00:00;0.000312500022118911
11/24/2016;11:00:00;0.000312500022118911
11/24/2016;12:00:00;0.000312500022118911
11/24/2016;13:00:00;0.000312500022118911
11/24/2016;14:00:00;0.000312500022118911
11/24/2016;15:00:00;0.000312500022118911
11/24/2016;16:00:00;0.00031854338204343
11/24/2016;17:00:00;0.000321848258134133
11/24/2016;18:00:00;0.000329693418161667
11/24/2016;19:00:00;0.000337538578189202
11/24/2016;20:00:00;0.000345383738216736
11/24/2016;21:00:00;0.00035322889824427
11/24/2016;22:00:00;0.000361074058271805
11/24/2016;23:00:00;0.000368919218299339
11/25/2016;00:00:00;0.000376755822219636
11/25/2016;01:00:00;0.000384569649282406
11/25/2016;02:00:00;0.000392382244040353
11/25/2016;03:00:00;0.000400194838798299
11/25/2016;04:00:00;0.000408007433556246
11/25/2016;05:00:00;0.000415820028314192
11/25/2016;06:00:00;0.000423632623072139
11/25/2016;07:00:00;0.000431445217830085
11/25/2016;08:00:00;0.000435147111303031
11/25/2016;09:00:00;0.000427909779287833
11/25/2016;10:00:00;0.000420080988246983
11/25/2016;11:00:00;0.000412252197206134
11/25/2016;12:00:00;0.000404423406165284
11/25/2016;13:00:00;0.000396594615124435
11/25/2016;14:00:00;0.000388765824083585
11/25/2016;15:00:00;0.000380937033042736
11/25/2016;16:00:00;0.00037526130716357
11/25/2016;17:00:00;0.000375000032363459
11/25/2016;18:00:00;0.000375000032363459
11/25/2016;19:00:00;0.000375000032363459
11/25/2016;20:00:00;0.000375000032363459
11/25/2016;21:00:00;0.000375000032363459
11/25/2016;22:00:00;0.000375000032363459
11/25/2016;23:00:00;0.000375000032363459
11/26/2016;00:00:00;0.000375000032363459
11/26/2016;01:00:00;0.000375000032363459
11/26/2016;02:00:00;0.000375000032363459
11/26/2016;03:00:00;0.000375000032363459
11/26/2016;04:00:00;0.000375000032363459
11/26/2016;05:00:00;0.000375000032363459
11/26/2016;06:00:00;0.000375000032363459
11/26/2016;07:00:00;0.000375000032363459
11/26/2016;08:00:00;0.000375000032363459
11/26/2016;09:00:00;0.000375000032363459
11/26/2016;10:00:00;0.000375000032363459
11/26/2016;11:00:00;0.000375000032363459
11/26/2016;12:00:00;0.000375000032363459
11/26/2016;13:00:00;0.000375000032363459
11/26/2016;14:00:00;0.000375000032363459
11/26/2016;15:00:00;0.000375000032363459
11/26/2016;16:00:00;0.000375000032363459
11/26/2016;17:00:00;0.000375000032363459
11/26/2016;18:00:00;0.000375000032363459
11/26/2016;19:00:00;0.000375000032363459
11/26/2016;20:00:00;0.000375000032363459
11/26/2016;21:00:00;0.000375000032363459
11/26/2016;22:00:00;0.000375000032363459
11/26/2016;23:00:00;0.000375000032363459
11/27/2016;00:00:00;0.000371643050893977
11/27/2016;01:00:00;0.00036381991883967
11/27/2016;02:00:00;0.000355974781789338
11/27/2016;03:00:00;0.000348129644739006
11/27/2016;04:00:00;0.000340284507688674
11/27/2016;05:00:00;0.000332439370638342
11/27/2016;06:00:00;0.00032459423358801
11/27/2016;07:00:00;0.000316749096537678
11/27/2016;08:00:00;0.000312506816525298
11/27/2016;09:00:00;0.000312500022118911
11/27/2016;10:00:00;0.000312500022118911
11/27/2016;11:00:00;0.000312500022118911
11/27/2016;12:00:00;0.000312500022118911
11/27/2016;13:00:00;0.000312500022118911
11/27/2016;14:00:00;0.000312500022118911
11/27/2016;15:00:00;0.000312500022118911
11/27/2016;16:00:00;0.000316366170522197
11/27/2016;17:00:00;0.00032422750627903
