DATE;TIME;LC0209_OP.PV
11/06/2016;18:00:00;29.3338610637602
11/06/2016;19:00:00;29.2161686418622
11/06/2016;20:00:00;29.4393497102673
11/06/2016;21:00:00;29.4529594222804
11/06/2016;22:00:00;29.4543082805181
11/06/2016;23:00:00;29.4349567361107
11/07/2016;00:00:00;29.4818658049094
11/07/2016;01:00:00;29.4081398817405
11/07/2016;02:00:00;29.4361802547856
11/07/2016;03:00:00;29.3845971278412
11/07/2016;04:00:00;29.2308105306369
11/07/2016;05:00:00;29.2064593388943
11/07/2016;06:00:00;29.4508343943053
11/07/2016;07:00:00;29.3955692880425
11/07/2016;08:00:00;29.3955765099189
11/07/2016;09:00:00;29.3802821774185
11/07/2016;10:00:00;29.2950528165452
11/07/2016;11:00:00;29.3480116897436
11/07/2016;12:00:00;29.3836338983152
11/07/2016;13:00:00;30.6356050930622
11/07/2016;14:00:00;36.9598816324809
11/07/2016;15:00:00;39.2720983749278
11/07/2016;16:00:00;39.0460729126748
11/07/2016;17:00:00;39.2380741258888
11/07/2016;18:00:00;39.2048503006631
11/07/2016;19:00:00;39.2560058287715
11/07/2016;20:00:00;39.1733883631224
11/07/2016;21:00:00;39.1005167571686
11/07/2016;22:00:00;39.0828870324249
11/07/2016;23:00:00;32.8513569883201
11/08/2016;00:00:00;19.7140048491655
11/08/2016;01:00:00;15.292976498274
11/08/2016;02:00:00;9.91858672141582
11/08/2016;03:00:00;-14
11/08/2016;04:00:00;56.1896737735504
11/08/2016;05:00:00;114
11/08/2016;06:00:00;110.035331023885
11/08/2016;07:00:00;111.103999108019
11/08/2016;08:00:00;114
11/08/2016;09:00:00;114
11/08/2016;10:00:00;114
11/08/2016;11:00:00;114
11/08/2016;12:00:00;114
11/08/2016;13:00:00;114
11/08/2016;14:00:00;114
11/08/2016;15:00:00;114
11/08/2016;16:00:00;114
11/08/2016;17:00:00;114
11/08/2016;18:00:00;114
11/08/2016;19:00:00;114
11/08/2016;20:00:00;114
11/08/2016;21:00:00;114
11/08/2016;22:00:00;114
11/08/2016;23:00:00;114
11/09/2016;00:00:00;114
11/09/2016;01:00:00;114
11/09/2016;02:00:00;114
11/09/2016;03:00:00;114
11/09/2016;04:00:00;114
11/09/2016;05:00:00;114
11/09/2016;06:00:00;114
11/09/2016;07:00:00;114
11/09/2016;08:00:00;114
11/09/2016;09:00:00;114
11/09/2016;10:00:00;114
11/09/2016;11:00:00;114
11/09/2016;12:00:00;114
11/09/2016;13:00:00;114
11/09/2016;14:00:00;114
11/09/2016;15:00:00;114
11/09/2016;16:00:00;114
11/09/2016;17:00:00;114
11/09/2016;18:00:00;114
11/09/2016;19:00:00;114
11/09/2016;20:00:00;114
11/09/2016;21:00:00;114
11/09/2016;22:00:00;114
11/09/2016;23:00:00;114
11/10/2016;00:00:00;114
11/10/2016;01:00:00;114
11/10/2016;02:00:00;114
11/10/2016;03:00:00;114
11/10/2016;04:00:00;114
11/10/2016;05:00:00;114
11/10/2016;06:00:00;114
11/10/2016;07:00:00;114
11/10/2016;08:00:00;114
11/10/2016;09:00:00;114
11/10/2016;10:00:00;114
11/10/2016;11:00:00;114
11/10/2016;12:00:00;114
11/10/2016;13:00:00;114
11/10/2016;14:00:00;114
11/10/2016;15:00:00;114
11/10/2016;16:00:00;114
11/10/2016;17:00:00;114
11/10/2016;18:00:00;114
11/10/2016;19:00:00;114
11/10/2016;20:00:00;114
11/10/2016;21:00:00;114
11/10/2016;22:00:00;114
11/10/2016;23:00:00;114
11/11/2016;00:00:00;114
11/11/2016;01:00:00;114
11/11/2016;02:00:00;114
11/11/2016;03:00:00;114
11/11/2016;04:00:00;114
11/11/2016;05:00:00;114
11/11/2016;06:00:00;114
11/11/2016;07:00:00;114
11/11/2016;08:00:00;114
11/11/2016;09:00:00;114
11/11/2016;10:00:00;114
11/11/2016;11:00:00;114
11/11/2016;12:00:00;114
11/11/2016;13:00:00;114
11/11/2016;14:00:00;114
11/11/2016;15:00:00;114
11/11/2016;16:00:00;114
11/11/2016;17:00:00;114
11/11/2016;18:00:00;114
11/11/2016;19:00:00;114
11/11/2016;20:00:00;114
11/11/2016;21:00:00;114
11/11/2016;22:00:00;114
11/11/2016;23:00:00;114
11/12/2016;00:00:00;114
11/12/2016;01:00:00;114
11/12/2016;02:00:00;114
11/12/2016;03:00:00;114
11/12/2016;04:00:00;114
11/12/2016;05:00:00;114
11/12/2016;06:00:00;114
11/12/2016;07:00:00;114
11/12/2016;08:00:00;114
11/12/2016;09:00:00;114
11/12/2016;10:00:00;114
11/12/2016;11:00:00;114
11/12/2016;12:00:00;114
11/12/2016;13:00:00;114
11/12/2016;14:00:00;114
11/12/2016;15:00:00;114
11/12/2016;16:00:00;114
11/12/2016;17:00:00;114
11/12/2016;18:00:00;114
11/12/2016;19:00:00;114
11/12/2016;20:00:00;114
11/12/2016;21:00:00;114
11/12/2016;22:00:00;114
11/12/2016;23:00:00;114
11/13/2016;00:00:00;114
11/13/2016;01:00:00;114
11/13/2016;02:00:00;114
11/13/2016;03:00:00;114
11/13/2016;04:00:00;114
11/13/2016;05:00:00;114
11/13/2016;06:00:00;114
11/13/2016;07:00:00;114
11/13/2016;08:00:00;114
11/13/2016;09:00:00;114
11/13/2016;10:00:00;114
11/13/2016;11:00:00;114
11/13/2016;12:00:00;114
11/13/2016;13:00:00;114
11/13/2016;14:00:00;114
11/13/2016;15:00:00;114
11/13/2016;16:00:00;114
11/13/2016;17:00:00;114
11/13/2016;18:00:00;114
11/13/2016;19:00:00;114
11/13/2016;20:00:00;114
11/13/2016;21:00:00;114
11/13/2016;22:00:00;114
11/13/2016;23:00:00;114
11/14/2016;00:00:00;114
11/14/2016;01:00:00;114
11/14/2016;02:00:00;114
11/14/2016;03:00:00;114
11/14/2016;04:00:00;114
11/14/2016;05:00:00;114
11/14/2016;06:00:00;114
11/14/2016;07:00:00;114
11/14/2016;08:00:00;114
11/14/2016;09:00:00;114
11/14/2016;10:00:00;114
11/14/2016;11:00:00;114
11/14/2016;12:00:00;114
11/14/2016;13:00:00;114
11/14/2016;14:00:00;114
11/14/2016;15:00:00;114
11/14/2016;16:00:00;114
11/14/2016;17:00:00;114
11/14/2016;18:00:00;114
11/14/2016;19:00:00;114
11/14/2016;20:00:00;114
11/14/2016;21:00:00;114
11/14/2016;22:00:00;114
11/14/2016;23:00:00;114
11/15/2016;00:00:00;114
11/15/2016;01:00:00;114
11/15/2016;02:00:00;114
11/15/2016;03:00:00;114
11/15/2016;04:00:00;114
11/15/2016;05:00:00;114
11/15/2016;06:00:00;114
11/15/2016;07:00:00;114
11/15/2016;08:00:00;114
11/15/2016;09:00:00;114
11/15/2016;10:00:00;114
11/15/2016;11:00:00;114
11/15/2016;12:00:00;114
11/15/2016;13:00:00;114
11/15/2016;14:00:00;114
11/15/2016;15:00:00;114
11/15/2016;16:00:00;114
11/15/2016;17:00:00;114
11/15/2016;18:00:00;114
11/15/2016;19:00:00;114
11/15/2016;20:00:00;114
11/15/2016;21:00:00;114
11/15/2016;22:00:00;114
11/15/2016;23:00:00;114
11/16/2016;00:00:00;114
11/16/2016;01:00:00;114
11/16/2016;02:00:00;114
11/16/2016;03:00:00;114
11/16/2016;04:00:00;114
11/16/2016;05:00:00;114
11/16/2016;06:00:00;114
11/16/2016;07:00:00;114
11/16/2016;08:00:00;114
11/16/2016;09:00:00;114
11/16/2016;10:00:00;114
11/16/2016;11:00:00;114
11/16/2016;12:00:00;114
11/16/2016;13:00:00;114
11/16/2016;14:00:00;114
11/16/2016;15:00:00;114
11/16/2016;16:00:00;114
11/16/2016;17:00:00;114
11/16/2016;18:00:00;114
11/16/2016;19:00:00;114
11/16/2016;20:00:00;114
11/16/2016;21:00:00;114
11/16/2016;22:00:00;114
11/16/2016;23:00:00;114
11/17/2016;00:00:00;114
11/17/2016;01:00:00;114
11/17/2016;02:00:00;114
11/17/2016;03:00:00;114
11/17/2016;04:00:00;114
11/17/2016;05:00:00;114
11/17/2016;06:00:00;114
11/17/2016;07:00:00;114
11/17/2016;08:00:00;114
11/17/2016;09:00:00;114
11/17/2016;10:00:00;114
11/17/2016;11:00:00;114
11/17/2016;12:00:00;114
11/17/2016;13:00:00;114
11/17/2016;14:00:00;114
11/17/2016;15:00:00;114
11/17/2016;16:00:00;114
11/17/2016;17:00:00;114
11/17/2016;18:00:00;114
11/17/2016;19:00:00;114
11/17/2016;20:00:00;114
11/17/2016;21:00:00;114
11/17/2016;22:00:00;114
11/17/2016;23:00:00;114
11/18/2016;00:00:00;114
11/18/2016;01:00:00;114
11/18/2016;02:00:00;114
11/18/2016;03:00:00;114
11/18/2016;04:00:00;114
11/18/2016;05:00:00;114
11/18/2016;06:00:00;114
11/18/2016;07:00:00;114
11/18/2016;08:00:00;114
11/18/2016;09:00:00;114
11/18/2016;10:00:00;114
11/18/2016;11:00:00;114
11/18/2016;12:00:00;114
11/18/2016;13:00:00;114
11/18/2016;14:00:00;114
11/18/2016;15:00:00;114
11/18/2016;16:00:00;114
11/18/2016;17:00:00;114
11/18/2016;18:00:00;114
11/18/2016;19:00:00;114
11/18/2016;20:00:00;114
11/18/2016;21:00:00;114
11/18/2016;22:00:00;114
11/18/2016;23:00:00;114
11/19/2016;00:00:00;114
11/19/2016;01:00:00;114
11/19/2016;02:00:00;114
11/19/2016;03:00:00;114
11/19/2016;04:00:00;114
11/19/2016;05:00:00;114
11/19/2016;06:00:00;114
11/19/2016;07:00:00;114
11/19/2016;08:00:00;114
11/19/2016;09:00:00;114
11/19/2016;10:00:00;114
11/19/2016;11:00:00;114
11/19/2016;12:00:00;114
11/19/2016;13:00:00;114
11/19/2016;14:00:00;114
11/19/2016;15:00:00;114
11/19/2016;16:00:00;114
11/19/2016;17:00:00;114
11/19/2016;18:00:00;114
11/19/2016;19:00:00;114
11/19/2016;20:00:00;114
11/19/2016;21:00:00;114
11/19/2016;22:00:00;114
11/19/2016;23:00:00;114
11/20/2016;00:00:00;114
11/20/2016;01:00:00;114
11/20/2016;02:00:00;114
11/20/2016;03:00:00;114
11/20/2016;04:00:00;114
11/20/2016;05:00:00;114
11/20/2016;06:00:00;114
11/20/2016;07:00:00;114
11/20/2016;08:00:00;114
11/20/2016;09:00:00;114
11/20/2016;10:00:00;114
11/20/2016;11:00:00;114
11/20/2016;12:00:00;114
11/20/2016;13:00:00;114
11/20/2016;14:00:00;114
11/20/2016;15:00:00;114
11/20/2016;16:00:00;114
11/20/2016;17:00:00;114
11/20/2016;18:00:00;114
11/20/2016;19:00:00;114
11/20/2016;20:00:00;114
11/20/2016;21:00:00;114
11/20/2016;22:00:00;114
11/20/2016;23:00:00;114
11/21/2016;00:00:00;114
11/21/2016;01:00:00;114
11/21/2016;02:00:00;114
11/21/2016;03:00:00;114
11/21/2016;04:00:00;114
11/21/2016;05:00:00;114
11/21/2016;06:00:00;114
11/21/2016;07:00:00;114
11/21/2016;08:00:00;114
11/21/2016;09:00:00;114
11/21/2016;10:00:00;114
11/21/2016;11:00:00;114
11/21/2016;12:00:00;114
11/21/2016;13:00:00;114
11/21/2016;14:00:00;114
11/21/2016;15:00:00;114
11/21/2016;16:00:00;114
11/21/2016;17:00:00;114
11/21/2016;18:00:00;114
11/21/2016;19:00:00;114
11/21/2016;20:00:00;114
11/21/2016;21:00:00;114
11/21/2016;22:00:00;114
11/21/2016;23:00:00;114
11/22/2016;00:00:00;114
11/22/2016;01:00:00;114
11/22/2016;02:00:00;114
11/22/2016;03:00:00;114
11/22/2016;04:00:00;114
11/22/2016;05:00:00;114
11/22/2016;06:00:00;114
11/22/2016;07:00:00;114
11/22/2016;08:00:00;114
11/22/2016;09:00:00;114
11/22/2016;10:00:00;114
11/22/2016;11:00:00;114
11/22/2016;12:00:00;114
11/22/2016;13:00:00;114
11/22/2016;14:00:00;114
11/22/2016;15:00:00;114
11/22/2016;16:00:00;114
11/22/2016;17:00:00;114
11/22/2016;18:00:00;114
11/22/2016;19:00:00;114
11/22/2016;20:00:00;114
11/22/2016;21:00:00;114
11/22/2016;22:00:00;114
11/22/2016;23:00:00;114
11/23/2016;00:00:00;114
11/23/2016;01:00:00;114
11/23/2016;02:00:00;114
11/23/2016;03:00:00;114
11/23/2016;04:00:00;114
11/23/2016;05:00:00;114
11/23/2016;06:00:00;114
11/23/2016;07:00:00;114
11/23/2016;08:00:00;114
11/23/2016;09:00:00;114
11/23/2016;10:00:00;114
11/23/2016;11:00:00;114
11/23/2016;12:00:00;114
11/23/2016;13:00:00;114
11/23/2016;14:00:00;114
11/23/2016;15:00:00;114
11/23/2016;16:00:00;114
11/23/2016;17:00:00;114
11/23/2016;18:00:00;114
11/23/2016;19:00:00;114
11/23/2016;20:00:00;114
11/23/2016;21:00:00;114
11/23/2016;22:00:00;114
11/23/2016;23:00:00;114
11/24/2016;00:00:00;114
11/24/2016;01:00:00;114
11/24/2016;02:00:00;114
11/24/2016;03:00:00;114
11/24/2016;04:00:00;114
11/24/2016;05:00:00;114
11/24/2016;06:00:00;114
11/24/2016;07:00:00;114
11/24/2016;08:00:00;114
11/24/2016;09:00:00;114
11/24/2016;10:00:00;114
11/24/2016;11:00:00;114
11/24/2016;12:00:00;114
11/24/2016;13:00:00;114
11/24/2016;14:00:00;114
11/24/2016;15:00:00;114
11/24/2016;16:00:00;114
11/24/2016;17:00:00;114
11/24/2016;18:00:00;114
11/24/2016;19:00:00;114
11/24/2016;20:00:00;114
11/24/2016;21:00:00;114
11/24/2016;22:00:00;114
11/24/2016;23:00:00;114
11/25/2016;00:00:00;114
11/25/2016;01:00:00;114
11/25/2016;02:00:00;114
11/25/2016;03:00:00;114
11/25/2016;04:00:00;114
11/25/2016;05:00:00;114
11/25/2016;06:00:00;114
11/25/2016;07:00:00;114
11/25/2016;08:00:00;114
11/25/2016;09:00:00;114
11/25/2016;10:00:00;114
11/25/2016;11:00:00;114
11/25/2016;12:00:00;114
11/25/2016;13:00:00;114
11/25/2016;14:00:00;114
11/25/2016;15:00:00;114
11/25/2016;16:00:00;114
11/25/2016;17:00:00;114
11/25/2016;18:00:00;114
11/25/2016;19:00:00;114
11/25/2016;20:00:00;114
11/25/2016;21:00:00;114
11/25/2016;22:00:00;114
11/25/2016;23:00:00;114
11/26/2016;00:00:00;114
11/26/2016;01:00:00;114
11/26/2016;02:00:00;114
11/26/2016;03:00:00;114
11/26/2016;04:00:00;114
11/26/2016;05:00:00;114
11/26/2016;06:00:00;114
11/26/2016;07:00:00;114
11/26/2016;08:00:00;114
11/26/2016;09:00:00;114
11/26/2016;10:00:00;114
11/26/2016;11:00:00;114
11/26/2016;12:00:00;114
11/26/2016;13:00:00;114
11/26/2016;14:00:00;114
11/26/2016;15:00:00;114
11/26/2016;16:00:00;114
11/26/2016;17:00:00;114
11/26/2016;18:00:00;114
11/26/2016;19:00:00;114
11/26/2016;20:00:00;114
11/26/2016;21:00:00;114
11/26/2016;22:00:00;114
11/26/2016;23:00:00;114
11/27/2016;00:00:00;114
11/27/2016;01:00:00;114
11/27/2016;02:00:00;114
11/27/2016;03:00:00;114
11/27/2016;04:00:00;114
11/27/2016;05:00:00;114
11/27/2016;06:00:00;114
11/27/2016;07:00:00;114
11/27/2016;08:00:00;114
11/27/2016;09:00:00;114
11/27/2016;10:00:00;114
11/27/2016;11:00:00;114
11/27/2016;12:00:00;114
11/27/2016;13:00:00;114
11/27/2016;14:00:00;114
11/27/2016;15:00:00;114
11/27/2016;16:00:00;114
11/27/2016;17:00:00;114
11/27/2016;18:00:00;114
11/27/2016;19:00:00;114
11/27/2016;20:00:00;114
11/27/2016;21:00:00;114
11/27/2016;22:00:00;114
11/27/2016;23:00:00;114
11/28/2016;00:00:00;114
11/28/2016;01:00:00;114
11/28/2016;02:00:00;114
11/28/2016;03:00:00;114
11/28/2016;04:00:00;114
11/28/2016;05:00:00;114
11/28/2016;06:00:00;114
11/28/2016;07:00:00;114
11/28/2016;08:00:00;114
11/28/2016;09:00:00;114
11/28/2016;10:00:00;114
11/28/2016;11:00:00;114
11/28/2016;12:00:00;114
11/28/2016;13:00:00;114
11/28/2016;14:00:00;114
11/28/2016;15:00:00;114
11/28/2016;16:00:00;114
11/28/2016;17:00:00;114
11/28/2016;18:00:00;114
11/28/2016;19:00:00;114
11/28/2016;20:00:00;114
11/28/2016;21:00:00;114
11/28/2016;22:00:00;114
11/28/2016;23:00:00;114
11/29/2016;00:00:00;114
11/29/2016;01:00:00;114
11/29/2016;02:00:00;114
11/29/2016;03:00:00;114
11/29/2016;04:00:00;114
11/29/2016;05:00:00;114
11/29/2016;06:00:00;114
11/29/2016;07:00:00;114
11/29/2016;08:00:00;114
11/29/2016;09:00:00;114
11/29/2016;10:00:00;114
11/29/2016;11:00:00;114
11/29/2016;12:00:00;114
11/29/2016;13:00:00;114
11/29/2016;14:00:00;114
11/29/2016;15:00:00;114
11/29/2016;16:00:00;114
11/29/2016;17:00:00;114
11/29/2016;18:00:00;114
11/29/2016;19:00:00;114
11/29/2016;20:00:00;114
11/29/2016;21:00:00;114
11/29/2016;22:00:00;114
11/29/2016;23:00:00;114
11/30/2016;00:00:00;114
11/30/2016;01:00:00;114
11/30/2016;02:00:00;114
11/30/2016;03:00:00;114
11/30/2016;04:00:00;114
11/30/2016;05:00:00;114
11/30/2016;06:00:00;114
11/30/2016;07:00:00;114
11/30/2016;08:00:00;114
11/30/2016;09:00:00;114
11/30/2016;10:00:00;114
11/30/2016;11:00:00;114
11/30/2016;12:00:00;114
11/30/2016;13:00:00;114
11/30/2016;14:00:00;114
11/30/2016;15:00:00;114
11/30/2016;16:00:00;114
11/30/2016;17:00:00;114
11/30/2016;18:00:00;114
11/30/2016;19:00:00;114
11/30/2016;20:00:00;114
11/30/2016;21:00:00;114
11/30/2016;22:00:00;114
11/30/2016;23:00:00;114
12/01/2016;00:00:00;114
12/01/2016;01:00:00;114
12/01/2016;02:00:00;114
12/01/2016;03:00:00;114
12/01/2016;04:00:00;114
12/01/2016;05:00:00;114
12/01/2016;06:00:00;114
12/01/2016;07:00:00;114
12/01/2016;08:00:00;114
12/01/2016;09:00:00;114
12/01/2016;10:00:00;114
12/01/2016;11:00:00;114
12/01/2016;12:00:00;114
12/01/2016;13:00:00;114
12/01/2016;14:00:00;114
12/01/2016;15:00:00;114
12/01/2016;16:00:00;114
12/01/2016;17:00:00;114
12/01/2016;18:00:00;114
12/01/2016;19:00:00;114
12/01/2016;20:00:00;114
12/01/2016;21:00:00;114
12/01/2016;22:00:00;114
12/01/2016;23:00:00;114
12/02/2016;00:00:00;114
12/02/2016;01:00:00;114
12/02/2016;02:00:00;114
12/02/2016;03:00:00;114
12/02/2016;04:00:00;114
12/02/2016;05:00:00;114
12/02/2016;06:00:00;114
12/02/2016;07:00:00;114
12/02/2016;08:00:00;114
12/02/2016;09:00:00;114
12/02/2016;10:00:00;114
12/02/2016;11:00:00;114
12/02/2016;12:00:00;114
12/02/2016;13:00:00;114
12/02/2016;14:00:00;114
12/02/2016;15:00:00;114
12/02/2016;16:00:00;114
12/02/2016;17:00:00;114
12/02/2016;18:00:00;114
12/02/2016;19:00:00;114
12/02/2016;20:00:00;114
12/02/2016;21:00:00;114
12/02/2016;22:00:00;114
12/02/2016;23:00:00;114
12/03/2016;00:00:00;114
12/03/2016;01:00:00;114
12/03/2016;02:00:00;114
12/03/2016;03:00:00;114
12/03/2016;04:00:00;114
12/03/2016;05:00:00;114
12/03/2016;06:00:00;114
12/03/2016;07:00:00;114
12/03/2016;08:00:00;114
12/03/2016;09:00:00;114
12/03/2016;10:00:00;114
12/03/2016;11:00:00;114
12/03/2016;12:00:00;114
12/03/2016;13:00:00;114
12/03/2016;14:00:00;114
12/03/2016;15:00:00;114
12/03/2016;16:00:00;114
12/03/2016;17:00:00;114
12/03/2016;18:00:00;114
12/03/2016;19:00:00;114
12/03/2016;20:00:00;114
12/03/2016;21:00:00;114
12/03/2016;22:00:00;114
12/03/2016;23:00:00;114
12/04/2016;00:00:00;114
12/04/2016;01:00:00;114
12/04/2016;02:00:00;114
12/04/2016;03:00:00;114
12/04/2016;04:00:00;114
12/04/2016;05:00:00;114
12/04/2016;06:00:00;114
12/04/2016;07:00:00;114
12/04/2016;08:00:00;114
12/04/2016;09:00:00;114
12/04/2016;10:00:00;114
12/04/2016;11:00:00;114
12/04/2016;12:00:00;114
12/04/2016;13:00:00;114
12/04/2016;14:00:00;114
12/04/2016;15:00:00;114
12/04/2016;16:00:00;114
12/04/2016;17:00:00;114
12/04/2016;18:00:00;114
12/04/2016;19:00:00;114
12/04/2016;20:00:00;114
12/04/2016;21:00:00;114
12/04/2016;22:00:00;114
12/04/2016;23:00:00;114
12/05/2016;00:00:00;114
12/05/2016;01:00:00;114
12/05/2016;02:00:00;114
12/05/2016;03:00:00;114
12/05/2016;04:00:00;114
12/05/2016;05:00:00;114
12/05/2016;06:00:00;114
12/05/2016;07:00:00;114
12/05/2016;08:00:00;114
12/05/2016;09:00:00;114
12/05/2016;10:00:00;114
12/05/2016;11:00:00;114
12/05/2016;12:00:00;114
12/05/2016;13:00:00;114
12/05/2016;14:00:00;114
12/05/2016;15:00:00;114
12/05/2016;16:00:00;114
12/05/2016;17:00:00;114
12/05/2016;18:00:00;114
12/05/2016;19:00:00;114
12/05/2016;20:00:00;114
12/05/2016;21:00:00;114
12/05/2016;22:00:00;114
12/05/2016;23:00:00;114
12/06/2016;00:00:00;114
12/06/2016;01:00:00;114
12/06/2016;02:00:00;114
12/06/2016;03:00:00;114
12/06/2016;04:00:00;114
12/06/2016;05:00:00;114
12/06/2016;06:00:00;114
12/06/2016;07:00:00;114
12/06/2016;08:00:00;114
12/06/2016;09:00:00;114
12/06/2016;10:00:00;114
12/06/2016;11:00:00;114
12/06/2016;12:00:00;114
12/06/2016;13:00:00;114
12/06/2016;14:00:00;114
12/06/2016;15:00:00;114
12/06/2016;16:00:00;114
12/06/2016;17:00:00;114
12/06/2016;18:00:00;114
12/06/2016;19:00:00;114
12/06/2016;20:00:00;114
12/06/2016;21:00:00;114
