DATE;TIME;PI0105.PV
11/02/2016;23:00:00;1236.683792432
11/03/2016;00:00:00;1238.17721228806
11/03/2016;01:00:00;1237.09088448898
11/03/2016;02:00:00;1235.96900661374
11/03/2016;03:00:00;1236.56833216614
11/03/2016;04:00:00;1237.66321842181
11/03/2016;05:00:00;1237.89426317158
11/03/2016;06:00:00;1237.37438429902
11/03/2016;07:00:00;1237.26680885615
11/03/2016;08:00:00;1238.08892623355
11/03/2016;09:00:00;1237.83756151733
11/03/2016;10:00:00;1236.37164406824
11/03/2016;11:00:00;1236.5131767081
11/03/2016;12:00:00;1240.89174500818
11/03/2016;13:00:00;1241.69515980952
11/03/2016;14:00:00;1244.03061612244
11/03/2016;15:00:00;1242.17022150217
11/03/2016;16:00:00;1242.49379099743
11/03/2016;17:00:00;1242.60332902287
11/03/2016;18:00:00;1242.5974971406
11/03/2016;19:00:00;1241.61162351585
11/03/2016;20:00:00;1240.57962519209
11/03/2016;21:00:00;1241.52447891471
11/03/2016;22:00:00;1240.43870469362
11/03/2016;23:00:00;1238.03030215776
11/04/2016;00:00:00;1241.28191977945
11/04/2016;01:00:00;1241.40472620902
11/04/2016;02:00:00;1240.18037212443
11/04/2016;03:00:00;1244.03407659484
11/04/2016;04:00:00;1241.69720501356
11/04/2016;05:00:00;1242.19177694806
11/04/2016;06:00:00;1242.07636259635
11/04/2016;07:00:00;1240.53652613216
11/04/2016;08:00:00;1241.08599293627
11/04/2016;09:00:00;1242.58358953513
11/04/2016;10:00:00;1242.10818621409
11/04/2016;11:00:00;1240.47427968186
11/04/2016;12:00:00;1242.8586397797
11/04/2016;13:00:00;1243.72558056856
11/04/2016;14:00:00;1240.75977592785
11/04/2016;15:00:00;1242.41615891157
11/04/2016;16:00:00;1243.79956441006
11/04/2016;17:00:00;1242.75768812932
11/04/2016;18:00:00;1242.98352840599
11/04/2016;19:00:00;1243.32976046837
11/04/2016;20:00:00;1242.31830161946
11/04/2016;21:00:00;1242.3330669304
11/04/2016;22:00:00;1243.10743848549
11/04/2016;23:00:00;1243.75346226248
11/05/2016;00:00:00;1241.92933970293
11/05/2016;01:00:00;1242.96787939991
11/05/2016;02:00:00;1241.65265845174
11/05/2016;03:00:00;1241.227842958
11/05/2016;04:00:00;1240.72190421994
11/05/2016;05:00:00;1241.76680636136
11/05/2016;06:00:00;1241.83763134131
11/05/2016;07:00:00;1242.77793229665
11/05/2016;08:00:00;1241.46722326642
11/05/2016;09:00:00;1242.69073068192
11/05/2016;10:00:00;1243.02289428913
11/05/2016;11:00:00;1242.36608528895
11/05/2016;12:00:00;1244.14186804104
11/05/2016;13:00:00;1243.22181192805
11/05/2016;14:00:00;1242.83913382018
11/05/2016;15:00:00;1244.19859941888
11/05/2016;16:00:00;1243.19479433576
11/05/2016;17:00:00;1244.09984667578
11/05/2016;18:00:00;1241.50273453148
11/05/2016;19:00:00;1246.92685127721
11/05/2016;20:00:00;1243.91602952589
11/05/2016;21:00:00;1244.46515573024
11/05/2016;22:00:00;1246.75980617434
11/05/2016;23:00:00;1244.77340390804
11/06/2016;00:00:00;1244.46797428543
11/06/2016;01:00:00;1245.42476856561
11/06/2016;02:00:00;1245.13718887901
11/06/2016;03:00:00;1247.04939621015
11/06/2016;04:00:00;1245.22028898267
11/06/2016;05:00:00;1245.13815405387
11/06/2016;06:00:00;1241.81833738209
11/06/2016;07:00:00;1243.8340671803
11/06/2016;08:00:00;1243.7290015982
11/06/2016;09:00:00;1247.23323833523
11/06/2016;10:00:00;1245.41401153777
11/06/2016;11:00:00;1241.33657349702
11/06/2016;12:00:00;1245.52257981467
11/06/2016;13:00:00;1243.79363252598
11/06/2016;14:00:00;1241.18817101347
11/06/2016;15:00:00;1246.2401078868
11/06/2016;16:00:00;1245.55118306387
11/06/2016;17:00:00;1242.93296762346
11/06/2016;18:00:00;1242.72993194037
11/06/2016;19:00:00;1241.41210562875
11/06/2016;20:00:00;1243.4126677745
11/06/2016;21:00:00;1243.29306810075
11/06/2016;22:00:00;1243.61279787355
11/06/2016;23:00:00;1242.86322752049
11/07/2016;00:00:00;1241.48549903145
11/07/2016;01:00:00;1244.13916254406
11/07/2016;02:00:00;1243.57746954993
11/07/2016;03:00:00;1247.27508970177
11/07/2016;04:00:00;1244.07053638764
11/07/2016;05:00:00;1241.92995971875
11/07/2016;06:00:00;1243.36145013662
11/07/2016;07:00:00;1242.61596819525
11/07/2016;08:00:00;1244.49448101754
11/07/2016;09:00:00;1244.57055856311
11/07/2016;10:00:00;1240.79062071737
11/07/2016;11:00:00;1243.94307797059
11/07/2016;12:00:00;1243.2089029637
11/07/2016;13:00:00;1245.58880640585
11/07/2016;14:00:00;1238.19280360365
11/07/2016;15:00:00;1243.54891618895
11/07/2016;16:00:00;1245.11631648999
11/07/2016;17:00:00;1242.37210405655
11/07/2016;18:00:00;1244.34488193764
11/07/2016;19:00:00;1243.44757888361
11/07/2016;20:00:00;1242.54829370908
11/07/2016;21:00:00;1244.09755203407
11/07/2016;22:00:00;1265.14795025278
11/07/2016;23:00:00;1298.25538437284
11/08/2016;00:00:00;1293.47011740394
11/08/2016;01:00:00;1235.8376542349
11/08/2016;02:00:00;1222.94928227224
11/08/2016;03:00:00;1274.71354891483
11/08/2016;04:00:00;1022.44491506649
11/08/2016;05:00:00;169.191908786061
11/08/2016;06:00:00;170.723251885204
11/08/2016;07:00:00;193.708754632755
11/08/2016;08:00:00;183.084546835218
11/08/2016;09:00:00;181.237339297968
11/08/2016;10:00:00;191.678643384259
11/08/2016;11:00:00;188.906009013662
11/08/2016;12:00:00;185.063292760701
11/08/2016;13:00:00;174.122580095973
11/08/2016;14:00:00;162.892427025685
11/08/2016;15:00:00;155.079650034633
11/08/2016;16:00:00;155.729979194776
11/08/2016;17:00:00;150.824809164971
11/08/2016;18:00:00;146.182335317394
11/08/2016;19:00:00;142.789012919751
11/08/2016;20:00:00;139.861119785175
11/08/2016;21:00:00;136.990403685601
11/08/2016;22:00:00;134.35037755257
11/08/2016;23:00:00;131.308133243377
11/09/2016;00:00:00;129.17096483367
11/09/2016;01:00:00;126.259333032994
11/09/2016;02:00:00;122.173842190531
11/09/2016;03:00:00;119.554535929607
11/09/2016;04:00:00;116.887705908944
11/09/2016;05:00:00;114.406122513791
11/09/2016;06:00:00;112.64300169349
11/09/2016;07:00:00;109.508926704196
11/09/2016;08:00:00;108.179804590616
11/09/2016;09:00:00;107.737113291606
11/09/2016;10:00:00;83.0996496865466
11/09/2016;11:00:00;53.4538424052365
11/09/2016;12:00:00;41.6020461226868
11/09/2016;13:00:00;35.4965564339838
11/09/2016;14:00:00;32.5532319159645
11/09/2016;15:00:00;30.2574908849281
11/09/2016;16:00:00;28.3886552014267
11/09/2016;17:00:00;28.6598646944143
11/09/2016;18:00:00;28.6553336087138
11/09/2016;19:00:00;28.0231226876504
11/09/2016;20:00:00;27.5205634980465
11/09/2016;21:00:00;26.3195847369999
11/09/2016;22:00:00;23.3908502132395
11/09/2016;23:00:00;21.0394104401259
11/10/2016;00:00:00;20.4950737965944
11/10/2016;01:00:00;20.4679798866329
11/10/2016;02:00:00;20.0117709950859
11/10/2016;03:00:00;21.1908558074283
11/10/2016;04:00:00;22.9414930976862
11/10/2016;05:00:00;24.1537955969145
11/10/2016;06:00:00;21.8543162561647
11/10/2016;07:00:00;22.8238643049652
11/10/2016;08:00:00;21.230442294418
11/10/2016;09:00:00;21.4937341197336
11/10/2016;10:00:00;22.8002181537854
11/10/2016;11:00:00;21.6975037471412
11/10/2016;12:00:00;17.5333034046128
11/10/2016;13:00:00;11.9738473966507
11/10/2016;14:00:00;10.0939086076632
11/10/2016;15:00:00;8.65845908405792
11/10/2016;16:00:00;7.46978834317023
11/10/2016;17:00:00;6.15939266844135
11/10/2016;18:00:00;5.02799528432747
11/10/2016;19:00:00;3.90638165980429
11/10/2016;20:00:00;2.91224872772784
11/10/2016;21:00:00;0.633544008001695
11/10/2016;22:00:00;0.232413441566415
11/10/2016;23:00:00;0.199395890305187
11/11/2016;00:00:00;0.166378339043958
11/11/2016;01:00:00;0.133360787782729
11/11/2016;02:00:00;0.1003432365215
11/11/2016;03:00:00;0.0673256852602711
11/11/2016;04:00:00;0.0343081339990422
11/11/2016;05:00:00;0.00479770828280268
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0.0129989244501033
11/14/2016;06:00:00;0.0401951264002754
11/14/2016;07:00:00;0.0673981545699605
11/14/2016;08:00:00;0.043464409919974
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;1.22939807254391
11/14/2016;19:00:00;24.5041771122873
11/14/2016;20:00:00;24.657710199027
11/14/2016;21:00:00;22.2856929238253
11/14/2016;22:00:00;21.9624996185303
11/14/2016;23:00:00;21.9624996185303
11/15/2016;00:00:00;21.9624996185303
11/15/2016;01:00:00;21.9570280893374
11/15/2016;02:00:00;21.9179760244676
11/15/2016;03:00:00;21.8732000806299
11/15/2016;04:00:00;21.8284241367922
11/15/2016;05:00:00;21.7836481929545
11/15/2016;06:00:00;21.7388722491167
11/15/2016;07:00:00;21.694096305279
11/15/2016;08:00:00;21.6493203614413
11/15/2016;09:00:00;21.8238283296803
11/15/2016;10:00:00;21.8730770389785
11/15/2016;11:00:00;22.3438187305413
11/15/2016;12:00:00;21.8030546698722
11/15/2016;13:00:00;21.8271920184836
11/15/2016;14:00:00;21.8513293670951
11/15/2016;15:00:00;21.8754667157065
11/15/2016;16:00:00;21.8996040643179
11/15/2016;17:00:00;21.9237414129293
11/15/2016;18:00:00;21.9478787615408
11/15/2016;19:00:00;21.9437868493321
11/15/2016;20:00:00;21.8977199626093
11/15/2016;21:00:00;21.8512584257669
11/15/2016;22:00:00;21.8053424937567
11/15/2016;23:00:00;21.8003239053592
11/16/2016;00:00:00;21.8207525022147
11/16/2016;01:00:00;21.8411810990702
11/16/2016;02:00:00;21.8616096959257
11/16/2016;03:00:00;21.8747531154015
11/16/2016;04:00:00;21.8906454148437
11/16/2016;05:00:00;22.112466708341
11/16/2016;06:00:00;21.8688153910195
11/16/2016;07:00:00;21.9521215071024
11/16/2016;08:00:00;22.2629559988668
11/16/2016;09:00:00;22.3348754639906
11/16/2016;10:00:00;22.413019643937
11/16/2016;11:00:00;22.517269106677
11/16/2016;12:00:00;22.5749182209582
11/16/2016;13:00:00;22.5749988555908
11/16/2016;14:00:00;22.5718965259377
11/16/2016;15:00:00;22.5435674624031
11/16/2016;16:00:00;22.5096977713354
11/16/2016;17:00:00;22.4758280802678
11/16/2016;18:00:00;22.4419583892002
11/16/2016;19:00:00;22.4092438249207
11/16/2016;20:00:00;22.3999996185303
11/16/2016;21:00:00;22.3999996185303
11/16/2016;22:00:00;22.3999996185303
11/16/2016;23:00:00;22.4095639026331
11/17/2016;00:00:00;22.4705412391302
11/17/2016;01:00:00;22.5391635509425
11/17/2016;02:00:00;22.6077858627547
11/17/2016;03:00:00;22.676408174567
11/17/2016;04:00:00;22.7566989872683
11/17/2016;05:00:00;22.9320548062615
11/17/2016;06:00:00;23.0781083251396
11/17/2016;07:00:00;23.0477575893495
11/17/2016;08:00:00;23.0320129763832
11/17/2016;09:00:00;23.0951329529741
11/17/2016;10:00:00;23.1624406563484
11/17/2016;11:00:00;23.2297483597227
11/17/2016;12:00:00;23.297056063097
11/17/2016;13:00:00;23.3643637664713
11/17/2016;14:00:00;23.4316714698456
11/17/2016;15:00:00;23.4989791732199
11/17/2016;16:00:00;23.5170628688892
11/17/2016;17:00:00;23.4702749852915
11/17/2016;18:00:00;23.4231879904897
11/17/2016;19:00:00;23.3769031296185
11/17/2016;20:00:00;23.3546061364851
11/17/2016;21:00:00;23.3435068453279
11/17/2016;22:00:00;23.3324075541707
11/17/2016;23:00:00;23.3213082630135
11/18/2016;00:00:00;23.3102089718563
11/18/2016;01:00:00;23.2991096806991
11/18/2016;02:00:00;23.2880103895418
11/18/2016;03:00:00;23.2787283327347
11/18/2016;04:00:00;23.2938134356501
11/18/2016;05:00:00;23.3165413767351
11/18/2016;06:00:00;23.3392693178201
11/18/2016;07:00:00;22.8818576747017
11/18/2016;08:00:00;22.3771804527824
11/18/2016;09:00:00;22.4456554677367
11/18/2016;10:00:00;22.514130482691
11/18/2016;11:00:00;22.6070460023722
11/18/2016;12:00:00;22.7893451530769
11/18/2016;13:00:00;22.864409528553
11/18/2016;14:00:00;22.8982815268706
11/18/2016;15:00:00;22.9321535251883
11/18/2016;16:00:00;22.9660255235059
11/18/2016;17:00:00;22.9996201640504
11/18/2016;18:00:00;23.0124988555908
11/18/2016;19:00:00;23.0124988555908
11/18/2016;20:00:00;23.0124988555908
11/18/2016;21:00:00;23.0123845861162
11/18/2016;22:00:00;22.9496698615813
11/18/2016;23:00:00;22.8406704392449
11/19/2016;00:00:00;22.7660219825706
11/19/2016;01:00:00;22.6964896710627
11/19/2016;02:00:00;22.6781973751445
11/19/2016;03:00:00;22.7088969385713
11/19/2016;04:00:00;22.7395965019982
11/19/2016;05:00:00;22.770296065425
11/19/2016;06:00:00;22.8009956288518
11/19/2016;07:00:00;22.8411266538999
11/19/2016;08:00:00;23.0206184458244
11/19/2016;09:00:00;23.222134556075
11/19/2016;10:00:00;23.3664280176263
11/19/2016;11:00:00;23.4972833859644
11/19/2016;12:00:00;23.4478087036826
11/19/2016;13:00:00;23.3349015608986
11/19/2016;14:00:00;23.2203831838575
11/19/2016;15:00:00;23.0499221941694
11/19/2016;16:00:00;22.851822752627
11/19/2016;17:00:00;22.6894962295781
11/19/2016;18:00:00;22.7078124649296
11/19/2016;19:00:00;22.7451606971434
11/19/2016;20:00:00;22.75
11/19/2016;21:00:00;22.7485064944663
11/19/2016;22:00:00;22.7023389286289
11/19/2016;23:00:00;22.6353152326128
11/20/2016;00:00:00;22.5682915365967
11/20/2016;01:00:00;22.504175735296
11/20/2016;02:00:00;22.4874992370605
11/20/2016;03:00:00;22.4874992370605
11/20/2016;04:00:00;22.4874992370605
11/20/2016;05:00:00;22.4874992370605
11/20/2016;06:00:00;22.4874992370605
11/20/2016;07:00:00;22.4874992370605
11/20/2016;08:00:00;22.4874992370605
11/20/2016;09:00:00;22.5005404978714
11/20/2016;10:00:00;22.6373766814971
11/20/2016;11:00:00;22.804920245232
11/20/2016;12:00:00;22.9674009546128
11/20/2016;13:00:00;23.0269237663544
11/20/2016;14:00:00;23.0458778018231
11/20/2016;15:00:00;23.0648318372919
11/20/2016;16:00:00;23.0837858727606
11/20/2016;17:00:00;23.1043953503101
11/20/2016;18:00:00;23.1308157277174
11/20/2016;19:00:00;23.1577396215257
11/20/2016;20:00:00;23.1825668563481
11/20/2016;21:00:00;23.1875
11/20/2016;22:00:00;23.1875
11/20/2016;23:00:00;23.1875
11/21/2016;00:00:00;23.1875
11/21/2016;01:00:00;23.1875
11/21/2016;02:00:00;23.1669614650892
11/21/2016;03:00:00;23.0922509932434
11/21/2016;04:00:00;23.0146621720291
11/21/2016;05:00:00;22.9469067834802
11/21/2016;06:00:00;22.9995046821612
11/21/2016;07:00:00;23.0877412000901
11/21/2016;08:00:00;23.175977718019
11/21/2016;09:00:00;23.2642142359479
11/21/2016;10:00:00;23.3524507538768
11/21/2016;11:00:00;23.4406872718057
11/21/2016;12:00:00;23.5289237897346
11/21/2016;13:00:00;23.6149534953305
11/21/2016;14:00:00;23.681607484065
11/21/2016;15:00:00;23.7437349032237
11/21/2016;16:00:00;23.7717024676519
11/21/2016;17:00:00;23.6563513955305
11/21/2016;18:00:00;23.5362914545529
11/21/2016;19:00:00;23.4631951391642
11/21/2016;20:00:00;23.3953080203497
11/21/2016;21:00:00;23.3274209015351
11/21/2016;22:00:00;23.2068271086753
11/21/2016;23:00:00;22.9876339316619
11/22/2016;00:00:00;22.8615768677663
11/22/2016;01:00:00;22.7402812366609
11/22/2016;02:00:00;22.6189856055555
11/22/2016;03:00:00;22.4976899744501
11/22/2016;04:00:00;22.4211935113559
11/22/2016;05:00:00;22.4769410951462
11/22/2016;06:00:00;22.5413483180076
11/22/2016;07:00:00;22.7017315374476
11/22/2016;08:00:00;22.005805829896
11/22/2016;09:00:00;21.2540150588737
11/22/2016;10:00:00;21.009122995928
11/22/2016;11:00:00;20.9356903444919
11/22/2016;12:00:00;20.9891380829283
11/22/2016;13:00:00;21.0434488745302
11/22/2016;14:00:00;21.097759666132
11/22/2016;15:00:00;21.1517729570977
11/22/2016;16:00:00;21.1496138325229
11/22/2016;17:00:00;21.1056809768639
11/22/2016;18:00:00;21.0617481212049
11/22/2016;19:00:00;21.0178152655459
11/22/2016;20:00:00;20.973882409887
11/22/2016;21:00:00;20.929949554228
11/22/2016;22:00:00;20.886016698569
11/22/2016;23:00:00;20.842083461729
11/23/2016;00:00:00;20.7981132505051
11/23/2016;01:00:00;20.7541186438353
11/23/2016;02:00:00;20.7101240371654
11/23/2016;03:00:00;20.6661294304955
11/23/2016;04:00:00;20.6221348238257
11/23/2016;05:00:00;20.5787846721732
11/23/2016;06:00:00;20.5739312320542
11/23/2016;07:00:00;20.591667905867
11/23/2016;08:00:00;20.6094045796799
11/23/2016;09:00:00;20.6271412534928
11/23/2016;10:00:00;20.648486911725
11/23/2016;11:00:00;20.7776651220149
11/23/2016;12:00:00;20.9545473724197
11/23/2016;13:00:00;21.0783526349597
11/23/2016;14:00:00;21.1739103983485
11/23/2016;15:00:00;21.2345727843966
11/23/2016;16:00:00;21.2907272133543
11/23/2016;17:00:00;21.3275976928681
11/23/2016;18:00:00;21.218644054597
11/23/2016;19:00:00;21.0795633798036
11/23/2016;20:00:00;21.0003611622508
11/23/2016;21:00:00;21
11/23/2016;22:00:00;21
11/23/2016;23:00:00;21
11/24/2016;00:00:00;20.9814153347893
11/24/2016;01:00:00;20.9279552746916
11/24/2016;02:00:00;20.8736888825723
11/24/2016;03:00:00;20.819422490453
11/24/2016;04:00:00;20.7651560983336
11/24/2016;05:00:00;20.7108897062143
11/24/2016;06:00:00;20.6604990057904
11/24/2016;07:00:00;20.6499996185303
11/24/2016;08:00:00;20.6499996185303
11/24/2016;09:00:00;20.6499996185303
11/24/2016;10:00:00;20.6499996185303
11/24/2016;11:00:00;20.6499996185303
11/24/2016;12:00:00;20.6499996185303
11/24/2016;13:00:00;20.6499996185303
11/24/2016;14:00:00;20.6986420974278
11/24/2016;15:00:00;127.632020816201
11/24/2016;16:00:00;272.547599055601
11/24/2016;17:00:00;154.954124216093
11/24/2016;18:00:00;122.475602523741
11/24/2016;19:00:00;138.273196472125
11/24/2016;20:00:00;132.846265674171
11/24/2016;21:00:00;121.320438095357
11/24/2016;22:00:00;117.599714987225
11/24/2016;23:00:00;128.899673045539
11/25/2016;00:00:00;101.051852572497
11/25/2016;01:00:00;24.130575346416
11/25/2016;02:00:00;24.0053101227002
11/25/2016;03:00:00;23.9538372256119
11/25/2016;04:00:00;23.9027983853325
11/25/2016;05:00:00;23.8647330637924
11/25/2016;06:00:00;23.8327225827107
11/25/2016;07:00:00;22.573918721623
11/25/2016;08:00:00;20.7374992370605
11/25/2016;09:00:00;20.7374992370605
11/25/2016;10:00:00;20.7374992370605
11/25/2016;11:00:00;20.7414492534087
11/25/2016;12:00:00;20.8171212333219
11/25/2016;13:00:00;20.9194894833171
11/25/2016;14:00:00;21.0218577333123
11/25/2016;15:00:00;21.1242259833075
11/25/2016;16:00:00;21.2265942333027
11/25/2016;17:00:00;21.3259553631817
11/25/2016;18:00:00;21.3762331212831
11/25/2016;19:00:00;21.4092515406933
11/25/2016;20:00:00;21.4414032367586
11/25/2016;21:00:00;21.4705118146734
11/25/2016;22:00:00;21.4993566065489
11/25/2016;23:00:00;21.5310006458484
11/26/2016;00:00:00;21.5737072505789
11/26/2016;01:00:00;21.6175484926093
11/26/2016;02:00:00;21.6613897346397
11/26/2016;03:00:00;21.7052309766701
11/26/2016;04:00:00;21.7490722187005
11/26/2016;05:00:00;21.7929134607309
11/26/2016;06:00:00;21.8367547027613
11/26/2016;07:00:00;21.8812353325558
11/26/2016;08:00:00;21.9280977040364
11/26/2016;09:00:00;21.9751851182595
11/26/2016;10:00:00;22.0222725324826
11/26/2016;11:00:00;22.1338628989794
11/26/2016;12:00:00;22.335724395127
11/26/2016;13:00:00;22.5381990187675
11/26/2016;14:00:00;22.7406736424081
11/26/2016;15:00:00;22.9431482660487
11/26/2016;16:00:00;23.1456228896893
11/26/2016;17:00:00;23.2730442456148
11/26/2016;18:00:00;23.2795968913446
11/26/2016;19:00:00;23.324566681495
11/26/2016;20:00:00;23.378969920433
11/26/2016;21:00:00;23.4333731593711
11/26/2016;22:00:00;23.4877763983092
11/26/2016;23:00:00;23.5421796372472
11/27/2016;00:00:00;23.5965828761853
11/27/2016;01:00:00;23.6608310124744
11/27/2016;02:00:00;23.735829133243
11/27/2016;03:00:00;23.8056409942603
11/27/2016;04:00:00;23.8572237585136
11/27/2016;05:00:00;23.927228324861
11/27/2016;06:00:00;24.0275189937379
11/27/2016;07:00:00;24.1622773730465
11/27/2016;08:00:00;24.3171011949005
11/27/2016;09:00:00;24.4719250167546
11/27/2016;10:00:00;24.6267488386086
11/27/2016;11:00:00;24.7815726604626
11/27/2016;12:00:00;24.9363964823166
11/27/2016;13:00:00;25.0527193077115
11/27/2016;14:00:00;25.1183080843163
11/27/2016;15:00:00;25.1836631272807
11/27/2016;16:00:00;25.249018170245
11/27/2016;17:00:00;25.2180524620012
11/27/2016;18:00:00;25.0522952326747
11/27/2016;19:00:00;24.8856228176997
11/27/2016;20:00:00;24.7189504027247
11/27/2016;21:00:00;24.5599480370077
11/27/2016;22:00:00;24.4223299841716
11/27/2016;23:00:00;24.28674352392
11/28/2016;00:00:00;24.1970599429434
11/28/2016;01:00:00;24.1343134249249
11/28/2016;02:00:00;24.0715669069065
11/28/2016;03:00:00;24.008820388888
11/28/2016;04:00:00;23.9175570775604
11/28/2016;05:00:00;23.7931015847492
11/28/2016;06:00:00;23.6685991405959
11/28/2016;07:00:00;23.5440966964426
11/28/2016;08:00:00;22.0910797679301
11/28/2016;09:00:00;20.9448804810896
11/28/2016;10:00:00;20.2808191088336
11/28/2016;11:00:00;21.5758935554012
11/28/2016;12:00:00;22.3265513052465
11/28/2016;13:00:00;21.7380959491672
11/28/2016;14:00:00;22.0391054900286
11/28/2016;15:00:00;22.0499992370605
11/28/2016;16:00:00;22.0373568144085
11/28/2016;17:00:00;21.8945006443232
11/28/2016;18:00:00;21.7173554494689
11/28/2016;19:00:00;21.5402102546147
11/28/2016;20:00:00;21.3630650597605
11/28/2016;21:00:00;21.1859198649063
11/28/2016;22:00:00;20.8132415434049
11/28/2016;23:00:00;20.7854311827384
11/29/2016;00:00:00;20.8259177183146
11/29/2016;01:00:00;20.8652681781529
11/29/2016;02:00:00;20.9044620972034
11/29/2016;03:00:00;20.9438605365969
11/29/2016;04:00:00;20.9835801768478
11/29/2016;05:00:00;21.0705332878322
11/29/2016;06:00:00;21.1926307951061
11/29/2016;07:00:00;21.597586536157
11/29/2016;08:00:00;20.7423891072169
11/29/2016;09:00:00;16.4120372345426
11/29/2016;10:00:00;13.6550166015737
11/29/2016;11:00:00;15.3260897117434
11/29/2016;12:00:00;16.2485719866341
11/29/2016;13:00:00;16.4458656959516
11/29/2016;14:00:00;16.5696286013325
11/29/2016;15:00:00;16.4143378146388
11/29/2016;16:00:00;16.5131241427368
11/29/2016;17:00:00;16.6657794289462
11/29/2016;18:00:00;16.7124996185303
11/29/2016;19:00:00;16.7124996185303
11/29/2016;20:00:00;16.7124996185303
