DATE;TIME;FCS0024.PV
11/05/2016;00:00:00;59.145376840946
11/05/2016;01:00:00;59.1486597568752
11/05/2016;02:00:00;59.1463135854765
11/05/2016;03:00:00;59.1459553279314
11/05/2016;04:00:00;59.1485022751272
11/05/2016;05:00:00;59.1443019373034
11/05/2016;06:00:00;59.1452131876684
11/05/2016;07:00:00;59.1445577104429
11/05/2016;08:00:00;59.1487458255709
11/05/2016;09:00:00;59.147440790242
11/05/2016;10:00:00;59.1477054069953
11/05/2016;11:00:00;59.1448255489198
11/05/2016;12:00:00;59.1489785748674
11/05/2016;13:00:00;59.1474546301543
11/05/2016;14:00:00;59.145545421475
11/05/2016;15:00:00;59.1436704153844
11/05/2016;16:00:00;59.1504809441073
11/05/2016;17:00:00;59.1476691747434
11/05/2016;18:00:00;59.1487611639862
11/05/2016;19:00:00;59.1445174608766
11/05/2016;20:00:00;59.1447793835762
11/05/2016;21:00:00;59.1484465408809
11/05/2016;22:00:00;59.1472654355622
11/05/2016;23:00:00;59.1468200292463
11/06/2016;00:00:00;59.1454518992435
11/06/2016;01:00:00;59.1516709125633
11/06/2016;02:00:00;59.1433516806198
11/06/2016;03:00:00;59.136670295839
11/06/2016;04:00:00;59.145659793273
11/06/2016;05:00:00;59.147026076561
11/06/2016;06:00:00;59.1492454101933
11/06/2016;07:00:00;59.145787150541
11/06/2016;08:00:00;59.1452118991347
11/06/2016;09:00:00;59.1479111692729
11/06/2016;10:00:00;59.1462586127344
11/06/2016;11:00:00;59.148843656522
11/06/2016;12:00:00;59.1453374536475
11/06/2016;13:00:00;59.1522252520472
11/06/2016;14:00:00;59.1477271698824
11/06/2016;15:00:00;59.1472917157918
11/06/2016;16:00:00;59.1467769233997
11/06/2016;17:00:00;59.1403621106343
11/06/2016;18:00:00;59.1500148620987
11/06/2016;19:00:00;59.1461570127213
11/06/2016;20:00:00;59.1472428185478
11/06/2016;21:00:00;59.1423867948608
11/06/2016;22:00:00;59.1487654182554
11/06/2016;23:00:00;59.1475496212562
11/07/2016;00:00:00;59.1437460085111
11/07/2016;01:00:00;59.1451294591801
11/07/2016;02:00:00;59.1468431095002
11/07/2016;03:00:00;59.1452698261966
11/07/2016;04:00:00;59.1494716700207
11/07/2016;05:00:00;59.145944571558
11/07/2016;06:00:00;59.1480345370138
11/07/2016;07:00:00;59.1485140755652
11/07/2016;08:00:00;59.1515245266415
11/07/2016;09:00:00;59.1411404411792
11/07/2016;10:00:00;59.1476401428285
11/07/2016;11:00:00;59.1412143319015
11/07/2016;12:00:00;59.1511140336939
11/07/2016;13:00:00;59.1449578920096
11/07/2016;14:00:00;59.1493920519571
11/07/2016;15:00:00;59.1451971188809
11/07/2016;16:00:00;59.147109539392
11/07/2016;17:00:00;59.1475713828014
11/07/2016;18:00:00;59.1424032345813
11/07/2016;19:00:00;59.1497308469598
11/07/2016;20:00:00;59.1430466780093
11/07/2016;21:00:00;59.1491515446943
11/07/2016;22:00:00;55.0871305609875
11/07/2016;23:00:00;49.8189988160715
11/08/2016;00:00:00;44.0805049487681
11/08/2016;01:00:00;38.6123782616643
11/08/2016;02:00:00;32.0382063170926
11/08/2016;03:00:00;24.1672434019477
11/08/2016;04:00:00;26.8590246852429
11/08/2016;05:00:00;7.12646034517577
11/08/2016;06:00:00;0.87210497108012
11/08/2016;07:00:00;1.26227985076871
11/08/2016;08:00:00;0.660038565725528
11/08/2016;09:00:00;0.7035958768742
11/08/2016;10:00:00;0.699761367549864
11/08/2016;11:00:00;10.4670595359768
11/08/2016;12:00:00;27.4158653360927
11/08/2016;13:00:00;16.2217184844198
11/08/2016;14:00:00;15.6063289901073
11/08/2016;15:00:00;14.5364670580208
11/08/2016;16:00:00;15.0311260981082
11/08/2016;17:00:00;14.5879994077498
11/08/2016;18:00:00;14.4936240576274
11/08/2016;19:00:00;14.2062825242618
11/08/2016;20:00:00;14.4025694700559
11/08/2016;21:00:00;13.0343794763872
11/08/2016;22:00:00;14.1597810869237
11/08/2016;23:00:00;14.8438816109233
11/09/2016;00:00:00;15.1981498117516
11/09/2016;01:00:00;14.7820886727411
11/09/2016;02:00:00;14.7547525316912
11/09/2016;03:00:00;14.3256278285317
11/09/2016;04:00:00;14.4112370964448
11/09/2016;05:00:00;14.9384753593286
11/09/2016;06:00:00;14.7693119257174
11/09/2016;07:00:00;25.610874215265
11/09/2016;08:00:00;25.808166109615
11/09/2016;09:00:00;18.3841843092304
11/09/2016;10:00:00;15.9226495289947
11/09/2016;11:00:00;16.0208923676327
11/09/2016;12:00:00;15.8415116742742
11/09/2016;13:00:00;16.0029807507161
11/09/2016;14:00:00;15.6549248071975
11/09/2016;15:00:00;14.8640008937477
11/09/2016;16:00:00;14.4663903737172
11/09/2016;17:00:00;14.2414082400252
11/09/2016;18:00:00;14.5203647966681
11/09/2016;19:00:00;14.8534799862824
11/09/2016;20:00:00;14.6809778460902
11/09/2016;21:00:00;14.7247411950277
11/09/2016;22:00:00;14.7868885154211
11/09/2016;23:00:00;14.9970282134653
11/10/2016;00:00:00;14.2746183264971
11/10/2016;01:00:00;14.6396982613024
11/10/2016;02:00:00;14.4455326732579
11/10/2016;03:00:00;15.0516354149282
11/10/2016;04:00:00;15.3904712733804
11/10/2016;05:00:00;15.5439880625154
11/10/2016;06:00:00;15.9848501795497
11/10/2016;07:00:00;15.5866135106067
11/10/2016;08:00:00;15.6093955859801
11/10/2016;09:00:00;15.429714502628
11/10/2016;10:00:00;14.9090202511836
11/10/2016;11:00:00;15.0853338618879
11/10/2016;12:00:00;4.90425749018588
11/10/2016;13:00:00;0.0950396602852018
11/10/2016;14:00:00;0.000976675940610383
11/10/2016;15:00:00;0.000934723404777505
11/10/2016;16:00:00;0.000892770868944628
11/10/2016;17:00:00;0.00085081833311175
11/10/2016;18:00:00;0.000808865797278873
11/10/2016;19:00:00;0.000766913261445996
11/10/2016;20:00:00;0.000724960725613118
11/10/2016;21:00:00;0.000683008189780241
11/10/2016;22:00:00;0.000641055653947363
11/10/2016;23:00:00;0.000599103118114486
11/11/2016;00:00:00;0.000557150582281608
11/11/2016;01:00:00;0.000515198046448731
11/11/2016;02:00:00;0.000473245510615853
11/11/2016;03:00:00;0.000431292974782976
11/11/2016;04:00:00;0.000389340438950098
11/11/2016;05:00:00;0.000347387903117221
11/11/2016;06:00:00;0.000305435367284344
11/11/2016;07:00:00;0.000263482831451466
11/11/2016;08:00:00;0.000221530295618589
11/11/2016;09:00:00;0.000179577759785711
11/11/2016;10:00:00;0.000137625223952834
11/11/2016;11:00:00;9.56726881199562E-05
11/11/2016;12:00:00;5.37201522870788E-05
11/11/2016;13:00:00;1.27782736179396E-05
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0.827487477787581
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
11/30/2016;02:00:00;0
11/30/2016;03:00:00;0
11/30/2016;04:00:00;0
11/30/2016;05:00:00;0
11/30/2016;06:00:00;0
11/30/2016;07:00:00;0
11/30/2016;08:00:00;0
11/30/2016;09:00:00;0
11/30/2016;10:00:00;0
11/30/2016;11:00:00;0
11/30/2016;12:00:00;0
11/30/2016;13:00:00;0
11/30/2016;14:00:00;0
11/30/2016;15:00:00;0
11/30/2016;16:00:00;0
11/30/2016;17:00:00;0
11/30/2016;18:00:00;0
11/30/2016;19:00:00;0
11/30/2016;20:00:00;0
11/30/2016;21:00:00;0
11/30/2016;22:00:00;0
11/30/2016;23:00:00;0
12/01/2016;00:00:00;0
12/01/2016;01:00:00;0
12/01/2016;02:00:00;0
12/01/2016;03:00:00;0
12/01/2016;04:00:00;0
12/01/2016;05:00:00;0
12/01/2016;06:00:00;0
12/01/2016;07:00:00;0
12/01/2016;08:00:00;0
12/01/2016;09:00:00;0.000184014662006479
12/01/2016;10:00:00;0.0015218552712503
12/01/2016;11:00:00;0.00306053515808447
12/01/2016;12:00:00;0.00459921504491865
12/01/2016;13:00:00;0.00613789493175283
12/01/2016;14:00:00;0.00767657481858701
12/01/2016;15:00:00;0.00921525470542119
12/01/2016;16:00:00;0.0107539345922554
12/01/2016;17:00:00;0.0122926144790895
12/01/2016;18:00:00;0.0138312943659237
12/01/2016;19:00:00;0.0238320327301469
12/01/2016;20:00:00;0.187246193772697
12/01/2016;21:00:00;0.262256765564637
12/01/2016;22:00:00;0.590935412410611
12/01/2016;23:00:00;0.702375182550198
12/02/2016;00:00:00;0.190181185700544
12/02/2016;01:00:00;0.0043551713061895
12/02/2016;02:00:00;0.00416637408286316
12/02/2016;03:00:00;0.00397757685953681
12/02/2016;04:00:00;0.00378877963621047
12/02/2016;05:00:00;0.00359998241288413
12/02/2016;06:00:00;0.00341118518955779
12/02/2016;07:00:00;0.00322238796623144
12/02/2016;08:00:00;0.0030335907429051
12/02/2016;09:00:00;0.00284479351957876
12/02/2016;10:00:00;0.00265599629625241
12/02/2016;11:00:00;0.00246719907292607
12/02/2016;12:00:00;0.00227840184959973
12/02/2016;13:00:00;0.00208960462627338
12/02/2016;14:00:00;0.00190080740294704
12/02/2016;15:00:00;0.0017120101796207
12/02/2016;16:00:00;0.00152321295629436
12/02/2016;17:00:00;0.00133441573296801
12/02/2016;18:00:00;0.00114561850964167
12/02/2016;19:00:00;0.000956821286315328
12/02/2016;20:00:00;0.000768024062988986
12/02/2016;21:00:00;0.000579226839662643
12/02/2016;22:00:00;0.0003904296163363
12/02/2016;23:00:00;0.000201632393009957
12/03/2016;00:00:00;3.04535301402544E-05
12/03/2016;01:00:00;0
12/03/2016;02:00:00;0
12/03/2016;03:00:00;0
12/03/2016;04:00:00;0
12/03/2016;05:00:00;0
12/03/2016;06:00:00;0
12/03/2016;07:00:00;0
12/03/2016;08:00:00;0
12/03/2016;09:00:00;0
12/03/2016;10:00:00;0
12/03/2016;11:00:00;0
12/03/2016;12:00:00;0
12/03/2016;13:00:00;0
12/03/2016;14:00:00;0
12/03/2016;15:00:00;0
12/03/2016;16:00:00;0
12/03/2016;17:00:00;0
12/03/2016;18:00:00;0
12/03/2016;19:00:00;0
12/03/2016;20:00:00;0
12/03/2016;21:00:00;0
12/03/2016;22:00:00;0
12/03/2016;23:00:00;0
12/04/2016;00:00:00;0
12/04/2016;01:00:00;0
12/04/2016;02:00:00;0
12/04/2016;03:00:00;0
12/04/2016;04:00:00;0
12/04/2016;05:00:00;0
12/04/2016;06:00:00;0
12/04/2016;07:00:00;0
12/04/2016;08:00:00;0
12/04/2016;09:00:00;0
12/04/2016;10:00:00;0
12/04/2016;11:00:00;0
12/04/2016;12:00:00;0
12/04/2016;13:00:00;0
12/04/2016;14:00:00;0
12/04/2016;15:00:00;0
12/04/2016;16:00:00;0
12/04/2016;17:00:00;0
