DATE;TIME;FCS0028_OP.PV
11/07/2016;12:00:00;40.0267326873422
11/07/2016;13:00:00;39.7847125193888
11/07/2016;14:00:00;39.8798922310891
11/07/2016;15:00:00;39.8780916688508
11/07/2016;16:00:00;40.0661449388165
11/07/2016;17:00:00;39.9789090107845
11/07/2016;18:00:00;40.0861837234139
11/07/2016;19:00:00;40.145251827647
11/07/2016;20:00:00;40.1535296104674
11/07/2016;21:00:00;40.0760379489744
11/07/2016;22:00:00;37.3311474730105
11/07/2016;23:00:00;33.540759555272
11/08/2016;00:00:00;29.5153950060844
11/08/2016;01:00:00;25.4640450181174
11/08/2016;02:00:00;20.0452869657941
11/08/2016;03:00:00;2.90486373002318
11/08/2016;04:00:00;5.19269022471929
11/08/2016;05:00:00;5.98723193274604
11/08/2016;06:00:00;7
11/08/2016;07:00:00;9.59687527338664
11/08/2016;08:00:00;8.71940972222222
11/08/2016;09:00:00;8
11/08/2016;10:00:00;8
11/08/2016;11:00:00;1.465877816942
11/08/2016;12:00:00;-14
11/08/2016;13:00:00;36.1945955403646
11/08/2016;14:00:00;50
11/08/2016;15:00:00;50
11/08/2016;16:00:00;50
11/08/2016;17:00:00;50
11/08/2016;18:00:00;50
11/08/2016;19:00:00;50
11/08/2016;20:00:00;50
11/08/2016;21:00:00;50
11/08/2016;22:00:00;50
11/08/2016;23:00:00;50
11/09/2016;00:00:00;50
11/09/2016;01:00:00;50
11/09/2016;02:00:00;50
11/09/2016;03:00:00;50
11/09/2016;04:00:00;50
11/09/2016;05:00:00;50
11/09/2016;06:00:00;50
11/09/2016;07:00:00;50
11/09/2016;08:00:00;50
11/09/2016;09:00:00;50
11/09/2016;10:00:00;50
11/09/2016;11:00:00;50
11/09/2016;12:00:00;50
11/09/2016;13:00:00;50
11/09/2016;14:00:00;50
11/09/2016;15:00:00;50
11/09/2016;16:00:00;50
11/09/2016;17:00:00;50
11/09/2016;18:00:00;50
11/09/2016;19:00:00;50
11/09/2016;20:00:00;50
11/09/2016;21:00:00;50
11/09/2016;22:00:00;50
11/09/2016;23:00:00;50
11/10/2016;00:00:00;50
11/10/2016;01:00:00;50
11/10/2016;02:00:00;50
11/10/2016;03:00:00;50
11/10/2016;04:00:00;50
11/10/2016;05:00:00;50
11/10/2016;06:00:00;50
11/10/2016;07:00:00;50
11/10/2016;08:00:00;50
11/10/2016;09:00:00;50
11/10/2016;10:00:00;50
11/10/2016;11:00:00;50
11/10/2016;12:00:00;50
11/10/2016;13:00:00;50
11/10/2016;14:00:00;50
11/10/2016;15:00:00;50
11/10/2016;16:00:00;50
11/10/2016;17:00:00;50
11/10/2016;18:00:00;50
11/10/2016;19:00:00;50
11/10/2016;20:00:00;50
11/10/2016;21:00:00;50
11/10/2016;22:00:00;50
11/10/2016;23:00:00;50
11/11/2016;00:00:00;50
11/11/2016;01:00:00;50
11/11/2016;02:00:00;50
11/11/2016;03:00:00;50
11/11/2016;04:00:00;50
11/11/2016;05:00:00;50
11/11/2016;06:00:00;50
11/11/2016;07:00:00;50
11/11/2016;08:00:00;50
11/11/2016;09:00:00;50
11/11/2016;10:00:00;50
11/11/2016;11:00:00;50
11/11/2016;12:00:00;50
11/11/2016;13:00:00;50
11/11/2016;14:00:00;50
11/11/2016;15:00:00;50
11/11/2016;16:00:00;50
11/11/2016;17:00:00;50
11/11/2016;18:00:00;50
11/11/2016;19:00:00;50
11/11/2016;20:00:00;50
11/11/2016;21:00:00;50
11/11/2016;22:00:00;50
11/11/2016;23:00:00;50
11/12/2016;00:00:00;50
11/12/2016;01:00:00;50
11/12/2016;02:00:00;50
11/12/2016;03:00:00;50
11/12/2016;04:00:00;50
11/12/2016;05:00:00;50
11/12/2016;06:00:00;50
11/12/2016;07:00:00;50
11/12/2016;08:00:00;50
11/12/2016;09:00:00;50
11/12/2016;10:00:00;50
11/12/2016;11:00:00;50
11/12/2016;12:00:00;50
11/12/2016;13:00:00;50
11/12/2016;14:00:00;50
11/12/2016;15:00:00;50
11/12/2016;16:00:00;50
11/12/2016;17:00:00;50
11/12/2016;18:00:00;50
11/12/2016;19:00:00;50
11/12/2016;20:00:00;50
11/12/2016;21:00:00;50
11/12/2016;22:00:00;50
11/12/2016;23:00:00;50
11/13/2016;00:00:00;50
11/13/2016;01:00:00;50
11/13/2016;02:00:00;50
11/13/2016;03:00:00;50
11/13/2016;04:00:00;50
11/13/2016;05:00:00;50
11/13/2016;06:00:00;50
11/13/2016;07:00:00;50
11/13/2016;08:00:00;50
11/13/2016;09:00:00;50
11/13/2016;10:00:00;50
11/13/2016;11:00:00;50
11/13/2016;12:00:00;50
11/13/2016;13:00:00;50
11/13/2016;14:00:00;50
11/13/2016;15:00:00;50
11/13/2016;16:00:00;50
11/13/2016;17:00:00;50
11/13/2016;18:00:00;50
11/13/2016;19:00:00;50
11/13/2016;20:00:00;50
11/13/2016;21:00:00;50
11/13/2016;22:00:00;50
11/13/2016;23:00:00;50
11/14/2016;00:00:00;50
11/14/2016;01:00:00;50
11/14/2016;02:00:00;50
11/14/2016;03:00:00;50
11/14/2016;04:00:00;50
11/14/2016;05:00:00;50
11/14/2016;06:00:00;50
11/14/2016;07:00:00;50
11/14/2016;08:00:00;50
11/14/2016;09:00:00;50
11/14/2016;10:00:00;50
11/14/2016;11:00:00;50
11/14/2016;12:00:00;50
11/14/2016;13:00:00;50
11/14/2016;14:00:00;50
11/14/2016;15:00:00;50
11/14/2016;16:00:00;50
11/14/2016;17:00:00;50
11/14/2016;18:00:00;50
11/14/2016;19:00:00;50
11/14/2016;20:00:00;50
11/14/2016;21:00:00;50
11/14/2016;22:00:00;50
11/14/2016;23:00:00;50
11/15/2016;00:00:00;50
11/15/2016;01:00:00;50
11/15/2016;02:00:00;50
11/15/2016;03:00:00;50
11/15/2016;04:00:00;50
11/15/2016;05:00:00;50
11/15/2016;06:00:00;50
11/15/2016;07:00:00;50
11/15/2016;08:00:00;50
11/15/2016;09:00:00;50
11/15/2016;10:00:00;50
11/15/2016;11:00:00;50
11/15/2016;12:00:00;50
11/15/2016;13:00:00;50
11/15/2016;14:00:00;50
11/15/2016;15:00:00;50
11/15/2016;16:00:00;50
11/15/2016;17:00:00;50
11/15/2016;18:00:00;50
11/15/2016;19:00:00;50
11/15/2016;20:00:00;50
11/15/2016;21:00:00;50
11/15/2016;22:00:00;50
11/15/2016;23:00:00;50
11/16/2016;00:00:00;50
11/16/2016;01:00:00;50
11/16/2016;02:00:00;50
11/16/2016;03:00:00;50
11/16/2016;04:00:00;50
11/16/2016;05:00:00;50
11/16/2016;06:00:00;50
11/16/2016;07:00:00;50
11/16/2016;08:00:00;50
11/16/2016;09:00:00;50
11/16/2016;10:00:00;50
11/16/2016;11:00:00;50
11/16/2016;12:00:00;50
11/16/2016;13:00:00;50
11/16/2016;14:00:00;50
11/16/2016;15:00:00;50
11/16/2016;16:00:00;50
11/16/2016;17:00:00;50
11/16/2016;18:00:00;50
11/16/2016;19:00:00;50
11/16/2016;20:00:00;50
11/16/2016;21:00:00;50
11/16/2016;22:00:00;50
11/16/2016;23:00:00;50
11/17/2016;00:00:00;50
11/17/2016;01:00:00;50
11/17/2016;02:00:00;50
11/17/2016;03:00:00;50
11/17/2016;04:00:00;50
11/17/2016;05:00:00;50
11/17/2016;06:00:00;50
11/17/2016;07:00:00;50
11/17/2016;08:00:00;50
11/17/2016;09:00:00;50
11/17/2016;10:00:00;50
11/17/2016;11:00:00;50
11/17/2016;12:00:00;50
11/17/2016;13:00:00;50
11/17/2016;14:00:00;50
11/17/2016;15:00:00;50
11/17/2016;16:00:00;50
11/17/2016;17:00:00;50
11/17/2016;18:00:00;50
11/17/2016;19:00:00;50
11/17/2016;20:00:00;50
11/17/2016;21:00:00;50
11/17/2016;22:00:00;50
11/17/2016;23:00:00;50
11/18/2016;00:00:00;50
11/18/2016;01:00:00;50
11/18/2016;02:00:00;50
11/18/2016;03:00:00;50
11/18/2016;04:00:00;50
11/18/2016;05:00:00;50
11/18/2016;06:00:00;50
11/18/2016;07:00:00;50
11/18/2016;08:00:00;50
11/18/2016;09:00:00;50
11/18/2016;10:00:00;50
11/18/2016;11:00:00;50
11/18/2016;12:00:00;50
11/18/2016;13:00:00;50
11/18/2016;14:00:00;50
11/18/2016;15:00:00;50
11/18/2016;16:00:00;50
11/18/2016;17:00:00;50
11/18/2016;18:00:00;50
11/18/2016;19:00:00;50
11/18/2016;20:00:00;50
11/18/2016;21:00:00;50
11/18/2016;22:00:00;50
11/18/2016;23:00:00;50
11/19/2016;00:00:00;50
11/19/2016;01:00:00;50
11/19/2016;02:00:00;50
11/19/2016;03:00:00;50
11/19/2016;04:00:00;50
11/19/2016;05:00:00;50
11/19/2016;06:00:00;50
11/19/2016;07:00:00;50
11/19/2016;08:00:00;50
11/19/2016;09:00:00;50
11/19/2016;10:00:00;50
11/19/2016;11:00:00;50
11/19/2016;12:00:00;50
11/19/2016;13:00:00;50
11/19/2016;14:00:00;50
11/19/2016;15:00:00;50
11/19/2016;16:00:00;50
11/19/2016;17:00:00;50
11/19/2016;18:00:00;50
11/19/2016;19:00:00;50
11/19/2016;20:00:00;50
11/19/2016;21:00:00;50
11/19/2016;22:00:00;50
11/19/2016;23:00:00;50
11/20/2016;00:00:00;50
11/20/2016;01:00:00;50
11/20/2016;02:00:00;50
11/20/2016;03:00:00;50
11/20/2016;04:00:00;50
11/20/2016;05:00:00;50
11/20/2016;06:00:00;50
11/20/2016;07:00:00;50
11/20/2016;08:00:00;50
11/20/2016;09:00:00;50
11/20/2016;10:00:00;50
11/20/2016;11:00:00;50
11/20/2016;12:00:00;50
11/20/2016;13:00:00;50
11/20/2016;14:00:00;50
11/20/2016;15:00:00;50
11/20/2016;16:00:00;50
11/20/2016;17:00:00;50
11/20/2016;18:00:00;50
11/20/2016;19:00:00;50
11/20/2016;20:00:00;50
11/20/2016;21:00:00;50
11/20/2016;22:00:00;50
11/20/2016;23:00:00;50
11/21/2016;00:00:00;50
11/21/2016;01:00:00;50
11/21/2016;02:00:00;50
11/21/2016;03:00:00;50
11/21/2016;04:00:00;50
11/21/2016;05:00:00;50
11/21/2016;06:00:00;50
11/21/2016;07:00:00;50
11/21/2016;08:00:00;50
11/21/2016;09:00:00;50
11/21/2016;10:00:00;50
11/21/2016;11:00:00;50
11/21/2016;12:00:00;50
11/21/2016;13:00:00;50
11/21/2016;14:00:00;50
11/21/2016;15:00:00;50
11/21/2016;16:00:00;50
11/21/2016;17:00:00;50
11/21/2016;18:00:00;50
11/21/2016;19:00:00;50
11/21/2016;20:00:00;50
11/21/2016;21:00:00;50
11/21/2016;22:00:00;50
11/21/2016;23:00:00;50
11/22/2016;00:00:00;50
11/22/2016;01:00:00;50
11/22/2016;02:00:00;50
11/22/2016;03:00:00;50
11/22/2016;04:00:00;50
11/22/2016;05:00:00;50
11/22/2016;06:00:00;50
11/22/2016;07:00:00;50
11/22/2016;08:00:00;50
11/22/2016;09:00:00;50
11/22/2016;10:00:00;50
11/22/2016;11:00:00;50
11/22/2016;12:00:00;50
11/22/2016;13:00:00;50
11/22/2016;14:00:00;50
11/22/2016;15:00:00;50
11/22/2016;16:00:00;50
11/22/2016;17:00:00;50
11/22/2016;18:00:00;50
11/22/2016;19:00:00;50
11/22/2016;20:00:00;50
11/22/2016;21:00:00;50
11/22/2016;22:00:00;50
11/22/2016;23:00:00;50
11/23/2016;00:00:00;50
11/23/2016;01:00:00;50
11/23/2016;02:00:00;50
11/23/2016;03:00:00;50
11/23/2016;04:00:00;50
11/23/2016;05:00:00;50
11/23/2016;06:00:00;50
11/23/2016;07:00:00;50
11/23/2016;08:00:00;50
11/23/2016;09:00:00;50
11/23/2016;10:00:00;50
11/23/2016;11:00:00;50
11/23/2016;12:00:00;50
11/23/2016;13:00:00;50
11/23/2016;14:00:00;50
11/23/2016;15:00:00;50
11/23/2016;16:00:00;50
11/23/2016;17:00:00;50
11/23/2016;18:00:00;50
11/23/2016;19:00:00;50
11/23/2016;20:00:00;50
11/23/2016;21:00:00;50
11/23/2016;22:00:00;50
11/23/2016;23:00:00;50
11/24/2016;00:00:00;50
11/24/2016;01:00:00;50
11/24/2016;02:00:00;50
11/24/2016;03:00:00;50
11/24/2016;04:00:00;50
11/24/2016;05:00:00;50
11/24/2016;06:00:00;50
11/24/2016;07:00:00;50
11/24/2016;08:00:00;50
11/24/2016;09:00:00;50
11/24/2016;10:00:00;50
11/24/2016;11:00:00;50
11/24/2016;12:00:00;50
11/24/2016;13:00:00;50
11/24/2016;14:00:00;50
11/24/2016;15:00:00;50
11/24/2016;16:00:00;50
11/24/2016;17:00:00;50
11/24/2016;18:00:00;50
11/24/2016;19:00:00;50
11/24/2016;20:00:00;50
11/24/2016;21:00:00;50
11/24/2016;22:00:00;50
11/24/2016;23:00:00;50
11/25/2016;00:00:00;50
11/25/2016;01:00:00;50
11/25/2016;02:00:00;50
11/25/2016;03:00:00;50
11/25/2016;04:00:00;50
11/25/2016;05:00:00;50
11/25/2016;06:00:00;50
11/25/2016;07:00:00;50
11/25/2016;08:00:00;50
11/25/2016;09:00:00;50
11/25/2016;10:00:00;50
11/25/2016;11:00:00;50
11/25/2016;12:00:00;50
11/25/2016;13:00:00;50
11/25/2016;14:00:00;50
11/25/2016;15:00:00;50
11/25/2016;16:00:00;50
11/25/2016;17:00:00;50
11/25/2016;18:00:00;50
11/25/2016;19:00:00;50
11/25/2016;20:00:00;50
11/25/2016;21:00:00;50
11/25/2016;22:00:00;50
11/25/2016;23:00:00;50
11/26/2016;00:00:00;50
11/26/2016;01:00:00;50
11/26/2016;02:00:00;50
11/26/2016;03:00:00;50
11/26/2016;04:00:00;50
11/26/2016;05:00:00;50
11/26/2016;06:00:00;50
11/26/2016;07:00:00;50
11/26/2016;08:00:00;50
11/26/2016;09:00:00;50
11/26/2016;10:00:00;50
11/26/2016;11:00:00;50
11/26/2016;12:00:00;50
11/26/2016;13:00:00;50
11/26/2016;14:00:00;50
11/26/2016;15:00:00;50
11/26/2016;16:00:00;50
11/26/2016;17:00:00;50
11/26/2016;18:00:00;50
11/26/2016;19:00:00;50
11/26/2016;20:00:00;50
11/26/2016;21:00:00;50
11/26/2016;22:00:00;50
11/26/2016;23:00:00;50
11/27/2016;00:00:00;50
11/27/2016;01:00:00;50
11/27/2016;02:00:00;50
11/27/2016;03:00:00;50
11/27/2016;04:00:00;50
11/27/2016;05:00:00;50
11/27/2016;06:00:00;50
11/27/2016;07:00:00;50
11/27/2016;08:00:00;50
11/27/2016;09:00:00;50
11/27/2016;10:00:00;50
11/27/2016;11:00:00;50
11/27/2016;12:00:00;50
11/27/2016;13:00:00;50
11/27/2016;14:00:00;50
11/27/2016;15:00:00;50
11/27/2016;16:00:00;50
11/27/2016;17:00:00;50
11/27/2016;18:00:00;50
11/27/2016;19:00:00;50
11/27/2016;20:00:00;50
11/27/2016;21:00:00;50
11/27/2016;22:00:00;50
11/27/2016;23:00:00;50
11/28/2016;00:00:00;50
11/28/2016;01:00:00;50
11/28/2016;02:00:00;50
11/28/2016;03:00:00;50
11/28/2016;04:00:00;50
11/28/2016;05:00:00;50
11/28/2016;06:00:00;50
11/28/2016;07:00:00;50
11/28/2016;08:00:00;50
11/28/2016;09:00:00;50
11/28/2016;10:00:00;50
11/28/2016;11:00:00;50
11/28/2016;12:00:00;50
11/28/2016;13:00:00;50
11/28/2016;14:00:00;50
11/28/2016;15:00:00;50
11/28/2016;16:00:00;50
11/28/2016;17:00:00;50
11/28/2016;18:00:00;50
11/28/2016;19:00:00;50
11/28/2016;20:00:00;50
11/28/2016;21:00:00;50
11/28/2016;22:00:00;50
11/28/2016;23:00:00;50
11/29/2016;00:00:00;50
11/29/2016;01:00:00;50
11/29/2016;02:00:00;50
11/29/2016;03:00:00;50
11/29/2016;04:00:00;50
11/29/2016;05:00:00;50
11/29/2016;06:00:00;50
11/29/2016;07:00:00;50
11/29/2016;08:00:00;50
11/29/2016;09:00:00;50
11/29/2016;10:00:00;50
11/29/2016;11:00:00;50
11/29/2016;12:00:00;50
11/29/2016;13:00:00;50
11/29/2016;14:00:00;50
11/29/2016;15:00:00;50
11/29/2016;16:00:00;50
11/29/2016;17:00:00;50
11/29/2016;18:00:00;50
11/29/2016;19:00:00;50
11/29/2016;20:00:00;50
11/29/2016;21:00:00;50
11/29/2016;22:00:00;50
11/29/2016;23:00:00;50
11/30/2016;00:00:00;50
11/30/2016;01:00:00;50
11/30/2016;02:00:00;50
11/30/2016;03:00:00;50
11/30/2016;04:00:00;50
11/30/2016;05:00:00;50
11/30/2016;06:00:00;50
11/30/2016;07:00:00;50
11/30/2016;08:00:00;50
11/30/2016;09:00:00;50
11/30/2016;10:00:00;50
11/30/2016;11:00:00;50
11/30/2016;12:00:00;50
11/30/2016;13:00:00;50
11/30/2016;14:00:00;50
11/30/2016;15:00:00;50
11/30/2016;16:00:00;50
11/30/2016;17:00:00;50
11/30/2016;18:00:00;50
11/30/2016;19:00:00;50
11/30/2016;20:00:00;50
11/30/2016;21:00:00;50
11/30/2016;22:00:00;50
11/30/2016;23:00:00;50
12/01/2016;00:00:00;50
12/01/2016;01:00:00;50
12/01/2016;02:00:00;50
12/01/2016;03:00:00;50
12/01/2016;04:00:00;50
12/01/2016;05:00:00;50
12/01/2016;06:00:00;50
12/01/2016;07:00:00;50
12/01/2016;08:00:00;50
12/01/2016;09:00:00;50
12/01/2016;10:00:00;50
12/01/2016;11:00:00;50
12/01/2016;12:00:00;50
12/01/2016;13:00:00;50
12/01/2016;14:00:00;50
12/01/2016;15:00:00;50
12/01/2016;16:00:00;50
12/01/2016;17:00:00;50
12/01/2016;18:00:00;50
12/01/2016;19:00:00;50
12/01/2016;20:00:00;50
12/01/2016;21:00:00;50
12/01/2016;22:00:00;50
12/01/2016;23:00:00;50
12/02/2016;00:00:00;50
12/02/2016;01:00:00;50
12/02/2016;02:00:00;50
12/02/2016;03:00:00;50
12/02/2016;04:00:00;50
12/02/2016;05:00:00;50
12/02/2016;06:00:00;50
12/02/2016;07:00:00;50
12/02/2016;08:00:00;50
12/02/2016;09:00:00;50
12/02/2016;10:00:00;50
12/02/2016;11:00:00;50
12/02/2016;12:00:00;50
12/02/2016;13:00:00;50
12/02/2016;14:00:00;50
12/02/2016;15:00:00;50
12/02/2016;16:00:00;50
12/02/2016;17:00:00;50
12/02/2016;18:00:00;50
12/02/2016;19:00:00;50
12/02/2016;20:00:00;50
12/02/2016;21:00:00;50
12/02/2016;22:00:00;50
12/02/2016;23:00:00;50
12/03/2016;00:00:00;50
12/03/2016;01:00:00;50
12/03/2016;02:00:00;50
12/03/2016;03:00:00;50
12/03/2016;04:00:00;50
12/03/2016;05:00:00;50
12/03/2016;06:00:00;50
12/03/2016;07:00:00;50
12/03/2016;08:00:00;50
12/03/2016;09:00:00;50
12/03/2016;10:00:00;50
12/03/2016;11:00:00;50
12/03/2016;12:00:00;50
12/03/2016;13:00:00;50
12/03/2016;14:00:00;50
12/03/2016;15:00:00;50
12/03/2016;16:00:00;50
12/03/2016;17:00:00;50
12/03/2016;18:00:00;50
12/03/2016;19:00:00;50
12/03/2016;20:00:00;50
12/03/2016;21:00:00;50
12/03/2016;22:00:00;50
12/03/2016;23:00:00;50
12/04/2016;00:00:00;50
12/04/2016;01:00:00;50
12/04/2016;02:00:00;50
12/04/2016;03:00:00;50
12/04/2016;04:00:00;50
12/04/2016;05:00:00;50
12/04/2016;06:00:00;50
12/04/2016;07:00:00;50
12/04/2016;08:00:00;50
12/04/2016;09:00:00;50
12/04/2016;10:00:00;50
12/04/2016;11:00:00;50
12/04/2016;12:00:00;50
12/04/2016;13:00:00;50
12/04/2016;14:00:00;50
12/04/2016;15:00:00;50
12/04/2016;16:00:00;50
12/04/2016;17:00:00;50
12/04/2016;18:00:00;50
12/04/2016;19:00:00;50
12/04/2016;20:00:00;50
12/04/2016;21:00:00;50
12/04/2016;22:00:00;50
12/04/2016;23:00:00;50
12/05/2016;00:00:00;50
12/05/2016;01:00:00;50
12/05/2016;02:00:00;50
12/05/2016;03:00:00;50
12/05/2016;04:00:00;50
12/05/2016;05:00:00;50
12/05/2016;06:00:00;50
12/05/2016;07:00:00;50
12/05/2016;08:00:00;50
12/05/2016;09:00:00;50
12/05/2016;10:00:00;50
12/05/2016;11:00:00;50
12/05/2016;12:00:00;50
12/05/2016;13:00:00;50
12/05/2016;14:00:00;50
12/05/2016;15:00:00;50
12/05/2016;16:00:00;50
12/05/2016;17:00:00;50
12/05/2016;18:00:00;50
12/05/2016;19:00:00;50
12/05/2016;20:00:00;50
12/05/2016;21:00:00;50
12/05/2016;22:00:00;50
12/05/2016;23:00:00;50
12/06/2016;00:00:00;50
12/06/2016;01:00:00;50
12/06/2016;02:00:00;50
12/06/2016;03:00:00;50
12/06/2016;04:00:00;50
12/06/2016;05:00:00;50
12/06/2016;06:00:00;50
12/06/2016;07:00:00;50
12/06/2016;08:00:00;50
12/06/2016;09:00:00;50
12/06/2016;10:00:00;50
12/06/2016;11:00:00;50
12/06/2016;12:00:00;50
12/06/2016;13:00:00;50
12/06/2016;14:00:00;50
12/06/2016;15:00:00;50
12/06/2016;16:00:00;50
12/06/2016;17:00:00;50
12/06/2016;18:00:00;50
12/06/2016;19:00:00;50
