DATE;TIME;TC4150_OP.PV
11/05/2016;02:00:00;60.3068293828641
11/05/2016;03:00:00;60.1977943291381
11/05/2016;04:00:00;60.4555464693815
11/05/2016;05:00:00;60.4584690224516
11/05/2016;06:00:00;60.2933123710562
11/05/2016;07:00:00;60.212739076702
11/05/2016;08:00:00;60.1966647275671
11/05/2016;09:00:00;59.9128807355801
11/05/2016;10:00:00;59.6193982899375
11/05/2016;11:00:00;59.3881149869201
11/05/2016;12:00:00;59.1472429340416
11/05/2016;13:00:00;59.1365154945501
11/05/2016;14:00:00;59.245038165254
11/05/2016;15:00:00;59.2022322088445
11/05/2016;16:00:00;59.2166533818243
11/05/2016;17:00:00;58.9934606872187
11/05/2016;18:00:00;59.1242177269761
11/05/2016;19:00:00;59.0529380186005
11/05/2016;20:00:00;58.8714119615338
11/05/2016;21:00:00;58.7680095092009
11/05/2016;22:00:00;58.7255937966837
11/05/2016;23:00:00;58.7453798813026
11/06/2016;00:00:00;58.803245047519
11/06/2016;01:00:00;58.5669440534617
11/06/2016;02:00:00;58.5042414127006
11/06/2016;03:00:00;58.4934311428578
11/06/2016;04:00:00;58.2807349605488
11/06/2016;05:00:00;58.1256203557292
11/06/2016;06:00:00;58.8803969169414
11/06/2016;07:00:00;59.3469249199583
11/06/2016;08:00:00;59.354891263755
11/06/2016;09:00:00;59.2544648433532
11/06/2016;10:00:00;58.8019652800859
11/06/2016;11:00:00;58.8039152931573
11/06/2016;12:00:00;58.5586482431697
11/06/2016;13:00:00;58.2472054601599
11/06/2016;14:00:00;58.4093927684065
11/06/2016;15:00:00;58.3916755299794
11/06/2016;16:00:00;58.3439049497155
11/06/2016;17:00:00;58.2895426498406
11/06/2016;18:00:00;58.3850597515981
11/06/2016;19:00:00;58.5868603762002
11/06/2016;20:00:00;58.8465713500479
11/06/2016;21:00:00;58.567170882599
11/06/2016;22:00:00;58.5502445338114
11/06/2016;23:00:00;58.4196848683672
11/07/2016;00:00:00;58.6600277096095
11/07/2016;01:00:00;58.8477172664843
11/07/2016;02:00:00;58.791389429993
11/07/2016;03:00:00;58.3939782749296
11/07/2016;04:00:00;58.426569527257
11/07/2016;05:00:00;58.3249642414448
11/07/2016;06:00:00;58.2716454998074
11/07/2016;07:00:00;58.7217845838944
11/07/2016;08:00:00;58.7024939178174
11/07/2016;09:00:00;58.0893209645613
11/07/2016;10:00:00;58.2321980314667
11/07/2016;11:00:00;57.4968051172227
11/07/2016;12:00:00;58.1170996574592
11/07/2016;13:00:00;57.3352665955158
11/07/2016;14:00:00;57.9586351612586
11/07/2016;15:00:00;58.3042567830154
11/07/2016;16:00:00;57.4075870203208
11/07/2016;17:00:00;57.4645307210538
11/07/2016;18:00:00;57.68521206403
11/07/2016;19:00:00;57.9821287893099
11/07/2016;20:00:00;57.9951772308552
11/07/2016;21:00:00;58.2003971708741
11/07/2016;22:00:00;58.2403945683422
11/07/2016;23:00:00;56.7989115356072
11/08/2016;00:00:00;54.1788068326447
11/08/2016;01:00:00;52.5462057371885
11/08/2016;02:00:00;47.2971408174997
11/08/2016;03:00:00;40.7803436415061
11/08/2016;04:00:00;23.6732453144849
11/08/2016;05:00:00;18.0619237458111
11/08/2016;06:00:00;17.335092648543
11/08/2016;07:00:00;22.6372482647428
11/08/2016;08:00:00;58.0801371941215
11/08/2016;09:00:00;61.9091256759362
11/08/2016;10:00:00;62.7313630377581
11/08/2016;11:00:00;63.4915154611255
11/08/2016;12:00:00;63.8052140975105
11/08/2016;13:00:00;64.6643874773796
11/08/2016;14:00:00;68.9333768463389
11/08/2016;15:00:00;75.4796700140995
11/08/2016;16:00:00;78.3371828714319
11/08/2016;17:00:00;80.8370248497678
11/08/2016;18:00:00;81.0208369666394
11/08/2016;19:00:00;81.3836520189312
11/08/2016;20:00:00;81.4531560599296
11/08/2016;21:00:00;81.1267373855258
11/08/2016;22:00:00;80.9475646962467
11/08/2016;23:00:00;80.6901311465665
11/09/2016;00:00:00;80.702461605718
11/09/2016;01:00:00;80.7909255489509
11/09/2016;02:00:00;81.2932174178382
11/09/2016;03:00:00;81.9112362047699
11/09/2016;04:00:00;82.4020710041073
11/09/2016;05:00:00;82.418756869209
11/09/2016;06:00:00;82.8169710059159
11/09/2016;07:00:00;83.2606114848391
11/09/2016;08:00:00;83.4380355388245
11/09/2016;09:00:00;84.1630901016649
11/09/2016;10:00:00;85.3762588271724
11/09/2016;11:00:00;87.2918110412418
11/09/2016;12:00:00;90.6690305657096
11/09/2016;13:00:00;94.2427595648174
11/09/2016;14:00:00;96.6759257633769
11/09/2016;15:00:00;97.3043382606368
11/09/2016;16:00:00;96.3362490681982
11/09/2016;17:00:00;94.527932732783
11/09/2016;18:00:00;92.4793993960202
11/09/2016;19:00:00;90.6242290841293
11/09/2016;20:00:00;89.477925620211
11/09/2016;21:00:00;88.1270167710493
11/09/2016;22:00:00;86.8252456240741
11/09/2016;23:00:00;85.2069777973085
11/10/2016;00:00:00;83.0637713910086
11/10/2016;01:00:00;79.7333050678916
11/10/2016;02:00:00;76.1689867949206
11/10/2016;03:00:00;73.010520185233
11/10/2016;04:00:00;72.4463573225003
11/10/2016;05:00:00;72.7595665529684
11/10/2016;06:00:00;73.7052863678174
11/10/2016;07:00:00;78.8297755014073
11/10/2016;08:00:00;85.5918571145051
11/10/2016;09:00:00;93.0170221778376
11/10/2016;10:00:00;98.1072506159755
11/10/2016;11:00:00;99.1375045776367
11/10/2016;12:00:00;99.1375045776367
11/10/2016;13:00:00;95.2818323643457
11/10/2016;14:00:00;89.104106243275
11/10/2016;15:00:00;83.3894464438161
11/10/2016;16:00:00;74.3090045262734
11/10/2016;17:00:00;57.0045328386823
11/10/2016;18:00:00;50.5100782073771
11/10/2016;19:00:00;44.7326839028221
11/10/2016;20:00:00;39.2059974542656
11/10/2016;21:00:00;34.1020149074923
11/10/2016;22:00:00;29.7818210235282
11/10/2016;23:00:00;26.1457243512959
11/11/2016;00:00:00;23.0816042295063
11/11/2016;01:00:00;20.402992156032
11/11/2016;02:00:00;18.0709247876296
11/11/2016;03:00:00;16.0732995771708
11/11/2016;04:00:00;14.3653813457764
11/11/2016;05:00:00;12.8891692290557
11/11/2016;06:00:00;11.6191904140928
11/11/2016;07:00:00;10.5001465952692
11/11/2016;08:00:00;9.55685019783535
11/11/2016;09:00:00;8.76185542225504
11/11/2016;10:00:00;8.12084993803244
11/11/2016;11:00:00;7.65063719557157
11/11/2016;12:00:00;7.3088133477175
11/11/2016;13:00:00;7.03923273664617
11/11/2016;14:00:00;6.82465060839557
11/11/2016;15:00:00;6.6191875480964
11/11/2016;16:00:00;6.43957868555868
11/11/2016;17:00:00;6.27635110163796
11/11/2016;18:00:00;6.12968133765961
11/11/2016;19:00:00;6.01469871302962
11/11/2016;20:00:00;5.92406859242948
11/11/2016;21:00:00;5.86595369026996
11/11/2016;22:00:00;5.83468159109924
11/11/2016;23:00:00;5.78952165753183
11/12/2016;00:00:00;5.73408570514054
11/12/2016;01:00:00;5.67517696506021
11/12/2016;02:00:00;5.62543392727426
11/12/2016;03:00:00;5.5874360639761
11/12/2016;04:00:00;5.51981867555866
11/12/2016;05:00:00;5.46782756789518
11/12/2016;06:00:00;5.42635843833681
11/12/2016;07:00:00;5.38035219296436
11/12/2016;08:00:00;5.33579691958403
11/12/2016;09:00:00;5.31551887694661
11/12/2016;10:00:00;5.34352173446034
11/12/2016;11:00:00;5.42881978164552
11/12/2016;12:00:00;5.58469449847561
11/12/2016;13:00:00;5.80221941705077
11/12/2016;14:00:00;6.00315574417954
11/12/2016;15:00:00;6.17943802205612
11/12/2016;16:00:00;6.22456597886298
11/12/2016;17:00:00;6.16621709688631
11/12/2016;18:00:00;6.07272611632826
11/12/2016;19:00:00;5.98884512474285
11/12/2016;20:00:00;5.90150778050765
11/12/2016;21:00:00;5.8231472039575
11/12/2016;22:00:00;5.76931622072054
11/12/2016;23:00:00;5.73268861398863
11/13/2016;00:00:00;5.68581083668286
11/13/2016;01:00:00;5.62948383752025
11/13/2016;02:00:00;5.57923074328016
11/13/2016;03:00:00;5.5599479437755
11/13/2016;04:00:00;5.54163277417679
11/13/2016;05:00:00;5.50112101746892
11/13/2016;06:00:00;5.46695987685943
11/13/2016;07:00:00;5.44941859169146
11/13/2016;08:00:00;5.45056643890347
11/13/2016;09:00:00;5.43324992594951
11/13/2016;10:00:00;5.43384995681158
11/13/2016;11:00:00;5.45134428995534
11/13/2016;12:00:00;5.49359025682851
11/13/2016;13:00:00;5.5409875732761
11/13/2016;14:00:00;5.58353896968912
11/13/2016;15:00:00;5.61861895853174
11/13/2016;16:00:00;5.62459532140236
11/13/2016;17:00:00;5.61471866961613
11/13/2016;18:00:00;5.60170685931078
11/13/2016;19:00:00;5.61248470937023
11/13/2016;20:00:00;5.61555885663084
11/13/2016;21:00:00;5.60552631832765
11/13/2016;22:00:00;5.60730915171616
11/13/2016;23:00:00;5.60859003317553
11/14/2016;00:00:00;5.58525910482046
11/14/2016;01:00:00;5.55271719421838
11/14/2016;02:00:00;5.49690556901999
11/14/2016;03:00:00;5.45301312653424
11/14/2016;04:00:00;5.41279163728414
11/14/2016;05:00:00;5.38765875115323
11/14/2016;06:00:00;5.36843750106197
11/14/2016;07:00:00;5.40116386051005
11/14/2016;08:00:00;5.38478204629168
11/14/2016;09:00:00;5.40052508739394
11/14/2016;10:00:00;5.55371054700438
11/14/2016;11:00:00;5.71600523441711
11/14/2016;12:00:00;5.82487700430923
11/14/2016;13:00:00;5.8892683107816
11/14/2016;14:00:00;5.90645528121407
11/14/2016;15:00:00;5.93760148126283
11/14/2016;16:00:00;5.92342120418498
11/14/2016;17:00:00;5.89139512209824
11/14/2016;18:00:00;5.8957894970023
11/14/2016;19:00:00;5.87030962214642
11/14/2016;20:00:00;5.84504073700231
11/14/2016;21:00:00;5.81431661101047
11/14/2016;22:00:00;5.7667953146644
11/14/2016;23:00:00;5.70758134054927
11/15/2016;00:00:00;5.63951652317454
11/15/2016;01:00:00;5.59549564429817
11/15/2016;02:00:00;5.543851188942
11/15/2016;03:00:00;5.50068945641377
11/15/2016;04:00:00;5.4710361362799
11/15/2016;05:00:00;5.43044798438269
11/15/2016;06:00:00;5.37293674860739
11/15/2016;07:00:00;5.30547724728176
11/15/2016;08:00:00;5.27569698511553
11/15/2016;09:00:00;5.20543802763104
11/15/2016;10:00:00;5.16755332099334
11/15/2016;11:00:00;5.23880097816658
11/15/2016;12:00:00;5.3030949839591
11/15/2016;13:00:00;5.31806182905021
11/15/2016;14:00:00;5.33149257590784
11/15/2016;15:00:00;5.35997815859756
11/15/2016;16:00:00;5.3835089939525
11/15/2016;17:00:00;5.42080464268041
11/15/2016;18:00:00;5.47994691414708
11/15/2016;19:00:00;5.53649732220055
11/15/2016;20:00:00;5.47894750997533
11/15/2016;21:00:00;5.40299106893011
11/15/2016;22:00:00;5.33954213039516
11/15/2016;23:00:00;5.33910326636925
11/16/2016;00:00:00;5.33807789329318
11/16/2016;01:00:00;5.37649173672278
11/16/2016;02:00:00;5.43124975093874
11/16/2016;03:00:00;5.47841687121246
11/16/2016;04:00:00;5.52773876475927
11/16/2016;05:00:00;5.56498789018502
11/16/2016;06:00:00;5.61294475966752
11/16/2016;07:00:00;5.65305611067954
11/16/2016;08:00:00;5.66806176444299
11/16/2016;09:00:00;5.70542475560188
11/16/2016;10:00:00;5.73787142325631
11/16/2016;11:00:00;5.78921077195626
11/16/2016;12:00:00;5.84386765675804
11/16/2016;13:00:00;5.86798240577028
11/16/2016;14:00:00;5.90394631899902
11/16/2016;15:00:00;5.93569693547364
11/16/2016;16:00:00;5.97285159769717
11/16/2016;17:00:00;5.99109996756209
11/16/2016;18:00:00;5.99011400402629
11/16/2016;19:00:00;5.98993597197167
11/16/2016;20:00:00;5.98262157981388
11/16/2016;21:00:00;5.99778716926461
11/16/2016;22:00:00;6.01136661617036
11/16/2016;23:00:00;6.0163430514171
11/17/2016;00:00:00;5.99893430825097
11/17/2016;01:00:00;6.01054441132434
11/17/2016;02:00:00;6.0499981566137
11/17/2016;03:00:00;6.10062842908061
11/17/2016;04:00:00;6.15248203348272
11/17/2016;05:00:00;6.21079737643863
11/17/2016;06:00:00;6.25627611370567
11/17/2016;07:00:00;6.30570853631381
11/17/2016;08:00:00;6.33711499750988
11/17/2016;09:00:00;6.38324169419525
11/17/2016;10:00:00;6.43065562037433
11/17/2016;11:00:00;6.48303696776454
11/17/2016;12:00:00;6.50297678807882
11/17/2016;13:00:00;6.52043434081346
11/17/2016;14:00:00;6.58233696023383
11/17/2016;15:00:00;6.59799278393127
11/17/2016;16:00:00;6.58595439066135
11/17/2016;17:00:00;6.55069499073883
11/17/2016;18:00:00;6.52502111367287
11/17/2016;19:00:00;6.50902141038563
11/17/2016;20:00:00;6.49047938475571
11/17/2016;21:00:00;6.44194259392721
11/17/2016;22:00:00;6.35339025513806
11/17/2016;23:00:00;6.3021555316184
11/18/2016;00:00:00;6.28339228021233
11/18/2016;01:00:00;6.28143961451663
11/18/2016;02:00:00;6.25699601621942
11/18/2016;03:00:00;6.25010953216788
11/18/2016;04:00:00;6.24389158362281
11/18/2016;05:00:00;6.26065909428314
11/18/2016;06:00:00;6.25600849099797
11/18/2016;07:00:00;6.26529219478539
11/18/2016;08:00:00;6.27409036679772
11/18/2016;09:00:00;6.23798245569667
11/18/2016;10:00:00;6.26995016301078
11/18/2016;11:00:00;6.37044292331309
11/18/2016;12:00:00;6.47494590902151
11/18/2016;13:00:00;6.53772159954838
11/18/2016;14:00:00;6.59454302166094
11/18/2016;15:00:00;6.64220000061338
11/18/2016;16:00:00;6.65499206242795
11/18/2016;17:00:00;6.65807656933761
11/18/2016;18:00:00;6.65635457536803
11/18/2016;19:00:00;6.73872703286598
11/18/2016;20:00:00;6.88995633714372
11/18/2016;21:00:00;7.01539727774612
11/18/2016;22:00:00;7.10426525760035
11/18/2016;23:00:00;7.1483418861652
11/19/2016;00:00:00;7.16843949330883
11/19/2016;01:00:00;7.19015601339732
11/19/2016;02:00:00;7.22973250509417
11/19/2016;03:00:00;7.2704214507076
11/19/2016;04:00:00;7.29424649270156
11/19/2016;05:00:00;7.31953015346049
11/19/2016;06:00:00;7.35008086104693
11/19/2016;07:00:00;7.38848085158784
11/19/2016;08:00:00;7.44937880354386
11/19/2016;09:00:00;7.54313887560887
11/19/2016;10:00:00;7.61438109885718
11/19/2016;11:00:00;7.75649390335554
11/19/2016;12:00:00;7.81270193264763
11/19/2016;13:00:00;7.85742438844941
11/19/2016;14:00:00;7.83286259482344
11/19/2016;15:00:00;7.79148002830674
11/19/2016;16:00:00;7.7814098424928
11/19/2016;17:00:00;7.75656001623656
11/19/2016;18:00:00;7.73572741749021
11/19/2016;19:00:00;7.73088975275168
11/19/2016;20:00:00;7.72302447753725
11/19/2016;21:00:00;7.74596950295338
11/19/2016;22:00:00;7.73334056867801
11/19/2016;23:00:00;7.66013353930062
11/20/2016;00:00:00;7.62570807672018
11/20/2016;01:00:00;7.61552479357603
11/20/2016;02:00:00;7.59521017341857
11/20/2016;03:00:00;7.55670856816265
11/20/2016;04:00:00;7.53423724535128
11/20/2016;05:00:00;7.47294590538811
11/20/2016;06:00:00;7.42179364087178
11/20/2016;07:00:00;7.39157971168225
11/20/2016;08:00:00;7.36984803619556
11/20/2016;09:00:00;7.39460040790706
11/20/2016;10:00:00;7.45382001449237
11/20/2016;11:00:00;7.52181239020964
11/20/2016;12:00:00;7.61999081704125
11/20/2016;13:00:00;7.75887089932418
11/20/2016;14:00:00;7.85241759494572
11/20/2016;15:00:00;7.89792309557255
11/20/2016;16:00:00;7.87678085357288
11/20/2016;17:00:00;7.8429694039815
11/20/2016;18:00:00;7.81973277472091
11/20/2016;19:00:00;7.79911521487738
11/20/2016;20:00:00;7.79441185455734
11/20/2016;21:00:00;7.79554221637041
11/20/2016;22:00:00;7.79418266158433
11/20/2016;23:00:00;7.78209161861796
11/21/2016;00:00:00;7.7763090389268
11/21/2016;01:00:00;7.78277771770746
11/21/2016;02:00:00;7.76405849777808
11/21/2016;03:00:00;7.74939066916063
11/21/2016;04:00:00;7.73335245940042
11/21/2016;05:00:00;7.7212211730471
11/21/2016;06:00:00;7.73700313411264
11/21/2016;07:00:00;7.74060425144994
11/21/2016;08:00:00;7.75997069480945
11/21/2016;09:00:00;7.82866406746336
11/21/2016;10:00:00;8.04069731125493
11/21/2016;11:00:00;8.26963394042935
11/21/2016;12:00:00;8.4649510231129
11/21/2016;13:00:00;8.64930622959051
11/21/2016;14:00:00;8.78044612166848
11/21/2016;15:00:00;8.91397590718659
11/21/2016;16:00:00;8.92296157683925
11/21/2016;17:00:00;8.81930723477414
11/21/2016;18:00:00;8.71397230430875
11/21/2016;19:00:00;8.63713999656952
11/21/2016;20:00:00;8.57730417470057
11/21/2016;21:00:00;8.50690420420674
11/21/2016;22:00:00;8.42773348845857
11/21/2016;23:00:00;8.29929964771823
11/22/2016;00:00:00;8.17065293527504
11/22/2016;01:00:00;8.03387047818996
11/22/2016;02:00:00;7.91857063736411
11/22/2016;03:00:00;7.80891174675907
11/22/2016;04:00:00;7.69831816782925
11/22/2016;05:00:00;7.60916649900903
11/22/2016;06:00:00;7.53064310281563
11/22/2016;07:00:00;7.47061643105103
11/22/2016;08:00:00;7.41301972783898
11/22/2016;09:00:00;7.52587783647505
11/22/2016;10:00:00;7.78287709239053
11/22/2016;11:00:00;7.77058520425885
11/22/2016;12:00:00;7.62752187345804
11/22/2016;13:00:00;7.60804398041781
11/22/2016;14:00:00;7.63751577472848
11/22/2016;15:00:00;7.56356183085292
11/22/2016;16:00:00;7.4359065501259
11/22/2016;17:00:00;7.22264873334345
11/22/2016;18:00:00;6.98454433257913
11/22/2016;19:00:00;6.77729941279387
11/22/2016;20:00:00;6.5604641249214
11/22/2016;21:00:00;6.33149541570397
11/22/2016;22:00:00;6.11683322686434
11/22/2016;23:00:00;5.90989931965164
11/23/2016;00:00:00;5.7089976510586
11/23/2016;01:00:00;5.50012817707868
11/23/2016;02:00:00;5.28472954817502
11/23/2016;03:00:00;5.07710874228508
11/23/2016;04:00:00;4.85605456727267
11/23/2016;05:00:00;4.6569146503215
11/23/2016;06:00:00;4.47022310312722
11/23/2016;07:00:00;4.30252637614654
11/23/2016;08:00:00;4.13803783213481
11/23/2016;09:00:00;4.03590549481701
11/23/2016;10:00:00;3.95867474699759
11/23/2016;11:00:00;3.91814813230057
11/23/2016;12:00:00;3.93790938328277
11/23/2016;13:00:00;3.97175859771372
11/23/2016;14:00:00;4.01278116898025
11/23/2016;15:00:00;4.06330517091073
11/23/2016;16:00:00;4.07855491966784
11/23/2016;17:00:00;4.03329655536311
11/23/2016;18:00:00;3.96650479864041
11/23/2016;19:00:00;3.88909145783948
11/23/2016;20:00:00;3.82896278148524
11/23/2016;21:00:00;3.75150558163768
11/23/2016;22:00:00;3.67431497396618
11/23/2016;23:00:00;3.57337033098176
11/24/2016;00:00:00;3.49940951701146
11/24/2016;01:00:00;3.41852000028869
11/24/2016;02:00:00;3.33069687481702
11/24/2016;03:00:00;3.2549352123862
11/24/2016;04:00:00;3.16637360938345
11/24/2016;05:00:00;3.07293160355225
11/24/2016;06:00:00;2.98127031222672
11/24/2016;07:00:00;2.92888824862275
11/24/2016;08:00:00;2.83208044394202
11/24/2016;09:00:00;2.73147917349346
11/24/2016;10:00:00;2.64150135784179
11/24/2016;11:00:00;2.53149269373409
11/24/2016;12:00:00;2.46056358969606
11/24/2016;13:00:00;2.41657129935767
11/24/2016;14:00:00;2.35794387653664
11/24/2016;15:00:00;2.28102158946724
11/24/2016;16:00:00;2.18367261493407
11/24/2016;17:00:00;2.108369487101
11/24/2016;18:00:00;2.01472850707879
11/24/2016;19:00:00;1.91524241459876
11/24/2016;20:00:00;1.79254978966947
11/24/2016;21:00:00;1.65556376998408
11/24/2016;22:00:00;1.51658760007557
11/24/2016;23:00:00;1.38704313035532
11/25/2016;00:00:00;1.24989901339155
11/25/2016;01:00:00;1.11745688523535
11/25/2016;02:00:00;0.97238664267474
11/25/2016;03:00:00;0.827990583742159
11/25/2016;04:00:00;0.66596847929319
11/25/2016;05:00:00;0.496389498077873
11/25/2016;06:00:00;0.346732468740305
11/25/2016;07:00:00;0.221732465024699
11/25/2016;08:00:00;0.0836956664840337
11/25/2016;09:00:00;0.00522092471977858
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;0
11/26/2016;15:00:00;0
11/26/2016;16:00:00;0
11/26/2016;17:00:00;0
11/26/2016;18:00:00;0
11/26/2016;19:00:00;0
11/26/2016;20:00:00;0
11/26/2016;21:00:00;0
11/26/2016;22:00:00;0
11/26/2016;23:00:00;0
11/27/2016;00:00:00;0
11/27/2016;01:00:00;0
11/27/2016;02:00:00;0
11/27/2016;03:00:00;0
11/27/2016;04:00:00;0
11/27/2016;05:00:00;0
11/27/2016;06:00:00;0
11/27/2016;07:00:00;0
11/27/2016;08:00:00;0
11/27/2016;09:00:00;0
11/27/2016;10:00:00;0
11/27/2016;11:00:00;0
11/27/2016;12:00:00;0
11/27/2016;13:00:00;0
11/27/2016;14:00:00;0
11/27/2016;15:00:00;0
11/27/2016;16:00:00;0
11/27/2016;17:00:00;0
11/27/2016;18:00:00;0
11/27/2016;19:00:00;0
11/27/2016;20:00:00;0
11/27/2016;21:00:00;0
11/27/2016;22:00:00;0
11/27/2016;23:00:00;0
11/28/2016;00:00:00;0
11/28/2016;01:00:00;0
11/28/2016;02:00:00;0
11/28/2016;03:00:00;0
11/28/2016;04:00:00;0
11/28/2016;05:00:00;0
11/28/2016;06:00:00;0
11/28/2016;07:00:00;0
11/28/2016;08:00:00;0
11/28/2016;09:00:00;0
11/28/2016;10:00:00;0
11/28/2016;11:00:00;0
11/28/2016;12:00:00;0
11/28/2016;13:00:00;0
11/28/2016;14:00:00;0
11/28/2016;15:00:00;0
11/28/2016;16:00:00;0
11/28/2016;17:00:00;0
11/28/2016;18:00:00;0
11/28/2016;19:00:00;0
11/28/2016;20:00:00;0
11/28/2016;21:00:00;0
11/28/2016;22:00:00;0
11/28/2016;23:00:00;0
11/29/2016;00:00:00;0
11/29/2016;01:00:00;0
11/29/2016;02:00:00;0
11/29/2016;03:00:00;0
11/29/2016;04:00:00;0
11/29/2016;05:00:00;0
11/29/2016;06:00:00;0
11/29/2016;07:00:00;0
11/29/2016;08:00:00;0
11/29/2016;09:00:00;0
11/29/2016;10:00:00;0
11/29/2016;11:00:00;0
11/29/2016;12:00:00;0
11/29/2016;13:00:00;0
11/29/2016;14:00:00;0
11/29/2016;15:00:00;0
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
11/29/2016;19:00:00;0
11/29/2016;20:00:00;0
11/29/2016;21:00:00;0
11/29/2016;22:00:00;0
11/29/2016;23:00:00;0
11/30/2016;00:00:00;0
11/30/2016;01:00:00;0
