DATE;TIME;PI0244.PV
11/07/2016;17:00:00;716.017550690007
11/07/2016;18:00:00;716.261556023028
11/07/2016;19:00:00;715.795472513509
11/07/2016;20:00:00;715.637082003699
11/07/2016;21:00:00;715.623153745312
11/07/2016;22:00:00;715.453239887072
11/07/2016;23:00:00;718.024380359112
11/08/2016;00:00:00;725.051782257096
11/08/2016;01:00:00;750.279735751516
11/08/2016;02:00:00;781.384779099413
11/08/2016;03:00:00;792.856607484526
11/08/2016;04:00:00;222.855598807587
11/08/2016;05:00:00;139.485513162197
11/08/2016;06:00:00;143.392006727864
11/08/2016;07:00:00;136.799688113296
11/08/2016;08:00:00;135.955603297316
11/08/2016;09:00:00;219.190248597291
11/08/2016;10:00:00;7.70947145042531
11/08/2016;11:00:00;9.22052717578987
11/08/2016;12:00:00;0.159529106550546
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;0
11/14/2016;08:00:00;0
11/14/2016;09:00:00;0
11/14/2016;10:00:00;0
11/14/2016;11:00:00;0
11/14/2016;12:00:00;0
11/14/2016;13:00:00;0
11/14/2016;14:00:00;0
11/14/2016;15:00:00;0
11/14/2016;16:00:00;0
11/14/2016;17:00:00;0
11/14/2016;18:00:00;0
11/14/2016;19:00:00;0
11/14/2016;20:00:00;0
11/14/2016;21:00:00;0
11/14/2016;22:00:00;0
11/14/2016;23:00:00;0
11/15/2016;00:00:00;0
11/15/2016;01:00:00;0
11/15/2016;02:00:00;0
11/15/2016;03:00:00;0
11/15/2016;04:00:00;0
11/15/2016;05:00:00;0
11/15/2016;06:00:00;0
11/15/2016;07:00:00;0
11/15/2016;08:00:00;0
11/15/2016;09:00:00;0
11/15/2016;10:00:00;0
11/15/2016;11:00:00;0
11/15/2016;12:00:00;0
11/15/2016;13:00:00;0
11/15/2016;14:00:00;0
11/15/2016;15:00:00;0
11/15/2016;16:00:00;0
11/15/2016;17:00:00;0
11/15/2016;18:00:00;0
11/15/2016;19:00:00;0
11/15/2016;20:00:00;0
11/15/2016;21:00:00;0
11/15/2016;22:00:00;0
11/15/2016;23:00:00;0
11/16/2016;00:00:00;0
11/16/2016;01:00:00;0
11/16/2016;02:00:00;0
11/16/2016;03:00:00;0
11/16/2016;04:00:00;0
11/16/2016;05:00:00;0
11/16/2016;06:00:00;0
11/16/2016;07:00:00;0
11/16/2016;08:00:00;0
11/16/2016;09:00:00;0
11/16/2016;10:00:00;0
11/16/2016;11:00:00;0
11/16/2016;12:00:00;0
11/16/2016;13:00:00;0
11/16/2016;14:00:00;0
11/16/2016;15:00:00;0
11/16/2016;16:00:00;0
11/16/2016;17:00:00;0
11/16/2016;18:00:00;0
11/16/2016;19:00:00;0
11/16/2016;20:00:00;0
11/16/2016;21:00:00;0
11/16/2016;22:00:00;0
11/16/2016;23:00:00;0
11/17/2016;00:00:00;0
11/17/2016;01:00:00;0
11/17/2016;02:00:00;0
11/17/2016;03:00:00;0
11/17/2016;04:00:00;0
11/17/2016;05:00:00;0
11/17/2016;06:00:00;0
11/17/2016;07:00:00;0
11/17/2016;08:00:00;0
11/17/2016;09:00:00;0
11/17/2016;10:00:00;0
11/17/2016;11:00:00;0
11/17/2016;12:00:00;0
11/17/2016;13:00:00;0
11/17/2016;14:00:00;0
11/17/2016;15:00:00;0
11/17/2016;16:00:00;0
11/17/2016;17:00:00;0
11/17/2016;18:00:00;0
11/17/2016;19:00:00;0
11/17/2016;20:00:00;0
11/17/2016;21:00:00;0
11/17/2016;22:00:00;0
11/17/2016;23:00:00;0
11/18/2016;00:00:00;0
11/18/2016;01:00:00;0
11/18/2016;02:00:00;0
11/18/2016;03:00:00;0
11/18/2016;04:00:00;0
11/18/2016;05:00:00;0
11/18/2016;06:00:00;0
11/18/2016;07:00:00;0
11/18/2016;08:00:00;0
11/18/2016;09:00:00;0
11/18/2016;10:00:00;0
11/18/2016;11:00:00;0
11/18/2016;12:00:00;0
11/18/2016;13:00:00;0
11/18/2016;14:00:00;0
11/18/2016;15:00:00;0
11/18/2016;16:00:00;0
11/18/2016;17:00:00;0
11/18/2016;18:00:00;0
11/18/2016;19:00:00;0
11/18/2016;20:00:00;0
11/18/2016;21:00:00;0
11/18/2016;22:00:00;0
11/18/2016;23:00:00;0
11/19/2016;00:00:00;0
11/19/2016;01:00:00;0
11/19/2016;02:00:00;0
11/19/2016;03:00:00;0
11/19/2016;04:00:00;0
11/19/2016;05:00:00;0
11/19/2016;06:00:00;0
11/19/2016;07:00:00;0
11/19/2016;08:00:00;0
11/19/2016;09:00:00;0
11/19/2016;10:00:00;0
11/19/2016;11:00:00;0
11/19/2016;12:00:00;0
11/19/2016;13:00:00;0
11/19/2016;14:00:00;0
11/19/2016;15:00:00;0
11/19/2016;16:00:00;0
11/19/2016;17:00:00;0
11/19/2016;18:00:00;0
11/19/2016;19:00:00;0
11/19/2016;20:00:00;0
11/19/2016;21:00:00;0
11/19/2016;22:00:00;0
11/19/2016;23:00:00;0
11/20/2016;00:00:00;0
11/20/2016;01:00:00;0
11/20/2016;02:00:00;0
11/20/2016;03:00:00;0
11/20/2016;04:00:00;0
11/20/2016;05:00:00;0
11/20/2016;06:00:00;0
11/20/2016;07:00:00;0
11/20/2016;08:00:00;0
11/20/2016;09:00:00;0
11/20/2016;10:00:00;0
11/20/2016;11:00:00;0
11/20/2016;12:00:00;0
11/20/2016;13:00:00;0
11/20/2016;14:00:00;0
11/20/2016;15:00:00;0
11/20/2016;16:00:00;0
11/20/2016;17:00:00;0
11/20/2016;18:00:00;0
11/20/2016;19:00:00;0
11/20/2016;20:00:00;0
11/20/2016;21:00:00;0
11/20/2016;22:00:00;0
11/20/2016;23:00:00;0
11/21/2016;00:00:00;0
11/21/2016;01:00:00;0
11/21/2016;02:00:00;0
11/21/2016;03:00:00;0
11/21/2016;04:00:00;0
11/21/2016;05:00:00;0
11/21/2016;06:00:00;0
11/21/2016;07:00:00;0
11/21/2016;08:00:00;0
11/21/2016;09:00:00;0
11/21/2016;10:00:00;0
11/21/2016;11:00:00;0
11/21/2016;12:00:00;0
11/21/2016;13:00:00;0
11/21/2016;14:00:00;0
11/21/2016;15:00:00;0
11/21/2016;16:00:00;0
11/21/2016;17:00:00;0
11/21/2016;18:00:00;0
11/21/2016;19:00:00;0
11/21/2016;20:00:00;0
11/21/2016;21:00:00;0
11/21/2016;22:00:00;0
11/21/2016;23:00:00;0
11/22/2016;00:00:00;0
11/22/2016;01:00:00;0
11/22/2016;02:00:00;0
11/22/2016;03:00:00;0
11/22/2016;04:00:00;0
11/22/2016;05:00:00;0
11/22/2016;06:00:00;0
11/22/2016;07:00:00;0
11/22/2016;08:00:00;0
11/22/2016;09:00:00;0
11/22/2016;10:00:00;0
11/22/2016;11:00:00;0
11/22/2016;12:00:00;0
11/22/2016;13:00:00;0
11/22/2016;14:00:00;0
11/22/2016;15:00:00;0
11/22/2016;16:00:00;0
11/22/2016;17:00:00;0
11/22/2016;18:00:00;0
11/22/2016;19:00:00;0
11/22/2016;20:00:00;0
11/22/2016;21:00:00;0
11/22/2016;22:00:00;0
11/22/2016;23:00:00;0
11/23/2016;00:00:00;0
11/23/2016;01:00:00;0
11/23/2016;02:00:00;0
11/23/2016;03:00:00;0
11/23/2016;04:00:00;0
11/23/2016;05:00:00;0
11/23/2016;06:00:00;0
11/23/2016;07:00:00;0
11/23/2016;08:00:00;0
11/23/2016;09:00:00;0
11/23/2016;10:00:00;0
11/23/2016;11:00:00;0
11/23/2016;12:00:00;0
11/23/2016;13:00:00;0
11/23/2016;14:00:00;0
11/23/2016;15:00:00;0
11/23/2016;16:00:00;0
11/23/2016;17:00:00;0
11/23/2016;18:00:00;0
11/23/2016;19:00:00;0
11/23/2016;20:00:00;0
11/23/2016;21:00:00;0
11/23/2016;22:00:00;0
11/23/2016;23:00:00;0
11/24/2016;00:00:00;0
11/24/2016;01:00:00;0
11/24/2016;02:00:00;0
11/24/2016;03:00:00;0
11/24/2016;04:00:00;0
11/24/2016;05:00:00;0
11/24/2016;06:00:00;0
11/24/2016;07:00:00;0
11/24/2016;08:00:00;0
11/24/2016;09:00:00;0
11/24/2016;10:00:00;0
11/24/2016;11:00:00;0
11/24/2016;12:00:00;0
11/24/2016;13:00:00;0
11/24/2016;14:00:00;0
11/24/2016;15:00:00;0
11/24/2016;16:00:00;0
11/24/2016;17:00:00;0
11/24/2016;18:00:00;0
11/24/2016;19:00:00;0
11/24/2016;20:00:00;0
11/24/2016;21:00:00;0
11/24/2016;22:00:00;0
11/24/2016;23:00:00;0
11/25/2016;00:00:00;0
11/25/2016;01:00:00;0
11/25/2016;02:00:00;0
11/25/2016;03:00:00;0
11/25/2016;04:00:00;0
11/25/2016;05:00:00;0
11/25/2016;06:00:00;0
11/25/2016;07:00:00;0
11/25/2016;08:00:00;0
11/25/2016;09:00:00;0
11/25/2016;10:00:00;0
11/25/2016;11:00:00;0
11/25/2016;12:00:00;0
11/25/2016;13:00:00;0
11/25/2016;14:00:00;0
11/25/2016;15:00:00;0
11/25/2016;16:00:00;0
11/25/2016;17:00:00;0
11/25/2016;18:00:00;0
11/25/2016;19:00:00;0
11/25/2016;20:00:00;0
11/25/2016;21:00:00;0
11/25/2016;22:00:00;0
11/25/2016;23:00:00;0
11/26/2016;00:00:00;0
11/26/2016;01:00:00;0
11/26/2016;02:00:00;0
11/26/2016;03:00:00;0
11/26/2016;04:00:00;0
11/26/2016;05:00:00;0
11/26/2016;06:00:00;0
11/26/2016;07:00:00;0
11/26/2016;08:00:00;0
11/26/2016;09:00:00;0
11/26/2016;10:00:00;0
11/26/2016;11:00:00;0
11/26/2016;12:00:00;0
11/26/2016;13:00:00;0
11/26/2016;14:00:00;7.54936207338181
11/26/2016;15:00:00;6.93233294107801
11/26/2016;16:00:00;6.56401168390486
11/26/2016;17:00:00;6.07986722439588
11/26/2016;18:00:00;5.65833870391448
11/26/2016;19:00:00;5.23629857907235
11/26/2016;20:00:00;4.94005351415215
11/26/2016;21:00:00;4.58216971240854
11/26/2016;22:00:00;4.31748575990846
11/26/2016;23:00:00;4.11681189605241
11/27/2016;00:00:00;3.94166322308585
11/27/2016;01:00:00;3.6742558895901
11/27/2016;02:00:00;3.58595008377531
11/27/2016;03:00:00;3.49077470640547
11/27/2016;04:00:00;3.45948937615068
11/27/2016;05:00:00;18.7207363290559
11/27/2016;06:00:00;23.9999721163944
11/27/2016;07:00:00;23.961936059062
11/27/2016;08:00:00;23.9041636853357
11/27/2016;09:00:00;23.9971639517744
11/27/2016;10:00:00;24.1711712181748
11/27/2016;11:00:00;24.1329316558161
11/27/2016;12:00:00;24.403000090318
11/27/2016;13:00:00;24.3924669682815
11/27/2016;14:00:00;24.3231879395841
11/27/2016;15:00:00;24.2417728810942
11/27/2016;16:00:00;24.0850889484412
11/27/2016;17:00:00;23.9016993210397
11/27/2016;18:00:00;23.7000950730796
11/27/2016;19:00:00;23.5161222821023
11/27/2016;20:00:00;23.2833277032084
11/27/2016;21:00:00;23.0110601736886
11/27/2016;22:00:00;22.6386803175169
11/27/2016;23:00:00;22.5792320378725
11/28/2016;00:00:00;22.6849883056409
11/28/2016;01:00:00;22.7305557868525
11/28/2016;02:00:00;22.6541031733292
11/28/2016;03:00:00;22.3824980558101
11/28/2016;04:00:00;22.448914561334
11/28/2016;05:00:00;22.5567697260952
11/28/2016;06:00:00;22.6426496428546
11/28/2016;07:00:00;22.7021700359675
11/28/2016;08:00:00;22.7329184289516
11/28/2016;09:00:00;22.7673062704025
11/28/2016;10:00:00;22.7419372741204
11/28/2016;11:00:00;23.4651036062403
11/28/2016;12:00:00;23.3340403968797
11/28/2016;13:00:00;22.9125594553272
11/28/2016;14:00:00;23.2974691726188
11/28/2016;15:00:00;23.4411449567367
11/28/2016;16:00:00;23.4324238948615
11/28/2016;17:00:00;23.206990433125
11/28/2016;18:00:00;23.0519010981248
11/28/2016;19:00:00;22.8941373606759
11/28/2016;20:00:00;22.6891420597765
11/28/2016;21:00:00;22.3819100265206
11/28/2016;22:00:00;21.9423623831655
11/28/2016;23:00:00;21.6336626983963
11/29/2016;00:00:00;21.499688007758
11/29/2016;01:00:00;21.3883956808687
11/29/2016;02:00:00;21.3019172912737
11/29/2016;03:00:00;21.2423042512914
11/29/2016;04:00:00;21.1800651799984
11/29/2016;05:00:00;21.1178261087053
11/29/2016;06:00:00;21.104058042232
11/29/2016;07:00:00;22.0034478192386
11/29/2016;08:00:00;21.8258280616967
11/29/2016;09:00:00;20.5171646373087
11/29/2016;10:00:00;19.7248094085774
11/29/2016;11:00:00;20.5475992959707
11/29/2016;12:00:00;21.0588810954092
11/29/2016;13:00:00;21.2726878814081
11/29/2016;14:00:00;21.4817816720173
11/29/2016;15:00:00;21.5987920859877
11/29/2016;16:00:00;21.7764138501692
11/29/2016;17:00:00;21.7700325164406
11/29/2016;18:00:00;21.8911482705287
11/29/2016;19:00:00;21.9069572258342
11/29/2016;20:00:00;21.8232222299427
11/29/2016;21:00:00;21.799195648976
11/29/2016;22:00:00;21.9810829501411
11/29/2016;23:00:00;21.7866220051111
11/30/2016;00:00:00;21.6958935577928
11/30/2016;01:00:00;21.6646582933969
11/30/2016;02:00:00;21.6420673649098
11/30/2016;03:00:00;21.6194764364226
11/30/2016;04:00:00;21.5968855079355
11/30/2016;05:00:00;21.5742945794483
11/30/2016;06:00:00;21.5520846520483
11/30/2016;07:00:00;21.4704741440657
11/30/2016;08:00:00;21.4092286269297
11/30/2016;09:00:00;21.3492838920067
11/30/2016;10:00:00;21.3167535826387
11/30/2016;11:00:00;21.3549441582307
11/30/2016;12:00:00;21.324160807176
11/30/2016;13:00:00;21.4114791210834
11/30/2016;14:00:00;21.3998224068671
11/30/2016;15:00:00;21.3523420801698
11/30/2016;16:00:00;21.5448153037224
11/30/2016;17:00:00;21.6284274964075
11/30/2016;18:00:00;21.6489123995807
11/30/2016;19:00:00;21.6673860173393
11/30/2016;20:00:00;21.7140067885912
11/30/2016;21:00:00;21.9554690097626
11/30/2016;22:00:00;22.2316962190615
11/30/2016;23:00:00;22.4321995637959
12/01/2016;00:00:00;22.6176813991081
12/01/2016;01:00:00;22.7826971593191
12/01/2016;02:00:00;22.8451196012785
12/01/2016;03:00:00;23.0571740944144
12/01/2016;04:00:00;23.3333401277865
12/01/2016;05:00:00;23.3547642968778
12/01/2016;06:00:00;23.3491815096762
12/01/2016;07:00:00;23.5479796978942
12/01/2016;08:00:00;23.7177652133627
12/01/2016;09:00:00;23.9725460581277
12/01/2016;10:00:00;24.1101901511238
12/01/2016;11:00:00;24.2694912548798
12/01/2016;12:00:00;24.5749837897423
12/01/2016;13:00:00;24.8008347844238
12/01/2016;14:00:00;24.8728613253203
12/01/2016;15:00:00;24.9116029121879
12/01/2016;16:00:00;24.7439631462658
12/01/2016;17:00:00;24.7441821282357
12/01/2016;18:00:00;24.9836181101579
12/01/2016;19:00:00;25.2735750733376
12/01/2016;20:00:00;25.4771744686732
12/01/2016;21:00:00;25.6789308003333
12/01/2016;22:00:00;25.7169866652649
12/01/2016;23:00:00;25.6279336209293
12/02/2016;00:00:00;25.7326315562462
12/02/2016;01:00:00;25.8851372093891
12/02/2016;02:00:00;25.9630209547944
12/02/2016;03:00:00;25.9375
12/02/2016;04:00:00;25.7978353954377
12/02/2016;05:00:00;25.4029825569784
12/02/2016;06:00:00;25.1983074571075
12/02/2016;07:00:00;24.9569004516881
12/02/2016;08:00:00;24.7181063662818
12/02/2016;09:00:00;24.4942717640868
12/02/2016;10:00:00;24.3232294384358
12/02/2016;11:00:00;24.0848973551822
12/02/2016;12:00:00;24.2245045915799
12/02/2016;13:00:00;24.2783791948506
12/02/2016;14:00:00;24.306151628654
12/02/2016;15:00:00;24.3125
12/02/2016;16:00:00;24.3084112995723
12/02/2016;17:00:00;24.2860871018954
12/02/2016;18:00:00;24.2615857045008
12/02/2016;19:00:00;24.25
12/02/2016;20:00:00;24.2425445180865
12/02/2016;21:00:00;24.1682261503671
12/02/2016;22:00:00;24.1734810461004
12/02/2016;23:00:00;24.0840414437833
12/03/2016;00:00:00;23.983432278106
12/03/2016;01:00:00;23.9133455936604
12/03/2016;02:00:00;23.8689649827956
12/03/2016;03:00:00;23.8188397218801
12/03/2016;04:00:00;23.6189588837921
12/03/2016;05:00:00;23.3529999595261
12/03/2016;06:00:00;23.3021733669143
12/03/2016;07:00:00;23.2442554759672
12/03/2016;08:00:00;23.2172028371513
12/03/2016;09:00:00;22.9423695931573
12/03/2016;10:00:00;22.8176643066082
12/03/2016;11:00:00;22.7759909031203
12/03/2016;12:00:00;22.9039731373233
12/03/2016;13:00:00;22.9993550908943
12/03/2016;14:00:00;23
12/03/2016;15:00:00;23
12/03/2016;16:00:00;22.8854036182494
12/03/2016;17:00:00;22.7244571615392
12/03/2016;18:00:00;22.5461527052279
12/03/2016;19:00:00;22.4711371624915
12/03/2016;20:00:00;22.5163151230251
12/03/2016;21:00:00;22.5345815411338
12/03/2016;22:00:00;22.3830799428915
12/03/2016;23:00:00;22.3366328576089
12/04/2016;00:00:00;22.3445952931032
12/04/2016;01:00:00;22.2550902940464
12/04/2016;02:00:00;22.234322826522
12/04/2016;03:00:00;22.25
12/04/2016;04:00:00;22.2263236520798
12/04/2016;05:00:00;22.1774748463653
12/04/2016;06:00:00;22.1049978271157
