DATE;TIME;FC0102R.PV
11/05/2016;12:00:00;184.498547643886
11/05/2016;13:00:00;184.680950382426
11/05/2016;14:00:00;184.661969257969
11/05/2016;15:00:00;184.413146979899
11/05/2016;16:00:00;184.41029853802
11/05/2016;17:00:00;184.499787686871
11/05/2016;18:00:00;184.868755599263
11/05/2016;19:00:00;183.38398061518
11/05/2016;20:00:00;184.361632107239
11/05/2016;21:00:00;184.287431315383
11/05/2016;22:00:00;183.992948378301
11/05/2016;23:00:00;184.594542525156
11/06/2016;00:00:00;184.406320066782
11/06/2016;01:00:00;184.204560886364
11/06/2016;02:00:00;184.324473352801
11/06/2016;03:00:00;184.04632320672
11/06/2016;04:00:00;183.95295476513
11/06/2016;05:00:00;183.186085433695
11/06/2016;06:00:00;184.774700722985
11/06/2016;07:00:00;184.512799305468
11/06/2016;08:00:00;184.02226157609
11/06/2016;09:00:00;183.898508893375
11/06/2016;10:00:00;184.000064390038
11/06/2016;11:00:00;184.400791141013
11/06/2016;12:00:00;183.941046656456
11/06/2016;13:00:00;184.445669413659
11/06/2016;14:00:00;184.968989475853
11/06/2016;15:00:00;184.254344596785
11/06/2016;16:00:00;183.857658005748
11/06/2016;17:00:00;184.817915748177
11/06/2016;18:00:00;184.489942941701
11/06/2016;19:00:00;184.577989589705
11/06/2016;20:00:00;184.792247721634
11/06/2016;21:00:00;184.377103018114
11/06/2016;22:00:00;184.069538403692
11/06/2016;23:00:00;184.488394659078
11/07/2016;00:00:00;184.319369502354
11/07/2016;01:00:00;184.3773228507
11/07/2016;02:00:00;184.249287925692
11/07/2016;03:00:00;183.926914473541
11/07/2016;04:00:00;183.918797032334
11/07/2016;05:00:00;184.431713345147
11/07/2016;06:00:00;184.456213083805
11/07/2016;07:00:00;184.643128478009
11/07/2016;08:00:00;183.782084707707
11/07/2016;09:00:00;183.927225977507
11/07/2016;10:00:00;184.461627626836
11/07/2016;11:00:00;184.093541903322
11/07/2016;12:00:00;184.318288441744
11/07/2016;13:00:00;183.585029430805
11/07/2016;14:00:00;184.040339181736
11/07/2016;15:00:00;184.339964237151
11/07/2016;16:00:00;183.519897993691
11/07/2016;17:00:00;184.515169201119
11/07/2016;18:00:00;184.375865098539
11/07/2016;19:00:00;184.161207508697
11/07/2016;20:00:00;183.645893771886
11/07/2016;21:00:00;183.805862510439
11/07/2016;22:00:00;174.679735225775
11/07/2016;23:00:00;160.020581389544
11/08/2016;00:00:00;145.037058453541
11/08/2016;01:00:00;138.458037303954
11/08/2016;02:00:00;127.690342298864
11/08/2016;03:00:00;71.0364002727364
11/08/2016;04:00:00;68.3035973356675
11/08/2016;05:00:00;1.24885920920962
11/08/2016;06:00:00;1.613638114457
11/08/2016;07:00:00;1.42245955367341
11/08/2016;08:00:00;0.949765565748711
11/08/2016;09:00:00;1.04185565846351
11/08/2016;10:00:00;1.14614254038958
11/08/2016;11:00:00;1.12483889133514
11/08/2016;12:00:00;1.02262468326687
11/08/2016;13:00:00;0.941035505992414
11/08/2016;14:00:00;0.917775369680143
11/08/2016;15:00:00;0.923248881160269
11/08/2016;16:00:00;0.924933622249542
11/08/2016;17:00:00;0.921887711293973
11/08/2016;18:00:00;0.92974556439547
11/08/2016;19:00:00;0.932983113395144
11/08/2016;20:00:00;0.925323925378036
11/08/2016;21:00:00;0.953066099185549
11/08/2016;22:00:00;0.951874274903872
11/08/2016;23:00:00;0.935709816695888
11/09/2016;00:00:00;0.975851760968012
11/09/2016;01:00:00;0.9766814573642
11/09/2016;02:00:00;0.98085042017685
11/09/2016;03:00:00;0.980193961643337
11/09/2016;04:00:00;0.957915458287491
11/09/2016;05:00:00;0.943097469287624
11/09/2016;06:00:00;0.945265499980556
11/09/2016;07:00:00;0.959708626253621
11/09/2016;08:00:00;0.957336338046675
11/09/2016;09:00:00;0.954545021716702
11/09/2016;10:00:00;0.918458898131588
11/09/2016;11:00:00;1.1076666645629
11/09/2016;12:00:00;1.19153007226752
11/09/2016;13:00:00;0.944291313776491
11/09/2016;14:00:00;0.914984898525949
11/09/2016;15:00:00;0.902910029832241
11/09/2016;16:00:00;1.09876441710343
11/09/2016;17:00:00;1.36055562529769
11/09/2016;18:00:00;1.53307892731659
11/09/2016;19:00:00;1.55114294544894
11/09/2016;20:00:00;1.58730385752547
11/09/2016;21:00:00;1.16361144532103
11/09/2016;22:00:00;0.98646283422626
11/09/2016;23:00:00;0.90520681440354
11/10/2016;00:00:00;0.887363773680411
11/10/2016;01:00:00;0.91087765402787
11/10/2016;02:00:00;0.935494615848283
11/10/2016;03:00:00;1.04179189383122
11/10/2016;04:00:00;0.965639757952499
11/10/2016;05:00:00;1.24658720622607
11/10/2016;06:00:00;1.30491666008417
11/10/2016;07:00:00;1.41808183345168
11/10/2016;08:00:00;1.79513763445785
11/10/2016;09:00:00;1.63787336661309
11/10/2016;10:00:00;0.964154198099909
11/10/2016;11:00:00;1.02766117415976
11/10/2016;12:00:00;0.753200300867844
11/10/2016;13:00:00;2.90054914347554
11/10/2016;14:00:00;1.02593849080188
11/10/2016;15:00:00;2.41749783851868
11/10/2016;16:00:00;1.82095962056662
11/10/2016;17:00:00;0.809421324202203
11/10/2016;18:00:00;1.05865568784097
11/10/2016;19:00:00;0.858506892891309
11/10/2016;20:00:00;0.978146386026154
11/10/2016;21:00:00;0.92779931331787
11/10/2016;22:00:00;3.4894390795858
11/10/2016;23:00:00;2.06931184443036
11/11/2016;00:00:00;2.05756482440841
11/11/2016;01:00:00;1.22616550667957
11/11/2016;02:00:00;1.22320450644425
11/11/2016;03:00:00;1.93998625351494
11/11/2016;04:00:00;1.34323229669065
11/11/2016;05:00:00;1.67375927449063
11/11/2016;06:00:00;1.83214200873464
11/11/2016;07:00:00;1.81060625918154
11/11/2016;08:00:00;1.79400737805701
11/11/2016;09:00:00;1.84496541976492
11/11/2016;10:00:00;1.70942950343791
11/11/2016;11:00:00;5.6083132407617
11/11/2016;12:00:00;3.33797976917949
11/11/2016;13:00:00;2.63708684394144
11/11/2016;14:00:00;2.69856455075528
11/11/2016;15:00:00;6.26630330859698
11/11/2016;16:00:00;17.5871298735328
11/11/2016;17:00:00;30.8594527871588
11/11/2016;18:00:00;4.59989412742378
11/11/2016;19:00:00;0.0398380029475704
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
11/13/2016;19:00:00;0
11/13/2016;20:00:00;0
11/13/2016;21:00:00;0
11/13/2016;22:00:00;0
11/13/2016;23:00:00;0
11/14/2016;00:00:00;0
11/14/2016;01:00:00;0
11/14/2016;02:00:00;0
11/14/2016;03:00:00;0
11/14/2016;04:00:00;0
11/14/2016;05:00:00;0
11/14/2016;06:00:00;0
11/14/2016;07:00:00;13.4266036776
11/14/2016;08:00:00;15.7821595212734
11/14/2016;09:00:00;5.94484504694033
11/14/2016;10:00:00;4.66108913130925
11/14/2016;11:00:00;6.8196327776138
11/14/2016;12:00:00;7.25968273881099
11/14/2016;13:00:00;2.07973503291604
11/14/2016;14:00:00;2.99701722004793
11/14/2016;15:00:00;2.45443663057629
11/14/2016;16:00:00;2.85068048600293
11/14/2016;17:00:00;4.69008198558414
11/14/2016;18:00:00;7.12162696725669
11/14/2016;19:00:00;1.42275152494299
11/14/2016;20:00:00;1.53891482639685
11/14/2016;21:00:00;1.73665154136669
11/14/2016;22:00:00;2.10866797059087
11/14/2016;23:00:00;2.22947046223338
11/15/2016;00:00:00;1.92718019540384
11/15/2016;01:00:00;1.96579590286846
11/15/2016;02:00:00;1.8128645710547
11/15/2016;03:00:00;1.46357311762074
11/15/2016;04:00:00;2.31270152807348
11/15/2016;05:00:00;1.66551433745906
11/15/2016;06:00:00;1.93781993069817
11/15/2016;07:00:00;1.6364411188289
11/15/2016;08:00:00;1.85295619706626
11/15/2016;09:00:00;1.8758979827708
11/15/2016;10:00:00;2.15431577652037
11/15/2016;11:00:00;2.39071536983285
11/15/2016;12:00:00;1.66336580196323
11/15/2016;13:00:00;1.51510946811167
11/15/2016;14:00:00;1.4945809652909
11/15/2016;15:00:00;1.46847610782082
11/15/2016;16:00:00;1.5432112770059
11/15/2016;17:00:00;1.32505450785004
11/15/2016;18:00:00;1.37435827587799
11/15/2016;19:00:00;3.17388507110208
11/15/2016;20:00:00;2.89842791151156
11/15/2016;21:00:00;6.4352617450769
11/15/2016;22:00:00;1.62007101466049
11/15/2016;23:00:00;2.16038577807887
11/16/2016;00:00:00;1.34603621037551
11/16/2016;01:00:00;1.19283467295067
11/16/2016;02:00:00;1.39677933041543
11/16/2016;03:00:00;1.24028675407592
11/16/2016;04:00:00;1.632025705995
11/16/2016;05:00:00;1.4415591311976
11/16/2016;06:00:00;1.56762685458804
11/16/2016;07:00:00;1.39134384813973
11/16/2016;08:00:00;1.35851827387984
11/16/2016;09:00:00;1.60240111498196
11/16/2016;10:00:00;1.83428158147667
11/16/2016;11:00:00;2.47658273118546
11/16/2016;12:00:00;2.0178403920973
11/16/2016;13:00:00;1.74491286595022
11/16/2016;14:00:00;1.85831089343669
11/16/2016;15:00:00;2.07861202396517
11/16/2016;16:00:00;1.80847090821735
11/16/2016;17:00:00;2.16681044586014
11/16/2016;18:00:00;1.09343745363841
11/16/2016;19:00:00;1.74142390871683
11/16/2016;20:00:00;1.41717449891309
11/16/2016;21:00:00;1.79128764086267
11/16/2016;22:00:00;1.66382566038379
11/16/2016;23:00:00;1.49705037217588
11/17/2016;00:00:00;1.62527934558753
11/17/2016;01:00:00;1.09462560445961
11/17/2016;02:00:00;1.2304409813526
11/17/2016;03:00:00;1.20844511523948
11/17/2016;04:00:00;1.32890218456385
11/17/2016;05:00:00;1.21199681607716
11/17/2016;06:00:00;1.31865979567125
11/17/2016;07:00:00;1.14776145357124
11/17/2016;08:00:00;1.36165573791502
11/17/2016;09:00:00;1.27580482443253
11/17/2016;10:00:00;1.0763587346817
11/17/2016;11:00:00;1.06277416109329
11/17/2016;12:00:00;1.23940729471034
11/17/2016;13:00:00;1.22119946036131
11/17/2016;14:00:00;1.19716457803822
11/17/2016;15:00:00;1.289425053267
11/17/2016;16:00:00;1.23851469563274
11/17/2016;17:00:00;1.67146030733815
11/17/2016;18:00:00;1.45094962256199
11/17/2016;19:00:00;1.64724251664627
11/17/2016;20:00:00;2.9382464118485
11/17/2016;21:00:00;7.19769045175471
11/17/2016;22:00:00;7.93700602338797
11/17/2016;23:00:00;2.5163209363619
11/18/2016;00:00:00;3.97731142281922
11/18/2016;01:00:00;2.54497956128029
11/18/2016;02:00:00;3.25489413833401
11/18/2016;03:00:00;1.53914436857139
11/18/2016;04:00:00;1.82860592904142
11/18/2016;05:00:00;1.32992811668384
11/18/2016;06:00:00;1.51928005769082
11/18/2016;07:00:00;1.17102610506642
11/18/2016;08:00:00;1.16492854865604
11/18/2016;09:00:00;0.875671289691106
11/18/2016;10:00:00;1.04695807163171
11/18/2016;11:00:00;1.24863947082072
11/18/2016;12:00:00;1.19542875527911
11/18/2016;13:00:00;0.93562342695918
11/18/2016;14:00:00;1.32837678498409
11/18/2016;15:00:00;1.49005504219711
11/18/2016;16:00:00;1.14298378119815
11/18/2016;17:00:00;1.42800138405036
11/18/2016;18:00:00;1.40467284609752
11/18/2016;19:00:00;1.1321811882943
11/18/2016;20:00:00;1.0929822814219
11/18/2016;21:00:00;1.26126859643716
11/18/2016;22:00:00;1.20860362009417
11/18/2016;23:00:00;1.61863872576352
11/19/2016;00:00:00;1.4883072754604
11/19/2016;01:00:00;2.16057396085121
11/19/2016;02:00:00;1.36205770637061
11/19/2016;03:00:00;1.05245100574332
11/19/2016;04:00:00;1.26924281447766
11/19/2016;05:00:00;1.04788882859666
11/19/2016;06:00:00;1.04164231767826
11/19/2016;07:00:00;1.05526204054322
11/19/2016;08:00:00;1.51229927102639
11/19/2016;09:00:00;1.3894905490887
11/19/2016;10:00:00;1.31363116010725
11/19/2016;11:00:00;1.28062465649065
11/19/2016;12:00:00;1.12666237840862
11/19/2016;13:00:00;4.55930448449359
11/19/2016;14:00:00;12.7482820190391
11/19/2016;15:00:00;13.8793098028579
11/19/2016;16:00:00;4.65318381374827
11/19/2016;17:00:00;1.13362951746576
11/19/2016;18:00:00;0.814912948312549
11/19/2016;19:00:00;1.02286802319036
11/19/2016;20:00:00;1.85125603997411
11/19/2016;21:00:00;1.76627723367194
11/19/2016;22:00:00;9.01498829523249
11/19/2016;23:00:00;9.56444092259032
11/20/2016;00:00:00;1.48361699386638
11/20/2016;01:00:00;1.37419533695415
11/20/2016;02:00:00;1.08427083217832
11/20/2016;03:00:00;1.42434337758587
11/20/2016;04:00:00;2.33927749171584
11/20/2016;05:00:00;1.36986049594808
11/20/2016;06:00:00;1.73016029222225
11/20/2016;07:00:00;1.60381702997898
11/20/2016;08:00:00;1.1934294845566
11/20/2016;09:00:00;1.49637479935771
11/20/2016;10:00:00;1.78393834232674
11/20/2016;11:00:00;1.49269388769279
11/20/2016;12:00:00;1.22350756851699
11/20/2016;13:00:00;1.12318242419403
11/20/2016;14:00:00;1.08464095271663
11/20/2016;15:00:00;1.4672508576841
11/20/2016;16:00:00;1.2142261388872
11/20/2016;17:00:00;1.44287205212035
11/20/2016;18:00:00;1.27893275241445
11/20/2016;19:00:00;1.18474404251595
11/20/2016;20:00:00;2.02140234414744
11/20/2016;21:00:00;1.57358368161326
11/20/2016;22:00:00;1.61085721261542
11/20/2016;23:00:00;1.40463231839014
11/21/2016;00:00:00;1.14473296605609
11/21/2016;01:00:00;0.959603932100717
11/21/2016;02:00:00;1.42565619067445
11/21/2016;03:00:00;1.30331686703012
11/21/2016;04:00:00;1.3012080452614
11/21/2016;05:00:00;1.09580438874945
11/21/2016;06:00:00;1.01736976451268
11/21/2016;07:00:00;0.939405724829319
11/21/2016;08:00:00;1.14143928675608
11/21/2016;09:00:00;0.883710123572197
11/21/2016;10:00:00;1.07432129489511
11/21/2016;11:00:00;1.04487580273978
11/21/2016;12:00:00;1.0863562029526
11/21/2016;13:00:00;0.894900220198049
11/21/2016;14:00:00;0.849450914084151
11/21/2016;15:00:00;1.11987903365515
11/21/2016;16:00:00;1.13799696327779
11/21/2016;17:00:00;1.03746681951558
11/21/2016;18:00:00;1.07350129469698
11/21/2016;19:00:00;1.96462691449854
11/21/2016;20:00:00;2.98027439877238
11/21/2016;21:00:00;5.90982205465147
11/21/2016;22:00:00;12.5168740743699
11/21/2016;23:00:00;13.4760634430238
11/22/2016;00:00:00;13.6206961300454
11/22/2016;01:00:00;4.3532870789041
11/22/2016;02:00:00;7.60685239623228
11/22/2016;03:00:00;13.4882469738447
11/22/2016;04:00:00;11.7139526480679
11/22/2016;05:00:00;1.90796181718832
11/22/2016;06:00:00;8.58548443678525
11/22/2016;07:00:00;28.8701026095327
11/22/2016;08:00:00;38.243326196183
11/22/2016;09:00:00;34.7593307718649
11/22/2016;10:00:00;30.3269806879695
11/22/2016;11:00:00;30.6400181319017
11/22/2016;12:00:00;30.7707383632863
11/22/2016;13:00:00;32.4805618067886
11/22/2016;14:00:00;32.3576842996089
11/22/2016;15:00:00;33.1464442676763
11/22/2016;16:00:00;33.8723719357945
11/22/2016;17:00:00;34.4606360432404
11/22/2016;18:00:00;34.5608489371196
11/22/2016;19:00:00;34.7338840380422
11/22/2016;20:00:00;34.7285300447098
11/22/2016;21:00:00;34.9480155617466
11/22/2016;22:00:00;35.0490386143173
11/22/2016;23:00:00;35.0389333072854
11/23/2016;00:00:00;35.5415922343814
11/23/2016;01:00:00;35.3011154678894
11/23/2016;02:00:00;35.1780009523712
11/23/2016;03:00:00;35.4100914674181
11/23/2016;04:00:00;35.8206238738008
11/23/2016;05:00:00;35.3567499756949
11/23/2016;06:00:00;35.9487609553429
11/23/2016;07:00:00;35.7858412785065
11/23/2016;08:00:00;32.3936166056179
11/23/2016;09:00:00;26.9100201906112
11/23/2016;10:00:00;12.9933603986279
11/23/2016;11:00:00;7.73223605172515
11/23/2016;12:00:00;8.44880264717382
11/23/2016;13:00:00;7.96661348672252
11/23/2016;14:00:00;7.61399741014387
11/23/2016;15:00:00;7.80261264269849
11/23/2016;16:00:00;8.43808184480906
11/23/2016;17:00:00;12.1700563014347
11/23/2016;18:00:00;20.5174293732788
11/23/2016;19:00:00;29.2285566909295
11/23/2016;20:00:00;35.9005653339841
11/23/2016;21:00:00;35.7893913677423
11/23/2016;22:00:00;36.0887870418268
11/23/2016;23:00:00;35.8269430115235
11/24/2016;00:00:00;36.694237182604
11/24/2016;01:00:00;36.1442024261438
11/24/2016;02:00:00;36.940796076344
11/24/2016;03:00:00;37.5526557362338
11/24/2016;04:00:00;35.8244243523816
11/24/2016;05:00:00;36.5152578980345
11/24/2016;06:00:00;35.9208814211225
11/24/2016;07:00:00;39.21070999526
11/24/2016;08:00:00;34.3444578854979
11/24/2016;09:00:00;36.4866605045878
11/24/2016;10:00:00;36.7926467483984
11/24/2016;11:00:00;37.5986009279218
11/24/2016;12:00:00;35.7008739715112
11/24/2016;13:00:00;35.5730856556998
11/24/2016;14:00:00;37.7290286370309
11/24/2016;15:00:00;27.0188717299916
11/24/2016;16:00:00;29.9404781289021
11/24/2016;17:00:00;19.9586002489913
11/24/2016;18:00:00;19.9094711719482
11/24/2016;19:00:00;26.8003433193905
11/24/2016;20:00:00;20.0683701328047
11/24/2016;21:00:00;20.9656323046976
11/24/2016;22:00:00;23.4068147538845
11/24/2016;23:00:00;21.5783208104735
11/25/2016;00:00:00;18.3084635281807
11/25/2016;01:00:00;16.5903898153218
11/25/2016;02:00:00;22.3656263435656
11/25/2016;03:00:00;30.6616162700645
11/25/2016;04:00:00;38.0390061493323
11/25/2016;05:00:00;36.1773172268434
11/25/2016;06:00:00;34.0496703650901
11/25/2016;07:00:00;24.4949768834831
11/25/2016;08:00:00;10.1825339009737
11/25/2016;09:00:00;16.6561753254308
11/25/2016;10:00:00;18.9907162421624
11/25/2016;11:00:00;11.6814038178099
11/25/2016;12:00:00;5.92327409069714
11/25/2016;13:00:00;6.79171047461544
11/25/2016;14:00:00;6.95277469310082
11/25/2016;15:00:00;6.69548096741698
11/25/2016;16:00:00;7.38293033184894
11/25/2016;17:00:00;6.64167665675943
11/25/2016;18:00:00;7.34327457079674
11/25/2016;19:00:00;8.25024535348149
11/25/2016;20:00:00;9.81152795422884
11/25/2016;21:00:00;15.6815813042447
11/25/2016;22:00:00;21.0488566587434
11/25/2016;23:00:00;12.4157854439232
11/26/2016;00:00:00;10.3568574473562
11/26/2016;01:00:00;9.85380014313865
11/26/2016;02:00:00;9.79565044680504
11/26/2016;03:00:00;9.58328896733303
11/26/2016;04:00:00;9.49758572780409
11/26/2016;05:00:00;9.44502727620423
11/26/2016;06:00:00;10.5131914012726
11/26/2016;07:00:00;16.181511410298
11/26/2016;08:00:00;21.3890237531209
11/26/2016;09:00:00;22.8812592630841
11/26/2016;10:00:00;14.6442988090934
11/26/2016;11:00:00;9.92345329303038
11/26/2016;12:00:00;10.2380529733636
11/26/2016;13:00:00;9.05030862846183
11/26/2016;14:00:00;8.85934846813961
11/26/2016;15:00:00;7.66117572730995
11/26/2016;16:00:00;8.20612448593798
11/26/2016;17:00:00;9.42915629420351
11/26/2016;18:00:00;9.85791497382029
11/26/2016;19:00:00;11.8473140556979
11/26/2016;20:00:00;9.58996078776622
11/26/2016;21:00:00;9.85680300119948
11/26/2016;22:00:00;9.10748262987678
11/26/2016;23:00:00;8.60150240597199
11/27/2016;00:00:00;11.4260554020609
11/27/2016;01:00:00;10.8714384854151
11/27/2016;02:00:00;9.42300094184426
11/27/2016;03:00:00;9.15327394634566
11/27/2016;04:00:00;8.56088734026853
11/27/2016;05:00:00;9.89748658834861
11/27/2016;06:00:00;11.7386203161449
11/27/2016;07:00:00;9.43503169359912
11/27/2016;08:00:00;36.2456269329165
11/27/2016;09:00:00;40.1442776246126
11/27/2016;10:00:00;37.0348042197154
11/27/2016;11:00:00;37.7544979084544
11/27/2016;12:00:00;29.0647353669957
11/27/2016;13:00:00;10.0820675872432
11/27/2016;14:00:00;10.6460045343133
11/27/2016;15:00:00;8.7645438615083
11/27/2016;16:00:00;10.220649753723
11/27/2016;17:00:00;17.5444405675071
11/27/2016;18:00:00;35.7247700308961
11/27/2016;19:00:00;27.8986855008468
11/27/2016;20:00:00;12.1747807090071
11/27/2016;21:00:00;14.6229885518354
11/27/2016;22:00:00;18.0090961263828
11/27/2016;23:00:00;17.5772259994517
11/28/2016;00:00:00;15.25319261731
11/28/2016;01:00:00;15.8693905382402
11/28/2016;02:00:00;28.5212003674318
11/28/2016;03:00:00;40.4490955029338
11/28/2016;04:00:00;40.2554029940543
11/28/2016;05:00:00;41.4551005058359
11/28/2016;06:00:00;38.6312599612933
11/28/2016;07:00:00;32.5908752605427
11/28/2016;08:00:00;12.5799141726601
11/28/2016;09:00:00;31.9335008642784
11/28/2016;10:00:00;14.6891510237662
11/28/2016;11:00:00;7.45425041448648
11/28/2016;12:00:00;30.4547106959409
11/28/2016;13:00:00;3.26304017295753
11/28/2016;14:00:00;0.857205309437469
11/28/2016;15:00:00;0.75657649103513
11/28/2016;16:00:00;0.938451214854331
11/28/2016;17:00:00;1.26969283168624
11/28/2016;18:00:00;1.16062913018834
11/28/2016;19:00:00;1.12085500978717
11/28/2016;20:00:00;1.29781248368662
11/28/2016;21:00:00;5.11656020118063
11/28/2016;22:00:00;4.42653684982609
11/28/2016;23:00:00;1.93113524108055
11/29/2016;00:00:00;2.40124139517166
11/29/2016;01:00:00;5.04827375642049
11/29/2016;02:00:00;2.56483777698304
11/29/2016;03:00:00;4.58410757974301
11/29/2016;04:00:00;2.76247641631452
11/29/2016;05:00:00;3.24294294579899
11/29/2016;06:00:00;3.73117231317235
11/29/2016;07:00:00;24.7929551850631
11/29/2016;08:00:00;36.1875778359669
11/29/2016;09:00:00;19.3682492730056
11/29/2016;10:00:00;6.6644412189544
11/29/2016;11:00:00;1.08983537002533
11/29/2016;12:00:00;0.593832712745832
11/29/2016;13:00:00;0.780680184141696
11/29/2016;14:00:00;1.00072562938065
11/29/2016;15:00:00;0.636230293954262
11/29/2016;16:00:00;0
11/29/2016;17:00:00;0
11/29/2016;18:00:00;0
