DATE;TIME;PI0151.PV
11/04/2016;07:00:00;352.531754765488
11/04/2016;08:00:00;359.290407242083
11/04/2016;09:00:00;359.711113303532
11/04/2016;10:00:00;364.839359915833
11/04/2016;11:00:00;354.235403566701
11/04/2016;12:00:00;341.431404082082
11/04/2016;13:00:00;352.413498694188
11/04/2016;14:00:00;356.416878064438
11/04/2016;15:00:00;352.071094877141
11/04/2016;16:00:00;352.594643747974
11/04/2016;17:00:00;350.039193746475
11/04/2016;18:00:00;351.457536822409
11/04/2016;19:00:00;351.966799807334
11/04/2016;20:00:00;353.377667090073
11/04/2016;21:00:00;350.887630128983
11/04/2016;22:00:00;349.654900519655
11/04/2016;23:00:00;347.042201119426
11/05/2016;00:00:00;348.664206707916
11/05/2016;01:00:00;350.634387958261
11/05/2016;02:00:00;350.071558704279
11/05/2016;03:00:00;350.475463181246
11/05/2016;04:00:00;358.796049550875
11/05/2016;05:00:00;350.320883676051
11/05/2016;06:00:00;349.66391039373
11/05/2016;07:00:00;358.967577721475
11/05/2016;08:00:00;349.860918130398
11/05/2016;09:00:00;348.583668823065
11/05/2016;10:00:00;353.733862872422
11/05/2016;11:00:00;355.759000491747
11/05/2016;12:00:00;361.506487468158
11/05/2016;13:00:00;353.612545272927
11/05/2016;14:00:00;349.898620543935
11/05/2016;15:00:00;350.145191838625
11/05/2016;16:00:00;348.490034429993
11/05/2016;17:00:00;352.785860994203
11/05/2016;18:00:00;350.527390241407
11/05/2016;19:00:00;351.520944620441
11/05/2016;20:00:00;351.046287518196
11/05/2016;21:00:00;349.60126693276
11/05/2016;22:00:00;354.329574973128
11/05/2016;23:00:00;354.53641002642
11/06/2016;00:00:00;355.726793096452
11/06/2016;01:00:00;371.56353018383
11/06/2016;02:00:00;349.409985668892
11/06/2016;03:00:00;347.598888820129
11/06/2016;04:00:00;349.024468322496
11/06/2016;05:00:00;362.516483766646
11/06/2016;06:00:00;337.588846518996
11/06/2016;07:00:00;330.727409888195
11/06/2016;08:00:00;334.314561128932
11/06/2016;09:00:00;349.812011456876
11/06/2016;10:00:00;367.731065266181
11/06/2016;11:00:00;362.237933205214
11/06/2016;12:00:00;360.173457031657
11/06/2016;13:00:00;362.977742748155
11/06/2016;14:00:00;361.391615803358
11/06/2016;15:00:00;356.891925625741
11/06/2016;16:00:00;359.335350742351
11/06/2016;17:00:00;362.228918670267
11/06/2016;18:00:00;357.795598900754
11/06/2016;19:00:00;355.561676980055
11/06/2016;20:00:00;355.978792190004
11/06/2016;21:00:00;356.458144264811
11/06/2016;22:00:00;355.577506721072
11/06/2016;23:00:00;354.613417894604
11/07/2016;00:00:00;349.810038879172
11/07/2016;01:00:00;351.429559942919
11/07/2016;02:00:00;354.810327642423
11/07/2016;03:00:00;361.198838866212
11/07/2016;04:00:00;373.670526130634
11/07/2016;05:00:00;371.409770316119
11/07/2016;06:00:00;369.309405064484
11/07/2016;07:00:00;341.159412119164
11/07/2016;08:00:00;341.204898590751
11/07/2016;09:00:00;371.400468942665
11/07/2016;10:00:00;354.685611453268
11/07/2016;11:00:00;360.483047509982
11/07/2016;12:00:00;339.853891393536
11/07/2016;13:00:00;367.279188626226
11/07/2016;14:00:00;355.052453855223
11/07/2016;15:00:00;346.227623971936
11/07/2016;16:00:00;362.729262276119
11/07/2016;17:00:00;357.782959260455
11/07/2016;18:00:00;347.886444696205
11/07/2016;19:00:00;348.680400747477
11/07/2016;20:00:00;347.944086001074
11/07/2016;21:00:00;349.858978978923
11/07/2016;22:00:00;347.023732623529
11/07/2016;23:00:00;348.115272817019
11/08/2016;00:00:00;356.77326901226
11/08/2016;01:00:00;352.857566270127
11/08/2016;02:00:00;323.561615905945
11/08/2016;03:00:00;221.269651140934
11/08/2016;04:00:00;97.2572814848326
11/08/2016;05:00:00;42.4742006547781
11/08/2016;06:00:00;29.799905860868
11/08/2016;07:00:00;24.2753911150364
11/08/2016;08:00:00;19.568930088036
11/08/2016;09:00:00;20.0073351272265
11/08/2016;10:00:00;22.3219744290392
11/08/2016;11:00:00;26.1543277788111
11/08/2016;12:00:00;27.6096605940686
11/08/2016;13:00:00;30.8279319961371
11/08/2016;14:00:00;67.0466699023376
11/08/2016;15:00:00;74.0729435617033
11/08/2016;16:00:00;60.7754610132923
11/08/2016;17:00:00;66.7130117099541
11/08/2016;18:00:00;64.4980171217542
11/08/2016;19:00:00;62.4379978052315
11/08/2016;20:00:00;68.1223754952197
11/08/2016;21:00:00;67.3103358419464
11/08/2016;22:00:00;66.2537220193876
11/08/2016;23:00:00;61.165829876455
11/09/2016;00:00:00;51.8165627670678
11/09/2016;01:00:00;54.2340135404753
11/09/2016;02:00:00;60.5651108704872
11/09/2016;03:00:00;63.142498830002
11/09/2016;04:00:00;63.1944034455939
11/09/2016;05:00:00;57.0453291492617
11/09/2016;06:00:00;60.3141984129007
11/09/2016;07:00:00;60.5836236460108
11/09/2016;08:00:00;56.3855613440747
11/09/2016;09:00:00;74.7301870920544
11/09/2016;10:00:00;67.8429279610688
11/09/2016;11:00:00;72.4401006097288
11/09/2016;12:00:00;81.5644049541759
11/09/2016;13:00:00;81.8263573148585
11/09/2016;14:00:00;94.5761738419879
11/09/2016;15:00:00;75.8103304924811
11/09/2016;16:00:00;76.7460556080754
11/09/2016;17:00:00;84.204030931476
11/09/2016;18:00:00;82.2073611796208
11/09/2016;19:00:00;76.2580279260178
11/09/2016;20:00:00;91.9139855074532
11/09/2016;21:00:00;73.0041192455631
11/09/2016;22:00:00;47.7388279706427
11/09/2016;23:00:00;40.7808209871914
11/10/2016;00:00:00;50.7449031704897
11/10/2016;01:00:00;52.0655047987679
11/10/2016;02:00:00;50.2855227053305
11/10/2016;03:00:00;53.0757458445669
11/10/2016;04:00:00;77.2335330359719
11/10/2016;05:00:00;78.0222229961796
11/10/2016;06:00:00;67.1212389489717
11/10/2016;07:00:00;78.8624414446576
11/10/2016;08:00:00;65.0091966461152
11/10/2016;09:00:00;74.1102520400287
11/10/2016;10:00:00;84.1281844162138
11/10/2016;11:00:00;86.0892989570084
11/10/2016;12:00:00;48.5872996992714
11/10/2016;13:00:00;14.6238438361221
11/10/2016;14:00:00;15.4420031880483
11/10/2016;15:00:00;15.1416524114207
11/10/2016;16:00:00;15.6392274763239
11/10/2016;17:00:00;7.66917793392221
11/10/2016;18:00:00;17.1471738243291
11/10/2016;19:00:00;16.9805085299914
11/10/2016;20:00:00;18.4110185391335
11/10/2016;21:00:00;19.1495617412066
11/10/2016;22:00:00;19.5694383167492
11/10/2016;23:00:00;18.8148821654811
11/11/2016;00:00:00;18.5855665791385
11/11/2016;01:00:00;18.516606365532
11/11/2016;02:00:00;19.881463526465
11/11/2016;03:00:00;18.1980887155183
11/11/2016;04:00:00;16.8791308476058
11/11/2016;05:00:00;16.9492649095586
11/11/2016;06:00:00;17.0483345068264
11/11/2016;07:00:00;17.1360238489032
11/11/2016;08:00:00;17.2173347961122
11/11/2016;09:00:00;17.2219260662296
11/11/2016;10:00:00;17.0654329896272
11/11/2016;11:00:00;17.0286596368981
11/11/2016;12:00:00;16.9701274095552
11/11/2016;13:00:00;17.0758915616528
11/11/2016;14:00:00;17.0765565765151
11/11/2016;15:00:00;16.8522057814868
11/11/2016;16:00:00;16.7264267919342
11/11/2016;17:00:00;16.8615726253899
11/11/2016;18:00:00;16.8719812415993
11/11/2016;19:00:00;16.9217876464995
11/11/2016;20:00:00;17.0000796334329
11/11/2016;21:00:00;16.9750876136752
11/11/2016;22:00:00;17.0079227745416
11/11/2016;23:00:00;17.0519340802704
11/12/2016;00:00:00;17.1297032620304
11/12/2016;01:00:00;17.0168012664541
11/12/2016;02:00:00;17.0371643256385
11/12/2016;03:00:00;17.0839592427075
11/12/2016;04:00:00;17.1157057217951
11/12/2016;05:00:00;16.9658118367685
11/12/2016;06:00:00;19.494883758111
11/12/2016;07:00:00;17.3017950444447
11/12/2016;08:00:00;17.1733137218746
11/12/2016;09:00:00;17.2157413332141
11/12/2016;10:00:00;17.2463377790437
11/12/2016;11:00:00;17.148170632209
11/12/2016;12:00:00;17.1642435395746
11/12/2016;13:00:00;17.2287852792116
11/12/2016;14:00:00;17.4343722540786
11/12/2016;15:00:00;17.4194406512382
11/12/2016;16:00:00;17.3933417821388
11/12/2016;17:00:00;17.3519788678717
11/12/2016;18:00:00;17.4238441608546
11/12/2016;19:00:00;17.4041695178018
11/12/2016;20:00:00;17.4437102194532
11/12/2016;21:00:00;17.367899594465
11/12/2016;22:00:00;17.3529615925529
11/12/2016;23:00:00;17.3962802757709
11/13/2016;00:00:00;17.2591722519667
11/13/2016;01:00:00;17.2641009639136
11/13/2016;02:00:00;17.2528812603429
11/13/2016;03:00:00;17.2502782834884
11/13/2016;04:00:00;17.2661033904599
11/13/2016;05:00:00;17.3339629145253
11/13/2016;06:00:00;17.2716785608198
11/13/2016;07:00:00;17.3133322307906
11/13/2016;08:00:00;17.3558852578746
11/13/2016;09:00:00;17.2524055417671
11/13/2016;10:00:00;17.2706240975664
11/13/2016;11:00:00;17.2767152779211
11/13/2016;12:00:00;17.3026069442024
11/13/2016;13:00:00;17.2943393735008
11/13/2016;14:00:00;17.2660846371444
11/13/2016;15:00:00;17.2968856545127
11/13/2016;16:00:00;17.3531530084653
11/13/2016;17:00:00;17.3221549708247
11/13/2016;18:00:00;17.3638494386335
11/13/2016;19:00:00;17.2902610509988
11/13/2016;20:00:00;17.3364215501378
11/13/2016;21:00:00;17.3112184533141
11/13/2016;22:00:00;17.3266517011822
11/13/2016;23:00:00;17.3307817310559
11/14/2016;00:00:00;17.3091784767342
11/14/2016;01:00:00;17.3568933771335
11/14/2016;02:00:00;17.2766920858249
11/14/2016;03:00:00;17.3402424242611
11/14/2016;04:00:00;17.301204438834
11/14/2016;05:00:00;17.1913983593923
11/14/2016;06:00:00;17.2680715613088
11/14/2016;07:00:00;17.2580366280447
11/14/2016;08:00:00;17.2027811458596
11/14/2016;09:00:00;17.2204586832015
11/14/2016;10:00:00;17.2654857975865
11/14/2016;11:00:00;17.2712851078569
11/14/2016;12:00:00;17.3003254802006
11/14/2016;13:00:00;17.3119041209457
11/14/2016;14:00:00;17.2745434778733
11/14/2016;15:00:00;17.3145509385058
11/14/2016;16:00:00;17.290800490568
11/14/2016;17:00:00;17.1722836707034
11/14/2016;18:00:00;17.1578798347256
11/14/2016;19:00:00;17.2557849948858
11/14/2016;20:00:00;17.1021425367168
11/14/2016;21:00:00;17.2327724563621
11/14/2016;22:00:00;17.0865670604197
11/14/2016;23:00:00;17.0282764203191
11/15/2016;00:00:00;17.0428381501883
11/15/2016;01:00:00;17.0143951333581
11/15/2016;02:00:00;17.0410443345642
11/15/2016;03:00:00;17.0255413407431
11/15/2016;04:00:00;17.0712971564991
11/15/2016;05:00:00;17.0709920323224
11/15/2016;06:00:00;16.9276109416705
11/15/2016;07:00:00;16.8751525017414
11/15/2016;08:00:00;16.9024254643586
11/15/2016;09:00:00;16.7483957525511
11/15/2016;10:00:00;16.9847330776631
11/15/2016;11:00:00;16.7805794989389
11/15/2016;12:00:00;16.8955219244722
11/15/2016;13:00:00;16.8992974224474
11/15/2016;14:00:00;16.9536421283111
11/15/2016;15:00:00;16.7711897719215
11/15/2016;16:00:00;16.9667737704286
11/15/2016;17:00:00;17.1151242573529
11/15/2016;18:00:00;16.965224998172
11/15/2016;19:00:00;17.0795125219611
11/15/2016;20:00:00;17.4567478786792
11/15/2016;21:00:00;16.8838884263345
11/15/2016;22:00:00;16.9570767360662
11/15/2016;23:00:00;16.8815414313242
11/16/2016;00:00:00;16.8892276719925
11/16/2016;01:00:00;16.8703656218501
11/16/2016;02:00:00;16.9263253864546
11/16/2016;03:00:00;16.9548313043734
11/16/2016;04:00:00;17.1098157396642
11/16/2016;05:00:00;16.9213326739576
11/16/2016;06:00:00;17.0324111659794
11/16/2016;07:00:00;17.0849622932814
11/16/2016;08:00:00;17.0951224453215
11/16/2016;09:00:00;17.1330163665705
11/16/2016;10:00:00;17.171877150739
11/16/2016;11:00:00;17.1330106771784
11/16/2016;12:00:00;17.1760482777569
11/16/2016;13:00:00;17.108207662071
11/16/2016;14:00:00;17.073594152637
11/16/2016;15:00:00;17.0867557698009
11/16/2016;16:00:00;17.1449125667519
11/16/2016;17:00:00;17.0933016374438
11/16/2016;18:00:00;16.9393698977617
11/16/2016;19:00:00;16.8615121520323
11/16/2016;20:00:00;16.8947057314781
11/16/2016;21:00:00;16.7796263285417
11/16/2016;22:00:00;16.7954309399031
11/16/2016;23:00:00;16.851303559978
11/17/2016;00:00:00;16.8356580205569
11/17/2016;01:00:00;16.9364723879785
11/17/2016;02:00:00;17.0280341072487
11/17/2016;03:00:00;17.0731242614612
11/17/2016;04:00:00;17.1110661587685
11/17/2016;05:00:00;16.9618948788385
11/17/2016;06:00:00;17.0739921076758
11/17/2016;07:00:00;17.074590238005
11/17/2016;08:00:00;16.9343166821327
11/17/2016;09:00:00;17.027594372079
11/17/2016;10:00:00;17.0279145985248
11/17/2016;11:00:00;17.0004373376859
11/17/2016;12:00:00;17.1387865106255
11/17/2016;13:00:00;16.9937913752249
11/17/2016;14:00:00;17.0718957176914
11/17/2016;15:00:00;16.9520100655005
11/17/2016;16:00:00;16.9112329926672
11/17/2016;17:00:00;16.8282926675462
11/17/2016;18:00:00;16.8446468012414
11/17/2016;19:00:00;16.9394591550586
11/17/2016;20:00:00;16.775825328902
11/17/2016;21:00:00;16.8138605298814
11/17/2016;22:00:00;16.798416474283
11/17/2016;23:00:00;16.8229286105989
11/18/2016;00:00:00;16.8102162214321
11/18/2016;01:00:00;16.7923063035698
11/18/2016;02:00:00;16.8521717578779
11/18/2016;03:00:00;16.7741478375701
11/18/2016;04:00:00;16.7681366148709
11/18/2016;05:00:00;16.8631021631242
11/18/2016;06:00:00;16.8372858299604
11/18/2016;07:00:00;16.925433983293
11/18/2016;08:00:00;16.8591528412592
11/18/2016;09:00:00;16.9591208137476
11/18/2016;10:00:00;16.9144290138618
11/18/2016;11:00:00;16.9741655667311
11/18/2016;12:00:00;16.9521137482774
11/18/2016;13:00:00;16.8236295951842
11/18/2016;14:00:00;17.0350714612133
11/18/2016;15:00:00;16.9798504198413
11/18/2016;16:00:00;17.0066327249654
11/18/2016;17:00:00;17.083281255945
11/18/2016;18:00:00;16.9608807297085
11/18/2016;19:00:00;16.9558264163318
11/18/2016;20:00:00;16.9940907447525
11/18/2016;21:00:00;16.8932459596535
11/18/2016;22:00:00;17.0982267874824
11/18/2016;23:00:00;17.0790223775995
11/19/2016;00:00:00;16.952758685592
11/19/2016;01:00:00;16.9519651475449
11/19/2016;02:00:00;17.0439210944099
11/19/2016;03:00:00;16.9859689145886
11/19/2016;04:00:00;17.0162474342887
11/19/2016;05:00:00;17.0130314593658
11/19/2016;06:00:00;17.2378508146633
11/19/2016;07:00:00;19.4783933242516
11/19/2016;08:00:00;18.0476662313274
11/19/2016;09:00:00;18.0865101978317
11/19/2016;10:00:00;17.9851214700164
11/19/2016;11:00:00;18.6351734513317
11/19/2016;12:00:00;19.5558362269781
11/19/2016;13:00:00;19.7193725584238
11/19/2016;14:00:00;20.1821935475844
11/19/2016;15:00:00;17.5653093255021
11/19/2016;16:00:00;17.3947148606315
11/19/2016;17:00:00;17.9145609801392
11/19/2016;18:00:00;17.5857626133162
11/19/2016;19:00:00;17.8150357883741
11/19/2016;20:00:00;20.1028603302356
11/19/2016;21:00:00;18.6245388155738
11/19/2016;22:00:00;18.4982874205325
11/19/2016;23:00:00;18.4794762203907
11/20/2016;00:00:00;18.4747466428467
11/20/2016;01:00:00;18.4968252658378
11/20/2016;02:00:00;18.1561893922075
11/20/2016;03:00:00;18.0244180177096
11/20/2016;04:00:00;18.2161425648273
11/20/2016;05:00:00;18.0037098027609
11/20/2016;06:00:00;18.4815008418689
11/20/2016;07:00:00;18.3496978293541
11/20/2016;08:00:00;18.3179495585444
11/20/2016;09:00:00;17.9852157481889
11/20/2016;10:00:00;18.4215820653938
11/20/2016;11:00:00;18.3763819399365
11/20/2016;12:00:00;18.3968577356723
11/20/2016;13:00:00;18.4442157023137
11/20/2016;14:00:00;18.5752936706845
11/20/2016;15:00:00;18.5166151612891
11/20/2016;16:00:00;18.419161629802
11/20/2016;17:00:00;19.3383427783383
11/20/2016;18:00:00;20.4581412114941
11/20/2016;19:00:00;19.4897235884092
11/20/2016;20:00:00;19.4836759270998
11/20/2016;21:00:00;19.3649896418263
11/20/2016;22:00:00;19.3116744422902
11/20/2016;23:00:00;17.3094609701568
11/21/2016;00:00:00;17.3557433953951
11/21/2016;01:00:00;17.5443527028134
11/21/2016;02:00:00;17.7398503018001
11/21/2016;03:00:00;20.014204812352
11/21/2016;04:00:00;19.957768189607
11/21/2016;05:00:00;17.985113163328
11/21/2016;06:00:00;18.1557287216067
11/21/2016;07:00:00;18.178353150088
11/21/2016;08:00:00;18.0939868256241
11/21/2016;09:00:00;18.1958911481518
11/21/2016;10:00:00;18.3037424412921
11/21/2016;11:00:00;18.2229289943777
11/21/2016;12:00:00;18.2744044454888
11/21/2016;13:00:00;18.2224840249211
11/21/2016;14:00:00;18.5165609768023
11/21/2016;15:00:00;18.4415721867139
11/21/2016;16:00:00;18.2552084743421
11/21/2016;17:00:00;18.4044924330965
11/21/2016;18:00:00;18.26273821613
11/21/2016;19:00:00;18.2613229364049
11/21/2016;20:00:00;18.3240971030359
11/21/2016;21:00:00;18.2998946100214
11/21/2016;22:00:00;18.2296061466264
11/21/2016;23:00:00;18.7429349249824
11/22/2016;00:00:00;18.4245563942996
11/22/2016;01:00:00;18.3991995693538
11/22/2016;02:00:00;18.2487832807714
11/22/2016;03:00:00;19.0015787164045
11/22/2016;04:00:00;20.336198775383
11/22/2016;05:00:00;17.4871884950441
11/22/2016;06:00:00;18.7205564006157
11/22/2016;07:00:00;23.8340914424246
11/22/2016;08:00:00;24.1890104317559
11/22/2016;09:00:00;24.4545525614786
11/22/2016;10:00:00;24.6482175246884
11/22/2016;11:00:00;24.699117995298
11/22/2016;12:00:00;24.746116778483
11/22/2016;13:00:00;24.7931155616681
11/22/2016;14:00:00;24.8401143448531
11/22/2016;15:00:00;24.8871131280381
11/22/2016;16:00:00;24.929378927715
11/22/2016;17:00:00;24.9331343030695
11/22/2016;18:00:00;24.928427176355
11/22/2016;19:00:00;24.9237200496405
11/22/2016;20:00:00;24.919012922926
11/22/2016;21:00:00;24.9143057962115
11/22/2016;22:00:00;24.909598669497
11/22/2016;23:00:00;24.9048915427824
11/23/2016;00:00:00;24.9006849148105
11/23/2016;01:00:00;24.9000015258789
11/23/2016;02:00:00;24.9000015258789
11/23/2016;03:00:00;24.9000015258789
11/23/2016;04:00:00;24.9000015258789
11/23/2016;05:00:00;24.9000015258789
11/23/2016;06:00:00;24.9000015258789
11/23/2016;07:00:00;24.9000015258789
11/23/2016;08:00:00;24.9010896240934
11/23/2016;09:00:00;24.9093232837403
11/23/2016;10:00:00;24.918856981026
11/23/2016;11:00:00;24.9283906783117
11/23/2016;12:00:00;24.9379243755974
11/23/2016;13:00:00;24.9474580728831
11/23/2016;14:00:00;24.9569917701687
11/23/2016;15:00:00;24.9665254674544
11/23/2016;16:00:00;24.9733874597651
11/23/2016;17:00:00;24.9696930698777
11/23/2016;18:00:00;24.9649162565664
11/23/2016;19:00:00;24.9601394432552
11/23/2016;20:00:00;24.9553626299439
11/23/2016;21:00:00;24.9505858166326
11/23/2016;22:00:00;24.9458090033214
11/23/2016;23:00:00;24.9410321900101
11/24/2016;00:00:00;24.9376383875424
11/24/2016;01:00:00;24.9375019073486
11/24/2016;02:00:00;24.9375019073486
11/24/2016;03:00:00;24.9375019073486
11/24/2016;04:00:00;24.9375019073486
11/24/2016;05:00:00;24.9375019073486
11/24/2016;06:00:00;24.9375019073486
11/24/2016;07:00:00;24.9375019073486
11/24/2016;08:00:00;24.9360134942464
11/24/2016;09:00:00;24.9313961799458
11/24/2016;10:00:00;24.9266791763762
11/24/2016;11:00:00;24.9219621728066
11/24/2016;12:00:00;24.917245169237
11/24/2016;13:00:00;24.9125281656675
11/24/2016;14:00:00;24.9078111620979
11/24/2016;15:00:00;24.9030941585283
11/24/2016;16:00:00;24.901733131782
11/24/2016;17:00:00;24.9063164205388
11/24/2016;18:00:00;24.9110137272033
11/24/2016;19:00:00;24.9157110338678
11/24/2016;20:00:00;24.9204083405322
11/24/2016;21:00:00;24.9251056471967
11/24/2016;22:00:00;24.9298029538611
11/24/2016;23:00:00;24.9345002605256
11/25/2016;00:00:00;24.9315972121497
11/25/2016;01:00:00;24.9159870699346
11/25/2016;02:00:00;24.9001787923412
11/25/2016;03:00:00;24.8843705147478
11/25/2016;04:00:00;24.8685622371545
11/25/2016;05:00:00;24.8527539595611
11/25/2016;06:00:00;24.8369456819677
11/25/2016;07:00:00;24.3576764456282
11/25/2016;08:00:00;24.1717397066639
11/25/2016;09:00:00;24.4183134324942
11/25/2016;10:00:00;24.6290151965645
11/25/2016;11:00:00;24.6979859388454
11/25/2016;12:00:00;24.4460686443688
11/25/2016;13:00:00;23.6947749050902
11/25/2016;14:00:00;22.3494399033759
11/25/2016;15:00:00;17.8080036030336
11/25/2016;16:00:00;18.4134383110051
11/25/2016;17:00:00;18.3890822570788
11/25/2016;18:00:00;18.2692895771543
11/25/2016;19:00:00;18.2464489242516
11/25/2016;20:00:00;18.3509954296519
11/25/2016;21:00:00;18.2101051003739
11/25/2016;22:00:00;18.3096712978709
11/25/2016;23:00:00;18.1891707760104
11/26/2016;00:00:00;18.152861698737
11/26/2016;01:00:00;18.1221551333903
11/26/2016;02:00:00;18.1154464481107
11/26/2016;03:00:00;18.1317650859721
11/26/2016;04:00:00;18.0602837502168
11/26/2016;05:00:00;18.0993805938545
11/26/2016;06:00:00;18.083789021197
11/26/2016;07:00:00;18.0364725393656
11/26/2016;08:00:00;18.0762636096515
11/26/2016;09:00:00;18.1155957635627
11/26/2016;10:00:00;18.1147826381659
11/26/2016;11:00:00;18.0941022992342
11/26/2016;12:00:00;18.2439798368618
11/26/2016;13:00:00;18.1911851923961
11/26/2016;14:00:00;18.1091031141063
11/26/2016;15:00:00;18.0838905684056
11/26/2016;16:00:00;18.0688497054544
11/26/2016;17:00:00;18.0830423445356
11/26/2016;18:00:00;18.0448344246573
11/26/2016;19:00:00;18.0364170047486
11/26/2016;20:00:00;18.0848633399199
11/26/2016;21:00:00;18.0746198652263
11/26/2016;22:00:00;18.084685931557
11/26/2016;23:00:00;18.125519634954
11/27/2016;00:00:00;18.0755376498969
11/27/2016;01:00:00;18.0573568291395
11/27/2016;02:00:00;18.1290872593082
11/27/2016;03:00:00;18.1724958073504
11/27/2016;04:00:00;18.0985271029024
11/27/2016;05:00:00;18.1386259021225
11/27/2016;06:00:00;18.1710276995628
11/27/2016;07:00:00;18.1797660886842
11/27/2016;08:00:00;18.2963963837245
11/27/2016;09:00:00;18.2962461851329
11/27/2016;10:00:00;18.3034258070189
11/27/2016;11:00:00;18.3777252704412
11/27/2016;12:00:00;18.4285431121048
11/27/2016;13:00:00;18.3132641539464
11/27/2016;14:00:00;18.3863892477585
11/27/2016;15:00:00;18.3946029155211
11/27/2016;16:00:00;18.2457120650346
11/27/2016;17:00:00;18.296125688157
11/27/2016;18:00:00;18.2180904154166
11/27/2016;19:00:00;18.0902799929529
11/27/2016;20:00:00;18.145142593099
11/27/2016;21:00:00;18.3877920836798
11/27/2016;22:00:00;18.2831959923002
11/27/2016;23:00:00;18.2640382470895
11/28/2016;00:00:00;18.2504737699814
11/28/2016;01:00:00;18.0756287299717
11/28/2016;02:00:00;18.1894154777259
11/28/2016;03:00:00;18.0960386096831
11/28/2016;04:00:00;18.1180425565493
11/28/2016;05:00:00;18.1072075755669
11/28/2016;06:00:00;18.2331311145201
11/28/2016;07:00:00;18.1142900189323
11/28/2016;08:00:00;18.3465496892429
11/28/2016;09:00:00;18.3629012371943
11/28/2016;10:00:00;18.3952683526473
11/28/2016;11:00:00;18.4453516156218
11/28/2016;12:00:00;18.3281474619426
11/28/2016;13:00:00;18.3660722179657
11/28/2016;14:00:00;18.2575365133764
11/28/2016;15:00:00;18.2818562799425
11/28/2016;16:00:00;18.3305065559898
11/28/2016;17:00:00;18.244051633534
11/28/2016;18:00:00;18.2078956188854
11/28/2016;19:00:00;18.271990680879
11/28/2016;20:00:00;18.3262851931228
11/28/2016;21:00:00;18.2941212562334
11/28/2016;22:00:00;18.3341952010274
11/28/2016;23:00:00;18.2808132644126
11/29/2016;00:00:00;18.251349554884
11/29/2016;01:00:00;18.3218419162018
11/29/2016;02:00:00;18.3327057721421
