DATE;TIME;PC0211_SP.PV
11/04/2016;15:00:00;505.521047691143
11/04/2016;16:00:00;506.600236594249
11/04/2016;17:00:00;505.113632493739
11/04/2016;18:00:00;505.216941896852
11/04/2016;19:00:00;505.086765449944
11/04/2016;20:00:00;505.972686590721
11/04/2016;21:00:00;504.577674274803
11/04/2016;22:00:00;503.599870650912
11/04/2016;23:00:00;503.269332325853
11/05/2016;00:00:00;504.190907661138
11/05/2016;01:00:00;504.552757097988
11/05/2016;02:00:00;502.4357494067
11/05/2016;03:00:00;503.821044167603
11/05/2016;04:00:00;506.381761760655
11/05/2016;05:00:00;503.807532637108
11/05/2016;06:00:00;503.084084943584
11/05/2016;07:00:00;507.145118028677
11/05/2016;08:00:00;503.595661182464
11/05/2016;09:00:00;503.830163510233
11/05/2016;10:00:00;506.941138526937
11/05/2016;11:00:00;507.51843973543
11/05/2016;12:00:00;510.595804779508
11/05/2016;13:00:00;507.016715443986
11/05/2016;14:00:00;505.450344193702
11/05/2016;15:00:00;505.549682388296
11/05/2016;16:00:00;504.486797369224
11/05/2016;17:00:00;507.333315047231
11/05/2016;18:00:00;506.293499575496
11/05/2016;19:00:00;506.557505359803
11/05/2016;20:00:00;507.592104059976
11/05/2016;21:00:00;507.154022145611
11/05/2016;22:00:00;510.031505857131
11/05/2016;23:00:00;509.771718918064
11/06/2016;00:00:00;510.443247884456
11/06/2016;01:00:00;518.049013969929
11/06/2016;02:00:00;506.870251477951
11/06/2016;03:00:00;507.363109212475
11/06/2016;04:00:00;506.614066389802
11/06/2016;05:00:00;512.249927774388
11/06/2016;06:00:00;500.365953052022
11/06/2016;07:00:00;497.369282238252
11/06/2016;08:00:00;499.667700390427
11/06/2016;09:00:00;506.721208836251
11/06/2016;10:00:00;515.021638325997
11/06/2016;11:00:00;510.400300626597
11/06/2016;12:00:00;510.401802700615
11/06/2016;13:00:00;512.480644314674
11/06/2016;14:00:00;511.873044894324
11/06/2016;15:00:00;510.048709175058
11/06/2016;16:00:00;511.48749659695
11/06/2016;17:00:00;512.823265747469
11/06/2016;18:00:00;509.986643738726
11/06/2016;19:00:00;509.027590998697
11/06/2016;20:00:00;509.460565220336
11/06/2016;21:00:00;509.777313939788
11/06/2016;22:00:00;509.17933858051
11/06/2016;23:00:00;509.291322414983
11/07/2016;00:00:00;506.095849665829
11/07/2016;01:00:00;506.711599382255
11/07/2016;02:00:00;508.375598368579
11/07/2016;03:00:00;511.850061980178
11/07/2016;04:00:00;516.491235980896
11/07/2016;05:00:00;515.392554809829
11/07/2016;06:00:00;514.178907290561
11/07/2016;07:00:00;501.658633428231
11/07/2016;08:00:00;503.164479576033
11/07/2016;09:00:00;514.578356636377
11/07/2016;10:00:00;505.350124487279
11/07/2016;11:00:00;509.204130752759
11/07/2016;12:00:00;500.379346827411
11/07/2016;13:00:00;514.822711523763
11/07/2016;14:00:00;506.852058052699
11/07/2016;15:00:00;501.914953305519
11/07/2016;16:00:00;511.811675504245
11/07/2016;17:00:00;507.365618222068
11/07/2016;18:00:00;503.489869064189
11/07/2016;19:00:00;503.946893577777
11/07/2016;20:00:00;502.827897595041
11/07/2016;21:00:00;503.677142600378
11/07/2016;22:00:00;477.162220777435
11/07/2016;23:00:00;444.496790485654
11/08/2016;00:00:00;408.300017895872
11/08/2016;01:00:00;373.981602215057
11/08/2016;02:00:00;328.355774350469
11/08/2016;03:00:00;188.161149320348
11/08/2016;04:00:00;84.3672753445916
11/08/2016;05:00:00;47.5579853344195
11/08/2016;06:00:00;46.342995872158
11/08/2016;07:00:00;37.3470669865284
11/08/2016;08:00:00;33.8013941140795
11/08/2016;09:00:00;35.0651820310984
11/08/2016;10:00:00;38.729874827992
11/08/2016;11:00:00;51.6180988316394
11/08/2016;12:00:00;48.6745985106619
11/08/2016;13:00:00;49.3754563419617
11/08/2016;14:00:00;85.101034602815
11/08/2016;15:00:00;76.8685501511968
11/08/2016;16:00:00;68.3277003935694
11/08/2016;17:00:00;73.9008053239095
11/08/2016;18:00:00;71.565365373625
11/08/2016;19:00:00;69.6460797476037
11/08/2016;20:00:00;75.3652533681294
11/08/2016;21:00:00;74.5094305049131
11/08/2016;22:00:00;73.5105433963018
11/08/2016;23:00:00;68.4849631544926
11/09/2016;00:00:00;59.0248527864598
11/09/2016;01:00:00;61.1572228157963
11/09/2016;02:00:00;66.7114537700712
11/09/2016;03:00:00;69.3436593525023
11/09/2016;04:00:00;69.4216688508918
11/09/2016;05:00:00;63.0436723122317
11/09/2016;06:00:00;66.7023304350803
11/09/2016;07:00:00;66.3133981089315
11/09/2016;08:00:00;62.698753283553
11/09/2016;09:00:00;82.0502908886458
11/09/2016;10:00:00;74.9511242534562
11/09/2016;11:00:00;80.4007075133729
11/09/2016;12:00:00;89.8534939888578
11/09/2016;13:00:00;90.6214407397585
11/09/2016;14:00:00;102.400594025157
11/09/2016;15:00:00;85.5840354510094
11/09/2016;16:00:00;86.5275468579077
11/09/2016;17:00:00;94.2072196986901
11/09/2016;18:00:00;91.1712610027091
11/09/2016;19:00:00;86.4531944468961
11/09/2016;20:00:00;100.376317897069
11/09/2016;21:00:00;82.8863400496919
11/09/2016;22:00:00;59.4250335172941
11/09/2016;23:00:00;52.889795812717
11/10/2016;00:00:00;63.1767955193251
11/10/2016;01:00:00;65.2365485413262
11/10/2016;02:00:00;63.3525037961073
11/10/2016;03:00:00;66.6345230096119
11/10/2016;04:00:00;91.0929758265741
11/10/2016;05:00:00;90.2686403097498
11/10/2016;06:00:00;81.9184756112397
11/10/2016;07:00:00;93.4003763869574
11/10/2016;08:00:00;83.1040944397086
11/10/2016;09:00:00;91.480690252008
11/10/2016;10:00:00;99.384448847672
11/10/2016;11:00:00;101.338599741752
11/10/2016;12:00:00;61.9876261809837
11/10/2016;13:00:00;30.2242359436263
11/10/2016;14:00:00;30.1957759461335
11/10/2016;15:00:00;30.1829756909251
11/10/2016;16:00:00;30.2051054646529
11/10/2016;17:00:00;30.214807213274
11/10/2016;18:00:00;30.1273780054075
11/10/2016;19:00:00;30.125
11/10/2016;20:00:00;30.125
11/10/2016;21:00:00;30.125
11/10/2016;22:00:00;29.9898198694738
11/10/2016;23:00:00;29.966628920551
11/11/2016;00:00:00;30.1812422902528
11/11/2016;01:00:00;30.2069072484773
11/11/2016;02:00:00;30.222520809372
11/11/2016;03:00:00;30.2381343702668
11/11/2016;04:00:00;30.1124599792154
11/11/2016;05:00:00;30.1669544408923
11/11/2016;06:00:00;30.1034591423581
11/11/2016;07:00:00;30.1522146895515
11/11/2016;08:00:00;30.1892545711872
11/11/2016;09:00:00;30.2001002416649
11/11/2016;10:00:00;30.2099728642059
11/11/2016;11:00:00;30.2198454867469
11/11/2016;12:00:00;30.2297181092879
11/11/2016;13:00:00;30.2395907318289
11/11/2016;14:00:00;30.259444404873
11/11/2016;15:00:00;30.3543875272968
11/11/2016;16:00:00;30.4647754025913
11/11/2016;17:00:00;30.5635248682779
11/11/2016;18:00:00;30.4939595470049
11/11/2016;19:00:00;30.4782830775384
11/11/2016;20:00:00;30.6428651432605
11/11/2016;21:00:00;30.6715444349335
11/11/2016;22:00:00;30.6512835713546
11/11/2016;23:00:00;30.6310227077758
11/12/2016;00:00:00;30.610761844197
11/12/2016;01:00:00;30.5905009806182
11/12/2016;02:00:00;30.5613590865604
11/12/2016;03:00:00;30.5
11/12/2016;04:00:00;30.4834693097626
11/12/2016;05:00:00;30.2853303283713
11/12/2016;06:00:00;30.3478321686637
11/12/2016;07:00:00;30.4101315825389
11/12/2016;08:00:00;30.4192516832252
11/12/2016;09:00:00;30.3864029754837
11/12/2016;10:00:00;30.3115311597992
11/12/2016;11:00:00;30.3005805066496
11/12/2016;12:00:00;30.4253367262099
11/12/2016;13:00:00;30.5354299458441
11/12/2016;14:00:00;30.5056261537617
11/12/2016;15:00:00;30.4484594738321
11/12/2016;16:00:00;29.9779694968255
11/12/2016;17:00:00;29.9747163209576
11/12/2016;18:00:00;30.1734986277571
11/12/2016;19:00:00;30.4443860343327
11/12/2016;20:00:00;30.5965499444915
11/12/2016;21:00:00;30.6494867364878
11/12/2016;22:00:00;30.6840230759578
11/12/2016;23:00:00;30.6781987982004
11/13/2016;00:00:00;30.6709430737727
11/13/2016;01:00:00;30.6636873493449
11/13/2016;02:00:00;30.6564316249172
11/13/2016;03:00:00;30.6491759004895
11/13/2016;04:00:00;30.6419201760618
11/13/2016;05:00:00;30.6346644516341
11/13/2016;06:00:00;30.6275111491066
11/13/2016;07:00:00;30.625
11/13/2016;08:00:00;30.625
11/13/2016;09:00:00;30.6347841967461
11/13/2016;10:00:00;30.6570032647849
11/13/2016;11:00:00;30.6792657559091
11/13/2016;12:00:00;30.7015282470333
11/13/2016;13:00:00;30.7237907381575
11/13/2016;14:00:00;30.7460532292817
11/13/2016;15:00:00;30.7683157204059
11/13/2016;16:00:00;30.7905782115301
11/13/2016;17:00:00;30.8115745401909
11/13/2016;18:00:00;30.8254206684516
11/13/2016;19:00:00;30.8381465809727
11/13/2016;20:00:00;30.8508724934938
11/13/2016;21:00:00;30.8635984060149
11/13/2016;22:00:00;30.7168726069647
11/13/2016;23:00:00;30.5977895299509
11/14/2016;00:00:00;30.57289315695
11/14/2016;01:00:00;30.5479967839492
11/14/2016;02:00:00;30.5231004109484
11/14/2016;03:00:00;30.4982040379475
11/14/2016;04:00:00;30.4733076649467
11/14/2016;05:00:00;30.4484112919459
11/14/2016;06:00:00;30.423514918945
11/14/2016;07:00:00;30.3986185459442
11/14/2016;08:00:00;30.1839391137104
11/14/2016;09:00:00;29.9957383705718
11/14/2016;10:00:00;30.0574972187242
11/14/2016;11:00:00;30.1122279729626
11/14/2016;12:00:00;30.1040494892864
11/14/2016;13:00:00;30.080950651964
11/14/2016;14:00:00;30.0635309397923
11/14/2016;15:00:00;30.0625
11/14/2016;16:00:00;30.0625
11/14/2016;17:00:00;30.0625
11/14/2016;18:00:00;30.0625
11/14/2016;19:00:00;30.0625
11/14/2016;20:00:00;30.0625
11/14/2016;21:00:00;30.0625
11/14/2016;22:00:00;30.0697348055119
11/14/2016;23:00:00;30.0851643179814
11/15/2016;00:00:00;30.1006016609915
11/15/2016;01:00:00;30.1160390040016
11/15/2016;02:00:00;30.1314763470117
11/15/2016;03:00:00;30.1469136900218
11/15/2016;04:00:00;30.1623510330319
11/15/2016;05:00:00;30.1777883760421
11/15/2016;06:00:00;30.164618649014
11/15/2016;07:00:00;30.1052507628234
11/15/2016;08:00:00;30.045254261236
11/15/2016;09:00:00;29.7381831321689
11/15/2016;10:00:00;29.6543822432147
11/15/2016;11:00:00;29.683011674477
11/15/2016;12:00:00;29.678676567773
11/15/2016;13:00:00;29.6705627580689
11/15/2016;14:00:00;29.6624489483648
11/15/2016;15:00:00;29.6543351386607
11/15/2016;16:00:00;29.6462213289566
11/15/2016;17:00:00;29.6381075192524
11/15/2016;18:00:00;29.6299937095483
11/15/2016;19:00:00;29.6250540808246
11/15/2016;20:00:00;29.625
11/15/2016;21:00:00;29.625
11/15/2016;22:00:00;29.625
11/15/2016;23:00:00;29.625
11/16/2016;00:00:00;29.625
11/16/2016;01:00:00;29.6431145781148
11/16/2016;02:00:00;29.71760979295
11/16/2016;03:00:00;29.7961463942786
11/16/2016;04:00:00;29.8116529201411
11/16/2016;05:00:00;29.8454459023323
11/16/2016;06:00:00;29.8100676874092
11/16/2016;07:00:00;29.8048238309988
11/16/2016;08:00:00;29.79960456681
11/16/2016;09:00:00;29.7943853026211
11/16/2016;10:00:00;29.7891660384322
11/16/2016;11:00:00;29.7839467742434
11/16/2016;12:00:00;29.7787275100545
11/16/2016;13:00:00;29.7735082458656
11/16/2016;14:00:00;29.7682889816767
11/16/2016;15:00:00;29.7630697174879
11/16/2016;16:00:00;29.757850453299
11/16/2016;17:00:00;29.7526311891101
11/16/2016;18:00:00;29.7500000445182
11/16/2016;19:00:00;29.75
11/16/2016;20:00:00;29.75
11/16/2016;21:00:00;29.75
11/16/2016;22:00:00;29.75
11/16/2016;23:00:00;29.75
11/17/2016;00:00:00;29.75
11/17/2016;01:00:00;29.7508675458058
11/17/2016;02:00:00;29.800962781906
11/17/2016;03:00:00;29.8795360955183
11/17/2016;04:00:00;29.9266554743676
11/17/2016;05:00:00;29.9000296266042
11/17/2016;06:00:00;29.870345309431
11/17/2016;07:00:00;29.8406609922578
11/17/2016;08:00:00;29.8187585470386
11/17/2016;09:00:00;29.8351248412591
11/17/2016;10:00:00;29.856645306087
11/17/2016;11:00:00;29.8781657709149
11/17/2016;12:00:00;29.8996862357428
11/17/2016;13:00:00;29.9212067005708
11/17/2016;14:00:00;29.9288892521447
11/17/2016;15:00:00;29.9019198019917
11/17/2016;16:00:00;29.8732928771643
11/17/2016;17:00:00;29.8446659523368
11/17/2016;18:00:00;29.816212529387
11/17/2016;19:00:00;29.7895588658355
11/17/2016;20:00:00;29.7633815375861
11/17/2016;21:00:00;29.7372042093366
11/17/2016;22:00:00;29.7110268810872
11/17/2016;23:00:00;29.6918659669702
11/18/2016;00:00:00;29.7014207606516
11/18/2016;01:00:00;29.7140616361911
11/18/2016;02:00:00;29.7267025117306
11/18/2016;03:00:00;29.73934338727
11/18/2016;04:00:00;29.7506865214296
11/18/2016;05:00:00;29.7576677326413
11/18/2016;06:00:00;29.7642951471434
11/18/2016;07:00:00;29.7709225616454
11/18/2016;08:00:00;29.7775499761475
11/18/2016;09:00:00;29.7841773906496
11/18/2016;10:00:00;29.7908048051517
11/18/2016;11:00:00;29.7974322196537
11/18/2016;12:00:00;29.8040596341558
11/18/2016;13:00:00;29.8114220297221
11/18/2016;14:00:00;29.8381391281512
11/18/2016;15:00:00;29.8734330174353
11/18/2016;16:00:00;29.9087269067194
11/18/2016;17:00:00;29.9440207960035
11/18/2016;18:00:00;29.9793146852877
11/18/2016;19:00:00;30.0146085745718
11/18/2016;20:00:00;30.0489553158626
11/18/2016;21:00:00;30.0256819030558
11/18/2016;22:00:00;29.9684280425265
11/18/2016;23:00:00;29.9111741819973
11/19/2016;00:00:00;29.8855208362182
11/19/2016;01:00:00;29.9113889093684
11/19/2016;02:00:00;29.9344137471037
11/19/2016;03:00:00;29.9375
11/19/2016;04:00:00;29.9375
11/19/2016;05:00:00;29.9375
11/19/2016;06:00:00;29.9375
11/19/2016;07:00:00;29.9322916666667
11/19/2016;08:00:00;29.9375
11/19/2016;09:00:00;29.9375
11/19/2016;10:00:00;29.9375
11/19/2016;11:00:00;29.9375
11/19/2016;12:00:00;29.9375
11/19/2016;13:00:00;29.9372593012652
11/19/2016;14:00:00;29.8370385065661
11/19/2016;15:00:00;29.7030374064498
11/19/2016;16:00:00;29.7190112900282
11/19/2016;17:00:00;29.7457332480549
11/19/2016;18:00:00;29.7724552060816
11/19/2016;19:00:00;29.7991771641084
11/19/2016;20:00:00;29.8258991221351
11/19/2016;21:00:00;29.8526210801618
11/19/2016;22:00:00;29.8532673360321
11/19/2016;23:00:00;29.7679432869373
11/20/2016;00:00:00;29.7025308415838
11/20/2016;01:00:00;29.7369050785909
11/20/2016;02:00:00;29.7807634823618
11/20/2016;03:00:00;29.8246218861326
11/20/2016;04:00:00;29.8653480408637
11/20/2016;05:00:00;29.8691349291749
11/20/2016;06:00:00;29.8622457582082
11/20/2016;07:00:00;29.8553565872416
11/20/2016;08:00:00;29.8484674162749
11/20/2016;09:00:00;29.8415782453083
11/20/2016;10:00:00;29.8346890743416
11/20/2016;11:00:00;29.827799903375
11/20/2016;12:00:00;29.8209107324083
11/20/2016;13:00:00;29.8140249285673
11/20/2016;14:00:00;29.807199729647
11/20/2016;15:00:00;29.8003969865523
11/20/2016;16:00:00;29.7935942434576
11/20/2016;17:00:00;29.7867915003629
11/20/2016;18:00:00;29.7799887572682
11/20/2016;19:00:00;29.7731860141735
11/20/2016;20:00:00;29.7663832710789
11/20/2016;21:00:00;29.7595805279842
11/20/2016;22:00:00;29.7527777848895
11/20/2016;23:00:00;29.7459750417948
11/21/2016;00:00:00;29.7391722987001
11/21/2016;01:00:00;29.7323695556054
11/21/2016;02:00:00;29.7255668125107
11/21/2016;03:00:00;29.718764069416
11/21/2016;04:00:00;29.7119613263213
11/21/2016;05:00:00;29.7051585832266
11/21/2016;06:00:00;29.6983558401319
11/21/2016;07:00:00;29.6915530970372
11/21/2016;08:00:00;29.6922254720771
11/21/2016;09:00:00;29.8125
11/21/2016;10:00:00;29.7134543710704
11/21/2016;11:00:00;29.624598511548
11/21/2016;12:00:00;29.625
11/21/2016;13:00:00;29.6179194260821
11/21/2016;14:00:00;29.595744243453
11/21/2016;15:00:00;29.57307049376
11/21/2016;16:00:00;29.5503967440669
11/21/2016;17:00:00;29.5277229943739
11/21/2016;18:00:00;29.5050492446808
11/21/2016;19:00:00;29.4823754949878
11/21/2016;20:00:00;29.4597017452947
11/21/2016;21:00:00;29.4401031294218
11/21/2016;22:00:00;29.4375
11/21/2016;23:00:00;29.4375
11/22/2016;00:00:00;29.4375
11/22/2016;01:00:00;29.4375
11/22/2016;02:00:00;29.4375
11/22/2016;03:00:00;29.4375
11/22/2016;04:00:00;29.4375
11/22/2016;05:00:00;29.4375
11/22/2016;06:00:00;29.439188861924
11/22/2016;07:00:00;30.0931196562028
11/22/2016;08:00:00;30.3264216382086
11/22/2016;09:00:00;30.3995089909141
11/22/2016;10:00:00;30.4725963436195
11/22/2016;11:00:00;30.545683696325
11/22/2016;12:00:00;30.6187710490304
11/22/2016;13:00:00;30.6804133299824
11/22/2016;14:00:00;30.6875
11/22/2016;15:00:00;30.6875
11/22/2016;16:00:00;30.6875
11/22/2016;17:00:00;30.6875
11/22/2016;18:00:00;30.6875
11/22/2016;19:00:00;30.6875
11/22/2016;20:00:00;30.6875
11/22/2016;21:00:00;30.6875
11/22/2016;22:00:00;30.6875
11/22/2016;23:00:00;30.6875
11/23/2016;00:00:00;30.6875
11/23/2016;01:00:00;30.6875
11/23/2016;02:00:00;30.6875
11/23/2016;03:00:00;30.6875
11/23/2016;04:00:00;30.6875
11/23/2016;05:00:00;30.6875
11/23/2016;06:00:00;30.6875
11/23/2016;07:00:00;30.6875
11/23/2016;08:00:00;30.6875
11/23/2016;09:00:00;30.6875
11/23/2016;10:00:00;30.6875
11/23/2016;11:00:00;30.6875
11/23/2016;12:00:00;30.6875
11/23/2016;13:00:00;30.6875
11/23/2016;14:00:00;30.6875
11/23/2016;15:00:00;30.6875
11/23/2016;16:00:00;30.6875
11/23/2016;17:00:00;30.6875
11/23/2016;18:00:00;30.6875
11/23/2016;19:00:00;30.6875
11/23/2016;20:00:00;30.6875
11/23/2016;21:00:00;30.6875
11/23/2016;22:00:00;30.6875
11/23/2016;23:00:00;30.6875
11/24/2016;00:00:00;30.6875
11/24/2016;01:00:00;30.6875
11/24/2016;02:00:00;30.6875
11/24/2016;03:00:00;30.6875
11/24/2016;04:00:00;30.6875
11/24/2016;05:00:00;30.6875
11/24/2016;06:00:00;30.6875
11/24/2016;07:00:00;30.6875
11/24/2016;08:00:00;30.6875
11/24/2016;09:00:00;30.6875
11/24/2016;10:00:00;30.6875
11/24/2016;11:00:00;30.6875
11/24/2016;12:00:00;30.6875
11/24/2016;13:00:00;30.6883251325041
11/24/2016;14:00:00;30.6916235582367
11/24/2016;15:00:00;30.6950883086286
11/24/2016;16:00:00;30.6985530590206
11/24/2016;17:00:00;30.7020178094125
11/24/2016;18:00:00;30.7054825598045
11/24/2016;19:00:00;30.7089473101965
11/24/2016;20:00:00;30.7124120605884
11/24/2016;21:00:00;30.7158768109804
11/24/2016;22:00:00;30.7193415613723
11/24/2016;23:00:00;30.7228063117643
11/25/2016;00:00:00;30.7262710621563
11/25/2016;01:00:00;30.7297358125482
11/25/2016;02:00:00;30.7332005629402
11/25/2016;03:00:00;30.7366653133322
11/25/2016;04:00:00;30.7401300637241
11/25/2016;05:00:00;30.7435948141161
11/25/2016;06:00:00;30.747059564508
11/25/2016;07:00:00;30.2390563775231
11/25/2016;08:00:00;30.2746994893842
11/25/2016;09:00:00;30.5146645260801
11/25/2016;10:00:00;30.6533652366721
11/25/2016;11:00:00;30.792065947264
11/25/2016;12:00:00;30.5052226194377
11/25/2016;13:00:00;29.192828154147
11/25/2016;14:00:00;29.1499600783702
11/25/2016;15:00:00;29.2331364137882
11/25/2016;16:00:00;29.3163127492063
11/25/2016;17:00:00;29.399405118486
11/25/2016;18:00:00;29.4333661078614
11/25/2016;19:00:00;29.4257531597524
11/25/2016;20:00:00;29.4181402116433
11/25/2016;21:00:00;29.4105272635343
11/25/2016;22:00:00;29.4029143154253
11/25/2016;23:00:00;29.3953013673163
11/26/2016;00:00:00;29.3876884192072
11/26/2016;01:00:00;29.3800754710982
11/26/2016;02:00:00;29.3724625229892
11/26/2016;03:00:00;29.3648495748802
11/26/2016;04:00:00;29.3572366267712
11/26/2016;05:00:00;29.3496236786621
11/26/2016;06:00:00;29.3420107305531
11/26/2016;07:00:00;29.3343977824441
11/26/2016;08:00:00;29.3267848343351
11/26/2016;09:00:00;29.3191718862261
11/26/2016;10:00:00;29.3130392514697
11/26/2016;11:00:00;29.3125
11/26/2016;12:00:00;29.3125
11/26/2016;13:00:00;29.311060294845
11/26/2016;14:00:00;29.2981181544348
11/26/2016;15:00:00;29.28268631816
11/26/2016;16:00:00;29.2672544818851
11/26/2016;17:00:00;29.2529479381698
11/26/2016;18:00:00;29.25
11/26/2016;19:00:00;29.25
11/26/2016;20:00:00;29.25
11/26/2016;21:00:00;29.25
11/26/2016;22:00:00;29.2515003719209
11/26/2016;23:00:00;29.2559099889657
11/27/2016;00:00:00;29.2603938101721
11/27/2016;01:00:00;29.2648776313785
11/27/2016;02:00:00;29.269361452585
11/27/2016;03:00:00;29.2738452737914
11/27/2016;04:00:00;29.2783290949978
11/27/2016;05:00:00;29.2828129162042
11/27/2016;06:00:00;29.2872967374107
11/27/2016;07:00:00;29.2917805586171
11/27/2016;08:00:00;29.2962643798235
11/27/2016;09:00:00;29.30074820103
11/27/2016;10:00:00;29.3052320222364
11/27/2016;11:00:00;29.3097158434428
11/27/2016;12:00:00;29.3075527708285
11/27/2016;13:00:00;29.2949593309931
11/27/2016;14:00:00;29.2822400937369
11/27/2016;15:00:00;29.2695208564808
11/27/2016;16:00:00;29.2568016192246
11/27/2016;17:00:00;29.2440823819685
11/27/2016;18:00:00;29.2313631447123
11/27/2016;19:00:00;29.2186439074562
11/27/2016;20:00:00;29.2059246702
11/27/2016;21:00:00;29.1932054329439
11/27/2016;22:00:00;29.1804861956877
11/27/2016;23:00:00;29.1677669584316
11/28/2016;00:00:00;29.1550477211755
11/28/2016;01:00:00;29.1423284839193
11/28/2016;02:00:00;29.1300141287548
11/28/2016;03:00:00;29.1441533635473
11/28/2016;04:00:00;29.1741923842364
11/28/2016;05:00:00;29.2042314049255
11/28/2016;06:00:00;29.2342704256145
11/28/2016;07:00:00;29.2643094463036
11/28/2016;08:00:00;29.2943484669927
11/28/2016;09:00:00;29.3243874876818
11/28/2016;10:00:00;29.3544265083709
11/28/2016;11:00:00;29.5737401876717
11/28/2016;12:00:00;29.6128410388384
11/28/2016;13:00:00;29.599223766065
11/28/2016;14:00:00;29.5856064932915
11/28/2016;15:00:00;29.571989220518
11/28/2016;16:00:00;29.5583719477446
11/28/2016;17:00:00;29.5447546749711
11/28/2016;18:00:00;29.5311374021977
11/28/2016;19:00:00;29.5175201294242
11/28/2016;20:00:00;29.5039028566508
11/28/2016;21:00:00;29.4902855838773
11/28/2016;22:00:00;29.4766683111039
11/28/2016;23:00:00;29.4630510383304
11/29/2016;00:00:00;29.449433765557
11/29/2016;01:00:00;29.4384644717209
11/29/2016;02:00:00;29.4375
11/29/2016;03:00:00;29.4375
11/29/2016;04:00:00;29.4375
11/29/2016;05:00:00;29.4375
11/29/2016;06:00:00;29.4375
11/29/2016;07:00:00;29.4375
11/29/2016;08:00:00;29.4375
11/29/2016;09:00:00;29.4375
11/29/2016;10:00:00;29.4375
11/29/2016;11:00:00;29.4375
11/29/2016;12:00:00;29.4375
11/29/2016;13:00:00;29.4375000109944
11/29/2016;14:00:00;29.4419118291172
11/29/2016;15:00:00;29.4507076730065
11/29/2016;16:00:00;29.4595035168958
11/29/2016;17:00:00;29.4682993607851
11/29/2016;18:00:00;29.4770952046744
